,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
6405,202508150040,1.16504,1.165,1.1650099999999999,1.1650099999999999,44,m1,0,0,1.16504,1.16473,1.16548,1.164930824123728,BULL,0,0
6406,202508150041,1.16508,1.165,1.16506,1.1650099999999999,54,m1,0,0,1.16504,1.16473,1.16548,1.1649321094558303,BULL,0,0
6407,202508150042,1.16509,1.16504,1.16509,1.16506,32,m1,0,1,1.16504,1.16473,1.16548,1.164933680506021,BULL,0,0
6408,202508150043,1.16513,1.16506,1.16507,1.16509,55,m1,0,0,1.16504,1.16473,1.16548,1.1649350369188964,BULL,0,0
6409,202508150044,1.16508,1.16495,1.16496,1.16507,112,m1,0,0,1.165035,1.16473,1.16548,1.164935285307763,BULL,0,0
6410,202508150045,1.16497,1.1649,1.16495,1.16496,43,m1,0,0,1.165025,1.16473,1.16548,1.1649354317226113,BULL,0,0
6411,202508150046,1.16497,1.16473,1.16476,1.16495,117,m1,1,0,1.165025,1.16473,1.16548,1.1649336861333317,BEAR,0,0
6412,202508150047,1.16483,1.16476,1.16481,1.16476,73,m1,0,0,1.165015,1.16473,1.16548,1.1649324554255374,BEAR,0,0
6413,202508150048,1.16483,1.16476,1.16478,1.16481,66,m1,0,0,1.165015,1.16473,1.16548,1.1649309384561288,BEAR,0,0
6414,202508150049,1.16482,1.16477,1.16482,1.16478,45,m1,0,0,1.165015,1.16473,1.16548,1.1649298345908938,BEAR,0,0
6415,202508150050,1.16485,1.16481,1.16484,1.16482,33,m1,0,0,1.165015,1.16473,1.16548,1.1649289407143675,BEAR,0,0
6416,202508150051,1.16489,1.16483,1.16489,1.16484,60,m1,0,0,1.165015,1.16473,1.16548,1.1649285532445728,BEAR,0,0
6417,202508150052,1.16498,1.16487,1.16488,1.16489,77,m1,0,0,1.16502,1.16473,1.16548,1.1649280701277114,BEAR,0,0
6418,202508150053,1.16504,1.16488,1.16503,1.16488,54,m1,0,0,1.165025,1.16473,1.16548,1.1649290843552964,BULL,0,0
6419,202508150054,1.16524,1.16503,1.16512,1.16503,231,m1,0,0,1.16503,1.16473,1.16548,1.1649309840134527,BULL,0,0
6420,202508150055,1.16523,1.16508,1.16522,1.16512,189,m1,0,1,1.16503,1.16473,1.16548,1.1649338597944134,BULL,0,0
6421,202508150056,1.16533,1.16514,1.16516,1.16522,157,m1,0,0,1.16503,1.16473,1.16548,1.1649361099457127,BULL,0,0
6422,202508150057,1.16523,1.16515,1.16521,1.16516,120,m1,0,0,1.16503,1.16473,1.16548,1.1649388352198848,BULL,0,0
6423,202508150058,1.16523,1.16515,1.1652,1.16521,91,m1,0,0,1.16503,1.16473,1.16548,1.1649414338744133,BULL,0,0
6424,202508150059,1.16521,1.16517,1.16521,1.1652,54,m1,0,0,1.16503,1.16473,1.16548,1.1649441061741703,BULL,0,0
6425,202508150100,1.16525,1.16496,1.16502,1.16521,128,m1,1,0,1.165035,1.16473,1.16548,1.1649448613366162,BULL,1,1
6426,202508150101,1.16527,1.16502,1.16523,1.16502,114,m1,0,0,1.16504,1.16473,1.16548,1.164947698537247,BULL,0,0
6427,202508150102,1.16528,1.16517,1.1652,1.16523,100,m1,0,0,1.165045,1.16473,1.16548,1.164950208999563,BULL,0,0
6428,202508150103,1.16538,1.1652,1.16537,1.1652,67,m1,0,1,1.165045,1.16473,1.16548,1.164954386024443,BULL,0,0
6429,202508150104,1.16548,1.16531,1.16532,1.16537,141,m1,0,0,1.165045,1.16473,1.16548,1.1649580239744484,BULL,0,0
6430,202508150105,1.16537,1.1653,1.16531,1.16532,100,m1,0,0,1.165055,1.16473,1.16548,1.164961526223459,BULL,0,0
6431,202508150106,1.16531,1.16506,1.16507,1.16531,108,m1,0,0,1.165065,1.16473,1.16548,1.164962605564519,BULL,0,0
6432,202508150107,1.16507,1.16497,1.16498,1.16507,82,m1,0,0,1.16507,1.16473,1.16548,1.164962778643479,BULL,0,0
6433,202508150108,1.16498,1.16493,1.16494,1.16498,73,m1,1,0,1.16507,1.16473,1.16548,1.1649625519903102,BEAR,0,0
6434,202508150109,1.16496,1.16492,1.16495,1.16494,46,m1,0,0,1.16507,1.16473,1.16548,1.1649624270948842,BEAR,0,0
6435,202508150110,1.16508,1.16494,1.16503,1.16495,76,m1,0,0,1.16507,1.16473,1.16548,1.1649630994620992,BULL,0,0
6436,202508150111,1.16503,1.16495,1.16498,1.16503,40,m1,0,0,1.1650749999999999,1.16473,1.16548,1.1649632676266555,BULL,0,0
6437,202508150112,1.16503,1.16494,1.16503,1.16498,74,m1,0,0,1.16508,1.16476,1.16558,1.1649639316303704,BULL,0,0
6438,202508150113,1.16504,1.16494,1.16504,1.16503,58,m1,0,0,1.16508,1.16476,1.16558,1.1649646885295706,BULL,0,0
6439,202508150114,1.1651,1.1650099999999999,1.16502,1.16504,69,m1,0,0,1.165085,1.16477,1.16558,1.1649652388924605,BULL,0,0
6440,202508150115,1.16511,1.16498,1.16508,1.16502,76,m1,0,0,1.165105,1.16481,1.16558,1.164966380794028,BULL,0,0
6441,202508150116,1.1651,1.1650099999999999,1.16507,1.16508,63,m1,0,0,1.165125,1.16483,1.16558,1.1649674118309032,BULL,0,0
6442,202508150117,1.16508,1.16504,1.16508,1.16507,35,m1,0,0,1.16514,1.16483,1.16565,1.1649685321111927,BULL,0,0
6443,202508150118,1.16514,1.16499,1.16513,1.16508,77,m1,0,0,1.165155,1.16483,1.16567,1.1649701387568525,BULL,0,0
6444,202508150119,1.16519,1.16509,1.16515,1.16513,45,m1,0,1,1.165165,1.16483,1.1658,1.1649719284209634,BULL,0,0
6445,202508150120,1.16515,1.16493,1.16496,1.16515,115,m1,0,0,1.1651850000000001,1.16483,1.1658,1.1649718097302075,BEAR,0,0
6446,202508150121,1.16502,1.16493,1.16498,1.16496,71,m1,0,0,1.1651850000000001,1.16483,1.1658,1.1649718912254294,BULL,0,0
6447,202508150122,1.16498,1.16483,1.16484,1.16498,41,m1,1,0,1.1652,1.16483,1.1658,1.1649705788749276,BEAR,0,0
6448,202508150123,1.16498,1.16484,1.16491,1.16484,82,m1,0,0,1.1652,1.16483,1.1658,1.1649699761000527,BEAR,0,0
6449,202508150124,1.16509,1.16491,1.16507,1.16491,71,m1,0,0,1.165205,1.16483,1.1658,1.1649709713627387,BULL,0,0
6450,202508150125,1.16508,1.16503,1.16505,1.16507,56,m1,0,0,1.16521,1.16483,1.1658,1.1649717577173382,BULL,0,0
6451,202508150126,1.16509,1.16503,1.16508,1.16505,37,m1,0,0,1.165225,1.16483,1.1658,1.1649728347549766,BULL,0,0
6452,202508150127,1.16517,1.16508,1.16517,1.16508,56,m1,0,0,1.1652399999999998,1.16483,1.1658,1.1649747965982107,BULL,0,0
6453,202508150128,1.16529,1.16517,1.16528,1.16517,70,m1,0,0,1.16527,1.16483,1.1658,1.1649778334479797,BULL,0,0
6454,202508150129,1.1654,1.16527,1.16537,1.16528,136,m1,0,0,1.16527,1.16483,1.1658,1.164981735602726,BULL,0,0
6455,202508150130,1.1654,1.16514,1.16522,1.16537,146,m1,0,0,1.16527,1.16483,1.1658,1.1649841063927489,BULL,0,0
6456,202508150131,1.16522,1.16507,1.16509,1.16522,95,m1,0,0,1.16527,1.16483,1.1658,1.1649851600604826,BULL,0,0
6457,202508150132,1.16538,1.16509,1.16526,1.16509,105,m1,0,0,1.1653250000000002,1.16483,1.1658,1.1649878947862489,BULL,0,0
6458,202508150133,1.1654,1.1651799999999999,1.16539,1.16526,100,m1,0,0,1.1653250000000002,1.16483,1.1658,1.164991895833152,BULL,0,0
6459,202508150134,1.16547,1.16539,1.16547,1.16539,64,m1,0,0,1.1653449999999999,1.16483,1.1658,1.1649966530885436,BULL,0,0
6460,202508150135,1.16548,1.16544,1.16545,1.16547,25,m1,0,0,1.1653449999999999,1.16483,1.1658,1.1650011640030855,BULL,0,0
6461,202508150136,1.16558,1.16544,1.16548,1.16545,106,m1,0,0,1.1653799999999999,1.16483,1.1658,1.1650059285403682,BULL,0,0
6462,202508150137,1.16554,1.16545,1.16548,1.16548,77,m1,0,0,1.16539,1.16483,1.1658,1.1650106456693197,BULL,0,0
6463,202508150138,1.16553,1.16545,1.16553,1.16548,49,m1,0,0,1.165395,1.16483,1.1658,1.1650158133741026,BULL,0,0
6464,202508150139,1.16553,1.16547,1.16549,1.16553,74,m1,0,0,1.1654,1.16483,1.1658,1.1650205316489872,BULL,0,0
6465,202508150140,1.16553,1.16543,1.16548,1.16549,82,m1,0,0,1.16541,1.16483,1.1658,1.1650251034733754,BULL,0,0
6466,202508150141,1.16565,1.16546,1.16564,1.16548,79,m1,0,0,1.165435,1.16483,1.1658,1.1650312218467747,BULL,0,0
6467,202508150142,1.16567,1.16559,1.16567,1.16564,76,m1,0,0,1.16546,1.16483,1.1658,1.1650375778482993,BULL,0,0
6468,202508150143,1.1658,1.16567,1.1657,1.16567,100,m1,0,0,1.165475,1.16483,1.1658,1.1650441691134903,BULL,0,0
6469,202508150144,1.16572,1.16563,1.16569,1.1657,81,m1,0,0,1.16548,1.16483,1.1658,1.1650505952914654,BULL,0,0
6470,202508150145,1.16573,1.16559,1.1656199999999999,1.16569,115,m1,0,0,1.16548,1.16483,1.1658,1.1650562610099584,BULL,0,0
6471,202508150146,1.16568,1.16561,1.16567,1.1656199999999999,89,m1,0,0,1.1654849999999999,1.16483,1.1658,1.1650623678655807,BULL,0,0
6472,202508150147,1.16577,1.16566,1.16576,1.16567,153,m1,0,1,1.165505,1.16483,1.1658,1.1650693094788585,BULL,0,0
6473,202508150148,1.16578,1.16571,1.16576,1.16576,102,m1,0,1,1.165525,1.16484,1.1658,1.1650761820213573,BULL,0,0
6474,202508150149,1.16576,1.16564,1.16572,1.16576,92,m1,0,0,1.165535,1.16491,1.1658,1.1650825881703986,BULL,0,0
6475,202508150150,1.16575,1.16568,1.16573,1.16572,74,m1,0,0,1.16554,1.16503,1.1658,1.1650890300791508,BULL,0,0
6476,202508150151,1.1658,1.16572,1.16574,1.16573,109,m1,0,0,1.16554,1.16503,1.1658,1.1650955073917961,BULL,0,0
6477,202508150152,1.16577,1.1656199999999999,1.16565,1.16574,74,m1,0,0,1.16554,1.16507,1.1658,1.1651010247311813,BULL,0,0
6478,202508150153,1.16568,1.1656199999999999,1.16563,1.16565,64,m1,0,0,1.16554,1.16507,1.1658,1.1651062881666918,BULL,0,0
6479,202508150154,1.16565,1.16559,1.16559,1.16563,38,m1,0,0,1.16554,1.16507,1.1658,1.1651111012197595,BULL,0,0
6480,202508150155,1.16568,1.16554,1.16559,1.16559,138,m1,0,0,1.16554,1.16507,1.1658,1.1651158663817518,BULL,0,0
6481,202508150156,1.1656,1.16538,1.16539,1.16559,88,m1,0,0,1.16554,1.16507,1.1658,1.1651185940794457,BULL,0,0
6482,202508150157,1.1654,1.16525,1.16528,1.16539,51,m1,1,0,1.16554,1.16508,1.1658,1.165120200108506,BULL,1,1
6483,202508150158,1.1654,1.16526,1.16532,1.16528,129,m1,0,0,1.16554,1.16508,1.1658,1.1651221881671276,BULL,0,0
6484,202508150159,1.16539,1.16524,1.16528,1.16532,117,m1,1,0,1.16554,1.16508,1.1658,1.1651237584341214,BULL,1,1
6485,202508150200,1.16542,1.16517,1.16542,1.16528,110,m1,0,0,1.16554,1.16508,1.1658,1.1651267061113937,BULL,0,0
6486,202508150201,1.16542,1.16537,1.1654,1.16542,35,m1,0,0,1.16554,1.16503,1.1658,1.165129425453569,BULL,0,0
6487,202508150202,1.16543,1.16538,1.1654,1.1654,42,m1,0,0,1.16554,1.16495,1.1658,1.165132117737613,BULL,0,0
6488,202508150203,1.16558,1.1654,1.16554,1.1654,77,m1,0,0,1.16554,1.16495,1.1658,1.165136176267587,BULL,0,0
6489,202508150204,1.16557,1.16544,1.16552,1.16554,68,m1,0,0,1.16554,1.16495,1.1658,1.165139995409203,BULL,0,0
6490,202508150205,1.16556,1.16543,1.16554,1.16552,81,m1,0,0,1.16554,1.16495,1.1658,1.165143975554385,BULL,0,0
6491,202508150206,1.16565,1.16553,1.16564,1.16554,101,m1,0,0,1.16554,1.16495,1.1658,1.165148911121008,BULL,0,0
6492,202508150207,1.16566,1.16561,1.16564,1.16564,39,m1,0,0,1.16553,1.16495,1.1658,1.1651537975775152,BULL,0,0
6493,202508150208,1.16572,1.16564,1.16569,1.16564,104,m1,0,1,1.16552,1.16495,1.1658,1.1651591329250026,BULL,0,0
6494,202508150209,1.1657,1.16561,1.16561,1.16569,70,m1,0,0,1.165515,1.16495,1.1658,1.165163619164555,BULL,0,0
6495,202508150210,1.16561,1.16547,1.16559,1.16561,109,m1,0,0,1.1654849999999999,1.16495,1.1658,1.1651678617599324,BULL,0,0
6496,202508150211,1.16559,1.16547,1.16558,1.16559,75,m1,0,0,1.1654550000000001,1.16495,1.1658,1.165171962637943,BULL,0,0
6497,202508150212,1.16569,1.16558,1.16568,1.16558,86,m1,0,0,1.165435,1.16495,1.1658,1.165177017736073,BULL,0,0
6498,202508150213,1.16568,1.16561,1.16561,1.16568,111,m1,0,0,1.16543,1.16495,1.1658,1.165181326017306,BULL,0,0
6499,202508150214,1.16561,1.16553,1.16555,1.16561,166,m1,0,0,1.16543,1.16495,1.1658,1.1651849944151438,BULL,0,0
6500,202508150215,1.16558,1.16547,1.16552,1.16555,93,m1,0,0,1.16543,1.16495,1.1658,1.1651883278040478,BULL,0,0
6501,202508150216,1.16555,1.16549,1.16551,1.16552,61,m1,0,0,1.16543,1.16495,1.1658,1.1651915285224155,BULL,0,0
6502,202508150217,1.16551,1.16545,1.16546,1.16551,75,m1,0,0,1.16543,1.16495,1.16577,1.1651941998804014,BULL,0,0
6503,202508150218,1.16546,1.16537,1.16537,1.16546,77,m1,0,0,1.165425,1.16495,1.16572,1.1651959491353228,BULL,0,0
6504,202508150219,1.1655,1.16537,1.16545,1.16537,74,m1,0,0,1.16541,1.16495,1.16572,1.165198477004623,BULL,0,0
6505,202508150220,1.16547,1.1653,1.1653,1.16545,91,m1,0,0,1.16541,1.16495,1.16572,1.1651994871836815,BULL,0,0
6506,202508150221,1.1653,1.16508,1.16515,1.1653,120,m1,0,0,1.16541,1.16495,1.16572,1.1651989947738937,BEAR,0,0
6507,202508150222,1.16523,1.16514,1.16515,1.16515,63,m1,0,0,1.16542,1.16495,1.16572,1.1651985072637057,BEAR,0,0
6508,202508150223,1.1651799999999999,1.16509,1.16515,1.16515,92,m1,0,0,1.165425,1.16495,1.16572,1.1651980246043652,BEAR,0,0
6509,202508150224,1.16522,1.16514,1.1652,1.16515,69,m1,0,0,1.16543,1.16495,1.16572,1.1651980442600431,BULL,0,0
6510,202508150225,1.16522,1.16503,1.16503,1.1652,65,m1,0,0,1.165435,1.16495,1.16572,1.1651963721778535,BEAR,0,0
6511,202508150226,1.16506,1.16495,1.165,1.16503,102,m1,1,0,1.16544,1.16495,1.16572,1.1651944182258351,BEAR,0,0
6512,202508150227,1.16511,1.16499,1.1651,1.165,66,m1,0,0,1.16544,1.16495,1.16572,1.165193478741001,BEAR,0,0
6513,202508150228,1.1651,1.16507,1.16507,1.1651,34,m1,0,0,1.165445,1.16495,1.16572,1.165192250096812,BEAR,0,0
6514,202508150229,1.16513,1.16505,1.1651,1.16507,42,m1,0,0,1.165445,1.16495,1.16572,1.1651913321854008,BEAR,0,0
6515,202508150230,1.16519,1.16504,1.1651799999999999,1.1651,69,m1,0,0,1.165445,1.16495,1.16572,1.165191219427337,BEAR,0,0
6516,202508150231,1.16531,1.1651799999999999,1.16528,1.1651799999999999,70,m1,0,0,1.165445,1.16495,1.16573,1.1651921028161198,BULL,0,0
6517,202508150232,1.16541,1.16528,1.1654,1.16528,56,m1,0,0,1.165445,1.16495,1.16578,1.1651941714448153,BULL,0,0
6518,202508150233,1.1654,1.16534,1.16536,1.1654,43,m1,0,0,1.165445,1.16495,1.16578,1.1651958214801903,BULL,0,0
6519,202508150234,1.16538,1.16536,1.16536,1.16536,17,m1,0,0,1.165445,1.16495,1.16578,1.165197455097303,BULL,0,0
6520,202508150235,1.16537,1.16528,1.16528,1.16536,40,m1,0,0,1.165445,1.16495,1.16578,1.1651982764396183,BULL,0,0
6521,202508150236,1.1653499999999999,1.16523,1.1653,1.16528,64,m1,0,0,1.165445,1.16495,1.16578,1.1651992886143483,BULL,0,0
6522,202508150237,1.16544,1.16529,1.16544,1.1653,67,m1,0,0,1.165445,1.16495,1.16583,1.165201683752514,BULL,0,0
6523,202508150238,1.16546,1.16541,1.16544,1.16544,62,m1,0,0,1.165445,1.16495,1.16585,1.1652040550584593,BULL,0,0
6524,202508150239,1.16557,1.16542,1.16556,1.16544,56,m1,0,0,1.165445,1.16495,1.16587,1.165207596799171,BULL,0,0
6525,202508150240,1.1656199999999999,1.16556,1.16561,1.16556,43,m1,0,1,1.165445,1.16495,1.16587,1.1652116008111195,BULL,0,0
6526,202508150241,1.16561,1.1656,1.1656,1.16561,23,m1,0,0,1.165445,1.16495,1.16587,1.1652154654796656,BULL,0,0
6527,202508150242,1.1656,1.16543,1.16543,1.1656,61,m1,0,0,1.165445,1.16495,1.16587,1.1652176001515095,BULL,0,0
6528,202508150243,1.16543,1.16531,1.16534,1.16543,63,m1,1,0,1.165445,1.16495,1.16587,1.1652188180604497,BULL,1,1
6529,202508150244,1.16544,1.16534,1.16543,1.16534,96,m1,0,0,1.16546,1.16495,1.16588,1.165220919373281,BULL,0,0
6530,202508150245,1.16548,1.16542,1.16542,1.16543,64,m1,0,0,1.16551,1.16495,1.16592,1.1652229002750394,BULL,0,0
6531,202508150246,1.16544,1.16541,1.16544,1.16542,39,m1,0,0,1.165555,1.16495,1.16592,1.1652250604713077,BULL,0,0
6532,202508150247,1.16561,1.16544,1.16561,1.16544,95,m1,0,0,1.16557,1.16495,1.16592,1.1652288907153743,BULL,0,0
6533,202508150248,1.16561,1.16559,1.1656,1.16561,37,m1,0,0,1.165585,1.16495,1.16592,1.165232583345072,BULL,0,0
6534,202508150249,1.16566,1.16558,1.16559,1.1656,55,m1,0,0,1.165595,1.16495,1.16592,1.1652361397296982,BULL,0,0
6535,202508150250,1.16559,1.16549,1.16558,1.16559,53,m1,0,0,1.1656,1.16495,1.16592,1.1652395612249251,BULL,0,0
6536,202508150251,1.16568,1.16558,1.16565,1.16558,62,m1,0,0,1.165605,1.16495,1.16606,1.1652436451928363,BULL,0,0
6537,202508150252,1.16565,1.16554,1.16555,1.16565,78,m1,0,0,1.16561,1.16499,1.16606,1.1652466934993753,BULL,0,0
6538,202508150253,1.16555,1.16546,1.16547,1.16555,72,m1,1,0,1.16561,1.16504,1.16606,1.1652489154546053,BULL,1,1
6539,202508150254,1.16561,1.16547,1.16561,1.16547,98,m1,0,0,1.16562,1.16504,1.16606,1.165252508335654,BULL,0,0
6540,202508150255,1.16573,1.16558,1.16573,1.16561,110,m1,0,1,1.165635,1.16504,1.16606,1.1652572594964932,BULL,0,0
6541,202508150256,1.16578,1.16559,1.16564,1.16573,133,m1,0,0,1.16564,1.1651799999999999,1.16606,1.1652610678597122,BULL,0,0
6542,202508150257,1.16571,1.1656199999999999,1.16564,1.16564,107,m1,0,0,1.165645,1.16523,1.16606,1.1652648383287698,BULL,0,0
6543,202508150258,1.16566,1.16561,1.16563,1.16564,65,m1,0,0,1.16566,1.16523,1.16606,1.1652684717782347,BULL,0,0
6544,202508150259,1.16573,1.16563,1.16567,1.16563,81,m1,0,0,1.165675,1.16523,1.16606,1.165272467083924,BULL,0,0
6545,202508150300,1.16576,1.16567,1.16568,1.16567,83,m1,0,0,1.165705,1.16523,1.16608,1.1652765221378154,BULL,0,0
6546,202508150301,1.16583,1.16566,1.16581,1.16568,73,m1,0,0,1.165735,1.16523,1.16608,1.16528183037525,BULL,0,0
6547,202508150302,1.16585,1.16577,1.16584,1.16581,68,m1,0,1,1.1657549999999999,1.16529,1.16608,1.1652873843018645,BULL,0,0
6548,202508150303,1.16587,1.1657899999999999,1.1658,1.16584,60,m1,0,0,1.165785,1.16531,1.16608,1.1652924849555775,BULL,0,0
6549,202508150304,1.16581,1.16576,1.16577,1.1658,56,m1,0,0,1.1658,1.16531,1.16608,1.1652972363490544,BULL,0,0
6550,202508150305,1.16578,1.16566,1.16574,1.16577,89,m1,0,0,1.1658,1.16531,1.16608,1.1653016419575215,BULL,0,0
6551,202508150306,1.16581,1.16572,1.1658,1.16574,51,m1,0,0,1.1658,1.16531,1.16608,1.1653066007440138,BULL,0,0
6552,202508150307,1.16583,1.16578,1.1658,1.1658,90,m1,0,0,1.165805,1.16531,1.16608,1.1653115101893472,BULL,0,0
6553,202508150308,1.16588,1.1657899999999999,1.16586,1.1658,101,m1,0,0,1.165815,1.16531,1.16624,1.1653169677994033,BULL,0,0
6554,202508150309,1.16592,1.16585,1.16589,1.16586,70,m1,0,0,1.1658300000000001,1.16534,1.16624,1.1653226696123447,BULL,0,0
6555,202508150310,1.16589,1.1657899999999999,1.1658,1.16589,104,m1,0,0,1.16584,1.16541,1.16624,1.1653274191684408,BULL,0,0
6556,202508150311,1.16582,1.16576,1.16582,1.1658,70,m1,0,0,1.1658499999999998,1.16541,1.16626,1.1653323204702473,BULL,0,0
6557,202508150312,1.16585,1.16578,1.16584,1.16582,72,m1,0,0,1.16587,1.16544,1.16626,1.1653373720078568,BULL,0,0
6558,202508150313,1.16591,1.16581,1.16591,1.16584,71,m1,0,0,1.165885,1.16546,1.16626,1.1653430697988234,BULL,0,0
6559,202508150314,1.16592,1.16588,1.16588,1.16591,56,m1,0,0,1.165895,1.16546,1.16626,1.1653484123878899,BULL,0,0
6560,202508150315,1.16606,1.16587,1.16603,1.16588,76,m1,0,1,1.165905,1.16546,1.16626,1.1653551943541796,BULL,0,0
6561,202508150316,1.16603,1.16584,1.1659,1.16603,119,m1,0,0,1.16593,1.16546,1.16626,1.1653606153058793,BULL,0,0
6562,202508150317,1.16597,1.16589,1.16597,1.1659,60,m1,0,0,1.1659549999999999,1.16546,1.16627,1.165366678835174,BULL,0,0
6563,202508150318,1.16603,1.16591,1.16602,1.16597,46,m1,0,0,1.165965,1.16546,1.16627,1.1653731795432818,BULL,0,0
6564,202508150319,1.16604,1.16598,1.166,1.16602,108,m1,0,0,1.165975,1.16547,1.16627,1.1653794165627516,BULL,0,0
6565,202508150320,1.16605,1.16594,1.1659599999999999,1.166,71,m1,0,0,1.16598,1.16558,1.16627,1.165385193512376,BULL,0,0
6566,202508150321,1.166,1.16592,1.16598,1.1659599999999999,68,m1,0,0,1.165985,1.16559,1.16631,1.1653911119848896,BULL,0,0
6567,202508150322,1.16598,1.16592,1.16595,1.16598,63,m1,1,0,1.16599,1.16561,1.16641,1.1653966730596668,BULL,1,1
6568,202508150323,1.16601,1.16592,1.16599,1.16595,79,m1,0,0,1.1659950000000001,1.16561,1.16645,1.165402576810317,BULL,0,0
6569,202508150324,1.16608,1.16599,1.16603,1.16599,52,m1,0,1,1.166,1.16563,1.16645,1.1654088198271297,BULL,0,0
6570,202508150325,1.16607,1.16598,1.16598,1.16603,33,m1,0,0,1.166,1.16566,1.16645,1.1654145032119345,BULL,0,0
6571,202508150326,1.16603,1.16593,1.16602,1.16598,74,m1,0,0,1.16601,1.16566,1.16645,1.165420528055597,BULL,0,0
6572,202508150327,1.16602,1.16598,1.166,1.16602,49,m1,0,0,1.16602,1.16566,1.16645,1.165426293945591,BULL,0,0
6573,202508150328,1.16602,1.16599,1.166,1.166,51,m1,0,0,1.16602,1.16566,1.16645,1.1654320024635454,BULL,0,0
6574,202508150329,1.16603,1.16598,1.16599,1.166,51,m1,0,0,1.16602,1.16566,1.16645,1.1654375546778384,BULL,0,0
6575,202508150330,1.16604,1.16597,1.16602,1.16599,84,m1,0,0,1.1660249999999999,1.16566,1.16645,1.1654433501536807,BULL,0,0
6576,202508150331,1.16603,1.16597,1.16602,1.16602,38,m1,0,0,1.1660249999999999,1.16572,1.16645,1.165449087963097,BULL,0,0
6577,202508150332,1.16624,1.166,1.16623,1.16602,92,m1,0,1,1.1660249999999999,1.16576,1.16645,1.165456858232121,BULL,0,0
6578,202508150333,1.16623,1.16606,1.16607,1.16623,64,m1,0,0,1.16603,1.16576,1.16645,1.1654629591452343,BULL,0,0
6579,202508150334,1.16624,1.16602,1.16618,1.16607,124,m1,0,0,1.16603,1.16576,1.16645,1.1654700938801075,BULL,0,0
6580,202508150335,1.16626,1.16614,1.16622,1.16618,86,m1,0,0,1.16603,1.16576,1.16645,1.165477555632544,BULL,0,0
6581,202508150336,1.16625,1.16614,1.16617,1.16622,47,m1,0,0,1.16603,1.16576,1.16645,1.16548444562625,BULL,0,0
6582,202508150337,1.16617,1.16605,1.16607,1.16617,50,m1,1,0,1.166035,1.16578,1.16645,1.1654902720379292,BULL,1,1
6583,202508150338,1.16616,1.16606,1.16616,1.16607,31,m1,0,0,1.16604,1.16581,1.16645,1.165496935997751,BULL,0,0
6584,202508150339,1.16622,1.16616,1.16618,1.16616,47,m1,0,0,1.166055,1.16584,1.16645,1.1655037326544897,BULL,0,0
6585,202508150340,1.16625,1.16617,1.16622,1.16618,70,m1,0,0,1.166055,1.16584,1.16645,1.1655108596927535,BULL,0,0
6586,202508150341,1.16627,1.16616,1.16625,1.16622,77,m1,0,0,1.16607,1.16584,1.16645,1.1655182143226763,BULL,0,0
6587,202508150342,1.16625,1.16619,1.1662,1.16625,40,m1,0,0,1.16607,1.16589,1.16645,1.1655249982597642,BULL,0,0
6588,202508150343,1.16623,1.16619,1.16619,1.1662,47,m1,0,0,1.166075,1.16591,1.16645,1.1655316151925028,BULL,0,0
6589,202508150344,1.16625,1.16617,1.16624,1.16619,60,m1,0,0,1.16608,1.16591,1.16645,1.1655386637975527,BULL,0,0
6590,202508150345,1.16631,1.16623,1.16631,1.16624,59,m1,0,0,1.16608,1.16591,1.16645,1.1655463387846416,BULL,0,0
6591,202508150346,1.16641,1.16629,1.16638,1.16631,61,m1,0,0,1.16608,1.16591,1.16645,1.165554633921113,BULL,0,0
6592,202508150347,1.16645,1.16637,1.16639,1.16638,92,m1,0,1,1.166085,1.16591,1.16645,1.1655629460214003,BULL,0,0
6593,202508150348,1.16642,1.16634,1.16639,1.16639,113,m1,0,1,1.16609,1.16591,1.16645,1.1655711754142222,BULL,0,0
6594,202508150349,1.16639,1.16629,1.16632,1.16639,42,m1,0,0,1.16611,1.16591,1.16645,1.1655786264051253,BULL,0,0
6595,202508150350,1.16632,1.16617,1.16623,1.16632,90,m1,0,0,1.166135,1.16591,1.16645,1.1655851077344275,BULL,0,0
6596,202508150351,1.16625,1.16616,1.16617,1.16623,45,m1,0,0,1.16614,1.16591,1.16645,1.1655909275579655,BULL,0,0
6597,202508150352,1.16617,1.16607,1.16608,1.16617,79,m1,0,0,1.16614,1.16591,1.16645,1.1655957939504233,BULL,0,0
6598,202508150353,1.16608,1.16603,1.16603,1.16608,43,m1,0,0,1.16614,1.16591,1.16645,1.165600114408628,BULL,0,0
6599,202508150354,1.16605,1.16591,1.16604,1.16603,92,m1,0,0,1.16614,1.16591,1.16645,1.1656044913796866,BULL,0,0
6600,202508150355,1.16605,1.166,1.166,1.16604,25,m1,0,0,1.16614,1.16591,1.16645,1.1656084267888438,BULL,0,0
6601,202508150356,1.16601,1.16597,1.16599,1.166,26,m1,1,0,1.16614,1.16591,1.16645,1.1656122235372135,BULL,1,1
