,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy
6432,202410092249,1.09408,1.09404,1.09408,1.09407,16,m1,1,,,1.0940634389620854,1.0940041534621392,0,1
6433,202410092250,1.09408,1.09406,1.09408,1.09408,16,m1,1,,,1.094066450059888,1.094007127836173,0,1
6434,202410092251,1.0941,1.09407,1.0941,1.09408,25,m1,1,,1.0,1.0940725500489994,1.0940107698818133,1,-1
6435,202410092252,1.0941,1.09409,1.09409,1.0941,16,m1,1,,,1.094075722767363,1.0940138769452716,1,0
6436,202410092253,1.0941,1.09409,1.09409,1.09409,10,m1,1,,,1.0940783186278424,1.0940168621631041,1,0
6437,202410092254,1.09409,1.09405,1.09406,1.09409,15,m1,1,,,1.0940749879682348,1.0940185538429823,1,0
6438,202410092255,1.09406,1.09404,1.09405,1.09406,7,m1,1,,,1.094070444701283,1.0940197870256105,1,0
6439,202410092256,1.09406,1.09403,1.09403,1.09405,23,m1,1,,,1.0940630911192315,1.0940201875344102,1,0
6440,202410092257,1.09405,1.09403,1.09404,1.09403,14,m1,1,,,1.0940588927339168,1.094020964493845,1,0
6441,202410092258,1.09407,1.09404,1.09405,1.09404,27,m1,1,,,1.0940572758732046,1.0940221031411452,1,0
6442,202410092259,1.09409,1.09405,1.09408,1.09405,24,m1,1,,1.0,1.094061407532622,1.0940243736061985,1,-1
6443,202410092300,1.09409,1.094,1.094,1.09408,38,m1,1,,,1.0940502425266907,1.0940234177785046,1,0
6444,202410092301,1.09401,1.09398,1.09398,1.094,39,m1,1,,,1.0940374711582015,1.094021715120524,1,0
6445,202410092302,1.094,1.09396,1.09396,1.09398,41,m1,1,,,1.0940233854930739,1.0940192949197192,1,0
6446,202410092303,1.0939699999999999,1.09388,1.09392,1.09396,46,m1,1,,,1.0940045881306968,1.0940154010012988,1,0
6447,202410092304,1.09395,1.09392,1.09392,1.09392,25,m1,1,,,1.09398920847057,1.0940116597855616,1,0
6448,202410092305,1.0939699999999999,1.09392,1.09394,1.09392,22,m1,1,,,1.0939802614759209,1.0940088495978924,1,0
6449,202410092306,1.09395,1.09392,1.09392,1.09394,25,m1,1,,,1.0939693048439352,1.0940053652999358,1,0
6450,202410092307,1.0939699999999999,1.09392,1.0939699999999999,1.09392,39,m1,1,,,1.093969431235947,1.0940039784254283,1,0
6451,202410092308,1.09398,1.09395,1.09396,1.0939699999999999,29,m1,1,,,1.0939677164657748,1.094002253781294,1,0
6452,202410092309,1.094,1.09396,1.09398,1.09396,31,m1,1,,,1.0939699498356341,1.0940013810839881,1,0
6453,202410092310,1.09402,1.09398,1.09401,1.09398,44,m1,1,,,1.0939772316837006,1.0940017190806945,1,0
6454,202410092311,1.09408,1.09401,1.09408,1.09401,49,m1,1,,,1.0939959168321187,1.0940047889206672,1,0
6455,202410092312,1.09409,1.09405,1.09408,1.09408,60,m1,1,,,1.0940112046808244,1.0940077383747586,1,0
6456,202410092313,1.09411,1.09407,1.09407,1.09408,41,m1,1,,,1.0940218947388562,1.094010180007121,1,0
6457,202410092314,1.09409,1.09406,1.09407,1.09407,15,m1,1,,,1.0940306411499734,1.0940125258891944,1,0
6458,202410092315,1.09407,1.09406,1.09407,1.09407,19,m1,1,,,1.0940377973045237,1.0940147797758926,1,0
6459,202410092316,1.09408,1.09406,1.09408,1.09407,25,m1,1,,,1.094045470521883,1.09401733743174,1,0
6460,202410092317,1.0941,1.09407,1.09408,1.09408,43,m1,1,,,1.0940517486088133,1.094019794787358,1,0
6461,202410092318,1.09408,1.09407,1.09408,1.09408,19,m1,1,,,1.0940568852253927,1.094022155776089,1,0
6462,202410092319,1.09409,1.09407,1.09408,1.09408,31,m1,1,,,1.094061087911685,1.0940244241770265,1,0
6463,202410092320,1.09408,1.094,1.094,1.09408,37,m1,1,1.0,,1.0940499810186515,1.0940234663661628,-1,1
6464,202410092321,1.09402,1.09399,1.09401,1.094,19,m1,1,,,1.094042711742533,1.0940229382733722,0,1
6465,202410092322,1.09402,1.094,1.09402,1.09401,30,m1,1,,,1.0940385823347996,1.0940228230469655,0,1
6466,202410092323,1.09404,1.09402,1.09403,1.09402,28,m1,1,,,1.0940370219102906,1.0940231044961042,0,1
6467,202410092324,1.09403,1.09402,1.09403,1.09403,33,m1,1,,,1.0940357451993288,1.0940233749080217,0,1
6468,202410092325,1.09403,1.09401,1.09402,1.09403,23,m1,1,,,1.0940328824358145,1.0940232425586875,0,1
6469,202410092326,1.09402,1.09401,1.09401,1.09402,9,m1,1,,,1.0940287219929392,1.0940227232426605,0,1
6470,202410092327,1.09407,1.09401,1.09407,1.09401,42,m1,1,,1.0,1.094036227085132,1.0940245772331443,1,-1
6471,202410092328,1.09407,1.09406,1.09406,1.09407,44,m1,1,,,1.0940405494332899,1.0940259663612562,1,0
6472,202410092329,1.09408,1.09405,1.09405,1.09406,34,m1,1,,,1.0940422677181463,1.094026908856893,1,0
6473,202410092330,1.09405,1.09403,1.09403,1.09405,19,m1,1,,,1.0940400372239378,1.0940270300781914,1,0
6474,202410092331,1.09404,1.09399,1.09401,1.09403,47,m1,1,,,1.0940345759104946,1.0940263622319877,1,0
6475,202410092332,1.09404,1.09401,1.09404,1.09401,23,m1,1,,,1.0940355621085864,1.0940268970464195,1,0
6476,202410092333,1.09407,1.09403,1.09407,1.09404,25,m1,1,,,1.0940418235433889,1.0940285873583246,1,0
6477,202410092334,1.0941,1.09406,1.09409,1.09407,64,m1,1,,,1.0940505828991363,1.0940309956972138,1,0
6478,202410092335,1.09409,1.09407,1.09409,1.09409,24,m1,1,,,1.094057749644748,1.0940333095914407,1,0
6479,202410092336,1.09412,1.09409,1.09412,1.09409,28,m1,1,,,1.0940690678911573,1.0940367092153058,1,0
6480,202410092337,1.09415,1.09412,1.09415,1.09412,52,m1,1,,,1.0940837828200378,1.0940411519911761,1,0
6481,202410092338,1.09415,1.09413,1.09413,1.09415,21,m1,1,,,1.0940921859436674,1.0940446362268164,1,0
6482,202410092339,1.09414,1.09413,1.09414,1.09413,35,m1,1,,,1.0941008794084552,1.0940483759826274,1,0
6483,202410092340,1.09418,1.09412,1.09417,1.09414,20,m1,1,,,1.0941134467887361,1.094053145551936,1,0
6484,202410092341,1.09417,1.09409,1.09409,1.09417,40,m1,1,,,1.0941091837362387,1.0940545908244093,1,0
6485,202410092342,1.09409,1.09407,1.09407,1.09409,20,m1,1,1.0,,1.094102059420559,1.0940551951058048,-1,1
6486,202410092343,1.09417,1.09407,1.09417,1.09407,36,m1,1,,,1.0941144122531847,1.0940596972585186,0,1
6487,202410092344,1.09423,1.09416,1.09416,1.09417,27,m1,1,,,1.0941227009344239,1.094063630699361,0,1
6488,202410092345,1.0942,1.09412,1.09413,1.09416,42,m1,1,,,1.094124028037256,1.0940662334170332,0,1
6489,202410092346,1.09414,1.0941,1.09413,1.09413,52,m1,1,,,1.0941251138486638,1.0940687340673456,0,1
6490,202410092347,1.09413,1.09409,1.09411,1.09413,31,m1,1,,,1.0941223658761796,1.0940703523392146,0,1
6491,202410092348,1.09411,1.09409,1.09409,1.09411,29,m1,1,1.0,,1.09411648117142,1.094071122835716,-1,1
6492,202410092349,1.09412,1.09407,1.09412,1.09409,31,m1,1,,,1.0941171209584344,1.0940730395872567,0,1
6493,202410092350,1.09412,1.09412,1.09412,1.09412,14,m1,1,,,1.0941176444205372,1.0940748811720702,0,1
6494,202410092351,1.09421,1.09411,1.09418,1.09412,41,m1,1,,1.0,1.0941289817986213,1.094079003479048,1,-1
6495,202410092352,1.09418,1.0941,1.09413,1.09418,69,m1,1,,,1.0941291669261446,1.0940810033426147,1,0
6496,202410092353,1.09415,1.09411,1.09413,1.09413,52,m1,1,,,1.0941293183941183,1.0940829247801591,1,0
6497,202410092354,1.09415,1.09412,1.09414,1.09413,28,m1,1,,,1.0941312605042786,1.0940851630240744,1,0
6498,202410092355,1.09414,1.09408,1.09409,1.09414,52,m1,1,,,1.09412375859441,1.094085352709405,1,0
6499,202410092356,1.09411,1.09406,1.09406,1.09409,55,m1,1,1.0,,1.094112166122699,1.0940843584855067,-1,1
6500,202410092357,1.0942,1.09406,1.09412,1.09406,91,m1,1,,,1.0941135904640265,1.0940857561919575,0,1
6501,202410092358,1.09414,1.09406,1.0941,1.09412,62,m1,1,,,1.094111119470567,1.0940863147726652,0,1
6502,202410092359,1.09415,1.0941,1.09415,1.0941,45,m1,1,,,1.0941181886577367,1.0940888122325605,0,1
6503,202410100000,1.09419,1.09407,1.09418,1.09415,177,m1,1,,,1.0941294270836028,1.0940923882234406,0,1
6504,202410100001,1.09423,1.09414,1.09414,1.09418,81,m1,1,,,1.0941313494320388,1.094094255351933,0,1
6505,202410100002,1.09427,1.09414,1.0942399999999999,1.09414,127,m1,1,,1.0,1.094151104080759,1.0940999708283277,1,-1
6506,202410100003,1.09425,1.09418,1.09418,1.0942399999999999,102,m1,1,,,1.0941563578842572,1.0941031092272169,1,0
6507,202410100004,1.09419,1.09412,1.09417,1.09418,139,m1,1,,,1.0941588382689378,1.094105732394777,1,0
6508,202410100005,1.09423,1.09416,1.09422,1.09417,71,m1,1,,,1.0941699585836764,1.0941102134773346,1,0
6509,202410100006,1.09423,1.09411,1.09413,1.09422,99,m1,1,,,1.0941626933866442,1.0941109894193999,1,0
6510,202410100007,1.09417,1.09412,1.09415,1.09413,79,m1,1,,,1.0941603854981634,1.09411251924609,1,0
6511,202410100008,1.09417,1.09412,1.09415,1.09415,110,m1,1,,,1.09415849722577,1.0941139890795768,1,0
6512,202410100009,1.09422,1.09411,1.09412,1.09415,117,m1,1,1.0,,1.0941514977301756,1.0941142248019462,-1,1
6513,202410100010,1.09423,1.09407,1.09423,1.09412,147,m1,1,,1.0,1.0941657708701436,1.0941187650057915,1,-1
6514,202410100011,1.0942399999999999,1.09418,1.0942,1.09423,103,m1,1,,,1.0941719943482993,1.094121950691839,1,0
6515,202410100012,1.09423,1.09413,1.09413,1.0942,80,m1,1,,,1.094164359012245,1.0941222663509824,1,0
6516,202410100013,1.09419,1.09413,1.09417,1.09413,61,m1,1,,,1.0941653846463824,1.094124138258787,1,0
6517,202410100014,1.09423,1.09416,1.09418,1.09417,74,m1,1,,,1.0941680419834037,1.0941263289153051,1,0
6518,202410100015,1.09419,1.09405,1.09405,1.09418,94,m1,1,,,1.094146579804603,1.0941233356245088,1,0
6519,202410100016,1.09405,1.09399,1.09401,1.09405,84,m1,1,1.0,,1.094121747112857,1.0941188910902144,-1,1
6520,202410100017,1.09404,1.094,1.09403,1.09401,72,m1,1,,,1.0941050658196103,1.094115405165108,0,1
6521,202410100018,1.09411,1.09403,1.0941,1.09403,76,m1,1,,,1.0941041447614994,1.0941148010409862,0,1
6522,202410100019,1.09412,1.09404,1.09406,1.0941,65,m1,1,,,1.0940961184412268,1.0941126519805553,0,1
6523,202410100020,1.0941,1.09403,1.09407,1.09406,95,m1,1,,,1.0940913696337309,1.0941109793538668,0,1
6524,202410100021,1.09411,1.09405,1.09407,1.09407,93,m1,1,,,1.09408748424578,1.0941093723203819,0,1
6525,202410100022,1.09417,1.09406,1.09414,1.09407,65,m1,1,,1.0,1.094097032564729,1.0941105734058572,1,-1
6526,202410100023,1.09417,1.09404,1.09408,1.09414,67,m1,1,,,1.094093935734778,1.0941093744487647,1,0
6527,202410100024,1.09409,1.09404,1.09407,1.09408,69,m1,1,,,1.0940895837830003,1.0941078303527345,1,0
6528,202410100025,1.09408,1.09391,1.09394,1.09407,90,m1,1,1.0,,1.0940623867315455,1.0941012487702744,-1,1
6529,202410100026,1.09399,1.09392,1.0939699999999999,1.09394,87,m1,1,,,1.0940455891439917,1.0940961017596753,0,1
6530,202410100027,1.09404,1.0939699999999999,1.09403,1.0939699999999999,89,m1,1,,,1.0940427547541751,1.0940935095338056,0,1
6531,202410100028,1.09415,1.09403,1.09414,1.09403,98,m1,1,,,1.0940604357079613,1.0940953326893426,0,1
6532,202410100029,1.0942,1.09413,1.09418,1.09414,82,m1,1,,1.0,1.0940821746701501,1.094098652976035,1,-1
6533,202410100030,1.09418,1.0941,1.09412,1.09418,61,m1,1,,,1.0940890520028501,1.0940994901142298,1,0
6534,202410100031,1.0942,1.09412,1.09414,1.09412,110,m1,1,,,1.094098315275059,1.0941010787372012,1,0
6535,202410100032,1.09415,1.09412,1.09414,1.09414,81,m1,1,,,1.0941058943159574,1.0941026050612324,1,0
6536,202410100033,1.09414,1.09411,1.09413,1.09414,70,m1,1,,,1.0941102771676015,1.0941036793725565,1,0
6537,202410100034,1.09413,1.09402,1.09402,1.09413,118,m1,1,1.0,,1.0940938631371286,1.0941003978285346,-1,1
6538,202410100035,1.09414,1.09401,1.09413,1.09402,105,m1,1,,,1.0941004334758324,1.0941015586980039,0,1
6539,202410100036,1.09419,1.09412,1.09413,1.09413,48,m1,1,,,1.0941058092074993,1.09410267404318,0,1
6540,202410100037,1.09419,1.09413,1.09419,1.09413,72,m1,1,,1.0,1.0941211166243177,1.0941060985905064,1,-1
6541,202410100038,1.09421,1.0941,1.09414,1.09419,100,m1,1,,,1.094124549965351,1.0941074280575454,1,0
6542,202410100039,1.09418,1.09412,1.09415,1.09414,106,m1,1,,,1.094129177244378,1.0941090975454846,1,0
6543,202410100040,1.09419,1.09413,1.09413,1.09415,90,m1,1,,,1.0941293268363093,1.0941099172495832,1,0
6544,202410100041,1.09416,1.09413,1.09414,1.09413,62,m1,1,,,1.0941312674115258,1.0941110969652859,1,0
6545,202410100042,1.09414,1.09408,1.09408,1.09414,50,m1,1,1.0,,1.0941219460639755,1.094109877476451,-1,1
6546,202410100043,1.0942,1.09407,1.09418,1.09408,127,m1,1,,,1.094132501325071,1.0941126273793353,0,1
6547,202410100044,1.09423,1.09415,1.09416,1.09418,105,m1,1,,,1.094137501084149,1.0941144851291653,0,1
6548,202410100045,1.0942,1.09415,1.09418,1.09416,76,m1,1,,,1.0941452281597581,1.0941170543397862,0,1
6549,202410100046,1.0942399999999999,1.09415,1.0942399999999999,1.09418,73,m1,1,,,1.0941624594034385,1.094121875738226,0,1
6550,202410100047,1.09426,1.09419,1.09419,1.0942399999999999,70,m1,1,,,1.0941674667846315,1.0941245472779035,0,1
6551,202410100048,1.09425,1.09418,1.09423,1.09419,74,m1,1,,,1.0941788364601532,1.09412868267877,0,1
6552,202410100049,1.09429,1.09421,1.09428,1.09423,80,m1,1,,1.0,1.0941972298310345,1.0941346166913672,1,-1
6553,202410100050,1.09428,1.09419,1.09423,1.09428,68,m1,1,,,1.0942031880435739,1.0941383572132743,1,0
6554,202410100051,1.0942399999999999,1.09416,1.09418,1.09423,74,m1,1,,,1.0941989720356513,1.0941399902637343,1,0
6555,202410100052,1.09421,1.09417,1.09418,1.09418,99,m1,1,,,1.0941955225746238,1.0941415592729997,1,0
6556,202410100053,1.09423,1.09418,1.09419,1.09418,101,m1,1,,,1.0941945184701467,1.0941434589093526,1,0
6557,202410100054,1.0942,1.09411,1.09415,1.09419,159,m1,1,,,1.0941864242028474,1.0941437154227114,1,0
6558,202410100055,1.09417,1.09409,1.09412,1.09415,94,m1,1,,,1.094174347075057,1.0941427854061345,1,0
6559,202410100056,1.09417,1.0941,1.09413,1.09412,85,m1,1,,,1.094166283970501,1.0941422840176587,1,0
6560,202410100057,1.09413,1.094,1.09401,1.09413,109,m1,1,,,1.0941378687031371,1.094137096409123,1,0
6561,202410100058,1.09406,1.09401,1.09405,1.09401,30,m1,1,,,1.094121892575294,1.0941336808636672,1,0
6562,202410100059,1.0941,1.09405,1.09406,1.09405,93,m1,1,,,1.094110639379786,1.0941307914180332,1,0
6563,202410100100,1.09409,1.09398,1.09398,1.09406,141,m1,1,1.0,,1.0940868867652793,1.0941248780290906,-1,1
6564,202410100101,1.0941,1.0939699999999999,1.09409,1.09398,164,m1,1,,,1.0940874528079558,1.094123510263244,0,1
6565,202410100102,1.09412,1.09406,1.09412,1.09409,125,m1,1,,,1.0940933704792366,1.094123372605862,0,1
6566,202410100103,1.09421,1.09409,1.09421,1.09412,88,m1,1,,,1.0941145758466482,1.0941267697585733,0,1
6567,202410100104,1.09431,1.0942,1.0943,1.09421,92,m1,1,,,1.094148289329076,1.0941335631013744,0,1
6568,202410100105,1.09436,1.09428,1.0943,1.0943,129,m1,1,,,1.0941758730874256,1.0941400900385754,0,1
6569,202410100106,1.09438,1.09429,1.09434,1.0943,115,m1,1,,,1.0942057143442572,1.0941479296449057,0,1
6570,202410100107,1.09438,1.09428,1.09431,1.09434,102,m1,1,,,1.0942246753725742,1.0941542853451054,0,1
6571,202410100108,1.09432,1.09423,1.09425,1.09431,89,m1,1,,,1.0942292798502877,1.0941580388609835,0,1
6572,202410100109,1.09425,1.09418,1.0942399999999999,1.09425,94,m1,1,,,1.0942312289684173,1.0941612530232978,0,1
6573,202410100110,1.09425,1.09421,1.09423,1.0942399999999999,49,m1,1,1.0,,1.0942310055196143,1.0941639489831685,-1,1
6574,202410100111,1.09437,1.09423,1.09437,1.09423,124,m1,1,,,1.0942562772433206,1.094172029415201,0,1
6575,202410100112,1.0944,1.09435,1.09439,1.09437,53,m1,1,,,1.0942805904718078,1.0941805772812716,0,1
6576,202410100113,1.09442,1.09438,1.0944099999999999,1.09439,81,m1,1,,,1.0943041194769336,1.0941895742506336,0,1
6577,202410100114,1.09449,1.09437,1.09439,1.0944099999999999,89,m1,1,,,1.094319734117491,1.0941974340839422,0,1
6578,202410100115,1.09439,1.09429,1.09434,1.09439,110,m1,1,,,1.094323418823402,1.0942030249041796,0,1
6579,202410100116,1.09445,1.09434,1.09445,1.09434,135,m1,1,,1.0,1.0943464335827835,1.094212710202055,1,-1
6580,202410100117,1.0945,1.09439,1.09444,1.09445,124,m1,1,,,1.0943634456586409,1.0942216235274644,1,0
6581,202410100118,1.09445,1.09438,1.09442,1.09444,110,m1,1,,,1.0943737282661608,1.0942294029969757,1,0
6582,202410100119,1.09444,1.09437,1.09439,1.09442,144,m1,1,,,1.0943766867632223,1.094235700918663,1,0
6583,202410100120,1.0944099999999999,1.09431,1.09438,1.09439,135,m1,1,,,1.094377289169909,1.0942413597061664,1,0
6584,202410100121,1.0944,1.09427,1.09429,1.09438,115,m1,1,,,1.0943614184117438,1.0942432671686697,1,0
6585,202410100122,1.09434,1.09427,1.09429,1.09429,134,m1,1,,,1.0943484332459723,1.0942450998287219,1,0
6586,202410100123,1.0943,1.0942399999999999,1.09428,1.09429,96,m1,1,,,1.0943359908376136,1.0942464684628896,1,0
6587,202410100124,1.09434,1.09428,1.09428,1.09428,115,m1,1,,,1.09432581068532,1.0942477834251294,1,0
6588,202410100125,1.09431,1.09425,1.09425,1.09428,107,m1,1,,,1.0943120269243527,1.094247870349634,1,0
6589,202410100126,1.09425,1.09418,1.0942,1.09425,117,m1,1,,,1.094291658392652,1.094245993081021,1,0
6590,202410100127,1.09425,1.09419,1.09419,1.0942,90,m1,1,,,1.0942731750485335,1.0942437972739223,1,0
6591,202410100128,1.09421,1.09411,1.09414,1.09419,97,m1,1,1.0,,1.0942489614033455,1.0942397267925918,-1,1
6592,202410100129,1.09423,1.09414,1.09417,1.09414,124,m1,1,,,1.0942346047845555,1.0942369924085686,0,1
6593,202410100130,1.09426,1.09413,1.09417,1.09417,214,m1,1,,,1.0942228584600908,1.0942343652552915,0,1
6594,202410100131,1.09425,1.09416,1.0942399999999999,1.09417,168,m1,1,,,1.0942259751037107,1.0942345862256722,0,1
6595,202410100132,1.09432,1.0942,1.09429,1.0942399999999999,230,m1,1,,,1.094237615993945,1.0942367593148614,0,1
6596,202410100133,1.09429,1.09418,1.0942399999999999,1.09429,133,m1,1,,,1.0942380494495914,1.0942368864005532,0,1
6597,202410100134,1.09435,1.0942399999999999,1.09434,1.0942399999999999,195,m1,1,,,1.094256585913302,1.0942409300711196,0,1
6598,202410100135,1.09438,1.09433,1.09433,1.09434,98,m1,1,,,1.0942699339290654,1.094244423009507,0,1
6599,202410100136,1.09439,1.09432,1.09436,1.09433,163,m1,1,,,1.0942863095783262,1.0942489554405068,0,1
6600,202410100137,1.09436,1.0942399999999999,1.09434,1.09436,175,m1,1,,,1.094296071473176,1.0942525258153888,0,1
6601,202410100138,1.09434,1.09429,1.09431,1.09434,119,m1,1,,,1.0942986039325986,1.0942547797049813,0,1
6602,202410100139,1.09434,1.09429,1.09433,1.09431,150,m1,1,,,1.09430431230849,1.0942577295204723,0,1
6603,202410100140,1.09448,1.09433,1.09447,1.09433,105,m1,1,,,1.09433443734331,1.0942660538530027,0,1
6604,202410100141,1.09449,1.09444,1.09449,1.09447,57,m1,1,,,1.0943627214627083,1.0942748360548458,0,1
6605,202410100142,1.09451,1.09445,1.0945,1.09449,120,m1,1,,,1.0943876811967612,1.0942836660134794,0,1
6606,202410100143,1.0946,1.09449,1.09459,1.0945,208,m1,1,,1.0,1.0944244664337137,1.09429567911099,1,-1
6607,202410100144,1.0946,1.09444,1.09445,1.09459,197,m1,1,,,1.0944291089003113,1.094301730910559,1,0
6608,202410100145,1.09452,1.09439,1.09444,1.09445,166,m1,1,1.0,,1.0944310891002549,1.0943071532277917,-1,1
6609,202410100146,1.0945,1.09442,1.09449,1.09444,121,m1,1,,,1.094441800172936,1.0943143236894468,0,1
6610,202410100147,1.09449,1.09442,1.09445,1.09449,104,m1,1,,,1.094443291050584,1.0943196443290764,0,1
6611,202410100148,1.09451,1.09445,1.09448,1.09445,169,m1,1,,,1.094449965405023,1.0943259327867596,0,1
6612,202410100149,1.0945,1.09442,1.0945,1.09448,155,m1,1,,,1.0944590626041097,1.0943327589519847,0,1
6613,202410100150,1.09455,1.09445,1.09454,1.0945,115,m1,1,,1.0,1.0944737784942717,1.0943408860519068,1,-1
6614,202410100151,1.09454,1.09446,1.09446,1.09454,120,m1,1,,,1.094471273313495,1.0943455571871263,1,0
6615,202410100152,1.09447,1.09437,1.09437,1.09446,137,m1,1,,,1.0944528599837686,1.0943465157288077,1,0
6616,202410100153,1.09442,1.09433,1.09433,1.09437,147,m1,1,,,1.0944305218049017,1.0943458680531681,1,0
6617,202410100154,1.09438,1.09423,1.09423,1.09433,192,m1,1,,,1.0943940632949194,1.0943413242079458,1,0
6618,202410100155,1.09425,1.09418,1.09422,1.09423,129,m1,1,1.0,,1.094362415423116,1.0943365663958695,-1,1
6619,202410100156,1.0943,1.09422,1.09429,1.09422,288,m1,1,,,1.0943492489825495,1.0943347402626982,0,1
6620,202410100157,1.09435,1.09425,1.09432,1.09429,350,m1,1,,,1.0943439309857224,1.0943341622131806,0,1
6621,202410100158,1.09435,1.09427,1.0943,1.09432,264,m1,1,,,1.094335943533773,1.094332822518546,0,1
6622,202410100159,1.09435,1.09427,1.0943,1.0943,444,m1,1,,,1.0943294083458142,1.094331535360956,0,1
6623,202410100200,1.0943,1.09423,1.09429,1.0943,296,m1,1,,,1.0943222431920299,1.0943299065232714,0,1
6624,202410100201,1.09435,1.09426,1.09435,1.09429,278,m1,1,,,1.0943272898843879,1.094330694502751,0,1
6625,202410100202,1.09443,1.09434,1.09443,1.09435,332,m1,1,,1.0,1.0943459644508629,1.0943345888359763,1,-1
6626,202410100203,1.09445,1.09436,1.09437,1.09443,266,m1,1,,,1.094350334550706,1.0943359775090753,1,0
6627,202410100204,1.0944,1.09429,1.09434,1.09437,322,m1,1,,,1.0943484555414866,1.0943361352538175,1,0
6628,202410100205,1.09439,1.09432,1.09437,1.09434,350,m1,1,,,1.0943523727157618,1.0943374632830796,1,0
6629,202410100206,1.09437,1.09427,1.09434,1.09437,302,m1,1,,,1.0943501231310777,1.0943375627621743,1,0
6630,202410100207,1.09434,1.09419,1.0942,1.09434,310,m1,1,,,1.0943228280163364,1.0943321681440499,1,0
6631,202410100208,1.0942,1.09404,1.09408,1.0942,344,m1,1,,,1.0942786774679116,1.0943222791972245,1,0
6632,202410100209,1.09409,1.09398,1.09403,1.09408,296,m1,1,,,1.0942334633828368,1.0943108172679217,1,0
