,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
6535,202508111321,1.16204,1.16185,1.162,1.16187,210,m1,0,0,1.1619950000000001,1.1616,1.16275,0,0.0011499999999999844,0
6536,202508111322,1.16201,1.16182,1.16183,1.162,121,m1,0,0,1.1619950000000001,1.1616,1.16276,0,0.0011600000000000499,0
6537,202508111323,1.16185,1.16171,1.16176,1.16183,166,m1,0,0,1.1619950000000001,1.1616,1.16276,0,0.0011600000000000499,0
6538,202508111324,1.16176,1.1616,1.16166,1.16176,103,m1,1,0,1.1619950000000001,1.1616,1.16276,0,0.0011600000000000499,0
6539,202508111325,1.16185,1.16165,1.16182,1.16166,155,m1,0,0,1.1619950000000001,1.1616,1.16276,0,0.0011600000000000499,0
6540,202508111326,1.16189,1.16176,1.16188,1.16182,174,m1,0,0,1.1619950000000001,1.1616,1.16276,0,0.0011600000000000499,0
6541,202508111327,1.16205,1.16185,1.162,1.16188,154,m1,0,0,1.162,1.1616,1.16276,0,0.0011600000000000499,0
6542,202508111328,1.16217,1.16199,1.16217,1.162,290,m1,0,0,1.16201,1.1616,1.16276,0,0.0011600000000000499,0
6543,202508111329,1.16217,1.16201,1.1621,1.16217,248,m1,0,0,1.16202,1.1616,1.16276,0,0.0011600000000000499,0
6544,202508111330,1.16221,1.16192,1.16195,1.1621,321,m1,0,0,1.16202,1.1616,1.16276,0,0.0011600000000000499,0
6545,202508111331,1.16206,1.16182,1.16206,1.16195,300,m1,0,0,1.16202,1.1616,1.16276,0,0.0011600000000000499,0
6546,202508111332,1.16209,1.16198,1.16199,1.16206,247,m1,0,0,1.16202,1.1616,1.16276,0,0.0011600000000000499,0
6547,202508111333,1.16205,1.16185,1.16188,1.16199,175,m1,0,0,1.16202,1.1616,1.16276,0,0.0011600000000000499,0
6548,202508111334,1.16195,1.16181,1.16191,1.16188,221,m1,0,0,1.16202,1.1616,1.16276,0,0.0011600000000000499,0
6549,202508111335,1.16194,1.16175,1.16178,1.16191,198,m1,1,0,1.16202,1.1616,1.16276,0,0.0011600000000000499,0
6550,202508111336,1.16203,1.16175,1.16202,1.16178,230,m1,0,0,1.16202,1.1614,1.16276,0,0.0013600000000000279,0
6551,202508111337,1.16212,1.16201,1.16203,1.16202,252,m1,0,0,1.16202,1.1614,1.16276,0,0.0013600000000000279,0
6552,202508111338,1.16212,1.16192,1.16202,1.16203,205,m1,0,0,1.16202,1.1614,1.16276,0,0.0013600000000000279,0
6553,202508111339,1.16204,1.1617899999999999,1.16186,1.16202,250,m1,0,0,1.16201,1.1614,1.16276,0,0.0013600000000000279,0
6554,202508111340,1.16202,1.16182,1.16195,1.16186,346,m1,0,0,1.162,1.1605,1.16276,1,0.0022599999999999287,0
6555,202508111341,1.16209,1.16191,1.16209,1.16195,196,m1,0,0,1.1619950000000001,1.1605,1.16276,1,0.0022599999999999287,0
6556,202508111342,1.1626,1.16209,1.16252,1.16209,311,m1,0,0,1.16198,1.1605,1.16276,1,0.0022599999999999287,0
6557,202508111343,1.16252,1.16236,1.16243,1.16252,334,m1,0,0,1.16196,1.1605,1.16276,1,0.0022599999999999287,0
6558,202508111344,1.16261,1.1624,1.16247,1.16243,243,m1,0,0,1.16195,1.1605,1.16276,1,0.0022599999999999287,0
6559,202508111345,1.16275,1.16247,1.16269,1.16247,350,m1,0,1,1.16195,1.1605,1.16276,1,0.0022599999999999287,-1
6560,202508111346,1.16276,1.16255,1.16264,1.16269,233,m1,0,0,1.16195,1.16035,1.16276,1,0.0024100000000000232,0
6561,202508111347,1.16271,1.16254,1.16254,1.16264,310,m1,0,0,1.16193,1.16035,1.16276,1,0.0024100000000000232,0
6562,202508111348,1.16256,1.16237,1.1624,1.16254,211,m1,0,0,1.16193,1.16035,1.16276,1,0.0024100000000000232,0
6563,202508111349,1.16244,1.16208,1.1621299999999999,1.1624,319,m1,0,0,1.16193,1.16035,1.16276,1,0.0024100000000000232,0
6564,202508111350,1.16228,1.16207,1.16227,1.1621299999999999,315,m1,0,0,1.16193,1.16035,1.16276,1,0.0024100000000000232,0
6565,202508111351,1.1624,1.16226,1.16232,1.16227,236,m1,0,0,1.16193,1.16035,1.16276,1,0.0024100000000000232,0
6566,202508111352,1.16237,1.16214,1.16221,1.16232,236,m1,0,0,1.16193,1.16035,1.16276,1,0.0024100000000000232,0
6567,202508111353,1.16227,1.16214,1.16216,1.16221,221,m1,0,0,1.161895,1.16035,1.16276,1,0.0024100000000000232,0
6568,202508111354,1.16216,1.1619599999999999,1.16197,1.16216,209,m1,0,0,1.16188,1.16035,1.16276,1,0.0024100000000000232,0
6569,202508111355,1.16201,1.16184,1.16186,1.16197,196,m1,0,0,1.16187,1.16035,1.16276,1,0.0024100000000000232,0
6570,202508111356,1.16189,1.16181,1.16185,1.16186,180,m1,0,0,1.16186,1.16025,1.16276,1,0.0025100000000000122,0
6571,202508111357,1.1619599999999999,1.16182,1.16188,1.16185,142,m1,0,0,1.161855,1.16021,1.16276,1,0.0025500000000000522,0
6572,202508111358,1.1619,1.16181,1.16182,1.16188,213,m1,0,0,1.161835,1.16021,1.16276,1,0.0025500000000000522,0
6573,202508111359,1.16195,1.16176,1.16195,1.16182,341,m1,0,0,1.1618,1.16021,1.16276,1,0.0025500000000000522,0
6574,202508111400,1.16204,1.1614,1.1614,1.16195,349,m1,0,0,1.16177,1.16021,1.16276,1,0.0025500000000000522,0
6575,202508111401,1.16164,1.1614,1.16161,1.1614,321,m1,0,0,1.1616849999999999,1.15997,1.16276,1,0.00279000000000007,0
6576,202508111402,1.16181,1.16156,1.16176,1.16161,259,m1,0,0,1.16153,1.15993,1.16276,1,0.00283000000000011,0
6577,202508111403,1.16176,1.16145,1.16145,1.16176,262,m1,0,0,1.161425,1.15993,1.16276,1,0.00283000000000011,0
6578,202508111404,1.16146,1.1605,1.16062,1.16145,895,m1,0,0,1.161265,1.15993,1.16276,1,0.00283000000000011,0
6579,202508111405,1.16108,1.1606,1.1609,1.16062,486,m1,0,0,1.161015,1.15993,1.16276,1,0.00283000000000011,0
6580,202508111406,1.16122,1.16084,1.16113,1.1609,281,m1,0,0,1.1609,1.15993,1.16276,1,0.00283000000000011,0
6581,202508111407,1.16122,1.16089,1.1609,1.16113,382,m1,0,0,1.160885,1.15984,1.16276,1,0.0029200000000000337,0
6582,202508111408,1.1609099999999999,1.16066,1.16066,1.1609,334,m1,0,0,1.16086,1.1596,1.16276,1,0.0031600000000000517,0
6583,202508111409,1.16087,1.16062,1.16065,1.16066,392,m1,0,0,1.1608399999999999,1.1596,1.16276,1,0.0031600000000000517,0
6584,202508111410,1.16081,1.16035,1.16066,1.16065,428,m1,0,0,1.16082,1.1596,1.16276,1,0.0031600000000000517,0
6585,202508111411,1.1609,1.16064,1.16087,1.16066,321,m1,0,0,1.160755,1.1596,1.16276,1,0.0031600000000000517,0
6586,202508111412,1.16087,1.16064,1.16064,1.16087,317,m1,0,0,1.1606800000000002,1.1596,1.16271,1,0.003109999999999946,0
6587,202508111413,1.16065,1.16043,1.16044,1.16064,261,m1,0,0,1.16066,1.1596,1.16256,1,0.0029600000000000737,0
6588,202508111414,1.16067,1.1604,1.16066,1.16044,206,m1,0,0,1.16066,1.1596,1.16244,1,0.0028399999999999537,0
6589,202508111415,1.16075,1.16045,1.1607,1.16066,244,m1,0,0,1.160655,1.1596,1.1624,1,0.0028000000000001357,0
6590,202508111416,1.16081,1.16063,1.16081,1.1607,191,m1,0,0,1.160645,1.15958,1.1624,1,0.0028200000000000447,0
6591,202508111417,1.16085,1.1607,1.16085,1.16081,238,m1,0,0,1.16064,1.1593,1.16237,1,0.003069999999999906,0
6592,202508111418,1.16097,1.16068,1.16083,1.16085,238,m1,0,0,1.1606299999999998,1.1593,1.16227,1,0.002969999999999917,0
6593,202508111419,1.16085,1.16059,1.16064,1.16083,244,m1,0,0,1.16056,1.1593,1.16216,1,0.0028600000000000847,0
6594,202508111420,1.16065,1.16025,1.16026,1.16064,353,m1,0,0,1.160485,1.1593,1.16204,1,0.0027399999999999647,0
6595,202508111421,1.1605,1.16021,1.16047,1.16026,277,m1,0,0,1.1604549999999998,1.15925,1.16204,1,0.00279000000000007,0
6596,202508111422,1.16061,1.16046,1.1605,1.16047,262,m1,0,0,1.16044,1.15925,1.16204,1,0.00279000000000007,0
6597,202508111423,1.16058,1.16039,1.16042,1.1605,289,m1,0,0,1.1604299999999999,1.15925,1.16204,1,0.00279000000000007,0
6598,202508111424,1.1605699999999999,1.16036,1.16039,1.16042,291,m1,0,0,1.160405,1.15921,1.16204,1,0.002829999999999888,0
6599,202508111425,1.1604,1.15997,1.16003,1.16039,451,m1,0,0,1.160325,1.15902,1.16204,1,0.0030200000000000227,0
6600,202508111426,1.16045,1.15993,1.16044,1.16003,378,m1,0,0,1.16026,1.15902,1.16181,1,0.00279000000000007,0
6601,202508111427,1.1605,1.16024,1.16026,1.16044,331,m1,0,0,1.16024,1.15902,1.16181,1,0.00279000000000007,0
6602,202508111428,1.16029,1.15997,1.16016,1.16026,382,m1,0,0,1.16019,1.15902,1.16176,1,0.0027399999999999647,0
6603,202508111429,1.16032,1.1601299999999999,1.16022,1.16016,259,m1,0,0,1.160095,1.15902,1.16146,1,0.0024399999999999977,0
6604,202508111430,1.16022,1.15993,1.15997,1.16022,328,m1,0,0,1.160015,1.15902,1.16122,1,0.0021999999999999797,0
6605,202508111431,1.16015,1.15984,1.15993,1.15997,334,m1,0,0,1.1599849999999998,1.15902,1.16122,1,0.0021999999999999797,0
6606,202508111432,1.15994,1.1596,1.15979,1.15993,409,m1,0,0,1.1599599999999999,1.15902,1.16122,1,0.0021999999999999797,0
6607,202508111433,1.15987,1.1596899999999999,1.15976,1.15979,267,m1,0,0,1.15994,1.15902,1.16097,0,0.0019500000000001183,0
6608,202508111434,1.15995,1.15976,1.15985,1.15976,251,m1,0,0,1.159895,1.15902,1.16097,0,0.0019500000000001183,0
6609,202508111435,1.15989,1.15975,1.15976,1.15985,240,m1,0,0,1.1598549999999999,1.15902,1.16097,0,0.0019500000000001183,0
6610,202508111436,1.15999,1.1597,1.15995,1.15976,313,m1,0,0,1.159825,1.15902,1.16097,0,0.0019500000000001183,0
6611,202508111437,1.16016,1.15988,1.16,1.15995,308,m1,0,0,1.159825,1.15902,1.16097,0,0.0019500000000001183,0
6612,202508111438,1.16005,1.15984,1.15986,1.16,249,m1,0,0,1.159825,1.15902,1.16097,0,0.0019500000000001183,0
6613,202508111439,1.15998,1.15974,1.1598,1.15986,248,m1,0,0,1.159825,1.15902,1.16097,0,0.0019500000000001183,0
6614,202508111440,1.15981,1.15958,1.15959,1.1598,211,m1,0,0,1.159825,1.15902,1.16097,0,0.0019500000000001183,0
6615,202508111441,1.1596,1.1593,1.15959,1.15959,423,m1,0,0,1.159795,1.15902,1.16097,0,0.0019500000000001183,0
6616,202508111442,1.15963,1.15937,1.15945,1.15959,213,m1,0,0,1.15979,1.15902,1.16097,0,0.0019500000000001183,0
6617,202508111443,1.15948,1.15934,1.15938,1.15945,132,m1,0,0,1.159775,1.15902,1.16097,0,0.0019500000000001183,0
6618,202508111444,1.15956,1.15937,1.1594,1.15938,252,m1,0,0,1.15976,1.15902,1.16085,0,0.0018299999999999983,0
6619,202508111445,1.15956,1.15925,1.15945,1.1594,309,m1,0,0,1.15974,1.15902,1.16065,0,0.0016300000000000203,0
6620,202508111446,1.15953,1.15939,1.15942,1.15945,219,m1,0,0,1.15971,1.15899,1.16061,0,0.0016199999999999548,0
6621,202508111447,1.15945,1.15938,1.15943,1.15942,226,m1,0,0,1.15967,1.15899,1.16061,0,0.0016199999999999548,0
6622,202508111448,1.15946,1.15921,1.15921,1.15943,287,m1,1,0,1.1596199999999999,1.15899,1.16058,0,0.0015899999999999803,0
6623,202508111449,1.15925,1.15902,1.15925,1.15921,354,m1,0,0,1.159595,1.15899,1.1605699999999999,0,0.0015799999999999148,0
6624,202508111450,1.15946,1.15924,1.15936,1.15925,210,m1,0,0,1.15959,1.15899,1.1605,0,0.0015100000000001224,0
6625,202508111451,1.15956,1.15924,1.15932,1.15936,380,m1,0,0,1.15958,1.15899,1.1605,0,0.0015100000000001224,0
6626,202508111452,1.15945,1.15919,1.15945,1.15932,302,m1,0,0,1.159565,1.15899,1.1605,0,0.0015100000000001224,0
6627,202508111453,1.15956,1.15943,1.1595,1.15945,230,m1,0,0,1.15953,1.15899,1.16032,0,0.0013300000000000534,0
6628,202508111454,1.15956,1.15941,1.15945,1.1595,274,m1,0,0,1.1594799999999998,1.15899,1.16032,0,0.0013300000000000534,0
6629,202508111455,1.15946,1.15929,1.15941,1.15945,275,m1,0,0,1.159455,1.15899,1.16022,0,0.0012300000000000644,0
6630,202508111456,1.15946,1.1593499999999999,1.1594,1.15941,292,m1,0,0,1.15945,1.15899,1.16016,0,0.0011700000000001154,0
6631,202508111457,1.15963,1.15925,1.15956,1.1594,375,m1,0,0,1.15945,1.15899,1.16016,0,0.0011700000000001154,0
6632,202508111458,1.15974,1.15956,1.15972,1.15956,296,m1,0,0,1.15945,1.15899,1.16016,0,0.0011700000000001154,0
6633,202508111459,1.15974,1.15947,1.15957,1.15972,422,m1,0,0,1.15945,1.15899,1.16016,0,0.0011700000000001154,0
6634,202508111500,1.1598,1.15955,1.15979,1.15957,382,m1,0,0,1.15945,1.15899,1.16016,0,0.0011700000000001154,0
6635,202508111501,1.15994,1.15975,1.15992,1.15979,387,m1,0,0,1.15945,1.15899,1.16016,0,0.0011700000000001154,0
6636,202508111502,1.1599599999999999,1.15984,1.1599,1.15992,275,m1,0,0,1.15945,1.15899,1.16016,0,0.0011700000000001154,0
6637,202508111503,1.16006,1.15985,1.15998,1.1599,298,m1,0,1,1.15945,1.15899,1.16006,0,0.0010700000000001264,0
6638,202508111504,1.16006,1.15985,1.15985,1.15998,349,m1,0,0,1.15945,1.15899,1.16021,0,0.0012199999999999989,0
6639,202508111505,1.15987,1.15962,1.15964,1.15985,293,m1,0,0,1.15945,1.15899,1.1604,0,0.0014100000000001334,0
6640,202508111506,1.15972,1.15956,1.1597,1.15964,266,m1,0,0,1.15945,1.15899,1.16042,0,0.0014300000000000423,0
6641,202508111507,1.15977,1.1596,1.1596,1.1597,217,m1,0,0,1.15945,1.15899,1.16042,0,0.0014300000000000423,0
6642,202508111508,1.15961,1.15942,1.15946,1.1596,209,m1,0,0,1.159455,1.15899,1.16042,0,0.0014300000000000423,0
6643,202508111509,1.15947,1.15919,1.15921,1.15946,233,m1,0,0,1.15946,1.15899,1.16042,0,0.0014300000000000423,0
6644,202508111510,1.15921,1.15899,1.15905,1.15921,225,m1,1,0,1.1594799999999998,1.15899,1.16042,0,0.0014300000000000423,0
6645,202508111511,1.15917,1.15899,1.15909,1.15905,243,m1,0,0,1.159505,1.15899,1.16042,0,0.0014300000000000423,0
6646,202508111512,1.15916,1.159,1.15912,1.15909,173,m1,0,0,1.15951,1.15899,1.16042,0,0.0014300000000000423,0
6647,202508111513,1.15931,1.1591,1.15921,1.15912,205,m1,0,0,1.159535,1.15899,1.16048,0,0.0014899999999999913,0
6648,202508111514,1.1593,1.15915,1.15925,1.15921,190,m1,0,0,1.159565,1.15899,1.16048,0,0.0014899999999999913,0
6649,202508111515,1.15925,1.1590799999999999,1.15921,1.15925,270,m1,0,0,1.15958,1.15899,1.16048,0,0.0014899999999999913,0
6650,202508111516,1.15928,1.15916,1.15916,1.15921,187,m1,0,0,1.159595,1.15899,1.16061,0,0.0016199999999999548,0
6651,202508111517,1.15916,1.15907,1.15912,1.15916,169,m1,0,0,1.1596199999999999,1.15899,1.16061,0,0.0016199999999999548,0
6652,202508111518,1.15915,1.1590799999999999,1.1591,1.15912,133,m1,0,0,1.15967,1.15899,1.16061,0,0.0016199999999999548,0
6653,202508111519,1.15926,1.15906,1.15924,1.1591,143,m1,0,0,1.15971,1.15899,1.16061,0,0.0016199999999999548,0
6654,202508111520,1.1593499999999999,1.15919,1.15934,1.15924,171,m1,0,0,1.159745,1.15899,1.16061,0,0.0016199999999999548,0
6655,202508111521,1.15951,1.15932,1.15951,1.15934,175,m1,0,0,1.15978,1.15899,1.16061,0,0.0016199999999999548,0
6656,202508111522,1.15951,1.15932,1.15946,1.15951,169,m1,0,0,1.15982,1.15899,1.16061,0,0.0016199999999999548,0
6657,202508111523,1.1595199999999999,1.15942,1.15951,1.15946,119,m1,0,0,1.1598600000000001,1.15899,1.16061,0,0.0016199999999999548,0
6658,202508111524,1.15962,1.15946,1.15959,1.15951,198,m1,0,0,1.159885,1.15899,1.16061,0,0.0016199999999999548,0
6659,202508111525,1.16001,1.15958,1.15992,1.15959,314,m1,0,0,1.15991,1.15899,1.16061,0,0.0016199999999999548,0
6660,202508111526,1.15992,1.15968,1.15977,1.15992,204,m1,0,0,1.15992,1.15899,1.16066,0,0.0016700000000000603,0
6661,202508111527,1.15992,1.15977,1.15987,1.15977,89,m1,0,0,1.1599249999999999,1.15899,1.16068,0,0.0016899999999999693,0
6662,202508111528,1.16021,1.15987,1.1602,1.15987,183,m1,0,0,1.159955,1.15899,1.16068,0,0.0016899999999999693,0
6663,202508111529,1.1604,1.1602,1.16036,1.1602,184,m1,0,0,1.159955,1.15899,1.16069,0,0.0017000000000000348,0
6664,202508111530,1.16042,1.16026,1.1602999999999999,1.16036,302,m1,0,0,1.1600549999999998,1.15899,1.16069,0,0.0017000000000000348,0
6665,202508111531,1.16032,1.15993,1.15993,1.1602999999999999,281,m1,0,0,1.160165,1.15899,1.16069,0,0.0017000000000000348,0
6666,202508111532,1.16001,1.15981,1.15998,1.15993,207,m1,0,0,1.1602,1.15899,1.1607,0,0.0017100000000001003,0
6667,202508111533,1.16024,1.15991,1.16022,1.15998,271,m1,0,0,1.1602,1.15899,1.1607,0,0.0017100000000001003,0
6668,202508111534,1.16036,1.16018,1.16035,1.16022,257,m1,0,0,1.16021,1.15899,1.1607,0,0.0017100000000001003,0
6669,202508111535,1.16042,1.16017,1.16027,1.16035,207,m1,0,0,1.1602350000000001,1.15899,1.1607,0,0.0017100000000001003,0
6670,202508111536,1.16042,1.16027,1.16035,1.16027,166,m1,0,0,1.16025,1.15899,1.16084,0,0.0018500000000001293,0
6671,202508111537,1.16048,1.1602999999999999,1.16035,1.16035,164,m1,0,0,1.16026,1.159,1.16084,0,0.0018400000000000638,0
6672,202508111538,1.16041,1.16024,1.16025,1.16035,180,m1,0,0,1.160285,1.15906,1.16084,0,0.0017800000000001148,0
6673,202508111539,1.16048,1.16024,1.16048,1.16025,206,m1,0,0,1.160305,1.15906,1.16084,0,0.0017800000000001148,0
6674,202508111540,1.16061,1.1602999999999999,1.16031,1.16048,272,m1,0,0,1.16033,1.15906,1.16085,0,0.0017899999999999583,0
6675,202508111541,1.16036,1.16007,1.1601299999999999,1.16031,255,m1,0,0,1.16035,1.15906,1.16089,0,0.0018299999999999983,0
6676,202508111542,1.16026,1.16011,1.1602,1.1601299999999999,194,m1,0,0,1.16035,1.15906,1.16089,0,0.0018299999999999983,0
6677,202508111543,1.16029,1.16007,1.16025,1.1602,176,m1,0,0,1.16035,1.15906,1.16089,0,0.0018299999999999983,0
6678,202508111544,1.16038,1.16024,1.16038,1.16025,182,m1,0,0,1.160355,1.15906,1.16093,0,0.0018700000000000383,0
6679,202508111545,1.16052,1.16037,1.16042,1.16038,223,m1,0,0,1.16037,1.15919,1.16093,0,0.0017400000000000748,0
6680,202508111546,1.16045,1.16016,1.1602,1.16042,244,m1,0,0,1.1604,1.15932,1.16096,0,0.0016400000000000858,0
6681,202508111547,1.16051,1.16018,1.16051,1.1602,172,m1,0,0,1.1604299999999999,1.15932,1.16096,0,0.0016400000000000858,0
6682,202508111548,1.16052,1.1602999999999999,1.16035,1.16051,223,m1,0,0,1.16044,1.15942,1.16096,0,0.0015400000000000968,0
6683,202508111549,1.16046,1.16034,1.16046,1.16035,175,m1,0,0,1.16045,1.15946,1.16096,0,0.0015000000000000568,0
6684,202508111550,1.16066,1.16046,1.16064,1.16046,190,m1,0,0,1.1604700000000001,1.15958,1.16099,0,0.0014099999999999113,0
6685,202508111551,1.16068,1.16056,1.16067,1.16064,197,m1,0,0,1.160495,1.15968,1.16099,0,0.0013099999999999223,0
6686,202508111552,1.16068,1.16054,1.16063,1.16067,186,m1,0,0,1.160515,1.15977,1.16099,0,0.0012199999999999989,0
6687,202508111553,1.16069,1.16051,1.16052,1.16063,198,m1,0,0,1.1605349999999999,1.15981,1.16099,0,0.0011799999999999589,0
6688,202508111554,1.16061,1.1605,1.1605699999999999,1.16052,168,m1,0,0,1.1605599999999998,1.15981,1.16099,0,0.0011799999999999589,0
6689,202508111555,1.16059,1.16051,1.16055,1.1605699999999999,107,m1,0,0,1.1605699999999999,1.15981,1.16099,0,0.0011799999999999589,0
6690,202508111556,1.1607,1.16044,1.16044,1.16055,154,m1,0,0,1.160585,1.15981,1.16099,0,0.0011799999999999589,0
6691,202508111557,1.16051,1.16036,1.16044,1.16044,215,m1,0,0,1.160615,1.15981,1.16099,0,0.0011799999999999589,0
6692,202508111558,1.1606,1.16039,1.1605699999999999,1.16044,225,m1,0,0,1.160635,1.15991,1.16114,0,0.0012300000000000644,0
6693,202508111559,1.16067,1.16053,1.16064,1.1605699999999999,216,m1,0,0,1.16064,1.16007,1.16119,0,0.0011200000000000099,0
6694,202508111600,1.16084,1.1605699999999999,1.1606,1.16064,303,m1,0,0,1.16065,1.16007,1.16119,0,0.0011200000000000099,0
6695,202508111601,1.16076,1.16059,1.16069,1.1606,183,m1,0,0,1.160665,1.16007,1.16119,0,0.0011200000000000099,0
6696,202508111602,1.16072,1.1605699999999999,1.16066,1.16069,211,m1,0,0,1.1606800000000002,1.16007,1.16119,0,0.0011200000000000099,0
6697,202508111603,1.16081,1.16066,1.16076,1.16066,121,m1,0,0,1.1606999999999998,1.16007,1.16119,0,0.0011200000000000099,0
6698,202508111604,1.16085,1.16071,1.16071,1.16076,189,m1,0,0,1.16073,1.16007,1.16119,0,0.0011200000000000099,0
6699,202508111605,1.16089,1.16066,1.16078,1.16071,194,m1,0,0,1.160755,1.16007,1.16119,0,0.0011200000000000099,0
6700,202508111606,1.16084,1.16073,1.1608,1.16078,86,m1,0,0,1.1607699999999999,1.16007,1.16119,0,0.0011200000000000099,0
6701,202508111607,1.16085,1.16075,1.1608,1.1608,89,m1,0,0,1.16079,1.16007,1.16119,0,0.0011200000000000099,0
6702,202508111608,1.16093,1.1608,1.1609,1.1608,88,m1,0,0,1.16079,1.16007,1.16119,0,0.0011200000000000099,0
6703,202508111609,1.16093,1.16078,1.16081,1.1609,107,m1,0,0,1.16079,1.16016,1.16119,0,0.0010299999999998644,0
6704,202508111610,1.16096,1.1608,1.16095,1.16081,121,m1,0,0,1.16079,1.16016,1.16119,0,0.0010299999999998644,0
6705,202508111611,1.16095,1.16085,1.16086,1.16095,107,m1,0,0,1.16079,1.16016,1.16119,0,0.0010299999999998644,0
6706,202508111612,1.16086,1.16061,1.16075,1.16086,196,m1,0,0,1.1608,1.16018,1.16119,0,0.0010099999999999554,0
6707,202508111613,1.16094,1.16071,1.1609099999999999,1.16075,131,m1,0,0,1.1608,1.1602999999999999,1.16119,0,0.0008900000000000574,0
6708,202508111614,1.16099,1.16084,1.16087,1.1609099999999999,140,m1,0,0,1.1608,1.16034,1.16119,0,0.0008500000000000174,0
6709,202508111615,1.16092,1.16077,1.16089,1.16087,79,m1,0,0,1.1608,1.16036,1.16119,0,0.0008299999999998864,0
6710,202508111616,1.16097,1.16088,1.16093,1.16089,72,m1,0,0,1.1608,1.16036,1.16119,0,0.0008299999999998864,0
6711,202508111617,1.16094,1.16082,1.16084,1.16093,185,m1,0,0,1.1608,1.16036,1.16119,0,0.0008299999999998864,0
6712,202508111618,1.16097,1.16082,1.16096,1.16084,118,m1,0,0,1.1608,1.16036,1.16119,0,0.0008299999999998864,0
6713,202508111619,1.16099,1.16085,1.16088,1.16096,81,m1,0,0,1.1608,1.16024,1.16119,0,0.0009500000000000064,0
6714,202508111620,1.1609099999999999,1.16076,1.16088,1.16088,139,m1,0,0,1.1608,1.16015,1.16119,0,0.0010399999999999299,0
6715,202508111621,1.16093,1.16084,1.16087,1.16088,71,m1,0,0,1.1608,1.16015,1.16119,0,0.0010399999999999299,0
6716,202508111622,1.16114,1.16087,1.16114,1.16087,78,m1,0,1,1.1608,1.16015,1.16119,0,0.0010399999999999299,0
6717,202508111623,1.16119,1.16103,1.16103,1.16114,106,m1,0,0,1.1608,1.16015,1.16119,0,0.0010399999999999299,0
6718,202508111624,1.16107,1.16102,1.16104,1.16103,56,m1,0,0,1.1608,1.16015,1.16119,0,0.0010399999999999299,0
6719,202508111625,1.16109,1.16097,1.16104,1.16104,136,m1,0,0,1.1608,1.16015,1.16119,0,0.0010399999999999299,0
6720,202508111626,1.16107,1.16098,1.16103,1.16104,88,m1,0,0,1.1608,1.16015,1.16119,0,0.0010399999999999299,0
6721,202508111627,1.16108,1.16099,1.16105,1.16103,100,m1,0,0,1.1608,1.16015,1.16119,0,0.0010399999999999299,0
6722,202508111628,1.16108,1.161,1.16107,1.16105,109,m1,0,0,1.1608,1.16015,1.16119,0,0.0010399999999999299,0
