,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,buy,zone_sell,zone_buy
3148,1.07488,1.07458,1.0746,1.07486,208,3148,1.074610913567826,1.074610913567826,1.074610913567826,1.074610913567826,1.074610913567826,48.749760862184566,0.6454469229198567,0.7661708798307938,0,0,0.0,0.0,1,,,71.98719414589527,20.577832896973035,26.4842476358283,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3149,1.07474,1.07459,1.07468,1.0746,187,3149,1.0746153707569985,1.0746153707569985,1.0746153707569985,1.0746153707569985,1.0746153707569985,51.71547318566074,0.5674049762465088,0.6672438238746561,0,0,0.0,0.0,1,,,72.01006174251086,21.31275550043636,26.476728931030163,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3150,1.0748,1.07467,1.0748,1.07468,193,3150,1.0746272823210632,1.0746272823210632,1.0746272823210632,1.0746272823210632,1.0746272823210632,55.84316274998137,0.5625205333908723,0.5917908108524126,0,0,0.0,0.0,1,,,72.03292933912645,22.415139405631347,26.469210226232025,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3151,1.07485,1.07472,1.07483,1.0748,217,3151,1.0746403608809945,1.0746403608809945,1.0746403608809945,1.0746403608809945,1.0746403608809945,56.83659764401239,0.5732661857964454,0.5677305651446088,0,0,0.0,0.0,1,,,72.05579693574205,22.69073538193009,26.461691521433885,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3152,1.07503,1.07478,1.07502,1.07483,206,3152,1.074664853727382,1.074664853727382,1.074664853727382,1.074664853727382,1.074664853727382,62.5787736087165,0.6508541520152736,0.5955469570675305,0,0,0.0,0.0,1,,,72.07866453235765,24.43617656515548,26.454172816635747,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3153,1.07518,1.07499,1.07513,1.07502,278,3153,1.0746948631643252,1.0746948631643252,1.0746948631643252,1.0746948631643252,1.0746948631643252,65.44490859221074,0.7143352152852239,0.6461518510323143,0,0,0.0,0.0,1,,,72.10153212897325,25.446695144917552,26.44665411183761,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3154,1.0752,1.0751,1.07516,1.07513,246,3154,1.0747248719924332,1.0747248719924332,1.0747248719924332,1.0747248719924332,1.0747248719924332,66.20513438549449,0.7662742670515468,0.7104878781173481,0,0,0.0,0.0,1,,,72.12439972558884,25.722291121216294,26.43913540703947,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3155,1.07532,1.07516,1.0752599999999999,1.07516,263,3155,1.074759396380018,1.074759396380018,1.074759396380018,1.074759396380018,1.074759396380018,68.67875451480953,0.8087698548603565,0.7631264457323756,0,0,0.0,0.0,1,,,72.14726732220444,26.640944375545452,26.43161670224133,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3156,1.07533,1.0752,1.0752599999999999,1.0752599999999999,230,3156,1.0747916933877586,1.0747916933877586,1.0747916933877586,1.0747916933877586,1.0747916933877586,68.67875451480953,0.8435389721584735,0.8061943646901255,0,0,0.0,0.0,1,,,72.17013491882003,26.640944375545452,26.424097997443198,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3157,1.07529,1.07518,1.07524,1.0752599999999999,297,3157,1.074820616395,1.074820616395,1.074820616395,1.074820616395,1.074820616395,67.53220562246435,0.8664767898927695,0.8395952056371998,0,0,0.0,0.0,1,,,72.19300251543562,26.45721372467962,26.416579292645057,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3158,1.07531,1.07518,1.07518,1.07524,174,3158,1.0748438024340323,1.0748438024340323,1.0748438024340323,1.0748438024340323,1.0748438024340323,64.07621197157717,0.8656753672790731,0.8585637097767721,0,0,0.0,0.0,1,,,72.21587011205122,25.906021772082127,26.40906058784692,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3159,1.07521,1.07506,1.07511,1.07518,226,3159,1.0748609764705463,1.0748609764705463,1.0748609764705463,1.0748609764705463,1.0748609764705463,60.205175178282616,0.8308094902244181,0.8543205491320871,0,0,0.0,0.0,1,,,72.23873770866682,25.262964494051722,26.40154188304878,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3160,1.07525,1.07505,1.0752,1.07511,288,3160,1.0748828489563176,1.0748828489563176,1.0748828489563176,1.0748828489563176,1.0748828489563176,63.277008680335285,0.8362014222343722,0.8442287599126213,0,0,0.0,0.0,1,,,72.26160530528242,26.08975242294796,26.39402317825064,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3161,1.07525,1.07518,1.07522,1.0752,257,3161,1.0749046006365552,1.0749046006365552,1.0749046006365552,1.0749046006365552,1.0749046006365552,63.94309677174852,0.8356799515252046,0.834230287994665,0,0,0.0,0.0,1,,,72.28447290189801,26.273483073813793,26.3865044734525,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3162,1.0752599999999999,1.07511,1.07522,1.07522,227,3162,1.074924948982584,1.074924948982584,1.074924948982584,1.074924948982584,1.074924948982584,63.94309677174852,0.8170714754904983,0.8296509497500251,0,0,0.0,0.0,1,,,72.30734049851361,26.273483073813793,26.378985768654363,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3163,1.07523,1.0751,1.07522,1.07522,179,3163,1.074943984532095,1.074943984532095,1.074943984532095,1.074943984532095,1.074943984532095,63.94309677174852,0.8018463587348296,0.8181992619168442,0,0,0.0,0.0,1,,,72.33020809512921,26.273483073813793,26.371467063856223,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3164,1.07523,1.07515,1.07521,1.07522,98,3164,1.0749611468203468,1.0749611468203468,1.0749611468203468,1.0749611468203468,1.0749611468203468,63.22692086598911,0.7772682329043441,0.798728689043224,0,0,0.0,0.0,1,,,72.35307569174479,26.181617748380877,26.36394835905809,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3165,1.07532,1.07519,1.07532,1.07521,127,3165,1.074984298638389,1.074984298638389,1.074984298638389,1.074984298638389,1.074984298638389,67.53443205180197,0.817764917830827,0.7989598364900004,0,0,0.0,0.0,1,,,72.37594328836039,27.19213632814294,26.35642965425995,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3166,1.07532,1.07514,1.07516,1.07532,218,3166,1.074995634210106,1.074995634210106,1.074995634210106,1.074995634210106,1.074995634210106,57.063877635945346,0.7123704306060646,0.7691345271137453,0,0,0.0,0.0,1,,,72.39881088497599,25.722291121216294,26.34891094946181,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3167,1.07525,1.07505,1.07517,1.07516,233,3167,1.0750068836159057,1.0750068836159057,1.0750068836159057,1.0750068836159057,1.0750068836159057,57.50730592257766,0.6347965860802316,0.7216439781723745,0,0,0.0,0.0,1,,,72.42167848159158,25.81415644664921,26.341392244663673,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3168,1.07523,1.07514,1.07519,1.07517,258,3168,1.0750186975761697,1.0750186975761697,1.0750186975761697,1.0750186975761697,1.0750186975761697,58.43195065030705,0.5886430942388591,0.6452700369750518,0,0,0.0,0.0,1,,,72.44454607820718,25.997887097515044,26.333873539865532,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3169,1.07532,1.07519,1.07531,1.07519,233,3169,1.075037491280933,1.075037491280933,1.075037491280933,1.075037491280933,1.075037491280933,63.55609619089362,0.6520716225590035,0.625170434292698,0,0,0.0,0.0,1,,,72.46741367482278,27.100271002710024,26.326354835067395,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3170,1.07532,1.07514,1.07522,1.07531,204,3170,1.075049266037002,1.075049266037002,1.075049266037002,1.075049266037002,1.075049266037002,57.801114206361106,0.6016949639120381,0.6141365602366334,0,0,0.0,0.0,1,,,72.49028127143838,26.273483073813793,26.318836130269254,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3171,1.07525,1.07502,1.07504,1.07522,298,3171,1.075048668228163,1.075048668228163,1.075048668228163,1.075048668228163,1.075048668228163,48.36791873232669,0.4922958795643948,0.5820208220118119,0,0,0.0,0.0,1,,,72.51314886805396,24.619907216021314,26.31131742547112,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3172,1.07504,1.07478,1.07484,1.07504,299,3172,1.0750352057618298,1.0750352057618298,1.0750352057618298,1.0750352057618298,1.0750352057618298,40.46565724761563,0.4027875378254139,0.4989261271006154,0,0,0.0,0.0,1,,,72.53601646466956,22.782600707363006,26.303798720672983,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3173,1.07514,1.07483,1.07508,1.07484,300,3173,1.0750380957126795,1.0750380957126795,1.0750380957126795,1.0750380957126795,1.0750380957126795,50.844166762418325,0.4204625309480659,0.4385153161126247,0,0,0.0,0.0,1,,,72.55888406128516,24.987368517752977,26.296280015874842,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3174,1.07517,1.07504,1.07506,1.07508,291,3174,1.0750395088925067,1.0750395088925067,1.0750395088925067,1.0750395088925067,1.0750395088925067,50.06097135199167,0.42734813138170186,0.4168660667183937,0,0,0.0,0.0,1,,,72.58175165790075,24.803637866887144,26.288761311076705,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3175,1.07511,1.07502,1.07507,1.07506,239,3175,1.075041476060732,1.075041476060732,1.075041476060732,1.075041476060732,1.075041476060732,50.47177702583168,0.4386233260627723,0.4288113294641799,0,0,0.0,0.0,1,,,72.60461925451635,24.89550319232006,26.281242606278564,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3176,1.07507,1.0748,1.07481,1.07507,193,3176,1.07502654212133,1.07502654212133,1.07502654212133,1.07502654212133,1.07502654212133,41.022890532818565,0.3588736304149955,0.40828169595315644,0,0,0.0,0.0,1,,,72.62748685113195,22.50700473106426,26.273723901480427,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3177,1.07488,1.07477,1.07484,1.07481,168,3177,1.0750145071457604,1.0750145071457604,1.0750145071457604,1.0750145071457604,1.0750145071457604,42.3636808465964,0.3045329703395337,0.3673433089391004,0,0,0.0,0.0,1,,,72.65035444774755,22.782600707363006,26.26620519668229,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3178,1.07494,1.07484,1.0749,1.07484,157,3178,1.0750071195879696,1.0750071195879696,1.0750071195879696,1.0750071195879696,1.0750071195879696,45.05414373054558,0.28189061209595784,0.31509907095016226,0,0,0.0,0.0,1,,,72.67322204436314,23.333792659960498,26.25868649188415,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3179,1.0750899999999999,1.0749,1.07501,1.0749,145,3179,1.0750073054210039,1.0750073054210039,1.0750073054210039,1.0750073054210039,1.0750073054210039,49.690794092934226,0.3193295695419112,0.30191771732580086,0,0,0.0,0.0,1,,,72.69608964097873,24.344311239722565,26.251167787086015,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3180,1.07513,1.075,1.07508,1.07501,188,3180,1.0750119953938424,1.0750119953938424,1.0750119953938424,1.0750119953938424,1.0750119953938424,52.44116130451251,0.44308782962520016,0.34810267042102305,0,0,0.0,0.0,1,,,72.71895723759432,24.987368517752977,26.243649082287877,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3181,1.07512,1.07499,1.07504,1.07508,171,3181,1.0750138021426268,1.0750138021426268,1.0750138021426268,1.0750138021426268,1.0750138021426268,50.73432549755812,0.5174085609391093,0.4266086533687401,0,0,0.0,0.0,1,,,72.74182483420992,24.619907216021314,26.236130377489737,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3182,1.07518,1.07488,1.07497,1.07504,229,3182,1.0750109761979412,1.0750109761979412,1.0750109761979412,1.0750109761979412,1.0750109761979412,47.80215224728489,0.5310783848760675,0.49719159181345884,0,0,0.0,0.0,1,,,72.76469243082552,23.976849937990906,26.2286116726916,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3183,1.07497,1.07489,1.07494,1.07497,89,3183,1.0750063970883965,1.0750063970883965,1.0750063970883965,1.0750063970883965,1.0750063970883965,46.560184473735994,0.5220607660770297,0.5235159039640687,0,0,0.0,0.0,1,,,72.78756002744112,23.70125396169216,26.22109296789346,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3184,1.07497,1.07486,1.07487,1.07494,113,3184,1.074997597276242,1.074997597276242,1.074997597276242,1.074997597276242,1.074997597276242,43.706719439939214,0.4675446671943041,0.5068946060491336,0,0,0.0,0.0,1,,,72.81042762405671,23.058196683661752,26.21357426309532,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3185,1.07503,1.07487,1.07503,1.07487,170,3185,1.074999687774549,1.074999687774549,1.074999687774549,1.074999687774549,1.074999687774549,51.08575854366411,0.5306846940343249,0.5067633757685528,0,0,0.0,0.0,1,,,72.83329522067231,24.528041890588398,26.20605555829718,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3186,1.0750899999999999,1.07499,1.07504,1.07503,127,3186,1.0750022885632877,1.0750022885632877,1.0750022885632877,1.0750022885632877,1.0750022885632877,51.51354632395507,0.5857117193613894,0.5279803601966727,0,0,0.0,0.0,1,,,72.85616281728791,24.619907216021314,26.198536853499043,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3187,1.07507,1.07498,1.07504,1.07504,140,3187,1.0750047215592047,1.0750047215592047,1.0750047215592047,1.0750047215592047,1.0750047215592047,51.51354632395507,0.6264048266636202,0.5809337466864448,0,0,0.0,0.0,1,,,72.8790304139035,24.619907216021314,26.19101814870091,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3188,1.07512,1.07502,1.07504,1.07504,156,3188,1.075006997587643,1.075006997587643,1.075006997587643,1.075006997587643,1.075006997587643,51.51354632395507,0.6596991871836272,0.6239385777362122,0,0,0.0,0.0,1,,,72.90189801051909,24.619907216021314,26.183499443902768,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3189,1.07515,1.07504,1.0750899999999999,1.07504,126,3189,1.0750123525819886,1.0750123525819886,1.0750123525819886,1.0750123525819886,1.0750123525819886,54.02452668067202,0.7215720622411496,0.6692253586961323,0,0,0.0,0.0,1,,,72.92476560713469,25.07923384318589,26.17598073910463,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3190,1.07513,1.075,1.07507,1.0750899999999999,167,3190,1.0750160717702475,1.0750160717702475,1.0750160717702475,1.0750160717702475,1.0750160717702475,52.84562759955792,0.7556663980320817,0.7123125491522861,0,0,0.0,0.0,1,,,72.94763320375029,24.89550319232006,26.16846203430649,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3191,1.07519,1.07505,1.07516,1.07507,165,3191,1.0750253574624895,1.0750253574624895,1.0750253574624895,1.0750253574624895,1.0750253574624895,57.35532746839135,0.800090689298976,0.759109716524069,0,0,0.0,0.0,1,,,72.97050080036588,25.722291121216294,26.160943329508353,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3192,1.07518,1.07503,1.07504,1.07516,163,3192,1.0750263021423287,1.0750263021423287,1.0750263021423287,1.0750263021423287,1.0750263021423287,50.43003162302267,0.7612027269813322,0.7723199381041298,0,0,0.0,0.0,1,,,72.99336839698148,24.619907216021314,26.153424624710212,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3193,1.07521,1.07504,1.07521,1.07504,163,3193,1.075038153617017,1.075038153617017,1.075038153617017,1.075038153617017,1.075038153617017,58.1409528146273,0.8046204129847263,0.7886379430883448,0,0,0.0,0.0,1,,,73.01623599359708,26.181617748380877,26.145905919912074,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3194,1.07527,1.0752,1.0752599999999999,1.07521,252,3194,1.0750524662868868,1.0750524662868868,1.0750524662868868,1.0750524662868868,1.0750524662868868,60.10655199829338,0.8401439742602308,0.8019890380754298,0,0,0.0,0.0,1,,,73.03910359021266,26.640944375545452,26.13838721511394,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3195,1.07534,1.07521,1.0752599999999999,1.0752599999999999,202,3195,1.0750658555587005,1.0750658555587005,1.0750658555587005,1.0750658555587005,1.0750658555587005,60.10655199829338,0.869208706212916,0.8379910311526244,0,0,0.0,0.0,1,,,73.06197118682826,26.640944375545452,26.1308685103158,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3196,1.07537,1.07525,1.07532,1.0752599999999999,128,3196,1.0750822519742682,1.0750822519742682,1.0750822519742682,1.0750822519742682,1.0750822519742682,62.55372598953941,0.8929889414469313,0.8674472073066928,0,0,0.0,0.0,1,,,73.08483878344386,27.19213632814294,26.123349805517663,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3197,1.07534,1.07521,1.07524,1.07532,298,3197,1.075092429266251,1.075092429266251,1.075092429266251,1.075092429266251,1.075092429266251,57.48990563720326,0.8604974455993962,0.8742316977530812,0,0,0.0,0.0,1,,,73.10770638005945,26.45721372467962,26.11583110071952,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3198,1.07529,1.07519,1.07525,1.07524,202,3198,1.0751025951200412,1.0751025951200412,1.0751025951200412,1.0751025951200412,1.0751025951200412,57.94815811900675,0.8404070009449606,0.8646311293304293,0,0,0.0,0.0,1,,,73.13057397667505,26.549079050112535,26.108312395921384,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3199,1.07532,1.07524,1.07527,1.07525,130,3199,1.0751133954348773,1.0751133954348773,1.0751133954348773,1.0751133954348773,1.0751133954348773,58.902368698548585,0.8369563773964644,0.8459536079802736,0,0,0.0,0.0,1,,,73.15344157329065,26.732809700978365,26.100793691123247,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3200,1.07535,1.07523,1.0752599999999999,1.07527,151,3200,1.0751228537939173,1.0751228537939173,1.0751228537939173,1.0751228537939173,1.0751228537939173,58.191364066699514,0.8276396334541472,0.8350010039318572,0,0,0.0,0.0,1,,,73.17630916990625,26.640944375545452,26.093274986325106,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3201,1.07527,1.07512,1.07515,1.0752599999999999,150,3201,1.0751246051620515,1.0751246051620515,1.0751246051620515,1.0751246051620515,1.0751246051620515,50.91135830959843,0.7485882715274397,0.8043947607926836,0,0,0.0,0.0,1,,,73.19917676652184,25.630425795783378,26.08575628152697,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3202,1.07525,1.07513,1.07522,1.07515,200,3202,1.0751307596677255,1.0751307596677255,1.0751307596677255,1.0751307596677255,1.0751307596677255,54.78768168323179,0.6873476232283469,0.7545251760699777,0,0,0.0,0.0,1,,,73.22204436313743,26.273483073813793,26.07823757672883,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3203,1.07522,1.0750899999999999,1.07511,1.07522,130,3203,1.0751294203343238,1.0751294203343238,1.0751294203343238,1.0751294203343238,1.0751294203343238,48.32923296068896,0.5623753280959201,0.6661037409505687,0,0,0.0,0.0,1,,,73.24491195975303,25.262964494051722,26.070718871930694,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3204,1.07517,1.075,1.07507,1.07511,206,3204,1.0751255867643672,1.0751255867643672,1.0751255867643672,1.0751255867643672,1.0751255867643672,46.1966414104184,0.4601252684421163,0.5699494065887943,0,0,0.0,0.0,1,,,73.26777955636862,24.89550319232006,26.063200167132557,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3205,1.07512,1.07502,1.07505,1.07507,181,3205,1.0751207101989242,1.0751207101989242,1.0751207101989242,1.0751207101989242,1.0751207101989242,45.124469129767576,0.37646612872536783,0.46632224175446807,0,0,0.0,0.0,1,,,73.29064715298422,24.711772541454227,26.055681462334416,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3206,1.07507,1.0749,1.07493,1.07505,231,3206,1.0751084063151226,1.0751084063151226,1.0751084063151226,1.0751084063151226,1.0751084063151226,39.239860775601336,0.30801774168439183,0.38153637961729203,0,0,0.0,0.0,1,,,73.31351474959982,23.609388636259244,26.04816275753628,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3207,1.075,1.07487,1.075,1.07493,92,3207,1.0751014123593083,1.0751014123593083,1.0751014123593083,1.0751014123593083,1.0751014123593083,43.84061740195788,0.2894476710038142,0.324643847137858,0,0,0.0,0.0,1,,,73.33638234621542,24.252445914289652,26.040644052738138,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3208,1.075,1.07488,1.07491,1.075,83,3208,1.0750890631748369,1.0750890631748369,1.0750890631748369,1.0750890631748369,1.0750890631748369,39.680402879417294,0.2368208217303934,0.27809541147286654,0,0,0.0,0.0,1,,,73.35924994283101,23.425657985393414,26.03312534794,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3209,1.07497,1.07484,1.07484,1.07491,68,3209,1.0750729945829118,1.0750729945829118,1.0750729945829118,1.0750729945829118,1.0750729945829118,36.75867897721216,0.19376249050668548,0.24001032774696443,0,0,0.0,0.0,1,,,73.38211753944661,22.782600707363006,26.02560664314186,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3210,1.07489,1.07483,1.07485,1.07484,120,3210,1.0750586078356272,1.0750586078356272,1.0750586078356272,1.0750586078356272,1.0750586078356272,37.467046570642275,0.16331763577344327,0.1979669826701741,0,0,0.0,0.0,1,,,73.4049851360622,22.87446603279592,26.018087938343726,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3211,1.07491,1.0748199999999999,1.07488,1.07485,81,3211,1.0750470847494578,1.0750470847494578,1.0750470847494578,1.0750470847494578,1.0750470847494578,39.650953384272135,0.15276227615914978,0.16994746747975956,0,0,0.0,0.0,1,,,73.42785273267779,23.15006200909467,26.01056923354559,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3212,1.07495,1.07488,1.07493,1.07488,63,3212,1.075039530894654,1.075039530894654,1.075039530894654,1.075039530894654,1.075039530894654,43.21074647234397,0.18559337746349697,0.1672244297986967,0,0,0.0,0.0,1,,,73.45072032929339,23.609388636259244,26.003050528747448,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3213,1.07498,1.07492,1.07494,1.07493,95,3213,1.075033109546612,1.075033109546612,1.075033109546612,1.075033109546612,1.075033109546612,43.923193038613704,0.23090051041480558,0.1897520546791508,0,0,0.0,0.0,1,,,73.47358792590899,23.70125396169216,25.99553182394931,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
