,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
5575,202508172221,1.61774,1.6176000000000001,1.6176700000000002,1.6176000000000001,69,m1,0,0,1.6176700000000002,1.6176700000000002,1.6176050000000002,1.6177350000000001,1.617383254883317,1.6172729133452537,BULL,0,0
5576,202508172222,1.61772,1.61752,1.61769,1.6176700000000002,40,m1,0,0,1.61768,1.6176700000000002,1.617615,1.617745,1.617395284103579,1.6172832117811735,BULL,0,0
5577,202508172223,1.61772,1.61756,1.61766,1.61769,36,m1,0,0,1.617695,1.61768,1.6176300000000001,1.617755,1.6174056651191249,1.617292515193984,BULL,0,0
5578,202508172224,1.61766,1.61758,1.6176300000000001,1.61766,18,m1,0,0,1.617705,1.617695,1.61764,1.6177650000000001,1.6174144625654339,1.6173008481521576,BULL,0,0
5579,202508172225,1.61764,1.61761,1.61762,1.6176300000000001,19,m1,0,0,1.61771,1.617705,1.61764,1.6177700000000002,1.6174225228569856,1.617308728444697,BULL,0,0
5580,202508172226,1.61764,1.61754,1.6176000000000001,1.61762,28,m1,1,0,1.61771,1.61771,1.61764,1.6177700000000002,1.617429482744947,1.6173159203349512,BULL,1,1
5581,202508172227,1.6177300000000001,1.61759,1.6176700000000002,1.6176000000000001,30,m1,0,0,1.617715,1.61771,1.61764,1.6177700000000002,1.6174389147941646,1.61732466304273,BULL,0,0
5582,202508172228,1.61771,1.6176700000000002,1.61771,1.6176700000000002,31,m1,0,0,1.61772,1.617715,1.61764,1.617775,1.6174495455865505,1.6173341775355021,BULL,0,0
5583,202508172229,1.61779,1.6177000000000001,1.61772,1.61771,21,m1,0,0,1.617715,1.61772,1.617645,1.617775,1.6174601516419798,1.6173437040161072,BULL,0,0
5584,202508172230,1.61779,1.61762,1.61771,1.61772,48,m1,0,0,1.61772,1.617715,1.61764,1.617775,1.6174699496168041,1.6173527483613885,BULL,0,0
5585,202508172231,1.6177700000000002,1.61768,1.6177700000000002,1.61771,81,m1,0,0,1.61772,1.61772,1.617645,1.61778,1.6174817162984982,1.6173630508709838,BULL,0,0
5586,202508172232,1.61793,1.61776,1.61791,1.6177700000000002,53,m1,0,1,1.61772,1.61772,1.61765,1.617785,1.617498511737773,1.6173765557877497,BULL,0,0
5587,202508172233,1.6179700000000001,1.6177700000000002,1.6178000000000001,1.61791,77,m1,0,0,1.61772,1.61772,1.61765,1.617785,1.6175103348068798,1.6173870112003976,BULL,0,0
5588,202508172234,1.61783,1.61769,1.61776,1.6178000000000001,68,m1,0,0,1.61772,1.61772,1.61765,1.617785,1.6175201255987668,1.6173962208003878,BULL,0,0
5589,202508172235,1.6177700000000002,1.61765,1.6176700000000002,1.61776,95,m1,1,0,1.61772,1.61772,1.617645,1.617785,1.617526003026266,1.6174029807806252,BULL,1,1
5590,202508172236,1.61778,1.6176700000000002,1.61775,1.6176700000000002,42,m1,0,0,1.61772,1.61772,1.617645,1.617785,1.6175347872213144,1.6174115491564123,BULL,0,0
5591,202508172237,1.61782,1.61774,1.6178000000000001,1.61775,17,m1,0,0,1.61772,1.61772,1.617645,1.61779,1.6175451877224396,1.6174211405352663,BULL,0,0
5592,202508172238,1.61781,1.61778,1.61779,1.6178000000000001,22,m1,0,0,1.617725,1.61772,1.61765,1.61779,1.6175547882039125,1.6174302481763712,BULL,0,0
5593,202508172239,1.61779,1.61766,1.61772,1.61779,22,m1,0,0,1.61774,1.617725,1.617655,1.61779,1.6175612670978765,1.6174374025423865,BULL,0,0
5594,202508172240,1.61784,1.6177000000000001,1.61778,1.61772,28,m1,0,0,1.61774,1.61774,1.617655,1.61779,1.6175698448587443,1.6174458617388707,BULL,0,0
5595,202508172241,1.61788,1.6176700000000002,1.61788,1.61778,32,m1,0,1,1.61774,1.61774,1.617655,1.61779,1.6175820078054601,1.6174565812021087,BULL,0,0
5596,202508172242,1.61789,1.61776,1.6178700000000001,1.61788,18,m1,0,0,1.61774,1.61774,1.617655,1.61779,1.617593301617011,1.6174667890736616,BULL,0,0
5597,202508172243,1.6178700000000001,1.61771,1.61772,1.6178700000000001,20,m1,0,0,1.61774,1.61774,1.617655,1.61779,1.6175982701810496,1.6174730411952998,BULL,0,0
5598,202508172244,1.61786,1.61771,1.61779,1.61772,19,m1,0,0,1.61774,1.61774,1.617655,1.61779,1.617605788997479,1.6174808673386258,BULL,0,0
5599,202508172245,1.61781,1.61768,1.61778,1.61779,42,m1,0,0,1.61774,1.61774,1.617655,1.61779,1.6176126208014996,1.6174882533302648,BULL,0,0
5600,202508172246,1.61779,1.61778,1.61779,1.61778,22,m1,0,0,1.61774,1.61774,1.617655,1.61779,1.6176195768484996,1.61749570386532,BULL,0,0
5601,202508172247,1.61783,1.61766,1.6178000000000001,1.61779,27,m1,0,0,1.61774,1.61774,1.617655,1.61779,1.6176266522662055,1.6175032173501267,BULL,0,0
5602,202508172248,1.61782,1.6176700000000002,1.61782,1.6178000000000001,24,m1,0,0,1.61774,1.61774,1.617655,1.61779,1.6176342345302759,1.6175110391439507,BULL,0,0
5603,202508172249,1.61782,1.6176700000000002,1.61782,1.61782,10,m1,0,0,1.61774,1.61774,1.617655,1.61779,1.6176415194506575,1.617518667807063,BULL,0,0
5604,202508172250,1.61785,1.61779,1.61783,1.61782,22,m1,0,1,1.61774,1.61774,1.617655,1.61779,1.6176489108447492,1.6175263550217034,BULL,0,0
5605,202508172251,1.61784,1.6176000000000001,1.61776,1.61783,46,m1,0,0,1.61774,1.61774,1.617655,1.61779,1.61765326728221,1.6175321240335132,BULL,0,0
5606,202508172252,1.61778,1.61762,1.61778,1.61776,16,m1,0,0,1.61774,1.61774,1.617655,1.61779,1.6176582371927117,1.6175382444277475,BULL,0,0
5607,202508172253,1.61779,1.61765,1.6177000000000001,1.61778,42,m1,0,0,1.61774,1.61774,1.617655,1.61779,1.6176598749498603,1.6175422383924944,BULL,0,0
5608,202508172254,1.61779,1.61759,1.61779,1.6177000000000001,19,m1,0,0,1.61774,1.61774,1.61765,1.61779,1.6176649778930028,1.6175483559630504,BULL,0,0
5609,202508172255,1.61785,1.61768,1.61779,1.61779,68,m1,0,0,1.61774,1.61774,1.617635,1.61779,1.6176698807207281,1.617554322482481,BULL,0,0
5610,202508172256,1.61779,1.6177000000000001,1.61775,1.61779,32,m1,0,0,1.61774,1.61774,1.617635,1.61779,1.6176730226532487,1.6175591540261234,BULL,0,0
5611,202508172257,1.61775,1.6174600000000001,1.61768,1.61775,214,m1,0,0,1.617725,1.61774,1.61761,1.61779,1.61767329627469,1.6175621378773304,BULL,0,0
5612,202508172258,1.6177300000000001,1.6175300000000001,1.61757,1.61768,126,m1,1,0,1.61772,1.617725,1.6175950000000001,1.61779,1.6176692454403883,1.617562332003816,BULL,1,1
5613,202508172259,1.61776,1.61756,1.6176700000000002,1.61757,133,m1,0,0,1.6177100000000002,1.61772,1.61758,1.617785,1.6176692750309611,1.6175649904728575,BULL,0,0
5614,202508172300,1.6178700000000001,1.61757,1.61765,1.6176700000000002,159,m1,0,0,1.61769,1.6177100000000002,1.61757,1.61778,1.6176685191473938,1.617567089473528,BULL,0,0
5615,202508172301,1.61789,1.61757,1.6178000000000001,1.61765,202,m1,0,0,1.61769,1.61769,1.617565,1.61778,1.6176736752592609,1.6175728403507248,BULL,0,0
5616,202508172302,1.61802,1.61775,1.6179000000000001,1.6178000000000001,176,m1,0,1,1.6176750000000002,1.61769,1.61756,1.6177700000000002,1.6176825507392898,1.6175809183667564,FLAT,0,0
5617,202508172303,1.61795,1.6177700000000002,1.61779,1.6179000000000001,62,m1,0,0,1.61766,1.6176750000000002,1.61755,1.617755,1.6176867644357884,1.6175860808762192,FLAT,0,0
5618,202508172304,1.6178000000000001,1.61747,1.61754,1.61779,95,m1,1,0,1.617635,1.61766,1.6175350000000002,1.617745,1.617681008967718,1.6175849430768063,FLAT,0,0
5619,202508172305,1.61761,1.61747,1.61757,1.61754,87,m1,0,0,1.617615,1.617635,1.6175300000000001,1.6177350000000001,1.6176766556748663,1.617584574111947,FLAT,0,0
5620,202508172306,1.61762,1.61748,1.61756,1.61757,90,m1,0,0,1.6175899999999999,1.617615,1.6175300000000001,1.6177300000000001,1.6176720809425187,1.6175839673437507,FLAT,0,0
5621,202508172307,1.61774,1.61756,1.6177300000000001,1.61756,46,m1,0,0,1.61757,1.6175899999999999,1.617515,1.61768,1.617674352278106,1.6175875730883493,FLAT,0,0
5622,202508172308,1.6177300000000001,1.6175300000000001,1.61762,1.6177300000000001,60,m1,0,0,1.617565,1.61757,1.6174950000000001,1.617625,1.6176722208162198,1.6175883737528345,BEAR,0,0
5623,202508172309,1.61762,1.61754,1.61761,1.61762,47,m1,0,0,1.61756,1.617565,1.617485,1.61762,1.617669780784211,1.6175889077342462,BEAR,0,0
5624,202508172310,1.61762,1.6175000000000002,1.61755,1.61761,44,m1,0,0,1.617555,1.61756,1.617475,1.61762,1.6176650834985558,1.6175879470494499,BEAR,0,0
5625,202508172311,1.61757,1.6174300000000001,1.61749,1.61755,33,m1,0,0,1.61755,1.617555,1.61747,1.61762,1.6176582174790046,1.6175855286037844,BEAR,0,0
5626,202508172312,1.6176300000000001,1.61749,1.61755,1.61749,51,m1,0,0,1.617545,1.61755,1.61747,1.617615,1.6176539736562987,1.6175846513543082,BEAR,0,0
5627,202508172313,1.61761,1.6175300000000001,1.61756,1.61755,39,m1,0,0,1.61752,1.617545,1.6174650000000002,1.61761,1.6176502884148751,1.617584042678893,BEAR,0,0
5628,202508172314,1.61762,1.61747,1.6175000000000002,1.61756,66,m1,0,0,1.6175000000000002,1.61752,1.617445,1.6175899999999999,1.6176443947515466,1.6175819675510192,BEAR,0,0
5629,202508172315,1.6175000000000002,1.6174300000000001,1.6175000000000002,1.6175000000000002,43,m1,0,0,1.6174950000000001,1.6175000000000002,1.6174300000000001,1.6175350000000002,1.6176387322122703,1.6175799436608707,BEAR,0,0
5630,202508172316,1.6175000000000002,1.61724,1.61724,1.6175000000000002,68,m1,0,0,1.6174,1.6174950000000001,1.6173350000000002,1.6175000000000002,1.6176230956549265,1.617571549990232,BEAR,0,0
5631,202508172317,1.61728,1.61717,1.61718,1.61724,81,m1,0,0,1.617275,1.6174,1.6172300000000002,1.61741,1.617605719354733,1.6175618820892386,BEAR,0,0
5632,202508172318,1.61718,1.61705,1.6170900000000001,1.61718,96,m1,0,0,1.6172300000000002,1.617275,1.61722,1.617315,1.617585495066312,1.6175502306796277,BEAR,0,0
5633,202508172319,1.61717,1.61705,1.61707,1.6170900000000001,48,m1,0,0,1.61722,1.6172300000000002,1.6171950000000002,1.617295,1.6175652795735154,1.6175383731319826,BEAR,0,0
5634,202508172320,1.61718,1.6170600000000002,1.61717,1.61707,51,m1,0,0,1.6172,1.61722,1.617165,1.61727,1.6175497784137698,1.6175292774990941,BEAR,0,0
5635,202508172321,1.61718,1.61714,1.6171600000000002,1.61717,18,m1,0,0,1.617175,1.6172,1.6171550000000001,1.617255,1.6175344929857787,1.6175201595361537,BEAR,0,0
5636,202508172322,1.61718,1.6169900000000001,1.6170200000000001,1.6171600000000002,64,m1,0,0,1.61717,1.617175,1.61715,1.61724,1.617514316790258,1.617507809917977,BEAR,0,0
5637,202508172323,1.61704,1.61684,1.61688,1.6170200000000001,87,m1,0,0,1.61717,1.61717,1.617145,1.617225,1.6174894416220127,1.6174923084385209,BEAR,0,0
5638,202508172324,1.61688,1.61676,1.61676,1.61688,61,m1,1,0,1.61717,1.61717,1.617135,1.61722,1.6174608360682081,1.617474226748681,BEAR,0,0
5639,202508172325,1.61687,1.61676,1.61686,1.61676,64,m1,0,0,1.617165,1.61717,1.6171250000000001,1.617215,1.617437273869455,1.617459060656121,BEAR,0,0
5640,202508172326,1.61697,1.61686,1.61697,1.61686,57,m1,0,0,1.6171600000000002,1.617165,1.61711,1.617205,1.6174189494039861,1.617446985084365,BEAR,0,0
5641,202508172327,1.61701,1.61697,1.6169900000000001,1.61697,31,m1,0,0,1.6171550000000001,1.6171600000000002,1.6171,1.6171950000000002,1.6174021278587318,1.6174357015020346,BEAR,0,0
5642,202508172328,1.6171,1.61697,1.61707,1.6169900000000001,54,m1,0,0,1.61715,1.6171550000000001,1.617095,1.6171900000000001,1.6173891032368208,1.6174266718353179,BEAR,0,0
5643,202508172329,1.61708,1.6170600000000002,1.61708,1.61707,15,m1,0,0,1.61715,1.61715,1.617095,1.617185,1.6173769815412593,1.6174181120369149,BEAR,0,0
5644,202508172330,1.61708,1.61696,1.61698,1.61708,49,m1,0,0,1.61715,1.61715,1.617095,1.617185,1.6173614136376804,1.6174072944557565,BEAR,0,0
5645,202508172331,1.6170200000000001,1.61697,1.6170200000000001,1.61698,49,m1,0,0,1.61715,1.61715,1.617095,1.617185,1.6173480248675751,1.6173977316296884,BEAR,0,0
5646,202508172332,1.61711,1.61701,1.61708,1.6170200000000001,35,m1,0,0,1.61715,1.61715,1.617095,1.617185,1.6173375140884545,1.6173898864042637,BEAR,0,0
5647,202508172333,1.61723,1.61705,1.61715,1.61708,40,m1,0,0,1.61715,1.61715,1.617095,1.617185,1.6173301605947898,1.6173839632831706,BEAR,0,0
5648,202508172334,1.61718,1.61713,1.6171600000000002,1.61715,24,m1,0,0,1.617145,1.61715,1.6170900000000001,1.61718,1.6173234876302882,1.6173784333255614,BEAR,0,0
5649,202508172335,1.6171900000000001,1.6170900000000001,1.6171,1.6171600000000002,30,m1,0,0,1.617135,1.617145,1.617085,1.61718,1.6173147234094927,1.617371558428634,BEAR,0,0
5650,202508172336,1.6171200000000001,1.61708,1.6171,1.6171,38,m1,0,0,1.617135,1.617135,1.617085,1.61718,1.61730630288363,1.6173648532822478,BEAR,0,0
5651,202508172337,1.61722,1.6171,1.61715,1.6171,53,m1,0,0,1.6171250000000001,1.617135,1.61708,1.61718,1.617300173358782,1.617359548262933,BEAR,0,0
5652,202508172338,1.6171600000000002,1.61708,1.61708,1.61715,76,m1,1,0,1.6171200000000001,1.6171250000000001,1.61708,1.61718,1.617291539109418,1.6173526458366878,BEAR,0,0
5653,202508172339,1.61721,1.6170600000000002,1.61717,1.61708,42,m1,0,0,1.6171200000000001,1.6171200000000001,1.61708,1.61718,1.6172867728698332,1.6173481360629423,BEAR,0,0
5654,202508172340,1.61731,1.6171600000000002,1.61731,1.61717,63,m1,0,1,1.61711,1.6171200000000001,1.617075,1.617175,1.617287683737683,1.6173471944317586,BEAR,-1,-1
5655,202508172341,1.61732,1.61722,1.61722,1.61731,53,m1,0,0,1.6171,1.61711,1.6170650000000002,1.61717,1.6172850294734604,1.6173440538285053,BEAR,0,0
5656,202508172342,1.6172600000000001,1.61722,1.61722,1.61722,63,m1,0,0,1.6171,1.6171,1.6170600000000002,1.61717,1.617282479298031,1.6173409907710112,BEAR,0,0
5657,202508172343,1.61722,1.61715,1.61717,1.61722,36,m1,0,0,1.617095,1.6171,1.6170600000000002,1.617165,1.617278068345167,1.6173367687766653,BEAR,0,0
5658,202508172344,1.6172,1.61715,1.61715,1.61717,61,m1,0,0,1.6170900000000001,1.617095,1.6170600000000002,1.6171600000000002,1.6172730460571212,1.6173321572019326,BEAR,0,0
5659,202508172345,1.61725,1.6171200000000001,1.61717,1.61715,91,m1,0,0,1.6170900000000001,1.6170900000000001,1.6170600000000002,1.6171550000000001,1.6172690050352734,1.6173281533204031,BEAR,0,0
5660,202508172346,1.6171900000000001,1.6171,1.6171200000000001,1.61717,46,m1,0,0,1.61708,1.6170900000000001,1.6170550000000001,1.6171350000000002,1.6172631617005566,1.6173230137322452,BEAR,0,0
5661,202508172347,1.6171200000000001,1.61705,1.6171200000000001,1.6171200000000001,60,m1,0,0,1.61708,1.61708,1.61705,1.6171200000000001,1.6172575475162212,1.6173180010474983,BEAR,0,0
5662,202508172348,1.6171200000000001,1.617,1.61703,1.6171200000000001,83,m1,0,0,1.61708,1.61708,1.61705,1.6171200000000001,1.6172486240842125,1.6173108899105233,BEAR,0,0
5663,202508172349,1.6170600000000002,1.6170200000000001,1.6170200000000001,1.61703,32,m1,1,0,1.61708,1.61708,1.61705,1.6171200000000001,1.6172396584338513,1.617303707443597,BEAR,0,0
5664,202508172350,1.6170900000000001,1.617,1.61708,1.6170200000000001,58,m1,0,0,1.61708,1.61708,1.61705,1.6171200000000001,1.6172333973187982,1.6172981838030143,BEAR,0,0
5665,202508172351,1.6171200000000001,1.61707,1.6171200000000001,1.61708,80,m1,0,0,1.61708,1.61708,1.61705,1.6171200000000001,1.6172289503651198,1.6172937842029398,BEAR,0,0
5666,202508172352,1.6171600000000002,1.6170900000000001,1.6171,1.6171200000000001,74,m1,0,0,1.61708,1.61708,1.61705,1.6171200000000001,1.6172238934880565,1.6172889994078052,BEAR,0,0
5667,202508172353,1.61715,1.6171,1.61714,1.6171,52,m1,0,0,1.61708,1.61708,1.61705,1.6171200000000001,1.6172206035473484,1.6172853204100819,BEAR,0,0
5668,202508172354,1.6172,1.6171200000000001,1.6172,1.61714,40,m1,0,0,1.61708,1.61708,1.61705,1.6171200000000001,1.6172197955650993,1.6172832137332898,BEAR,0,0
5669,202508172355,1.61737,1.6171900000000001,1.61727,1.6172,91,m1,0,1,1.61708,1.61708,1.61705,1.6171200000000001,1.617221764366468,1.6172828874682705,BEAR,-1,-1
5670,202508172356,1.6172900000000001,1.6171900000000001,1.6171900000000001,1.61727,79,m1,0,0,1.61708,1.61708,1.61705,1.6171200000000001,1.6172205187050377,1.6172805939505355,BEAR,0,0
5671,202508172357,1.61722,1.61717,1.61717,1.6171900000000001,62,m1,0,0,1.61708,1.61708,1.61705,1.6171200000000001,1.61721853757935,1.6172778632357072,BEAR,0,0
5672,202508172358,1.61717,1.61708,1.61708,1.61717,65,m1,0,0,1.61708,1.61708,1.61705,1.6171200000000001,1.617213104733101,1.6172729777237145,BEAR,0,0
5673,202508172359,1.61717,1.61708,1.61713,1.61708,71,m1,0,0,1.6170650000000002,1.61708,1.617035,1.6171200000000001,1.6172098457239599,1.6172694474095486,BEAR,0,0
5674,202508180000,1.61721,1.61711,1.61721,1.61713,114,m1,0,0,1.61704,1.6170650000000002,1.61701,1.617105,1.6172098517740006,1.6172679795722757,BEAR,0,0
5675,202508180001,1.61721,1.61705,1.61705,1.61721,150,m1,0,0,1.617025,1.61704,1.617,1.6170900000000001,1.6172035830769809,1.6172625973606147,BEAR,0,0
5676,202508180002,1.6170900000000001,1.61695,1.61695,1.61705,147,m1,0,0,1.6169850000000001,1.617025,1.616975,1.6170750000000003,1.6171936386425894,1.617254878907266,BEAR,0,0
5677,202508180003,1.617,1.6169,1.6169,1.61695,123,m1,0,0,1.6169250000000002,1.6169850000000001,1.6169250000000002,1.6170300000000002,1.6171821234017036,1.6172461164651113,BEAR,0,0
5678,202508180004,1.6169,1.6168200000000001,1.61684,1.6169,125,m1,0,0,1.61687,1.6169250000000002,1.61686,1.6169600000000002,1.6171687067977154,1.6172360888980717,BEAR,0,0
5679,202508180005,1.6169200000000001,1.61679,1.61679,1.61684,118,m1,0,0,1.616815,1.61687,1.616805,1.61691,1.6171538555507463,1.6172250743573786,BEAR,0,0
5680,202508180006,1.6168,1.6165800000000001,1.61661,1.61679,231,m1,0,0,1.61673,1.616815,1.616705,1.61685,1.6171325278820896,1.6172098873362089,BEAR,0,0
5681,202508180007,1.6167200000000002,1.61654,1.61664,1.61661,155,m1,0,0,1.6166550000000002,1.61673,1.6166,1.616765,1.6171132130631838,1.6171958160439568,BEAR,0,0
5682,202508180008,1.61666,1.61656,1.61661,1.61664,150,m1,0,0,1.61663,1.6166550000000002,1.6165800000000001,1.6167250000000002,1.6170934792175689,1.6171813514502789,BEAR,0,0
5683,202508180009,1.61662,1.61649,1.61656,1.61661,154,m1,0,0,1.61662,1.61663,1.616575,1.6167200000000002,1.6170725584639387,1.617166009439161,BEAR,0,0
5684,202508180010,1.61657,1.61652,1.61653,1.61656,82,m1,0,0,1.616615,1.61662,1.616565,1.6167000000000002,1.6170512816614313,1.6171503055023915,BEAR,0,0
5685,202508180011,1.61654,1.61642,1.61644,1.61653,132,m1,0,0,1.61661,1.616615,1.6165500000000002,1.616675,1.617027309831571,1.617132767094925,BEAR,0,0
5686,202508180012,1.61656,1.61644,1.61652,1.61644,116,m1,0,0,1.61661,1.61661,1.616535,1.616665,1.6170074153283724,1.617117637043198,BEAR,0,0
5687,202508180013,1.61661,1.61649,1.6165500000000002,1.61652,155,m1,0,0,1.6165850000000002,1.61661,1.61653,1.61666,1.6169894774723579,1.6171036213137364,BEAR,0,0
5688,202508180014,1.61656,1.6164100000000001,1.61646,1.6165500000000002,139,m1,0,0,1.616555,1.6165850000000002,1.616525,1.616645,1.6169687136499125,1.6170877294294468,BEAR,0,0
5689,202508180015,1.61656,1.61629,1.6164100000000001,1.61646,160,m1,1,0,1.6165500000000002,1.616555,1.616505,1.616625,1.6169468033107002,1.6170709953694602,BEAR,0,0
5690,202508180016,1.61652,1.61637,1.61643,1.6164100000000001,139,m1,0,0,1.6165450000000001,1.6165500000000002,1.61649,1.61662,1.6169265365142023,1.6170551683233005,BEAR,0,0
5691,202508180017,1.6164800000000001,1.6164,1.61642,1.61643,113,m1,0,0,1.616535,1.6165450000000001,1.6164800000000001,1.616615,1.6169066723371748,1.617039485154824,BEAR,0,0
5692,202508180018,1.61653,1.61636,1.6165,1.61642,132,m1,0,0,1.616525,1.616535,1.616465,1.61661,1.6168907244023838,1.6170261645337172,BEAR,0,0
5693,202508180019,1.61667,1.61642,1.61661,1.6165,148,m1,0,0,1.61652,1.616525,1.61645,1.61659,1.6168797156022905,1.6170158888662178,BEAR,0,0
5694,202508180020,1.6166800000000001,1.61657,1.61667,1.61661,117,m1,0,1,1.61652,1.61652,1.61643,1.616565,1.6168714914610243,1.6170073484003853,BEAR,-1,-1
5695,202508180021,1.6167200000000002,1.61662,1.61662,1.61667,102,m1,0,0,1.61651,1.61652,1.61642,1.61656,1.6168616290507878,1.6169977842423513,BEAR,0,0
5696,202508180022,1.61673,1.6165800000000001,1.61662,1.61662,78,m1,0,0,1.6164800000000001,1.61651,1.616415,1.61656,1.6168521534017373,1.6169884562363674,BEAR,0,0
5697,202508180023,1.61663,1.61653,1.61654,1.61662,104,m1,0,0,1.61646,1.6164800000000001,1.616405,1.6165500000000002,1.616839912091865,1.6169773832428767,BEAR,0,0
5698,202508180024,1.61662,1.61653,1.6165500000000002,1.61654,137,m1,0,0,1.61645,1.61646,1.6163850000000002,1.616535,1.6168285429902232,1.616966830570213,BEAR,0,0
5699,202508180025,1.61661,1.61647,1.61652,1.6165500000000002,113,m1,0,0,1.61644,1.61645,1.61637,1.61653,1.6168164432651164,1.6169557977166276,BEAR,0,0
5700,202508180026,1.61666,1.61646,1.61652,1.61652,122,m1,0,0,1.616435,1.61644,1.616365,1.61653,1.6168048180390335,1.6169450372791798,BEAR,0,0
5701,202508180027,1.61653,1.6163,1.61633,1.61652,140,m1,0,0,1.616425,1.616435,1.61634,1.616525,1.6167861977237772,1.6169298511735213,BEAR,0,0
