,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
5764,202507220131,1.59969,1.59954,1.59962,1.59955,96,m1,1.59972,going up,1,0,0,0,0,1.6000776086956523,1.599088,1.5993325000000103,0
5765,202507220132,1.5997700000000001,1.5995700000000002,1.5997700000000001,1.59962,148,m1,1.59972,going up,1,0,0,0,0,1.6000822826086958,1.5990973333333334,1.5993497500000102,0
5766,202507220133,1.59983,1.59971,1.5997400000000002,1.5997700000000001,123,m1,1.59972,going up,1,0,0,0,0,1.6000869565217393,1.5991066666666667,1.5993670000000102,0
5767,202507220134,1.59982,1.59964,1.59964,1.5997400000000002,142,m1,1.599725,going up,1,0,0,0,0,1.6000916304347828,1.599116,1.5993821250000104,0
5768,202507220135,1.59971,1.59959,1.59961,1.59964,89,m1,1.59973,going up,1,0,0,0,0,1.6000963043478262,1.5991253333333333,1.5993965000000103,0
5769,202507220136,1.59961,1.5994000000000002,1.5994000000000002,1.59961,147,m1,1.5997350000000001,going up,1,0,0,0,0,1.6001009782608697,1.5991346666666666,1.5994070000000102,0
5770,202507220137,1.59947,1.5994000000000002,1.59945,1.5994000000000002,70,m1,1.5997400000000002,going up,1,0,0,0,0,1.6001056521739132,1.599144,1.5994180000000102,0
5771,202507220138,1.59951,1.5993300000000001,1.59934,1.59945,129,m1,1.5997400000000002,going up,1,0,0,0,0,1.6001103260869567,1.5991533333333332,1.5994283750000104,0
5772,202507220139,1.59935,1.5992300000000002,1.59931,1.59934,117,m1,1.5997400000000002,going up,1,0,0,0,0,1.6001150000000002,1.5991626666666667,1.5994376250000104,0
5773,202507220140,1.59931,1.59921,1.59924,1.59931,152,m1,1.599745,going up,1,0,0,0,0,1.6001196739130434,1.599172,1.5994458750000107,0
5774,202507220141,1.59937,1.5991900000000001,1.59924,1.59924,139,m1,1.59975,going up,1,0,0,0,0,1.600124347826087,1.5991813333333333,1.5994543750000108,0
5775,202507220142,1.59935,1.59921,1.59932,1.59924,88,m1,1.59975,going up,1,0,0,0,0,1.6001290217391304,1.5991906666666666,1.5994641250000106,0
5776,202507220143,1.59934,1.5991900000000001,1.5992,1.59932,121,m1,1.59975,going up,1,1,0,1,0,1.600133695652174,1.5992,1.5994716250000107,1
5777,202507220144,1.5993300000000001,1.5992,1.59931,1.5992,86,m1,1.599755,going up,1,0,0,0,0,1.6001383695652174,1.5991998863636363,1.5994797500000106,0
5778,202507220145,1.59944,1.59925,1.59944,1.59931,85,m1,1.59976,going up,1,0,0,0,0,1.6001430434782609,1.5991997727272727,1.5994882500000105,0
5779,202507220146,1.59951,1.59935,1.59949,1.59944,103,m1,1.59976,going up,1,0,0,0,0,1.6001477173913043,1.599199659090909,1.5994973750000105,0
5780,202507220147,1.59951,1.59939,1.59939,1.59949,95,m1,1.59976,going up,1,0,0,0,0,1.6001523913043478,1.5991995454545453,1.5995040000000107,0
5781,202507220148,1.59955,1.59939,1.59954,1.59939,113,m1,1.599765,going up,1,0,0,0,0,1.6001570652173913,1.5991994318181817,1.5995106250000104,0
5782,202507220149,1.5996700000000001,1.59949,1.5996700000000001,1.59954,78,m1,1.5997700000000001,going up,1,0,0,0,0,1.6001617391304348,1.599199318181818,1.5995187500000103,0
5783,202507220150,1.59973,1.59959,1.59972,1.5996700000000001,172,m1,1.5997700000000001,going up,1,0,0,0,0,1.6001664130434783,1.5991992045454546,1.5995257500000102,0
5784,202507220151,1.5997700000000001,1.59965,1.59969,1.59972,112,m1,1.5997700000000001,going up,1,0,0,0,0,1.6001710869565218,1.599199090909091,1.5995328750000102,0
5785,202507220152,1.59969,1.5995300000000001,1.5995300000000001,1.59969,82,m1,1.5997700000000001,going up,1,0,0,0,0,1.6001757608695653,1.5991989772727273,1.59953612500001,0
5786,202507220153,1.59966,1.5995300000000001,1.59959,1.5995300000000001,120,m1,1.5997700000000001,going up,1,0,0,0,0,1.6001804347826087,1.5991988636363637,1.5995392500000098,0
5787,202507220154,1.59963,1.59958,1.5996000000000001,1.59959,82,m1,1.5997700000000001,going up,1,0,0,0,0,1.6001851086956522,1.59919875,1.5995442500000099,0
5788,202507220155,1.59972,1.59951,1.59969,1.5996000000000001,134,m1,1.5997750000000002,going up,1,0,0,0,0,1.6001897826086957,1.5991986363636363,1.5995490000000099,0
5789,202507220156,1.59975,1.59959,1.59959,1.59969,150,m1,1.59978,going up,1,0,0,0,0,1.6001944565217392,1.5991985227272727,1.5995516250000101,0
5790,202507220157,1.59981,1.59958,1.5998,1.59959,154,m1,1.59978,going up,1,0,0,0,0,1.6001991304347827,1.599198409090909,1.5995567500000099,0
5791,202507220158,1.5998400000000002,1.5997400000000002,1.59981,1.5998,224,m1,1.59978,going up,1,0,0,0,0,1.6002038043478262,1.5991982954545454,1.5995618750000098,0
5792,202507220159,1.60006,1.59981,1.6,1.59981,188,m1,1.59978,going up,1,0,0,0,0,1.6002084782608696,1.5991981818181817,1.5995696250000098,0
5793,202507220200,1.60019,1.6,1.60002,1.6,170,m1,1.59978,going up,1,0,0,0,0,1.6002131521739131,1.599198068181818,1.5995780000000097,0
5794,202507220201,1.60017,1.60002,1.6001400000000001,1.60002,134,m1,1.59978,going up,1,0,0,0,0,1.6002178260869566,1.5991979545454544,1.5995871250000095,0
5795,202507220202,1.6001400000000001,1.5998700000000001,1.59989,1.6001400000000001,88,m1,1.59978,going up,1,0,0,0,0,1.6002225,1.599197840909091,1.5995930000000096,0
5796,202507220203,1.5999400000000001,1.59981,1.5999,1.59989,79,m1,1.59978,going up,1,0,0,0,0,1.6002271739130436,1.5991977272727274,1.5995971250000096,0
5797,202507220204,1.59993,1.59983,1.59986,1.5999,88,m1,1.59978,going up,1,0,0,0,0,1.600231847826087,1.5991976136363637,1.5996003750000098,0
5798,202507220205,1.59992,1.59983,1.59992,1.59986,73,m1,1.59978,going up,1,0,0,0,0,1.6002365217391306,1.5991975,1.59960312500001,0
5799,202507220206,1.59996,1.59983,1.5999,1.59992,76,m1,1.59978,going up,1,0,0,0,0,1.600241195652174,1.5991973863636364,1.59960587500001,0
5800,202507220207,1.60002,1.59989,1.59995,1.5999,65,m1,1.59978,going up,1,0,0,0,0,1.6002458695652175,1.5991972727272727,1.59960900000001,0
5801,202507220208,1.60005,1.59995,1.60003,1.59995,61,m1,1.59978,going up,1,0,0,0,0,1.600250543478261,1.599197159090909,1.59961275000001,0
5802,202507220209,1.60012,1.59988,1.60012,1.60003,101,m1,1.59978,going up,1,0,0,0,0,1.6002552173913045,1.5991970454545454,1.59961962500001,0
5803,202507220210,1.60024,1.60009,1.60017,1.60012,66,m1,1.599785,going up,1,0,0,0,0,1.6002598913043478,1.5991969318181818,1.5996275000000097,0
5804,202507220211,1.6002,1.60013,1.60019,1.60017,31,m1,1.599785,going up,1,0,0,0,0,1.6002645652173912,1.5991968181818181,1.59963675000001,0
5805,202507220212,1.60022,1.60009,1.6001100000000001,1.60019,43,m1,1.599785,going up,1,0,0,0,0,1.6002692391304347,1.5991967045454545,1.5996403750000099,0
5806,202507220213,1.6002100000000001,1.6001100000000001,1.6001100000000001,1.6001100000000001,60,m1,1.59979,going up,1,0,0,0,0,1.6002739130434782,1.5991965909090908,1.5996430000000097,0
5807,202507220214,1.60022,1.60008,1.60013,1.6001100000000001,106,m1,1.59979,going up,1,0,0,0,0,1.6002785869565217,1.5991964772727272,1.5996507500000097,0
5808,202507220215,1.6001800000000002,1.60009,1.60015,1.60013,60,m1,1.59979,going up,1,0,0,0,0,1.6002832608695652,1.5991963636363637,1.5996576250000099,0
5809,202507220216,1.60019,1.6001100000000001,1.60017,1.60015,55,m1,1.59979,going up,1,0,0,0,0,1.6002879347826087,1.59919625,1.5996641250000099,0
5810,202507220217,1.6002,1.60013,1.6001400000000001,1.60017,92,m1,1.59979,going up,1,0,0,0,0,1.6002926086956522,1.5991961363636364,1.5996708750000102,0
5811,202507220218,1.6002100000000001,1.60013,1.60017,1.6001400000000001,81,m1,1.59979,going up,1,0,0,0,0,1.6002972826086956,1.5991960227272728,1.5996771250000101,0
5812,202507220219,1.60023,1.60016,1.6001800000000002,1.60017,83,m1,1.59979,going up,1,0,0,0,0,1.6003019565217391,1.5991959090909091,1.5996832500000102,0
5813,202507220220,1.6002,1.6001400000000001,1.60015,1.6001800000000002,62,m1,1.59979,going up,1,0,0,0,0,1.6003066304347826,1.5991957954545455,1.59968875000001,0
5814,202507220221,1.60017,1.6001100000000001,1.6001400000000001,1.60015,51,m1,1.59979,going up,1,0,0,0,0,1.600311304347826,1.5991956818181818,1.59969425000001,0
5815,202507220222,1.60015,1.6001,1.6001400000000001,1.6001400000000001,44,m1,1.59979,going up,1,0,0,0,0,1.6003159782608696,1.5991955681818182,1.59970025000001,0
5816,202507220223,1.60017,1.60009,1.60015,1.6001400000000001,53,m1,1.59979,going up,1,0,0,0,0,1.600320652173913,1.5991954545454545,1.5997071250000103,0
5817,202507220224,1.60033,1.60015,1.60022,1.60015,82,m1,1.59979,going up,1,0,0,0,0,1.6003253260869565,1.5991953409090909,1.59971500000001,0
5818,202507220225,1.6003800000000001,1.6002100000000001,1.60033,1.60022,40,m1,1.59979,going up,1,0,1,0,0,1.60033,1.5991952272727272,1.5997261250000103,0
5819,202507220226,1.60037,1.60015,1.6002800000000001,1.60033,148,m1,1.59979,going up,1,0,0,0,0,1.6003317379679145,1.5991951136363636,1.5997347500000103,0
5820,202507220227,1.60029,1.60015,1.60025,1.6002800000000001,95,m1,1.59979,going up,1,0,0,0,0,1.600333475935829,1.599195,1.59974362500001,0
5821,202507220228,1.60025,1.60008,1.6001,1.60025,56,m1,1.59979,going up,1,0,0,0,0,1.6003352139037434,1.5991948863636365,1.5997496250000103,0
5822,202507220229,1.60016,1.60009,1.60015,1.6001,42,m1,1.59979,going up,1,0,0,0,0,1.6003369518716577,1.5991947727272728,1.5997558750000103,0
5823,202507220230,1.60016,1.60006,1.60009,1.60015,48,m1,1.59979,going up,1,0,0,0,0,1.6003386898395722,1.5991946590909092,1.59976112500001,0
5824,202507220231,1.6001,1.6000100000000002,1.6000100000000002,1.60009,33,m1,1.59979,going up,1,0,0,0,0,1.6003404278074866,1.5991945454545455,1.5997645000000102,0
5825,202507220232,1.60002,1.59996,1.60002,1.6000100000000002,11,m1,1.59979,going up,1,0,0,0,0,1.6003421657754011,1.5991944318181819,1.5997685000000101,0
5826,202507220233,1.60005,1.59989,1.59995,1.60002,53,m1,1.59979,going up,1,0,0,0,0,1.6003439037433156,1.5991943181818182,1.59977200000001,0
5827,202507220234,1.59995,1.5999100000000002,1.59992,1.59995,22,m1,1.59979,going up,1,0,0,0,0,1.60034564171123,1.5991942045454546,1.59977637500001,0
5828,202507220235,1.59995,1.59988,1.59995,1.59992,31,m1,1.59979,going up,1,0,0,0,0,1.6003473796791443,1.599194090909091,1.5997806250000102,0
5829,202507220236,1.59995,1.59973,1.59982,1.59995,53,m1,1.59979,going up,1,0,0,0,0,1.6003491176470588,1.5991939772727273,1.5997836250000101,0
5830,202507220237,1.5999,1.59982,1.59988,1.59982,38,m1,1.59979,going up,1,0,0,0,0,1.6003508556149733,1.5991938636363636,1.5997880000000104,0
5831,202507220238,1.6000100000000002,1.59988,1.59995,1.59988,49,m1,1.59979,going up,1,0,0,0,0,1.6003525935828877,1.59919375,1.5997941250000103,0
5832,202507220239,1.59995,1.59978,1.59983,1.59995,72,m1,1.59979,going up,1,0,0,0,0,1.6003543315508022,1.5991936363636363,1.5997970000000103,0
5833,202507220240,1.59989,1.59979,1.59988,1.59983,57,m1,1.59979,going up,1,0,0,0,0,1.6003560695187167,1.5991935227272729,1.5998007500000102,0
5834,202507220241,1.5999,1.59972,1.59972,1.59988,43,m1,1.59979,going up,1,0,0,0,0,1.6003578074866311,1.5991934090909092,1.5998017500000103,0
5835,202507220242,1.59982,1.5996700000000001,1.5996700000000001,1.59972,36,m1,1.59979,going up,1,0,0,0,0,1.6003595454545454,1.5991932954545456,1.5998020000000104,0
5836,202507220243,1.59981,1.5996700000000001,1.5998,1.5996700000000001,34,m1,1.59979,going up,1,0,0,0,0,1.6003612834224599,1.599193181818182,1.5998045000000103,0
5837,202507220244,1.59993,1.5998,1.59988,1.5998,76,m1,1.59979,going up,1,0,0,0,0,1.6003630213903743,1.5991930681818183,1.5998102500000102,0
5838,202507220245,1.59992,1.59982,1.59988,1.59988,86,m1,1.59979,going up,1,0,0,0,0,1.6003647593582888,1.5991929545454546,1.5998156250000102,0
5839,202507220246,1.59989,1.5998400000000002,1.59989,1.59988,29,m1,1.59979,going up,1,0,0,0,0,1.6003664973262033,1.599192840909091,1.5998208750000102,0
5840,202507220247,1.59998,1.5997400000000002,1.5998,1.59989,109,m1,1.59979,going up,1,0,0,0,0,1.6003682352941178,1.5991927272727273,1.5998263750000101,0
5841,202507220248,1.5998,1.59968,1.59978,1.5998,71,m1,1.59979,going up,1,0,0,0,0,1.600369973262032,1.5991926136363637,1.59983150000001,0
5842,202507220249,1.59981,1.5997400000000002,1.59978,1.59978,42,m1,1.59979,going up,1,0,0,0,0,1.6003717112299465,1.5991925,1.5998368750000103,0
5843,202507220250,1.5998400000000002,1.59976,1.59979,1.59978,71,m1,1.59979,going up,1,0,0,0,0,1.600373449197861,1.5991923863636364,1.5998398750000102,0
5844,202507220251,1.59982,1.59978,1.59981,1.59979,41,m1,1.59979,going up,1,0,0,0,0,1.6003751871657754,1.5991922727272727,1.5998422500000102,0
5845,202507220252,1.5999100000000002,1.59981,1.59986,1.59981,61,m1,1.59979,going up,1,0,0,0,0,1.60037692513369,1.599192159090909,1.59984337500001,0
5846,202507220253,1.5999,1.59981,1.59988,1.59986,44,m1,1.59979,going up,1,0,0,0,0,1.6003786631016044,1.5991920454545456,1.59984512500001,0
5847,202507220254,1.59988,1.59982,1.59982,1.59988,24,m1,1.599795,going up,1,0,0,0,0,1.6003804010695188,1.599191931818182,1.5998473750000102,0
5848,202507220255,1.5999100000000002,1.5997700000000001,1.5999,1.59982,53,m1,1.5998,going up,1,0,0,0,0,1.600382139037433,1.5991918181818183,1.5998510000000101,0
5849,202507220256,1.59998,1.59986,1.59986,1.5999,40,m1,1.5998,going up,1,0,0,0,0,1.6003838770053476,1.5991917045454547,1.59985675000001,0
5850,202507220257,1.5999400000000001,1.59986,1.59992,1.59986,27,m1,1.5998,going up,1,0,0,0,0,1.600385614973262,1.599191590909091,1.5998626250000099,0
5851,202507220258,1.59993,1.59973,1.59986,1.59992,78,m1,1.5998,going up,1,0,0,0,0,1.6003873529411765,1.5991914772727274,1.5998691250000099,0
5852,202507220259,1.5999400000000001,1.59982,1.5999100000000002,1.59986,56,m1,1.5998,going up,1,0,0,0,0,1.600389090909091,1.5991913636363637,1.5998766250000098,0
5853,202507220300,1.6000100000000002,1.59976,1.59998,1.5999100000000002,113,m1,1.5998,going up,1,0,0,0,0,1.6003908288770055,1.59919125,1.5998858750000098,0
5854,202507220301,1.59998,1.59988,1.5999400000000001,1.59998,32,m1,1.5998,going up,1,0,0,0,0,1.60039256684492,1.5991911363636364,1.5998946250000097,0
5855,202507220302,1.5999400000000001,1.5997700000000001,1.5998,1.5999400000000001,59,m1,1.5998,going up,1,0,0,0,0,1.6003943048128342,1.5991910227272728,1.5999006250000096,0
5856,202507220303,1.59989,1.59944,1.59948,1.5998,110,m1,1.5998,going up,1,0,0,0,0,1.6003960427807487,1.599190909090909,1.5999041250000097,0
5857,202507220304,1.59948,1.59941,1.59947,1.59948,34,m1,1.599805,going up,1,0,0,0,0,1.6003977807486631,1.5991907954545455,1.5999061250000097,0
5858,202507220305,1.5995000000000001,1.5993600000000001,1.59942,1.59947,61,m1,1.599805,going up,1,0,0,0,0,1.6003995187165776,1.599190681818182,1.5999058750000097,0
5859,202507220306,1.5995000000000001,1.59942,1.59949,1.59942,54,m1,1.59981,going up,1,0,0,0,0,1.600401256684492,1.5991905681818184,1.5999058750000095,0
5860,202507220307,1.59951,1.5994000000000002,1.59949,1.59949,55,m1,1.59981,going up,1,0,0,0,0,1.6004029946524065,1.5991904545454547,1.5999071250000096,0
5861,202507220308,1.5995000000000001,1.59938,1.59947,1.59949,70,m1,1.59981,going up,1,0,0,0,0,1.6004047326203208,1.599190340909091,1.5999062500000094,0
5862,202507220309,1.5995000000000001,1.5993300000000001,1.59937,1.59947,50,m1,1.59981,going up,1,0,0,0,0,1.6004064705882353,1.5991902272727274,1.5999025000000096,0
5863,202507220310,1.5994300000000001,1.5992600000000001,1.5993,1.59937,49,m1,1.59981,going up,1,0,0,0,0,1.6004082085561497,1.5991901136363638,1.5998972500000095,0
5864,202507220311,1.59932,1.5991900000000001,1.5991900000000001,1.5993,56,m1,1.59981,going up,1,1,0,1,0,1.6004099465240642,1.5991900000000001,1.5998910000000097,1
5865,202507220312,1.59924,1.59915,1.59922,1.5991900000000001,52,m1,1.59981,going up,1,0,0,0,0,1.6004116844919787,1.599194435483871,1.5998871250000095,0
5866,202507220313,1.5993300000000001,1.59922,1.59932,1.59922,75,m1,1.59981,going up,1,0,0,0,0,1.6004134224598932,1.599198870967742,1.5998837500000094,0
5867,202507220314,1.5993300000000001,1.59925,1.59928,1.59932,86,m1,1.59981,going up,1,0,0,0,0,1.6004151604278076,1.5992033064516131,1.5998797500000093,0
5868,202507220315,1.5993300000000001,1.59927,1.59931,1.59928,63,m1,1.59981,going up,1,0,0,0,0,1.6004168983957219,1.599207741935484,1.5998750000000093,0
5869,202507220316,1.59951,1.59931,1.59937,1.59931,91,m1,1.59981,going up,1,0,0,0,0,1.6004186363636363,1.5992121774193548,1.599872250000009,0
5870,202507220317,1.5994000000000002,1.59931,1.59931,1.59937,37,m1,1.59981,going up,1,0,0,0,0,1.6004203743315508,1.599216612903226,1.5998661250000092,0
5871,202507220318,1.5994000000000002,1.59931,1.59939,1.59931,46,m1,1.59981,going up,1,0,0,0,0,1.6004221122994653,1.599221048387097,1.5998608750000094,0
5872,202507220319,1.5995000000000001,1.59939,1.59942,1.59939,99,m1,1.59981,going up,1,0,0,0,0,1.6004238502673798,1.5992254838709679,1.5998536250000093,0
5873,202507220320,1.59952,1.59942,1.59951,1.59942,101,m1,1.599815,going up,1,0,0,0,0,1.6004255882352942,1.5992299193548387,1.5998472500000094,0
5874,202507220321,1.59956,1.5995000000000001,1.5995300000000001,1.59951,52,m1,1.59982,going up,1,0,0,0,0,1.6004273262032085,1.5992343548387098,1.5998396250000093,0
5875,202507220322,1.59955,1.59949,1.59949,1.5995300000000001,76,m1,1.59982,going up,1,0,0,0,0,1.600429064171123,1.5992387903225809,1.599834625000009,0
5876,202507220323,1.5995000000000001,1.5994300000000001,1.59948,1.59949,82,m1,1.59982,going up,1,0,0,0,0,1.6004308021390374,1.5992432258064517,1.5998293750000092,0
5877,202507220324,1.59954,1.59945,1.59949,1.59948,84,m1,1.59982,going up,1,0,0,0,0,1.600432540106952,1.5992476612903226,1.5998247500000091,0
5878,202507220325,1.5996000000000001,1.59947,1.5995300000000001,1.59949,72,m1,1.59982,going up,1,0,0,0,0,1.6004342780748664,1.5992520967741937,1.599819875000009,0
5879,202507220326,1.59956,1.59951,1.59952,1.5995300000000001,29,m1,1.59982,going up,1,0,0,0,0,1.6004360160427809,1.5992565322580647,1.599815125000009,0
5880,202507220327,1.59965,1.59947,1.59956,1.59952,72,m1,1.59982,going up,1,0,0,0,0,1.6004377540106953,1.5992609677419356,1.599810250000009,0
5881,202507220328,1.59963,1.5995000000000001,1.59962,1.59956,89,m1,1.59982,going up,1,0,0,0,0,1.6004394919786096,1.5992654032258065,1.599805125000009,0
5882,202507220329,1.59972,1.59959,1.5996700000000001,1.59962,126,m1,1.59982,going up,1,0,0,0,0,1.600441229946524,1.5992698387096775,1.599799500000009,0
5883,202507220330,1.5996700000000001,1.59955,1.59955,1.5996700000000001,121,m1,1.59982,going up,1,0,0,0,0,1.6004429679144385,1.5992742741935486,1.5997917500000087,0
5884,202507220331,1.5996000000000001,1.5995000000000001,1.5995000000000001,1.59955,104,m1,1.59982,going up,1,0,0,0,0,1.600444705882353,1.5992787096774195,1.5997831250000085,0
5885,202507220332,1.59963,1.5995000000000001,1.59962,1.5995000000000001,94,m1,1.59982,going up,1,0,0,0,0,1.6004464438502675,1.5992831451612903,1.5997770000000084,0
5886,202507220333,1.59968,1.59962,1.59965,1.59962,99,m1,1.59982,going up,1,0,0,0,0,1.600448181818182,1.5992875806451614,1.5997712500000083,0
5887,202507220334,1.59972,1.59964,1.59969,1.59965,64,m1,1.59982,going up,1,0,0,0,0,1.6004499197860962,1.5992920161290325,1.5997657500000084,0
5888,202507220335,1.59979,1.5996700000000001,1.59978,1.59969,100,m1,1.59982,going up,1,0,0,0,0,1.6004516577540107,1.5992964516129033,1.5997611250000086,0
5889,202507220336,1.59978,1.59966,1.59968,1.59978,61,m1,1.59982,going up,1,0,0,0,0,1.6004533957219251,1.5993008870967742,1.5997550000000085,0
5890,202507220337,1.59968,1.59965,1.5996700000000001,1.59968,70,m1,1.59982,going up,1,0,0,0,0,1.6004551336898396,1.5993053225806453,1.5997491250000082,0
5891,202507220338,1.5997400000000002,1.59964,1.5997400000000002,1.5996700000000001,69,m1,1.59982,going up,1,0,0,0,0,1.600456871657754,1.5993097580645164,1.5997437500000085,0
