,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
5930,202507172155,1.59487,1.5948,1.5948,1.59486,26,m1,1,0,0,1.5947452549874435,1.5945716532497245,0,0,0,0,0,0,0,0,0
5931,202507172156,1.59481,1.59478,1.59478,1.5948,14,m1,1,0,0,1.5947515722624537,1.5945850949755487,0,0,0,0,0,0,0,0,0
5932,202507172157,1.5947900000000002,1.59474,1.59474,1.59478,14,m1,1,0,0,1.5947494682147347,1.5945950888480942,0,0,0,0,0,0,0,0,0
5933,202507172158,1.59481,1.59474,1.5948,1.59474,17,m1,1,0,0,1.5947586558120557,1.5946083089224108,0,0,0,0,0,0,0,0,0
5934,202507172159,1.5948,1.59437,1.59437,1.5948,38,m1,1,0,0,1.5946879911189547,1.594592934153223,0,0,0,0,0,0,0,0,0
5935,202507172200,1.59458,1.5943500000000002,1.59458,1.59437,94,m1,1,0,0,1.5946683563700537,1.5945920996917247,0,0,0,0,0,0,0,0,0
5936,202507172201,1.59487,1.59458,1.5947500000000001,1.59458,66,m1,1,0,0,1.5946832006664073,1.5946022868083876,0,0,0,0,0,0,0,0,0
5937,202507172202,1.5948,1.59473,1.59476,1.5947500000000001,27,m1,1,0,0,1.594697164181606,1.5946124618530078,0,0,0,0,0,0,0,0,0
5938,202507172203,1.59477,1.5945500000000001,1.5946200000000001,1.59476,46,m1,1,0,0,1.5946831343304049,1.5946129481850717,0,0,0,0,0,0,0,0,0
5939,202507172204,1.59468,1.59458,1.5946200000000001,1.5946200000000001,27,m1,1,0,0,1.5946716553612403,1.5946134031408736,0,0,0,0,0,0,0,0,0
5940,202507172205,1.59468,1.59459,1.5946,1.5946200000000001,30,m1,1,0,0,1.5946586271137422,1.5946125384221077,0,0,0,0,0,0,0,0,0
5941,202507172206,1.5946500000000001,1.59456,1.59463,1.5946,36,m1,1,0,0,1.5946534221839708,1.5946136649755203,0,0,0,0,0,0,0,0,0
5942,202507172207,1.59463,1.5946200000000001,1.5946200000000001,1.59463,14,m1,1,0,0,1.5946473454232488,1.594614073686777,0,0,0,0,0,0,0,0,0
5943,202507172208,1.59466,1.59461,1.5946500000000001,1.5946200000000001,13,m1,1,0,0,1.5946478280735672,1.5946163915134366,0,0,0,0,0,0,0,0,0
5944,202507172209,1.59471,1.5946200000000001,1.59463,1.5946500000000001,35,m1,1,0,0,1.5946445866056458,1.5946172694803118,0,0,0,0,0,0,0,0,0
5945,202507172210,1.59463,1.5945500000000001,1.5945500000000001,1.59463,20,m1,1,0,0,1.594627389040983,1.59461292951384,0,0,0,0,0,0,0,0,0
5946,202507172211,1.59458,1.59454,1.59454,1.5945500000000001,34,m1,1,0,0,1.5946115001244405,1.594608224383915,0,0,0,0,0,0,0,0,0
5947,202507172212,1.59457,1.59454,1.59457,1.59454,17,m1,1,0,0,1.5946039546472695,1.5946057582946302,0,0,0,0,0,1,0,0,0
5948,202507172213,1.5948200000000001,1.59457,1.5948200000000001,1.59457,17,m1,1,0,0,1.594643235620493,1.594619580340138,0,0,0,0,1,0,0,0,0
5949,202507172214,1.59487,1.59476,1.59487,1.5948200000000001,10,m1,1,0,0,1.594684465507676,1.5946357364472261,0,0,0,0,0,0,0,0,0
5950,202507172215,1.5948900000000001,1.59485,1.5948900000000001,1.59487,19,m1,1,0,0,1.594721835415371,1.5946521405474052,0,0,0,0,0,0,0,0,0
5951,202507172216,1.5949,1.59481,1.59488,1.5948900000000001,19,m1,1,0,0,1.5947505926125762,1.59466684115725,0,0,0,0,0,0,0,0,0
5952,202507172217,1.59494,1.59487,1.59491,1.59488,15,m1,1,0,0,1.5947795757739258,1.5946825288245243,0,0,0,0,0,0,0,0,0
5953,202507172218,1.59493,1.5948900000000001,1.5949,1.59491,28,m1,1,0,0,1.5948014710877574,1.5946965592229423,0,0,0,0,0,0,0,0,0
5954,202507172219,1.5949,1.5948900000000001,1.5948900000000001,1.5949,2,m1,1,0,0,1.5948175672536196,1.5947090392730752,0,0,0,0,0,0,0,0,0
5955,202507172220,1.59501,1.59486,1.59491,1.5948900000000001,51,m1,1,0,0,1.5948343732075068,1.594722004481264,0,0,0,0,0,0,0,0,0
5956,202507172221,1.59491,1.5948,1.59487,1.59491,19,m1,1,0,0,1.5948408508061418,1.5947315525792471,0,0,0,0,0,0,0,0,0
5957,202507172222,1.59491,1.59484,1.5949,1.59487,7,m1,1,0,0,1.594851605205025,1.5947424201547797,0,0,0,0,0,0,0,0,0
5958,202507172223,1.59491,1.59486,1.5949,1.5949,10,m1,1,0,0,1.5948604042586567,1.594752586596407,0,0,0,0,0,0,0,0,0
5959,202507172224,1.59495,1.59488,1.5949,1.5949,14,m1,1,0,0,1.5948676034843554,1.5947620971385745,0,0,0,0,0,0,0,0,0
5960,202507172225,1.595,1.59487,1.595,1.5949,19,m1,1,0,0,1.5948916755781088,1.5947774457102795,0,0,0,0,0,0,0,0,0
5961,202507172226,1.595,1.59497,1.59497,1.595,8,m1,1,0,0,1.594905916382089,1.5947898685676807,0,0,0,0,0,0,0,0,0
5962,202507172227,1.59498,1.59493,1.59493,1.59497,7,m1,1,0,0,1.5949102952217091,1.59479890930525,0,0,0,0,0,0,0,0,0
5963,202507172228,1.59503,1.5948900000000001,1.59503,1.59493,33,m1,1,0,0,1.5949320597268528,1.5948138183823308,0,0,0,0,0,0,0,0,0
5964,202507172229,1.5951,1.5949200000000001,1.59503,1.59503,40,m1,1,0,0,1.5949498670492432,1.594827765583471,0,0,0,0,0,0,0,0,0
5965,202507172230,1.59524,1.59494,1.59524,1.59503,88,m1,1,0,0,1.5950026184948354,1.5948543613522794,0,0,0,0,0,0,0,0,0
5966,202507172231,1.5953300000000001,1.59519,1.59531,1.59524,81,m1,1,0,0,1.5950585060412288,1.594883757394068,0,0,0,0,0,0,0,0,0
5967,202507172232,1.5957700000000001,1.5953000000000002,1.59548,1.59531,110,m1,1,0,0,1.5951351413064598,1.594922224658967,0,0,0,0,0,0,0,0,0
5968,202507172233,1.5956000000000001,1.5954300000000001,1.59559,1.59548,67,m1,1,0,0,1.5952178428871036,1.5949653069390337,0,0,0,0,0,0,0,0,0
5969,202507172234,1.59562,1.59549,1.59551,1.59559,57,m1,1,0,0,1.5952709623621755,1.595000448426838,0,0,0,0,0,0,0,0,0
5970,202507172235,1.5955300000000001,1.5953600000000001,1.59541,1.59551,58,m1,1,0,0,1.595296241932689,1.5950268711089777,0,0,0,0,0,0,0,0,0
5971,202507172236,1.59561,1.59541,1.59558,1.59541,52,m1,1,0,0,1.5953478343085639,1.5950625568438825,0,0,0,0,0,0,0,0,0
5972,202507172237,1.59561,1.59549,1.59561,1.59558,53,m1,1,0,0,1.5953955007979157,1.5950978757571805,0,0,0,0,0,0,0,0,0
5973,202507172238,1.5959,1.59561,1.59586,1.59561,81,m1,1,0,0,1.5954799551982948,1.595147045063169,0,0,0,0,0,0,0,0,0
5974,202507172239,1.5960100000000002,1.59579,1.59588,1.59586,61,m1,1,0,0,1.5955526906167865,1.5951943324784486,0,0,0,0,0,0,0,0,0
5975,202507172240,1.59598,1.59585,1.59598,1.59588,23,m1,1,0,0,1.5956303832319163,1.5952450207056454,0,0,0,0,0,0,0,0,0
5976,202507172241,1.59605,1.5958400000000001,1.59593,1.59598,25,m1,1,0,0,1.5956848590079313,1.5952892129181846,0,0,0,0,0,0,0,0,0
5977,202507172242,1.59641,1.59593,1.59603,1.59593,81,m1,1,0,0,1.59574761191558,1.5953370056331406,0,0,0,0,0,0,0,0,0
5978,202507172243,1.5960400000000001,1.59579,1.59583,1.59603,55,m1,1,0,0,1.5957625915672926,1.5953688117213252,0,0,0,0,0,0,0,0,0
5979,202507172244,1.59592,1.59575,1.59588,1.59583,36,m1,1,0,0,1.5957839385550574,1.595401791610272,0,0,0,0,0,0,0,0,0
5980,202507172245,1.5959,1.59573,1.5959,1.59588,39,m1,1,0,0,1.595805040635956,1.595433934087029,0,0,0,0,0,0,0,0,0
5981,202507172246,1.5962100000000001,1.59585,1.5962100000000001,1.5959,33,m1,1,0,0,1.5958786696112366,1.5954840028556079,0,0,0,0,0,0,0,0,0
5982,202507172247,1.59647,1.5962100000000001,1.59634,1.5962100000000001,70,m1,1,0,0,1.595962547863739,1.5955392284778267,0,0,0,0,0,0,0,0,0
5983,202507172248,1.5964500000000001,1.59632,1.59632,1.59634,22,m1,1,0,0,1.5960275391612408,1.5955896008340962,0,0,0,0,0,0,0,0,0
5984,202507172249,1.59642,1.5962800000000001,1.5963100000000001,1.59632,26,m1,1,0,0,1.5960788956773788,1.5956360781996384,0,0,0,0,0,0,0,0,0
5985,202507172250,1.5963800000000001,1.59627,1.59632,1.5963100000000001,16,m1,1,0,0,1.5961227328269463,1.5956802021867587,0,0,0,0,0,0,0,0,0
5986,202507172251,1.59649,1.5962800000000001,1.59636,1.59632,52,m1,1,0,0,1.596165872312956,1.5957240601101936,0,0,0,0,0,0,0,0,0
5987,202507172252,1.59644,1.59605,1.5960800000000002,1.59636,58,m1,1,0,0,1.5961502591651455,1.595747023974052,0,0,0,0,0,0,0,0,0
5988,202507172253,1.59617,1.59605,1.59607,1.5960800000000002,29,m1,1,0,0,1.5961356665896647,1.5957678611370165,0,0,0,0,0,0,0,0,0
5989,202507172254,1.59619,1.59602,1.59605,1.59607,37,m1,1,0,0,1.5961200908460893,1.595786063644306,0,0,0,0,0,0,0,0,0
5990,202507172255,1.5961100000000001,1.59602,1.59603,1.59605,29,m1,1,0,0,1.5961037106922549,1.5958018014737059,0,0,0,0,0,0,0,0,0
5991,202507172256,1.59617,1.59603,1.5961,1.59603,23,m1,1,0,0,1.5961030360209356,1.5958210400883055,0,0,0,0,0,0,0,0,0
5992,202507172257,1.5962100000000001,1.59609,1.5961800000000002,1.5961,33,m1,1,0,0,1.5961170294716744,1.5958441987922858,0,0,0,0,0,0,0,0,0
5993,202507172258,1.59619,1.59616,1.59616,1.5961800000000002,23,m1,1,0,0,1.5961248422950063,1.5958645730637513,0,0,0,0,0,0,0,0,0
5994,202507172259,1.59619,1.59615,1.59615,1.59616,10,m1,1,0,0,1.5961294164231867,1.5958829877047997,0,0,0,0,0,0,0,0,0
5995,202507172300,1.59626,1.59605,1.5960800000000002,1.59615,60,m1,1,0,0,1.5961204316189708,1.595895698175458,0,0,0,0,0,0,0,0,0
5996,202507172301,1.5960800000000002,1.59593,1.5959400000000001,1.5960800000000002,37,m1,1,0,0,1.5960876258700671,1.5958985563576864,0,0,0,0,0,0,0,0,0
5997,202507172302,1.59619,1.59593,1.5961400000000001,1.5959400000000001,48,m1,1,0,0,1.5960971484391457,1.595914133366868,0,0,0,0,0,0,0,0,0
5998,202507172303,1.5961400000000001,1.5959100000000002,1.59597,1.5961400000000001,42,m1,1,0,0,1.5960740305411192,1.59591773766578,0,0,0,0,0,0,0,0,0
5999,202507172304,1.59616,1.59595,1.59615,1.59597,47,m1,1,0,0,1.5960878431700065,1.595932722332504,0,0,0,0,0,0,0,0,0
6000,202507172305,1.59619,1.5960800000000002,1.5960800000000002,1.59615,46,m1,1,0,0,1.5960864171390963,1.5959422241175039,0,0,0,0,0,0,0,0,0
6001,202507172306,1.59613,1.59607,1.5960800000000002,1.5960800000000002,34,m1,1,0,0,1.5960852503865333,1.5959511128841166,0,0,0,0,0,0,0,0,0
6002,202507172307,1.59612,1.5960100000000002,1.5960400000000001,1.5960800000000002,62,m1,1,0,0,1.596077023043527,1.5959568475367543,0,0,0,0,0,0,0,0,0
6003,202507172308,1.59616,1.59603,1.59607,1.5960400000000001,68,m1,1,0,0,1.5960757461265223,1.5959641476956734,0,0,0,0,0,0,0,0,0
6004,202507172309,1.59612,1.59607,1.5961100000000001,1.59607,42,m1,1,0,0,1.5960819741035182,1.595973557521759,0,0,0,0,0,0,0,0,0
6005,202507172310,1.59612,1.5960100000000002,1.5960800000000002,1.5961100000000001,43,m1,1,0,0,1.5960816151756059,1.59598042477842,0,0,0,0,0,0,0,0,0
6006,202507172311,1.5961,1.59602,1.59603,1.5960800000000002,15,m1,1,0,0,1.596072230598223,1.5959836231798123,0,0,0,0,0,0,0,0,0
6007,202507172312,1.5961100000000001,1.59599,1.5960400000000001,1.59603,46,m1,1,0,0,1.596066370489455,1.595987260394018,0,0,0,0,0,0,0,0,0
6008,202507172313,1.59607,1.59602,1.59605,1.5960400000000001,32,m1,1,0,0,1.596063394036827,1.595991308110533,0,0,0,0,0,0,0,0,0
6009,202507172314,1.59605,1.5959400000000001,1.59597,1.59605,39,m1,1,0,0,1.5960464133028585,1.5959899333937244,0,0,0,0,0,0,0,0,0
6010,202507172315,1.59602,1.5959400000000001,1.59596,1.59597,36,m1,1,0,0,1.5960307017932478,1.5959880022070327,0,0,0,0,0,0,0,0,0
6011,202507172316,1.59596,1.5958700000000001,1.59589,1.59596,18,m1,1,0,0,1.5960051196490208,1.5959816794839985,0,0,0,0,0,0,0,0,0
6012,202507172317,1.59589,1.5957700000000001,1.59581,1.59589,39,m1,1,0,0,1.5959696433491988,1.5959706033882566,0,0,0,0,0,1,0,0,0
6013,202507172318,1.59603,1.59581,1.59603,1.59581,52,m1,1,0,0,1.595980617285708,1.595974435427724,0,0,0,0,1,0,0,0,0
6014,202507172319,1.59606,1.59602,1.59605,1.59603,20,m1,1,0,0,1.5959932323246702,1.5959793105614195,0,0,0,0,0,0,0,0,0
6015,202507172320,1.59606,1.59599,1.59602,1.59605,31,m1,1,0,0,1.59599809917473,1.5959819356864893,0,0,0,0,0,0,0,0,0
6016,202507172321,1.59603,1.59593,1.59595,1.59602,40,m1,1,0,0,1.5959893538702334,1.595979875319619,0,0,0,0,0,0,0,0,0
6017,202507172322,1.59599,1.5959100000000002,1.5959100000000002,1.59595,41,m1,1,0,0,1.5959749258938274,1.5959753672344823,0,0,0,0,0,1,0,0,0
6018,202507172323,1.5960400000000001,1.5959100000000002,1.59598,1.5959100000000002,67,m1,1,0,0,1.595975848458586,1.5959756661225803,0,0,0,0,1,0,0,0,0
6019,202507172324,1.596,1.59592,1.596,1.59598,53,m1,1,0,0,1.595980239647934,1.595977236050156,0,0,0,0,0,0,0,0,0
6020,202507172325,1.59603,1.59595,1.59597,1.596,99,m1,1,0,0,1.595978377893764,1.5959767692082107,0,0,0,0,0,0,0,0,0
6021,202507172326,1.59597,1.5959,1.59592,1.59597,26,m1,1,0,0,1.5959677637312613,1.595973106678649,0,0,0,0,0,1,0,0,0
6022,202507172327,1.5959400000000001,1.59581,1.59585,1.59592,29,m1,1,0,0,1.5959463521437591,1.5959651643122845,0,0,0,0,0,0,0,0,0
6023,202507172328,1.5959100000000002,1.59583,1.5959100000000002,1.59585,18,m1,1,0,0,1.5959397426630757,1.5959616053243952,0,0,0,0,0,0,0,0,0
6024,202507172329,1.59595,1.59586,1.59589,1.5959100000000002,32,m1,1,0,0,1.5959306985425163,1.5959569856260472,0,0,0,0,0,0,0,0,0
6025,202507172330,1.596,1.59588,1.5959,1.59589,56,m1,1,0,0,1.5959251169893316,1.5959533091340443,0,0,0,0,0,0,0,0,0
6026,202507172331,1.59599,1.59586,1.5959100000000002,1.5959,52,m1,1,0,0,1.5959223684458168,1.595950514996364,0,0,0,0,0,0,0,0,0
6027,202507172332,1.59597,1.59588,1.59589,1.5959100000000002,20,m1,1,0,0,1.59591648327385,1.5959466108030502,0,0,0,0,0,0,0,0,0
6028,202507172333,1.59598,1.59588,1.59596,1.59589,79,m1,1,0,0,1.595924395405877,1.5959474746222084,0,0,0,0,0,0,0,0,0
6029,202507172334,1.59597,1.59586,1.59586,1.59596,81,m1,1,0,0,1.5959126871502631,1.5959418310981952,0,0,0,0,0,0,0,0,0
6030,202507172335,1.59588,1.59586,1.59586,1.59586,68,m1,1,0,0,1.5959031076683972,1.5959365516725053,0,0,0,0,0,0,0,0,0
6031,202507172336,1.59592,1.59586,1.59588,1.59586,45,m1,1,0,0,1.595898906274143,1.595932903177505,0,0,0,0,0,0,0,0,0
6032,202507172337,1.59588,1.59581,1.59583,1.59588,18,m1,1,0,0,1.5958863778606625,1.5959262642628274,0,0,0,0,0,0,0,0,0
6033,202507172338,1.59583,1.59579,1.5958,1.59583,36,m1,1,0,0,1.5958706727950873,1.5959181181813549,0,0,0,0,0,0,0,0,0
6034,202507172339,1.5959400000000001,1.5958,1.59592,1.5958,33,m1,1,0,0,1.5958796413777985,1.5959182395890095,0,0,0,0,0,0,0,0,0
6035,202507172340,1.5959400000000001,1.5959,1.59592,1.59592,20,m1,1,0,0,1.5958869793091077,1.595918353163912,0,0,0,0,0,0,0,0,0
6036,202507172341,1.59593,1.5958400000000001,1.59588,1.59592,52,m1,1,0,0,1.5958857103438153,1.5959158787662404,0,0,0,0,0,0,0,0,0
6037,202507172342,1.59599,1.59588,1.59597,1.59588,51,m1,1,0,0,1.5959010357358487,1.5959193704587413,0,0,0,0,0,0,0,0,0
6038,202507172343,1.59603,1.5959100000000002,1.5959400000000001,1.59597,35,m1,1,0,0,1.5959081201475125,1.595920701396887,0,0,0,0,0,0,0,0,0
6039,202507172344,1.5959400000000001,1.59575,1.59578,1.5959400000000001,38,m1,1,0,0,1.5958848255752374,1.5959116238874105,0,0,0,0,0,0,0,0,0
6040,202507172345,1.59578,1.59568,1.59568,1.59578,45,m1,1,0,0,1.5958475845615578,1.5958966804108032,0,0,0,0,0,0,0,0,0
6041,202507172346,1.59569,1.59564,1.59569,1.59568,30,m1,1,0,0,1.5958189328230927,1.5958833461907516,0,0,0,0,0,0,0,0,0
6042,202507172347,1.59581,1.5956700000000001,1.59579,1.59569,25,m1,1,0,0,1.595813672309803,1.5958773238558643,0,0,0,0,0,0,0,0,0
6043,202507172348,1.59582,1.59566,1.5956700000000001,1.59579,49,m1,1,0,0,1.595787550071657,1.5958639481232282,0,0,0,0,0,0,0,0,0
6044,202507172349,1.59571,1.59565,1.59568,1.5956700000000001,60,m1,1,0,0,1.5957679955131738,1.5958520805023748,0,0,0,0,0,0,0,0,0
6045,202507172350,1.59573,1.59563,1.59572,1.59568,70,m1,1,0,0,1.595759269056233,1.595843559179641,0,0,0,0,0,0,0,0,0
6046,202507172351,1.5957400000000002,1.59558,1.5956000000000001,1.59572,66,m1,1,0,0,1.5957303110460086,1.5958278456841803,0,0,0,0,0,0,0,0,0
6047,202507172352,1.5956000000000001,1.59549,1.59551,1.5956000000000001,48,m1,1,0,0,1.595690254492189,1.5958073395110075,0,0,0,0,0,0,0,0,0
6048,202507172353,1.59551,1.5954000000000002,1.5954300000000001,1.59551,34,m1,1,0,0,1.595642935493609,1.5957829950264264,0,0,0,0,0,0,0,0,0
6049,202507172354,1.59551,1.5954300000000001,1.5954300000000001,1.5954300000000001,33,m1,1,0,0,1.5956042199493166,1.5957602211537538,0,0,0,0,0,0,0,0,0
6050,202507172355,1.59544,1.59534,1.5954000000000002,1.5954300000000001,53,m1,1,0,0,1.5955670890494407,1.595736981079318,0,0,0,0,0,0,0,0,0
6051,202507172356,1.59556,1.5954000000000002,1.5955000000000001,1.5954000000000002,54,m1,1,0,0,1.5955548910404513,1.5957216919774266,0,0,0,0,0,0,0,0,0
6052,202507172357,1.59558,1.59537,1.59542,1.5955000000000001,57,m1,1,0,0,1.5955303653967328,1.595702227978883,0,0,0,0,0,0,0,0,0
6053,202507172358,1.59542,1.5953600000000001,1.59538,1.59542,64,m1,1,0,0,1.5955030262336902,1.5956814390770198,0,0,0,0,0,0,0,0,0
6054,202507172359,1.5954000000000002,1.5953300000000001,1.59535,1.59538,41,m1,1,0,0,1.5954752032821102,1.5956600559107605,0,0,0,0,0,0,0,0,0
6055,202507180000,1.59566,1.59534,1.59563,1.59535,175,m1,1,0,0,1.5955033481399084,1.595658116819744,0,0,0,0,0,0,0,0,0
6056,202507180001,1.5956700000000001,1.59548,1.59554,1.59563,146,m1,1,0,0,1.5955100121144703,1.5956504963797606,0,0,0,0,0,0,0,0,0
6057,202507180002,1.59603,1.59552,1.596,1.59554,140,m1,1,0,0,1.5955991008209303,1.5956730450004215,0,0,0,0,0,0,0,0,0
6058,202507180003,1.59605,1.5959400000000001,1.59595,1.596,118,m1,1,0,0,1.59566290067167,1.5956909130649106,0,0,0,0,0,0,0,0,0
6059,202507180004,1.59596,1.59581,1.5959400000000001,1.59595,98,m1,1,0,0,1.59571328236773,1.595706983189755,0,0,0,0,1,0,0,0,0
6060,202507180005,1.59597,1.59593,1.5959400000000001,1.5959400000000001,46,m1,1,0,0,1.5957545037554155,1.5957220165323516,0,0,0,0,0,0,0,0,0
6061,202507180006,1.5961,1.59592,1.59603,1.5959400000000001,68,m1,1,0,0,1.5958045939817036,1.5957418864334905,0,0,0,0,0,0,0,0,0
6062,202507180007,1.59603,1.59588,1.59597,1.59603,82,m1,1,0,0,1.595834667803212,1.5957566034377817,0,0,0,0,0,0,0,0,0
6063,202507180008,1.596,1.59573,1.59588,1.59597,137,m1,1,0,0,1.5958429100208098,1.5957645645063119,0,0,0,0,0,0,0,0,0
6064,202507180009,1.59609,1.59586,1.59605,1.59588,88,m1,1,0,0,1.595880562744299,1.5957829796994532,0,0,0,0,0,0,0,0,0
6065,202507180010,1.59609,1.5960100000000002,1.5960400000000001,1.59605,57,m1,1,0,0,1.5959095513362445,1.5957995616543272,0,0,0,0,0,0,0,0,0
6066,202507180011,1.59612,1.59599,1.59612,1.5960400000000001,59,m1,1,0,0,1.5959478147296546,1.5958202350959836,0,0,0,0,0,0,0,0,0
6067,202507180012,1.59617,1.59605,1.5961100000000001,1.59612,68,m1,1,0,0,1.5959773029606266,1.59583892960592,0,0,0,0,0,0,0,0,0
6068,202507180013,1.59612,1.5959400000000001,1.59602,1.5961100000000001,114,m1,1,0,0,1.5959850660586943,1.5958506115668285,0,0,0,0,0,0,0,0,0
6069,202507180014,1.5961100000000001,1.5959400000000001,1.59607,1.59602,140,m1,1,0,0,1.5960005085934772,1.5958647656592913,0,0,0,0,0,0,0,0,0
6070,202507180015,1.59607,1.59597,1.59598,1.59607,91,m1,1,0,0,1.5959967797582995,1.5958722001328853,0,0,0,0,0,0,0,0,0
6071,202507180016,1.5961800000000002,1.59597,1.5961800000000002,1.59598,64,m1,1,0,0,1.5960300925295177,1.5958920581888283,0,0,0,0,0,0,0,0,0
6072,202507180017,1.5961800000000002,1.59609,1.5961,1.5961800000000002,68,m1,1,0,0,1.5960428029786962,1.595905473789549,0,0,0,0,0,0,0,0,0
6073,202507180018,1.59624,1.5961,1.59619,1.5961,78,m1,1,0,0,1.5960695660734787,1.5959238303192558,0,0,0,0,0,0,0,0,0
6074,202507180019,1.59622,1.5961400000000001,1.5962,1.59619,33,m1,1,0,0,1.5960932813328461,1.5959416477180135,0,0,0,0,0,0,0,0,0
6075,202507180020,1.59626,1.5961800000000002,1.5961800000000002,1.5962,76,m1,1,0,0,1.5961090483632376,1.5959570252845934,0,0,0,0,0,0,0,0,0
6076,202507180021,1.59634,1.5961800000000002,1.59625,1.5961800000000002,87,m1,1,0,0,1.596134675933558,1.5959759268791358,0,0,0,0,0,0,0,0,0
6077,202507180022,1.59654,1.59625,1.5964800000000001,1.59625,83,m1,1,0,0,1.5961974621274564,1.5960084477256433,0,0,0,0,0,0,0,0,0
6078,202507180023,1.5964800000000001,1.59623,1.59626,1.5964800000000001,93,m1,1,0,0,1.596208832649737,1.596024676904634,0,0,0,0,0,0,0,0,0
6079,202507180024,1.59634,1.59623,1.59625,1.59626,64,m1,1,0,0,1.5962163176225121,1.5960392138785287,0,0,0,0,0,0,0,0,0
6080,202507180025,1.59625,1.59615,1.5961800000000002,1.59625,70,m1,1,0,0,1.596209714418419,1.5960482968541077,0,0,0,0,0,0,0,0,0
6081,202507180026,1.59622,1.5961800000000002,1.59619,1.5961800000000002,55,m1,1,0,0,1.5962061299787065,1.5960574389925526,0,0,0,0,0,0,0,0,0
6082,202507180027,1.59619,1.5960100000000002,1.59607,1.59619,79,m1,1,0,0,1.596181379073487,1.5960582493801299,0,0,0,0,0,0,0,0,0
6083,202507180028,1.5961100000000001,1.59605,1.5961,1.59607,55,m1,1,0,0,1.5961665828783074,1.5960609429685086,0,0,0,0,0,0,0,0,0
6084,202507180029,1.59612,1.5960100000000002,1.5960800000000002,1.5961,41,m1,1,0,0,1.5961508405367968,1.5960621724544113,0,0,0,0,0,0,0,0,0
6085,202507180030,1.59627,1.59606,1.5961800000000002,1.5960800000000002,90,m1,1,0,0,1.5961561422573791,1.5960697742315462,0,0,0,0,0,0,0,0,0
6086,202507180031,1.59625,1.5961800000000002,1.59619,1.5961800000000002,72,m1,1,0,0,1.596162298210583,1.5960775307327368,0,0,0,0,0,0,0,0,0
6087,202507180032,1.59639,1.59617,1.59639,1.59619,102,m1,1,0,0,1.5962036985359316,1.596097690040302,0,0,0,0,0,0,0,0,0
6088,202507180033,1.59649,1.59636,1.59644,1.59639,110,m1,1,0,0,1.5962466624384894,1.5961197745538311,0,0,0,0,0,0,0,0,0
6089,202507180034,1.59657,1.59641,1.5965500000000001,1.59644,111,m1,1,0,0,1.5963018147224002,1.5961475310342292,0,0,0,0,0,0,0,0,0
6090,202507180035,1.59656,1.59641,1.5964500000000001,1.5965500000000001,57,m1,1,0,0,1.5963287575001455,1.5961670451610532,0,0,0,0,0,0,0,0,0
6091,202507180036,1.5966200000000002,1.59641,1.5965200000000002,1.5964500000000001,80,m1,1,0,0,1.5963635288637552,1.5961898164409853,0,0,0,0,0,0,0,0,0
6092,202507180037,1.5966500000000001,1.5964500000000001,1.59664,1.5965200000000002,71,m1,1,0,0,1.5964137963430722,1.596218860541567,0,0,0,0,0,0,0,0,0
6093,202507180038,1.5968,1.59664,1.59667,1.59664,90,m1,1,0,0,1.59646037882615,1.5962479663130789,0,0,0,0,0,0,0,0,0
6094,202507180039,1.59683,1.59666,1.59671,1.59667,76,m1,1,0,0,1.5965057644941225,1.5962777749380417,0,0,0,0,0,0,0,0,0
6095,202507180040,1.59677,1.59619,1.5965200000000002,1.59671,148,m1,1,0,0,1.5965083527679182,1.5962934023613937,0,0,0,0,0,0,0,0,0
6096,202507180041,1.59653,1.59642,1.59649,1.5965200000000002,105,m1,1,0,0,1.596505015901024,1.5963060860800136,0,0,0,0,0,0,0,0,0
6097,202507180042,1.59649,1.59639,1.59642,1.59649,65,m1,1,0,0,1.5964895584644738,1.5963134353651742,0,0,0,0,0,0,0,0,0
6098,202507180043,1.59642,1.59634,1.59637,1.59642,91,m1,1,0,0,1.596467820561842,1.5963170846964534,0,0,0,0,0,0,0,0,0
6099,202507180044,1.5964,1.59626,1.59626,1.59637,73,m1,1,0,0,1.5964300350051435,1.5963134018128113,0,0,0,0,0,0,0,0,0
6100,202507180045,1.5964,1.59624,1.5963100000000001,1.59626,96,m1,1,0,0,1.5964082104587536,1.5963131823410173,0,0,0,0,0,0,0,0,0
6101,202507180046,1.5963100000000001,1.5961800000000002,1.5962,1.5963100000000001,67,m1,1,0,0,1.5963703540117073,1.5963058802545,0,0,0,0,0,0,0,0,0
6102,202507180047,1.59625,1.59613,1.5962,1.5962,96,m1,1,0,0,1.5963393805550332,1.5962990492703388,0,0,0,0,0,0,0,0,0
6103,202507180048,1.5963100000000001,1.59616,1.59627,1.5962,79,m1,1,0,0,1.5963267659086635,1.5962971751238655,0,0,0,0,0,0,0,0,0
6104,202507180049,1.5963,1.59622,1.59627,1.59627,97,m1,1,0,0,1.5963164448343607,1.5962954218900678,0,0,0,0,0,0,0,0,0
