,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
5340,202507232145,1.60069,1.6006200000000002,1.60069,1.6006200000000002,21,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5341,202507232146,1.60093,1.60067,1.60088,1.60069,40,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5342,202507232147,1.60088,1.60073,1.60084,1.60088,46,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5343,202507232148,1.60087,1.6008200000000001,1.60086,1.60084,25,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5344,202507232149,1.60101,1.60086,1.60086,1.60086,31,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5345,202507232150,1.60102,1.60086,1.60098,1.60086,31,m1,1.601005,going up,0,0,0,0,1,0,0,0,0,0,0
5346,202507232151,1.60102,1.60095,1.60101,1.60098,21,m1,1.60101,going up,0,0,0,0,1,0,0,0,0,0,0
5347,202507232152,1.60101,1.6008900000000001,1.6008900000000001,1.60101,15,m1,1.60101,going up,0,0,0,0,1,0,0,0,0,0,0
5348,202507232153,1.60101,1.6006,1.60068,1.6008900000000001,71,m1,1.60101,going up,0,0,0,0,1,0,0,0,0,0,0
5349,202507232154,1.60068,1.60047,1.60051,1.60068,46,m1,1.60101,going up,0,0,0,0,1,0,0,0,0,0,0
5350,202507232155,1.60051,1.60039,1.6004800000000001,1.60051,28,m1,1.60101,going up,0,0,0,0,1,0,0,0,0,0,0
5351,202507232156,1.6005,1.6004500000000002,1.60049,1.6004800000000001,19,m1,1.60101,going up,0,0,0,0,1,0,0,0,0,0,0
5352,202507232157,1.60049,1.60044,1.60046,1.60049,6,m1,1.601015,going up,0,0,0,0,1,0,0,0,0,0,0
5353,202507232158,1.60049,1.6004,1.6004,1.60046,8,m1,1.60102,going up,0,0,0,0,1,0,0,0,0,0,0
5354,202507232159,1.60054,1.6003800000000001,1.6004800000000001,1.6004,34,m1,1.60102,going up,0,0,0,0,1,0,0,0,0,0,0
5355,202507232200,1.601,1.6004800000000001,1.601,1.6004800000000001,414,m1,1.60102,going up,0,0,0,0,1,0,0,0,0,0,0
5356,202507232201,1.6010600000000001,1.6007500000000001,1.60086,1.601,110,m1,1.60102,going up,0,0,0,0,1,0,0,0,0,0,0
5357,202507232202,1.6009900000000001,1.6008,1.60094,1.60086,67,m1,1.60102,going up,0,0,0,0,1,0,0,0,0,0,0
5358,202507232203,1.601,1.6009,1.6009900000000001,1.60094,44,m1,1.60102,going up,0,0,0,0,1,0,0,0,0,0,0
5359,202507232204,1.6009900000000001,1.60091,1.60094,1.6009900000000001,60,m1,1.60102,going up,0,0,0,0,1,0,0,0,0,0,0
5360,202507232205,1.60118,1.60085,1.6011600000000001,1.60094,70,m1,1.601025,going up,0,0,0,0,1,0,0,0,0,0,0
5361,202507232206,1.6011600000000001,1.60108,1.6011300000000002,1.6011600000000001,45,m1,1.60103,going up,0,0,0,0,1,0,0,0,0,0,0
5362,202507232207,1.60115,1.60107,1.60108,1.6011300000000002,45,m1,1.60103,going up,0,0,0,0,1,0,0,0,0,0,0
5363,202507232208,1.6010900000000001,1.60101,1.60103,1.60108,26,m1,1.60103,going up,0,0,0,0,1,0,0,0,0,0,0
5364,202507232209,1.60107,1.60101,1.6010600000000001,1.60103,34,m1,1.60103,going up,0,0,0,0,1,0,0,0,0,0,0
5365,202507232210,1.6010900000000001,1.601,1.60104,1.6010600000000001,42,m1,1.601035,going up,0,0,0,0,1,0,0,0,0,0,0
5366,202507232211,1.60114,1.60102,1.60112,1.60104,42,m1,1.60104,going up,0,0,0,0,1,0,0,0,0,0,0
5367,202507232212,1.6011300000000002,1.601,1.60105,1.60112,34,m1,1.60104,going up,0,0,0,0,1,0,0,0,0,0,0
5368,202507232213,1.6010900000000001,1.6009200000000001,1.6010900000000001,1.60105,14,m1,1.60104,going up,0,0,0,0,1,0,0,0,0,0,0
5369,202507232214,1.60111,1.60088,1.60088,1.6010900000000001,34,m1,1.60104,going up,0,0,0,0,1,0,0,0,0,0,0
5370,202507232215,1.6011,1.60088,1.60101,1.60088,33,m1,1.601045,going up,0,0,0,0,1,0,0,0,0,0,0
5371,202507232216,1.60121,1.60088,1.60115,1.60101,53,m1,1.60105,going up,0,0,0,0,1,0,0,0,0,0,0
5372,202507232217,1.60124,1.60114,1.60124,1.60115,39,m1,1.60105,going up,0,0,0,0,1,0,0,0,0,0,0
5373,202507232218,1.60128,1.60117,1.60124,1.60124,35,m1,1.60105,going up,0,0,0,0,1,0,0,0,0,0,0
5374,202507232219,1.60124,1.60115,1.60118,1.60124,20,m1,1.60105,going up,0,0,0,0,1,0,0,0,0,0,0
5375,202507232220,1.60125,1.6011600000000001,1.60122,1.60118,45,m1,1.6010550000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5376,202507232221,1.60122,1.60114,1.60121,1.60122,7,m1,1.6010600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5377,202507232222,1.60124,1.60111,1.6012,1.60121,19,m1,1.6010600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5378,202507232223,1.60122,1.6011600000000001,1.60121,1.6012,36,m1,1.6010600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5379,202507232224,1.60129,1.60121,1.60127,1.60121,38,m1,1.6010600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5380,202507232225,1.60127,1.6011,1.6011600000000001,1.60127,59,m1,1.6010600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5381,202507232226,1.60117,1.60105,1.60112,1.6011600000000001,55,m1,1.6010600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5382,202507232227,1.60112,1.6010900000000001,1.6010900000000001,1.60112,72,m1,1.6010600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5383,202507232228,1.6011900000000001,1.60108,1.60115,1.6010900000000001,51,m1,1.6010600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5384,202507232229,1.6011900000000001,1.60112,1.6011300000000002,1.60115,13,m1,1.6010650000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5385,202507232230,1.6011900000000001,1.6009900000000001,1.6009900000000001,1.6011300000000002,19,m1,1.60107,going up,0,0,0,0,1,0,0,0,0,0,0
5386,202507232231,1.60101,1.6009600000000002,1.6009900000000001,1.6009900000000001,29,m1,1.60107,going up,0,0,0,0,1,0,0,0,0,0,0
5387,202507232232,1.6009900000000001,1.60093,1.60095,1.6009900000000001,30,m1,1.60107,going up,0,0,0,0,1,0,0,0,0,0,0
5388,202507232233,1.60098,1.60087,1.60087,1.60095,24,m1,1.60107,going up,0,0,0,0,1,0,0,0,0,0,0
5389,202507232234,1.60098,1.60087,1.6009600000000002,1.60087,26,m1,1.60107,going up,0,0,0,0,1,0,0,0,0,0,0
5390,202507232235,1.6009600000000002,1.60088,1.6009200000000001,1.6009600000000002,12,m1,1.601075,going up,0,0,0,0,1,0,0,0,0,0,0
5391,202507232236,1.60093,1.60088,1.60093,1.6009200000000001,7,m1,1.60108,going up,0,0,0,0,1,0,0,0,0,0,0
5392,202507232237,1.60097,1.6009,1.6009600000000002,1.60093,17,m1,1.60108,going up,0,0,0,0,1,0,0,0,0,0,0
5393,202507232238,1.60111,1.6009600000000002,1.6011,1.6009600000000002,41,m1,1.601085,going up,0,0,0,0,1,0,0,0,0,0,0
5394,202507232239,1.60112,1.60108,1.6011,1.6011,15,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5395,202507232240,1.6011300000000002,1.60104,1.6010600000000001,1.6011,28,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5396,202507232241,1.60115,1.60098,1.60104,1.6010600000000001,34,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5397,202507232242,1.6011,1.60101,1.6010900000000001,1.60104,20,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5398,202507232243,1.6011,1.60102,1.6011,1.6010900000000001,17,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5399,202507232244,1.60111,1.60101,1.60107,1.6011,39,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5400,202507232245,1.60111,1.60102,1.6010900000000001,1.60107,29,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5401,202507232246,1.6011300000000002,1.60103,1.6011,1.6010900000000001,26,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5402,202507232247,1.60111,1.60102,1.60105,1.6011,14,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5403,202507232248,1.6011300000000002,1.6009900000000001,1.60105,1.60105,22,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5404,202507232249,1.6010900000000001,1.60095,1.6010900000000001,1.60105,30,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5405,202507232250,1.60111,1.60104,1.6011,1.6010900000000001,11,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5406,202507232251,1.60114,1.60105,1.60114,1.6011,13,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5407,202507232252,1.6011600000000001,1.6010900000000001,1.6011,1.60114,29,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5408,202507232253,1.60112,1.60101,1.60102,1.6011,23,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5409,202507232254,1.60108,1.60102,1.6010600000000001,1.60102,28,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5410,202507232255,1.6010600000000001,1.60102,1.60102,1.6010600000000001,8,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5411,202507232256,1.60115,1.601,1.60115,1.60102,29,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5412,202507232257,1.60161,1.60115,1.60156,1.60115,226,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5413,202507232258,1.60161,1.6015000000000001,1.60158,1.60156,75,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5414,202507232259,1.60176,1.60149,1.6017000000000001,1.60158,114,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5415,202507232300,1.6017000000000001,1.60146,1.60151,1.6017000000000001,146,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5416,202507232301,1.60171,1.60151,1.60171,1.60151,115,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5417,202507232302,1.60171,1.60155,1.60158,1.60171,108,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5418,202507232303,1.60159,1.6012600000000001,1.60134,1.60158,192,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5419,202507232304,1.60142,1.60125,1.60128,1.60134,69,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5420,202507232305,1.60137,1.6012600000000001,1.60134,1.60128,121,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5421,202507232306,1.60139,1.60125,1.60138,1.60134,55,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5422,202507232307,1.60142,1.6013600000000001,1.60138,1.60138,64,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5423,202507232308,1.60139,1.60132,1.60138,1.60138,43,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5424,202507232309,1.60138,1.60128,1.60131,1.60138,56,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5425,202507232310,1.60138,1.60131,1.6013300000000001,1.60131,74,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5426,202507232311,1.60139,1.60125,1.6013,1.6013300000000001,46,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5427,202507232312,1.6013300000000001,1.60125,1.6013,1.6013,64,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5428,202507232313,1.60134,1.60124,1.6013300000000001,1.6013,30,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5429,202507232314,1.60139,1.60129,1.60135,1.6013300000000001,84,m1,1.6010900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5430,202507232315,1.60138,1.60131,1.60135,1.60135,22,m1,1.601095,going up,0,0,0,0,1,0,0,0,0,0,0
5431,202507232316,1.60144,1.6013300000000001,1.60142,1.60135,48,m1,1.601095,going up,0,0,0,0,1,0,0,0,0,0,0
5432,202507232317,1.60154,1.60142,1.60146,1.60142,84,m1,1.601095,going up,0,0,0,0,1,0,0,0,0,0,0
5433,202507232318,1.60155,1.60142,1.6015300000000001,1.60146,52,m1,1.6011,going up,0,0,0,0,1,0,0,0,0,0,0
5434,202507232319,1.60154,1.60142,1.60152,1.6015300000000001,77,m1,1.6011,going up,0,0,0,0,1,0,0,0,0,0,0
5435,202507232320,1.6015700000000002,1.60145,1.6015300000000001,1.60152,97,m1,1.6011,going up,0,0,0,0,1,0,0,0,0,0,0
5436,202507232321,1.6017000000000001,1.6015000000000001,1.6016000000000001,1.6015300000000001,182,m1,1.6011,going up,0,0,0,0,1,0,0,0,0,0,0
5437,202507232322,1.60172,1.6015300000000001,1.60166,1.6016000000000001,170,m1,1.6011,going up,0,0,0,0,1,0,0,0,0,0,0
5438,202507232323,1.60176,1.60165,1.60169,1.60166,145,m1,1.6011,going up,0,0,0,0,1,0,0,0,0,0,0
5439,202507232324,1.60179,1.60164,1.60175,1.60169,134,m1,1.6011,going up,0,0,0,0,1,0,0,0,0,0,0
5440,202507232325,1.60181,1.60169,1.60175,1.60175,115,m1,1.6011,going up,0,0,0,0,1,0,0,0,0,0,0
5441,202507232326,1.60176,1.60169,1.60173,1.60175,100,m1,1.6011,going up,0,0,0,0,1,0,0,0,0,0,0
5442,202507232327,1.60175,1.6016700000000001,1.60169,1.60173,107,m1,1.601105,going up,0,0,0,0,1,0,0,0,0,0,0
5443,202507232328,1.6017000000000001,1.60162,1.6016700000000001,1.60169,99,m1,1.60111,going up,0,0,0,0,1,0,0,0,0,0,0
5444,202507232329,1.60172,1.60165,1.60168,1.6016700000000001,67,m1,1.60111,going up,0,0,0,0,1,0,0,0,0,0,0
5445,202507232330,1.60176,1.60168,1.60173,1.60168,31,m1,1.601115,going up,0,0,0,0,1,0,0,0,0,0,0
5446,202507232331,1.60178,1.60172,1.60175,1.60173,53,m1,1.60112,going up,0,0,0,0,1,0,0,0,0,0,0
5447,202507232332,1.60175,1.60165,1.6017400000000002,1.60175,27,m1,1.60112,going up,0,0,0,0,1,0,0,0,0,0,0
5448,202507232333,1.60195,1.60163,1.60166,1.6017400000000002,100,m1,1.60112,going up,0,0,0,0,1,0,0,0,0,0,0
5449,202507232334,1.60183,1.60166,1.60176,1.60166,96,m1,1.60112,going up,0,1,0,0,1,0,0,0,0,0,0
5450,202507232335,1.6017700000000001,1.60168,1.60175,1.60176,33,m1,1.60112,going up,0,0,0,0,1,0,0,0,0,0,0
5451,202507232336,1.60178,1.60166,1.60166,1.60175,31,m1,1.60112,going up,0,0,0,0,1,0,0,0,0,0,0
5452,202507232337,1.6016700000000001,1.60163,1.60165,1.60166,27,m1,1.60112,going up,0,0,0,0,1,0,0,0,0,0,0
5453,202507232338,1.60168,1.60163,1.60164,1.60165,19,m1,1.60112,going up,0,0,0,0,1,0,0,0,0,0,0
5454,202507232339,1.60172,1.60164,1.60172,1.60164,24,m1,1.60112,going up,0,0,0,0,1,0,0,0,0,0,0
5455,202507232340,1.60178,1.60166,1.60175,1.60172,38,m1,1.60112,going up,0,0,0,0,1,0,0,0,0,0,0
5456,202507232341,1.6017700000000001,1.60171,1.60171,1.60175,17,m1,1.60112,going up,0,0,0,0,1,0,0,0,0,0,0
5457,202507232342,1.60173,1.60164,1.60164,1.60171,15,m1,1.6011250000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5458,202507232343,1.60164,1.6015700000000002,1.60163,1.60164,47,m1,1.6011300000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5459,202507232344,1.60171,1.60161,1.6017000000000001,1.60163,58,m1,1.6011300000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5460,202507232345,1.60172,1.60147,1.60172,1.6017000000000001,85,m1,1.6011350000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5461,202507232346,1.60172,1.60165,1.60165,1.60172,29,m1,1.60114,going up,0,0,0,0,1,0,0,0,0,0,0
5462,202507232347,1.60173,1.60162,1.60162,1.60165,30,m1,1.60114,going up,0,0,0,0,1,0,0,0,0,0,0
5463,202507232348,1.60169,1.60161,1.60168,1.60162,30,m1,1.601145,going up,0,0,0,0,1,0,0,0,0,0,0
5464,202507232349,1.60172,1.60162,1.60166,1.60168,50,m1,1.60115,going up,0,0,0,0,1,0,0,0,0,0,0
5465,202507232350,1.60166,1.60155,1.60161,1.60166,48,m1,1.60115,going up,0,0,0,0,1,0,0,0,0,0,0
5466,202507232351,1.60163,1.60151,1.60161,1.60161,112,m1,1.60115,going up,0,0,0,0,1,0,0,0,0,0,0
5467,202507232352,1.60161,1.60137,1.60145,1.60161,155,m1,1.601155,going up,0,0,0,0,1,0,0,0,0,0,0
5468,202507232353,1.60149,1.60135,1.60146,1.60145,51,m1,1.6011600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5469,202507232354,1.60149,1.60134,1.60144,1.60146,93,m1,1.6011600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5470,202507232355,1.60144,1.60128,1.60134,1.60144,118,m1,1.601165,going up,0,0,0,0,1,0,0,0,0,0,0
5471,202507232356,1.6014000000000002,1.60127,1.6013600000000001,1.60134,95,m1,1.60117,going up,0,0,0,0,1,0,0,0,0,0,0
5472,202507232357,1.6013600000000001,1.6012,1.6012300000000002,1.6013600000000001,114,m1,1.601175,going up,0,0,0,0,1,0,0,0,0,0,0
5473,202507232358,1.60128,1.60118,1.60122,1.6012300000000002,73,m1,1.601185,going up,0,0,0,0,1,0,0,0,0,0,0
5474,202507232359,1.60124,1.6011300000000002,1.60122,1.60122,54,m1,1.6011900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5475,202507240000,1.6012600000000001,1.6010900000000001,1.6010900000000001,1.60122,289,m1,1.6011950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5476,202507240001,1.6011900000000001,1.60098,1.60102,1.6010900000000001,145,m1,1.6012,going up,0,0,0,0,1,0,0,0,0,0,0
5477,202507240002,1.60108,1.60098,1.60107,1.60102,101,m1,1.6012,going up,0,0,0,0,1,0,0,0,0,0,0
5478,202507240003,1.6011,1.601,1.60104,1.60107,78,m1,1.601205,going up,0,0,0,0,1,0,0,0,0,0,0
5479,202507240004,1.6011300000000002,1.601,1.60102,1.60104,69,m1,1.60121,going up,0,0,0,0,1,0,0,0,0,0,0
5480,202507240005,1.60108,1.6009600000000002,1.60101,1.60102,114,m1,1.60121,going up,0,0,0,0,1,0,0,0,0,0,0
5481,202507240006,1.6010600000000001,1.6009600000000002,1.601,1.60101,140,m1,1.60121,going up,0,0,0,0,1,0,0,0,0,0,0
5482,202507240007,1.60103,1.6008200000000001,1.60088,1.601,124,m1,1.60121,going up,0,0,0,0,1,0,0,0,0,0,0
5483,202507240008,1.6009900000000001,1.60087,1.6009200000000001,1.60088,64,m1,1.601215,going up,0,0,0,0,1,0,0,0,0,0,0
5484,202507240009,1.60104,1.6009200000000001,1.601,1.6009200000000001,93,m1,1.60122,going up,0,0,0,0,1,0,0,0,0,0,0
5485,202507240010,1.60112,1.601,1.6011,1.601,127,m1,1.60122,going up,0,0,0,0,1,0,0,0,0,0,0
5486,202507240011,1.60114,1.60105,1.60108,1.6011,110,m1,1.60122,going up,0,0,0,0,1,0,0,0,0,0,0
5487,202507240012,1.6012,1.60101,1.6011900000000001,1.60108,117,m1,1.60122,going up,0,0,0,0,1,0,0,0,0,0,0
5488,202507240013,1.6014300000000001,1.60117,1.60132,1.6011900000000001,122,m1,1.6012250000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5489,202507240014,1.60135,1.6012,1.60121,1.60132,149,m1,1.601235,going up,0,0,0,0,1,0,0,0,0,0,0
5490,202507240015,1.60125,1.60115,1.6012,1.60121,174,m1,1.60124,going up,0,0,0,0,1,0,0,0,0,0,0
5491,202507240016,1.60121,1.60114,1.6012,1.6012,58,m1,1.601245,going up,0,0,0,0,1,0,0,0,0,0,0
5492,202507240017,1.60135,1.60114,1.60131,1.6012,62,m1,1.601255,going up,0,0,0,0,1,0,0,0,0,0,0
5493,202507240018,1.60139,1.60128,1.60135,1.60131,79,m1,1.6012600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5494,202507240019,1.60151,1.6013300000000001,1.60137,1.60135,111,m1,1.6012600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5495,202507240020,1.60141,1.60125,1.6012600000000001,1.60137,150,m1,1.6012650000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5496,202507240021,1.60132,1.6011900000000001,1.60121,1.6012600000000001,91,m1,1.60127,going up,0,0,0,0,1,0,0,0,0,0,0
5497,202507240022,1.60134,1.6012,1.6013,1.60121,168,m1,1.601275,going up,0,0,0,0,1,0,0,0,0,0,0
5498,202507240023,1.6014000000000002,1.60125,1.6014000000000002,1.6013,92,m1,1.60128,going up,0,0,0,0,1,0,0,0,0,0,0
5499,202507240024,1.6014000000000002,1.60121,1.60129,1.6014000000000002,133,m1,1.601285,going up,0,0,0,0,1,0,0,0,0,0,0
5500,202507240025,1.6013,1.6012300000000002,1.60127,1.60129,119,m1,1.60129,going up,0,0,0,0,1,0,0,0,0,0,0
5501,202507240026,1.6013,1.60121,1.60122,1.60127,156,m1,1.60129,going up,0,0,0,0,1,0,0,0,0,0,0
5502,202507240027,1.60127,1.60117,1.60122,1.60122,172,m1,1.601295,going up,0,0,0,0,1,0,0,0,0,0,0
5503,202507240028,1.6012600000000001,1.60112,1.60117,1.60122,107,m1,1.6013,going up,0,0,0,0,1,0,0,0,0,0,0
5504,202507240029,1.60117,1.6010900000000001,1.60117,1.60117,44,m1,1.6013,going up,0,0,0,0,1,0,0,0,0,0,0
5505,202507240030,1.6012,1.60064,1.60076,1.60117,158,m1,1.601305,going up,0,0,0,0,1,0,0,0,0,0,0
5506,202507240031,1.6008,1.60049,1.60066,1.60076,142,m1,1.60131,going up,0,0,0,0,1,0,0,0,0,0,0
5507,202507240032,1.6007,1.60053,1.60059,1.60066,154,m1,1.60131,going up,0,0,0,0,1,0,0,0,0,0,0
5508,202507240033,1.6006500000000001,1.6005500000000001,1.60059,1.60059,105,m1,1.60131,going up,0,0,0,0,1,0,0,0,0,0,0
5509,202507240034,1.60068,1.60057,1.6006,1.60059,80,m1,1.601315,going up,0,0,0,0,1,0,0,0,0,0,0
5510,202507240035,1.6006500000000001,1.60054,1.6005800000000001,1.6006,66,m1,1.60132,going up,0,0,0,0,1,0,0,0,0,0,0
5511,202507240036,1.60066,1.6004500000000002,1.6006500000000001,1.6005800000000001,94,m1,1.601325,going up,0,0,0,0,1,0,0,0,0,0,0
5512,202507240037,1.6006500000000001,1.6005500000000001,1.6005800000000001,1.6006500000000001,111,m1,1.6013300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5513,202507240038,1.6005800000000001,1.60046,1.60049,1.6005800000000001,126,m1,1.6013300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5514,202507240039,1.60056,1.60039,1.6004,1.60049,166,m1,1.6013300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5515,202507240040,1.60054,1.6003,1.60051,1.6004,182,m1,1.6013300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5516,202507240041,1.60053,1.6003500000000002,1.6004,1.60051,97,m1,1.6013300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5517,202507240042,1.60043,1.60032,1.60034,1.6004,71,m1,1.6013350000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5518,202507240043,1.60049,1.6002800000000001,1.60042,1.60034,160,m1,1.60134,going up,0,0,0,0,1,0,0,0,0,0,0
5519,202507240044,1.60044,1.6003800000000001,1.60042,1.60042,48,m1,1.60134,going up,0,0,0,0,1,0,0,0,0,0,0
5520,202507240045,1.6005500000000001,1.6003100000000001,1.60034,1.60042,97,m1,1.60134,going up,0,0,0,0,1,0,0,0,0,0,0
5521,202507240046,1.6004500000000002,1.6003,1.60034,1.60034,191,m1,1.60134,going up,0,0,0,0,1,0,0,0,0,0,0
5522,202507240047,1.60042,1.60027,1.60027,1.60034,165,m1,1.601345,going up,0,0,0,0,1,0,0,0,0,0,0
5523,202507240048,1.6003100000000001,1.60024,1.60024,1.60027,104,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5524,202507240049,1.6002800000000001,1.6001800000000002,1.60024,1.60024,77,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5525,202507240050,1.60033,1.6002100000000001,1.6003100000000001,1.60024,106,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5526,202507240051,1.6003500000000002,1.60025,1.6003500000000002,1.6003100000000001,64,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5527,202507240052,1.60043,1.6003100000000001,1.6003800000000001,1.6003500000000002,131,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5528,202507240053,1.60067,1.60037,1.60059,1.6003800000000001,145,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5529,202507240054,1.6009600000000002,1.60059,1.60081,1.60059,250,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5530,202507240055,1.6009600000000002,1.6006200000000002,1.6007900000000002,1.60081,197,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5531,202507240056,1.60085,1.60069,1.6007,1.6007900000000002,165,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5532,202507240057,1.60076,1.60067,1.60071,1.6007,122,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5533,202507240058,1.60078,1.6007,1.60077,1.60071,79,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5534,202507240059,1.60084,1.60074,1.60077,1.60077,153,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5535,202507240100,1.60098,1.6007500000000001,1.6009600000000002,1.60077,163,m1,1.60135,going up,0,0,0,0,1,0,0,0,0,0,0
5536,202507240101,1.6009900000000001,1.60085,1.60091,1.6009600000000002,174,m1,1.601355,going up,0,0,0,0,1,0,0,0,0,0,0
5537,202507240102,1.60101,1.60081,1.60088,1.60091,235,m1,1.601365,going up,0,0,0,0,1,0,0,0,0,0,0
5538,202507240103,1.60104,1.60085,1.60103,1.60088,184,m1,1.60137,going up,0,0,0,0,1,0,0,0,0,0,0
5539,202507240104,1.6010600000000001,1.60093,1.6009900000000001,1.60103,172,m1,1.60137,going up,0,0,0,0,1,0,0,0,0,0,0
5540,202507240105,1.6009900000000001,1.60084,1.60094,1.6009900000000001,191,m1,1.601375,going up,0,0,0,0,1,0,0,0,0,0,0
5541,202507240106,1.60105,1.60083,1.60094,1.60094,238,m1,1.60138,going up,0,0,0,0,1,0,0,0,0,0,0
5542,202507240107,1.60094,1.60073,1.60074,1.60094,275,m1,1.60138,going up,0,0,0,0,1,0,0,0,0,0,0
