,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
5314,202507210622,1.59605,1.5959400000000001,1.59602,1.59599,91,m1,1,0,0,1.5958480629895015,1.5957857145447794,0,0,0,0,0,0,0,0,0
5315,202507210623,1.5960400000000001,1.5959100000000002,1.5959400000000001,1.59602,189,m1,1,0,0,1.595864778809592,1.5957956684451162,0,0,0,0,0,0,0,0,0
5316,202507210624,1.59619,1.59593,1.59619,1.5959400000000001,203,m1,1,0,0,1.5959239099351208,1.5958211091905927,0,0,0,0,0,0,0,0,0
5317,202507210625,1.5964,1.5961100000000001,1.59619,1.59619,237,m1,1,0,0,1.595972289946917,1.5958449085976514,0,0,0,0,0,0,0,0,0
5318,202507210626,1.59629,1.59615,1.59627,1.59619,193,m1,1,0,0,1.5960264190474773,1.5958723338494158,0,0,0,0,0,0,0,0,0
5319,202507210627,1.59651,1.59627,1.59651,1.59627,184,m1,1,0,0,1.5961143428570268,1.5959134736010665,0,0,0,0,0,0,0,0,0
5320,202507210628,1.59657,1.59642,1.5965500000000001,1.59651,201,m1,1,0,0,1.5961935532466582,1.5959545398203527,0,0,0,0,0,0,0,0,0
5321,202507210629,1.59663,1.59636,1.5964,1.5965500000000001,141,m1,1,0,0,1.596231089019993,1.5959832791867816,0,0,0,0,0,0,0,0,0
5322,202507210630,1.5964500000000001,1.59634,1.59637,1.5964,160,m1,1,0,0,1.5962563455618124,1.5960082289166668,0,0,0,0,0,0,0,0,0
5323,202507210631,1.5967900000000002,1.59633,1.59658,1.59637,245,m1,1,0,0,1.596315191823301,1.5960451173736563,0,0,0,0,0,0,0,0,0
5324,202507210632,1.59681,1.59657,1.5967500000000001,1.59658,160,m1,1,0,0,1.596394247855428,1.5960905936721301,0,0,0,0,0,0,0,0,0
5325,202507210633,1.5967900000000002,1.5964800000000001,1.59659,1.5967500000000001,229,m1,1,0,0,1.5964298391544411,1.5961228134352186,0,0,0,0,0,0,0,0,0
5326,202507210634,1.5966900000000002,1.5964800000000001,1.59667,1.59659,195,m1,1,0,0,1.5964735047627245,1.5961581157942368,0,0,0,0,0,0,0,0,0
5327,202507210635,1.5967500000000001,1.5966200000000002,1.59664,1.59667,158,m1,1,0,0,1.5965037766240473,1.5961892050978346,0,0,0,0,0,0,0,0,0
5328,202507210636,1.59677,1.59664,1.59676,1.59664,134,m1,1,0,0,1.5965503626924025,1.5962260305753937,0,0,0,0,0,0,0,0,0
5329,202507210637,1.59676,1.5964800000000001,1.5965,1.59676,129,m1,1,0,0,1.5965412058392383,1.5962437060221426,0,0,0,0,0,0,0,0,0
5330,202507210638,1.59664,1.59646,1.5966200000000002,1.5965,128,m1,1,0,0,1.596555532050286,1.596267983052972,0,0,0,0,0,0,0,0,0
5331,202507210639,1.5966900000000002,1.5965500000000001,1.5966500000000001,1.5966200000000002,129,m1,1,0,0,1.596572708041143,1.596292629307619,0,0,0,0,0,0,0,0,0
5332,202507210640,1.59676,1.59658,1.5966900000000002,1.5966500000000001,159,m1,1,0,0,1.596594033851844,1.5963182661264823,0,0,0,0,0,0,0,0,0
5333,202507210641,1.59671,1.5965500000000001,1.59659,1.5966900000000002,102,m1,1,0,0,1.596593300424236,1.5963357973441286,0,0,0,0,0,0,0,0,0
5334,202507210642,1.59667,1.59657,1.59664,1.59659,137,m1,1,0,0,1.596601791256193,1.5963554233219268,0,0,0,0,0,0,0,0,0
5335,202507210643,1.59677,1.59646,1.59677,1.59664,142,m1,1,0,0,1.5966323746641577,1.5963821702043832,0,0,0,0,0,0,0,0,0
5336,202507210644,1.5968900000000001,1.59668,1.59673,1.59677,161,m1,1,0,0,1.5966501247252198,1.5964046108363585,0,0,0,0,0,0,0,0,0
5337,202507210645,1.5967900000000002,1.5966500000000001,1.5967900000000002,1.59673,124,m1,1,0,0,1.5966755565933617,1.5964294746533678,0,0,0,0,0,0,0,0,0
5338,202507210646,1.59688,1.59667,1.59677,1.5967900000000002,145,m1,1,0,0,1.5966927281218413,1.5964514440305702,0,0,0,0,0,0,0,0,0
5339,202507210647,1.59684,1.59666,1.59671,1.59677,123,m1,1,0,0,1.5966958684633246,1.5964681250608561,0,0,0,0,0,0,0,0,0
5340,202507210648,1.59684,1.5966500000000001,1.59677,1.59671,123,m1,1,0,0,1.5967093469245381,1.5964876008633817,0,0,0,0,0,0,0,0,0
5341,202507210649,1.59683,1.59656,1.59656,1.59677,171,m1,1,0,0,1.5966821929382584,1.5964922717754217,0,0,0,0,0,0,0,0,0
5342,202507210650,1.59658,1.59637,1.5965200000000002,1.59656,191,m1,1,0,0,1.5966527033131204,1.5964940606931366,0,0,0,0,0,0,0,0,0
5343,202507210651,1.59673,1.5965200000000002,1.59658,1.5965200000000002,194,m1,1,0,0,1.5966394845289165,1.5964996051645473,0,0,0,0,0,0,0,0,0
5344,202507210652,1.59668,1.59658,1.59664,1.59658,132,m1,1,0,0,1.5966395782509315,1.596508662895867,0,0,0,0,0,0,0,0,0
5345,202507210653,1.59673,1.59663,1.5967200000000001,1.59664,150,m1,1,0,0,1.5966542003871256,1.5965222975477464,0,0,0,0,0,0,0,0,0
5346,202507210654,1.5967500000000001,1.5966200000000002,1.59671,1.5967200000000001,155,m1,1,0,0,1.5966643457712844,1.5965344073833758,0,0,0,0,0,0,0,0,0
5347,202507210655,1.59671,1.59646,1.59647,1.59671,168,m1,1,0,0,1.5966290101765053,1.5965302520683193,0,0,0,0,0,0,0,0,0
5348,202507210656,1.59671,1.59646,1.59659,1.59647,170,m1,1,0,0,1.5966219174171405,1.596534106773589,0,0,0,0,0,0,0,0,0
5349,202507210657,1.5968,1.59651,1.59674,1.59659,181,m1,1,0,0,1.5966433869776604,1.596547390207551,0,0,0,0,0,0,0,0,0
5350,202507210658,1.59681,1.59666,1.59674,1.59674,197,m1,1,0,0,1.5966609529817222,1.5965598166457737,0,0,0,0,0,0,0,0,0
5351,202507210659,1.59703,1.5966900000000002,1.59698,1.59674,195,m1,1,0,0,1.5967189615304997,1.5965869252492721,0,0,0,0,0,0,0,0,0
5352,202507210700,1.5971300000000002,1.59686,1.59697,1.59698,283,m1,1,0,0,1.5967646048885906,1.5966116397493193,0,0,0,0,0,0,0,0,0
5353,202507210701,1.59708,1.5968900000000001,1.59698,1.59697,198,m1,1,0,0,1.5968037676361195,1.5966354049267826,0,0,0,0,0,0,0,0,0
5354,202507210702,1.5971300000000002,1.5969,1.5971300000000002,1.59698,166,m1,1,0,0,1.5968630826113703,1.5966673142863452,0,0,0,0,0,0,0,0,0
5355,202507210703,1.59747,1.59705,1.59738,1.5971300000000002,263,m1,1,0,0,1.5969570675911209,1.596713294009807,0,0,0,0,0,0,0,0,0
5356,202507210704,1.59759,1.59735,1.59752,1.59738,193,m1,1,0,0,1.5970594189381897,1.5967653395575616,0,0,0,0,0,0,0,0,0
5357,202507210705,1.59766,1.59742,1.5975700000000002,1.59752,198,m1,1,0,0,1.5971522518585188,1.5968172531344933,0,0,0,0,0,0,0,0,0
5358,202507210706,1.5976000000000001,1.59745,1.59758,1.5975700000000002,153,m1,1,0,0,1.597230024247879,1.5968664626096873,0,0,0,0,0,0,0,0,0
5359,202507210707,1.59765,1.59751,1.5975700000000002,1.59758,157,m1,1,0,0,1.597291838020992,1.5969118521187398,0,0,0,0,0,0,0,0,0
5360,202507210708,1.59786,1.59756,1.59785,1.5975700000000002,142,m1,1,0,0,1.5973933220171752,1.5969723777884985,0,0,0,0,0,0,0,0,0
5361,202507210709,1.5979100000000002,1.5978,1.5978700000000001,1.59785,134,m1,1,0,0,1.5974799907413253,1.597030288898918,0,0,0,0,0,0,0,0,0
5362,202507210710,1.5979400000000001,1.59773,1.5977700000000001,1.5978700000000001,161,m1,1,0,0,1.5975327196974478,1.5970780121957622,0,0,0,0,0,0,0,0,0
5363,202507210711,1.5978,1.59766,1.5976700000000001,1.5977700000000001,122,m1,1,0,0,1.597557679752457,1.597116204957326,0,0,0,0,0,0,0,0,0
5364,202507210712,1.5980400000000001,1.59766,1.5978400000000001,1.5976700000000001,174,m1,1,0,0,1.5976090107065557,1.5971629014116921,0,0,0,0,0,0,0,0,0
5365,202507210713,1.59793,1.59759,1.5976000000000001,1.5978400000000001,140,m1,1,0,0,1.597607372396273,1.5971911013206153,0,0,0,0,0,0,0,0,0
5366,202507210714,1.59773,1.5976000000000001,1.5976000000000001,1.5976000000000001,160,m1,1,0,0,1.597606031960587,1.5972174818805756,0,0,0,0,0,0,0,0,0
5367,202507210715,1.5976000000000001,1.5973300000000001,1.59734,1.5976000000000001,211,m1,1,0,0,1.5975576625132073,1.5972253862753771,0,0,0,0,0,0,0,0,0
5368,202507210716,1.5975700000000002,1.59734,1.5975300000000001,1.59734,200,m1,1,0,0,1.5975526329653515,1.59724503877374,0,0,0,0,0,0,0,0,0
5369,202507210717,1.5976000000000001,1.59748,1.59755,1.5975300000000001,119,m1,1,0,0,1.5975521542443785,1.5972647136915634,0,0,0,0,0,0,0,0,0
5370,202507210718,1.59758,1.59734,1.5973600000000001,1.59755,88,m1,1,0,0,1.5975172171090368,1.5972708611953337,0,0,0,0,0,0,0,0,0
5371,202507210719,1.59745,1.59732,1.59741,1.5973600000000001,93,m1,1,0,0,1.5974977230892118,1.5972798378924091,0,0,0,0,0,0,0,0,0
5372,202507210720,1.59752,1.5974000000000002,1.59752,1.59741,144,m1,1,0,0,1.597501773436628,1.5972953322219312,0,0,0,0,0,0,0,0,0
5373,202507210721,1.5976000000000001,1.5975000000000001,1.5975700000000002,1.59752,115,m1,1,0,0,1.5975141782663318,1.5973130527237422,0,0,0,0,0,0,0,0,0
5374,202507210722,1.59764,1.5975300000000001,1.59754,1.5975700000000002,85,m1,1,0,0,1.5975188731269987,1.5973276944835009,0,0,0,0,0,0,0,0,0
5375,202507210723,1.59765,1.59746,1.59759,1.59754,190,m1,1,0,0,1.5975318052857261,1.5973446174200492,0,0,0,0,0,0,0,0,0
5376,202507210724,1.59775,1.59756,1.5977400000000002,1.59759,151,m1,1,0,0,1.5975696588701394,1.5973701259735946,0,0,0,0,0,0,0,0,0
5377,202507210725,1.59783,1.59763,1.59781,1.5977400000000002,150,m1,1,0,0,1.5976133572573865,1.5973985049430404,0,0,0,0,0,0,0,0,0
5378,202507210726,1.5978400000000001,1.59759,1.5976000000000001,1.59781,126,m1,1,0,0,1.5976109286651345,1.5974115046241346,0,0,0,0,0,0,0,0,0
5379,202507210727,1.59775,1.5975300000000001,1.59769,1.5976000000000001,128,m1,1,0,0,1.5976253052714737,1.5974294720677389,0,0,0,0,0,0,0,0,0
5380,202507210728,1.59775,1.5976000000000001,1.59764,1.59769,148,m1,1,0,0,1.5976279770402966,1.5974430545149816,0,0,0,0,0,0,0,0,0
5381,202507210729,1.5976700000000001,1.59741,1.59741,1.59764,116,m1,1,0,0,1.5975883448511516,1.597440921965628,0,0,0,0,0,0,0,0,0
5382,202507210730,1.59752,1.59714,1.59714,1.59741,144,m1,1,0,0,1.5975068276054876,1.597421507645265,0,0,0,0,0,0,0,0,0
5383,202507210731,1.59714,1.59691,1.59707,1.59714,240,m1,1,0,0,1.5974274044044898,1.5973988297326671,0,0,0,0,0,0,0,0,0
5384,202507210732,1.59707,1.59698,1.597,1.59707,208,m1,1,0,0,1.5973496945127643,1.5973730987821726,0,0,0,0,0,1,0,0,0
5385,202507210733,1.59754,1.597,1.5975300000000001,1.597,160,m1,1,0,0,1.5973824773286251,1.5973832214413872,0,0,0,0,0,0,0,0,0
5386,202507210734,1.5975300000000001,1.5973300000000001,1.59744,1.5975300000000001,127,m1,1,0,0,1.5973929359961478,1.597386884574201,0,0,0,0,1,0,0,0,0
5387,202507210735,1.59749,1.59739,1.59746,1.59744,135,m1,1,0,0,1.5974051294513938,1.5973916016984462,0,0,0,0,0,0,0,0,0
5388,202507210736,1.59756,1.59744,1.59748,1.59746,84,m1,1,0,0,1.597418742278413,1.5973973048146757,0,0,0,0,0,0,0,0,0
5389,202507210737,1.59758,1.59737,1.5974000000000002,1.59748,129,m1,1,0,0,1.5974153345914286,1.5973974786976,0,0,0,0,0,0,0,0,0
5390,202507210738,1.59752,1.59737,1.59745,1.5974000000000002,122,m1,1,0,0,1.597421637392987,1.5974008671687228,0,0,0,0,0,0,0,0,0
5391,202507210739,1.59756,1.59738,1.59739,1.59745,95,m1,1,0,0,1.5974158851397164,1.5974001660610635,0,0,0,0,0,0,0,0,0
5392,202507210740,1.59763,1.5973000000000002,1.59758,1.59739,141,m1,1,0,0,1.5974457242052225,1.5974117682506725,0,0,0,0,0,0,0,0,0
5393,202507210741,1.5979,1.5975300000000001,1.59786,1.59758,165,m1,1,0,0,1.597521047077,1.5974406864280486,0,0,0,0,0,0,0,0,0
5394,202507210742,1.5981800000000002,1.59785,1.59816,1.59786,178,m1,1,0,0,1.5976372203357272,1.5974870937552714,0,0,0,0,0,0,0,0,0
5395,202507210743,1.5983,1.59812,1.5982,1.59816,137,m1,1,0,0,1.5977395439110496,1.5975330877065441,0,0,0,0,0,0,0,0,0
5396,202507210744,1.59823,1.598,1.59807,1.5982,204,m1,1,0,0,1.5977996268363133,1.597567727209348,0,0,0,0,0,0,0,0,0
5397,202507210745,1.5982,1.5979700000000001,1.59803,1.59807,149,m1,1,0,0,1.5978415128660743,1.597597551260358,0,0,0,0,0,0,0,0,0
5398,202507210746,1.5980400000000001,1.5979,1.5979,1.59803,92,m1,1,0,0,1.5978521468904243,1.5976170640822704,0,0,0,0,0,0,0,0,0
5399,202507210747,1.59795,1.59779,1.59795,1.5979,80,m1,1,0,0,1.5978699383648924,1.5976385438188982,0,0,0,0,0,0,0,0,0
5400,202507210748,1.59796,1.59776,1.5977700000000001,1.59795,107,m1,1,0,0,1.5978517677530937,1.5976470248628405,0,0,0,0,0,0,0,0,0
5401,202507210749,1.59783,1.5977000000000001,1.59783,1.5977700000000001,94,m1,1,0,0,1.597847809979804,1.5976588297103993,0,0,0,0,0,0,0,0,0
5402,202507210750,1.59783,1.59773,1.59781,1.59783,119,m1,1,0,0,1.5978409354380212,1.5976685826323092,0,0,0,0,0,0,0,0,0
5403,202507210751,1.59788,1.59771,1.59781,1.59781,155,m1,1,0,0,1.5978353108129262,1.5976777063334506,0,0,0,0,0,0,0,0,0
5404,202507210752,1.59783,1.59771,1.59781,1.59781,147,m1,1,0,0,1.5978307088469395,1.597686241408712,0,0,0,0,0,0,0,0,0
5405,202507210753,1.5980400000000001,1.5978,1.59795,1.59781,189,m1,1,0,0,1.5978523981474957,1.597703258092021,0,0,0,0,0,0,0,0,0
5406,202507210754,1.5981100000000001,1.59788,1.5981,1.59795,143,m1,1,0,0,1.5978974166661328,1.5977288543441488,0,0,0,0,0,0,0,0,0
5407,202507210755,1.5983100000000001,1.59809,1.59826,1.5981,129,m1,1,0,0,1.597963340908654,1.5977631218058168,0,0,0,0,0,0,0,0,0
5408,202507210756,1.59834,1.5981400000000001,1.5982,1.59826,207,m1,1,0,0,1.5980063698343532,1.5977913074957644,0,0,0,0,0,0,0,0,0
5409,202507210757,1.59823,1.598,1.5982,1.5982,201,m1,1,0,0,1.5980415753190162,1.5978176747541024,0,0,0,0,0,0,0,0,0
5410,202507210758,1.59839,1.59808,1.5983,1.5982,364,m1,1,0,1,1.5980885616246496,1.5978487925119023,0,0,0,0,0,0,0,0,0
5411,202507210759,1.59833,1.59799,1.59816,1.5983,279,m1,1,0,0,1.5981015504201677,1.5978688704143604,0,0,0,0,0,0,0,0,0
5412,202507210800,1.59825,1.59808,1.59809,1.59816,187,m1,1,0,0,1.5980994503437733,1.5978831368392405,0,0,0,0,0,0,0,0,0
5413,202507210801,1.5981100000000001,1.59775,1.5977700000000001,1.59809,196,m1,1,0,0,1.598039550281269,1.597875837688322,0,0,0,0,0,0,0,0,0
5414,202507210802,1.59779,1.59756,1.59763,1.5977700000000001,163,m1,1,0,0,1.5979650865937656,1.5978599771923012,0,0,0,0,0,0,0,0,0
5415,202507210803,1.5977000000000001,1.59761,1.59763,1.59763,115,m1,1,0,0,1.5979041617585354,1.5978451399540883,0,0,0,0,0,0,0,0,0
5416,202507210804,1.59766,1.59728,1.59737,1.59763,216,m1,1,0,0,1.5978070414388017,1.597814485763502,0,0,0,0,0,1,0,0,0
5417,202507210805,1.59761,1.5973600000000001,1.59758,1.59737,118,m1,1,0,0,1.5977657611772011,1.5977993576497278,0,0,0,0,0,0,0,0,0
5418,202507210806,1.59764,1.59737,1.5974300000000001,1.59758,128,m1,1,0,0,1.5977047136904372,1.597775528123939,0,0,0,0,0,0,0,0,0
5419,202507210807,1.5975300000000001,1.59734,1.59749,1.5974300000000001,135,m1,1,0,0,1.5976656748376303,1.5977571069546528,0,0,0,0,0,0,0,0,0
5420,202507210808,1.59755,1.59739,1.59752,1.59749,153,m1,1,0,0,1.5976391885035155,1.5977418097317722,0,0,0,0,0,0,0,0,0
5421,202507210809,1.59755,1.5974300000000001,1.5975000000000001,1.59752,148,m1,1,0,0,1.5976138815028762,1.597726209103916,0,0,0,0,0,0,0,0,0
5422,202507210810,1.59754,1.59734,1.59747,1.5975000000000001,142,m1,1,0,0,1.597587721229626,1.5977096794843086,0,0,0,0,0,0,0,0,0
5423,202507210811,1.5975000000000001,1.59731,1.59738,1.59747,129,m1,1,0,0,1.59754995373333,1.5976884098401598,0,0,0,0,0,0,0,0,0
5424,202507210812,1.59752,1.59734,1.59747,1.59738,117,m1,1,0,0,1.5975354166909062,1.5976743188827303,0,0,0,0,0,0,0,0,0
5425,202507210813,1.59749,1.59729,1.59738,1.59747,114,m1,1,0,0,1.5975071591107413,1.5976553305677155,0,0,0,0,0,0,0,0,0
5426,202507210814,1.59741,1.5973000000000002,1.5973300000000001,1.59738,124,m1,1,0,0,1.5974749483633337,1.5976343414988305,0,0,0,0,0,0,0,0,0
5427,202507210815,1.5973600000000001,1.59721,1.59721,1.5973300000000001,129,m1,1,0,0,1.5974267759336367,1.5976069646279383,0,0,0,0,0,0,0,0,0
5428,202507210816,1.59724,1.59701,1.59703,1.59721,141,m1,1,0,0,1.5973546348547933,1.5975697411035554,0,0,0,0,0,0,0,0,0
5429,202507210817,1.59719,1.59703,1.59712,1.59703,97,m1,1,0,0,1.5973119739721036,1.5975407255484875,0,0,0,0,0,0,0,0,0
5430,202507210818,1.5971300000000002,1.59698,1.5971300000000002,1.59712,130,m1,1,0,0,1.5972788877953574,1.5975142271260045,0,0,0,0,0,0,0,0,0
5431,202507210819,1.59714,1.597,1.597,1.5971300000000002,102,m1,1,0,0,1.597228180923474,1.5974810511823916,0,0,0,0,0,0,0,0,0
5432,202507210820,1.59715,1.597,1.5970600000000001,1.597,129,m1,1,0,0,1.5971976025737513,1.5974538865899794,0,0,0,0,0,0,0,0,0
5433,202507210821,1.5971600000000001,1.59704,1.59707,1.5970600000000001,156,m1,1,0,0,1.5971744021057965,1.5974291197132067,0,0,0,0,0,0,0,0,0
5434,202507210822,1.5971600000000001,1.59703,1.59714,1.59707,126,m1,1,0,0,1.59716814717747,1.5974104668284836,0,0,0,0,0,0,0,0,0
5435,202507210823,1.59719,1.59708,1.59718,1.59714,170,m1,1,0,0,1.597170302236112,1.5973955980008396,0,0,0,0,0,0,0,0,0
5436,202507210824,1.5972,1.59697,1.59698,1.59718,150,m1,1,0,0,1.597135701829546,1.5973687852265919,0,0,0,0,0,0,0,0,0
5437,202507210825,1.5969900000000001,1.59684,1.59693,1.59698,125,m1,1,0,0,1.5970983014969011,1.5973404765022958,0,0,0,0,0,0,0,0,0
5438,202507210826,1.597,1.59693,1.597,1.59693,83,m1,1,0,0,1.5970804284974645,1.5973185102763414,0,0,0,0,0,0,0,0,0
5439,202507210827,1.59711,1.59697,1.59707,1.597,95,m1,1,0,0,1.5970785324070162,1.597302477355287,0,0,0,0,0,0,0,0,0
5440,202507210828,1.5970900000000001,1.59694,1.59698,1.59707,126,m1,1,0,0,1.5970606174239221,1.5972816723646235,0,0,0,0,0,0,0,0,0
5441,202507210829,1.5971,1.59698,1.59705,1.59698,80,m1,1,0,0,1.5970586869832089,1.5972667257604543,0,0,0,0,0,0,0,0,0
5442,202507210830,1.59731,1.59703,1.5973000000000002,1.59705,120,m1,1,0,0,1.5971025620771708,1.5972688724855864,0,0,0,0,0,0,0,0,0
5443,202507210831,1.59737,1.59725,1.59729,1.5973000000000002,108,m1,1,0,0,1.5971366416995034,1.5972702355510326,0,0,0,0,0,0,0,0,0
5444,202507210832,1.59755,1.59729,1.59755,1.59729,130,m1,1,0,0,1.5972117977541391,1.5972882848703212,0,0,0,0,0,0,0,0,0
5445,202507210833,1.59768,1.59752,1.59762,1.59755,220,m1,1,0,0,1.5972860163442955,1.5973096858464295,0,0,0,0,0,0,0,0,0
5446,202507210834,1.5979400000000001,1.59756,1.5978700000000001,1.59762,271,m1,1,0,0,1.5973921951907872,1.59734583514666,0,0,0,0,1,0,0,0,0
5447,202507210835,1.59813,1.5978700000000001,1.59809,1.5978700000000001,227,m1,1,0,0,1.597519068792462,1.5973938457823595,0,0,0,0,0,0,0,0,0
5448,202507210836,1.59834,1.59803,1.59819,1.59809,330,m1,1,0,0,1.5976410562847416,1.5974452105705945,0,0,0,0,0,0,0,0,0
5449,202507210837,1.5982100000000001,1.59788,1.59792,1.59819,217,m1,1,0,0,1.5976917733238796,1.5974758421466853,0,0,0,0,0,0,0,0,0
5450,202507210838,1.59796,1.59788,1.59795,1.59792,109,m1,1,0,0,1.5977387236286287,1.5975064329759314,0,0,0,0,0,0,0,0,0
5451,202507210839,1.59798,1.59755,1.59755,1.59795,151,m1,1,0,0,1.5977044102416051,1.597509243751678,0,0,0,0,0,0,0,0,0
5452,202507210840,1.59771,1.59755,1.59766,1.59755,120,m1,1,0,0,1.5976963356522225,1.5975189699612473,0,0,0,0,0,0,0,0,0
5453,202507210841,1.59779,1.59763,1.59778,1.59766,177,m1,1,0,0,1.5977115473518184,1.597535810608909,0,0,0,0,0,0,0,0,0
5454,202507210842,1.5979700000000001,1.59778,1.5978400000000001,1.59778,157,m1,1,0,0,1.5977349023787604,1.5975554357309152,0,0,0,0,0,0,0,0,0
5455,202507210843,1.5979100000000002,1.5977700000000001,1.59779,1.5978400000000001,155,m1,1,0,0,1.5977449201280765,1.5975705689095658,0,0,0,0,0,0,0,0,0
5456,202507210844,1.59781,1.5976000000000001,1.59781,1.59779,151,m1,1,0,0,1.5977567528320624,1.5975860160766908,0,0,0,0,0,0,0,0,0
5457,202507210845,1.59799,1.59775,1.59795,1.59781,159,m1,1,0,0,1.5977918886807783,1.5976094989104528,0,0,0,0,0,0,0,0,0
5458,202507210846,1.59803,1.59786,1.59789,1.59795,184,m1,1,0,0,1.5978097271024547,1.5976275957549397,0,0,0,0,0,0,0,0,0
5459,202507210847,1.59793,1.5978700000000001,1.59788,1.59789,75,m1,1,0,0,1.5978225039929173,1.5976438798997823,0,0,0,0,0,0,0,0,0
5460,202507210848,1.598,1.59788,1.5979700000000001,1.59788,99,m1,1,0,0,1.5978493214487504,1.597664919906248,0,0,0,0,0,0,0,0,0
5461,202507210849,1.5981,1.5979100000000002,1.598,1.5979700000000001,144,m1,1,0,0,1.5978767175489774,1.5976865379768128,0,0,0,0,0,0,0,0,0
5462,202507210850,1.59812,1.59792,1.59806,1.598,132,m1,1,0,0,1.5979100416309815,1.5977106323008896,0,0,0,0,0,0,0,0,0
5463,202507210851,1.59808,1.59789,1.59798,1.59806,181,m1,1,0,0,1.5979227613344393,1.5977280108621226,0,0,0,0,0,0,0,0,0
5464,202507210852,1.5980100000000002,1.59779,1.59788,1.59798,169,m1,1,0,0,1.5979149865463593,1.5977378166129534,0,0,0,0,0,0,0,0,0
5465,202507210853,1.59789,1.5975700000000002,1.5975700000000002,1.59788,229,m1,1,0,0,1.5978522617197486,1.5977269897346984,0,0,0,0,0,0,0,0,0
5466,202507210854,1.59758,1.5973600000000001,1.5974000000000002,1.5975700000000002,206,m1,1,0,0,1.5977700323161579,1.5977058936227824,0,0,0,0,0,0,0,0,0
5467,202507210855,1.59744,1.5973000000000002,1.59738,1.5974000000000002,259,m1,1,0,0,1.5976991173495838,1.5976848682277642,0,0,0,0,0,0,0,0,0
5468,202507210856,1.59758,1.59734,1.5975700000000002,1.59738,238,m1,1,0,0,1.5976756414678412,1.5976774573743602,0,0,0,0,0,1,0,0,0
5469,202507210857,1.59766,1.59747,1.59765,1.5975700000000002,285,m1,1,0,0,1.5976709793827792,1.5976756859308532,0,0,0,0,0,0,0,0,0
5470,202507210858,1.59766,1.59751,1.59751,1.59765,203,m1,1,0,0,1.5976417104040919,1.5976649965159595,0,0,0,0,0,0,0,0,0
5471,202507210859,1.59752,1.59739,1.59741,1.59751,146,m1,1,0,0,1.5975995812397115,1.5976485451278333,0,0,0,0,0,0,0,0,0
5472,202507210900,1.59771,1.5974000000000002,1.59763,1.59741,201,m1,1,0,0,1.5976051119234003,1.5976473486679732,0,0,0,0,0,0,0,0,0
5473,202507210901,1.59773,1.59754,1.59762,1.59763,197,m1,1,0,0,1.5976078188464182,1.5976455842377815,0,0,0,0,0,0,0,0,0
5474,202507210902,1.5978400000000001,1.59761,1.59769,1.59762,126,m1,1,0,0,1.597622760874342,1.5976484497708279,0,0,0,0,0,0,0,0,0
5475,202507210903,1.59775,1.59762,1.5976700000000001,1.59769,144,m1,1,0,0,1.5976313498062797,1.597649840108194,0,0,0,0,0,0,0,0,0
5476,202507210904,1.5978700000000001,1.59766,1.59785,1.5976700000000001,116,m1,1,0,0,1.597671104386956,1.5976627536496009,0,0,0,0,1,0,0,0,0
5477,202507210905,1.59789,1.5977700000000001,1.59786,1.59785,145,m1,1,0,0,1.5977054490438731,1.5976754792205945,0,0,0,0,0,0,0,0,0
5478,202507210906,1.59795,1.59785,1.59789,1.59786,164,m1,1,0,0,1.597739003763169,1.5976893192708788,0,0,0,0,0,0,0,0,0
5479,202507210907,1.59802,1.5978700000000001,1.59796,1.59789,88,m1,1,0,0,1.597779184897138,1.5977067825437254,0,0,0,0,0,0,0,0,0
5480,202507210908,1.5980400000000001,1.59788,1.59789,1.59796,115,m1,1,0,0,1.5977993330976583,1.5977186030247754,0,0,0,0,0,0,0,0,0
5481,202507210909,1.59813,1.59789,1.59798,1.59789,155,m1,1,0,0,1.5978321816253567,1.5977354673457578,0,0,0,0,0,0,0,0,0
5482,202507210910,1.5981100000000001,1.59798,1.59802,1.59798,97,m1,1,0,0,1.5978663304207463,1.5977538242911928,0,0,0,0,0,0,0,0,0
5483,202507210911,1.59813,1.5980100000000002,1.5981,1.59802,89,m1,1,0,0,1.5979088157987924,1.5977761582078902,0,0,0,0,0,0,0,0,0
5484,202507210912,1.59817,1.59809,1.59816,1.5981,85,m1,1,0,0,1.5979544856535572,1.597800922194478,0,0,0,0,0,0,0,0,0
5485,202507210913,1.59816,1.5979700000000001,1.5979700000000001,1.59816,158,m1,1,0,0,1.5979573064438195,1.5978118304399958,0,0,0,0,0,0,0,0,0
5486,202507210914,1.5981,1.59796,1.59796,1.5979700000000001,143,m1,1,0,0,1.5979577961813067,1.5978213897664477,0,0,0,0,0,0,0,0,0
5487,202507210915,1.5980100000000002,1.59792,1.59799,1.59796,98,m1,1,0,0,1.597963651421069,1.597832267846032,0,0,0,0,0,0,0,0,0
