,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
6059,202507161838,1.5942100000000001,1.59395,1.5942100000000001,1.59409,181,m1,1,0,0,1.5941203775391761,1.5941869109811575,0,0,0,0,0,0,,
6060,202507161839,1.59429,1.5941800000000002,1.59429,1.5942100000000001,91,m1,1,0,0,1.5941512179865984,1.594193561885599,0,0,0,0,0,0,,
6061,202507161840,1.59437,1.59416,1.59425,1.59429,240,m1,1,0,0,1.5941691783526715,1.5941972030542702,0,0,0,0,0,0,,
6062,202507161841,1.59427,1.5940100000000001,1.5940800000000002,1.59425,235,m1,1,0,0,1.5941529641067311,1.594189641566898,0,0,0,0,0,0,,
6063,202507161842,1.5942,1.59403,1.59405,1.5940800000000002,184,m1,1,0,0,1.5941342433600525,1.5941806324335497,0,0,0,0,0,0,,
6064,202507161843,1.59413,1.59393,1.5940800000000002,1.59405,162,m1,1,0,0,1.594124380930952,1.5941741400184821,0,0,0,0,0,0,,
6065,202507161844,1.5941400000000001,1.59406,1.5940800000000002,1.5940800000000002,152,m1,1,0,0,1.5941163116707788,1.5941680664689026,0,0,0,0,0,0,,
6066,202507161845,1.59419,1.59407,1.59417,1.5940800000000002,137,m1,1,0,0,1.5941260731851825,1.5941681912128445,0,0,0,0,0,0,,
6067,202507161846,1.5941800000000002,1.5941,1.59413,1.59417,115,m1,1,0,0,1.594126787151513,1.5941657272636287,0,0,0,0,0,0,,
6068,202507161847,1.5942100000000001,1.59409,1.59413,1.59413,108,m1,1,0,0,1.5941273713057833,1.5941634222788785,0,0,0,0,0,0,,
6069,202507161848,1.5941800000000002,1.5941100000000001,1.59413,1.59413,69,m1,1,0,0,1.5941278492501865,1.594161266002822,0,0,0,0,0,0,,
6070,202507161849,1.59415,1.5941,1.59415,1.59413,84,m1,1,0,0,1.5941318766592434,1.5941605391639304,0,0,0,0,0,0,,
6071,202507161850,1.59419,1.59402,1.5940400000000001,1.59415,107,m1,1,0,0,1.5941151718121083,1.5941527624436769,0,0,0,0,0,0,,
6072,202507161851,1.59407,1.5939100000000002,1.59392,1.5940400000000001,112,m1,1,0,0,1.5940796860280884,1.5941377455118269,0,0,0,0,0,0,,
6073,202507161852,1.594,1.59386,1.59389,1.59392,157,m1,1,0,0,1.594045197659345,1.5941217619304189,0,0,0,0,0,0,,
6074,202507161853,1.5939400000000001,1.5936000000000001,1.59362,1.59389,217,m1,1,0,0,1.5939678889940094,1.5940893901929725,0,0,0,0,0,0,,
6075,202507161854,1.59362,1.59329,1.5933000000000002,1.59362,295,m1,1,0,0,1.5938464546314624,1.594038461793426,0,0,0,0,0,0,,
6076,202507161855,1.59336,1.5931600000000001,1.59322,1.5933000000000002,222,m1,1,0,0,1.5937325537893783,1.5939856578067535,0,0,0,0,0,0,,
6077,202507161856,1.59327,1.59312,1.59327,1.59322,229,m1,1,0,0,1.5936484531004003,1.5939394863353502,0,0,0,0,0,0,,
6078,202507161857,1.59336,1.5931300000000002,1.59332,1.59327,338,m1,1,0,0,1.593588734354873,1.5938995194750052,0,0,0,0,0,0,,
6079,202507161858,1.5933300000000001,1.59308,1.59327,1.59332,277,m1,1,0,0,1.5935307826539868,1.5938589053153276,0,0,0,0,0,0,,
6080,202507161859,1.59327,1.59308,1.5931600000000001,1.59327,299,m1,1,0,0,1.593463367625989,1.5938138146498226,0,0,0,0,0,0,,
6081,202507161900,1.59352,1.5931600000000001,1.59342,1.5931600000000001,182,m1,1,0,0,1.593455482603082,1.59378840725306,0,0,0,0,0,0,,
6082,202507161901,1.59342,1.5932300000000001,1.59331,1.59342,168,m1,1,0,0,1.5934290312207033,1.5937575422689916,0,0,0,0,0,0,,
6083,202507161902,1.59337,1.59287,1.59295,1.59331,194,m1,1,0,0,1.593341934635121,1.5937054427677664,0,0,0,0,0,0,,
6084,202507161903,1.59295,1.5925500000000001,1.59278,1.59295,209,m1,1,0,0,1.5932397647014624,1.5936457367827492,0,0,0,0,0,0,,
6085,202507161904,1.59284,1.5925200000000002,1.59253,1.59278,179,m1,1,0,0,1.5931107165739236,1.5935737537645074,0,0,0,0,0,0,,
6086,202507161905,1.5925500000000001,1.59227,1.5924,1.59253,223,m1,1,0,0,1.5929814953786647,1.5934980277151845,0,0,0,0,0,0,,
6087,202507161906,1.5926,1.59234,1.59256,1.5924,137,m1,1,0,0,1.592904859855271,1.593437509798076,0,0,0,0,0,0,,
6088,202507161907,1.59259,1.59249,1.5925200000000002,1.59256,67,m1,1,0,0,1.592834885336131,1.593378315617555,0,0,0,0,0,0,,
6089,202507161908,1.59254,1.59239,1.59241,1.5925200000000002,150,m1,1,0,0,1.5927576334568343,1.593315843642229,0,0,0,0,0,0,,
6090,202507161909,1.59253,1.59237,1.5924500000000001,1.59241,162,m1,1,0,0,1.5927017001010462,1.5932599827620852,0,0,0,0,0,0,,
6091,202507161910,1.5924800000000001,1.5922,1.59233,1.5924500000000001,239,m1,1,0,0,1.5926341182644923,1.5931999838742088,0,0,0,0,0,0,,
6092,202507161911,1.5923800000000001,1.59227,1.59229,1.59233,144,m1,1,0,0,1.5925715513073118,1.5931412752371632,0,0,0,0,0,0,,
6093,202507161912,1.59232,1.5921800000000002,1.5922800000000001,1.59229,139,m1,1,0,0,1.5925185419787096,1.5930857090928303,0,0,0,0,0,0,,
6094,202507161913,1.59239,1.5922800000000001,1.5923800000000001,1.5922800000000001,113,m1,1,0,0,1.5924933525280351,1.5930401794739382,0,0,0,0,0,0,,
6095,202507161914,1.59239,1.5922100000000001,1.59227,1.5923800000000001,184,m1,1,0,0,1.5924527429774833,1.5929904904756196,0,0,0,0,0,0,,
6096,202507161915,1.5922800000000001,1.59207,1.59214,1.59227,168,m1,1,0,0,1.5923958806179408,1.592935620122354,0,0,0,0,0,0,,
6097,202507161916,1.59226,1.59202,1.5920400000000001,1.59214,172,m1,1,0,0,1.5923311750510425,1.5928778381789763,0,0,0,0,0,0,,
6098,202507161917,1.59216,1.59197,1.59214,1.5920400000000001,124,m1,1,0,0,1.5922964159508528,1.5928302357158166,0,0,0,0,0,0,,
6099,202507161918,1.59222,1.59205,1.5922100000000001,1.59214,141,m1,1,0,0,1.5922807039597886,1.5927902205083446,0,0,0,0,0,0,,
6100,202507161919,1.59229,1.5921800000000002,1.59222,1.5922100000000001,148,m1,1,0,0,1.5922696668761906,1.5927534320884513,0,0,0,0,0,0,,
6101,202507161920,1.5923100000000001,1.5922100000000001,1.59227,1.59222,109,m1,1,0,0,1.592269727444156,1.5927222429214545,0,0,0,0,0,0,,
6102,202507161921,1.5924,1.59222,1.59229,1.59227,102,m1,1,0,0,1.5922734133634002,1.5926943562813607,0,0,0,0,0,0,,
6103,202507161922,1.59241,1.59223,1.59237,1.59229,127,m1,1,0,0,1.5922909745700546,1.5926734300696601,0,0,0,0,0,0,,
6104,202507161923,1.59237,1.59215,1.59219,1.59237,176,m1,1,0,0,1.5922726155573175,1.5926422410329077,0,0,0,0,0,0,,
6105,202507161924,1.59219,1.59196,1.59196,1.59219,121,m1,1,0,0,1.592215776365078,1.5925982254823978,0,0,0,0,0,0,,
6106,202507161925,1.5922500000000002,1.59196,1.59217,1.59196,125,m1,1,0,0,1.5922074533896091,1.5925705980319207,0,0,0,0,0,0,,
6107,202507161926,1.59232,1.59212,1.59222,1.59217,200,m1,1,0,0,1.5922097345914983,1.5925479788040549,0,0,0,0,0,0,,
6108,202507161927,1.5924500000000001,1.59222,1.59243,1.59222,99,m1,1,0,0,1.5922497828475894,1.5925403672683094,0,0,0,0,0,0,,
6109,202507161928,1.59251,1.5923500000000002,1.5923500000000002,1.59243,100,m1,1,0,0,1.5922680041480275,1.5925280855090636,0,0,0,0,0,0,,
6110,202507161929,1.5924,1.5922500000000002,1.5923100000000001,1.5923500000000002,116,m1,1,0,0,1.592275639757477,1.592514015476221,0,0,0,0,0,0,,
6111,202507161930,1.5924,1.59215,1.59217,1.5923100000000001,180,m1,1,0,0,1.5922564325288449,1.5924918209293681,0,0,0,0,0,0,,
6112,202507161931,1.59224,1.59207,1.59224,1.59217,124,m1,1,0,0,1.5922534447963275,1.592475574417796,0,0,0,0,0,0,,
6113,202507161932,1.59237,1.59213,1.59223,1.59224,163,m1,1,0,0,1.592249182106086,1.5924597309069706,0,0,0,0,0,0,,
6114,202507161933,1.59223,1.59199,1.592,1.59223,175,m1,1,0,0,1.5922038762686157,1.5924300708484564,0,0,0,0,0,0,,
6115,202507161934,1.5921,1.59196,1.59209,1.592,146,m1,1,0,0,1.5921831714925037,1.5924081307937175,0,0,0,0,0,0,,
6116,202507161935,1.59222,1.59205,1.59213,1.59209,170,m1,1,0,0,1.5921735039484122,1.5923901868715422,0,0,0,0,0,0,,
6117,202507161936,1.5921800000000002,1.59195,1.59209,1.59213,168,m1,1,0,0,1.5921583214123372,1.5923708199766042,0,0,0,0,0,0,,
6118,202507161937,1.59215,1.59205,1.59213,1.59209,93,m1,1,0,0,1.5921531720646396,1.59235528320392,0,0,0,0,0,0,,
6119,202507161938,1.59215,1.5920100000000001,1.59205,1.59213,149,m1,1,0,0,1.5921344135074325,1.5923355875133447,0,0,0,0,0,0,,
6120,202507161939,1.5921100000000001,1.59193,1.59198,1.59205,100,m1,1,0,0,1.5921063383242626,1.5923126463834516,0,0,0,0,0,0,,
6121,202507161940,1.5921,1.5919100000000002,1.5921,1.59198,166,m1,1,0,0,1.5921051859016693,1.5922989272619386,0,0,0,0,0,0,,
6122,202507161941,1.59214,1.59197,1.59206,1.5921,179,m1,1,0,0,1.5920969702831838,1.592283512599878,0,0,0,0,0,0,,
6123,202507161942,1.59207,1.5918700000000001,1.5919100000000002,1.59206,211,m1,1,0,0,1.5920629756862412,1.5922594150127891,0,0,0,0,0,0,,
6124,202507161943,1.59196,1.59176,1.59185,1.5919100000000002,187,m1,1,0,0,1.5920242528341975,1.5922330011409964,0,0,0,0,0,0,,
6125,202507161944,1.5919100000000002,1.5917400000000002,1.5917400000000002,1.59185,162,m1,1,1,0,1.5919725705007068,1.5922011946157708,0,0,0,0,1,1,,
6126,202507161945,1.5922500000000002,1.5917000000000001,1.5922100000000001,1.5917400000000002,258,m1,1,0,0,1.5920157395005783,1.592201762705076,0,0,0,0,0,0,,
6127,202507161946,1.59222,1.5919400000000001,1.59202,1.5922100000000001,188,m1,1,0,0,1.5920165141368368,1.5921900360789423,0,0,0,0,0,0,,
6128,202507161947,1.59202,1.59181,1.59188,1.59202,159,m1,1,0,0,1.5919916933846845,1.5921700337512688,0,0,0,0,0,0,,
6129,202507161948,1.5919400000000001,1.5918400000000001,1.5919100000000002,1.59188,138,m1,1,0,0,1.5919768400420147,1.5921532573802193,0,0,0,0,0,0,,
6130,202507161949,1.5919400000000001,1.59169,1.59182,1.5919100000000002,128,m1,1,0,0,1.5919483236707392,1.5921317569040763,1,0,0,0,0,0,,
6131,202507161950,1.5920800000000002,1.59164,1.5920800000000002,1.59182,243,m1,1,0,0,1.5919722648215138,1.5921284177489747,0,0,1,0,0,0,,
6132,202507161951,1.5921800000000002,1.59207,1.59217,1.5920800000000002,133,m1,1,0,0,1.5920082166721476,1.5921311004748475,0,0,0,0,0,0,,
6133,202507161952,1.5925200000000002,1.59213,1.59251,1.59217,209,m1,1,0,0,1.5920994500044843,1.5921555456055028,0,0,0,0,0,0,,
6134,202507161953,1.59256,1.59243,1.5925200000000002,1.59251,195,m1,1,0,0,1.5921759136400326,1.5921790587922446,0,0,0,0,0,0,,
6135,202507161954,1.5926200000000001,1.59251,1.59254,1.5925200000000002,176,m1,1,0,0,1.5922421111600267,1.5922023453217775,0,0,0,0,0,0,,
6136,202507161955,1.5925500000000001,1.59222,1.59222,1.59254,208,m1,1,0,0,1.5922380909491127,1.5922034843332757,0,0,0,0,0,0,,
6137,202507161956,1.5923800000000001,1.59216,1.5923,1.59222,104,m1,1,0,0,1.592249347140183,1.5922097111504838,0,0,0,0,0,0,,
6138,202507161957,1.59236,1.5920400000000001,1.5921100000000001,1.5923,111,m1,1,0,0,1.5922240112965134,1.5922032781730333,0,0,0,0,0,0,,
6139,202507161958,1.59213,1.5919400000000001,1.5919400000000001,1.5921100000000001,115,m1,1,0,0,1.5921723728789654,1.5921862924844505,0,0,0,0,0,0,,
6140,202507161959,1.59226,1.59192,1.59222,1.5919400000000001,154,m1,1,0,0,1.592181032355517,1.592188467162873,0,0,0,0,0,0,,
6141,202507162000,1.59229,1.59206,1.59215,1.59222,161,m1,1,0,0,1.5921753901090592,1.5921859854104297,0,0,0,0,0,0,,
6142,202507162001,1.59233,1.59213,1.59222,1.59215,74,m1,1,0,0,1.592183500998321,1.5921881799000794,0,0,0,0,0,0,,
6143,202507162002,1.5923,1.59198,1.59214,1.59222,184,m1,1,0,0,1.5921755917258988,1.5921850715194292,0,0,0,0,0,0,,
6144,202507162003,1.5923,1.5921,1.59223,1.59214,70,m1,1,0,0,1.5921854841393717,1.592187970131079,0,0,0,0,0,0,,
6145,202507162004,1.59244,1.59223,1.59244,1.59223,98,m1,1,0,0,1.592231759750395,1.5922042301226225,0,0,0,0,0,0,,
6146,202507162005,1.59267,1.5924,1.59254,1.59244,91,m1,1,0,0,1.5922878034321415,1.5922258926953567,0,0,0,0,0,0,,
6147,202507162006,1.59266,1.59253,1.59259,1.59254,96,m1,1,0,0,1.592342748262661,1.5922493834892049,0,0,0,0,0,0,,
6148,202507162007,1.59268,1.59259,1.59266,1.59259,87,m1,1,0,0,1.5924004303967227,1.5922758748769983,0,0,0,0,0,0,,
6149,202507162008,1.59266,1.59258,1.5926200000000001,1.59266,42,m1,1,0,0,1.592440352142773,1.5922980764978372,0,0,0,0,0,0,,
6150,202507162009,1.5926200000000001,1.59246,1.5925,1.5926200000000001,67,m1,1,0,0,1.5924511972077233,1.5923111038205575,0,0,0,0,0,0,,
6151,202507162010,1.59251,1.5923800000000001,1.59244,1.5925,87,m1,1,0,0,1.5924491613517735,1.5923194197031023,0,0,0,0,0,0,,
6152,202507162011,1.59267,1.59242,1.5925500000000001,1.59244,95,m1,1,0,0,1.592467495651451,1.5923342958512894,0,0,0,0,0,0,,
6153,202507162012,1.59278,1.5925500000000001,1.59274,1.5925500000000001,99,m1,1,0,0,1.5925170418966417,1.5923604703124965,0,0,0,0,0,0,,
6154,202507162013,1.59287,1.59271,1.59274,1.59274,92,m1,1,0,0,1.592557579733616,1.592384956098787,0,0,0,0,0,0,,
6155,202507162014,1.59278,1.5927200000000001,1.59276,1.59274,50,m1,1,0,0,1.5925943834184129,1.5924091524795105,0,0,0,0,0,0,,
6156,202507162015,1.5927900000000002,1.59264,1.59271,1.59276,65,m1,1,0,0,1.592615404615065,1.5924285619969616,0,0,0,0,0,0,,
6157,202507162016,1.5927900000000002,1.5927,1.59274,1.59271,83,m1,1,0,0,1.5926380583214166,1.5924486547713512,0,0,0,0,0,0,,
6158,202507162017,1.5928600000000002,1.59274,1.59281,1.59274,70,m1,1,0,0,1.5926693204447955,1.592471967366748,0,0,0,0,0,0,,
6159,202507162018,1.5928900000000001,1.59271,1.59273,1.59281,75,m1,1,0,0,1.5926803530911964,1.5924886146334096,0,0,0,0,0,0,,
6160,202507162019,1.59278,1.5926900000000002,1.59275,1.59273,83,m1,1,0,0,1.5926930161655242,1.5925054782054477,0,0,0,0,0,0,,
6161,202507162020,1.59278,1.5927,1.5927,1.59275,117,m1,1,0,0,1.5926942859536106,1.5925180279986448,0,0,0,0,0,0,,
6162,202507162021,1.5927,1.5924800000000001,1.5925500000000001,1.5927,87,m1,1,0,0,1.5926680521438632,1.5925200907084096,0,0,0,0,0,0,,
6163,202507162022,1.59257,1.59253,1.59256,1.5925500000000001,55,m1,1,0,0,1.5926484062995243,1.5925226655014155,0,0,0,0,0,0,,
6164,202507162023,1.5926500000000001,1.59253,1.59257,1.59256,133,m1,1,0,0,1.5926341506087016,1.592525719340034,0,0,0,0,0,0,,
6165,202507162024,1.59267,1.59254,1.59254,1.59257,68,m1,1,0,0,1.5926170323162103,1.5925266406729353,0,0,0,0,0,0,,
6166,202507162025,1.59278,1.59251,1.59278,1.59254,100,m1,1,0,0,1.592646662804172,1.5925429864359717,0,0,0,0,0,0,,
6167,202507162026,1.5927900000000002,1.59264,1.5926500000000001,1.59278,87,m1,1,0,0,1.5926472695670497,1.592549890536877,0,0,0,0,0,0,,
6168,202507162027,1.59278,1.5926200000000001,1.59276,1.5926500000000001,102,m1,1,0,0,1.5926677660094042,1.5925634459861109,0,0,0,0,0,0,,
6169,202507162028,1.59283,1.59275,1.59276,1.59276,37,m1,1,0,0,1.592684535825876,1.592576126890233,0,0,0,0,0,0,,
6170,202507162029,1.59278,1.59263,1.5926900000000002,1.59276,93,m1,1,0,0,1.5926855293120803,1.5925834735424762,0,0,0,0,0,0,,
6171,202507162030,1.59271,1.59259,1.59263,1.5926900000000002,87,m1,1,0,0,1.5926754330735202,1.5925864752494134,0,0,0,0,0,0,,
6172,202507162031,1.59273,1.59263,1.59268,1.59263,127,m1,1,0,0,1.592676263423789,1.59259250910429,0,0,0,0,0,0,,
6173,202507162032,1.59274,1.5925500000000001,1.5925500000000001,1.59268,117,m1,1,0,0,1.5926533064376454,1.5925897665814326,0,0,0,0,0,0,,
6174,202507162033,1.59258,1.59244,1.59244,1.5925500000000001,79,m1,1,0,0,1.5926145234489826,1.5925801042213403,0,0,0,0,0,0,,
6175,202507162034,1.59256,1.59244,1.59254,1.59244,84,m1,1,0,0,1.5926009737309856,1.5925775168522218,0,0,0,0,0,0,,
6176,202507162035,1.59259,1.59254,1.59256,1.59254,27,m1,1,0,0,1.5925935239617155,1.5925763867327238,0,0,0,0,0,0,,
6177,202507162036,1.59257,1.59247,1.59257,1.59256,62,m1,1,0,0,1.5925892468777672,1.5925759746854515,0,0,0,0,0,0,,
6178,202507162037,1.5926,1.5925500000000001,1.5925500000000001,1.59257,45,m1,1,0,0,1.5925821110818092,1.5925742988992935,0,0,0,0,0,0,,
6179,202507162038,1.5927200000000001,1.5924800000000001,1.5927200000000001,1.5925500000000001,68,m1,1,0,0,1.5926071817942076,1.5925836989703068,0,0,0,0,0,0,,
6180,202507162039,1.59273,1.5923100000000001,1.5923500000000002,1.5927200000000001,130,m1,1,0,0,1.5925604214679878,1.5925686216173838,0,0,0,0,0,0,,
6181,202507162040,1.59239,1.59224,1.59236,1.5923500000000002,151,m1,1,0,0,1.5925239812010807,1.5925551621581977,0,0,0,0,0,0,,
6182,202507162041,1.59258,1.59236,1.59251,1.59236,108,m1,1,0,0,1.5925214391645206,1.5925522484705723,0,0,0,0,0,0,,
6183,202507162042,1.59264,1.5925,1.59263,1.59251,152,m1,1,0,0,1.592541177498244,1.5925572646982775,0,0,0,0,0,0,,
6184,202507162043,1.59264,1.59236,1.59242,1.59263,191,m1,1,0,0,1.592519145225836,1.5925484089112918,0,0,0,0,0,0,,
6185,202507162044,1.59256,1.59241,1.59254,1.59242,50,m1,1,0,0,1.5925229370029568,1.592547866400886,0,0,0,0,0,0,,
6186,202507162045,1.59259,1.59253,1.59258,1.59254,72,m1,1,0,0,1.5925333120933283,1.5925499395363127,0,0,0,0,0,0,,
6187,202507162046,1.59258,1.59226,1.5922800000000001,1.59258,68,m1,1,0,0,1.5924872553490865,1.5925325240823573,0,0,0,0,0,0,,
6188,202507162047,1.59242,1.59224,1.5923100000000001,1.5922800000000001,91,m1,1,0,0,1.592455027103798,1.5925181676899474,0,0,0,0,0,0,,
6189,202507162048,1.59246,1.5923,1.59244,1.5923100000000001,115,m1,1,0,0,1.5924522949031075,1.5925131246131767,0,0,0,0,0,0,,
6190,202507162049,1.59291,1.59242,1.59266,1.59244,121,m1,1,0,0,1.5924900594661788,1.5925226004445847,0,0,0,0,0,0,,
6191,202507162050,1.59285,1.5926500000000001,1.5927200000000001,1.59266,110,m1,1,0,0,1.5925318668359645,1.592535335899773,0,0,0,0,0,0,,
6192,202507162051,1.5928600000000002,1.5926900000000002,1.59276,1.5927200000000001,94,m1,1,0,0,1.5925733455930617,1.5925498303578522,0,0,0,0,0,0,,
6193,202507162052,1.59302,1.59276,1.59297,1.59276,133,m1,1,0,0,1.5926454645761412,1.5925769380767005,0,0,0,0,0,0,,
6194,202507162053,1.59308,1.5928600000000002,1.59304,1.59297,113,m1,1,0,0,1.59271719828957,1.5926068130394941,0,0,0,0,0,0,,
6195,202507162054,1.59317,1.59304,1.59315,1.59304,50,m1,1,0,1,1.5927958895096481,1.592641857359527,0,0,0,0,1,-1,,
6196,202507162055,1.5931600000000001,1.59298,1.59303,1.59315,96,m1,1,0,0,1.5928384550533483,1.5926668988202026,0,0,0,0,0,0,,
6197,202507162056,1.5931600000000001,1.59293,1.59298,1.59303,105,m1,1,0,0,1.592864190498194,1.5926870988963187,0,0,0,0,0,0,,
6198,202507162057,1.59298,1.59253,1.5926900000000002,1.59298,84,m1,1,0,0,1.5928325194985224,1.5926872860642982,0,0,0,0,0,0,,
6199,202507162058,1.5926900000000002,1.59249,1.59249,1.5926900000000002,61,m1,1,0,0,1.5927702432260638,1.5926745579311177,0,0,0,0,0,0,,
6200,202507162105,1.59249,1.59181,1.59181,1.59249,10,m1,1,0,0,1.5925956535485974,1.592618780000078,0,0,0,0,0,0,,
6201,202507162106,1.59368,1.59178,1.59267,1.59181,36,m1,1,0,0,1.5926091710852162,1.5926220845162022,0,0,0,0,0,0,,
6202,202507162107,1.59303,1.59259,1.59302,1.59267,24,m1,1,0,0,1.5926838672515404,1.592647756482899,0,0,0,0,0,0,,
6203,202507162108,1.59302,1.5929600000000002,1.59297,1.59302,10,m1,1,0,0,1.592735891387624,1.592668546387228,0,0,0,0,0,0,,
6204,202507162109,1.5931,1.59268,1.59295,1.59297,33,m1,1,0,0,1.5927748202262375,1.5926867046848263,0,0,0,0,0,0,,
6205,202507162110,1.59301,1.5928200000000001,1.5929900000000001,1.59295,50,m1,1,0,0,1.592813943821467,1.592706272124515,0,0,0,0,0,0,,
6206,202507162111,1.5930900000000001,1.59298,1.5930900000000001,1.5929900000000001,22,m1,1,0,0,1.5928641358539273,1.5927310287616434,0,0,0,0,0,0,,
6207,202507162112,1.5930900000000001,1.5929,1.59291,1.5930900000000001,24,m1,1,0,0,1.5928724747895768,1.5927425752931503,0,1,0,0,0,0,,
6208,202507162113,1.5929600000000002,1.5927900000000002,1.5928,1.59291,19,m1,1,0,0,1.5928592975551084,1.5927462801129473,0,0,0,0,0,0,,
6209,202507162114,1.59284,1.59278,1.59283,1.5928,4,m1,1,0,0,1.5928539707269067,1.5927516813959832,0,0,0,0,0,0,,
6210,202507162115,1.59283,1.5928,1.59281,1.59283,8,m1,1,0,0,1.5928459760492872,1.592755443886565,0,0,0,0,0,0,,
6211,202507162116,1.59281,1.59274,1.59278,1.59281,14,m1,1,0,0,1.5928339804039622,1.5927570281519479,0,0,0,1,0,0,,
6212,202507162117,1.59278,1.59257,1.5926500000000001,1.59278,43,m1,1,0,0,1.5928005294214236,1.5927501231098868,0,0,0,0,0,0,,
6213,202507162118,1.59271,1.5926200000000001,1.59266,1.5926500000000001,26,m1,1,0,0,1.5927749786175283,1.5927443087157007,0,0,0,0,0,0,,
6214,202507162119,1.59267,1.59264,1.59264,1.59266,20,m1,1,0,0,1.5927504370507048,1.5927375791211396,0,0,0,0,0,0,,
6215,202507162120,1.59264,1.59261,1.5926200000000001,1.59264,4,m1,1,0,0,1.592726721223304,1.5927299933713888,0,0,0,0,0,0,,
6216,202507162121,1.59264,1.59249,1.59251,1.5926200000000001,18,m1,1,0,0,1.5926873173645215,1.5927158002506543,0,0,0,0,0,0,,
6217,202507162122,1.59253,1.59243,1.59246,1.59251,24,m1,1,0,0,1.5926459869346083,1.5926992970086766,0,0,0,0,0,0,,
6218,202507162123,1.59246,1.59242,1.59244,1.59246,12,m1,1,0,0,1.5926085347646795,1.5926825681694072,0,0,0,0,0,0,,
6219,202507162124,1.5926,1.59244,1.59259,1.59244,21,m1,1,0,0,1.592605164807465,1.5926765960294456,0,0,0,0,0,0,,
6220,202507162125,1.59264,1.59256,1.59264,1.59259,22,m1,1,0,0,1.5926114984788349,1.5926742349952878,0,0,0,0,0,0,,
6221,202507162126,1.59264,1.5925,1.5925200000000002,1.59264,20,m1,1,0,0,1.592594862391774,1.5926642843504306,0,0,0,0,0,0,,
6222,202507162127,1.5925200000000002,1.5925,1.59251,1.5925200000000002,7,m1,1,0,0,1.5925794328659968,1.5926543305213707,0,0,0,0,0,0,,
6223,202507162128,1.59266,1.59249,1.59258,1.59251,24,m1,1,0,0,1.59257953598127,1.592649535003863,0,0,0,0,0,0,,
6224,202507162129,1.59258,1.59244,1.59256,1.59258,17,m1,1,0,0,1.5925759839846754,1.592643758552001,0,0,0,0,0,0,,
6225,202507162130,1.59257,1.59251,1.5925500000000001,1.59256,14,m1,1,0,0,1.592571259623825,1.5926377096131623,0,0,0,0,0,0,,
6226,202507162131,1.5925500000000001,1.5924,1.5924,1.5925500000000001,25,m1,1,0,0,1.5925401215104023,1.5926223735090874,0,0,0,0,0,0,,
6227,202507162132,1.59244,1.5924,1.59242,1.5924,10,m1,1,0,0,1.5925182812357834,1.5926093171536624,0,0,0,0,0,0,,
6228,202507162133,1.59243,1.5923800000000001,1.59239,1.59242,16,m1,1,0,0,1.5924949573747318,1.5925951676598777,0,0,0,0,0,0,,
6229,202507162134,1.59254,1.59239,1.59249,1.59239,20,m1,1,0,0,1.5924940560338714,1.592588382649563,0,0,0,0,0,0,,
6230,202507162135,1.59251,1.59244,1.59244,1.59249,27,m1,1,0,0,1.5924842276640765,1.5925788095753979,0,0,0,0,0,0,,
6231,202507162136,1.5924800000000001,1.59224,1.5923100000000001,1.59244,31,m1,1,0,0,1.5924525499069717,1.5925614670221466,0,0,0,0,0,0,,
6232,202507162137,1.59237,1.5923,1.59237,1.5923100000000001,23,m1,1,0,0,1.5924375408329767,1.5925491143110406,0,0,0,0,0,0,,
