,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
5700,202508141316,171.552,171.521,171.535,171.551,783,m1,0,0,171.546,171.37099999999998,171.759,171.32516320605907,BULL,0,0
5701,202508141317,171.59699999999998,171.533,171.59,171.535,898,m1,0,1,171.5525,171.37099999999998,171.759,171.32779839803857,BULL,0,0
5702,202508141318,171.602,171.55599999999998,171.56799999999998,171.59,535,m1,0,0,171.559,171.37099999999998,171.759,171.3301884637297,BULL,0,0
5703,202508141319,171.582,171.559,171.564,171.56799999999998,705,m1,0,0,171.56599999999997,171.37099999999998,171.759,171.33251494667766,BULL,0,0
5704,202508141320,171.594,171.56,171.581,171.564,782,m1,0,0,171.5745,171.37099999999998,171.774,171.3349874347704,BULL,0,0
5705,202508141321,171.59,171.54999999999998,171.554,171.581,1009,m1,0,0,171.582,171.37099999999998,171.774,171.33716666427514,BULL,0,0
5706,202508141322,171.588,171.54399999999998,171.583,171.554,806,m1,0,0,171.583,171.37099999999998,171.774,171.33961276711818,BULL,0,0
5707,202508141323,171.589,171.552,171.583,171.583,737,m1,0,0,171.5845,171.37099999999998,171.774,171.34203453062943,BULL,0,0
5708,202508141324,171.618,171.575,171.60399999999998,171.583,759,m1,0,0,171.588,171.37099999999998,171.774,171.3446411522152,BULL,0,0
5709,202508141325,171.64999999999998,171.60399999999998,171.634,171.60399999999998,753,m1,0,0,171.59199999999998,171.37099999999998,171.774,171.34752034473044,BULL,0,0
5710,202508141326,171.64999999999998,171.617,171.631,171.634,649,m1,0,0,171.599,171.37099999999998,171.774,171.3503410378177,BULL,0,0
5711,202508141327,171.63299999999998,171.582,171.58599999999998,171.631,577,m1,0,0,171.61149999999998,171.37199999999999,171.774,171.35268590311304,BULL,0,0
5712,202508141328,171.611,171.57999999999998,171.594,171.58599999999998,590,m1,0,0,171.623,171.40099999999998,171.774,171.35508703840543,BULL,0,0
5713,202508141329,171.619,171.587,171.619,171.594,446,m1,0,0,171.629,171.42,171.774,171.3577130380233,BULL,0,0
5714,202508141330,171.667,171.60899999999998,171.641,171.619,907,m1,0,0,171.6325,171.429,171.774,171.36053181376434,BULL,0,0
5715,202508141331,171.652,171.625,171.63899999999998,171.641,793,m1,0,0,171.63649999999998,171.429,171.774,171.36330264148805,BULL,0,0
5716,202508141332,171.643,171.62,171.62699999999998,171.63899999999998,682,m1,0,0,171.64,171.429,171.774,171.3659264958016,BULL,0,0
5717,202508141333,171.678,171.617,171.67399999999998,171.62699999999998,688,m1,0,0,171.65749999999997,171.429,171.774,171.36899190380356,BULL,0,0
5718,202508141334,171.714,171.65099999999998,171.701,171.67399999999998,657,m1,0,0,171.6875,171.429,171.774,171.3722954669498,BULL,0,0
5719,202508141335,171.727,171.694,171.701,171.701,756,m1,0,0,171.701,171.465,171.774,171.37556615882096,BULL,0,0
5720,202508141336,171.72,171.696,171.715,171.701,705,m1,0,0,171.702,171.483,171.779,171.37894360997694,BULL,0,0
5721,202508141337,171.733,171.71099999999998,171.719,171.715,530,m1,0,0,171.704,171.488,171.79999999999998,171.38232725564882,BULL,0,0
5722,202508141338,171.739,171.702,171.725,171.719,541,m1,0,0,171.706,171.48999999999998,171.79999999999998,171.3857369346971,BULL,0,0
5723,202508141339,171.759,171.72,171.72,171.725,681,m1,0,0,171.7085,171.504,171.79999999999998,171.38906293534689,BULL,0,0
5724,202508141340,171.732,171.703,171.70499999999998,171.72,544,m1,0,0,171.7115,171.521,171.819,171.3922065877315,BULL,0,0
5725,202508141341,171.719,171.694,171.703,171.70499999999998,458,m1,1,0,171.714,171.521,171.819,171.39529905949536,BULL,1,1
5726,202508141342,171.72199999999998,171.69899999999998,171.707,171.703,542,m1,0,0,171.716,171.533,171.819,171.3984005613909,BULL,0,0
5727,202508141343,171.742,171.703,171.73,171.707,550,m1,0,0,171.716,171.54399999999998,171.819,171.40170005829248,BULL,0,0
5728,202508141344,171.774,171.73,171.73399999999998,171.73,736,m1,0,1,171.716,171.54399999999998,171.819,171.40500652537412,BULL,0,0
5729,202508141345,171.748,171.72199999999998,171.733,171.73399999999998,502,m1,0,0,171.71749999999997,171.54399999999998,171.819,171.40827014203705,BULL,0,0
5730,202508141346,171.743,171.71099999999998,171.726,171.733,625,m1,0,0,171.7185,171.54399999999998,171.819,171.41143163316104,BULL,0,0
5731,202508141347,171.73,171.697,171.71699999999998,171.726,562,m1,0,0,171.71949999999998,171.54399999999998,171.819,171.41447211442312,BULL,0,0
5732,202508141348,171.73999999999998,171.715,171.727,171.71699999999998,420,m1,0,0,171.721,171.552,171.819,171.41758184462785,BULL,0,0
5733,202508141349,171.74599999999998,171.71099999999998,171.713,171.727,524,m1,1,0,171.7235,171.575,171.819,171.42052132876088,BULL,1,1
5734,202508141350,171.759,171.713,171.757,171.713,534,m1,0,0,171.7255,171.57999999999998,171.82,171.4238693752409,BULL,0,0
5735,202508141351,171.767,171.743,171.75799999999998,171.757,484,m1,0,1,171.7265,171.57999999999998,171.879,171.42719405807435,BULL,0,0
5736,202508141352,171.76399999999998,171.731,171.743,171.75799999999998,589,m1,0,0,171.727,171.57999999999998,171.917,171.43033640575518,BULL,0,0
5737,202508141353,171.75199999999998,171.70999999999998,171.72199999999998,171.743,656,m1,0,0,171.728,171.57999999999998,171.917,171.43323853107108,BULL,0,0
5738,202508141354,171.751,171.71699999999998,171.73499999999999,171.72199999999998,654,m1,0,0,171.72949999999997,171.587,171.917,171.43624113275197,BULL,0,0
5739,202508141355,171.743,171.71099999999998,171.718,171.73499999999999,738,m1,0,0,171.7305,171.60899999999998,171.917,171.43904470357035,BULL,0,0
5740,202508141356,171.766,171.708,171.75799999999998,171.718,736,m1,0,0,171.732,171.617,171.917,171.44221838811194,BULL,0,0
5741,202508141357,171.767,171.712,171.727,171.75799999999998,635,m1,0,0,171.7335,171.617,171.92399999999998,171.4450520359914,BULL,0,0
5742,202508141358,171.73499999999999,171.696,171.70999999999998,171.727,604,m1,1,0,171.73449999999997,171.617,171.92399999999998,171.44768833414074,BULL,1,1
5743,202508141359,171.745,171.702,171.743,171.70999999999998,697,m1,0,0,171.73899999999998,171.65099999999998,171.92399999999998,171.45062675867663,BULL,0,0
5744,202508141400,171.779,171.73999999999998,171.774,171.743,855,m1,0,0,171.743,171.664,171.92399999999998,171.45384440286892,BULL,0,0
5745,202508141401,171.79999999999998,171.76899999999998,171.77499999999998,171.774,597,m1,0,0,171.74599999999998,171.664,171.92399999999998,171.45703998094982,BULL,0,0
5746,202508141402,171.778,171.74699999999999,171.766,171.77499999999998,977,m1,0,0,171.753,171.664,171.92399999999998,171.46011420999508,BULL,0,0
5747,202508141403,171.791,171.754,171.779,171.766,880,m1,0,0,171.7575,171.664,171.933,171.46328720293045,BULL,0,0
5748,202508141404,171.819,171.77599999999998,171.79399999999998,171.779,757,m1,0,0,171.75799999999998,171.664,171.93599999999998,171.46657787752815,BULL,0,0
5749,202508141405,171.808,171.76299999999998,171.795,171.79399999999998,931,m1,0,1,171.762,171.664,171.93599999999998,171.4698457593438,BULL,0,0
5750,202508141406,171.803,171.726,171.749,171.795,949,m1,0,0,171.76999999999998,171.664,171.93599999999998,171.47262341347968,BULL,0,0
5751,202508141407,171.756,171.67999999999998,171.683,171.749,1000,m1,1,0,171.7745,171.664,171.96099999999998,171.47471671284805,BULL,1,1
5752,202508141408,171.708,171.664,171.7,171.683,719,m1,0,0,171.77499999999998,171.664,171.96699999999998,171.47695833759582,BULL,0,0
5753,202508141409,171.73499999999999,171.69,171.731,171.7,581,m1,0,0,171.77549999999997,171.664,171.994,171.47948611533118,BULL,0,0
5754,202508141410,171.739,171.709,171.72899999999998,171.731,718,m1,0,0,171.7765,171.664,171.994,171.48196884055176,BULL,0,0
5755,202508141411,171.789,171.72899999999998,171.777,171.72899999999998,608,m1,0,0,171.778,171.664,171.994,171.4849044739791,BULL,0,0
5756,202508141412,171.785,171.759,171.77599999999998,171.777,525,m1,0,0,171.7865,171.664,171.994,171.48780094687484,BULL,0,0
5757,202508141413,171.797,171.76399999999998,171.77499999999998,171.77599999999998,517,m1,0,0,171.79449999999997,171.664,171.994,171.49065864889602,BULL,0,0
5758,202508141414,171.82,171.773,171.82,171.77499999999998,492,m1,0,0,171.8075,171.664,171.994,171.4939356772652,BULL,0,0
5759,202508141415,171.879,171.819,171.87,171.82,786,m1,0,0,171.836,171.664,171.994,171.49767761082475,BULL,0,0
5760,202508141416,171.917,171.869,171.896,171.87,758,m1,0,0,171.8545,171.664,171.994,171.50164101768223,BULL,0,0
5761,202508141417,171.905,171.876,171.878,171.896,735,m1,0,0,171.8635,171.664,171.994,171.50538588317792,BULL,0,0
5762,202508141418,171.88,171.84199999999998,171.852,171.878,598,m1,0,0,171.874,171.664,171.994,171.50883477986272,BULL,0,0
5763,202508141419,171.908,171.84699999999998,171.90699999999998,171.852,685,m1,0,0,171.88349999999997,171.664,171.994,171.51279662284915,BULL,0,0
5764,202508141420,171.91,171.876,171.88899999999998,171.90699999999998,617,m1,0,0,171.8895,171.664,171.994,171.5165399400347,BULL,0,0
5765,202508141421,171.92399999999998,171.88799999999998,171.91299999999998,171.88899999999998,629,m1,0,0,171.89,171.664,172.004,171.52048481625326,BULL,0,0
5766,202508141422,171.914,171.892,171.892,171.91299999999998,472,m1,0,0,171.891,171.664,172.011,171.52418148474825,BULL,0,0
5767,202508141423,171.898,171.855,171.857,171.892,551,m1,0,0,171.894,171.664,172.041,171.5274931117657,BULL,0,0
5768,202508141424,171.89499999999998,171.85,171.89,171.857,609,m1,0,0,171.9015,171.664,172.041,171.53110014547946,BULL,0,0
5769,202508141425,171.89499999999998,171.863,171.89,171.89,563,m1,0,0,171.90999999999997,171.664,172.041,171.5346712883105,BULL,0,0
5770,202508141426,171.92,171.88799999999998,171.917,171.89,618,m1,0,0,171.91299999999998,171.664,172.041,171.53847555409845,BULL,0,0
5771,202508141427,171.933,171.89399999999998,171.91799999999998,171.917,469,m1,0,0,171.915,171.664,172.041,171.54225191674428,BULL,0,0
5772,202508141428,171.93599999999998,171.908,171.91799999999998,171.91799999999998,544,m1,0,0,171.917,171.664,172.041,171.54599070364236,BULL,0,0
5773,202508141429,171.929,171.914,171.917,171.91799999999998,548,m1,0,0,171.917,171.664,172.041,171.54968233843198,BULL,0,0
5774,202508141430,171.928,171.903,171.91299999999998,171.917,779,m1,0,0,171.9175,171.664,172.041,171.5532974395421,BULL,0,0
5775,202508141431,171.96099999999998,171.91199999999998,171.952,171.91299999999998,512,m1,0,0,171.91799999999998,171.664,172.041,171.55726462919841,BULL,0,0
5776,202508141432,171.96699999999998,171.944,171.95999999999998,171.952,548,m1,0,0,171.91799999999998,171.664,172.041,171.5612719463208,BULL,0,0
5777,202508141433,171.994,171.94899999999998,171.98499999999999,171.95999999999998,536,m1,0,1,171.9185,171.664,172.041,171.5654881458599,BULL,0,0
5778,202508141434,171.993,171.97799999999998,171.983,171.98499999999999,483,m1,0,0,171.921,171.69,172.041,171.56964249266724,BULL,0,0
5779,202508141435,171.993,171.971,171.97299999999998,171.983,519,m1,0,0,171.926,171.709,172.041,171.5736560002029,BULL,0,0
5780,202508141436,171.974,171.944,171.953,171.97299999999998,573,m1,0,0,171.9315,171.72899999999998,172.041,171.57743056736507,BULL,0,0
5781,202508141437,171.957,171.922,171.923,171.953,525,m1,1,0,171.934,171.759,172.041,171.5808690691823,BULL,1,1
5782,202508141438,171.95999999999998,171.92,171.95399999999998,171.923,383,m1,0,0,171.93849999999998,171.76399999999998,172.041,171.58458181476263,BULL,0,0
5783,202508141439,171.957,171.933,171.945,171.95399999999998,415,m1,0,0,171.94299999999998,171.773,172.041,171.588168065362,BULL,0,0
5784,202508141440,171.964,171.93599999999998,171.944,171.945,408,m1,0,0,171.94349999999997,171.819,172.041,171.59170868162707,BULL,0,0
5785,202508141441,171.963,171.934,171.94299999999998,171.944,344,m1,0,0,171.9445,171.84199999999998,172.099,171.59520411763077,BULL,0,0
5786,202508141442,171.953,171.93099999999998,171.952,171.94299999999998,556,m1,0,0,171.947,171.84199999999998,172.11499999999998,171.59875432541554,BULL,0,0
5787,202508141443,171.956,171.941,171.94899999999998,171.952,532,m1,0,0,171.95049999999998,171.84199999999998,172.125,171.60223935700344,BULL,0,0
5788,202508141444,171.96099999999998,171.93599999999998,171.95999999999998,171.94899999999998,563,m1,0,0,171.952,171.84699999999998,172.13299999999998,171.60579916439642,BULL,0,0
5789,202508141445,172.004,171.95399999999998,172.00199999999998,171.95999999999998,509,m1,0,0,171.9525,171.85,172.13299999999998,171.6097414612681,BULL,0,0
5790,202508141446,172.011,171.993,172.007,172.00199999999998,467,m1,0,0,171.9535,171.85,172.13299999999998,171.61369428254903,BULL,0,0
5791,202508141447,172.041,172.007,172.033,172.007,317,m1,0,1,171.95499999999998,171.85,172.13299999999998,171.61786647874254,BULL,0,0
5792,202508141448,172.034,172.007,172.01399999999998,172.033,488,m1,0,0,171.95799999999997,171.85,172.13299999999998,171.62180810581972,BULL,0,0
5793,202508141449,172.02499999999998,171.982,171.993,172.01399999999998,437,m1,0,0,171.95999999999998,171.85,172.147,171.6255015575031,BULL,0,0
5794,202508141450,172.0,171.952,171.956,171.993,601,m1,0,0,171.9665,171.863,172.179,171.62879009921946,BULL,0,0
5795,202508141451,171.956,171.92,171.929,171.956,510,m1,0,0,171.974,171.886,172.19799999999998,171.6317772624113,BULL,0,0
5796,202508141452,171.96099999999998,171.926,171.934,171.929,566,m1,0,0,171.97699999999998,171.886,172.19799999999998,171.63478445383012,BULL,0,0
5797,202508141453,171.941,171.905,171.914,171.934,540,m1,0,0,171.981,171.886,172.19799999999998,171.63756271797112,BULL,0,0
5798,202508141454,171.923,171.904,171.91899999999998,171.914,457,m1,0,0,171.98399999999998,171.886,172.19799999999998,171.6403630889366,BULL,0,0
5799,202508141455,171.94199999999998,171.909,171.934,171.91899999999998,614,m1,0,0,171.98899999999998,171.886,172.19799999999998,171.6432848492457,BULL,0,0
5800,202508141456,171.94899999999998,171.902,171.903,171.934,501,m1,1,0,171.993,171.886,172.19799999999998,171.64586907960145,BULL,1,1
5801,202508141457,171.963,171.886,171.94299999999998,171.903,844,m1,0,0,171.9975,171.886,172.19799999999998,171.64882560617258,BULL,0,0
5802,202508141458,171.988,171.935,171.97899999999998,171.94299999999998,808,m1,0,0,172.0045,171.886,172.19799999999998,171.6521109235241,BULL,0,0
5803,202508141459,171.98,171.958,171.975,171.97899999999998,679,m1,0,0,172.0075,171.886,172.19799999999998,171.6553237501557,BULL,0,0
5804,202508141500,172.00799999999998,171.969,172.00799999999998,171.975,759,m1,0,0,172.01099999999997,171.886,172.19799999999998,171.65883296657208,BULL,0,0
5805,202508141501,172.01,171.97899999999998,171.993,172.00799999999998,650,m1,0,0,172.01399999999998,171.886,172.19799999999998,171.6621580116808,BULL,0,0
5806,202508141502,172.017,171.99099999999999,172.01399999999998,171.993,648,m1,0,0,172.02349999999998,171.886,172.19799999999998,171.66565892698745,BULL,0,0
5807,202508141503,172.039,172.01399999999998,172.035,172.01399999999998,747,m1,0,0,172.034,171.886,172.19799999999998,171.6693339625398,BULL,0,0
5808,202508141504,172.041,172.02499999999998,172.035,172.035,614,m1,0,0,172.035,171.886,172.19799999999998,171.67297243057425,BULL,0,0
5809,202508141505,172.099,172.01899999999998,172.087,172.035,749,m1,0,0,172.057,171.886,172.19799999999998,171.67709210788198,BULL,0,0
5810,202508141506,172.11499999999998,172.075,172.09699999999998,172.087,790,m1,0,0,172.082,171.886,172.19799999999998,171.68127029586324,BULL,0,0
5811,202508141507,172.125,172.096,172.12199999999999,172.09699999999998,585,m1,0,1,172.08599999999998,171.886,172.19799999999998,171.68565566605366,BULL,0,0
5812,202508141508,172.13299999999998,172.113,172.11599999999999,172.12199999999999,575,m1,0,0,172.08999999999997,171.886,172.19799999999998,171.68993769922727,BULL,0,0
5813,202508141509,172.125,172.106,172.10999999999999,172.11599999999999,480,m1,0,0,172.0935,171.886,172.19799999999998,171.69411742361305,BULL,0,0
5814,202508141510,172.12199999999999,172.09699999999998,172.12099999999998,172.10999999999999,630,m1,0,0,172.0935,171.886,172.19799999999998,171.6983650114378,BULL,0,0
5815,202508141511,172.126,172.101,172.12,172.12099999999998,524,m1,0,0,172.0935,171.886,172.19799999999998,171.7025603844583,BULL,0,0
5816,202508141512,172.12199999999999,172.07999999999998,172.1,172.12,499,m1,1,0,172.0935,171.886,172.19799999999998,171.7065150074985,BULL,1,1
5817,202508141513,172.147,172.093,172.14399999999998,172.1,596,m1,0,0,172.0935,171.886,172.19799999999998,171.710868092001,BULL,0,0
5818,202508141514,172.179,172.137,172.17499999999998,172.14399999999998,533,m1,0,0,172.0935,171.886,172.19799999999998,171.71548631994125,BULL,0,0
5819,202508141515,172.19799999999998,172.171,172.191,172.17499999999998,455,m1,0,1,172.0935,171.886,172.19799999999998,171.7202177993448,BULL,0,0
5820,202508141516,172.19799999999998,172.177,172.19,172.191,395,m1,0,0,172.0935,171.886,172.19799999999998,171.72489224910254,BULL,0,0
5821,202508141517,172.194,172.161,172.189,172.19,447,m1,0,0,172.0935,171.886,172.19799999999998,171.72951023667366,BULL,0,0
5822,202508141518,172.195,172.17399999999998,172.18699999999998,172.189,534,m1,0,0,172.0935,171.886,172.19799999999998,171.73406237362218,BULL,0,0
5823,202508141519,172.191,172.12199999999999,172.123,172.18699999999998,379,m1,0,0,172.0935,171.886,172.19799999999998,171.7379323997553,BULL,0,0
5824,202508141520,172.143,172.114,172.123,172.123,490,m1,0,0,172.0935,171.886,172.19799999999998,171.74176391816567,BULL,0,0
5825,202508141521,172.154,172.123,172.131,172.123,449,m1,0,0,172.0935,171.886,172.19799999999998,171.74563691400482,BULL,0,0
5826,202508141522,172.153,172.118,172.143,172.131,481,m1,0,0,172.0935,171.886,172.19799999999998,171.749590775557,BULL,0,0
5827,202508141523,172.148,172.117,172.119,172.143,468,m1,0,0,172.0935,171.935,172.19799999999998,171.75326648923306,BULL,0,0
5828,202508141524,172.129,172.113,172.12099999999998,172.119,379,m1,0,0,172.0935,171.958,172.19799999999998,171.75692552914117,BULL,0,0
5829,202508141525,172.12099999999998,172.08599999999998,172.093,172.12099999999998,641,m1,0,0,172.0935,171.969,172.19799999999998,171.76026955372683,BULL,0,0
5830,202508141526,172.10399999999998,172.071,172.07899999999998,172.093,695,m1,1,0,172.0935,171.97899999999998,172.19799999999998,171.76344100095343,BULL,1,1
5831,202508141527,172.09099999999998,172.071,172.08499999999998,172.07899999999998,567,m1,0,0,172.0935,171.99099999999999,172.19799999999998,171.76664059298375,BULL,0,0
