,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
5337,202508081747,172.291,172.26899999999998,172.285,172.272,206,m1,0,0,172.267,172.18099999999998,172.30599999999998,0,0.125,0
5338,202508081748,172.28799999999998,172.277,172.28199999999998,172.285,103,m1,0,0,172.26549999999997,172.18099999999998,172.30599999999998,0,0.125,0
5339,202508081749,172.28199999999998,172.261,172.267,172.28199999999998,145,m1,0,0,172.26299999999998,172.18099999999998,172.30599999999998,0,0.125,0
5340,202508081750,172.26899999999998,172.253,172.254,172.267,121,m1,0,0,172.25799999999998,172.18099999999998,172.30599999999998,0,0.125,0
5341,202508081751,172.255,172.23999999999998,172.243,172.254,167,m1,0,0,172.25349999999997,172.18099999999998,172.30599999999998,0,0.125,0
5342,202508081752,172.24699999999999,172.221,172.22199999999998,172.243,179,m1,0,0,172.248,172.18099999999998,172.30599999999998,0,0.125,0
5343,202508081753,172.22799999999998,172.212,172.22199999999998,172.22199999999998,223,m1,0,0,172.24,172.18099999999998,172.30599999999998,0,0.125,0
5344,202508081754,172.232,172.218,172.225,172.22199999999998,157,m1,0,0,172.2345,172.18099999999998,172.30599999999998,0,0.125,0
5345,202508081755,172.23999999999998,172.22199999999998,172.22799999999998,172.225,241,m1,0,0,172.23,172.18099999999998,172.30599999999998,0,0.125,0
5346,202508081756,172.232,172.203,172.227,172.22799999999998,259,m1,0,0,172.2275,172.155,172.30599999999998,0,0.15099999999998204,0
5347,202508081757,172.22799999999998,172.214,172.21699999999998,172.227,335,m1,0,0,172.2265,172.155,172.304,0,0.1490000000000009,0
5348,202508081758,172.236,172.21699999999998,172.232,172.21699999999998,234,m1,0,0,172.2255,172.155,172.303,0,0.14799999999999613,0
5349,202508081759,172.26999999999998,172.225,172.253,172.232,581,m1,0,0,172.225,172.155,172.29999999999998,0,0.1449999999999818,0
5350,202508081800,172.257,172.213,172.214,172.253,950,m1,0,0,172.2235,172.155,172.296,0,0.14099999999999113,0
5351,202508081801,172.23499999999999,172.206,172.225,172.214,744,m1,0,0,172.22199999999998,172.155,172.296,0,0.14099999999999113,0
5352,202508081802,172.244,172.22,172.237,172.225,553,m1,0,0,172.221,172.155,172.296,0,0.14099999999999113,0
5353,202508081803,172.237,172.214,172.215,172.237,367,m1,0,0,172.2185,172.155,172.296,0,0.14099999999999113,0
5354,202508081804,172.23399999999998,172.20399999999998,172.20399999999998,172.215,430,m1,0,0,172.216,172.155,172.296,0,0.14099999999999113,0
5355,202508081805,172.21599999999998,172.201,172.20499999999998,172.20399999999998,397,m1,0,0,172.215,172.155,172.296,0,0.14099999999999113,0
5356,202508081806,172.227,172.2,172.226,172.20499999999998,413,m1,0,0,172.2145,172.155,172.296,0,0.14099999999999113,0
5357,202508081807,172.23,172.206,172.215,172.226,318,m1,0,0,172.214,172.155,172.296,0,0.14099999999999113,0
5358,202508081808,172.218,172.19199999999998,172.194,172.215,368,m1,0,0,172.2095,172.14999999999998,172.296,0,0.146000000000015,0
5359,202508081809,172.202,172.182,172.19,172.194,358,m1,0,0,172.20499999999998,172.14499999999998,172.296,0,0.15100000000001046,0
5360,202508081810,172.194,172.185,172.18599999999998,172.19,203,m1,0,0,172.2045,172.119,172.29399999999998,0,0.17499999999998295,0
5361,202508081811,172.201,172.18099999999998,172.194,172.18599999999998,370,m1,0,0,172.2035,172.119,172.291,0,0.17199999999999704,0
5362,202508081812,172.197,172.19,172.19199999999998,172.194,203,m1,0,0,172.203,172.117,172.291,0,0.1740000000000066,0
5363,202508081813,172.20399999999998,172.184,172.203,172.19199999999998,292,m1,0,0,172.201,172.11499999999998,172.28799999999998,0,0.17300000000000182,0
5364,202508081814,172.215,172.202,172.20499999999998,172.203,242,m1,0,0,172.19849999999997,172.11499999999998,172.28199999999998,0,0.1670000000000016,0
5365,202508081815,172.21699999999998,172.19899999999998,172.19899999999998,172.20499999999998,373,m1,0,0,172.19599999999997,172.11499999999998,172.26999999999998,0,0.15500000000000114,0
5366,202508081816,172.208,172.19299999999998,172.203,172.19899999999998,310,m1,0,0,172.194,172.11499999999998,172.26999999999998,0,0.15500000000000114,0
5367,202508081817,172.221,172.203,172.214,172.203,240,m1,0,0,172.19299999999998,172.11499999999998,172.26999999999998,0,0.15500000000000114,0
5368,202508081818,172.226,172.20399999999998,172.22,172.214,449,m1,0,1,172.19099999999997,172.11499999999998,172.26999999999998,0,0.15500000000000114,0
5369,202508081819,172.22199999999998,172.197,172.19799999999998,172.22,354,m1,0,0,172.189,172.11499999999998,172.26999999999998,0,0.15500000000000114,0
5370,202508081820,172.19799999999998,172.155,172.158,172.19799999999998,422,m1,1,0,172.18699999999998,172.11499999999998,172.26999999999998,0,0.15500000000000114,0
5371,202508081821,172.188,172.155,172.18099999999998,172.158,262,m1,0,0,172.185,172.11499999999998,172.26999999999998,0,0.15500000000000114,0
5372,202508081822,172.189,172.176,172.182,172.18099999999998,194,m1,0,0,172.183,172.11499999999998,172.26999999999998,0,0.15500000000000114,0
5373,202508081823,172.19199999999998,172.172,172.184,172.182,204,m1,0,0,172.182,172.11499999999998,172.26999999999998,0,0.15500000000000114,0
5374,202508081824,172.188,172.179,172.188,172.184,148,m1,0,0,172.182,172.11499999999998,172.26999999999998,0,0.15500000000000114,0
5375,202508081825,172.189,172.17999999999998,172.182,172.188,205,m1,0,0,172.18149999999997,172.11499999999998,172.257,0,0.14200000000002433,0
5376,202508081826,172.19899999999998,172.178,172.179,172.182,319,m1,0,0,172.18,172.11499999999998,172.244,0,0.1290000000000191,0
5377,202508081827,172.183,172.176,172.182,172.179,131,m1,0,0,172.17849999999999,172.108,172.244,0,0.13599999999999568,0
5378,202508081828,172.19199999999998,172.177,172.177,172.182,199,m1,0,0,172.1775,172.102,172.237,0,0.1349999999999909,0
5379,202508081829,172.182,172.16899999999998,172.171,172.177,149,m1,0,0,172.176,172.102,172.23399999999998,0,0.13199999999997658,0
5380,202508081830,172.184,172.161,172.171,172.171,266,m1,0,0,172.17499999999998,172.102,172.23,0,0.1279999999999859,0
5381,202508081831,172.179,172.16899999999998,172.171,172.171,184,m1,0,0,172.173,172.102,172.23,0,0.1279999999999859,0
5382,202508081832,172.172,172.14999999999998,172.153,172.171,203,m1,0,0,172.171,172.102,172.23,0,0.1279999999999859,0
5383,202508081833,172.16799999999998,172.14499999999998,172.149,172.153,270,m1,0,0,172.171,172.102,172.226,0,0.12399999999999523,0
5384,202508081834,172.152,172.119,172.12099999999998,172.149,279,m1,0,0,172.171,172.102,172.226,0,0.12399999999999523,0
5385,202508081835,172.143,172.12099999999998,172.137,172.12099999999998,210,m1,0,0,172.16899999999998,172.102,172.226,0,0.12399999999999523,0
5386,202508081836,172.13799999999998,172.117,172.12,172.137,247,m1,1,0,172.16649999999998,172.101,172.226,0,0.125,0
5387,202508081837,172.136,172.11499999999998,172.123,172.12,296,m1,0,0,172.166,172.101,172.226,0,0.125,0
5388,202508081838,172.148,172.12199999999999,172.132,172.123,244,m1,0,0,172.1635,172.101,172.226,0,0.125,0
5389,202508081839,172.14399999999998,172.129,172.137,172.132,157,m1,0,0,172.15949999999998,172.07999999999998,172.226,0,0.146000000000015,0
5390,202508081840,172.149,172.137,172.146,172.137,145,m1,0,0,172.1555,172.07999999999998,172.226,0,0.146000000000015,0
5391,202508081841,172.173,172.137,172.167,172.146,248,m1,0,0,172.151,172.07999999999998,172.226,0,0.146000000000015,0
5392,202508081842,172.167,172.158,172.166,172.167,111,m1,0,0,172.1485,172.07999999999998,172.226,0,0.146000000000015,0
5393,202508081843,172.172,172.16199999999998,172.171,172.166,135,m1,0,0,172.14749999999998,172.07999999999998,172.226,0,0.146000000000015,0
5394,202508081844,172.178,172.16,172.178,172.171,183,m1,0,1,172.1465,172.07999999999998,172.22199999999998,0,0.1419999999999959,0
5395,202508081845,172.179,172.165,172.17499999999998,172.178,112,m1,0,0,172.14499999999998,172.07999999999998,172.19899999999998,0,0.11899999999999977,0
5396,202508081846,172.18099999999998,172.167,172.17499999999998,172.17499999999998,125,m1,0,0,172.14399999999998,172.07999999999998,172.19899999999998,0,0.11899999999999977,0
5397,202508081847,172.17999999999998,172.16,172.161,172.17499999999998,223,m1,0,0,172.14299999999997,172.07999999999998,172.19899999999998,0,0.11899999999999977,0
5398,202508081848,172.167,172.134,172.136,172.161,212,m1,0,0,172.14049999999997,172.07999999999998,172.19899999999998,0,0.11899999999999977,0
5399,202508081849,172.155,172.132,172.142,172.136,230,m1,0,0,172.13799999999998,172.07999999999998,172.19899999999998,0,0.11899999999999977,0
5400,202508081850,172.14399999999998,172.124,172.126,172.142,234,m1,0,0,172.13799999999998,172.07999999999998,172.19899999999998,0,0.11899999999999977,0
5401,202508081851,172.129,172.108,172.111,172.126,203,m1,0,0,172.137,172.07999999999998,172.19899999999998,0,0.11899999999999977,0
5402,202508081852,172.124,172.102,172.124,172.111,254,m1,0,0,172.137,172.07999999999998,172.19199999999998,0,0.11199999999999477,0
5403,202508081853,172.166,172.124,172.166,172.124,267,m1,0,0,172.1365,172.07999999999998,172.19199999999998,0,0.11199999999999477,0
5404,202508081854,172.166,172.14399999999998,172.14399999999998,172.166,243,m1,0,0,172.136,172.07999999999998,172.184,0,0.10400000000001342,0
5405,202508081855,172.158,172.14,172.147,172.14399999999998,250,m1,0,0,172.13549999999998,172.07999999999998,172.184,0,0.10400000000001342,0
5406,202508081856,172.155,172.137,172.148,172.147,204,m1,0,0,172.1335,172.07999999999998,172.18099999999998,0,0.10099999999999909,0
5407,202508081857,172.155,172.143,172.14399999999998,172.148,180,m1,0,0,172.13150000000002,172.07999999999998,172.18099999999998,0,0.10099999999999909,0
5408,202508081858,172.15099999999998,172.136,172.13899999999998,172.14399999999998,198,m1,0,0,172.1295,172.071,172.18099999999998,0,0.10999999999998522,0
5409,202508081859,172.146,172.118,172.124,172.13899999999998,305,m1,0,0,172.1275,172.057,172.18099999999998,0,0.12399999999999523,0
5410,202508081900,172.124,172.101,172.107,172.124,367,m1,0,0,172.1275,172.052,172.18099999999998,0,0.12899999999999068,0
5411,202508081901,172.118,172.105,172.118,172.107,260,m1,0,0,172.1265,172.052,172.18099999999998,0,0.12899999999999068,0
5412,202508081902,172.12,172.105,172.105,172.118,116,m1,0,0,172.1265,172.052,172.18099999999998,0,0.12899999999999068,0
5413,202508081903,172.106,172.07999999999998,172.09799999999998,172.105,241,m1,1,0,172.1265,172.028,172.18099999999998,0,0.1529999999999916,0
5414,202508081904,172.12199999999999,172.09799999999998,172.118,172.09799999999998,230,m1,0,0,172.125,172.028,172.18099999999998,0,0.1529999999999916,0
5415,202508081905,172.118,172.106,172.108,172.118,195,m1,0,0,172.124,172.028,172.18099999999998,0,0.1529999999999916,0
5416,202508081906,172.119,172.106,172.119,172.108,112,m1,0,0,172.124,172.01399999999998,172.18099999999998,0,0.1670000000000016,0
5417,202508081907,172.128,172.111,172.12699999999998,172.119,174,m1,0,0,172.12349999999998,172.01399999999998,172.18099999999998,0,0.1670000000000016,0
5418,202508081908,172.131,172.12199999999999,172.123,172.12699999999998,132,m1,0,0,172.12099999999998,172.01399999999998,172.18099999999998,0,0.1670000000000016,0
5419,202508081909,172.134,172.123,172.124,172.123,111,m1,0,0,172.119,172.01399999999998,172.18099999999998,0,0.1670000000000016,0
5420,202508081910,172.136,172.12,172.135,172.124,186,m1,0,0,172.11849999999998,172.01399999999998,172.18099999999998,0,0.1670000000000016,0
5421,202508081911,172.142,172.131,172.137,172.135,145,m1,0,0,172.118,172.01399999999998,172.18099999999998,0,0.1670000000000016,0
5422,202508081912,172.142,172.124,172.128,172.137,159,m1,0,0,172.118,172.00799999999998,172.17999999999998,0,0.17199999999999704,0
5423,202508081913,172.137,172.126,172.136,172.128,106,m1,0,0,172.1155,172.00799999999998,172.167,0,0.15900000000002024,0
5424,202508081914,172.147,172.13299999999998,172.143,172.136,293,m1,0,1,172.1125,172.00799999999998,172.166,0,0.15800000000001546,0
5425,202508081915,172.14499999999998,172.128,172.131,172.143,241,m1,0,0,172.11149999999998,172.00799999999998,172.166,0,0.15800000000001546,0
5426,202508081916,172.135,172.10999999999999,172.112,172.131,283,m1,0,0,172.1095,172.00799999999998,172.166,0,0.15800000000001546,0
5427,202508081917,172.12099999999998,172.107,172.119,172.112,146,m1,0,0,172.10750000000002,172.00799999999998,172.166,0,0.15800000000001546,0
5428,202508081918,172.125,172.117,172.118,172.119,160,m1,0,0,172.106,172.00799999999998,172.166,0,0.15800000000001546,0
5429,202508081919,172.12199999999999,172.10899999999998,172.113,172.118,198,m1,0,0,172.1035,172.00799999999998,172.166,0,0.15800000000001546,0
5430,202508081920,172.114,172.101,172.102,172.113,199,m1,0,0,172.101,172.00799999999998,172.158,0,0.15000000000000568,0
5431,202508081921,172.10399999999998,172.096,172.1,172.102,102,m1,0,0,172.099,171.99699999999999,172.155,0,0.15800000000001546,0
5432,202508081922,172.105,172.071,172.072,172.1,167,m1,0,0,172.08599999999998,171.99699999999999,172.155,0,0.15800000000001546,0
5433,202508081923,172.07899999999998,172.057,172.07299999999998,172.072,371,m1,0,0,172.07349999999997,171.974,172.15099999999998,0,0.1769999999999925,0
5434,202508081924,172.082,172.052,172.07399999999998,172.07299999999998,409,m1,0,0,172.0725,171.968,172.147,0,0.17900000000000205,0
5435,202508081925,172.084,172.058,172.069,172.07399999999998,265,m1,0,0,172.07049999999998,171.96599999999998,172.147,0,0.1810000000000116,0
5436,202508081926,172.089,172.06199999999998,172.065,172.069,273,m1,0,0,172.067,171.96599999999998,172.147,0,0.1810000000000116,0
5437,202508081927,172.07399999999998,172.028,172.04899999999998,172.065,685,m1,0,0,172.0595,171.96599999999998,172.147,0,0.1810000000000116,0
5438,202508081928,172.057,172.029,172.054,172.04899999999998,447,m1,0,0,172.05149999999998,171.96599999999998,172.147,0,0.1810000000000116,0
5439,202508081929,172.06199999999998,172.04299999999998,172.048,172.054,247,m1,0,0,172.04899999999998,171.96599999999998,172.147,0,0.1810000000000116,0
5440,202508081930,172.05499999999998,172.01399999999998,172.016,172.048,416,m1,0,0,172.0485,171.96599999999998,172.147,0,0.1810000000000116,0
5441,202508081931,172.053,172.016,172.047,172.016,249,m1,0,0,172.0475,171.96599999999998,172.147,0,0.1810000000000116,0
5442,202508081932,172.052,172.022,172.02599999999998,172.047,118,m1,0,0,172.04649999999998,171.96599999999998,172.147,0,0.1810000000000116,0
5443,202508081933,172.03799999999998,172.02599999999998,172.03099999999998,172.02599999999998,117,m1,0,0,172.043,171.96599999999998,172.147,0,0.1810000000000116,0
5444,202508081934,172.03799999999998,172.027,172.03199999999998,172.03099999999998,134,m1,0,0,172.0375,171.96599999999998,172.147,0,0.1810000000000116,0
5445,202508081935,172.033,172.01999999999998,172.028,172.03199999999998,121,m1,0,0,172.035,171.96599999999998,172.147,0,0.1810000000000116,0
5446,202508081936,172.03099999999998,172.00799999999998,172.016,172.028,223,m1,0,0,172.03449999999998,171.96599999999998,172.147,0,0.1810000000000116,0
5447,202508081937,172.04899999999998,172.016,172.04899999999998,172.016,222,m1,0,0,172.03449999999998,171.96599999999998,172.147,0,0.1810000000000116,0
5448,202508081938,172.053,172.03699999999998,172.04,172.04899999999998,247,m1,0,0,172.03449999999998,171.96599999999998,172.147,0,0.1810000000000116,0
5449,202508081939,172.04899999999998,172.034,172.035,172.04,130,m1,0,0,172.03449999999998,171.96599999999998,172.147,0,0.1810000000000116,0
5450,202508081940,172.04,172.03199999999998,172.03199999999998,172.035,108,m1,0,0,172.03449999999998,171.96599999999998,172.14499999999998,0,0.17900000000000205,0
5451,202508081941,172.046,172.03099999999998,172.046,172.03199999999998,192,m1,0,0,172.033,171.96599999999998,172.135,0,0.16900000000001114,0
5452,202508081942,172.048,172.02499999999998,172.02599999999998,172.046,250,m1,0,0,172.03199999999998,171.96599999999998,172.125,0,0.15900000000002024,0
5453,202508081943,172.036,172.024,172.029,172.02599999999998,162,m1,0,0,172.0315,171.96599999999998,172.125,0,0.15900000000002024,0
5454,202508081944,172.03,172.009,172.01299999999998,172.029,330,m1,0,0,172.02999999999997,171.96599999999998,172.12199999999999,0,0.1560000000000059,0
5455,202508081945,172.01299999999998,171.99699999999999,172.00799999999998,172.01299999999998,263,m1,0,0,172.0285,171.96599999999998,172.114,0,0.14800000000002456,0
5456,202508081946,172.02599999999998,171.99699999999999,171.99699999999999,172.00799999999998,311,m1,0,0,172.027,171.96599999999998,172.105,0,0.13900000000001,0
5457,202508081947,172.00199999999998,171.974,171.982,171.99699999999999,191,m1,0,0,172.02599999999998,171.96599999999998,172.105,0,0.13900000000001,0
5458,202508081948,171.98499999999999,171.968,171.97299999999998,171.982,120,m1,1,0,172.02549999999997,171.96599999999998,172.089,0,0.12300000000001887,0
5459,202508081949,171.986,171.96599999999998,171.983,171.97299999999998,206,m1,0,0,172.02499999999998,171.96599999999998,172.089,0,0.12300000000001887,0
5460,202508081950,172.003,171.975,171.998,171.983,302,m1,0,0,172.02499999999998,171.96599999999998,172.089,0,0.12300000000001887,0
5461,202508081951,172.005,171.993,172.004,171.998,134,m1,0,0,172.024,171.96599999999998,172.089,0,0.12300000000001887,0
