,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
3621,160.82899999999998,160.78799999999998,160.798,160.827,514,3621,160.8185080850091,160.81828688080034,160.81828688080034,160.81828688080034,160.81828688080034,44.18935555445873,0.3900388994290414,0.44910056978546575,0,1,0.0,0.0,1,,,90.38941587618572,49.47678301956807,39.376254722950776,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3622,160.809,160.784,160.79899999999998,160.798,542,3622,160.81363106375682,160.81704256591,160.81704256591,160.81704256591,160.81704256591,44.4864831104067,0.3228333110355488,0.3965288069592876,1,0,1.0,-1.0,1,,,90.41437843235147,49.538628998342524,39.36295198060662,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3623,160.819,160.797,160.81699999999998,160.79899999999998,556,3623,160.81447329781759,160.81703981972225,160.81703981972225,160.81703981972225,160.81703981972225,49.679589902535774,0.3346372730364527,0.3491698278336809,1,0,0.0,0.0,1,,,90.43934098851723,50.65185661628281,39.34964923826246,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3624,160.821,160.801,160.81799999999998,160.81699999999998,400,3624,160.81535497336316,160.81710176683697,160.81710176683697,160.81710176683697,160.81710176683697,49.95965628025061,0.3480056352672673,0.33515873977975624,1,0,0.0,0.0,1,,,90.46430354468298,50.71370259505726,39.3363464959183,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3625,160.84,160.81799999999998,160.838,160.81799999999998,442,3625,160.82101623002237,160.81845003994425,160.81845003994425,160.81845003994425,160.81845003994425,55.31616615472851,0.4665500652186733,0.38306432450746447,0,1,-1.0,1.0,1,,,90.48926610084872,51.95062217054647,39.32304375357415,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3626,160.84,160.81799999999998,160.825,160.838,346,3626,160.82201217251676,160.81887261801236,160.81887261801236,160.81887261801236,160.81887261801236,51.460217162041936,0.5044500533606971,0.439668584615546,0,1,0.0,0.0,1,,,90.51422865701448,51.1466244464785,39.30974101122998,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3627,160.837,160.81799999999998,160.819,160.825,520,3627,160.82125912938756,160.8188808362051,160.8188808362051,160.8188808362051,160.8188808362051,49.73695641739305,0.5081864072950739,0.4930621752914815,0,1,0.0,0.0,1,,,90.53919121318023,50.77554857383173,39.29643826888582,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3628,160.839,160.819,160.833,160.819,580,3628,160.82419434704065,160.81979174999833,160.81979174999833,160.81979174999833,160.81979174999833,53.638184016472515,0.5748797877868949,0.529172082814222,0,1,0.0,0.0,1,,1.0,90.56415376934598,51.64139227667417,39.28313552654167,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3629,160.833,160.802,160.816,160.833,572,3629,160.82214576028048,160.81954712096618,160.81954712096618,160.81954712096618,160.81954712096618,48.69566472937438,0.5521743718256606,0.5450801889692098,0,1,0.0,0.0,1,,,90.58911632551174,50.59001063750836,39.269832784197504,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3630,160.81799999999998,160.79899999999998,160.809,160.816,636,3630,160.81885932021035,160.818866661549,160.818866661549,160.818866661549,160.818866661549,46.78402650532441,0.5017790314937126,0.5429443970354227,1,0,1.0,-1.0,1,,,90.61407888167749,50.15708878608714,39.256530041853345,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3631,160.822,160.80599999999998,160.81,160.809,502,3631,160.81664449015776,160.8182946188684,160.8182946188684,160.8182946188684,160.8182946188684,47.10349572628353,0.46182853159518056,0.5052606449715179,1,0,0.0,0.0,1,,,90.63904143784323,50.21893476486159,39.24322729950919,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3632,160.814,160.78799999999998,160.797,160.81,384,3632,160.8117333676183,160.8169207724898,160.8169207724898,160.8169207724898,160.8169207724898,43.451580983331134,0.377859707668784,0.4471557569192257,1,0,0.0,0.0,1,,,90.664003994009,49.4149370407936,39.22992455716503,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3633,160.802,160.784,160.79999999999998,160.797,354,3633,160.8088000257137,160.81582910974853,160.81582910974853,160.81582910974853,160.81582910974853,44.52054301187818,0.32246171203936486,0.3873833171011099,1,0,0.0,0.0,1,,,90.68896655017474,49.60047497711699,39.216621814820876,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3634,160.821,160.79899999999998,160.81699999999998,160.79999999999998,364,3634,160.81085001928525,160.8159046510551,160.8159046510551,160.8159046510551,160.8159046510551,50.25868657701727,0.3525241058591848,0.35094850852244464,1,0,0.0,0.0,1,,,90.71392910634049,50.65185661628281,39.20331907247672,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3635,160.81699999999998,160.797,160.801,160.81699999999998,244,3635,160.80838751446393,160.81494306066443,160.81494306066443,160.81494306066443,160.81494306066443,45.489879640398335,0.3086308340867599,0.3278722173284366,1,0,0.0,0.0,1,,,90.73889166250623,49.662320955891445,39.19001633013256,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3636,160.81099999999998,160.791,160.79299999999998,160.801,344,3636,160.80454063584793,160.81352737933125,160.81352737933125,160.81352737933125,160.81352737933125,43.27868317464957,0.25251613698007624,0.30455702564200704,1,0,0.0,0.0,1,,,90.763854218672,49.16755312569577,39.1767135877884,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3637,160.79299999999998,160.768,160.772,160.79299999999998,528,3637,160.79640547688595,160.81084819356792,160.81084819356792,160.81084819356792,160.81084819356792,38.05011782093652,0.2066041120746078,0.2559170277138147,1,0,0.0,0.0,1,,,90.78881677483774,47.8687875714321,39.16341084544424,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3638,160.773,160.761,160.762,160.772,358,3638,160.78780410766447,160.8076966972087,160.8076966972087,160.8076966972087,160.8076966972087,35.830266297934,0.16903972806104273,0.20938665903857562,1,0,0.0,0.0,1,,,90.81377933100349,47.25032778368751,39.15010810310009,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3639,160.766,160.743,160.755,160.762,640,3639,160.77960308074833,160.804296910292,160.804296910292,160.804296910292,160.804296910292,34.32085118220728,0.13830523204994405,0.1713163573951982,1,0,0.0,0.0,1,,,90.83874188716925,46.81740593226628,39.13680536075592,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3640,160.765,160.743,160.74699999999999,160.755,544,3640,160.77145231056124,160.80060033543447,160.80060033543447,160.80060033543447,160.80060033543447,32.62908557334811,0.11315882622268149,0.14016792877788942,1,0,0.0,0.0,1,,,90.863704443335,46.3226381020706,39.12350261841176,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3641,160.767,160.74699999999999,160.753,160.74699999999999,458,3641,160.76683923292092,160.7975293460516,160.7975293460516,160.7975293460516,160.7975293460516,35.20864279473564,0.10816890976661163,0.11987765601307906,1,0,0.0,0.0,1,,,90.88866699950074,46.69371397471737,39.11019987606761,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3642,160.757,160.702,160.702,160.753,730,3642,160.7506294246907,160.79136616243534,160.79136616243534,160.79136616243534,160.79136616243534,26.071002399646957,0.08850183526359132,0.1032765237509615,1,0,0.0,0.0,1,,,90.9136295556665,43.5395690572199,39.096897133723445,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3643,160.721,160.697,160.721,160.702,906,3643,160.743222068518,160.78682641002015,160.78682641002015,160.78682641002015,160.78682641002015,33.04287851454018,0.10245011818010619,0.0997069544034364,1,0,0.0,0.0,1,,,90.93859211183225,44.71464265393464,39.08359439137929,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3644,160.731,160.718,160.725,160.721,598,3644,160.7386665513885,160.7828376093737,160.7828376093737,160.7828376093737,160.7828376093737,34.44451360449156,0.12606341166067195,0.10567178836812316,1,0,0.0,0.0,1,,,90.963554667998,44.96202656903248,39.070291649035134,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3645,160.726,160.70499999999998,160.71699999999998,160.725,612,3645,160.73324991354136,160.7785900216722,160.7785900216722,160.7785900216722,160.7785900216722,32.958508125463624,0.13311282132874097,0.12054211705650637,1,0,0.0,0.0,1,,,90.98851722416376,44.467258738836804,39.05698890669097,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3646,160.719,160.70499999999998,160.715,160.71699999999998,530,3646,160.72868743515602,160.7744874396288,160.7744874396288,160.7744874396288,160.7744874396288,32.58008535223286,0.14267672394431144,0.13395098564457478,1,0,0.0,0.0,1,,,91.0134797803295,44.343566781287876,39.043686164346816,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3647,160.724,160.709,160.718,160.715,774,3647,160.726015576367,160.770843088685,160.770843088685,160.770843088685,160.770843088685,33.807786233447004,0.1652203498938019,0.1470032983889514,1,0,0.0,0.0,1,,,91.03844233649525,44.52910471761126,39.03038342200266,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3648,160.732,160.708,160.719,160.718,674,3648,160.72426168227523,160.76749837328597,160.76749837328597,160.76749837328597,160.76749837328597,34.23766404502149,0.19349932572785092,0.16713213318865475,1,0,0.0,0.0,1,,,91.06340489266101,44.590950696385725,39.0170806796585,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3649,160.73,160.70399999999998,160.715,160.719,468,3649,160.72194626170642,160.76411138146108,160.76411138146108,160.76411138146108,160.76411138146108,33.30590412445518,0.2046634411926921,0.1877943722714483,1,0,0.0,0.0,1,,,91.08836744882676,44.343566781287876,39.00377793731434,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3650,160.733,160.715,160.72799999999998,160.715,482,3650,160.7234596962798,160.7617816149152,160.7617816149152,160.7617816149152,160.7617816149152,39.10608869863984,0.2601435285337296,0.21943543181809086,1,0,0.0,0.0,1,,,91.1133300049925,45.14756450535587,38.99047519497018,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3651,160.748,160.727,160.743,160.72799999999998,456,3651,160.72834477220985,160.7605698978239,160.7605698978239,160.7605698978239,160.7605698978239,45.044844351558616,0.3946628869821424,0.28648995223618806,1,0,0.0,0.0,1,,,91.13829256115827,46.075254186972764,38.97717245262602,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3652,160.76299999999998,160.733,160.76299999999998,160.743,506,3652,160.7370085791574,160.76072667860947,160.76072667860947,160.76072667860947,160.76072667860947,51.79531776085322,0.5047241802581166,0.3865101985913295,1,0,0.0,0.0,1,,,91.16325511732401,47.31217376246196,38.96386971028186,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3653,160.772,160.72199999999998,160.73,160.76299999999998,516,3653,160.73525643436804,160.75874431224756,160.75874431224756,160.75874431224756,160.75874431224756,42.515460367913896,0.4697743293020752,0.45638713218077803,1,0,0.0,0.0,1,,,91.18821767348976,45.27125646290478,38.95056696793771,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3654,160.73399999999998,160.72299999999998,160.72299999999998,160.73,332,3654,160.73219232577603,160.75643822758644,160.75643822758644,160.75643822758644,160.75643822758644,40.84380858363842,0.4146638451864925,0.46305411824889475,1,0,0.0,0.0,1,,,91.21318022965552,44.83833461148356,38.937264225593545,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3655,160.737,160.718,160.73399999999998,160.72299999999998,540,3655,160.73264424433202,160.7549906000002,160.7549906000002,160.7549906000002,160.7549906000002,44.53444785981124,0.4112401157585983,0.4318927634157219,1,0,0.0,0.0,1,,,91.23814278582127,45.51864037800262,38.923961483249386,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3656,160.73999999999998,160.732,160.733,160.73399999999998,366,3656,160.732733183249,160.75357185161312,160.75357185161312,160.75357185161312,160.75357185161312,44.26408632942331,0.4046510038025299,0.4101849882492069,1,0,0.0,0.0,1,,,91.26310534198701,45.45679439922816,38.910658740905234,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3657,160.738,160.725,160.72899999999998,160.733,232,3657,160.73179988743672,160.75198657086386,160.75198657086386,160.75198657086386,160.75198657086386,43.136022698721725,0.38410839705051436,0.3999998388705476,1,0,0.0,0.0,1,,,91.28806789815278,45.20941048413032,38.89735599856107,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3658,160.72899999999998,160.70399999999998,160.712,160.72899999999998,278,3658,160.72684991557753,160.74940679209845,160.74940679209845,160.74940679209845,160.74940679209845,38.63012042028004,0.3142705066776935,0.36767663584357935,1,0,0.0,0.0,1,,,91.31303045431852,44.158028844964505,38.88405325621691,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3659,160.724,160.70499999999998,160.72199999999998,160.712,264,3659,160.72563743668312,160.74763861196305,160.74763861196305,160.74763861196305,160.74763861196305,42.43907008236206,0.2927810384403707,0.3303866473895263,1,0,0.0,0.0,1,,,91.33799301048427,44.776488632709096,38.87075051387276,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3660,160.726,160.697,160.7,160.72199999999998,276,3660,160.71922807751233,160.74456515312673,160.74456515312673,160.74456515312673,160.74456515312673,36.99853238791177,0.23954812236030323,0.2821998891594559,1,0,0.0,0.0,1,,,91.36295556665003,43.41587709967098,38.85744777152859,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3661,160.709,160.69799999999998,160.706,160.7,236,3661,160.71592105813423,160.74207707873146,160.74207707873146,160.74207707873146,160.74207707873146,39.28459496336817,0.21330993561081474,0.24854636547049627,1,0,0.0,0.0,1,,,91.38791812281578,43.786952972317735,38.84414502918444,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3662,160.71099999999998,160.695,160.708,160.706,336,3662,160.71394079360067,160.73987855752299,160.73987855752299,160.73987855752299,160.73987855752299,40.0652862136296,0.21730705961746713,0.22338837252952845,1,0,0.0,0.0,1,,,91.41288067898152,43.91064492986666,38.83084228684028,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3663,160.713,160.69899999999998,160.71099999999998,160.708,438,3663,160.7132055952005,160.73801542477955,160.73801542477955,160.73801542477955,160.73801542477955,41.28485553654087,0.23662021455331977,0.222412403260534,1,0,0.0,0.0,1,,,91.43784323514728,44.09618286619004,38.817539544496114,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3664,160.725,160.70399999999998,160.70399999999998,160.71099999999998,586,3664,160.71090419640035,160.73582088124542,160.73582088124542,160.73582088124542,160.73582088124542,39.27658047881074,0.21498873169331317,0.22297200195470013,1,0,0.0,0.0,1,,,91.46280579131303,43.663261014768814,38.80423680215196,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3665,160.708,160.688,160.707,160.70399999999998,412,3665,160.70992814730025,160.73396146955216,160.73396146955216,160.73396146955216,160.73396146955216,40.60996048156589,0.2144673644983952,0.22202543691500948,1,0,0.0,0.0,1,,,91.48776834747878,43.8487989510922,38.7909340598078,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3666,160.72,160.703,160.713,160.707,476,3666,160.71069611047517,160.73260911667785,160.73260911667785,160.73260911667785,160.73260911667785,43.29195020004582,0.2569780004203601,0.22881136553735626,1,0,0.0,0.0,1,,,91.51273090364454,44.219874823738955,38.777631317463644,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3667,160.72299999999998,160.712,160.713,160.713,416,3667,160.71127208285637,160.73134401237607,160.73134401237607,160.73134401237607,160.73134401237607,43.29195020004582,0.31769274414566934,0.2630460363548083,1,0,0.0,0.0,1,,,91.53769345981028,44.219874823738955,38.764328575119485,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3668,160.714,160.701,160.703,160.713,402,3668,160.70920406214228,160.7295153664163,160.7295153664163,160.7295153664163,160.7295153664163,39.81639973708402,0.28472381545815506,0.2864648533413949,1,0,0.0,0.0,1,,,91.56265601597603,43.601415035994364,38.751025832775326,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3669,160.707,160.691,160.69899999999998,160.703,492,3669,160.7066530466067,160.72754663309914,160.72754663309914,160.72754663309914,160.72754663309914,38.485461738101776,0.23295584901121774,0.27845746953834744,1,0,0.0,0.0,1,,,91.58761857214179,43.35403112089652,38.73772309043117,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3670,160.706,160.696,160.70499999999998,160.69899999999998,398,3670,160.70623978495502,160.72609201160887,160.72609201160887,160.72609201160887,160.72609201160887,41.63690913829823,0.26852231802211246,0.26206732749716183,1,0,0.0,0.0,1,,,91.61258112830754,43.72510699354328,38.72442034808701,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3671,160.707,160.69,160.694,160.70499999999998,344,3671,160.70317983871624,160.724021559247,160.724021559247,160.724021559247,160.724021559247,37.812264418360485,0.21970007838172834,0.24039274847168626,1,0,0.0,0.0,1,,,91.63754368447329,43.04480122702422,38.71111760574286,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3672,160.7,160.682,160.695,160.694,398,3672,160.70113487903717,160.7221492005859,160.7221492005859,160.7221492005859,160.7221492005859,38.36653420282047,0.18932398757552396,0.2258487946597883,1,0,0.0,0.0,1,,,91.66250624063905,43.10664720579868,38.69781486339869,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3673,160.724,160.695,160.72199999999998,160.695,468,3673,160.70635115927786,160.72213957474168,160.72213957474168,160.72213957474168,160.72213957474168,51.05184784723962,0.33671962619815604,0.24858123071846955,1,0,0.0,0.0,1,,,91.6874687968048,44.776488632709096,38.68451212105453,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3674,160.72799999999998,160.71099999999998,160.726,160.72199999999998,466,3674,160.71126336945838,160.72238863443576,160.72238863443576,160.72238863443576,160.72238863443576,52.60806421481473,0.4573160577984914,0.32778655719072386,1,0,0.0,0.0,1,,,91.71243135297054,45.023872547806945,38.67120937871038,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3675,160.72799999999998,160.69799999999998,160.7,160.726,550,3675,160.70844752709377,160.72094420640764,160.72094420640764,160.72094420640764,160.72094420640764,43.03134709550756,0.4082585927442101,0.40076475891361923,1,0,0.0,0.0,1,,,91.7373939091363,43.41587709967098,38.657906636366214,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3676,160.7,160.685,160.688,160.7,566,3676,160.70333564532032,160.7188187737362,160.7188187737362,160.7188187737362,160.7188187737362,39.46089017769421,0.3340297576998082,0.3998681360808366,1,0,0.0,0.0,1,,,91.76235646530205,42.67372535437745,38.644603894022055,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3677,160.714,160.688,160.713,160.688,508,3677,160.70575173399024,160.71844336897902,160.71844336897902,160.71844336897902,160.71844336897902,48.962029707721996,0.39291429936203687,0.3784008832686851,1,0,0.0,0.0,1,1.0,,91.7873190214678,44.219874823738955,38.6313011516779,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3678,160.719,160.703,160.719,160.713,388,3678,160.70906380049266,160.7184792806578,160.7184792806578,160.7184792806578,160.7184792806578,50.95160505296253,0.4698006946933269,0.39891491725172407,1,0,0.0,0.0,1,,,91.81228157763356,44.590950696385725,38.61799840933374,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3679,160.742,160.715,160.74099999999999,160.719,372,3679,160.71704785036948,160.71993223029278,160.71993223029278,160.71993223029278,160.71993223029278,57.49447769384825,0.5662005683854494,0.4763051874802711,1,0,0.0,0.0,1,,,91.8372441337993,45.95156222942384,38.604695666989585,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3680,160.774,160.74099999999999,160.767,160.74099999999999,616,3680,160.7295358877771,160.72296886059647,160.72296886059647,160.72296886059647,160.72296886059647,63.663570058845956,0.6450731923153677,0.5603581517980482,0,1,-1.0,1.0,1,,,91.86220668996505,47.5595576775598,38.591392924645426,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
