,Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy,moving_avg,volatility,momentum,acceleration,ema_total,rsi,macd,signal,roc,fractal_up,fractal_down,trend_change,rolling_max,rolling_min,atr,stop_loss,operation,TriggerSell,TriggerBuy
5804,5265,202410090316,1.09693,1.09677,1.0968,1.09684,122,m1,1,,,1.0969040354185295,1.0970407442998071,1,0,1.0968706723178534,8.888194410673446e-05,-0.0001100000000000545,-4.0000000000040004e-05,1.0968706723178534,36.07532210109523,-5.407170180848908e-05,-4.37072876758627e-05,-0.02096569829448169,1.0,0.0,0,1.09703,1.0968,0.000320000000000098,1.09632,,0,0
5805,5266,202410090317,1.0968200000000001,1.09677,1.09679,1.0968,99,m1,1,1.0,,1.0968833017060695,1.0970309111900107,-1,1,1.0968437815452357,2.6457512878507995e-05,-0.000180000000000069,-7.00000000000145e-05,1.0968437815452357,34.653465346551116,-6.011011389817078e-05,-4.6987852920324316e-05,-0.014585897260600757,0.0,0.0,0,1.09697,1.09679,0.000320000000000098,1.09631,,0,0
5806,5267,202410090318,1.09683,1.09673,1.0968200000000001,1.09679,136,m1,1,,,1.096871792304966,1.0970226401629517,0,1,1.0968358543634906,1.5275251912766812e-05,-1.999999999990898e-05,0.00016000000000016001,1.0968358543634906,35.71428571430903,-6.176288560499898e-05,-4.994285945725926e-05,-0.005470060535311697,0.0,0.0,0,1.09697,1.09679,0.000320000000000098,1.09634,,0,0
5807,5268,202410090319,1.09685,1.09677,1.09685,1.0968200000000001,131,m1,1,,,1.0968678300676995,1.0970158699604828,0,1,1.0968405695756607,2.999999979661254e-05,5.0000000000105516e-05,7.00000000000145e-05,1.0968405695756607,40.12282497442856,-5.996077927172827e-05,-5.194644342015306e-05,-0.002735030267645727,0.0,1.0,0,1.09697,1.09679,0.000320000000000098,1.0963699999999998,,0,0
5808,5269,202410090320,1.09686,1.09677,1.0968200000000001,1.09685,131,m1,1,,,1.096859133691754,1.0970081887855618,0,1,1.0968337130504406,1.7320507725491973e-05,3.0000000000196536e-05,-1.999999999990898e-05,1.0968337130504406,38.35616438358039,-6.0258721269468296e-05,-5.360889899001611e-05,-0.013674029371803464,0.0,0.0,0,1.09697,1.09679,0.000320000000000098,1.09634,,0,0
5809,5270,202410090321,1.09689,1.0968,1.09683,1.0968200000000001,122,m1,1,,,1.0968538366568896,1.0970012009900496,0,1,1.0968324753669605,1.52752519202772e-05,9.999999999843467e-06,-2.000000000035307e-05,1.0968324753669605,37.50000000001377,-5.9007721737502905e-05,-5.468866353951347e-05,-0.007293214575496623,1.0,0.0,0,1.09697,1.09679,0.000320000000000098,1.0963499999999997,,0,0
5810,5271,202410090322,1.09695,1.09683,1.09693,1.09683,146,m1,1,,,1.0968676845374552,1.0969984087943614,0,1,1.0968649835779738,6.082762520507266e-05,7.999999999985796e-05,7.00000000000145e-05,1.0968649835779738,46.764091858028436,-4.937793325243689e-05,-5.362651748209816e-05,0.0018233036438640344,0.0,0.0,0,1.09697,1.09679,0.00029999999999996696,1.0964800000000001,,0,0
5811,5272,202410090323,1.09694,1.09687,1.09689,1.09693,110,m1,1,,,1.0968717418942815,1.0969941574690922,0,1,1.096873322385316,5.033222945206004e-05,6.999999999979245e-05,-1.0000000000065512e-05,1.096873322385316,49.06900328587579,-4.446139887526179e-05,-5.179349376073089e-05,-0.007292815664975342,0.0,0.0,0,1.09697,1.09679,0.00029999999999996696,1.0964399999999999,,0,0
5812,5273,202410090324,1.09699,1.0968799999999999,1.09699,1.09689,134,m1,1,,1.0,1.0968932433680485,1.0969939944310885,1,-1,1.096912214923544,5.033222945605987e-05,0.00015999999999993797,9.000000000014552e-05,1.096912214923544,55.84045584045836,-3.212552266673718e-05,-4.785989954193215e-05,0.013675650049220712,0.0,0.0,0,1.09699,1.09679,0.00029999999999996696,1.09654,,0,0
5813,5274,202410090325,1.09703,1.09693,1.09694,1.09699,137,m1,1,,,1.0969017445738578,1.0969918770024183,1,0,1.096921476615696,4.999999988710336e-05,1.0000000000065512e-05,-0.00014999999999987246,1.096921476615696,52.12765957447908,-2.608316355567908e-05,-4.350455234468154e-05,0.012764405543401622,0.0,0.0,0,1.09699,1.09679,0.00029999999999996696,1.0964900000000002,,0,0
5814,5275,202410090326,1.09695,1.0968799999999999,1.09694,1.09694,101,m1,1,,,1.0969087001058837,1.0969898426101667,1,0,1.0969276510771309,2.8867513266124284e-05,5.0000000000105516e-05,4.0000000000040004e-05,1.0969276510771309,50.657894736840426,-2.105187748790982e-05,-3.901401737332719e-05,0.013676273489008335,1.0,0.0,0,1.09699,1.09679,0.00029999999999996696,1.0964900000000002,,0,0
5815,5276,202410090327,1.09695,1.09687,1.09693,1.09694,127,m1,1,,,1.0969125728139049,1.0969874958411407,1,0,1.0969284340514207,5.77350171240923e-06,-5.999999999994898e-05,-0.0001100000000000545,1.0969284340514207,49.83818770225832,-1.7667800056075933e-05,-3.4744773909876936e-05,0.010028992906751558,0.0,0.0,0,1.09699,1.0968200000000001,0.00029999999999996696,1.0964800000000001,,0,0
5816,5277,202410090328,1.09695,1.09691,1.09694,1.09693,88,m1,1,,,1.0969175595750131,1.0969856332591352,1,0,1.0969322893676139,5.77350171240923e-06,0.0,5.999999999994898e-05,1.0969322893676139,50.58448459085868,-1.4017394090348745e-05,-3.05992979459713e-05,0.008205315220852757,0.0,0.0,0,1.09699,1.0968200000000001,0.00029999999999996696,1.0964900000000002,,0,0
5817,5278,202410090329,1.097,1.09693,1.09697,1.09694,113,m1,1,,,1.0969270941977378,1.0969850201901494,1,0,1.0969448595784093,2.0816659724761967e-05,2.999999999997449e-05,2.999999999997449e-05,1.0969448595784093,61.647727272720694,-8.604484640351018e-06,-2.6200335284847242e-05,0.01367589941830678,0.0,1.0,0,1.09699,1.0968200000000001,0.00029999999999996696,1.09652,,0,0
5818,5279,202410090330,1.09699,1.0969200000000001,1.09694,1.09697,91,m1,1,,,1.0969294407072399,1.0969832546924965,1,0,1.0969432397189396,1.73205077519434e-05,1.0000000000065512e-05,-1.999999999990898e-05,1.0969432397189396,62.989840348332876,-6.658706756201838e-06,-2.229200957911816e-05,0.010028901470606612,0.0,0.0,0,1.09699,1.09683,0.00029999999999996696,1.0964900000000002,,0,0
5819,180,202410090330,1.0971,1.0966799999999999,1.09677,1.09697,5736,m30,1,,,1.097214202597312,1.0976322757915609,1,0,1.0968854931459597,0.00010785793119511259,-0.00017000000000000348,-0.000180000000000069,1.0968854931459597,46.716899892364395,-1.8619607767167423e-05,-2.1557529216728014e-05,-0.01458616320092786,1.0,0.0,0,1.09699,1.09677,0.00042000000000008697,1.09614,,0,0
5820,359,202410090330,1.0971,1.0968799999999999,1.09696,1.09697,2632,m15,1,,,1.097103035274672,1.097467213676769,1,0,1.0969103287639732,0.00010440306503321125,-1.0000000000065512e-05,0.00015999999999993797,1.0969103287639732,58.57740585774222,-1.262179963901211e-05,-1.9770383301184834e-05,0.006381679110942255,0.0,0.0,0,1.09699,1.09677,0.00042000000000008697,1.0963299999999998,,0,0
5821,5280,202410090331,1.09695,1.0968799999999999,1.09693,1.09694,118,m1,1,,,1.0969295423968326,1.096981166273183,1,0,1.0969168858426488,0.00010214368958304235,-1.0000000000065512e-05,0.0,1.0969168858426488,54.92487479131139,-1.0171986437157443e-05,-1.785070392837936e-05,-0.005469512028363885,0.0,1.0,0,1.09699,1.09677,0.00042000000000008697,1.0962999999999998,,0,0
5822,5281,202410090332,1.09694,1.09691,1.0969200000000001,1.09693,62,m1,1,1.0,,1.0969278074155904,1.0969787675958034,-1,1,1.0969179238950992,2.081665972266416e-05,0.0001500000000000945,0.00016000000000016001,1.0969179238950992,54.70692717584663,-8.934417843775577e-06,-1.6067446711458603e-05,-0.0018232537786851584,1.0,0.0,0,1.09697,1.09677,0.00042000000000008697,1.09629,,0,0
5823,5282,202410090333,1.09699,1.09689,1.09697,1.0969200000000001,116,m1,1,,,1.0969354787945742,1.0969784237685172,0,1,1.096935282596733,2.645751289709736e-05,1.0000000000065512e-05,-0.000140000000000029,1.096935282596733,57.35785953177095,-3.874392104252777e-06,-1.3628835790017438e-05,0.002734880668037859,0.0,0.0,0,1.09697,1.09677,0.00042000000000008697,1.0963399999999999,,0,0
5824,5283,202410090334,1.09704,1.09693,1.09704,1.09697,94,m1,1,,1.0,1.0969544826501059,1.096980838522693,1,-1,1.096970188397822,6.0277137641611344e-05,0.0001100000000000545,9.999999999998899e-05,1.096970188397822,60.15625000000768,5.718213726968457e-06,-9.75942588662026e-06,0.01002798720064676,0.0,1.0,0,1.09704,1.09677,0.00042000000000008697,1.0964099999999999,,0,0
5825,5284,202410090335,1.09707,1.09702,1.09702,1.09704,56,m1,1,,,1.0969663948955413,1.0969823742669012,1,0,1.0969867922652148,3.60555126044416e-05,9.999999999998899e-05,-1.0000000000065512e-05,1.0969867922652148,56.75675675677454,1.1573181671886701e-05,-5.4929043749188685e-06,0.007293015114781119,0.0,0.0,0,1.09704,1.09677,0.00042000000000008697,1.09639,,0,0
5826,5285,202410090336,1.09704,1.09695,1.09699,1.09702,72,m1,1,,,1.0969706867327156,1.096982673315258,1,0,1.0969878615101432,2.5166114569961265e-05,1.999999999990898e-05,-8.000000000008001e-05,1.0969878615101432,54.545454545456295,1.3635356766128481e-05,-1.6672521467093985e-06,0.0018232039162337146,1.0,0.0,0,1.09704,1.09677,0.00042000000000008697,1.0963599999999998,,0,0
5827,5286,202410090337,1.09703,1.09691,1.09693,1.09699,116,m1,1,,,1.0969632891449492,1.0969806076950517,1,0,1.0969685743400954,4.58257568293331e-05,-0.0001100000000000545,-0.00012999999999996348,1.0969685743400954,47.57281553397575,1.0309307546529922e-05,7.280597919384655e-07,-0.0009116268893527004,0.0,0.0,0,1.09704,1.09677,0.00042000000000008697,1.0962999999999998,,0,0
5828,5287,202410090338,1.09699,1.0969,1.0969799999999998,1.09693,98,m1,1,,,1.096966327482231,1.0969805838638729,1,0,1.096972382893397,3.214550236383857e-05,-4.000000000026205e-05,6.999999999979245e-05,1.096972382893397,50.90909090908013,1.1574547530868173e-05,2.8973573397244075e-06,0.01914713203313561,0.0,0.0,0,1.09704,1.09677,0.00042000000000008697,1.0963499999999997,,0,0
5829,5288,202410090339,1.09699,1.09696,1.0969799999999998,1.0969799999999998,62,m1,1,,,1.0969688133945523,1.0969805609672505,1,0,1.0969749219289313,2.8867513266675513e-05,-1.0000000000065512e-05,3.0000000000196536e-05,1.0969749219289313,51.61290322580051,1.2433928743282863e-05,4.804671620436098e-06,0.0018232205367478287,0.0,1.0,0,1.09704,1.0969200000000001,0.00042000000000008697,1.0963499999999997,,0,0
5830,5289,202410090340,1.09703,1.09697,1.09703,1.0969799999999998,106,m1,1,,,1.0969799382319068,1.0969824997528486,1,0,1.0969932812859544,2.8867513270777832e-05,9.999999999998899e-05,0.0001100000000000545,1.0969932812859544,54.545454545456295,1.695413990687733e-05,7.234565277724345e-06,0.009116352000582443,0.0,0.0,0,1.09704,1.0969200000000001,0.00042000000000008697,1.0963999999999998,,0,0
5831,5290,202410090341,1.09703,1.09697,1.09701,1.09703,90,m1,1,,,1.0969854040079237,1.0969835781939132,1,0,1.0969988541906364,2.5166114569049535e-05,3.0000000000196536e-05,-6.999999999979245e-05,1.0969988541906364,52.604611443214324,1.8706964722614572e-05,9.52904516670239e-06,0.008204791598286427,0.0,0.0,0,1.09704,1.0969200000000001,0.00042000000000008697,1.09638,,0,0
5832,5291,202410090342,1.0971,1.0969799999999998,1.09703,1.09701,108,m1,1,,,1.096993512370119,1.0969853986568971,1,0,1.0970092361270911,1.1547004919424726e-05,5.0000000000105516e-05,1.999999999990898e-05,1.0970092361270911,54.13669064748088,2.1462517330927966e-05,1.1915739599547506e-05,0.005469611748721385,1.0,0.0,0,1.09704,1.09693,0.00042000000000008697,1.0963999999999998,,0,0
5833,5292,202410090343,1.09703,1.097,1.09702,1.09703,47,m1,1,,,1.0969983283028248,1.096986755572313,1,0,1.0970128240847274,9.999999462773222e-06,-9.999999999843467e-06,-5.999999999994898e-05,1.0970128240847274,69.03669724773647,2.2579118179821833e-05,1.4048415315602372e-05,-0.0018230875811191005,0.0,0.0,0,1.09704,1.09693,0.000220000000000109,1.09669,,0,0
5834,5293,202410090344,1.0970799999999998,1.09695,1.09696,1.09702,80,m1,1,,,1.0969913595204928,1.096985706334183,1,0,1.0969952160564849,3.785938882868981e-05,-5.0000000000105516e-05,-4.000000000026205e-05,1.0969952160564849,62.57796257796661,1.8410311230177e-05,1.4920794498517299e-05,-0.005469362454665459,0.0,0.0,0,1.09703,1.09693,0.000220000000000109,1.0966299999999998,,0,0
5835,5294,202410090345,1.0969799999999998,1.0969200000000001,1.09694,1.09696,73,m1,1,,,1.096982021425858,1.096983913928921,1,0,1.0969768107043234,4.163331985662197e-05,-8.999999999992347e-05,-3.999999999981796e-05,1.0969768107043234,49.339207048466186,1.3338906227122749e-05,1.460441684423839e-05,-0.004557926690296491,0.0,0.0,0,1.09703,1.09693,0.00021000000000004349,1.096625,,0,0
5836,360,202410090345,1.09701,1.0966799999999999,1.09677,1.09696,3104,m15,1,,,1.0970424834065498,1.09743987194934,1,0,1.0969078738028823,0.0001044030650334771,-0.0002500000000000835,-0.00016000000000016001,1.0969078738028823,36.482084690540546,-4.347680669702925e-06,1.0813997341450127e-05,-0.01458616320092786,0.0,0.0,0,1.09703,1.09677,0.00042000000000008697,1.09614,,0,0
5837,5295,202410090346,1.0969799999999998,1.09691,1.0969799999999998,1.09694,85,m1,1,,,1.0969816538938837,1.0969837604415122,1,0,1.0969319158685882,0.00011150485783925924,1.999999999990898e-05,0.00026999999999999247,1.0969319158685882,51.85185185183764,-1.4030102248874243e-06,8.370595828182617e-06,0.0,0.0,0.0,0,1.09703,1.09677,0.00042000000000008697,1.0963499999999997,,0,0
5838,5296,202410090347,1.09701,1.09697,1.09699,1.0969799999999998,61,m1,1,,,1.096983171367723,1.0969840051300803,1,0,1.0969512772457255,0.0001242309676443635,4.999999999988347e-05,2.999999999997449e-05,1.0969512772457255,49.52545297669885,1.7177772768661725e-06,7.040032117919329e-06,0.0009115936480214329,0.0,1.0,0,1.09703,1.09677,0.00042000000000008697,1.0963599999999998,,0,0
5839,5297,202410090348,1.09699,1.0969200000000001,1.0969200000000001,1.09699,72,m1,1,,,1.0969716856645004,1.0969814951249792,1,0,1.0969408514971504,3.785938882523928e-05,0.0001500000000000945,0.00010000000000021103,1.0969408514971504,41.90140845070134,-1.4407826833817694e-06,5.343869157659109e-06,-0.010027073097347607,0.0,0.0,0,1.09703,1.09677,0.00042000000000008697,1.09629,,0,0
5840,5298,202410090349,1.0969200000000001,1.09683,1.09687,1.0969200000000001,73,m1,1,,,1.096953197361864,1.0969771227671368,1,0,1.0969172343314337,6.0277137639167823e-05,-0.00010999999999983245,-0.00025999999999992696,1.0969172343314337,40.82332761578183,-7.887622735625044e-06,2.6975707790022783e-06,-0.012761962060512574,1.0,0.0,0,1.09703,1.09677,0.00042000000000008697,1.0962399999999999,,0,0
5841,5299,202410090350,1.0968799999999999,1.09683,1.09683,1.09687,88,m1,1,,,1.096930797841525,1.0969713532468568,1,0,1.096888156220956,4.50924973984557e-05,-0.00015999999999993797,-5.0000000000105516e-05,1.096888156220956,41.90140845070134,-1.6039561548941705e-05,-1.0498556865865185e-06,-0.01823104199520323,0.0,0.0,0,1.09703,1.09677,0.00042000000000008697,1.0961999999999998,,0,0
5842,5300,202410090351,1.0968799999999999,1.0967799999999999,1.09679,1.09683,138,m1,1,,,1.096905198233975,1.0969642413548233,1,0,1.0968554374806374,3.999999985005356e-05,-0.00013000000000018552,2.9999999999752447e-05,1.0968554374806374,39.79933110367307,-2.543450436220951e-05,-5.926785421711117e-06,-0.020965889409507072,0.0,0.0,0,1.09702,1.09677,0.00042000000000008697,1.0961599999999998,,0,0
5843,5301,202410090352,1.0968200000000001,1.09674,1.09681,1.09679,143,m1,1,,,1.0968878894641616,1.0969581926742422,1,0,1.0968402916537583,1.9999999696605424e-05,-5.999999999994898e-05,7.000000000023654e-05,1.0968402916537583,37.60831889082611,-3.090992104648471e-05,-1.0923412546665837e-05,-0.01367415402565932,0.0,0.0,0,1.09699,1.09677,0.00042000000000008697,1.09618,,0,0
5844,5302,202410090353,1.09681,1.09676,1.0967799999999999,1.09681,126,m1,1,,,1.0968682731979504,1.0969512047262324,1,0,1.096820194435839,1.5275251915843676e-05,-5.0000000000105516e-05,9.999999999843467e-06,1.096820194435839,36.19683069224548,-3.724069000377028e-05,-1.6186868038086726e-05,-0.014586030229562239,0.0,0.0,0,1.09699,1.09677,0.00042000000000008697,1.0961499999999997,,0,0
5845,5303,202410090354,1.0968,1.09676,1.0967799999999999,1.0967799999999999,72,m1,1,,,1.0968522235255955,1.0969444908153998,1,0,1.0968067962905592,1.732050772171017e-05,-1.0000000000065512e-05,4.0000000000040004e-05,1.0968067962905592,33.12101910826945,-4.177629884494216e-05,-2.1304754199457815e-05,0.0009117681920405798,0.0,0.0,0,1.09699,1.09677,0.00042000000000008697,1.0961499999999997,,0,0
5846,5304,202410090355,1.09679,1.0966799999999999,1.0967200000000001,1.0967799999999999,121,m1,1,1.0,,1.0968281828845785,1.0969356872540117,-1,1,1.0967778641937063,3.464101597119326e-05,-8.999999999992347e-05,-7.999999999985796e-05,1.0967778641937063,30.61396131202757,-4.964008014374244e-05,-2.697181938831474e-05,-0.02370143484837508,0.0,0.0,0,1.09699,1.0967200000000001,0.00039999999999995595,1.0961200000000002,,0,0
5847,5305,202410090356,1.0967799999999999,1.09671,1.09674,1.0967200000000001,136,m1,1,,,1.0968121496328371,1.0969280132440502,0,1,1.0967652427958043,3.055050442726681e-05,-3.999999999981796e-05,5.0000000000105516e-05,1.0967652427958043,31.005110732532927,-5.364002184360395e-05,-3.230545987937258e-05,-0.022789633451522937,0.0,0.0,0,1.09699,1.0967200000000001,0.00039999999999995595,1.0961400000000001,,0,0
5848,5306,202410090357,1.0968,1.09671,1.09679,1.09674,84,m1,1,,,1.0968081224268664,1.0969226009599695,0,1,1.096773495197203,3.6055512580598314e-05,1.0000000000065512e-05,4.999999999988347e-05,1.096773495197203,37.60831889080931,-5.2173993011939146e-05,-3.62791665058859e-05,-0.011851365641996271,0.0,1.0,0,1.0969200000000001,1.0967200000000001,0.0003300000000001635,1.0962949999999996,,0,0
5849,5307,202410090358,1.09679,1.09673,1.09677,1.09679,140,m1,1,,,1.0968011910765272,1.0969166166085984,0,1,1.0967723301314687,2.5166114537036213e-05,4.999999999988347e-05,3.999999999981796e-05,1.0967723301314687,37.60831889080931,-5.202626110079045e-05,-3.942858542486681e-05,-0.00911685067510179,0.0,0.0,0,1.09687,1.0967200000000001,0.0003300000000001635,1.0962749999999999,,0,0
5850,5308,202410090359,1.0968,1.09677,1.09677,1.09677,140,m1,1,,,1.096795519971704,1.0969108669376728,0,1,1.0967715534209792,1.1547004848179034e-05,2.999999999997449e-05,-1.999999999990898e-05,1.0967715534209792,48.275862068965516,-5.131762486154656e-05,-4.1806393312202766e-05,-0.005470309893050791,1.0,0.0,0,1.09683,1.0967200000000001,0.0003300000000001635,1.0962749999999999,,0,0
5851,5309,202410090400,1.09685,1.09677,1.0967799999999999,1.09677,74,m1,1,,,1.0967926981586669,1.0969057349009013,0,1,1.0967743689473195,5.773501618889184e-06,-1.0000000000065512e-05,-4.0000000000040004e-05,1.0967743689473195,49.069003285859004,-4.9379888493517043e-05,-4.332109234846563e-05,-0.0009117515659392875,0.0,0.0,0,1.09681,1.0967200000000001,0.0003300000000001635,1.0962849999999995,,0,0
5852,361,202410090400,1.09685,1.0966200000000002,1.09667,1.09677,2040,m15,1,,,1.0969747591508132,1.0974096808769989,1,0,1.096739579298213,6.0827625199262456e-05,-9.999999999998899e-05,-8.999999999992347e-05,1.096739579298213,19.642857142846523,-5.607391397721706e-05,-4.5871656674215915e-05,-0.012764289165856348,0.0,0.0,0,1.09681,1.09667,0.0003699999999997594,1.0961150000000004,,0,0
5853,181,202410090400,1.09685,1.09641,1.09653,1.09677,4016,m30,1,,,1.0970898021250732,1.0975890195072546,1,0,1.0966697195321422,0.0001252996408089724,-0.00024000000000001798,-0.000140000000000029,1.0966697195321422,15.99999999997199,-7.184759304301735e-05,-5.106684394797621e-05,-0.022793996972944573,1.0,0.0,0,1.09679,1.09653,0.0005100000000000104,1.095765,,0,0
5854,5310,202410090401,1.09679,1.09673,1.09673,1.0967799999999999,30,m1,1,,,1.0967812984934546,1.0968988433361602,0,1,1.0966898130214282,0.00010263202872444359,-4.999999999988347e-05,0.0001900000000001345,1.0966898130214282,38.88888888888089,-6.743269666387164e-05,-5.43400144911553e-05,-0.0045587993945808165,0.0,0.0,0,1.09679,1.09653,0.0004699999999997484,1.0960250000000005,,0,0
