Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,signal,closed_channel,channel_upper,channel_lower
6447,202507231646,1.60012,1.59995,1.59995,1.60002,115,m1,1.6002399999999999,going up,0,0,0,0,0,0,,
6448,202507231647,1.60012,1.5999,1.59998,1.59995,140,m1,1.600255,going up,0,0,0,0,0,0,,
6449,202507231648,1.60005,1.59975,1.59981,1.59998,150,m1,1.60027,going up,0,0,0,0,0,0,,
6450,202507231649,1.59999,1.59981,1.59997,1.59981,110,m1,1.60028,going up,0,0,0,0,0,0,,
6451,202507231650,1.6,1.5997400000000002,1.5997400000000002,1.59997,84,m1,1.60028,going up,0,0,0,0,0,0,,
6452,202507231651,1.5999,1.59954,1.5996,1.5997400000000002,156,m1,1.60028,going up,0,0,0,0,0,0,,
6453,202507231652,1.59966,1.59945,1.59966,1.5996,220,m1,1.60028,going up,0,0,0,0,0,0,,
6454,202507231653,1.59996,1.59966,1.59985,1.59966,181,m1,1.60028,going up,0,0,0,0,0,0,,
6455,202507231654,1.60012,1.59981,1.60012,1.59985,146,m1,1.60028,going up,0,0,0,0,0,0,,
6456,202507231655,1.60016,1.59985,1.5999100000000002,1.60012,135,m1,1.60028,going up,0,0,0,0,0,0,,
6457,202507231656,1.59999,1.59989,1.59992,1.5999100000000002,149,m1,1.60028,going up,0,0,0,0,0,0,,
6458,202507231657,1.6001,1.5999,1.6000100000000002,1.59992,179,m1,1.60028,going up,0,0,0,0,0,0,,
6459,202507231658,1.60011,1.59997,1.59999,1.6000100000000002,121,m1,1.60028,going up,0,0,0,0,0,0,,
6460,202507231659,1.60007,1.59992,1.60005,1.59999,191,m1,1.60028,going up,0,0,0,0,0,0,,
6461,202507231700,1.60028,1.60004,1.60023,1.60005,204,m1,1.60028,going up,0,0,0,0,0,0,,
6462,202507231701,1.60038,1.60022,1.60034,1.60023,151,m1,1.60028,going up,0,0,0,0,0,0,,
6463,202507231702,1.60063,1.60023,1.60061,1.60034,374,m1,1.60028,going up,0,0,0,0,0,0,,
6464,202507231703,1.60109,1.60057,1.60107,1.60061,234,m1,1.60028,going up,0,0,0,0,0,0,,
6465,202507231704,1.60145,1.60105,1.60125,1.60107,403,m1,1.60028,going up,0,0,0,0,0,0,,
6466,202507231705,1.60128,1.60097,1.60121,1.60125,238,m1,1.60028,going up,0,0,0,0,0,0,,
6467,202507231706,1.60124,1.60088,1.60099,1.60121,214,m1,1.60028,going up,0,0,0,0,0,0,,
6468,202507231707,1.60147,1.60098,1.60147,1.60099,168,m1,1.60028,going up,0,0,0,0,0,0,,
6469,202507231708,1.60149,1.6012,1.60127,1.60147,186,m1,1.60028,going up,0,0,0,0,0,0,,
6470,202507231709,1.60147,1.60104,1.60104,1.60127,277,m1,1.60028,going up,0,0,0,0,0,0,,
6471,202507231710,1.6011,1.60081,1.60091,1.60104,388,m1,1.60028,going up,0,0,0,0,0,0,,
6472,202507231711,1.60106,1.60074,1.60099,1.60091,320,m1,1.60028,going up,0,0,0,0,0,0,,
6473,202507231712,1.60103,1.60086,1.60102,1.60099,198,m1,1.60028,going up,0,0,0,0,0,0,,
6474,202507231713,1.6012,1.60092,1.60104,1.60102,229,m1,1.600285,going up,0,0,0,0,0,0,,
6475,202507231714,1.60122,1.60093,1.601,1.60104,197,m1,1.60029,going up,0,0,0,0,0,0,,
6476,202507231715,1.60145,1.6009,1.60138,1.601,316,m1,1.6002999999999998,going up,0,0,0,0,0,0,,
6477,202507231716,1.60158,1.60133,1.60155,1.60138,265,m1,1.60031,going up,0,0,0,0,0,0,,
6478,202507231717,1.6017,1.60146,1.60153,1.60155,163,m1,1.60032,going up,0,0,0,0,0,0,,
6479,202507231718,1.60171,1.60152,1.60169,1.60153,186,m1,1.600335,going up,0,1,0,0,0,0,,
6480,202507231719,1.60179,1.60147,1.60148,1.60169,228,m1,1.6003450000000001,going up,0,0,0,0,0,0,,
6481,202507231720,1.6015700000000002,1.60137,1.60138,1.60148,109,m1,1.6003600000000002,going up,0,0,0,0,0,0,,
6482,202507231721,1.60161,1.60128,1.60154,1.60138,163,m1,1.6003850000000002,going up,0,0,0,0,0,0,,
6483,202507231722,1.60154,1.60124,1.60125,1.60154,163,m1,1.6004,going up,0,0,0,0,0,0,,
6484,202507231723,1.60138,1.60121,1.60131,1.60125,194,m1,1.6004,going up,0,0,0,0,0,0,,
6485,202507231724,1.60139,1.60129,1.60132,1.60131,116,m1,1.6004,going up,0,0,0,0,0,0,,
6486,202507231725,1.60138,1.6013,1.60132,1.60132,102,m1,1.6004,going up,0,0,0,0,0,0,,
6487,202507231726,1.60139,1.6013,1.6013,1.60132,145,m1,1.600415,going up,0,0,0,0,0,0,,
6488,202507231727,1.60134,1.60083,1.60088,1.6013,198,m1,1.6004450000000001,going up,0,0,0,0,0,0,,
6489,202507231728,1.60088,1.6007,1.60084,1.60088,212,m1,1.60046,going up,0,0,0,0,0,0,,
6490,202507231729,1.60084,1.60061,1.60061,1.60084,226,m1,1.600465,going up,0,0,0,0,0,0,,
6491,202507231730,1.60068,1.60053,1.60054,1.60061,107,m1,1.60047,going up,0,0,0,0,0,0,,
6492,202507231731,1.60055,1.60021,1.60026,1.60054,157,m1,1.6004749999999999,going up,0,0,0,0,0,0,,
6493,202507231732,1.60043,1.60024,1.6004,1.60026,119,m1,1.60049,going up,0,0,0,0,0,0,,
6494,202507231733,1.60059,1.6003,1.60037,1.6004,140,m1,1.600505,going up,0,0,0,0,0,0,,
6495,202507231734,1.60061,1.6002,1.6006,1.60037,156,m1,1.6005150000000001,going up,0,0,0,0,0,0,,
6496,202507231735,1.60069,1.6005200000000002,1.60063,1.6006,114,m1,1.6005150000000001,going up,0,0,0,0,0,0,,
6497,202507231736,1.6007,1.60054,1.60056,1.60063,137,m1,1.6005150000000001,going up,0,0,0,0,0,0,,
6498,202507231737,1.60075,1.60055,1.60072,1.60056,128,m1,1.6005150000000001,going up,0,0,0,0,0,0,,
6499,202507231738,1.60076,1.6006,1.60066,1.60072,104,m1,1.6005150000000001,going up,0,0,0,0,0,0,,
6500,202507231739,1.60067,1.60047,1.6005200000000002,1.60066,111,m1,1.6005150000000001,going up,0,0,0,0,0,0,,
6501,202507231740,1.60081,1.60042,1.6008,1.6005200000000002,123,m1,1.6005150000000001,going up,0,0,0,0,0,0,,
6502,202507231741,1.60084,1.6007,1.60084,1.6008,97,m1,1.60053,going up,0,0,0,0,0,0,,
6503,202507231742,1.60093,1.60078,1.60089,1.60084,109,m1,1.60054,going up,0,0,0,0,0,0,,
6504,202507231743,1.60101,1.60084,1.60099,1.60089,138,m1,1.60054,going up,0,0,0,0,0,0,,
6505,202507231744,1.601,1.60071,1.60072,1.60099,139,m1,1.6005500000000001,going up,0,0,0,0,0,0,,
6506,202507231745,1.60101,1.60061,1.60097,1.60072,153,m1,1.600565,going up,0,0,0,0,0,0,,
6507,202507231746,1.60107,1.60077,1.60083,1.60097,169,m1,1.60057,going up,0,0,0,0,0,0,,
6508,202507231747,1.60095,1.60074,1.60089,1.60083,106,m1,1.60057,going up,0,0,0,0,0,0,,
6509,202507231748,1.60103,1.60085,1.60103,1.60089,75,m1,1.600575,going up,0,0,0,0,0,0,,
6510,202507231749,1.60103,1.60091,1.60091,1.60103,53,m1,1.600585,going up,0,0,0,0,0,0,,
6511,202507231750,1.60107,1.60022,1.6005,1.60091,352,m1,1.60059,going up,0,0,0,0,0,0,,
6512,202507231751,1.60059,1.5996,1.6004,1.6005,1128,m1,1.60059,going up,0,0,0,0,0,0,,
6513,202507231752,1.60071,1.60022,1.6006,1.6004,458,m1,1.600595,going up,0,0,0,0,0,0,,
6514,202507231753,1.60063,1.60034,1.6004,1.6006,317,m1,1.6006,going up,0,0,0,0,0,0,,
6515,202507231754,1.60044,1.60009,1.60023,1.6004,241,m1,1.600605,going up,0,0,0,0,0,0,,
6516,202507231755,1.60061,1.60023,1.60054,1.60023,179,m1,1.60061,going up,0,0,0,0,0,0,,
6517,202507231756,1.60077,1.60053,1.60069,1.60054,185,m1,1.60061,going up,0,0,0,0,0,0,,
6518,202507231757,1.60099,1.60068,1.60085,1.60069,208,m1,1.6006150000000001,going up,0,0,0,0,0,0,,
6519,202507231758,1.60093,1.60076,1.60089,1.60085,251,m1,1.6006200000000002,going up,0,0,0,0,0,0,,
6520,202507231759,1.60105,1.60081,1.60087,1.60089,266,m1,1.6006200000000002,going up,0,0,0,0,0,0,,
6521,202507231800,1.60099,1.60073,1.60098,1.60087,278,m1,1.600625,going up,0,0,0,0,0,0,,
6522,202507231801,1.60103,1.60074,1.60097,1.60098,260,m1,1.60063,going up,0,0,0,0,0,0,,
6523,202507231802,1.60115,1.60093,1.6011300000000002,1.60097,193,m1,1.600635,going up,0,0,0,0,0,0,,
6524,202507231803,1.60116,1.6009,1.60093,1.6011300000000002,196,m1,1.60064,going up,0,0,0,0,0,0,,
6525,202507231804,1.60105,1.6009,1.60099,1.60093,165,m1,1.600645,going up,0,0,0,0,0,0,,
6526,202507231805,1.60108,1.60084,1.6009600000000002,1.60099,150,m1,1.60065,going up,0,0,0,0,0,0,,
6527,202507231806,1.60103,1.60094,1.60102,1.6009600000000002,152,m1,1.600655,going up,0,0,0,0,0,0,,
6528,202507231807,1.60106,1.60087,1.60088,1.60102,155,m1,1.60066,going up,0,0,0,0,0,0,,
6529,202507231808,1.60102,1.60082,1.60092,1.60088,100,m1,1.60066,going up,0,0,0,0,0,0,,
6530,202507231809,1.60094,1.60084,1.6009,1.60092,131,m1,1.600665,going up,0,0,0,0,0,0,,
6531,202507231810,1.60094,1.60078,1.6007900000000002,1.6009,138,m1,1.600675,going up,0,0,0,0,0,0,,
6532,202507231811,1.60087,1.60072,1.60086,1.6007900000000002,133,m1,1.60068,going up,0,0,0,0,0,0,,
6533,202507231812,1.60088,1.60082,1.60084,1.60086,92,m1,1.600685,going up,0,0,0,0,0,0,,
6534,202507231813,1.60095,1.60075,1.60086,1.60084,108,m1,1.60069,going up,0,0,0,0,0,0,,
6535,202507231814,1.60092,1.6008,1.60087,1.60086,103,m1,1.60069,going up,0,0,0,0,0,0,,
6536,202507231815,1.60099,1.60083,1.60095,1.60087,140,m1,1.60069,going up,0,0,0,0,0,0,,
6537,202507231816,1.60101,1.60087,1.60088,1.60095,87,m1,1.6007,going up,0,0,0,0,0,0,,
6538,202507231817,1.60089,1.60071,1.60071,1.60088,95,m1,1.600715,going up,0,0,0,0,0,0,,
6539,202507231818,1.60104,1.60068,1.601,1.60071,205,m1,1.60072,going up,0,0,0,0,0,0,,
6540,202507231819,1.601,1.60074,1.60082,1.601,170,m1,1.600725,going up,0,0,0,0,0,0,,
6541,202507231820,1.60099,1.60081,1.60098,1.60082,109,m1,1.600735,going up,0,0,0,0,0,0,,
6542,202507231821,1.60104,1.60088,1.60104,1.60098,139,m1,1.60074,going up,0,0,0,0,0,0,,
6543,202507231822,1.6011300000000002,1.6009,1.60111,1.60104,115,m1,1.60074,going up,0,0,0,0,0,0,,
6544,202507231823,1.60116,1.60104,1.60114,1.60111,144,m1,1.6007500000000001,going up,0,0,0,0,0,0,,
6545,202507231824,1.60145,1.60114,1.60135,1.60114,264,m1,1.600765,going up,0,0,0,0,0,0,,
6546,202507231825,1.60137,1.6011,1.6011300000000002,1.60135,170,m1,1.60077,going up,0,0,0,0,0,0,,
6547,202507231826,1.60117,1.60093,1.60117,1.6011300000000002,148,m1,1.600775,going up,0,0,0,0,0,0,,
6548,202507231827,1.60124,1.60108,1.60124,1.60117,123,m1,1.6007850000000001,going up,0,0,0,0,0,0,,
6549,202507231828,1.60139,1.6012300000000002,1.60137,1.60124,95,m1,1.6007900000000002,going up,0,0,0,0,0,0,,
6550,202507231829,1.60151,1.60132,1.6015,1.60137,141,m1,1.6007950000000002,going up,0,0,0,0,0,0,,
6551,202507231830,1.60152,1.6011300000000002,1.6012,1.6015,163,m1,1.6008,going up,0,0,0,0,0,0,,
6552,202507231831,1.60126,1.60108,1.60116,1.6012,129,m1,1.600805,going up,0,0,0,0,0,0,,
6553,202507231832,1.60129,1.60108,1.60125,1.60116,137,m1,1.60081,going up,0,0,0,0,0,0,,
6554,202507231833,1.60133,1.60118,1.60127,1.60125,98,m1,1.60081,going up,0,0,0,0,0,0,,
6555,202507231834,1.60139,1.60127,1.60133,1.60127,123,m1,1.60081,going up,0,0,0,0,0,0,,
6556,202507231835,1.6015,1.60133,1.60149,1.60133,111,m1,1.60081,going up,0,0,0,0,0,0,,
6557,202507231836,1.60149,1.60127,1.60137,1.60149,147,m1,1.6008149999999999,going up,0,0,0,0,0,0,,
6558,202507231837,1.60151,1.60134,1.60146,1.60137,123,m1,1.60082,going up,0,0,0,0,0,0,,
6559,202507231838,1.60154,1.60139,1.6014000000000002,1.60146,172,m1,1.600825,going up,0,0,0,0,0,0,,
6560,202507231839,1.60147,1.6014000000000002,1.60146,1.6014000000000002,85,m1,1.600835,going up,0,0,0,0,0,0,,
6561,202507231840,1.60153,1.60138,1.6014000000000002,1.60146,109,m1,1.60084,going up,0,0,0,0,0,0,,
6562,202507231841,1.60154,1.60139,1.60142,1.6014000000000002,119,m1,1.60084,going up,0,0,0,0,0,0,,
6563,202507231842,1.6015,1.60142,1.60148,1.60142,76,m1,1.60084,going up,0,0,0,0,0,0,,
6564,202507231843,1.60149,1.60122,1.60122,1.60148,63,m1,1.60084,going up,0,0,0,0,0,0,,
6565,202507231844,1.60131,1.60117,1.6012300000000002,1.60122,63,m1,1.600845,going up,0,0,0,0,0,0,,
6566,202507231845,1.60125,1.60114,1.60115,1.6012300000000002,66,m1,1.60085,going up,0,0,0,0,0,0,,
6567,202507231846,1.6013,1.60112,1.60127,1.60115,62,m1,1.60085,going up,0,0,0,0,0,0,,
6568,202507231847,1.60131,1.6012300000000002,1.6013,1.60127,108,m1,1.60085,going up,0,0,0,0,0,0,,
6569,202507231848,1.60142,1.6013,1.60139,1.6013,47,m1,1.60085,going up,0,0,0,0,0,0,,
6570,202507231849,1.60144,1.60124,1.60128,1.60139,92,m1,1.6008550000000001,going up,0,0,0,0,0,0,,
6571,202507231850,1.60137,1.60118,1.60134,1.60128,154,m1,1.60086,going up,0,0,0,0,0,0,,
6572,202507231851,1.60135,1.60125,1.60129,1.60134,85,m1,1.60086,going up,0,0,0,0,0,0,,
6573,202507231852,1.6013,1.60115,1.60119,1.60129,49,m1,1.60086,going up,0,0,0,0,0,0,,
6574,202507231853,1.60125,1.60106,1.60106,1.60119,100,m1,1.60086,going up,0,0,0,0,0,0,,
6575,202507231854,1.60117,1.60106,1.60106,1.60106,81,m1,1.60086,going up,0,0,0,0,0,0,,
6576,202507231855,1.60128,1.60106,1.60128,1.60106,117,m1,1.600865,going up,0,0,0,0,0,0,,
6577,202507231856,1.60138,1.60122,1.60132,1.60128,173,m1,1.60087,going up,0,0,0,0,0,0,,
6578,202507231857,1.60138,1.60095,1.6009600000000002,1.60132,148,m1,1.60087,going up,0,0,0,0,0,0,,
6579,202507231858,1.60118,1.6009600000000002,1.60107,1.6009600000000002,200,m1,1.60087,going up,0,0,0,0,0,0,,
6580,202507231859,1.60111,1.60077,1.6007900000000002,1.60107,232,m1,1.60087,going up,0,0,0,0,0,0,,
6581,202507231900,1.60092,1.60077,1.60085,1.6007900000000002,233,m1,1.60087,going up,0,0,0,0,0,0,,
6582,202507231901,1.60097,1.60083,1.60089,1.60085,132,m1,1.600875,going up,0,0,0,0,0,0,,
6583,202507231902,1.60103,1.60081,1.60093,1.60089,123,m1,1.60088,going up,0,0,0,0,0,0,,
6584,202507231903,1.601,1.60083,1.60087,1.60093,77,m1,1.60088,going up,0,0,0,0,0,0,,
6585,202507231904,1.60094,1.60086,1.60092,1.60087,85,m1,1.60088,going up,0,0,0,0,0,0,,
6586,202507231905,1.6009600000000002,1.60087,1.60089,1.60092,102,m1,1.60088,going up,0,0,0,0,0,0,,
6587,202507231906,1.601,1.60078,1.60091,1.60089,149,m1,1.60088,going up,0,0,0,0,0,0,,
6588,202507231907,1.60098,1.60081,1.60084,1.60091,145,m1,1.60088,going up,0,0,0,0,0,0,,
6589,202507231908,1.60101,1.60082,1.60099,1.60084,164,m1,1.600885,going up,0,0,0,0,0,0,,
6590,202507231909,1.60108,1.60092,1.60092,1.60099,94,m1,1.60089,going up,0,0,0,0,0,0,,
6591,202507231910,1.60097,1.60082,1.60095,1.60092,171,m1,1.60089,going up,0,0,0,0,0,0,,
6592,202507231911,1.60095,1.60084,1.60085,1.60095,93,m1,1.60089,going up,0,0,0,0,0,0,,
6593,202507231912,1.60092,1.60083,1.60085,1.60085,81,m1,1.60089,going up,0,0,0,0,0,0,,
6594,202507231913,1.60099,1.60085,1.60091,1.60085,119,m1,1.60089,going up,0,0,0,0,0,0,,
6595,202507231914,1.60114,1.60088,1.60106,1.60091,79,m1,1.60089,going up,0,0,0,0,0,0,,
6596,202507231915,1.60112,1.60102,1.60103,1.60106,104,m1,1.600895,going up,0,0,0,0,0,0,,
6597,202507231916,1.60127,1.60103,1.60125,1.60103,106,m1,1.6009,going up,0,0,0,0,0,0,,
6598,202507231917,1.60128,1.60115,1.60127,1.60125,82,m1,1.6009,going up,0,0,0,0,0,0,,
6599,202507231918,1.60133,1.60126,1.60131,1.60127,81,m1,1.6009,going up,0,0,0,0,0,0,,
6600,202507231919,1.60134,1.60116,1.60117,1.60131,103,m1,1.600905,going up,0,0,0,0,0,0,,
6601,202507231920,1.60117,1.60104,1.60104,1.60117,91,m1,1.60091,going up,0,0,0,0,0,0,,
6602,202507231921,1.6012300000000002,1.60103,1.6011,1.60104,74,m1,1.60091,going up,0,0,0,0,0,0,,
6603,202507231922,1.60124,1.60108,1.60112,1.6011,85,m1,1.60091,going up,0,0,0,0,0,0,,
6604,202507231923,1.60116,1.60108,1.60112,1.60112,65,m1,1.60091,going up,0,0,0,0,0,0,,
6605,202507231924,1.60118,1.60105,1.60107,1.60112,77,m1,1.60091,going up,0,0,0,0,0,0,,
6606,202507231925,1.60115,1.60099,1.601,1.60107,67,m1,1.600915,going up,0,0,0,0,0,0,,
6607,202507231926,1.601,1.60092,1.60093,1.601,36,m1,1.60092,going up,0,0,0,0,0,0,,
6608,202507231927,1.60093,1.60076,1.60092,1.60093,137,m1,1.60092,going up,0,0,0,0,0,0,,
6609,202507231928,1.60097,1.6008,1.6009,1.60092,141,m1,1.60092,going up,0,0,0,0,0,0,,
6610,202507231929,1.60099,1.60089,1.60097,1.6009,155,m1,1.60092,going up,0,0,0,0,0,0,,
6611,202507231930,1.60097,1.60083,1.60085,1.60097,110,m1,1.60092,going up,0,0,0,0,0,0,,
6612,202507231931,1.60085,1.60074,1.60074,1.60085,65,m1,1.600925,going up,0,0,0,0,0,0,,
6613,202507231932,1.60082,1.60073,1.60081,1.60074,97,m1,1.60093,going up,0,0,0,0,0,0,,
6614,202507231933,1.60089,1.60076,1.60081,1.60081,84,m1,1.60093,going up,0,0,0,0,0,0,,
6615,202507231934,1.60082,1.60067,1.60067,1.60081,64,m1,1.60093,going up,0,0,0,0,0,0,,
6616,202507231935,1.6007900000000002,1.60065,1.60074,1.60067,80,m1,1.600935,going up,0,0,0,0,0,0,,
6617,202507231936,1.6009,1.60074,1.60088,1.60074,111,m1,1.60094,going up,0,0,0,0,0,0,,
6618,202507231937,1.60099,1.60083,1.60099,1.60088,113,m1,1.60094,going up,0,0,0,0,0,0,,
6619,202507231938,1.601,1.60089,1.60094,1.60099,91,m1,1.60094,going up,0,0,0,0,0,0,,
6620,202507231939,1.60108,1.60093,1.60103,1.60094,85,m1,1.60094,going up,0,0,0,0,0,0,,
6621,202507231940,1.60106,1.60095,1.60102,1.60103,130,m1,1.60094,going up,0,0,0,0,0,0,,
6622,202507231941,1.60111,1.60099,1.60111,1.60102,123,m1,1.600945,going up,0,0,0,0,0,0,,
6623,202507231942,1.60117,1.60105,1.60116,1.60111,136,m1,1.60095,going up,0,0,0,0,0,0,,
6624,202507231943,1.60116,1.60102,1.60106,1.60116,93,m1,1.60095,going up,0,0,0,0,0,0,,
6625,202507231944,1.6012,1.60102,1.60115,1.60106,79,m1,1.60095,going up,0,0,0,0,0,0,,
6626,202507231945,1.60122,1.60107,1.60112,1.60115,134,m1,1.6009550000000001,going up,0,0,0,0,0,0,,
6627,202507231946,1.60115,1.60098,1.60112,1.60112,100,m1,1.6009600000000002,going up,0,0,0,0,0,0,,
6628,202507231947,1.60112,1.601,1.60103,1.60112,105,m1,1.6009600000000002,going up,0,0,0,0,0,0,,
6629,202507231948,1.60114,1.601,1.60112,1.60103,77,m1,1.6009600000000002,going up,0,0,0,0,0,0,,
6630,202507231949,1.60114,1.60108,1.6011,1.60112,23,m1,1.6009600000000002,going up,0,0,0,0,0,0,,
6631,202507231950,1.6012300000000002,1.60101,1.60101,1.6011,90,m1,1.6009600000000002,going up,0,0,0,0,0,0,,
6632,202507231951,1.60103,1.60091,1.60102,1.60101,91,m1,1.6009600000000002,going up,0,0,0,0,0,0,,
6633,202507231952,1.60104,1.60077,1.60077,1.60102,89,m1,1.600965,going up,0,0,0,0,0,0,,
6634,202507231953,1.60091,1.60076,1.60088,1.60077,62,m1,1.60097,going up,0,0,0,0,0,0,,
6635,202507231954,1.60089,1.60073,1.60074,1.60088,76,m1,1.60097,going up,0,0,0,0,0,0,,
6636,202507231955,1.6009600000000002,1.60074,1.60078,1.60074,120,m1,1.60097,going up,0,0,0,0,0,0,,
6637,202507231956,1.60083,1.60067,1.60077,1.60078,87,m1,1.60097,going up,0,0,0,0,0,0,,
6638,202507231957,1.60077,1.60053,1.60068,1.60077,70,m1,1.60097,going up,0,0,0,0,0,0,,
6639,202507231958,1.60068,1.60057,1.60057,1.60068,69,m1,1.600975,going up,0,0,0,0,0,0,,
6640,202507231959,1.60057,1.60039,1.60048,1.60057,105,m1,1.60098,going up,0,0,0,0,0,0,,
6641,202507232000,1.60063,1.60048,1.60057,1.60048,74,m1,1.60098,going up,0,0,0,0,0,0,,
6642,202507232001,1.60076,1.60055,1.60069,1.60057,133,m1,1.60098,going up,0,0,0,0,0,0,,
6643,202507232002,1.60076,1.60063,1.60069,1.60069,89,m1,1.60098,going up,0,0,0,0,0,0,,
6644,202507232003,1.60071,1.60059,1.60066,1.60069,128,m1,1.600985,going up,0,0,0,0,0,0,,
6645,202507232004,1.60076,1.60065,1.60076,1.60066,122,m1,1.60099,going up,0,0,0,0,0,0,,
6646,202507232005,1.6007900000000002,1.60071,1.60073,1.60076,79,m1,1.60099,going up,0,0,0,0,0,0,,
6647,202507232006,1.6009600000000002,1.60071,1.60091,1.60073,90,m1,1.60099,going up,0,0,0,0,0,0,,
6648,202507232007,1.60098,1.60086,1.6009600000000002,1.60091,112,m1,1.60099,going up,0,0,0,0,0,0,,
6649,202507232008,1.60101,1.60085,1.60091,1.6009600000000002,97,m1,1.60099,going up,0,0,0,0,0,0,,
6650,202507232009,1.60102,1.60089,1.60097,1.60091,92,m1,1.60099,going up,0,0,0,0,0,0,,
6651,202507232010,1.60105,1.6009600000000002,1.60101,1.60097,42,m1,1.60099,going up,0,0,0,0,0,0,,
6652,202507232011,1.60115,1.601,1.6011300000000002,1.60101,63,m1,1.60099,going up,0,0,0,0,0,0,,
6653,202507232012,1.60116,1.6011,1.60114,1.6011300000000002,91,m1,1.60099,going up,0,0,0,0,0,0,,
6654,202507232013,1.60119,1.6011,1.60112,1.60114,118,m1,1.60099,going up,0,0,0,0,0,0,,
6655,202507232014,1.60117,1.60109,1.60111,1.60112,107,m1,1.60099,going up,0,0,0,0,0,0,,
6656,202507232015,1.60112,1.60105,1.60111,1.60111,87,m1,1.60099,going up,0,0,0,0,0,0,,
6657,202507232016,1.6013,1.60109,1.60128,1.60111,115,m1,1.60099,going up,0,0,0,0,0,0,,
6658,202507232017,1.6014000000000002,1.60125,1.60138,1.60128,113,m1,1.60099,going up,0,0,0,0,0,0,,
6659,202507232018,1.60142,1.60136,1.60138,1.60138,90,m1,1.60099,going up,0,0,0,0,0,0,,
6660,202507232019,1.60142,1.60134,1.60139,1.60138,103,m1,1.60099,going up,0,0,0,0,0,0,,
6661,202507232020,1.60142,1.60136,1.60141,1.60139,96,m1,1.60099,going up,0,1,0,0,0,0,,
6662,202507232021,1.60142,1.60128,1.60129,1.60141,86,m1,1.60099,going up,0,0,0,0,0,0,,
6663,202507232022,1.60131,1.60125,1.60126,1.60129,19,m1,1.60099,going up,0,0,0,0,0,0,,
6664,202507232023,1.60131,1.60124,1.60131,1.60126,50,m1,1.60099,going up,0,0,0,0,0,0,,
6665,202507232024,1.60132,1.60125,1.60132,1.60131,78,m1,1.60099,going up,0,0,0,0,0,0,,
6666,202507232025,1.60132,1.60105,1.60105,1.60132,49,m1,1.60099,going up,0,0,0,0,0,0,,
6667,202507232026,1.60107,1.60099,1.60101,1.60105,44,m1,1.60099,going up,0,0,0,0,0,0,,
6668,202507232027,1.60102,1.60094,1.60099,1.60101,64,m1,1.60099,going up,0,0,0,0,0,0,,
6669,202507232028,1.60121,1.60098,1.6011,1.60099,89,m1,1.60099,going up,0,0,0,0,0,0,,
6670,202507232029,1.6011,1.60095,1.60097,1.6011,152,m1,1.60099,going up,0,0,0,0,0,0,,
6671,202507232030,1.60106,1.60089,1.60094,1.60097,251,m1,1.60099,going up,0,0,0,0,0,0,,
6672,202507232031,1.601,1.60092,1.60092,1.60094,198,m1,1.60099,going up,0,0,0,0,0,0,,
6673,202507232032,1.60095,1.60083,1.60095,1.60092,138,m1,1.60099,going up,0,0,0,0,0,0,,
6674,202507232033,1.60109,1.60095,1.60105,1.60095,89,m1,1.60099,going up,0,0,0,0,0,0,,
6675,202507232034,1.60114,1.60104,1.60114,1.60105,104,m1,1.60099,going up,0,0,0,0,0,0,,
6676,202507232035,1.60116,1.60105,1.60107,1.60114,96,m1,1.60099,going up,0,0,0,0,0,0,,
6677,202507232036,1.60115,1.60092,1.60094,1.60107,198,m1,1.60099,going up,0,0,0,0,0,0,,
6678,202507232037,1.60109,1.60093,1.60106,1.60094,162,m1,1.60099,going up,0,0,0,0,0,0,,
6679,202507232038,1.60109,1.60092,1.60094,1.60106,94,m1,1.60099,going up,0,0,0,0,0,0,,
6680,202507232039,1.60098,1.60084,1.60086,1.60094,104,m1,1.60099,going up,0,0,0,0,0,0,,
6681,202507232040,1.60099,1.60086,1.60087,1.60086,100,m1,1.60099,going up,0,0,0,0,0,0,,
6682,202507232041,1.6009,1.6008,1.6009,1.60087,65,m1,1.60099,going up,0,0,0,0,0,0,,
6683,202507232042,1.60092,1.60084,1.60089,1.6009,93,m1,1.60099,going up,0,0,0,0,0,0,,
6684,202507232043,1.6009,1.60083,1.6009,1.60089,84,m1,1.60099,going up,0,0,0,0,0,0,,
6685,202507232044,1.60104,1.60087,1.60097,1.6009,89,m1,1.60099,going up,0,0,0,0,0,0,,
6686,202507232045,1.60102,1.60092,1.60098,1.60097,203,m1,1.60099,going up,0,0,0,0,0,0,,
6687,202507232046,1.60103,1.60093,1.60098,1.60098,159,m1,1.60099,going up,0,0,0,0,0,0,,
6688,202507232047,1.60099,1.60085,1.60087,1.60098,155,m1,1.60099,going up,0,0,0,0,0,0,,
6689,202507232048,1.60106,1.60084,1.60101,1.60087,127,m1,1.60099,going up,0,0,0,0,0,0,,
6690,202507232049,1.60112,1.60095,1.60108,1.60101,101,m1,1.60099,going up,0,0,0,0,0,0,,
6691,202507232050,1.60109,1.60064,1.60064,1.60108,194,m1,1.60099,going up,0,0,0,0,0,0,,
6692,202507232051,1.60065,1.60044,1.60058,1.60064,162,m1,1.60099,going up,0,0,0,0,0,0,,
