,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
5791,202508180430,199.868,199.845,199.855,199.852,166,m1,0,0,199.88849999999996,199.887,199.873,199.89549999999997,199.84903277400053,199.84007731017377,BULL,0,0
5792,202508180431,199.85899999999998,199.837,199.84099999999998,199.855,177,m1,0,0,199.891,199.88849999999996,199.879,199.89849999999998,199.84871776325545,199.84010009263864,BULL,0,0
5793,202508180432,199.851,199.82299999999998,199.837,199.84099999999998,183,m1,0,0,199.8935,199.891,199.881,199.90699999999998,199.84825824312776,199.84002354714139,BULL,0,0
5794,202508180433,199.845,199.82999999999998,199.845,199.837,134,m1,0,0,199.8935,199.8935,199.8825,199.911,199.84813046888746,199.8401464225206,BULL,0,0
5795,202508180434,199.846,199.821,199.82399999999998,199.845,123,m1,1,0,199.899,199.8935,199.885,199.91449999999998,199.8471841759899,199.83974774542133,BULL,1,1
5796,202508180435,199.846,199.82399999999998,199.844,199.82399999999998,117,m1,0,0,199.899,199.899,199.885,199.91449999999998,199.84705930634323,199.83985273936156,BULL,0,0
5797,202508180436,199.874,199.839,199.869,199.844,182,m1,0,0,199.8935,199.899,199.885,199.911,199.84791972570233,199.8405724248094,BULL,0,0
5798,202508180437,199.89,199.868,199.88899999999998,199.869,177,m1,0,0,199.893,199.8935,199.8825,199.90749999999997,199.84953071685126,199.8417681674067,BULL,0,0
5799,202508180438,199.90099999999998,199.886,199.88799999999998,199.88899999999998,156,m1,0,0,199.893,199.893,199.881,199.90349999999998,199.85103931619042,199.8429096941374,BULL,0,0
5800,202508180439,199.89499999999998,199.881,199.893,199.88799999999998,130,m1,0,0,199.891,199.893,199.881,199.8995,199.85268483320255,199.844146491813,BULL,0,0
5801,202508180440,199.896,199.881,199.89399999999998,199.893,102,m1,0,0,199.88899999999998,199.891,199.881,199.898,199.85430503582205,199.84537744263244,BULL,0,0
5802,202508180441,199.91299999999998,199.893,199.908,199.89399999999998,125,m1,0,0,199.88849999999996,199.88899999999998,199.88049999999998,199.897,199.8564107206918,199.84692367861683,BULL,0,0
5803,202508180442,199.929,199.904,199.926,199.908,125,m1,0,0,199.8875,199.88849999999996,199.8775,199.89549999999997,199.85913971203723,199.8488761803794,BULL,0,0
5804,202508180443,199.93599999999998,199.92,199.922,199.926,141,m1,0,0,199.8865,199.8875,199.872,199.89249999999998,199.8616048213691,199.85068170678974,BULL,0,0
5805,202508180444,199.95,199.922,199.94899999999998,199.922,146,m1,0,0,199.8865,199.8865,199.872,199.89,199.8650320832762,199.85310931896777,BULL,0,0
5806,202508180445,199.974,199.934,199.97299999999998,199.94899999999998,190,m1,0,0,199.8865,199.8865,199.872,199.89,199.86926611922615,199.85606958269696,BULL,0,0
5807,202508180446,199.983,199.965,199.97899999999998,199.97299999999998,154,m1,0,0,199.8865,199.8865,199.872,199.89,199.8735694086683,199.85910490164272,BULL,0,0
5808,202508180447,199.986,199.97799999999998,199.97899999999998,199.97899999999998,108,m1,0,0,199.8865,199.8865,199.872,199.89,199.8777039416617,199.86206527444168,BULL,0,0
5809,202508180448,199.98499999999999,199.938,199.953,199.97899999999998,252,m1,0,0,199.8865,199.8865,199.872,199.89,199.8806567282632,199.8643105763073,BULL,0,0
5810,202508180449,199.95499999999998,199.939,199.94299999999998,199.953,123,m1,0,0,199.8865,199.8865,199.875,199.89,199.88310156244896,199.86625352504046,BULL,0,0
5811,202508180450,199.95399999999998,199.938,199.947,199.94299999999998,105,m1,0,0,199.8865,199.8865,199.875,199.89,199.8856073835294,199.86824726516292,BULL,0,0
5812,202508180451,199.94799999999998,199.91899999999998,199.91899999999998,199.947,130,m1,0,0,199.8865,199.8865,199.875,199.89,199.88691689790076,199.8695004191095,FLAT,0,0
5813,202508180452,199.933,199.91799999999998,199.928,199.91899999999998,140,m1,0,0,199.8865,199.8865,199.875,199.89,199.88852799994388,199.87094485320557,FLAT,0,0
5814,202508180453,199.93699999999998,199.928,199.933,199.928,122,m1,0,0,199.8865,199.8865,199.875,199.89,199.89027199994607,199.87247707905235,FLAT,0,0
5815,202508180454,199.938,199.909,199.91899999999998,199.933,236,m1,0,0,199.8865,199.8865,199.875,199.89,199.89139858818348,199.8736257931498,FLAT,0,0
5816,202508180455,199.92,199.893,199.91,199.91899999999998,194,m1,0,0,199.8865,199.8865,199.875,199.89,199.89212805531352,199.87452392171403,FLAT,0,0
5817,202508180456,199.92399999999998,199.902,199.904,199.91,167,m1,0,0,199.8865,199.8865,199.875,199.89,199.89259362177177,199.87525172611618,FLAT,0,0
5818,202508180457,199.909,199.884,199.893,199.904,180,m1,0,0,199.8875,199.8865,199.8775,199.89249999999998,199.89260955817286,199.87568995510094,FLAT,0,0
5819,202508180458,199.916,199.89,199.90599999999998,199.893,174,m1,0,0,199.8875,199.8875,199.88049999999998,199.89299999999997,199.89313467353864,199.87643835127128,FLAT,0,0
5820,202508180459,199.90599999999998,199.88,199.887,199.90599999999998,144,m1,0,0,199.8875,199.8875,199.88049999999998,199.89299999999997,199.89289409810573,199.87669913272134,FLAT,0,0
5821,202508180500,199.898,199.875,199.893,199.887,214,m1,0,0,199.8875,199.8875,199.88049999999998,199.89299999999997,199.89289825112118,199.87710162327141,FLAT,0,0
5822,202508180501,199.898,199.881,199.881,199.893,138,m1,0,0,199.8875,199.8875,199.88049999999998,199.89299999999997,199.89243165303802,199.87719787948694,FLAT,0,0
5823,202508180502,199.89,199.86599999999999,199.886,199.881,181,m1,0,0,199.88799999999998,199.8875,199.88049999999998,199.89499999999998,199.89217943135029,199.8774152157959,FLAT,0,0
5824,202508180503,199.88899999999998,199.885,199.88899999999998,199.886,97,m1,0,0,199.8875,199.88799999999998,199.881,199.89499999999998,199.89205474776793,199.87770125985034,FLAT,0,0
5825,202508180504,199.88899999999998,199.837,199.84199999999998,199.88899999999998,193,m1,1,0,199.887,199.8875,199.881,199.89499999999998,199.89009181648288,199.87681974726144,FLAT,0,0
5826,202508180505,199.86499999999998,199.837,199.86499999999998,199.84199999999998,156,m1,0,0,199.887,199.887,199.881,199.89499999999998,199.88910782367964,199.87652790165004,FLAT,0,0
5827,202508180506,199.86499999999998,199.849,199.856,199.86499999999998,218,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88780947765298,199.8760210398809,FLAT,0,0
5828,202508180507,199.87199999999999,199.84199999999998,199.87199999999999,199.856,184,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.8871894981372,199.87592175494555,FLAT,0,0
5829,202508180508,199.88799999999998,199.867,199.875,199.87199999999999,184,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.8867114786024,199.87589899556417,BULL,0,0
5830,202508180509,199.876,199.845,199.856,199.875,162,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88550710689248,199.87540766234036,BULL,0,0
5831,202508180510,199.87,199.855,199.87,199.856,125,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88489898505355,199.87527413981343,BULL,0,0
5832,202508180511,199.874,199.86499999999998,199.87099999999998,199.87,95,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88435392681617,199.87516860549704,BULL,0,0
5833,202508180512,199.885,199.85999999999999,199.87699999999998,199.87099999999998,151,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88406553752927,199.8752138251144,BULL,0,0
5834,202508180513,199.88899999999998,199.875,199.878,199.87699999999998,133,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88382767331242,199.875282619556,BULL,0,0
5835,202508180514,199.882,199.86599999999999,199.882,199.878,106,m1,0,1,199.887,199.887,199.88150000000002,199.89499999999998,199.88375599984917,199.87544848080154,BULL,0,0
5836,202508180515,199.885,199.868,199.876,199.882,142,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88345184299234,199.87546209855952,BULL,0,0
5837,202508180516,199.878,199.867,199.87,199.876,125,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88292431973775,199.87532723192842,BULL,0,0
5838,202508180517,199.874,199.851,199.863,199.87,155,m1,1,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88214297386568,199.87502285583142,BULL,1,1
5839,202508180518,199.86599999999999,199.858,199.86499999999998,199.863,146,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88147070038076,199.87477537790963,BULL,0,0
5840,202508180519,199.875,199.863,199.875,199.86499999999998,110,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88121694742466,199.8747809241341,BULL,0,0
5841,202508180520,199.88899999999998,199.875,199.88299999999998,199.875,148,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88128687105504,199.87498386427893,BULL,0,0
5842,202508180521,199.89499999999998,199.88299999999998,199.88799999999998,199.88299999999998,169,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88155013101365,199.87530525034612,BULL,0,0
5843,202508180522,199.891,199.886,199.886,199.88799999999998,72,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.8817246356798,199.8755693182388,BULL,0,0
5844,202508180523,199.88799999999998,199.85399999999998,199.868,199.886,169,m1,0,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88118641467278,199.87538242149216,BULL,0,0
5845,202508180524,199.87699999999998,199.861,199.864,199.868,129,m1,1,0,199.887,199.887,199.88150000000002,199.89499999999998,199.88051243762678,199.8751013740479,BULL,1,1
5846,202508180525,199.88899999999998,199.863,199.885,199.864,155,m1,0,0,199.8875,199.887,199.8825,199.89499999999998,199.88068842046494,199.8753457845652,BULL,0,0
5847,202508180526,199.89499999999998,199.88,199.89,199.885,132,m1,0,0,199.8875,199.8875,199.88299999999998,199.89499999999998,199.88105358044672,199.8757076170451,BULL,0,0
5848,202508180527,199.904,199.882,199.886,199.89,162,m1,0,0,199.88849999999996,199.8875,199.884,199.89499999999998,199.8812475576841,199.87596174995758,BULL,0,0
5849,202508180528,199.89499999999998,199.88299999999998,199.887,199.886,191,m1,0,0,199.8895,199.88849999999996,199.885,199.89799999999997,199.88147314365727,199.87623429934135,BULL,0,0
5850,202508180529,199.90099999999998,199.885,199.893,199.887,145,m1,0,0,199.8915,199.8895,199.88549999999998,199.90249999999997,199.88192517723934,199.87664826725884,BULL,0,0
5851,202508180530,199.914,199.892,199.91299999999998,199.893,220,m1,0,0,199.8945,199.8915,199.8875,199.90449999999998,199.88314379773976,199.87754584090675,BULL,0,0
5852,202508180531,199.951,199.91299999999998,199.941,199.91299999999998,210,m1,0,0,199.8945,199.8945,199.8875,199.905,199.88541266841662,199.87911261026707,BULL,0,0
5853,202508180532,199.95,199.927,199.94199999999998,199.941,243,m1,0,1,199.8945,199.8945,199.8875,199.905,199.88763177945913,199.8806653853222,BULL,0,0
5854,202508180533,199.94299999999998,199.916,199.91799999999998,199.94199999999998,196,m1,0,0,199.8945,199.8945,199.8875,199.905,199.88882269006854,199.8815872276599,BULL,0,0
5855,202508180534,199.91799999999998,199.892,199.905,199.91799999999998,181,m1,0,0,199.8945,199.8945,199.8875,199.905,199.88945709437957,199.8821653208041,BULL,0,0
5856,202508180535,199.917,199.88899999999998,199.914,199.905,212,m1,0,0,199.8945,199.8945,199.8875,199.905,199.89041956126664,199.88295136226571,BULL,0,0
5857,202508180536,199.935,199.91199999999998,199.928,199.914,169,m1,0,0,199.8945,199.8945,199.8875,199.905,199.89189330396204,199.88406367430852,BULL,0,0
5858,202508180537,199.92999999999998,199.923,199.929,199.928,123,m1,0,0,199.8945,199.8945,199.8875,199.905,199.89334846851256,199.8851732132145,BULL,0,0
5859,202508180538,199.934,199.91899999999998,199.934,199.929,188,m1,0,0,199.8945,199.8945,199.8875,199.905,199.89494264621797,199.8863788128882,FLAT,0,0
5860,202508180539,199.94,199.92999999999998,199.92999999999998,199.934,121,m1,0,0,199.8945,199.8945,199.8875,199.905,199.89631744440553,199.88745587923665,FLAT,0,0
5861,202508180540,199.941,199.927,199.927,199.92999999999998,160,m1,0,0,199.8945,199.8945,199.8875,199.905,199.8975206818798,199.8884322772802,FLAT,0,0
5862,202508180541,199.947,199.91899999999998,199.947,199.927,193,m1,0,1,199.8945,199.8945,199.8875,199.905,199.89946104729626,199.88987839389057,FLAT,0,0
5863,202508180542,199.956,199.927,199.938,199.947,135,m1,0,0,199.8945,199.8945,199.8875,199.905,199.90097237877484,199.89106658169575,FLAT,0,0
5864,202508180543,199.946,199.934,199.946,199.938,61,m1,0,0,199.8945,199.8945,199.8875,199.905,199.9027381678425,199.89242296239462,FLAT,0,0
5865,202508180544,199.951,199.92999999999998,199.92999999999998,199.946,136,m1,0,0,199.8945,199.8945,199.8875,199.905,199.90380725929967,199.89335079048365,FLAT,0,0
5866,202508180545,199.959,199.926,199.94,199.92999999999998,171,m1,0,0,199.8945,199.8945,199.8875,199.905,199.90522658246437,199.89450262281738,BEAR,0,0
5867,202508180546,199.94,199.89999999999998,199.89999999999998,199.94,141,m1,0,0,199.8945,199.8945,199.8875,199.905,199.90502161844614,199.8946383605256,BEAR,0,0
5868,202508180547,199.917,199.898,199.911,199.89999999999998,141,m1,0,0,199.8945,199.8945,199.8875,199.905,199.90525606478158,199.89504235162372,BEAR,0,0
5869,202508180548,199.921,199.90099999999998,199.90099999999998,199.911,108,m1,0,0,199.8945,199.8945,199.887,199.905,199.90508916028034,199.89518945405274,BEAR,0,0
5870,202508180549,199.909,199.90099999999998,199.905,199.90099999999998,103,m1,0,0,199.8945,199.8945,199.887,199.905,199.90508566379876,199.89543168975513,BEAR,0,0
5871,202508180550,199.905,199.892,199.896,199.905,94,m1,0,0,199.8945,199.8945,199.887,199.905,199.90472936325762,199.89544572210684,BEAR,0,0
5872,202508180551,199.905,199.892,199.89999999999998,199.896,120,m1,0,0,199.8945,199.8945,199.887,199.905,199.90454389803182,199.89555817341284,BEAR,0,0
5873,202508180552,199.915,199.89999999999998,199.91199999999998,199.89999999999998,72,m1,0,0,199.8945,199.8945,199.887,199.905,199.90483629418745,199.8959641444397,BEAR,0,0
5874,202508180553,199.92499999999998,199.91199999999998,199.922,199.91199999999998,90,m1,0,0,199.8945,199.8945,199.887,199.905,199.90550938068986,199.8966070050708,BEAR,0,0
5875,202508180554,199.923,199.914,199.923,199.922,131,m1,0,1,199.8945,199.8945,199.887,199.905,199.90619528732947,199.89725868395792,BEAR,-1,-1
5876,202508180555,199.923,199.873,199.873,199.923,262,m1,0,0,199.886,199.8945,199.88099999999997,199.905,199.90489351135574,199.8966597041071,BEAR,0,0
5877,202508180556,199.873,199.845,199.849,199.873,244,m1,0,0,199.8755,199.886,199.8715,199.89600000000002,199.90270160894963,199.89548292128964,BEAR,0,0
5878,202508180557,199.874,199.84799999999998,199.856,199.849,298,m1,0,0,199.874,199.8755,199.86,199.886,199.90087017330453,199.8945080343442,BEAR,0,0
5879,202508180558,199.874,199.83499999999998,199.844,199.856,275,m1,0,0,199.87,199.874,199.849,199.88299999999998,199.89863997042985,199.89326092238508,BEAR,0,0
5880,202508180559,199.873,199.84,199.867,199.844,251,m1,0,0,199.86399999999998,199.87,199.84699999999998,199.8785,199.89739918727574,199.89261250454842,BEAR,0,0
5881,202508180600,199.876,199.845,199.85,199.867,371,m1,0,0,199.8605,199.86399999999998,199.84550000000002,199.875,199.89554039561787,199.8915603439423,BEAR,0,0
5882,202508180601,199.85,199.81799999999998,199.81799999999998,199.85,260,m1,0,0,199.858,199.8605,199.845,199.874,199.89249959578973,199.8897440391536,BEAR,0,0
5883,202508180602,199.831,199.813,199.825,199.81799999999998,242,m1,0,0,199.853,199.858,199.8425,199.87349999999998,199.88985255281756,199.8881454209029,BEAR,0,0
5884,202508180603,199.825,199.79,199.801,199.825,285,m1,0,0,199.85,199.853,199.83749999999998,199.873,199.8863681389816,199.88599368211518,BEAR,0,0
5885,202508180604,199.815,199.798,199.803,199.801,217,m1,0,0,199.84949999999998,199.85,199.834,199.8705,199.88309880019798,199.8839444553963,BEAR,0,0
5886,202508180605,199.81,199.78199999999998,199.796,199.803,241,m1,0,0,199.8465,199.84949999999998,199.8305,199.86399999999998,199.87968316097454,199.8817729873618,BEAR,0,0
5887,202508180606,199.798,199.786,199.795,199.796,167,m1,1,0,199.83999999999997,199.8465,199.827,199.858,199.87636225270103,199.879630444464,BEAR,0,0
5888,202508180607,199.801,199.79399999999998,199.798,199.795,135,m1,0,0,199.83299999999997,199.83999999999997,199.822,199.853,199.87328922318335,199.877614877934,BEAR,0,0
5889,202508180608,199.821,199.797,199.81799999999998,199.798,213,m1,0,0,199.8275,199.83299999999997,199.81799999999998,199.84449999999998,199.87112101835265,199.87614290563934,BEAR,0,0
5890,202508180609,199.831,199.813,199.821,199.81799999999998,261,m1,0,0,199.82299999999998,199.8275,199.8155,199.83749999999998,199.86915548822117,199.8747813524137,BEAR,0,0
5891,202508180610,199.85999999999999,199.81799999999998,199.85999999999999,199.821,239,m1,0,0,199.8195,199.82299999999998,199.813,199.8335,199.8687964494674,199.87441638074915,BEAR,0,0
5892,202508180611,199.868,199.846,199.861,199.85999999999999,226,m1,0,0,199.81799999999998,199.8195,199.8055,199.831,199.86849070635103,199.8740851120887,BEAR,0,0
5893,202508180612,199.881,199.833,199.876,199.861,350,m1,0,1,199.8105,199.81799999999998,199.7975,199.82799999999997,199.86878518845492,199.8741323932717,BEAR,-1,-1
5894,202508180613,199.887,199.87,199.875,199.876,224,m1,0,0,199.802,199.8105,199.7955,199.82299999999998,199.86902890655472,199.87415381566007,BEAR,0,0
5895,202508180614,199.885,199.85,199.85,199.875,217,m1,0,0,199.7995,199.802,199.79199999999997,199.81799999999998,199.86828267492515,199.87355742514995,BEAR,0,0
5896,202508180615,199.856,199.826,199.82999999999998,199.85,203,m1,0,0,199.797,199.7995,199.788,199.8125,199.86678139355556,199.87248193317095,BEAR,0,0
