,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
5954,202508141816,200.07899999999998,200.064,200.06699999999998,200.072,117,m1,1,0,200.093,200.004,200.164,199.9298700669434,BULL,1,1
5955,202508141817,200.076,200.054,200.071,200.06699999999998,215,m1,0,0,200.095,200.01,200.164,199.93127434488426,BULL,0,0
5956,202508141818,200.082,200.065,200.075,200.071,151,m1,0,0,200.098,200.018,200.164,199.93270445090533,BULL,0,0
5957,202508141819,200.08599999999998,200.065,200.08599999999998,200.075,140,m1,0,0,200.1,200.021,200.164,199.93422977975203,BULL,0,0
5958,202508141820,200.094,200.083,200.089,200.08599999999998,183,m1,0,0,200.101,200.021,200.164,199.93576978194358,BULL,0,0
5959,202508141821,200.09,200.066,200.081,200.089,178,m1,0,0,200.101,200.04299999999998,200.164,199.93721485874013,BULL,0,0
5960,202508141822,200.088,200.07299999999998,200.076,200.081,86,m1,0,0,200.101,200.048,200.164,199.93859580541937,BULL,0,0
5961,202508141823,200.112,200.076,200.111,200.076,204,m1,0,0,200.101,200.04999999999998,200.164,199.94031127004206,BULL,0,0
5962,202508141824,200.141,200.107,200.14,200.111,193,m1,0,1,200.1025,200.054,200.164,199.94229822257896,BULL,0,0
5963,202508141825,200.142,200.117,200.12699999999998,200.14,137,m1,0,0,200.10299999999998,200.054,200.164,199.94413605121002,BULL,0,0
5964,202508141826,200.128,200.09,200.09199999999998,200.12699999999998,195,m1,0,0,200.10299999999998,200.054,200.164,199.94560733428256,BULL,0,0
5965,202508141827,200.094,200.078,200.088,200.09199999999998,185,m1,0,0,200.10299999999998,200.054,200.164,199.9470241767275,BULL,0,0
5966,202508141828,200.09199999999998,200.075,200.075,200.088,172,m1,1,0,200.10299999999998,200.054,200.164,199.94829756800385,BULL,1,1
5967,202508141829,200.102,200.071,200.1,200.075,167,m1,0,0,200.1025,200.054,200.164,199.94980704493912,BULL,0,0
5968,202508141830,200.114,200.1,200.106,200.1,110,m1,0,0,200.101,200.054,200.164,199.95136120369594,BULL,0,0
5969,202508141831,200.113,200.101,200.10299999999998,200.106,105,m1,0,0,200.101,200.054,200.15699999999998,199.95287004744026,BULL,0,0
5970,202508141832,200.107,200.07999999999998,200.083,200.10299999999998,188,m1,0,0,200.101,200.054,200.142,199.95416487283885,BULL,0,0
5971,202508141833,200.09199999999998,200.077,200.09099999999998,200.083,135,m1,0,0,200.101,200.054,200.142,199.95552641639267,BULL,0,0
5972,202508141834,200.126,200.09,200.126,200.09099999999998,132,m1,0,1,200.1,200.054,200.142,199.95722267095593,BULL,0,0
5973,202508141835,200.12699999999998,200.10899999999998,200.114,200.126,155,m1,0,0,200.1,200.054,200.142,199.95878264437926,BULL,0,0
5974,202508141836,200.128,200.10299999999998,200.10299999999998,200.114,167,m1,0,0,200.1,200.054,200.142,199.96021764294264,BULL,0,0
5975,202508141837,200.11599999999999,200.101,200.106,200.10299999999998,240,m1,0,0,200.101,200.054,200.142,199.96166821365964,BULL,0,0
5976,202508141838,200.118,200.102,200.118,200.106,111,m1,0,0,200.102,200.054,200.142,199.9632237538222,BULL,0,0
5977,202508141839,200.12,200.10399999999998,200.106,200.118,82,m1,0,0,200.102,200.054,200.142,199.96464441298815,BULL,0,0
5978,202508141840,200.125,200.106,200.12199999999999,200.106,89,m1,0,0,200.102,200.054,200.142,199.9662101402221,BULL,0,0
5979,202508141841,200.124,200.107,200.118,200.12199999999999,91,m1,0,0,200.1025,200.054,200.142,199.96772048708556,BULL,0,0
5980,202508141842,200.126,200.101,200.102,200.118,131,m1,0,0,200.10299999999998,200.054,200.142,199.9690566016419,BULL,0,0
5981,202508141843,200.129,200.101,200.125,200.102,127,m1,0,1,200.10299999999998,200.065,200.142,199.9706082772475,BULL,0,0
5982,202508141844,200.12699999999998,200.105,200.114,200.125,162,m1,0,0,200.10449999999997,200.065,200.142,199.97203506055848,BULL,0,0
5983,202508141845,200.11499999999998,200.089,200.09,200.114,186,m1,1,0,200.106,200.066,200.142,199.97320884105045,BULL,1,1
5984,202508141846,200.1,200.09,200.1,200.09,156,m1,0,0,200.106,200.066,200.142,199.97447044462209,BULL,0,0
5985,202508141847,200.10999999999999,200.095,200.096,200.1,112,m1,0,0,200.106,200.071,200.142,199.97567969392932,BULL,0,0
5986,202508141848,200.12099999999998,200.096,200.10899999999998,200.096,90,m1,0,0,200.106,200.071,200.142,199.977006264139,BULL,0,0
5987,202508141849,200.11499999999998,200.107,200.10999999999999,200.10899999999998,118,m1,0,0,200.106,200.071,200.142,199.97832958489383,BULL,0,0
5988,202508141850,200.10999999999999,200.078,200.09,200.10999999999999,216,m1,0,0,200.10449999999997,200.071,200.142,199.97944073330285,BULL,0,0
5989,202508141851,200.09699999999998,200.087,200.093,200.09,155,m1,0,0,200.10299999999998,200.071,200.142,199.98057067625507,BULL,0,0
5990,202508141852,200.09799999999998,200.09,200.093,200.093,146,m1,0,0,200.10299999999998,200.071,200.142,199.98168937599385,BULL,0,0
5991,202508141853,200.108,200.077,200.07899999999998,200.093,249,m1,1,0,200.10299999999998,200.071,200.142,199.98265764090937,BULL,1,1
5992,202508141854,200.093,200.077,200.093,200.07899999999998,166,m1,0,0,200.10299999999998,200.071,200.142,199.9837555748307,BULL,0,0
5993,202508141855,200.105,200.08499999999998,200.102,200.093,173,m1,0,0,200.10299999999998,200.077,200.142,199.98493213627515,BULL,0,0
5994,202508141856,200.125,200.102,200.10899999999998,200.102,200,m1,0,0,200.10299999999998,200.077,200.142,199.98616664238187,BULL,0,0
5995,202508141857,200.10899999999998,200.09699999999998,200.10299999999998,200.10899999999998,183,m1,0,0,200.1025,200.077,200.142,199.9873291633532,BULL,0,0
5996,202508141858,200.105,200.084,200.087,200.10299999999998,170,m1,0,0,200.1025,200.077,200.142,199.98832091297157,BULL,0,0
5997,202508141859,200.12099999999998,200.084,200.119,200.087,240,m1,0,1,200.1025,200.077,200.142,199.98962120239474,BULL,0,0
5998,202508141900,200.129,200.107,200.11599999999999,200.119,363,m1,0,0,200.102,200.077,200.142,199.99087870286843,BULL,0,0
5999,202508141901,200.129,200.107,200.118,200.11599999999999,240,m1,0,0,200.1015,200.077,200.142,199.99214359139708,BULL,0,0
6000,202508141902,200.126,200.102,200.106,200.118,222,m1,0,0,200.101,200.077,200.142,199.99327649098518,BULL,0,0
6001,202508141903,200.12199999999999,200.10399999999998,200.10899999999998,200.106,177,m1,0,0,200.1005,200.077,200.142,199.9944279686868,BULL,0,0
6002,202508141904,200.10899999999998,200.09199999999998,200.093,200.10899999999998,217,m1,1,0,200.1,200.077,200.142,199.9954087849188,BULL,1,1
6003,202508141905,200.124,200.093,200.112,200.093,217,m1,0,0,200.1,200.076,200.142,199.99656889651166,BULL,0,0
6004,202508141906,200.125,200.108,200.119,200.112,113,m1,0,0,200.1,200.07399999999998,200.142,199.99778711644683,BULL,0,0
6005,202508141907,200.136,200.118,200.136,200.119,107,m1,0,1,200.09949999999998,200.07399999999998,200.142,199.99916236901947,BULL,0,0
6006,202508141908,200.142,200.132,200.134,200.136,167,m1,0,0,200.099,200.066,200.142,200.00050403698938,BULL,0,0
6007,202508141909,200.142,200.12699999999998,200.131,200.134,204,m1,0,0,200.0985,200.06099999999998,200.142,200.00180250428303,BULL,0,0
6008,202508141910,200.137,200.118,200.118,200.131,152,m1,0,0,200.09749999999997,200.06099999999998,200.142,200.00295869827025,BULL,0,0
6009,202508141911,200.12199999999999,200.09799999999998,200.099,200.118,237,m1,0,0,200.09749999999997,200.058,200.142,200.00391433311333,BULL,0,0
6010,202508141912,200.10399999999998,200.089,200.09199999999998,200.099,167,m1,1,0,200.09699999999998,200.05499999999998,200.142,200.00479080741073,BULL,1,1
6011,202508141913,200.111,200.09099999999998,200.099,200.09199999999998,227,m1,0,0,200.09699999999998,200.05499999999998,200.142,200.00572821231208,BULL,0,0
6012,202508141914,200.10399999999998,200.093,200.101,200.099,143,m1,0,0,200.0955,200.05499999999998,200.142,200.006676190299,BULL,0,0
6013,202508141915,200.10299999999998,200.093,200.094,200.101,120,m1,0,0,200.094,200.053,200.142,200.00754508392788,BULL,0,0
6014,202508141916,200.099,200.09,200.09799999999998,200.094,176,m1,0,0,200.094,200.053,200.142,200.00844513284403,BULL,0,0
6015,202508141917,200.10299999999998,200.09,200.1,200.09799999999998,171,m1,0,0,200.094,200.053,200.142,200.00935612654706,BULL,0,0
6016,202508141918,200.1,200.07899999999998,200.089,200.1,175,m1,1,0,200.094,200.053,200.142,200.01014860289985,BULL,1,1
6017,202508141919,200.108,200.089,200.1,200.089,147,m1,0,0,200.094,200.053,200.142,200.01104264665207,BULL,0,0
6018,202508141920,200.106,200.09,200.09199999999998,200.1,176,m1,0,0,200.094,200.053,200.142,200.01184819245654,BULL,0,0
6019,202508141921,200.105,200.088,200.094,200.09199999999998,161,m1,0,0,200.094,200.053,200.142,200.0126656233774,BULL,0,0
6020,202508141922,200.102,200.084,200.089,200.094,240,m1,1,0,200.0935,200.053,200.142,200.01342516941344,BULL,1,1
6021,202508141923,200.09799999999998,200.08599999999998,200.09699999999998,200.089,104,m1,0,0,200.09249999999997,200.053,200.142,200.01425675976756,BULL,0,0
6022,202508141924,200.108,200.09199999999998,200.101,200.09699999999998,142,m1,0,1,200.09249999999997,200.053,200.142,200.0151198765858,BULL,0,0
6023,202508141925,200.106,200.088,200.09699999999998,200.101,152,m1,0,0,200.09199999999998,200.053,200.142,200.01593460418198,BULL,0,0
6024,202508141926,200.108,200.093,200.094,200.09699999999998,113,m1,0,0,200.0915,200.053,200.142,200.01671137428966,BULL,0,0
6025,202508141927,200.10399999999998,200.087,200.1,200.094,191,m1,0,0,200.0915,200.053,200.142,200.017540116834,BULL,0,0
6026,202508141928,200.1,200.087,200.09099999999998,200.1,147,m1,0,0,200.0915,200.053,200.142,200.01827106094512,BULL,0,0
6027,202508141929,200.093,200.076,200.078,200.09099999999998,137,m1,0,0,200.0915,200.053,200.142,200.01886537874668,BULL,0,0
6028,202508141930,200.089,200.07399999999998,200.08499999999998,200.078,120,m1,0,0,200.0915,200.053,200.142,200.01952343467957,BULL,0,0
6029,202508141931,200.09,200.07899999999998,200.07999999999998,200.08499999999998,117,m1,0,0,200.0915,200.053,200.142,200.02012519154843,BULL,0,0
6030,202508141932,200.082,200.066,200.069,200.07999999999998,159,m1,0,0,200.09099999999998,200.053,200.142,200.02061150805042,BULL,0,0
6031,202508141933,200.075,200.06099999999998,200.07299999999998,200.069,111,m1,0,0,200.08999999999997,200.053,200.142,200.02113278657728,BULL,0,0
6032,202508141934,200.076,200.06799999999998,200.071,200.07299999999998,74,m1,0,0,200.089,200.053,200.142,200.02162897775563,BULL,0,0
6033,202508141935,200.081,200.058,200.063,200.071,157,m1,0,0,200.087,200.041,200.137,200.02204062971825,BULL,0,0
6034,202508141936,200.06799999999998,200.05499999999998,200.06,200.063,163,m1,0,0,200.0835,200.01,200.125,200.0224183348952,BULL,0,0
6035,202508141937,200.065,200.05599999999998,200.057,200.06,149,m1,1,0,200.081,199.98499999999999,200.125,200.02276243106542,BULL,1,1
6036,202508141938,200.076,200.05599999999998,200.075,200.057,139,m1,0,1,200.07999999999998,199.98499999999999,200.125,200.02328220787075,BULL,0,0
6037,202508141939,200.076,200.053,200.07,200.075,111,m1,0,0,200.079,199.98499999999999,200.125,200.02374706152375,BULL,0,0
6038,202508141940,200.07399999999998,200.058,200.058,200.07,113,m1,0,0,200.0765,199.98499999999999,200.125,200.02408788678224,BULL,0,0
6039,202508141941,200.07299999999998,200.058,200.065,200.058,122,m1,0,0,200.075,199.983,200.125,200.02449497248588,BULL,0,0
6040,202508141942,200.075,200.065,200.07399999999998,200.065,120,m1,0,0,200.075,199.983,200.125,200.02498755982432,BULL,0,0
6041,202508141943,200.07399999999998,200.06099999999998,200.069,200.07399999999998,109,m1,0,0,200.0745,199.981,200.125,200.02542549455245,BULL,0,0
6042,202508141944,200.076,200.069,200.07299999999998,200.069,115,m1,0,0,200.07399999999998,199.97899999999998,200.125,200.02589887271614,BULL,0,0
6043,202508141945,200.07999999999998,200.071,200.07399999999998,200.07299999999998,95,m1,0,0,200.07349999999997,199.97899999999998,200.125,200.02637749089808,BULL,0,0
6044,202508141946,200.076,200.06,200.06699999999998,200.07399999999998,122,m1,0,0,200.07299999999998,199.971,200.125,200.02678169496875,BULL,0,0
6045,202508141947,200.06699999999998,200.054,200.057,200.06699999999998,142,m1,1,0,200.072,199.971,200.125,200.0270823746208,BULL,1,1
6046,202508141948,200.078,200.057,200.075,200.057,157,m1,0,0,200.07049999999998,199.971,200.125,200.02755916691314,BULL,0,0
6047,202508141949,200.08499999999998,200.075,200.082,200.075,110,m1,0,0,200.0695,199.971,200.125,200.02810086674484,BULL,0,0
6048,202508141950,200.101,200.07899999999998,200.09099999999998,200.082,159,m1,0,0,200.069,199.96699999999998,200.125,200.02872672876728,BULL,0,0
6049,202508141951,200.095,200.078,200.09199999999998,200.09099999999998,144,m1,0,0,200.06799999999998,199.96699999999998,200.125,200.02935631355567,BULL,0,0
6050,202508141952,200.09799999999998,200.089,200.094,200.09199999999998,129,m1,0,0,200.06599999999997,199.96699999999998,200.125,200.0299995343163,BULL,0,0
6051,202508141953,200.111,200.094,200.10899999999998,200.094,95,m1,0,0,200.0645,199.964,200.125,200.0307856086017,BULL,0,0
6052,202508141954,200.11499999999998,200.101,200.111,200.10899999999998,139,m1,0,0,200.06349999999998,199.963,200.125,200.03158376174994,BULL,0,0
6053,202508141955,200.125,200.10399999999998,200.11499999999998,200.111,297,m1,0,1,200.0615,199.963,200.125,200.03241377407087,BULL,0,0
6054,202508141956,200.11599999999999,200.07899999999998,200.07999999999998,200.11499999999998,211,m1,0,0,200.059,199.963,200.125,200.03288726885626,BULL,0,0
6055,202508141957,200.094,200.07399999999998,200.075,200.07999999999998,239,m1,0,0,200.0575,199.963,200.125,200.03330630100695,BULL,0,0
6056,202508141958,200.094,200.059,200.064,200.075,224,m1,0,0,200.057,199.963,200.125,200.03361171094716,BULL,0,0
6057,202508141959,200.07399999999998,200.041,200.042,200.064,346,m1,0,0,200.0495,199.963,200.125,200.0336951765099,BULL,0,0
6058,202508142000,200.045,200.01,200.016,200.042,320,m1,0,0,200.0305,199.963,200.125,200.03351910510182,BEAR,0,0
6059,202508142001,200.02499999999998,199.98499999999999,199.993,200.016,248,m1,0,0,200.01749999999998,199.963,200.125,200.03311592992668,BEAR,0,0
6060,202508142002,200.01299999999998,199.987,200.011,199.993,198,m1,0,0,200.0145,199.963,200.125,200.03289587092243,BEAR,0,0
6061,202508142003,200.02499999999998,200.011,200.01899999999998,200.011,197,m1,0,0,200.012,199.963,200.125,200.0327576035501,BEAR,0,0
6062,202508142004,200.022,200.007,200.01299999999998,200.01899999999998,181,m1,0,0,200.005,199.963,200.125,200.03256101047995,BEAR,0,0
6063,202508142005,200.01899999999998,199.983,199.986,200.01299999999998,161,m1,0,0,199.999,199.963,200.125,200.03209771684337,BEAR,0,0
6064,202508142006,199.993,199.983,199.98999999999998,199.986,104,m1,0,0,199.99599999999998,199.963,200.125,200.03167883408872,BEAR,0,0
6065,202508142007,200.001,199.981,199.981,199.98999999999998,151,m1,0,0,199.99599999999998,199.963,200.125,200.03117456708287,BEAR,0,0
6066,202508142008,199.99699999999999,199.97899999999998,199.993,199.981,90,m1,0,0,199.993,199.963,200.125,200.03079472064422,BEAR,0,0
6067,202508142009,200.005,199.99099999999999,199.999,199.993,73,m1,0,0,199.993,199.963,200.125,200.03047835526468,BEAR,0,0
6068,202508142010,199.999,199.971,199.986,199.999,124,m1,0,0,199.99149999999997,199.963,200.125,200.03003578456554,BEAR,0,0
6069,202508142011,199.986,199.97299999999998,199.977,199.986,130,m1,0,0,199.9895,199.963,200.125,200.02950806531612,BEAR,0,0
6070,202508142012,199.99099999999999,199.97299999999998,199.98499999999999,199.977,180,m1,0,0,199.989,199.963,200.125,200.02906519899457,BEAR,0,0
6071,202508142013,199.993,199.981,199.98499999999999,199.98499999999999,127,m1,0,0,199.9885,199.963,200.125,200.0286267393031,BEAR,0,0
6072,202508142014,199.992,199.96699999999998,199.969,199.98499999999999,111,m1,0,0,199.988,199.958,200.125,200.0280334384145,BEAR,0,0
6073,202508142015,199.982,199.968,199.974,199.969,103,m1,0,0,199.987,199.946,200.125,200.0274957922611,BEAR,0,0
6074,202508142016,199.986,199.968,199.98499999999999,199.974,94,m1,0,1,199.986,199.941,200.125,200.02707294855702,BEAR,-1,-1
6075,202508142017,199.986,199.964,199.964,199.98499999999999,89,m1,1,0,199.9855,199.941,200.125,200.02644535702908,BEAR,0,0
6076,202508142018,199.983,199.963,199.98,199.964,101,m1,0,0,199.98499999999999,199.941,200.125,200.02598321417307,BEAR,0,0
6077,202508142019,199.982,199.975,199.981,199.98,55,m1,0,0,199.98499999999999,199.941,200.125,200.0255356200022,BEAR,0,0
6078,202508142020,199.987,199.976,199.977,199.981,59,m1,0,0,199.98499999999999,199.941,200.125,200.0250526785096,BEAR,0,0
6079,202508142021,199.97899999999998,199.969,199.969,199.977,83,m1,0,0,199.98499999999999,199.934,200.11599999999999,200.024494940415,BEAR,0,0
6080,202508142022,199.97799999999998,199.968,199.97799999999998,199.969,62,m1,0,0,199.98499999999999,199.88,200.094,200.02403230419193,BEAR,0,0
6081,202508142023,199.98499999999999,199.977,199.98499999999999,199.97799999999998,28,m1,0,0,199.98449999999997,199.88,200.094,200.0236439230557,BEAR,0,0
6082,202508142024,199.995,199.98499999999999,199.989,199.98499999999999,35,m1,0,0,199.98399999999998,199.88,200.07399999999998,200.0232992074034,BEAR,0,0
6083,202508142025,199.99099999999999,199.98399999999998,199.98499999999999,199.989,39,m1,0,0,199.9825,199.88,200.045,200.0229181207626,BEAR,0,0
6084,202508142026,199.992,199.977,199.977,199.98499999999999,97,m1,0,0,199.981,199.88,200.02499999999998,200.02246122403858,BEAR,0,0
6085,202508142027,199.98499999999999,199.977,199.98399999999998,199.977,65,m1,0,0,199.9805,199.88,200.02499999999998,200.02207852529193,BEAR,0,0
6086,202508142028,199.987,199.977,199.98399999999998,199.98399999999998,61,m1,0,0,199.98,199.88,200.02499999999998,200.021699634493,BEAR,0,0
6087,202508142029,199.999,199.983,199.999,199.98399999999998,163,m1,0,1,199.97899999999998,199.88,200.022,200.02147376748312,BEAR,-1,-1
6088,202508142030,199.999,199.97799999999998,199.993,199.999,116,m1,0,0,199.97799999999998,199.88,200.01899999999998,200.0211904464136,BEAR,0,0
6089,202508142031,200.0,199.989,199.999,199.993,113,m1,0,1,199.9775,199.879,200.005,200.0209696459518,BEAR,-1,-1
