,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
6458,202508150152,1.35398,1.35384,1.35387,1.35391,167,m1,0,0,1.35386,1.3531,1.35412,1.3532370578116153,BULL,0,0
6459,202508150153,1.35391,1.35386,1.35387,1.35387,71,m1,0,0,1.35387,1.3531,1.35412,1.353243355743838,BULL,0,0
6460,202508150154,1.35391,1.3538,1.3538,1.35387,94,m1,0,0,1.35387,1.3531,1.35412,1.3532488944926555,BULL,0,0
6461,202508150155,1.35397,1.35379,1.3538999999999999,1.3538,115,m1,0,0,1.35387,1.3531,1.35412,1.3532553731544203,BULL,0,0
6462,202508150156,1.35391,1.35381,1.35387,1.3538999999999999,151,m1,0,0,1.35387,1.3531,1.35412,1.3532614888444263,BULL,0,0
6463,202508150157,1.35387,1.35376,1.35377,1.35387,113,m1,0,0,1.35387,1.35319,1.35412,1.3532665486569195,BULL,0,0
6464,202508150158,1.35381,1.3537,1.35379,1.35377,83,m1,0,0,1.35387,1.3533,1.35412,1.353271757127995,BULL,0,0
6465,202508150159,1.35383,1.35368,1.35372,1.35379,135,m1,1,0,1.35387,1.35352,1.35412,1.3532762172560748,BULL,1,1
6466,202508150200,1.35388,1.35359,1.35388,1.35372,215,m1,0,0,1.35387,1.35359,1.35412,1.3532822250445715,BULL,0,0
6467,202508150201,1.35389,1.35378,1.3538,1.35388,127,m1,0,0,1.35387,1.35359,1.35412,1.3532873770341778,BULL,0,0
6468,202508150202,1.35381,1.35373,1.35379,1.3538,186,m1,0,0,1.35387,1.35352,1.35412,1.3532923782577184,BULL,0,0
6469,202508150203,1.35393,1.35377,1.3538999999999999,1.35379,122,m1,0,0,1.35387,1.35352,1.35412,1.3532984242452037,BULL,0,0
6470,202508150204,1.35395,1.3538,1.35393,1.3538999999999999,131,m1,0,0,1.35387,1.35352,1.35412,1.3533047085810723,BULL,0,0
6471,202508150205,1.35398,1.3538,1.35393,1.35393,145,m1,0,0,1.35387,1.35352,1.35412,1.3533109303862356,BULL,0,0
6472,202508150206,1.35398,1.35384,1.35396,1.35393,232,m1,0,0,1.35387,1.35352,1.35412,1.3533173887903527,BULL,0,0
6473,202508150207,1.35399,1.35391,1.35396,1.35396,120,m1,0,0,1.35387,1.35352,1.35412,1.3533237829317424,BULL,0,0
6474,202508150208,1.35402,1.35393,1.35401,1.35396,163,m1,0,0,1.353875,1.35352,1.35412,1.3533306109622723,BULL,0,0
6475,202508150209,1.35402,1.35396,1.35399,1.35401,70,m1,0,0,1.35388,1.35352,1.35412,1.3533371720472247,BULL,0,0
6476,202508150210,1.35403,1.35392,1.35403,1.35399,178,m1,0,0,1.35388,1.35352,1.35412,1.3533440658577,BULL,0,0
6477,202508150211,1.35403,1.35391,1.35403,1.35403,400,m1,0,0,1.35388,1.35352,1.35412,1.3533508910730463,BULL,0,0
6478,202508150212,1.3541,1.354,1.3541,1.35403,126,m1,0,1,1.3538899999999998,1.35352,1.35412,1.3533583448932147,BULL,0,0
6479,202508150213,1.35412,1.354,1.35402,1.3541,268,m1,0,0,1.3538899999999998,1.35352,1.35418,1.353364928526118,BULL,0,0
6480,202508150214,1.35405,1.35397,1.35398,1.35402,201,m1,0,0,1.3538899999999998,1.35352,1.35418,1.3533710486402861,BULL,0,0
6481,202508150215,1.35399,1.35386,1.35393,1.35398,222,m1,0,0,1.3538999999999999,1.35352,1.35429,1.3533766103453577,BULL,0,0
6482,202508150216,1.354,1.35385,1.35391,1.35393,91,m1,0,0,1.3538999999999999,1.35352,1.35436,1.3533819177051056,BULL,0,0
6483,202508150217,1.35392,1.35383,1.35388,1.35391,195,m1,0,0,1.3538999999999999,1.35352,1.35436,1.353386873747841,BULL,0,0
6484,202508150218,1.35388,1.35375,1.35381,1.35388,107,m1,0,0,1.353905,1.35352,1.35436,1.3533910839593055,BULL,0,0
6485,202508150219,1.35401,1.3538,1.35396,1.35381,204,m1,0,0,1.35392,1.35352,1.35436,1.3533967448154318,BULL,0,0
6486,202508150220,1.35396,1.35379,1.35383,1.35396,186,m1,0,0,1.35393,1.35352,1.35436,1.353401055812293,BULL,0,0
6487,202508150221,1.35383,1.35361,1.35371,1.35383,191,m1,0,0,1.35393,1.35352,1.35436,1.3534041298838124,BULL,0,0
6488,202508150222,1.3538,1.35368,1.3537,1.35371,178,m1,0,0,1.3539400000000001,1.35352,1.35436,1.353407073865068,BULL,0,0
6489,202508150223,1.35383,1.35367,1.3538,1.3537,145,m1,0,0,1.353955,1.35352,1.35436,1.3534109835778536,BULL,0,0
6490,202508150224,1.35383,1.35379,1.35381,1.3538,51,m1,0,0,1.35396,1.35352,1.35436,1.353414953890512,BULL,0,0
6491,202508150225,1.35381,1.35361,1.3536299999999999,1.35381,123,m1,0,0,1.35396,1.35352,1.35436,1.3534170936527956,BULL,0,0
6492,202508150226,1.35364,1.35352,1.35361,1.3536299999999999,184,m1,0,0,1.35396,1.35352,1.35436,1.353419013118937,BULL,0,0
6493,202508150227,1.35365,1.35358,1.3536299999999999,1.35361,103,m1,0,0,1.353965,1.35352,1.35436,1.353421112490888,BULL,0,0
6494,202508150228,1.35364,1.3536,1.3536,1.3536299999999999,33,m1,1,0,1.353975,1.35352,1.35436,1.353422892466103,BULL,1,1
6495,202508150229,1.35367,1.35359,1.35365,1.3536,122,m1,0,0,1.35398,1.35352,1.35436,1.3534251522425595,BULL,0,0
6496,202508150230,1.35378,1.3536,1.35377,1.35365,199,m1,0,0,1.353985,1.35352,1.35436,1.3534285835635291,BULL,0,0
6497,202508150231,1.35385,1.35373,1.35385,1.35377,159,m1,0,0,1.354,1.35352,1.35442,1.3534327767619019,BULL,0,0
6498,202508150232,1.35398,1.35385,1.35398,1.35385,138,m1,0,0,1.354015,1.35352,1.35443,1.3534382217692462,BULL,0,0
6499,202508150233,1.35398,1.35389,1.35396,1.35398,111,m1,0,0,1.354025,1.35352,1.35443,1.3534434135924378,BULL,0,0
6500,202508150234,1.35399,1.35394,1.35397,1.35396,92,m1,0,0,1.35403,1.35352,1.35443,1.3534486532581849,BULL,0,0
6501,202508150235,1.354,1.35393,1.35395,1.35397,76,m1,0,0,1.35405,1.35352,1.35443,1.353453641782979,BULL,0,0
6502,202508150236,1.35411,1.35394,1.35408,1.35395,89,m1,0,0,1.354075,1.35352,1.35446,1.3534598742030488,BULL,0,0
6503,202508150237,1.35418,1.35408,1.35418,1.35408,40,m1,0,0,1.35409,1.35352,1.35457,1.3534670396338644,BULL,0,0
6504,202508150238,1.35418,1.3541,1.35416,1.35418,165,m1,0,0,1.354095,1.35352,1.35457,1.3534739347618856,BULL,0,0
6505,202508150239,1.35429,1.35414,1.35429,1.35416,152,m1,0,0,1.354115,1.35352,1.35457,1.353482054814006,BULL,0,0
6506,202508150240,1.35436,1.35429,1.35431,1.35429,114,m1,0,0,1.35412,1.35352,1.35457,1.3534902930745631,BULL,0,0
6507,202508150241,1.35436,1.35429,1.35432,1.35431,152,m1,0,1,1.354125,1.35352,1.35457,1.3534985488648659,BULL,0,0
6508,202508150242,1.35434,1.35412,1.35412,1.35432,94,m1,0,0,1.354145,1.35352,1.3546,1.35350473245825,BULL,0,0
6509,202508150243,1.35413,1.35403,1.3540699999999999,1.35412,194,m1,1,0,1.35416,1.35352,1.35462,1.3535103570109046,BULL,1,1
6510,202508150244,1.35416,1.3540699999999999,1.35416,1.3540699999999999,150,m1,0,0,1.3541699999999999,1.35352,1.35464,1.3535168211202488,BULL,0,0
6511,202508150245,1.35417,1.35409,1.35412,1.35416,98,m1,0,0,1.35418,1.35352,1.35466,1.3535228229001468,BULL,0,0
6512,202508150246,1.35415,1.35411,1.35413,1.35412,61,m1,0,0,1.3541949999999998,1.35352,1.35466,1.3535288644633294,BULL,0,0
6513,202508150247,1.35425,1.35413,1.35425,1.35413,152,m1,0,0,1.35422,1.35352,1.35466,1.3535360399413063,BULL,0,0
6514,202508150248,1.35425,1.35418,1.35423,1.35425,116,m1,0,0,1.354235,1.35352,1.35466,1.3535429450165173,BULL,0,0
6515,202508150249,1.35432,1.3542,1.3543,1.35423,102,m1,0,1,1.354245,1.35352,1.35466,1.353550477901925,BULL,0,0
6516,202508150250,1.3543,1.35415,1.35418,1.3543,105,m1,0,0,1.35427,1.35352,1.35466,1.3535567418033985,BULL,0,0
6517,202508150251,1.35431,1.35417,1.35429,1.35418,60,m1,0,0,1.35429,1.35352,1.35466,1.353564037904857,BULL,0,0
6518,202508150252,1.3543,1.35419,1.35421,1.35429,134,m1,0,0,1.354295,1.35358,1.35466,1.3535704653883909,BULL,0,0
6519,202508150253,1.35421,1.35409,1.35411,1.35421,141,m1,1,0,1.354305,1.35359,1.35471,1.353575833891989,BULL,1,1
6520,202508150254,1.35427,1.35411,1.3542399999999999,1.35411,135,m1,0,0,1.35431,1.35359,1.35474,1.3535824425099792,BULL,0,0
6521,202508150255,1.35442,1.35422,1.3544,1.3542399999999999,125,m1,0,1,1.354315,1.3536,1.35474,1.3535905774103774,BULL,0,0
6522,202508150256,1.35443,1.35428,1.35434,1.3544,91,m1,0,0,1.35432,1.35373,1.35475,1.3535980343515677,BULL,0,0
6523,202508150257,1.35435,1.35426,1.35432,1.35434,102,m1,0,0,1.35432,1.35385,1.35475,1.353605218089363,BULL,0,0
6524,202508150258,1.35433,1.35428,1.35432,1.35432,80,m1,0,0,1.35433,1.35389,1.35475,1.3536123303471803,BULL,0,0
6525,202508150259,1.35441,1.3543,1.35431,1.35432,86,m1,0,0,1.35437,1.35393,1.35475,1.3536192723337754,BULL,0,0
6526,202508150300,1.35446,1.35431,1.3544,1.35431,161,m1,0,0,1.3544,1.35393,1.35475,1.3536270407682651,BULL,0,0
6527,202508150301,1.35457,1.35437,1.3545,1.3544,174,m1,0,0,1.354425,1.35394,1.35475,1.353635726929775,BULL,0,0
6528,202508150302,1.35457,1.35443,1.35456,1.3545,209,m1,0,0,1.354455,1.35403,1.35478,1.3536449236767423,BULL,0,0
6529,202508150303,1.35457,1.3545,1.35452,1.35456,167,m1,0,0,1.35447,1.35403,1.35478,1.3536536309038396,BULL,0,0
6530,202508150304,1.35454,1.35445,1.35448,1.35452,116,m1,0,0,1.354485,1.35403,1.35478,1.3536618534819107,BULL,0,0
6531,202508150305,1.3545099999999999,1.35437,1.3545099999999999,1.35448,227,m1,0,0,1.354495,1.35403,1.35478,1.3536702927507474,BULL,0,0
6532,202508150306,1.3546,1.35446,1.35458,1.3545099999999999,134,m1,0,0,1.354505,1.35403,1.35483,1.3536793445641726,BULL,0,0
6533,202508150307,1.35462,1.35458,1.3546,1.35458,66,m1,0,0,1.354515,1.35403,1.35483,1.353688505314778,BULL,0,0
6534,202508150308,1.35464,1.35453,1.35457,1.3546,125,m1,0,0,1.35452,1.35403,1.35497,1.3536972764061732,BULL,0,0
6535,202508150309,1.35466,1.35455,1.35461,1.35457,104,m1,0,1,1.354525,1.3540699999999999,1.35497,1.3537063582329776,BULL,0,0
6536,202508150310,1.35462,1.35446,1.35449,1.35461,90,m1,0,0,1.3545449999999999,1.35409,1.35498,1.353714155663495,BULL,0,0
6537,202508150311,1.35449,1.35444,1.35445,1.35449,89,m1,1,0,1.354565,1.35409,1.35498,1.3537214774976891,BULL,1,1
6538,202508150312,1.3545,1.35437,1.35446,1.35445,94,m1,0,0,1.354575,1.35409,1.35498,1.353728825980299,BULL,0,0
6539,202508150313,1.35455,1.35445,1.35452,1.35446,169,m1,0,0,1.35459,1.35409,1.35498,1.3537366983586046,BULL,0,0
6540,202508150314,1.35457,1.3545099999999999,1.35453,1.35452,207,m1,0,0,1.354605,1.35409,1.35498,1.3537445919072753,BULL,0,0
6541,202508150315,1.35464,1.3545,1.35462,1.35453,133,m1,0,0,1.35461,1.35409,1.35498,1.353753302435561,BULL,0,0
6542,202508150316,1.35462,1.35452,1.35461,1.35462,136,m1,0,0,1.354615,1.35409,1.35498,1.3537618267894362,BULL,0,0
6543,202508150317,1.35471,1.35461,1.35469,1.35461,60,m1,0,0,1.354645,1.35409,1.35498,1.3537710623437704,BULL,0,0
6544,202508150318,1.35474,1.35461,1.35471,1.35469,125,m1,0,1,1.3546749999999999,1.35409,1.35498,1.3537804050070168,BULL,0,0
6545,202508150319,1.35474,1.3546799999999999,1.35471,1.35471,164,m1,0,1,1.3546799999999999,1.35411,1.35498,1.3537896547084396,BULL,0,0
6546,202508150320,1.35475,1.35464,1.35471,1.35471,173,m1,0,1,1.354685,1.35422,1.35499,1.3537988123730325,BULL,0,0
6547,202508150321,1.35472,1.35463,1.3546799999999999,1.35471,134,m1,0,0,1.35469,1.35426,1.35499,1.3538075804091216,BULL,0,0
6548,202508150322,1.3547,1.35461,1.35469,1.3546799999999999,125,m1,0,0,1.35469,1.35426,1.35503,1.3538163607035583,BULL,0,0
6549,202508150323,1.35471,1.3546,1.3546799999999999,1.35469,166,m1,0,0,1.35469,1.35428,1.3551,1.3538249541293936,BULL,0,0
6550,202508150324,1.35471,1.35464,1.35467,1.3546799999999999,80,m1,1,0,1.3547,1.3543,1.3551,1.3538333625460166,BULL,1,1
6551,202508150325,1.35472,1.35467,1.35469,1.35467,69,m1,0,0,1.35471,1.35431,1.3551,1.3538418863017776,BULL,0,0
6552,202508150326,1.35478,1.35464,1.35475,1.35469,86,m1,0,0,1.35471,1.35437,1.3551,1.3538509222589739,BULL,0,0
6553,202508150327,1.35476,1.35466,1.35469,1.35475,90,m1,0,0,1.35471,1.35437,1.3551,1.353859271291223,BULL,0,0
6554,202508150328,1.35472,1.3546799999999999,1.35471,1.35469,57,m1,0,0,1.35473,1.35437,1.3551,1.3538677362534994,BULL,0,0
6555,202508150329,1.35476,1.35471,1.35475,1.35471,88,m1,0,0,1.3547349999999998,1.35437,1.3551,1.3538765149972458,BULL,0,0
6556,202508150330,1.35483,1.35474,1.35478,1.35475,69,m1,0,0,1.35475,1.35437,1.3551,1.3538855048977707,BULL,0,0
6557,202508150331,1.35479,1.3547,1.35477,1.35478,95,m1,0,0,1.354755,1.35437,1.3551,1.3538943058440618,BULL,0,0
6558,202508150332,1.35497,1.35475,1.35497,1.35477,114,m1,0,1,1.354755,1.35437,1.3551,1.353905009268499,BULL,0,0
6559,202508150333,1.35497,1.35484,1.3548499999999999,1.35497,142,m1,0,0,1.354765,1.35437,1.3551,1.3539144121613498,BULL,0,0
6560,202508150334,1.35498,1.35476,1.3549,1.3548499999999999,284,m1,0,0,1.354765,1.35437,1.3551,1.3539242190055152,BULL,0,0
6561,202508150335,1.35496,1.3548499999999999,1.35492,1.3549,385,m1,0,0,1.354765,1.35437,1.3551,1.3539341272741168,BULL,0,0
6562,202508150336,1.35495,1.35479,1.35483,1.35492,367,m1,0,0,1.354765,1.35437,1.3551,1.353943041430593,BULL,0,0
6563,202508150337,1.35486,1.35473,1.35479,1.35483,253,m1,1,0,1.35477,1.35437,1.3551,1.353951468879045,BULL,1,1
6564,202508150338,1.35484,1.35476,1.35484,1.35479,305,m1,0,0,1.354775,1.35445,1.3551,1.353960309984726,BULL,0,0
6565,202508150339,1.3549,1.35481,1.35488,1.35484,150,m1,0,0,1.3547850000000001,1.3545,1.3551,1.3539694611291566,BULL,0,0
6566,202508150340,1.35495,1.3548,1.35482,1.35488,235,m1,0,0,1.35479,1.3545,1.3551,1.3539779242024983,BULL,0,0
6567,202508150341,1.35491,1.35478,1.3549,1.35482,158,m1,0,0,1.354795,1.35452,1.3551,1.3539870990860554,BULL,0,0
6568,202508150342,1.35491,1.35486,1.35489,1.3549,51,m1,0,0,1.35481,1.3546,1.3551,1.3539960831747513,BULL,0,0
6569,202508150343,1.35492,1.35486,1.35487,1.35489,84,m1,0,0,1.3548149999999999,1.3546,1.3551,1.3540047788645548,BULL,0,0
6570,202508150344,1.35499,1.35484,1.35497,1.35487,153,m1,0,0,1.3548149999999999,1.3546,1.3551,1.3540143830549574,BULL,0,0
6571,202508150345,1.35499,1.35491,1.35499,1.35497,176,m1,0,0,1.3548149999999999,1.3546,1.3551,1.354024090686251,BULL,0,0
6572,202508150346,1.35503,1.35496,1.35501,1.35499,78,m1,0,0,1.3548149999999999,1.3546,1.3551,1.3540339007291737,BULL,0,0
6573,202508150347,1.3551,1.35501,1.35506,1.35501,178,m1,0,0,1.3548149999999999,1.3546,1.3551,1.3540441106721672,BULL,0,0
6574,202508150348,1.35509,1.35497,1.35507,1.35506,215,m1,0,1,1.3548149999999999,1.3546,1.3551,1.3540543185261755,BULL,0,0
6575,202508150349,1.35508,1.35494,1.35502,1.35507,90,m1,0,0,1.3548149999999999,1.35464,1.3551,1.3540639272970594,BULL,0,0
6576,202508150350,1.35502,1.35487,1.35491,1.35502,68,m1,0,0,1.3548149999999999,1.35464,1.3551,1.3540723459309194,BULL,0,0
6577,202508150351,1.35494,1.35487,1.35489,1.35491,149,m1,0,0,1.3548149999999999,1.35464,1.3551,1.3540804817923033,BULL,0,0
6578,202508150352,1.35489,1.35476,1.35476,1.35489,200,m1,0,0,1.3548149999999999,1.35466,1.3551,1.3540872431675044,BULL,0,0
6579,202508150353,1.35476,1.35471,1.35472,1.35476,159,m1,1,0,1.3548149999999999,1.35466,1.3551,1.3540935392553899,BULL,1,1
6580,202508150354,1.35479,1.35467,1.35479,1.35472,128,m1,0,0,1.3548149999999999,1.35466,1.3551,1.3541004692130478,BULL,0,0
6581,202508150355,1.35479,1.35476,1.35477,1.35479,66,m1,0,0,1.3548149999999999,1.35466,1.3551,1.3541071312109279,BULL,0,0
6582,202508150356,1.35477,1.3547,1.35474,1.35477,214,m1,0,0,1.3548149999999999,1.35461,1.3551,1.3541134284128091,BULL,0,0
6583,202508150357,1.35484,1.3547,1.35483,1.35474,95,m1,0,0,1.3548149999999999,1.35459,1.3551,1.3541205584783533,BULL,0,0
6584,202508150358,1.35484,1.35472,1.35473,1.35483,186,m1,0,0,1.35481,1.35457,1.3551,1.3541266225730961,BULL,0,0
6585,202508150359,1.35477,1.3546799999999999,1.35475,1.35473,357,m1,0,0,1.35481,1.35457,1.3551,1.3541328253335627,BULL,0,0
6586,202508150400,1.35477,1.35472,1.35473,1.35475,271,m1,1,0,1.354805,1.35457,1.3551,1.3541387673700445,BULL,1,1
6587,202508150401,1.3549,1.35473,1.35483,1.35473,135,m1,0,0,1.3548,1.35457,1.3551,1.354145645306661,BULL,0,0
6588,202508150402,1.35489,1.3548,1.35489,1.35483,202,m1,0,0,1.3548,1.35457,1.3551,1.3541530518210225,BULL,0,0
6589,202508150403,1.35496,1.35487,1.35493,1.35489,212,m1,0,1,1.3548,1.35457,1.3551,1.354160782648674,BULL,0,0
6590,202508150404,1.35495,1.35479,1.3548,1.35493,250,m1,0,0,1.354795,1.35456,1.3551,1.354167143020329,BULL,0,0
6591,202508150405,1.3548499999999999,1.35478,1.35482,1.3548,442,m1,0,0,1.3547850000000001,1.35456,1.3551,1.3541736391096788,BULL,0,0
6592,202508150406,1.3548499999999999,1.35478,1.35483,1.35482,313,m1,0,0,1.354775,1.35456,1.3551,1.3541801700638114,BULL,0,0
6593,202508150407,1.35487,1.3548,1.35481,1.35483,244,m1,0,0,1.35477,1.3545099999999999,1.3551,1.3541864370283505,BULL,0,0
6594,202508150408,1.35486,1.35479,1.35481,1.35481,233,m1,0,0,1.354765,1.3545099999999999,1.3551,1.3541926416350334,BULL,0,0
6595,202508150409,1.35483,1.35479,1.3548,1.35481,97,m1,0,0,1.354755,1.3545099999999999,1.3551,1.3541986850018493,BULL,0,0
6596,202508150410,1.3548,1.35477,1.35477,1.3548,29,m1,0,0,1.35475,1.3545099999999999,1.3551,1.3542043697281991,BULL,0,0
6597,202508150411,1.3548499999999999,1.35477,1.35478,1.35477,80,m1,0,0,1.3547449999999999,1.35448,1.3551,1.3542100973925952,BULL,0,0
6598,202508150412,1.35482,1.35475,1.3548,1.35478,46,m1,0,0,1.354735,1.35448,1.3551,1.3542159670702811,BULL,0,0
6599,202508150413,1.35482,1.3548,1.35481,1.3548,28,m1,0,1,1.35473,1.35448,1.35509,1.3542218778457011,BULL,0,0
6600,202508150414,1.35481,1.35469,1.35472,1.35481,93,m1,0,0,1.35473,1.35448,1.35508,1.3542268342850472,BULL,0,0
6601,202508150415,1.35473,1.3547,1.35473,1.35472,61,m1,0,0,1.354725,1.35448,1.35502,1.3542318409090766,BULL,0,0
6602,202508150416,1.35473,1.35467,1.3546799999999999,1.35473,36,m1,0,0,1.35472,1.35447,1.35496,1.3542363002035136,BULL,0,0
6603,202508150417,1.35476,1.35466,1.35475,1.3546799999999999,98,m1,0,0,1.3547150000000001,1.35447,1.35496,1.3542414116442747,BULL,0,0
6604,202508150418,1.35478,1.3546799999999999,1.35471,1.35475,112,m1,0,0,1.354695,1.35447,1.35496,1.3542460742149787,BULL,0,0
6605,202508150419,1.35471,1.35466,1.3546799999999999,1.35471,16,m1,0,0,1.3546799999999999,1.35447,1.35496,1.3542503918844813,BULL,0,0
6606,202508150420,1.3547,1.35461,1.35465,1.3546799999999999,254,m1,0,0,1.3546649999999998,1.35447,1.35496,1.3542543680846357,BULL,0,0
6607,202508150421,1.35469,1.35459,1.35462,1.35465,145,m1,0,0,1.354635,1.35446,1.35496,1.3542580062131468,BULL,0,0
6608,202508150422,1.3547,1.35457,1.35462,1.35462,78,m1,0,0,1.35462,1.35446,1.35496,1.3542616081413743,BULL,0,0
6609,202508150423,1.35464,1.35458,1.35461,1.35462,137,m1,0,0,1.35462,1.35446,1.35496,1.3542650747270324,BULL,0,0
6610,202508150424,1.35461,1.35459,1.3546,1.35461,20,m1,0,0,1.354615,1.35446,1.35496,1.3542684073168132,BULL,0,0
6611,202508150425,1.35463,1.35458,1.35462,1.3546,90,m1,0,0,1.35461,1.35446,1.35496,1.3542719057514718,BULL,0,0
6612,202508150426,1.35467,1.35458,1.35459,1.35462,82,m1,0,0,1.35461,1.35446,1.35496,1.3542750708683726,BULL,0,0
6613,202508150427,1.35462,1.35459,1.35461,1.35459,52,m1,0,0,1.35461,1.35446,1.35496,1.3542784034965483,BULL,0,0
6614,202508150428,1.35462,1.35456,1.3546,1.35461,113,m1,0,0,1.35461,1.35446,1.35496,1.3542816034617566,BULL,0,0
6615,202508150429,1.3546,1.35457,1.35459,1.3546,54,m1,0,0,1.35461,1.35446,1.35495,1.3542846720840276,BULL,0,0
6616,202508150430,1.3546,1.35456,1.35457,1.35459,25,m1,0,0,1.35461,1.35446,1.35487,1.3542875111677684,BULL,0,0
6617,202508150431,1.35459,1.3545099999999999,1.35459,1.35457,44,m1,0,0,1.35461,1.35446,1.35487,1.3542905210068952,BULL,0,0
6618,202508150432,1.35459,1.35457,1.35458,1.35459,27,m1,0,0,1.35461,1.35446,1.35487,1.3542934013948862,BULL,0,0
6619,202508150433,1.3546,1.35455,1.3546,1.35458,55,m1,0,1,1.35461,1.35446,1.35486,1.3542964521272756,BULL,0,0
6620,202508150434,1.3546,1.35456,1.35458,1.3546,44,m1,0,0,1.35461,1.35446,1.3548499999999999,1.3542992734991435,BULL,0,0
6621,202508150435,1.35459,1.35448,1.3545,1.35458,63,m1,1,0,1.35461,1.35446,1.3548499999999999,1.3543012707777589,BULL,1,1
6622,202508150436,1.35459,1.35449,1.35458,1.3545,32,m1,0,0,1.35461,1.35446,1.3548499999999999,1.3543040442028558,BULL,0,0
6623,202508150437,1.35462,1.35457,1.3546,1.35458,38,m1,0,1,1.35461,1.35446,1.35482,1.3543069890366584,BULL,0,0
6624,202508150438,1.3546,1.35458,1.35459,1.3546,19,m1,0,0,1.354605,1.35446,1.35482,1.3543098050661444,BULL,0,0
6625,202508150439,1.3546,1.35452,1.35453,1.35459,79,m1,0,0,1.354605,1.35446,1.35481,1.3543119960605112,BULL,0,0
6626,202508150440,1.35456,1.35447,1.35453,1.35453,114,m1,0,0,1.354605,1.35446,1.3548,1.354314165253939,BULL,0,0
6627,202508150441,1.35453,1.35448,1.35452,1.35453,35,m1,0,0,1.354605,1.35446,1.3548,1.3543162133608653,BULL,0,0
6628,202508150442,1.35454,1.3545,1.3545,1.35452,49,m1,0,0,1.3546,1.35446,1.3548,1.354318042083643,BULL,0,0
6629,202508150443,1.35456,1.35448,1.3545099999999999,1.3545,78,m1,0,0,1.3546,1.35446,1.3548,1.3543199521126614,BULL,0,0
6630,202508150444,1.35452,1.35447,1.35449,1.3545099999999999,48,m1,1,0,1.3546,1.35446,1.3548,1.354321644131441,BULL,1,1
6631,202508150445,1.35452,1.35446,1.3545099999999999,1.35449,62,m1,0,0,1.3546,1.35446,1.3548,1.354323518319188,BULL,0,0
6632,202508150446,1.35456,1.3545099999999999,1.35456,1.3545099999999999,20,m1,0,0,1.3546,1.35446,1.3548,1.3543258713707382,BULL,0,0
6633,202508150447,1.35456,1.35452,1.35455,1.35456,11,m1,0,0,1.3546,1.35446,1.3548,1.3543281015063526,BULL,0,0
6634,202508150448,1.35456,1.35455,1.35455,1.35455,9,m1,0,0,1.354595,1.35446,1.3548,1.354330309451563,BULL,0,0
6635,202508150449,1.35464,1.35455,1.35459,1.35455,65,m1,0,0,1.354595,1.35446,1.3548,1.3543328934371197,BULL,0,0
6636,202508150450,1.3546799999999999,1.35456,1.35466,1.35459,53,m1,0,0,1.35459,1.35446,1.3548,1.3543361482287903,BULL,0,0
6637,202508150451,1.3547,1.35466,1.35469,1.35466,40,m1,0,0,1.35459,1.35446,1.3548,1.3543396691419367,BULL,0,0
6638,202508150452,1.3547,1.35466,1.35469,1.35469,44,m1,0,0,1.354595,1.35446,1.3548,1.3543431550211213,BULL,0,0
6639,202508150453,1.35469,1.35467,1.35469,1.35469,35,m1,0,0,1.354595,1.35446,1.3548,1.354346606214941,BULL,0,0
6640,202508150454,1.35479,1.35469,1.35478,1.35469,52,m1,0,1,1.354595,1.35446,1.3548,1.3543509185909117,BULL,0,0
6641,202508150455,1.35479,1.35475,1.35478,1.35478,35,m1,0,1,1.3546,1.35446,1.3548,1.3543551880576687,BULL,0,0
6642,202508150456,1.35479,1.35473,1.35474,1.35478,31,m1,0,0,1.3546200000000002,1.35446,1.3548,1.3543590170322193,BULL,0,0
6643,202508150457,1.35479,1.35474,1.35478,1.35474,87,m1,0,1,1.35464,1.35446,1.3548,1.354363205917471,BULL,0,0
6644,202508150458,1.3548,1.35475,1.35475,1.35478,44,m1,0,0,1.35464,1.35446,1.3548,1.3543670546148094,BULL,0,0
6645,202508150459,1.35475,1.35471,1.35472,1.35475,38,m1,0,0,1.35464,1.35446,1.3548,1.3543705665091894,BULL,0,0
6646,202508150500,1.35472,1.35459,1.35467,1.35472,78,m1,0,0,1.35464,1.35446,1.3548,1.3543735459469088,BULL,0,0
6647,202508150501,1.35477,1.35467,1.35475,1.35467,79,m1,0,0,1.35464,1.35446,1.3548,1.3543772917583825,BULL,0,0
6648,202508150502,1.35476,1.35457,1.35458,1.35475,117,m1,0,0,1.35464,1.35446,1.3548,1.3543793087558116,BULL,0,0
