,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
6738,202508111715,1.34211,1.34199,1.34203,1.342,120,m1,0,0,1.34222,1.34174,1.34271,0,0.0009700000000001374,0
6739,202508111716,1.34206,1.34201,1.34204,1.34203,116,m1,0,0,1.34222,1.34174,1.34271,0,0.0009700000000001374,0
6740,202508111717,1.34204,1.34182,1.34184,1.34204,215,m1,1,0,1.342225,1.34174,1.34271,0,0.0009700000000001374,0
6741,202508111718,1.34199,1.34174,1.34199,1.34184,254,m1,0,0,1.34226,1.34174,1.34271,0,0.0009700000000001374,0
6742,202508111719,1.34207,1.34198,1.34201,1.34199,98,m1,0,0,1.34226,1.34174,1.34271,0,0.0009700000000001374,0
6743,202508111720,1.34206,1.34201,1.34203,1.34201,114,m1,0,0,1.34229,1.34174,1.34271,0,0.0009700000000001374,0
6744,202508111721,1.34205,1.34199,1.34205,1.34203,83,m1,0,0,1.342295,1.34174,1.34271,0,0.0009700000000001374,0
6745,202508111722,1.34219,1.34202,1.3421399999999999,1.34205,180,m1,0,0,1.3423,1.34174,1.34271,0,0.0009700000000001374,0
6746,202508111723,1.34223,1.34213,1.34219,1.3421399999999999,175,m1,0,0,1.342305,1.34174,1.34271,0,0.0009700000000001374,0
6747,202508111724,1.3422,1.34203,1.34205,1.34219,174,m1,0,0,1.342315,1.34174,1.34271,0,0.0009700000000001374,0
6748,202508111725,1.34208,1.34199,1.34202,1.34205,184,m1,0,0,1.342315,1.34174,1.34286,0,0.0011200000000000099,0
6749,202508111726,1.34222,1.34201,1.34219,1.34202,185,m1,0,0,1.342315,1.34174,1.34298,0,0.0012400000000001299,0
6750,202508111727,1.3423,1.34219,1.34222,1.34219,169,m1,0,0,1.342315,1.34174,1.34298,0,0.0012400000000001299,0
6751,202508111728,1.34223,1.34215,1.3422,1.34222,161,m1,0,0,1.342315,1.34174,1.34298,0,0.0012400000000001299,0
6752,202508111729,1.34232,1.34218,1.3423,1.3422,137,m1,0,0,1.342325,1.34174,1.34298,0,0.0012400000000001299,0
6753,202508111730,1.34242,1.34228,1.34239,1.3423,113,m1,0,0,1.34236,1.34174,1.34298,0,0.0012400000000001299,0
6754,202508111731,1.34251,1.34239,1.34249,1.34239,93,m1,0,0,1.3424,1.34174,1.34298,0,0.0012400000000001299,0
6755,202508111732,1.34251,1.34231,1.34247,1.34249,156,m1,0,0,1.342435,1.34174,1.34298,0,0.0012400000000001299,0
6756,202508111733,1.34269,1.3424099999999999,1.34251,1.34247,410,m1,0,0,1.342465,1.34174,1.3432,0,0.0014600000000000168,0
6757,202508111734,1.34268,1.34251,1.3426,1.34251,231,m1,0,0,1.3424749999999999,1.34174,1.3432,0,0.0014600000000000168,0
6758,202508111735,1.34271,1.34255,1.34261,1.3426,189,m1,0,1,1.34248,1.34174,1.3432,0,0.0014600000000000168,0
6759,202508111736,1.34261,1.34238,1.34248,1.34261,293,m1,0,0,1.342485,1.34174,1.3432,0,0.0014600000000000168,0
6760,202508111737,1.34257,1.34243,1.34251,1.34248,107,m1,0,0,1.34249,1.34174,1.3432,0,0.0014600000000000168,0
6761,202508111738,1.34252,1.34246,1.34246,1.34251,42,m1,0,0,1.342495,1.34174,1.34323,0,0.0014899999999999913,0
6762,202508111739,1.34252,1.34245,1.34252,1.34246,162,m1,0,0,1.342505,1.34174,1.34324,0,0.0015000000000000568,0
6763,202508111740,1.34252,1.3424099999999999,1.34248,1.34252,123,m1,0,0,1.34251,1.34174,1.34324,0,0.0015000000000000568,0
6764,202508111741,1.3425,1.34238,1.3425,1.34248,174,m1,0,0,1.3425150000000001,1.34174,1.34324,0,0.0015000000000000568,0
6765,202508111742,1.3425,1.34239,1.3424099999999999,1.3425,149,m1,1,0,1.342525,1.34174,1.34324,0,0.0015000000000000568,0
6766,202508111743,1.3425,1.34238,1.34249,1.3424099999999999,135,m1,0,0,1.34254,1.34174,1.34324,0,0.0015000000000000568,0
6767,202508111744,1.34259,1.34246,1.3425799999999999,1.34249,71,m1,0,0,1.342565,1.34198,1.34324,0,0.0012600000000000389,0
6768,202508111745,1.3426,1.3425,1.34253,1.3425799999999999,208,m1,0,0,1.342585,1.34199,1.34324,0,0.0012499999999999734,0
6769,202508111746,1.34259,1.34248,1.34255,1.34253,210,m1,0,0,1.34259,1.34199,1.34324,0,0.0012499999999999734,0
6770,202508111747,1.34262,1.3425,1.34259,1.34255,187,m1,0,0,1.342595,1.34199,1.34324,0,0.0012499999999999734,0
6771,202508111748,1.34262,1.34257,1.34259,1.34259,99,m1,0,0,1.342605,1.34199,1.34324,0,0.0012499999999999734,0
6772,202508111749,1.34286,1.34252,1.34284,1.34259,244,m1,0,0,1.342665,1.34199,1.34324,0,0.0012499999999999734,0
6773,202508111750,1.34298,1.34283,1.34297,1.34284,204,m1,0,0,1.3427449999999999,1.34199,1.34324,0,0.0012499999999999734,0
6774,202508111751,1.34297,1.34277,1.34279,1.34297,158,m1,0,0,1.3427799999999999,1.34201,1.34324,0,0.0012300000000000644,0
6775,202508111752,1.34281,1.34273,1.34281,1.34279,180,m1,0,0,1.342795,1.34215,1.34324,0,0.0010900000000000354,0
6776,202508111753,1.34281,1.34261,1.34272,1.34281,156,m1,0,0,1.342805,1.34215,1.34324,0,0.0010900000000000354,0
6777,202508111754,1.34279,1.3427,1.34277,1.34272,137,m1,0,0,1.3428200000000001,1.34218,1.34324,0,0.001060000000000061,0
6778,202508111755,1.3428,1.34272,1.3428,1.34277,139,m1,0,0,1.342835,1.34228,1.34324,0,0.0009600000000000719,0
6779,202508111756,1.34298,1.3428,1.34298,1.3428,242,m1,0,0,1.34284,1.34231,1.34324,0,0.0009300000000000974,0
6780,202508111757,1.3432,1.34296,1.34304,1.34298,267,m1,0,0,1.3428499999999999,1.34231,1.34324,0,0.0009300000000000974,0
6781,202508111758,1.34304,1.3429,1.34297,1.34304,234,m1,0,0,1.34287,1.34238,1.34324,0,0.0008600000000000829,0
6782,202508111759,1.34306,1.34295,1.3430199999999999,1.34297,155,m1,0,0,1.3429,1.34238,1.34324,0,0.0008600000000000829,0
6783,202508111800,1.34305,1.34294,1.34301,1.3430199999999999,195,m1,0,0,1.34292,1.34238,1.34324,0,0.0008600000000000829,0
6784,202508111801,1.34313,1.34298,1.34312,1.34301,208,m1,0,0,1.34293,1.34238,1.34324,0,0.0008600000000000829,0
6785,202508111802,1.34323,1.3431,1.34323,1.34312,176,m1,0,1,1.34294,1.34238,1.34332,0,0.0009400000000001629,0
6786,202508111803,1.34324,1.343,1.343,1.34323,155,m1,0,0,1.34295,1.34238,1.34333,0,0.0009500000000000064,0
6787,202508111804,1.3430199999999999,1.34289,1.34294,1.343,170,m1,0,0,1.342965,1.34238,1.34335,0,0.0009700000000001374,0
6788,202508111805,1.34295,1.34291,1.34292,1.34294,64,m1,0,0,1.34297,1.34238,1.34343,0,0.0010499999999999954,0
6789,202508111806,1.34295,1.34291,1.34292,1.34292,42,m1,0,0,1.342975,1.34238,1.34355,0,0.0011700000000001154,0
6790,202508111807,1.34311,1.3429,1.3431,1.34292,86,m1,0,0,1.34299,1.34238,1.34355,0,0.0011700000000001154,0
6791,202508111808,1.34314,1.34305,1.34313,1.3431,114,m1,0,0,1.343005,1.34238,1.34355,0,0.0011700000000001154,0
6792,202508111809,1.34314,1.3431,1.34311,1.34313,130,m1,0,0,1.34301,1.34246,1.34355,0,0.0010900000000000354,0
6793,202508111810,1.34312,1.34305,1.3431,1.34311,181,m1,0,0,1.3430149999999998,1.34248,1.34355,0,0.0010700000000001264,0
6794,202508111811,1.34314,1.3431,1.34312,1.3431,152,m1,0,0,1.34303,1.34248,1.34355,0,0.0010700000000001264,0
6795,202508111812,1.34321,1.34301,1.34321,1.34312,199,m1,0,0,1.343065,1.3425,1.34355,0,0.0010499999999999954,0
6796,202508111813,1.34321,1.34313,1.34315,1.34321,110,m1,0,0,1.343095,1.34252,1.34355,0,0.0010300000000000864,0
6797,202508111814,1.34321,1.34314,1.34315,1.34315,96,m1,0,0,1.3431,1.34252,1.34355,0,0.0010300000000000864,0
6798,202508111815,1.34315,1.34299,1.34309,1.34315,215,m1,0,0,1.3431,1.34261,1.34355,0,0.0009399999999999409,0
6799,202508111816,1.3431,1.34285,1.34288,1.34309,177,m1,0,0,1.3431,1.34261,1.34355,0,0.0009399999999999409,0
6800,202508111817,1.34303,1.34284,1.34286,1.34288,243,m1,0,0,1.3431,1.34261,1.34355,0,0.0009399999999999409,0
6801,202508111818,1.34286,1.34277,1.34283,1.34286,229,m1,1,0,1.343105,1.34261,1.34355,0,0.0009399999999999409,0
6802,202508111819,1.34285,1.34279,1.34284,1.34283,96,m1,0,0,1.343115,1.3427,1.34355,0,0.0008500000000000174,0
6803,202508111820,1.34297,1.34283,1.34296,1.34284,123,m1,0,0,1.343115,1.34272,1.34355,0,0.0008300000000001084,0
6804,202508111821,1.34304,1.3429,1.34294,1.34296,118,m1,0,0,1.34312,1.34277,1.34355,0,0.0007800000000000029,0
6805,202508111822,1.34304,1.34292,1.34301,1.34294,181,m1,0,0,1.34312,1.34277,1.34355,0,0.0007800000000000029,0
6806,202508111823,1.34313,1.34296,1.34313,1.34301,139,m1,0,0,1.34312,1.34277,1.34355,0,0.0007800000000000029,0
6807,202508111824,1.34315,1.34309,1.34314,1.34313,109,m1,0,0,1.34312,1.34277,1.34355,0,0.0007800000000000029,0
6808,202508111825,1.34324,1.34309,1.34321,1.34314,181,m1,0,0,1.3431250000000001,1.34277,1.34355,0,0.0007800000000000029,0
6809,202508111826,1.34332,1.3432,1.34325,1.34321,147,m1,0,0,1.34313,1.34277,1.34355,0,0.0007800000000000029,0
6810,202508111827,1.34333,1.34322,1.34333,1.34325,62,m1,0,0,1.34313,1.34277,1.34355,0,0.0007800000000000029,0
6811,202508111828,1.34335,1.34329,1.3433,1.34333,102,m1,0,0,1.34313,1.34277,1.34355,0,0.0007800000000000029,0
6812,202508111829,1.34343,1.34329,1.34342,1.3433,115,m1,0,0,1.34313,1.34277,1.34355,0,0.0007800000000000029,0
6813,202508111830,1.34355,1.34342,1.34343,1.34342,245,m1,0,1,1.34313,1.34277,1.34355,0,0.0007800000000000029,0
6814,202508111831,1.34344,1.34329,1.34332,1.34343,162,m1,0,0,1.343135,1.34277,1.34355,0,0.0007800000000000029,0
6815,202508111832,1.34334,1.34328,1.34332,1.34332,122,m1,0,0,1.34314,1.34277,1.34355,0,0.0007800000000000029,0
6816,202508111833,1.34332,1.34314,1.34317,1.34332,155,m1,0,0,1.343145,1.34277,1.34365,0,0.0008799999999999919,0
6817,202508111834,1.34326,1.34313,1.3432,1.34317,145,m1,0,0,1.34315,1.34277,1.3437,0,0.0009299999999998754,0
6818,202508111835,1.34331,1.3432,1.34323,1.3432,216,m1,0,0,1.34315,1.34277,1.3437,0,0.0009299999999998754,0
6819,202508111836,1.34324,1.34314,1.3432,1.34323,123,m1,0,0,1.3431600000000001,1.34277,1.3437,0,0.0009299999999998754,0
6820,202508111837,1.34322,1.34306,1.3431,1.3432,130,m1,0,0,1.34317,1.34277,1.3437,0,0.0009299999999998754,0
6821,202508111838,1.34315,1.3430199999999999,1.34312,1.3431,189,m1,0,0,1.34317,1.34277,1.3437,0,0.0009299999999998754,0
6822,202508111839,1.34315,1.34305,1.34305,1.34312,103,m1,0,0,1.34317,1.34277,1.3437,0,0.0009299999999998754,0
6823,202508111840,1.34316,1.34305,1.34305,1.34305,153,m1,0,0,1.343185,1.34277,1.3437,0,0.0009299999999998754,0
6824,202508111841,1.34318,1.34298,1.34317,1.34305,184,m1,0,0,1.3432,1.34277,1.3437,0,0.0009299999999998754,0
6825,202508111842,1.34332,1.34313,1.34313,1.34317,163,m1,0,0,1.343205,1.34277,1.3437,0,0.0009299999999998754,0
6826,202508111843,1.34321,1.34312,1.34313,1.34313,208,m1,0,0,1.343205,1.34277,1.3437,0,0.0009299999999998754,0
6827,202508111844,1.34313,1.34301,1.34301,1.34313,166,m1,1,0,1.34321,1.34279,1.3437,0,0.0009099999999999664,0
6828,202508111845,1.34314,1.34297,1.34313,1.34301,152,m1,0,0,1.34321,1.34283,1.3437,0,0.0008699999999999264,0
6829,202508111846,1.34313,1.34307,1.3431,1.34313,137,m1,0,0,1.34321,1.3429,1.3437,0,0.0007999999999999119,0
6830,202508111847,1.34314,1.34301,1.34312,1.3431,134,m1,0,0,1.34321,1.34292,1.3437,0,0.0007800000000000029,0
6831,202508111848,1.3432,1.34311,1.34314,1.34312,136,m1,0,0,1.34321,1.34296,1.3437,0,0.0007399999999999629,0
6832,202508111849,1.34321,1.34314,1.34321,1.34314,145,m1,0,0,1.34321,1.34297,1.3437,0,0.0007299999999998974,0
6833,202508111850,1.3434,1.34321,1.34328,1.34321,180,m1,0,0,1.34321,1.34297,1.3437,0,0.0007299999999998974,0
6834,202508111851,1.3434,1.34328,1.34335,1.34328,175,m1,0,0,1.34321,1.34296,1.3437,0,0.0007399999999999629,0
6835,202508111852,1.34337,1.3431899999999999,1.34322,1.34335,109,m1,0,0,1.343205,1.34293,1.3437,0,0.0007699999999999374,0
6836,202508111853,1.34324,1.34314,1.34315,1.34322,117,m1,0,0,1.3432,1.34293,1.3437,0,0.0007699999999999374,0
6837,202508111854,1.34322,1.34311,1.34317,1.34315,166,m1,0,0,1.3432,1.34293,1.3437,0,0.0007699999999999374,0
6838,202508111855,1.34321,1.34313,1.34321,1.34317,162,m1,0,0,1.343185,1.34293,1.3437,0,0.0007699999999999374,0
6839,202508111856,1.34339,1.34313,1.34339,1.34321,136,m1,0,0,1.34317,1.34293,1.3437,0,0.0007699999999999374,0
6840,202508111857,1.34365,1.3433599999999999,1.3436299999999999,1.34339,195,m1,0,1,1.34317,1.34293,1.3437,0,0.0007699999999999374,0
6841,202508111858,1.3437,1.34349,1.34353,1.3436299999999999,260,m1,0,0,1.3431600000000001,1.34293,1.3437,0,0.0007699999999999374,0
6842,202508111859,1.34356,1.34347,1.34355,1.34353,203,m1,0,0,1.34315,1.34293,1.3437,0,0.0007699999999999374,0
6843,202508111900,1.34356,1.34333,1.34337,1.34355,198,m1,0,0,1.343145,1.34293,1.3437,0,0.0007699999999999374,0
6844,202508111901,1.34349,1.34334,1.34346,1.34337,153,m1,0,0,1.34314,1.3429,1.3437,0,0.0007999999999999119,0
6845,202508111902,1.34348,1.34341,1.34342,1.34346,125,m1,0,0,1.343135,1.3427,1.3437,0,0.0009999999999998899,0
6846,202508111903,1.34342,1.34328,1.34328,1.34342,111,m1,0,0,1.343135,1.34266,1.3437,0,0.0010399999999999299,0
6847,202508111904,1.34328,1.3431899999999999,1.34323,1.34328,121,m1,0,0,1.343135,1.34266,1.3437,0,0.0010399999999999299,0
6848,202508111905,1.34329,1.34321,1.34324,1.34323,175,m1,0,0,1.343135,1.34266,1.3437,0,0.0010399999999999299,0
6849,202508111906,1.34325,1.34322,1.34322,1.34324,69,m1,0,0,1.343135,1.34266,1.3437,0,0.0010399999999999299,0
6850,202508111907,1.34324,1.34311,1.3432,1.34322,122,m1,0,0,1.34313,1.34266,1.3437,0,0.0010399999999999299,0
6851,202508111908,1.34323,1.34318,1.34323,1.3432,60,m1,0,0,1.34313,1.34266,1.3437,0,0.0010399999999999299,0
6852,202508111909,1.34327,1.34323,1.34325,1.34323,100,m1,0,0,1.34313,1.34266,1.3437,0,0.0010399999999999299,0
6853,202508111910,1.34325,1.34312,1.34314,1.34325,127,m1,0,0,1.34313,1.34259,1.3437,0,0.0011099999999999444,0
6854,202508111911,1.34316,1.34309,1.34315,1.34314,64,m1,0,0,1.34313,1.34259,1.3437,0,0.0011099999999999444,0
6855,202508111912,1.34315,1.34308,1.34313,1.34315,97,m1,0,0,1.34313,1.34259,1.3437,0,0.0011099999999999444,0
6856,202508111913,1.3432,1.3431,1.34311,1.34313,110,m1,0,0,1.34313,1.34259,1.3437,0,0.0011099999999999444,0
6857,202508111914,1.34311,1.343,1.34306,1.34311,116,m1,0,0,1.3431250000000001,1.34259,1.3437,0,0.0011099999999999444,0
6858,202508111915,1.34306,1.34296,1.34296,1.34306,93,m1,0,0,1.34312,1.34259,1.3437,0,0.0011099999999999444,0
6859,202508111916,1.34305,1.34293,1.34304,1.34296,58,m1,0,0,1.34312,1.34259,1.3437,0,0.0011099999999999444,0
6860,202508111917,1.34305,1.34301,1.34303,1.34304,69,m1,0,0,1.343115,1.34259,1.3437,0,0.0011099999999999444,0
6861,202508111918,1.34305,1.34299,1.34304,1.34303,50,m1,0,0,1.343105,1.34259,1.3437,0,0.0011099999999999444,0
6862,202508111919,1.34313,1.34304,1.3431,1.34304,92,m1,0,0,1.34308,1.34259,1.3437,0,0.0011099999999999444,0
6863,202508111920,1.34313,1.34309,1.34312,1.3431,96,m1,0,0,1.343055,1.34259,1.3437,0,0.0011099999999999444,0
6864,202508111921,1.34313,1.34305,1.34312,1.34312,74,m1,0,0,1.343045,1.34259,1.3437,0,0.0011099999999999444,0
6865,202508111922,1.34313,1.3431,1.34312,1.34312,62,m1,0,0,1.34304,1.34259,1.3437,0,0.0011099999999999444,0
6866,202508111923,1.34315,1.34311,1.34313,1.34312,36,m1,0,1,1.343035,1.34255,1.3437,0,0.0011499999999999844,0
6867,202508111924,1.34313,1.34305,1.34305,1.34313,70,m1,0,0,1.342995,1.34253,1.34356,0,0.0010300000000000864,0
6868,202508111925,1.34305,1.3429,1.34292,1.34305,174,m1,0,0,1.34294,1.34253,1.34356,0,0.0010300000000000864,0
6869,202508111926,1.34292,1.3427,1.3427499999999999,1.34292,233,m1,0,0,1.34287,1.34253,1.34349,0,0.0009600000000000719,0
6870,202508111927,1.34283,1.34266,1.34271,1.3427499999999999,244,m1,0,0,1.34282,1.34248,1.34348,0,0.001000000000000112,0
6871,202508111928,1.34278,1.34267,1.34273,1.34271,126,m1,0,0,1.3428049999999998,1.34248,1.34342,0,0.0009400000000001629,0
6872,202508111929,1.34279,1.34271,1.3427499999999999,1.34273,230,m1,0,0,1.34279,1.34248,1.34329,0,0.0008100000000001994,0
6873,202508111930,1.34281,1.34274,1.34278,1.3427499999999999,255,m1,0,0,1.3427850000000001,1.34248,1.34329,0,0.0008100000000001994,0
6874,202508111931,1.34282,1.34277,1.34278,1.34278,148,m1,0,0,1.34278,1.34237,1.34327,0,0.0008999999999999009,0
6875,202508111932,1.34286,1.34277,1.34279,1.34278,211,m1,0,0,1.34278,1.34237,1.34327,0,0.0008999999999999009,0
6876,202508111933,1.3428,1.34267,1.34268,1.34279,151,m1,0,0,1.342775,1.34237,1.34327,0,0.0008999999999999009,0
6877,202508111934,1.34272,1.34259,1.34268,1.34268,152,m1,0,0,1.342765,1.34237,1.34327,0,0.0008999999999999009,0
6878,202508111935,1.3428,1.34266,1.34278,1.34268,134,m1,0,0,1.342755,1.34237,1.34325,0,0.0008799999999999919,0
6879,202508111936,1.34279,1.34271,1.34277,1.34278,115,m1,0,0,1.3427499999999999,1.34237,1.3432,0,0.0008299999999998864,0
6880,202508111937,1.34285,1.34277,1.34282,1.34277,81,m1,0,0,1.3427499999999999,1.34237,1.3432,0,0.0008299999999998864,0
6881,202508111938,1.34287,1.34282,1.34282,1.34282,147,m1,0,0,1.3427449999999999,1.34237,1.3432,0,0.0008299999999998864,0
6882,202508111939,1.34283,1.34273,1.34276,1.34282,150,m1,0,0,1.3427449999999999,1.34237,1.34315,0,0.0007800000000000029,0
6883,202508111940,1.34281,1.34268,1.34271,1.34276,198,m1,0,0,1.3427449999999999,1.34237,1.34315,0,0.0007800000000000029,0
6884,202508111941,1.34284,1.3427,1.34272,1.34271,149,m1,0,0,1.3427449999999999,1.34237,1.34315,0,0.0007800000000000029,0
6885,202508111942,1.34274,1.34269,1.34272,1.34272,107,m1,0,0,1.3427449999999999,1.34237,1.34315,0,0.0007800000000000029,0
6886,202508111943,1.34274,1.34268,1.34271,1.34272,128,m1,0,0,1.3427449999999999,1.34237,1.34315,0,0.0007800000000000029,0
6887,202508111944,1.34279,1.34268,1.34279,1.34271,83,m1,0,0,1.3427449999999999,1.34237,1.34315,0,0.0007800000000000029,0
6888,202508111945,1.34279,1.34271,1.3427499999999999,1.34279,107,m1,0,0,1.3427449999999999,1.34237,1.34315,0,0.0007800000000000029,0
6889,202508111946,1.34278,1.34262,1.34266,1.3427499999999999,86,m1,0,0,1.3427449999999999,1.34237,1.34315,0,0.0007800000000000029,0
6890,202508111947,1.34269,1.34255,1.3425799999999999,1.34266,141,m1,0,0,1.3427449999999999,1.34237,1.34315,0,0.0007800000000000029,0
6891,202508111948,1.34274,1.34253,1.34273,1.3425799999999999,168,m1,0,0,1.3427449999999999,1.34237,1.34315,0,0.0007800000000000029,0
6892,202508111949,1.3427499999999999,1.34267,1.34267,1.34273,85,m1,0,0,1.3427449999999999,1.34237,1.34313,0,0.0007599999999998719,0
6893,202508111950,1.34267,1.3425799999999999,1.3426,1.34267,183,m1,0,0,1.3427449999999999,1.34237,1.34314,0,0.0007699999999999374,0
6894,202508111951,1.34262,1.34248,1.34249,1.3426,168,m1,0,0,1.3427449999999999,1.34237,1.34314,0,0.0007699999999999374,0
6895,202508111952,1.34261,1.34249,1.3426,1.34249,258,m1,0,0,1.3427449999999999,1.34237,1.34315,0,0.0007800000000000029,0
6896,202508111953,1.34265,1.34254,1.34262,1.3426,191,m1,0,0,1.3427499999999999,1.34237,1.34315,0,0.0007800000000000029,0
6897,202508111954,1.34266,1.34255,1.34256,1.34262,207,m1,0,0,1.342755,1.34237,1.34315,0,0.0007800000000000029,0
6898,202508111955,1.34257,1.34237,1.34245,1.34256,220,m1,1,0,1.34276,1.34237,1.34316,0,0.0007899999999998464,0
6899,202508111956,1.34256,1.34244,1.34256,1.34245,110,m1,0,0,1.34276,1.34237,1.34316,0,0.0007899999999998464,0
6900,202508111957,1.34265,1.34252,1.34262,1.34256,145,m1,0,0,1.34276,1.34237,1.34322,0,0.0008500000000000174,0
6901,202508111958,1.3427499999999999,1.34261,1.34269,1.34262,135,m1,0,0,1.34276,1.34237,1.34333,0,0.0009599999999998499,0
6902,202508111959,1.3427499999999999,1.34264,1.34274,1.34269,143,m1,0,0,1.342765,1.34237,1.34335,0,0.0009799999999999809,0
6903,202508112000,1.34274,1.34268,1.3427,1.34274,200,m1,0,0,1.34277,1.34237,1.34335,0,0.0009799999999999809,0
6904,202508112001,1.34274,1.34269,1.3427,1.3427,136,m1,0,0,1.34277,1.34237,1.34344,0,0.0010699999999999044,0
6905,202508112002,1.34277,1.3427,1.34274,1.3427,104,m1,0,0,1.34277,1.34237,1.34354,0,0.0011699999999998933,0
6906,202508112003,1.34279,1.34272,1.34277,1.34274,51,m1,0,0,1.34277,1.34237,1.34354,0,0.0011699999999998933,0
6907,202508112004,1.34278,1.34276,1.34276,1.34277,31,m1,0,0,1.34277,1.34237,1.34354,0,0.0011699999999998933,0
6908,202508112005,1.34287,1.34276,1.34279,1.34276,204,m1,0,0,1.342775,1.34237,1.34354,0,0.0011699999999998933,0
6909,202508112006,1.34281,1.34277,1.34279,1.34279,79,m1,0,0,1.3427850000000001,1.34237,1.34354,0,0.0011699999999998933,0
6910,202508112007,1.34282,1.34278,1.34279,1.34279,85,m1,0,0,1.34279,1.34237,1.34354,0,0.0011699999999998933,0
6911,202508112008,1.3428,1.34276,1.34277,1.34279,135,m1,0,0,1.34279,1.34237,1.34354,0,0.0011699999999998933,0
6912,202508112009,1.34282,1.34276,1.34279,1.34277,103,m1,0,0,1.34279,1.34237,1.34354,0,0.0011699999999998933,0
6913,202508112010,1.34283,1.34278,1.34278,1.34279,80,m1,0,0,1.34279,1.34237,1.34354,0,0.0011699999999998933,0
6914,202508112011,1.34287,1.34277,1.34285,1.34278,40,m1,0,0,1.3428200000000001,1.34237,1.34354,0,0.0011699999999998933,0
6915,202508112012,1.34295,1.34284,1.34295,1.34285,63,m1,0,0,1.3429000000000002,1.34237,1.34354,0,0.0011699999999998933,0
6916,202508112013,1.34305,1.34294,1.34303,1.34295,77,m1,0,0,1.34299,1.34237,1.34354,0,0.0011699999999998933,0
6917,202508112014,1.34314,1.3430199999999999,1.34314,1.34303,48,m1,0,0,1.3430499999999999,1.34237,1.34354,0,0.0011699999999998933,0
6918,202508112015,1.34314,1.34311,1.34311,1.34314,53,m1,0,0,1.343075,1.34237,1.34354,0,0.0011699999999998933,0
6919,202508112016,1.34315,1.34308,1.34309,1.34311,57,m1,0,0,1.3430849999999999,1.34237,1.34354,0,0.0011699999999998933,0
6920,202508112017,1.34309,1.34307,1.34308,1.34309,21,m1,0,0,1.34309,1.34237,1.34354,0,0.0011699999999998933,0
6921,202508112018,1.34308,1.34307,1.34307,1.34308,34,m1,0,0,1.3431,1.34237,1.34354,0,0.0011699999999998933,0
6922,202508112019,1.34316,1.34307,1.34309,1.34307,67,m1,0,0,1.343115,1.34237,1.34354,0,0.0011699999999998933,0
6923,202508112020,1.34313,1.34306,1.34312,1.34309,88,m1,0,0,1.34313,1.34237,1.34354,0,0.0011699999999998933,0
6924,202508112021,1.34322,1.34312,1.34321,1.34312,69,m1,0,0,1.343175,1.34244,1.34354,0,0.0010999999999998789,0
