,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
5281,202508151850,1.35539,1.35524,1.35537,1.35524,179,m1,0,0,1.355345,1.35535,1.35528,1.35539,1.35541448462385,1.3554778537419858,BEAR,0,0
5282,202508151851,1.35541,1.35535,1.35536,1.35537,83,m1,0,0,1.355335,1.355345,1.35528,1.35539,1.3554123479719342,1.3554749437730478,BEAR,0,0
5283,202508151852,1.3554,1.35534,1.35539,1.35536,67,m1,0,0,1.3553250000000001,1.355335,1.355275,1.355385,1.3554114715808778,1.3554728463959356,BEAR,0,0
5284,202508151853,1.35547,1.35532,1.35533,1.35539,110,m1,0,0,1.355315,1.3553250000000001,1.35527,1.35538,1.355408276616922,1.3554693193244312,BEAR,0,0
5285,202508151854,1.3554,1.35533,1.35539,1.35533,78,m1,0,0,1.35531,1.355315,1.35527,1.355375,1.3554075598868467,1.3554673608225933,BEAR,0,0
5286,202508151855,1.35542,1.3552899999999999,1.35535,1.35539,177,m1,0,0,1.355305,1.35531,1.35527,1.35537,1.3554053026363824,1.3554644630245047,BEAR,0,0
5287,202508151856,1.35539,1.35528,1.35538,1.35535,167,m1,0,0,1.3553,1.355305,1.355265,1.3553600000000001,1.355404310376132,1.3554623775177266,BEAR,0,0
5288,202508151857,1.35548,1.35537,1.3554599999999999,1.35538,209,m1,0,0,1.3553,1.3553,1.35526,1.35535,1.3554064942829502,1.3554623188135853,BEAR,0,0
5289,202508151858,1.3555,1.3554599999999999,1.35549,1.3554599999999999,120,m1,0,1,1.3553,1.3553,1.35526,1.355345,1.3554097690169522,1.3554630022996697,BEAR,-1,-1
5290,202508151859,1.35549,1.35538,1.35538,1.35549,208,m1,0,0,1.355295,1.3553,1.35526,1.355335,1.3554086016045226,1.3554609528601715,BEAR,0,0
5291,202508151900,1.35538,1.35521,1.35524,1.35538,136,m1,1,0,1.3552899999999999,1.355295,1.355255,1.35533,1.3554019897768943,1.3554554972339945,BEAR,0,0
5292,202508151901,1.35532,1.35518,1.35526,1.35524,126,m1,0,0,1.3552849999999999,1.3552899999999999,1.35525,1.3553250000000001,1.3553964215503496,1.3554506701417972,BEAR,0,0
5293,202508151902,1.35532,1.35524,1.35528,1.35526,87,m1,0,0,1.3552849999999999,1.3552849999999999,1.35525,1.35532,1.3553918559993556,1.355446456064222,BEAR,0,0
5294,202508151903,1.35534,1.35526,1.3553,1.35528,103,m1,0,0,1.35528,1.3552849999999999,1.355245,1.35532,1.3553882538033024,1.3554428398651055,BEAR,0,0
5295,202508151904,1.35535,1.35528,1.35531,1.3553,139,m1,0,0,1.35528,1.35528,1.35524,1.35532,1.3553851850267025,1.3554395598684363,BEAR,0,0
5296,202508151905,1.35531,1.35525,1.35525,1.35531,55,m1,0,0,1.355275,1.35528,1.3552300000000002,1.355315,1.3553798836531061,1.3554348793778577,BEAR,0,0
5297,202508151906,1.35528,1.35518,1.35524,1.35525,111,m1,1,0,1.355265,1.355275,1.355215,1.35531,1.355374398019651,1.3554300675413673,BEAR,0,0
5298,202508151907,1.35533,1.35521,1.35532,1.35524,86,m1,0,0,1.35526,1.355265,1.35521,1.35531,1.3553722647639785,1.3554273498242966,BEAR,0,0
5299,202508151908,1.35532,1.35522,1.35528,1.35532,103,m1,0,0,1.35526,1.35526,1.35521,1.35531,1.3553686465379402,1.35542371155703,BEAR,0,0
5300,202508151909,1.35533,1.35526,1.35531,1.35528,64,m1,0,0,1.355255,1.35526,1.35521,1.35531,1.3553663466737074,1.355420903864264,BEAR,0,0
5301,202508151910,1.3554,1.35531,1.3554,1.35531,64,m1,0,1,1.355255,1.355255,1.35521,1.35531,1.3553676664119936,1.3554203877194675,BEAR,-1,-1
5302,202508151911,1.3554,1.35532,1.35535,1.3554,32,m1,0,0,1.355255,1.355255,1.35521,1.35531,1.3553669736115233,1.3554186497510856,BEAR,0,0
5303,202508151912,1.35535,1.35525,1.35528,1.35535,35,m1,0,0,1.355255,1.355255,1.35521,1.35531,1.3553635628816596,1.3554152263004415,BEAR,0,0
5304,202508151913,1.35532,1.35527,1.3553,1.35528,48,m1,0,0,1.355255,1.355255,1.35521,1.35531,1.3553610702196337,1.3554123812066035,BEAR,0,0
5305,202508151914,1.35539,1.35528,1.35534,1.3553,50,m1,0,0,1.355255,1.355255,1.35521,1.35531,1.3553602439365109,1.3554105940163168,BEAR,0,0
5306,202508151915,1.35537,1.3552899999999999,1.3553,1.35534,64,m1,0,0,1.355255,1.355255,1.35521,1.35531,1.3553578814291967,1.3554078632998645,BEAR,0,0
5307,202508151916,1.35531,1.35526,1.3552899999999999,1.3553,57,m1,0,0,1.355245,1.355255,1.3551950000000001,1.35531,1.3553552194123653,1.3554049530949295,BEAR,0,0
5308,202508151917,1.35531,1.35527,1.3552899999999999,1.3552899999999999,75,m1,0,0,1.35524,1.355245,1.35518,1.3553,1.3553526617883507,1.3554021147469064,BEAR,0,0
5309,202508151918,1.3552899999999999,1.35509,1.35518,1.3552899999999999,126,m1,0,0,1.355235,1.35524,1.35517,1.3552849999999999,1.355345890737827,1.3553966304321678,BEAR,0,0
5310,202508151919,1.35519,1.35507,1.35507,1.35518,47,m1,0,0,1.35521,1.355235,1.35515,1.35526,1.3553350714932064,1.3553885654832254,BEAR,0,0
5311,202508151920,1.35508,1.35504,1.35504,1.35507,42,m1,0,0,1.355185,1.35521,1.35514,1.355235,1.3553235000621002,1.355379958928084,BEAR,0,0
5312,202508151921,1.35507,1.35502,1.35504,1.35504,52,m1,0,0,1.35518,1.355185,1.35514,1.35523,1.3553123824126063,1.355371564880477,BEAR,0,0
5313,202508151922,1.35507,1.35501,1.35502,1.35504,85,m1,1,0,1.35517,1.35518,1.3551250000000001,1.35521,1.3553009164356415,1.3553628842661443,BEAR,0,0
5314,202508151923,1.35519,1.355,1.35509,1.35502,132,m1,0,0,1.3551549999999999,1.35517,1.3551250000000001,1.35519,1.3552926452028713,1.3553561463830295,BEAR,0,0
5315,202508151924,1.35511,1.35507,1.35509,1.35509,123,m1,0,0,1.35515,1.3551549999999999,1.3551,1.35519,1.3552846983321702,1.355349574867399,BEAR,0,0
5316,202508151925,1.35509,1.35503,1.35507,1.35509,71,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3552762787897321,1.3553426717842532,BEAR,0,0
5317,202508151926,1.35509,1.35504,1.35508,1.35507,89,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3552685815822918,1.3553361860611852,BEAR,0,0
5318,202508151927,1.3551,1.35502,1.35506,1.35508,83,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3552604019123982,1.3553293666522672,BEAR,0,0
5319,202508151928,1.35511,1.35505,1.35509,1.35506,84,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.355253719484461,1.3553234563645569,BEAR,0,0
5320,202508151929,1.3551199999999999,1.35507,1.35508,1.35509,56,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3552469069556587,1.3553174450962961,BEAR,0,0
5321,202508151930,1.35511,1.35507,1.35509,1.35508,65,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3552407537417113,1.3553118291679924,BEAR,0,0
5322,202508151931,1.35509,1.35503,1.35507,1.35509,49,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.355234057516546,1.3553058580774247,BEAR,0,0
5323,202508151932,1.35511,1.35506,1.35509,1.35507,41,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3552284082021715,1.3553005282483523,BEAR,0,0
5324,202508151933,1.35509,1.35501,1.35504,1.35509,71,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3552210196452237,1.3552940954520967,BEAR,0,0
5325,202508151934,1.35506,1.35503,1.35504,1.35504,26,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3552139208356073,1.3552878214903166,BEAR,0,0
5326,202508151935,1.35504,1.35497,1.35501,1.35504,59,m1,1,0,1.35515,1.35515,1.35509,1.35519,1.3552059239400933,1.3552809617004322,BEAR,0,0
5327,202508151936,1.35513,1.35497,1.35511,1.35501,110,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3552021622169526,1.3552767404238786,BEAR,0,0
5328,202508151937,1.35517,1.35509,1.35509,1.35511,74,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3551977636986408,1.355272129549215,BEAR,0,0
5329,202508151938,1.3551199999999999,1.35509,1.3551,1.35509,55,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3551939298281057,1.3552678794368886,BEAR,0,0
5330,202508151939,1.35513,1.35507,1.35507,1.3551,57,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3551890698348468,1.3552629935248666,BEAR,0,0
5331,202508151940,1.35516,1.35507,1.35516,1.35507,55,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3551879298413234,1.3552604504748698,BEAR,0,0
5332,202508151941,1.35523,1.35514,1.35519,1.35516,74,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3551880110240166,1.3552587109569718,BEAR,0,0
5333,202508151942,1.35524,1.35516,1.35523,1.35519,74,m1,0,1,1.35515,1.35515,1.35509,1.35519,1.3551896576505256,1.355258002044454,BEAR,-1,-1
5334,202508151943,1.35523,1.35514,1.35515,1.35523,65,m1,0,0,1.35515,1.35515,1.35509,1.35519,1.3551881024485444,1.3552553353273071,BEAR,0,0
5335,202508151944,1.35519,1.35514,1.35518,1.35515,47,m1,0,0,1.35515,1.35515,1.3551,1.35519,1.355187784705464,1.3552534751957686,BEAR,0,0
5336,202508151945,1.35519,1.35506,1.35514,1.35518,96,m1,0,0,1.35515,1.35515,1.3551250000000001,1.35519,1.3551859107954458,1.3552506733390828,BEAR,0,0
5337,202508151946,1.35516,1.35511,1.35514,1.35514,71,m1,0,0,1.3551549999999999,1.35515,1.35514,1.35519,1.355184110372095,1.3552479406640436,BEAR,0,0
5338,202508151947,1.35517,1.35514,1.35515,1.35514,20,m1,0,0,1.35517,1.3551549999999999,1.35514,1.35521,1.3551827727104442,1.3552455223760427,BEAR,0,0
5339,202508151948,1.35515,1.35505,1.35505,1.35515,36,m1,1,0,1.355185,1.35517,1.35514,1.35523,1.3551775659374856,1.355240694663054,FLAT,0,0
5340,202508151949,1.35517,1.35505,1.35515,1.35505,81,m1,0,0,1.355205,1.355185,1.355145,1.355235,1.3551764849203296,1.3552384552886576,FLAT,0,0
5341,202508151950,1.35528,1.35515,1.35525,1.35515,106,m1,0,0,1.355225,1.355205,1.3551549999999999,1.355245,1.3551793678646302,1.3552387403432586,FLAT,0,0
5342,202508151951,1.35525,1.35516,1.35524,1.35525,115,m1,0,0,1.355235,1.355225,1.35516,1.35525,1.3551817455954291,1.3552387714458942,FLAT,0,0
5343,202508151952,1.35525,1.35521,1.35522,1.35524,36,m1,0,0,1.355245,1.355235,1.355185,1.3552650000000002,1.3551832457681576,1.3552383079534032,FLAT,0,0
5344,202508151953,1.35534,1.35522,1.35533,1.35522,106,m1,0,0,1.35529,1.355245,1.355215,1.35531,1.3551890008360732,1.3552405719545537,BULL,0,0
5345,202508151954,1.35541,1.3553,1.3554,1.35533,58,m1,0,0,1.355365,1.35529,1.35526,1.355375,1.3551972753130899,1.355244508449503,BULL,0,0
5346,202508151955,1.35551,1.35537,1.35551,1.3554,141,m1,0,0,1.3554499999999998,1.355365,1.355335,1.3554599999999999,1.3552095390263021,1.3552510637964288,BULL,0,0
5347,202508151956,1.35559,1.35544,1.35558,1.35551,101,m1,0,0,1.355505,1.3554499999999998,1.355405,1.3555199999999998,1.3552240669076236,1.3552591856779985,BULL,0,0
5348,202508151957,1.35561,1.3555,1.35561,1.35558,127,m1,0,1,1.35551,1.355505,1.3554599999999999,1.35553,1.3552392015386971,1.3552678477600233,BULL,0,0
5349,202508151958,1.35569,1.35551,1.35559,1.35561,258,m1,0,0,1.35551,1.35551,1.355485,1.35554,1.355252958341101,1.3552758021363192,BULL,0,0
5350,202508151959,1.35562,1.35551,1.35551,1.35559,203,m1,0,0,1.355515,1.35551,1.355495,1.355555,1.355263038406156,1.3552815847996198,BULL,0,0
5351,202508152000,1.35556,1.35549,1.35552,1.35551,88,m1,0,0,1.35552,1.355515,1.3555,1.35556,1.3552731153314046,1.355287471594691,BULL,0,0
5352,202508152001,1.35555,1.3555,1.3555,1.35552,27,m1,1,0,1.355525,1.35552,1.3555,1.3555700000000002,1.3552820127693885,1.355292719209637,BULL,1,1
5353,202508152002,1.35556,1.3555,1.35552,1.3555,98,m1,0,0,1.35554,1.355525,1.355505,1.355585,1.3552913456019613,1.3552983310810038,BULL,0,0
5354,202508152003,1.35553,1.35548,1.35551,1.35552,36,m1,0,0,1.35555,1.35554,1.35551,1.355595,1.3552999202842375,1.3553035574740655,BULL,0,0
5355,202508152004,1.35553,1.35551,1.35553,1.35551,34,m1,0,0,1.35556,1.35555,1.35551,1.355605,1.3553089430181888,1.3553091486475455,BULL,0,0
5356,202508152005,1.35563,1.35551,1.35562,1.35553,94,m1,0,0,1.355575,1.35556,1.35551,1.355615,1.355321141331201,1.3553168239895814,BULL,0,0
5357,202508152006,1.35564,1.35555,1.35563,1.35562,117,m1,0,0,1.355585,1.355575,1.355525,1.35562,1.3553332534358595,1.3553245567305794,BULL,0,0
5358,202508152007,1.35572,1.35563,1.35572,1.35563,53,m1,0,0,1.355585,1.355585,1.355525,1.35562,1.3553484199677868,1.355334320761923,BULL,0,0
5359,202508152008,1.35572,1.35568,1.35568,1.35572,17,m1,0,0,1.355585,1.355585,1.355525,1.35562,1.355361423106305,1.3553428560517522,BULL,0,0
5360,202508152009,1.35571,1.35563,1.35565,1.35568,47,m1,0,0,1.355585,1.355585,1.355525,1.35562,1.355372739847234,1.3553504398529435,BULL,0,0
5361,202508152010,1.3557299999999999,1.35562,1.35572,1.35565,84,m1,0,0,1.355585,1.355585,1.355525,1.35562,1.3553863578924403,1.3553595647948462,BULL,0,0
5362,202508152011,1.35572,1.35565,1.35567,1.35572,57,m1,0,0,1.355585,1.355585,1.35554,1.35562,1.3553974811123448,1.35536722986164,BULL,0,0
5363,202508152012,1.35583,1.35564,1.35582,1.35567,82,m1,0,0,1.355595,1.355585,1.35554,1.35562,1.3554140504804884,1.355378409371229,BULL,0,0
5364,202508152013,1.35585,1.3558,1.35582,1.35582,83,m1,0,0,1.3556,1.355595,1.35554,1.35562,1.355429970069489,1.3553893128435446,BULL,0,0
5365,202508152014,1.35582,1.35576,1.35581,1.35582,64,m1,0,0,1.3556,1.3556,1.35554,1.35562,1.3554448732040187,1.355399700180741,BULL,0,0
5366,202508152015,1.35583,1.3558,1.35581,1.35581,52,m1,0,0,1.3556,1.3556,1.355545,1.35562,1.3554591919019003,1.3554098310404756,BULL,0,0
5367,202508152016,1.35582,1.35578,1.35579,1.35581,47,m1,0,0,1.3556,1.3556,1.355555,1.35562,1.3554721647684924,1.355419217928365,BULL,0,0
5368,202508152017,1.35581,1.35564,1.35566,1.35579,119,m1,0,0,1.3556,1.3556,1.355555,1.35562,1.3554795308560024,1.3554251631647016,BULL,0,0
5369,202508152018,1.35567,1.35559,1.35566,1.35566,55,m1,0,0,1.3556,1.3556,1.355555,1.35562,1.3554866080773358,1.3554309616050795,BULL,0,0
5370,202508152019,1.35572,1.35565,1.3557,1.35566,68,m1,0,0,1.3556,1.3556,1.355555,1.35562,1.3554949763880284,1.3554376045284109,BULL,0,0
5371,202508152020,1.3557299999999999,1.35561,1.35571,1.3557,139,m1,0,0,1.3556,1.3556,1.355555,1.35562,1.3555034086865372,1.3554443303425243,BULL,0,0
5372,202508152021,1.35571,1.35564,1.35566,1.35571,34,m1,0,0,1.3556,1.3556,1.355555,1.35562,1.3555095495223592,1.3554496555192521,BULL,0,0
5373,202508152022,1.35567,1.35559,1.3556,1.35566,89,m1,0,0,1.3556,1.3556,1.355555,1.3556249999999999,1.3555130965999138,1.3554533677286533,BULL,0,0
5374,202508152023,1.35562,1.35554,1.35555,1.3556,56,m1,0,0,1.3556,1.3556,1.355555,1.355635,1.3555145437920741,1.355455753710662,BULL,0,0
5375,202508152024,1.35558,1.35554,1.35555,1.35555,69,m1,0,0,1.3556,1.3556,1.355555,1.35563,1.3555159342316005,1.3554580807795344,BULL,0,0
5376,202508152025,1.3556,1.35554,1.35557,1.35555,53,m1,0,0,1.3556,1.3556,1.355555,1.35563,1.3555180544578123,1.3554608442170768,BULL,0,0
5377,202508152026,1.35567,1.35556,1.35567,1.35557,63,m1,0,1,1.3556,1.3556,1.355555,1.35563,1.3555240131065254,1.355466008557396,BULL,0,0
5378,202508152027,1.35567,1.35564,1.35565,1.35567,52,m1,0,0,1.3556,1.3556,1.355555,1.355635,1.3555289537690145,1.3554705515559786,BULL,0,0
5379,202508152028,1.35568,1.35564,1.35564,1.35565,53,m1,0,0,1.3556,1.3556,1.355555,1.35564,1.3555333085231709,1.3554747354681767,BULL,0,0
5380,202508152029,1.3557,1.35557,1.3556,1.35564,80,m1,0,0,1.3556,1.3556,1.355555,1.35564,1.3555359238752036,1.3554778284195799,BULL,0,0
5381,202508152030,1.35562,1.35554,1.35561,1.3556,72,m1,0,0,1.3556,1.3556,1.355555,1.35564,1.355538828821274,1.3554810919153928,BULL,0,0
5382,202508152031,1.35566,1.35549,1.35549,1.35561,110,m1,0,0,1.3556,1.3556,1.355555,1.355645,1.355536913965538,1.355481311868099,BULL,0,0
5383,202508152032,1.3556,1.35548,1.35549,1.35549,83,m1,0,0,1.3556,1.3556,1.35555,1.355655,1.3555350742021837,1.3554815263898745,BULL,0,0
5384,202508152033,1.3556,1.35549,1.35554,1.35549,34,m1,0,0,1.3556,1.3556,1.35554,1.355645,1.3555352673707255,1.3554829701827171,BULL,0,0
5385,202508152034,1.35558,1.3554599999999999,1.35557,1.35554,62,m1,0,0,1.355595,1.3556,1.35554,1.355635,1.3555366294346187,1.3554851190670945,BULL,0,0
5386,202508152035,1.35559,1.35554,1.35558,1.35557,36,m1,0,0,1.35559,1.355595,1.35554,1.35563,1.3555383302411044,1.3554874618061785,BULL,0,0
5387,202508152036,1.35561,1.35558,1.3556,1.35558,29,m1,0,0,1.35559,1.35559,1.35554,1.3556249999999999,1.355540748663022,1.3554902405270135,BULL,0,0
5388,202508152037,1.35562,1.35558,1.3556,1.3556,37,m1,0,0,1.35559,1.35559,1.35554,1.35562,1.3555430722448643,1.3554929506374576,BULL,0,0
5389,202508152038,1.35561,1.35556,1.35559,1.3556,30,m1,0,0,1.355585,1.35559,1.35554,1.35562,1.3555449125489873,1.3554953469180142,BULL,0,0
5390,202508152039,1.35561,1.35558,1.35561,1.35559,25,m1,0,1,1.35558,1.355585,1.355535,1.355615,1.3555474649980466,1.3554981778583102,BULL,0,0
5391,202508152040,1.35561,1.35557,1.35557,1.35561,41,m1,0,0,1.355575,1.35558,1.355525,1.35561,1.3555483487236133,1.3554999512445247,BULL,0,0
5392,202508152041,1.35559,1.35549,1.35551,1.35557,54,m1,0,0,1.35557,1.355575,1.35551,1.35561,1.355546844852099,1.355500199361944,BULL,0,0
5393,202508152042,1.35555,1.35545,1.3554599999999999,1.35551,43,m1,1,0,1.35557,1.35557,1.355495,1.35561,1.3555434391716246,1.355499206785106,BULL,1,1
5394,202508152043,1.3555,1.3554599999999999,1.35549,1.3554599999999999,36,m1,0,0,1.35556,1.35557,1.35549,1.35561,1.3555413435178356,1.3554989794570786,BULL,0,0
5395,202508152044,1.35552,1.35545,1.35549,1.35549,69,m1,0,0,1.35555,1.35556,1.35549,1.355605,1.355539330046548,1.3554987577420892,BULL,0,0
5396,202508152045,1.35559,1.3554599999999999,1.3555,1.35549,53,m1,0,0,1.35555,1.35555,1.35549,1.3556,1.3555377876917813,1.3554987884151242,BULL,0,0
5397,202508152046,1.35568,1.35549,1.35554,1.3555,58,m1,0,0,1.355545,1.35555,1.35549,1.3556,1.3555378744489663,1.355499805985121,BULL,0,0
5398,202508152047,1.35564,1.35552,1.3556,1.35554,52,m1,0,0,1.35554,1.355545,1.355485,1.3556,1.3555403107450854,1.3555022799114145,FLAT,0,0
5399,202508152048,1.35563,1.35549,1.35559,1.3556,56,m1,0,0,1.35553,1.35554,1.35548,1.355595,1.3555422593433173,1.3555044458395278,FLAT,0,0
5400,202508152049,1.3556,1.35554,1.35558,1.35559,31,m1,0,0,1.355515,1.35553,1.355475,1.35559,1.3555437393690697,1.3555063113743542,FLAT,0,0
5401,202508152050,1.35558,1.35545,1.35552,1.35558,144,m1,0,0,1.355505,1.355515,1.355465,1.35559,1.35554280841342,1.355506649365111,FLAT,0,0
5402,202508152051,1.3557,1.35547,1.35565,1.35552,232,m1,0,1,1.355495,1.355505,1.3554599999999999,1.35559,1.3555470120050506,1.3555101888869598,BEAR,-1,-1
5403,202508152052,1.35569,1.35553,1.35563,1.35565,127,m1,0,0,1.35549,1.355495,1.3554599999999999,1.355585,1.3555502664362251,1.3555131471860473,BEAR,0,0
5404,202508152053,1.35563,1.35554,1.35559,1.35563,63,m1,0,0,1.35549,1.35549,1.355455,1.35558,1.3555518246151965,1.355515044786392,BEAR,0,0
5405,202508152054,1.35561,1.3555,1.35559,1.35559,93,m1,0,0,1.35549,1.35549,1.35545,1.355565,1.3555533216891105,1.355516895532407,BEAR,0,0
5406,202508152055,1.35565,1.35548,1.35555,1.35559,719,m1,0,0,1.355475,1.35549,1.35545,1.3555350000000002,1.3555531914267924,1.3555177129266687,BEAR,0,0
5407,202508152056,1.35566,1.35542,1.35542,1.35555,263,m1,0,0,1.35544,1.355475,1.355435,1.35551,1.355547968233585,1.3555153002618126,BEAR,0,0
5408,202508152057,1.35547,1.35525,1.35528,1.35542,67,m1,0,0,1.35535,1.35544,1.3553350000000002,1.3554849999999998,1.355537459675405,1.355509490378805,BEAR,0,0
5409,202508152058,1.35528,1.3544,1.35513,1.35528,80,m1,0,0,1.355205,1.35535,1.35518,1.355375,1.355521480864605,1.355500120245995,BEAR,0,0
5410,202508152059,1.35513,1.35511,1.35511,1.35513,1,m1,0,0,1.3551199999999999,1.355205,1.354755,1.355205,1.3555053443601106,1.3554904876473286,BEAR,0,0
5411,202508171918,1.35511,1.35414,1.35414,1.35511,1,m1,1,0,1.3547,1.3551199999999999,1.35434,1.3551199999999999,1.355451801444028,1.3554571422733206,BEAR,0,0
5412,202508171919,1.35419,1.35414,1.35418,1.35414,6,m1,0,0,1.35429,1.3547,1.35428,1.3547,1.3554019268775956,1.3554256078962015,BEAR,0,0
5413,202508171920,1.35419,1.35415,1.35417,1.35418,5,m1,0,0,1.354285,1.35429,1.354275,1.35429,1.3553536160196509,1.3553946052320978,BEAR,0,0
5414,202508171921,1.35418,1.35417,1.35418,1.35417,1,m1,0,0,1.35428,1.354285,1.35427,1.35429,1.3553075918620174,1.3553646149794534,BEAR,0,0
5415,202508171922,1.35418,1.3541,1.35417,1.35418,3,m1,0,0,1.35428,1.35428,1.35427,1.35429,1.3552629804164482,1.3553351183132942,BEAR,0,0
5416,202508171923,1.35426,1.35409,1.35426,1.35417,9,m1,0,0,1.354275,1.35428,1.354265,1.35429,1.3552236478510975,1.3553085721821017,BEAR,0,0
5417,202508171924,1.35427,1.35415,1.35426,1.35426,6,m1,0,0,1.35427,1.354275,1.3542399999999999,1.354285,1.35518585773929,1.3552826815109387,BEAR,0,0
5418,202508171925,1.35427,1.35426,1.35427,1.35426,2,m1,0,0,1.35427,1.35427,1.3542299999999998,1.354285,1.3551499417495139,1.355257677029187,BEAR,0,0
5419,202508171926,1.35428,1.35416,1.35427,1.35427,3,m1,0,0,1.35427,1.35427,1.3542299999999998,1.354285,1.355115434229925,1.3552332899420467,BEAR,0,0
5420,202508171928,1.35428,1.35427,1.35428,1.35427,1,m1,0,0,1.35427,1.35427,1.3542299999999998,1.354285,1.3550826721032612,1.3552097519187865,BEAR,0,0
5421,202508171930,1.35428,1.35427,1.35427,1.35428,1,m1,0,0,1.35427,1.35427,1.3542299999999998,1.354285,1.3550508026090156,1.3551865481677052,BEAR,0,0
5422,202508171932,1.35428,1.35415,1.35421,1.35427,5,m1,1,0,1.35427,1.35427,1.3542299999999998,1.354285,1.3550178299576818,1.355162435867268,BEAR,0,0
5423,202508171933,1.35429,1.35415,1.35429,1.35421,4,m1,0,0,1.35427,1.35427,1.3542299999999998,1.354285,1.3549892876064,1.3551408942409158,BEAR,0,0
5424,202508171934,1.35429,1.35428,1.35428,1.35429,2,m1,0,0,1.35427,1.35427,1.3542299999999998,1.354285,1.3549614724061492,1.3551196375929921,BEAR,0,0
5425,202508171935,1.35428,1.35427,1.35428,1.35428,4,m1,0,0,1.35427,1.35427,1.3542299999999998,1.354285,1.3549347479980651,1.3550989058005725,BEAR,0,0
5426,202508171936,1.35429,1.35428,1.35429,1.35428,2,m1,0,0,1.35427,1.35427,1.3542299999999998,1.354285,1.354909463762847,1.3550789328178423,BEAR,0,0
5427,202508171937,1.35429,1.35416,1.35422,1.35429,6,m1,0,0,1.35427,1.35427,1.3542299999999998,1.354285,1.3548824259682255,1.3550577246001179,BEAR,0,0
5428,202508171938,1.35423,1.35422,1.35423,1.35422,2,m1,0,0,1.35427,1.35427,1.3542299999999998,1.354285,1.3548568406361383,1.3550372869556706,BEAR,0,0
5429,202508171939,1.35423,1.35416,1.35416,1.35423,11,m1,1,0,1.35427,1.35427,1.3542299999999998,1.354285,1.3548295135523682,1.3550156255493577,BEAR,0,0
