,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
6845,202508150836,146.97299999999998,146.964,146.965,146.96599999999998,74,m1,0,0,146.92149999999998,146.83499999999998,146.98499999999999,147.07791857240247,BEAR,0,0
6846,202508150837,146.975,146.953,146.953,146.965,176,m1,0,0,146.9205,146.81799999999998,146.98499999999999,147.07667560153277,BEAR,0,0
6847,202508150838,146.953,146.938,146.944,146.953,218,m1,0,0,146.9185,146.81799999999998,146.98499999999999,147.07535544629363,BEAR,0,0
6848,202508150839,146.953,146.905,146.916,146.944,197,m1,0,0,146.917,146.81799999999998,146.98499999999999,147.07376981996234,BEAR,0,0
6849,202508150840,146.91799999999998,146.882,146.891,146.916,274,m1,1,0,146.91649999999998,146.81799999999998,146.98499999999999,147.07195121478858,BEAR,0,0
6850,202508150841,146.91299999999998,146.891,146.91,146.891,143,m1,0,0,146.916,146.81799999999998,146.98499999999999,147.07033975991507,BEAR,0,0
6851,202508150842,146.914,146.89999999999998,146.91299999999998,146.91,268,m1,0,0,146.91449999999998,146.81799999999998,146.98499999999999,147.06877419016467,BEAR,0,0
6852,202508150843,146.945,146.91299999999998,146.917,146.91299999999998,241,m1,0,0,146.91199999999998,146.81799999999998,146.98499999999999,147.06726399921774,BEAR,0,0
6853,202508150844,146.932,146.911,146.923,146.917,193,m1,0,1,146.9105,146.81799999999998,146.98499999999999,147.06582853653896,BEAR,-1,-1
6854,202508150845,146.93599999999998,146.911,146.922,146.923,142,m1,0,0,146.91,146.81799999999998,146.98499999999999,147.06439740682214,BEAR,0,0
6855,202508150846,146.933,146.905,146.911,146.922,169,m1,0,0,146.9085,146.80499999999998,146.98499999999999,147.0628710644657,BEAR,0,0
6856,202508150847,146.922,146.903,146.90699999999998,146.911,184,m1,0,0,146.90349999999998,146.79899999999998,146.98499999999999,147.06132010860037,BEAR,0,0
6857,202508150848,146.90699999999998,146.887,146.89999999999998,146.90699999999998,294,m1,0,0,146.89549999999997,146.795,146.98499999999999,147.0597149333904,BEAR,0,0
6858,202508150849,146.902,146.881,146.885,146.89999999999998,241,m1,0,0,146.891,146.78799999999998,146.98499999999999,147.05797647634176,BEAR,0,0
6859,202508150850,146.897,146.869,146.891,146.885,267,m1,0,0,146.88799999999998,146.78799999999998,146.98499999999999,147.05631501886572,BEAR,0,0
6860,202508150851,146.892,146.87099999999998,146.87699999999998,146.891,196,m1,0,0,146.8835,146.78799999999998,146.98499999999999,147.05453078982228,BEAR,0,0
6861,202508150852,146.882,146.868,146.873,146.87699999999998,171,m1,0,0,146.88150000000002,146.78799999999998,146.98499999999999,147.05272451330663,BEAR,0,0
6862,202508150853,146.881,146.87099999999998,146.874,146.873,164,m1,0,0,146.88,146.765,146.98499999999999,147.0509461599404,BEAR,0,0
6863,202508150854,146.88299999999998,146.873,146.881,146.874,122,m1,0,0,146.878,146.762,146.98499999999999,147.04925515337382,BEAR,0,0
6864,202508150855,146.884,146.87,146.879,146.881,136,m1,0,0,146.87699999999998,146.755,146.98499999999999,147.04756107224574,BEAR,0,0
6865,202508150856,146.879,146.85999999999999,146.869,146.879,234,m1,0,0,146.8755,146.755,146.98499999999999,147.04578434515872,BEAR,0,0
6866,202508150857,146.88299999999998,146.864,146.86499999999998,146.869,278,m1,0,0,146.87349999999998,146.755,146.98499999999999,147.04398549595317,BEAR,0,0
6867,202508150858,146.869,146.857,146.85999999999999,146.86499999999998,258,m1,0,0,146.87099999999998,146.755,146.98,147.0421547945009,BEAR,0,0
6868,202508150859,146.86499999999998,146.852,146.858,146.85999999999999,189,m1,0,0,146.8675,146.755,146.977,147.04032240848596,BEAR,0,0
6869,202508150900,146.862,146.83499999999998,146.84,146.858,199,m1,1,0,146.8655,146.755,146.976,147.0383291506901,BEAR,0,0
6870,202508150901,146.857,146.81799999999998,146.84699999999998,146.84,284,m1,0,0,146.86499999999998,146.755,146.975,147.0364253780464,BEAR,0,0
6871,202508150902,146.85,146.839,146.846,146.84699999999998,142,m1,0,0,146.86249999999998,146.755,146.975,147.03453059816533,BEAR,0,0
6872,202508150903,146.86599999999999,146.846,146.86599999999999,146.846,181,m1,0,0,146.85899999999998,146.755,146.953,147.03285367679055,BEAR,0,0
6873,202508150904,146.881,146.856,146.86499999999998,146.86599999999999,225,m1,0,0,146.857,146.755,146.953,147.03118349095183,BEAR,0,0
6874,202508150905,146.87699999999998,146.849,146.87699999999998,146.86499999999998,169,m1,0,0,146.855,146.755,146.945,147.02964932686277,BEAR,0,0
6875,202508150906,146.88799999999998,146.87,146.882,146.87699999999998,211,m1,0,1,146.85049999999998,146.755,146.945,147.0281801793318,BEAR,-1,-1
6876,202508150907,146.882,146.852,146.856,146.882,194,m1,0,0,146.8465,146.755,146.945,147.02646694371657,BEAR,0,0
6877,202508150908,146.86599999999999,146.84799999999998,146.85399999999998,146.856,127,m1,0,0,146.84300000000002,146.755,146.945,147.02475085472435,BEAR,0,0
6878,202508150909,146.858,146.82399999999998,146.828,146.85399999999998,260,m1,0,0,146.834,146.755,146.93599999999998,147.02279313477683,BEAR,0,0
6879,202508150910,146.833,146.80499999999998,146.816,146.828,275,m1,0,0,146.8315,146.755,146.93599999999998,147.02073549164473,BEAR,0,0
6880,202508150911,146.825,146.79899999999998,146.80499999999998,146.816,182,m1,0,0,146.8315,146.755,146.933,147.01858886983732,BEAR,0,0
6881,202508150912,146.81699999999998,146.795,146.798,146.80499999999998,151,m1,0,0,146.8315,146.755,146.922,147.0163939557096,BEAR,0,0
6882,202508150913,146.808,146.78799999999998,146.807,146.798,174,m1,0,0,146.8315,146.755,146.90699999999998,147.01431043376223,BEAR,0,0
6883,202508150914,146.814,146.802,146.80599999999998,146.807,204,m1,0,0,146.8315,146.755,146.902,147.0122376931278,BEAR,0,0
6884,202508150915,146.827,146.802,146.82399999999998,146.80599999999998,139,m1,0,1,146.8315,146.755,146.897,147.01036468125588,BEAR,-1,-1
6885,202508150916,146.825,146.79299999999998,146.795,146.82399999999998,165,m1,0,0,146.8315,146.755,146.892,147.00822174910408,BEAR,0,0
6886,202508150917,146.796,146.765,146.774,146.795,211,m1,0,0,146.8315,146.755,146.88799999999998,147.00589118443636,BEAR,0,0
6887,202508150918,146.774,146.762,146.76399999999998,146.774,153,m1,0,0,146.8315,146.755,146.88799999999998,147.0034843069793,BEAR,0,0
6888,202508150919,146.76899999999998,146.755,146.762,146.76399999999998,93,m1,1,0,146.8315,146.755,146.88799999999998,147.00108147805412,BEAR,0,0
6889,202508150920,146.77599999999998,146.756,146.773,146.762,137,m1,0,0,146.8315,146.755,146.88799999999998,146.99881201061078,BEAR,0,0
6890,202508150921,146.791,146.76999999999998,146.777,146.773,219,m1,0,0,146.8315,146.755,146.88799999999998,146.9966049259281,BEAR,0,0
6891,202508150922,146.78,146.76,146.773,146.777,137,m1,0,0,146.8315,146.755,146.88799999999998,146.99438000129197,BEAR,0,0
6892,202508150923,146.774,146.771,146.771,146.773,91,m1,0,0,146.8315,146.755,146.88799999999998,146.99215731471196,BEAR,0,0
6893,202508150924,146.801,146.76999999999998,146.791,146.771,168,m1,0,0,146.8315,146.755,146.88799999999998,146.99015574939145,BEAR,0,0
6894,202508150925,146.80499999999998,146.784,146.785,146.791,116,m1,0,0,146.8315,146.755,146.88799999999998,146.98811439865125,BEAR,0,0
6895,202508150926,146.798,146.78,146.798,146.785,135,m1,0,1,146.8315,146.755,146.88799999999998,146.98622271309253,BEAR,-1,-1
6896,202508150927,146.798,146.759,146.76899999999998,146.798,126,m1,1,0,146.8315,146.755,146.88799999999998,146.98406129306176,BEAR,0,0
6897,202508150928,146.774,146.761,146.76899999999998,146.76899999999998,154,m1,1,0,146.8315,146.755,146.88799999999998,146.98192137969795,BEAR,0,0
6898,202508150929,146.783,146.76899999999998,146.78099999999998,146.76899999999998,146,m1,0,0,146.8315,146.755,146.88799999999998,146.97992216198952,BEAR,0,0
6899,202508150930,146.79299999999998,146.771,146.79,146.78099999999998,191,m1,0,0,146.8315,146.755,146.903,146.97803238923342,BEAR,0,0
6900,202508150931,146.795,146.78,146.791,146.79,166,m1,0,0,146.8315,146.755,146.903,146.97617137043508,BEAR,0,0
6901,202508150932,146.791,146.771,146.774,146.791,113,m1,0,0,146.8315,146.755,146.903,146.97415971500786,BEAR,0,0
6902,202508150933,146.796,146.774,146.79399999999998,146.774,193,m1,0,0,146.8315,146.755,146.90599999999998,146.97236708102767,BEAR,0,0
6903,202508150934,146.83499999999998,146.792,146.83499999999998,146.79399999999998,235,m1,0,0,146.8315,146.755,146.91299999999998,146.97100024440053,BEAR,0,0
6904,202508150935,146.846,146.825,146.84099999999998,146.83499999999998,218,m1,0,0,146.83499999999998,146.755,146.91299999999998,146.96970670963037,BEAR,0,0
6905,202508150936,146.85899999999998,146.84,146.844,146.84099999999998,136,m1,0,0,146.837,146.755,146.91299999999998,146.9684558965992,BEAR,0,0
6906,202508150937,146.84799999999998,146.831,146.84199999999998,146.844,116,m1,0,0,146.83999999999997,146.755,146.91299999999998,146.96719762897138,BEAR,0,0
6907,202508150938,146.868,146.838,146.868,146.84199999999998,181,m1,0,0,146.83999999999997,146.755,146.91299999999998,146.9662105878871,BEAR,0,0
6908,202508150939,146.87,146.851,146.852,146.868,194,m1,0,0,146.83999999999997,146.755,146.91299999999998,146.96507416412706,BEAR,0,0
6909,202508150940,146.861,146.851,146.85999999999999,146.852,65,m1,0,0,146.83999999999997,146.755,146.91299999999998,146.96402865005615,BEAR,0,0
6910,202508150941,146.87199999999999,146.85999999999999,146.87199999999999,146.85999999999999,121,m1,0,1,146.84099999999998,146.755,146.91299999999998,146.9631129420954,BEAR,-1,-1
6911,202508150942,146.87199999999999,146.849,146.85299999999998,146.87199999999999,67,m1,0,0,146.8415,146.755,146.91299999999998,146.96201729093025,BEAR,0,0
6912,202508150943,146.85299999999998,146.838,146.846,146.85299999999998,101,m1,0,0,146.84249999999997,146.755,146.91299999999998,146.96086289002545,BEAR,0,0
6913,202508150944,146.84699999999998,146.833,146.839,146.846,123,m1,0,0,146.8435,146.755,146.91299999999998,146.95965032395554,BEAR,0,0
6914,202508150945,146.839,146.825,146.83499999999998,146.839,110,m1,1,0,146.845,146.756,146.91299999999998,146.95841002222465,BEAR,0,0
6915,202508150946,146.845,146.832,146.843,146.83499999999998,139,m1,0,0,146.846,146.759,146.91299999999998,146.95726166379455,BEAR,0,0
6916,202508150947,146.85,146.839,146.846,146.843,160,m1,0,0,146.8465,146.759,146.91299999999998,146.95615458256276,BEAR,0,0
6917,202508150948,146.874,146.846,146.873,146.846,197,m1,0,0,146.84749999999997,146.759,146.91299999999998,146.95532717378103,BEAR,0,0
6918,202508150949,146.874,146.85899999999998,146.87,146.873,119,m1,0,0,146.84949999999998,146.759,146.91299999999998,146.95447814717625,BEAR,0,0
6919,202508150950,146.881,146.87,146.875,146.87,118,m1,0,0,146.8515,146.759,146.91299999999998,146.95368731984115,BEAR,0,0
6920,202508150951,146.881,146.869,146.879,146.875,68,m1,0,0,146.8525,146.759,146.91299999999998,146.95294416242982,BEAR,0,0
6921,202508150952,146.882,146.87,146.87,146.879,107,m1,0,0,146.85299999999998,146.759,146.91299999999998,146.95211884738077,BEAR,0,0
6922,202508150953,146.887,146.87,146.887,146.87,190,m1,0,0,146.856,146.761,146.91299999999998,146.95147089865063,BEAR,0,0
6923,202508150954,146.903,146.886,146.892,146.887,211,m1,0,0,146.85949999999997,146.76899999999998,146.91299999999998,146.95087914841528,BEAR,0,0
6924,202508150955,146.898,146.87199999999999,146.886,146.892,162,m1,0,0,146.861,146.771,146.91299999999998,146.95023358474944,BEAR,0,0
6925,202508150956,146.902,146.884,146.893,146.886,183,m1,0,0,146.865,146.771,146.91299999999998,146.94966409634398,BEAR,0,0
6926,202508150957,146.90599999999998,146.89,146.90599999999998,146.893,93,m1,0,1,146.868,146.771,146.91299999999998,146.94922962772364,BEAR,-1,-1
6927,202508150958,146.91299999999998,146.88899999999998,146.88899999999998,146.90599999999998,179,m1,0,0,146.868,146.774,146.91299999999998,146.9486303279453,BEAR,0,0
6928,202508150959,146.897,146.88299999999998,146.891,146.88899999999998,180,m1,0,0,146.86849999999998,146.792,146.91299999999998,146.94805689184633,BEAR,0,0
6929,202508151000,146.891,146.856,146.87199999999999,146.891,242,m1,0,0,146.86950000000002,146.804,146.91299999999998,146.94730010685285,BEAR,0,0
6930,202508151001,146.87199999999999,146.834,146.85299999999998,146.87199999999999,291,m1,0,0,146.87,146.804,146.91299999999998,146.94636179733192,BEAR,0,0
6931,202508151002,146.856,146.826,146.826,146.85299999999998,119,m1,0,0,146.8705,146.804,146.91299999999998,146.94516416750773,BEAR,0,0
6932,202508151003,146.826,146.804,146.807,146.826,167,m1,1,0,146.87099999999998,146.804,146.91299999999998,146.94378939967183,BEAR,0,0
6933,202508151004,146.81699999999998,146.80599999999998,146.813,146.807,146,m1,0,0,146.87149999999997,146.804,146.91299999999998,146.94248801261043,BEAR,0,0
6934,202508151005,146.849,146.81,146.84099999999998,146.813,185,m1,0,0,146.87199999999999,146.804,146.91299999999998,146.94147818163918,BEAR,0,0
6935,202508151006,146.85899999999998,146.838,146.85899999999998,146.84099999999998,113,m1,0,0,146.87199999999999,146.804,146.91299999999998,146.9406575032149,BEAR,0,0
6936,202508151007,146.862,146.84199999999998,146.851,146.85899999999998,166,m1,0,0,146.8725,146.804,146.91299999999998,146.93976538875506,BEAR,0,0
6937,202508151008,146.852,146.845,146.84799999999998,146.851,92,m1,0,0,146.8725,146.804,146.91299999999998,146.93885230030975,BEAR,0,0
6938,202508151009,146.85299999999998,146.839,146.84699999999998,146.84799999999998,123,m1,0,0,146.8725,146.804,146.91299999999998,146.93793834707282,BEAR,0,0
6939,202508151010,146.862,146.84699999999998,146.862,146.84699999999998,65,m1,0,0,146.8725,146.804,146.91299999999998,146.9371827416293,BEAR,0,0
6940,202508151011,146.873,146.85899999999998,146.87099999999998,146.862,210,m1,0,0,146.8725,146.804,146.91299999999998,146.93652420688673,BEAR,0,0
6941,202508151012,146.88299999999998,146.87,146.881,146.87099999999998,141,m1,0,0,146.8725,146.804,146.91299999999998,146.9359717272162,BEAR,0,0
6942,202508151013,146.89999999999998,146.876,146.897,146.881,222,m1,0,1,146.8725,146.804,146.91299999999998,146.93558394883595,BEAR,-1,-1
6943,202508151014,146.90099999999998,146.892,146.892,146.897,83,m1,0,0,146.87199999999999,146.804,146.91299999999998,146.93515027770326,BEAR,0,0
6944,202508151015,146.89399999999998,146.87,146.876,146.892,117,m1,0,0,146.87349999999998,146.804,146.91299999999998,146.93456171772613,BEAR,0,0
6945,202508151016,146.886,146.87099999999998,146.882,146.876,79,m1,0,0,146.87349999999998,146.804,146.91299999999998,146.9340387155597,BEAR,0,0
6946,202508151017,146.882,146.858,146.869,146.882,93,m1,0,0,146.87349999999998,146.804,146.91299999999998,146.9333915641611,BEAR,0,0
6947,202508151018,146.882,146.867,146.882,146.869,96,m1,0,0,146.875,146.804,146.91299999999998,146.93288020531372,BEAR,0,0
6948,202508151019,146.88299999999998,146.85899999999998,146.875,146.882,147,m1,0,0,146.875,146.804,146.92399999999998,146.9323042828728,BEAR,0,0
6949,202508151020,146.878,146.87,146.87099999999998,146.875,102,m1,0,0,146.875,146.804,146.92999999999998,146.93169429000838,BEAR,0,0
6950,202508151021,146.876,146.868,146.868,146.87099999999998,80,m1,0,0,146.875,146.804,146.932,146.93106051597846,BEAR,0,0
6951,202508151022,146.87,146.85999999999999,146.862,146.868,52,m1,1,0,146.875,146.804,146.953,146.93037334666522,BEAR,0,0
6952,202508151023,146.88299999999998,146.861,146.881,146.862,149,m1,0,0,146.875,146.804,146.96599999999998,146.92988206958398,BEAR,0,0
6953,202508151024,146.88299999999998,146.874,146.881,146.881,75,m1,0,0,146.875,146.804,146.968,146.9293956808319,BEAR,0,0
6954,202508151025,146.89,146.87099999999998,146.878,146.881,98,m1,0,0,146.875,146.804,146.968,146.92888428102265,BEAR,0,0
6955,202508151026,146.88299999999998,146.868,146.87199999999999,146.878,100,m1,0,0,146.8755,146.804,146.968,146.92831826827614,BEAR,0,0
6956,202508151027,146.879,146.867,146.879,146.87199999999999,81,m1,0,0,146.8765,146.804,146.968,146.9278275392386,BEAR,0,0
6957,202508151028,146.881,146.868,146.881,146.879,94,m1,0,0,146.87699999999998,146.804,146.968,146.92736159357452,BEAR,0,0
6958,202508151029,146.90099999999998,146.879,146.898,146.881,80,m1,0,1,146.8775,146.80599999999998,146.968,146.92706943841455,BEAR,-1,-1
6959,202508151030,146.89999999999998,146.87,146.875,146.898,179,m1,0,0,146.87849999999997,146.81,146.968,146.9265513345497,BEAR,0,0
6960,202508151031,146.88299999999998,146.87,146.879,146.875,150,m1,0,0,146.879,146.834,146.968,146.92607818694225,BEAR,0,0
6961,202508151032,146.884,146.85999999999999,146.861,146.879,136,m1,0,0,146.88,146.834,146.968,146.92543064279357,BEAR,0,0
6962,202508151033,146.864,146.856,146.861,146.861,120,m1,0,0,146.881,146.834,146.968,146.92478954187027,BEAR,0,0
6963,202508151034,146.87099999999998,146.85999999999999,146.85999999999999,146.861,126,m1,0,0,146.881,146.834,146.968,146.92414486981187,BEAR,0,0
6964,202508151035,146.862,146.85299999999998,146.856,146.85999999999999,73,m1,0,0,146.881,146.834,146.968,146.92346681140577,BEAR,0,0
6965,202508151036,146.863,146.845,146.85,146.856,144,m1,1,0,146.88150000000002,146.834,146.968,146.92273579835697,BEAR,0,0
6966,202508151037,146.85399999999998,146.849,146.85,146.85,39,m1,1,0,146.882,146.834,146.968,146.92201205906983,BEAR,0,0
6967,202508151038,146.867,146.834,146.861,146.85,127,m1,0,0,146.88400000000001,146.834,146.968,146.92140497390497,BEAR,0,0
6968,202508151039,146.878,146.85999999999999,146.87699999999998,146.861,91,m1,0,0,146.88400000000001,146.834,146.968,146.9209631333686,BEAR,0,0
6969,202508151040,146.885,146.861,146.87699999999998,146.87699999999998,143,m1,0,0,146.88400000000001,146.834,146.968,146.92052568925547,BEAR,0,0
6970,202508151041,146.886,146.873,146.886,146.87699999999998,91,m1,0,0,146.8885,146.834,146.968,146.9201821500589,BEAR,0,0
6971,202508151042,146.89399999999998,146.882,146.891,146.886,115,m1,0,0,146.8945,146.834,146.968,146.91989178040657,BEAR,0,0
6972,202508151043,146.92399999999998,146.88899999999998,146.921,146.891,226,m1,0,0,146.899,146.834,146.968,146.9199028074672,BULL,0,0
