,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
5882,202508110350,147.48,147.44899999999998,147.476,147.453,92,m1,0,0,147.46599999999998,147.429,147.50799999999998,0,0.07899999999997931,0
5883,202508110351,147.476,147.464,147.465,147.476,79,m1,0,0,147.46599999999998,147.423,147.50799999999998,0,0.08499999999997954,0
5884,202508110352,147.468,147.457,147.46599999999998,147.465,65,m1,0,0,147.4655,147.423,147.50799999999998,0,0.08499999999997954,0
5885,202508110353,147.46599999999998,147.459,147.46099999999998,147.46599999999998,77,m1,0,0,147.4655,147.423,147.50799999999998,0,0.08499999999997954,0
5886,202508110354,147.46599999999998,147.45399999999998,147.45499999999998,147.46099999999998,115,m1,0,0,147.465,147.423,147.50799999999998,0,0.08499999999997954,0
5887,202508110355,147.46699999999998,147.45499999999998,147.464,147.45499999999998,96,m1,0,0,147.465,147.423,147.50799999999998,0,0.08499999999997954,0
5888,202508110356,147.464,147.45399999999998,147.45999999999998,147.464,41,m1,0,0,147.4645,147.423,147.50799999999998,0,0.08499999999997954,0
5889,202508110357,147.483,147.459,147.47899999999998,147.45999999999998,90,m1,0,0,147.4635,147.423,147.50799999999998,0,0.08499999999997954,0
5890,202508110358,147.48,147.46699999999998,147.475,147.47899999999998,129,m1,0,0,147.4635,147.423,147.50799999999998,0,0.08499999999997954,0
5891,202508110359,147.488,147.475,147.47799999999998,147.475,120,m1,0,0,147.4635,147.423,147.50799999999998,0,0.08499999999997954,0
5892,202508110400,147.47799999999998,147.465,147.46599999999998,147.47799999999998,110,m1,0,0,147.46249999999998,147.423,147.50799999999998,0,0.08499999999997954,0
5893,202508110401,147.47,147.459,147.462,147.46599999999998,96,m1,0,0,147.462,147.423,147.501,0,0.07800000000000296,0
5894,202508110402,147.47,147.46099999999998,147.465,147.462,77,m1,0,0,147.4615,147.423,147.499,0,0.0759999999999934,0
5895,202508110403,147.48,147.465,147.47899999999998,147.465,72,m1,0,0,147.46099999999998,147.423,147.488,0,0.06499999999999773,0
5896,202508110404,147.48399999999998,147.477,147.48399999999998,147.47899999999998,84,m1,0,1,147.46099999999998,147.423,147.488,0,0.06499999999999773,0
5897,202508110405,147.488,147.47899999999998,147.481,147.48399999999998,99,m1,0,0,147.46099999999998,147.423,147.488,0,0.06499999999999773,0
5898,202508110406,147.482,147.464,147.465,147.481,146,m1,0,0,147.4615,147.423,147.488,0,0.06499999999999773,0
5899,202508110407,147.471,147.465,147.471,147.465,63,m1,0,0,147.462,147.423,147.488,0,0.06499999999999773,0
5900,202508110408,147.47199999999998,147.464,147.46599999999998,147.471,91,m1,0,0,147.462,147.423,147.492,0,0.0689999999999884,0
5901,202508110409,147.46599999999998,147.44299999999998,147.44899999999998,147.46599999999998,96,m1,0,0,147.462,147.423,147.492,0,0.0689999999999884,0
5902,202508110410,147.45,147.44299999999998,147.445,147.44899999999998,70,m1,0,0,147.463,147.423,147.492,0,0.0689999999999884,0
5903,202508110411,147.452,147.444,147.44799999999998,147.445,70,m1,0,0,147.464,147.423,147.492,0,0.0689999999999884,0
5904,202508110412,147.47,147.44,147.468,147.44799999999998,95,m1,0,0,147.464,147.423,147.492,0,0.0689999999999884,0
5905,202508110413,147.468,147.45499999999998,147.458,147.468,49,m1,0,0,147.464,147.423,147.492,0,0.0689999999999884,0
5906,202508110414,147.459,147.43699999999998,147.44299999999998,147.458,145,m1,0,0,147.464,147.423,147.492,0,0.0689999999999884,0
5907,202508110415,147.444,147.423,147.429,147.44299999999998,159,m1,1,0,147.464,147.423,147.492,0,0.0689999999999884,0
5908,202508110416,147.447,147.429,147.446,147.429,87,m1,0,0,147.463,147.423,147.492,0,0.0689999999999884,0
5909,202508110417,147.452,147.445,147.451,147.446,76,m1,0,0,147.462,147.423,147.492,0,0.0689999999999884,0
5910,202508110418,147.462,147.451,147.46099999999998,147.451,108,m1,0,0,147.4615,147.423,147.492,0,0.0689999999999884,0
5911,202508110419,147.468,147.46099999999998,147.462,147.46099999999998,152,m1,0,0,147.4615,147.423,147.492,0,0.0689999999999884,0
5912,202508110420,147.47199999999998,147.456,147.46099999999998,147.462,178,m1,0,0,147.4615,147.423,147.492,0,0.0689999999999884,0
5913,202508110421,147.462,147.45499999999998,147.457,147.46099999999998,138,m1,0,0,147.4615,147.423,147.492,0,0.0689999999999884,0
5914,202508110422,147.468,147.45399999999998,147.465,147.457,115,m1,0,0,147.4615,147.423,147.492,0,0.0689999999999884,0
5915,202508110423,147.46699999999998,147.45999999999998,147.46599999999998,147.465,107,m1,0,0,147.4615,147.423,147.492,0,0.0689999999999884,0
5916,202508110424,147.46599999999998,147.451,147.45999999999998,147.46599999999998,145,m1,0,0,147.46099999999998,147.423,147.492,0,0.0689999999999884,0
5917,202508110425,147.462,147.456,147.458,147.45999999999998,78,m1,0,0,147.46049999999997,147.423,147.492,0,0.0689999999999884,0
5918,202508110426,147.471,147.45399999999998,147.456,147.458,215,m1,0,0,147.4595,147.423,147.492,0,0.0689999999999884,0
5919,202508110427,147.458,147.45399999999998,147.457,147.456,176,m1,0,0,147.4595,147.423,147.492,0,0.0689999999999884,0
5920,202508110428,147.475,147.44799999999998,147.471,147.457,198,m1,0,0,147.4595,147.423,147.492,0,0.0689999999999884,0
5921,202508110429,147.47299999999998,147.46099999999998,147.46599999999998,147.471,131,m1,0,0,147.4595,147.423,147.492,0,0.0689999999999884,0
5922,202508110430,147.47299999999998,147.46599999999998,147.47299999999998,147.46599999999998,180,m1,0,0,147.4595,147.423,147.492,0,0.0689999999999884,0
5923,202508110431,147.47899999999998,147.47,147.476,147.47299999999998,72,m1,0,0,147.4595,147.423,147.492,0,0.0689999999999884,0
5924,202508110432,147.492,147.476,147.481,147.476,97,m1,0,1,147.4595,147.423,147.492,0,0.0689999999999884,0
5925,202508110433,147.481,147.46699999999998,147.475,147.481,152,m1,0,0,147.4595,147.423,147.492,0,0.0689999999999884,0
5926,202508110434,147.476,147.462,147.464,147.475,162,m1,0,0,147.4595,147.423,147.493,0,0.06999999999999318,0
5927,202508110435,147.47299999999998,147.464,147.469,147.464,122,m1,0,0,147.46049999999997,147.423,147.493,0,0.06999999999999318,0
5928,202508110436,147.471,147.45499999999998,147.459,147.469,123,m1,0,0,147.46099999999998,147.423,147.512,0,0.08899999999999864,0
5929,202508110437,147.464,147.458,147.458,147.459,157,m1,0,0,147.4615,147.423,147.512,0,0.08899999999999864,0
5930,202508110438,147.463,147.447,147.44899999999998,147.458,120,m1,0,0,147.4615,147.423,147.515,0,0.09199999999998454,0
5931,202508110439,147.45,147.44299999999998,147.44299999999998,147.44899999999998,79,m1,1,0,147.462,147.423,147.521,0,0.09799999999998477,0
5932,202508110440,147.457,147.44199999999998,147.45499999999998,147.44299999999998,94,m1,0,0,147.462,147.423,147.521,0,0.09799999999998477,0
5933,202508110441,147.46099999999998,147.453,147.45399999999998,147.45499999999998,146,m1,0,0,147.463,147.429,147.521,0,0.09199999999998454,0
5934,202508110442,147.46099999999998,147.453,147.45399999999998,147.45399999999998,145,m1,0,0,147.4645,147.44199999999998,147.521,0,0.07900000000000773,0
5935,202508110443,147.464,147.451,147.451,147.45399999999998,182,m1,0,0,147.4655,147.44199999999998,147.521,0,0.07900000000000773,0
5936,202508110444,147.465,147.451,147.459,147.451,224,m1,0,0,147.46599999999998,147.44199999999998,147.521,0,0.07900000000000773,0
5937,202508110445,147.476,147.459,147.47299999999998,147.459,90,m1,0,0,147.46599999999998,147.44199999999998,147.521,0,0.07900000000000773,0
5938,202508110446,147.47299999999998,147.44799999999998,147.451,147.47299999999998,100,m1,0,0,147.46749999999997,147.44199999999998,147.521,0,0.07900000000000773,0
5939,202508110447,147.465,147.44899999999998,147.462,147.451,92,m1,0,0,147.47,147.44199999999998,147.521,0,0.07900000000000773,0
5940,202508110448,147.464,147.453,147.458,147.462,126,m1,0,0,147.471,147.44199999999998,147.521,0,0.07900000000000773,0
5941,202508110449,147.459,147.44899999999998,147.451,147.458,79,m1,0,0,147.47199999999998,147.44199999999998,147.521,0,0.07900000000000773,0
5942,202508110450,147.463,147.446,147.458,147.451,153,m1,0,0,147.47299999999998,147.44199999999998,147.521,0,0.07900000000000773,0
5943,202508110451,147.463,147.45,147.462,147.458,91,m1,0,0,147.47299999999998,147.44199999999998,147.521,0,0.07900000000000773,0
5944,202508110452,147.474,147.456,147.474,147.462,111,m1,0,0,147.4735,147.44199999999998,147.521,0,0.07900000000000773,0
5945,202508110453,147.477,147.468,147.471,147.474,143,m1,0,0,147.47449999999998,147.44199999999998,147.521,0,0.07900000000000773,0
5946,202508110454,147.47799999999998,147.46599999999998,147.46599999999998,147.471,72,m1,0,0,147.4755,147.44199999999998,147.521,0,0.07900000000000773,0
5947,202508110455,147.47299999999998,147.45399999999998,147.47299999999998,147.46599999999998,87,m1,0,0,147.47699999999998,147.44199999999998,147.521,0,0.07900000000000773,0
5948,202508110456,147.47899999999998,147.46699999999998,147.47799999999998,147.47299999999998,131,m1,0,0,147.47899999999998,147.44199999999998,147.521,0,0.07900000000000773,0
5949,202508110457,147.492,147.477,147.49099999999999,147.47799999999998,231,m1,0,0,147.4805,147.44199999999998,147.521,0,0.07900000000000773,0
5950,202508110458,147.493,147.486,147.487,147.49099999999999,114,m1,0,0,147.48199999999997,147.44199999999998,147.521,0,0.07900000000000773,0
5951,202508110459,147.487,147.474,147.48,147.487,115,m1,0,0,147.48199999999997,147.44199999999998,147.521,0,0.07900000000000773,0
5952,202508110500,147.512,147.47899999999998,147.50799999999998,147.48,193,m1,0,0,147.48449999999997,147.44199999999998,147.521,0,0.07900000000000773,0
5953,202508110501,147.51,147.49599999999998,147.509,147.50799999999998,76,m1,0,0,147.486,147.44199999999998,147.521,0,0.07900000000000773,0
5954,202508110502,147.515,147.50799999999998,147.51,147.509,82,m1,0,0,147.4875,147.44199999999998,147.521,0,0.07900000000000773,0
5955,202508110503,147.521,147.49599999999998,147.49599999999998,147.51,139,m1,0,0,147.488,147.44199999999998,147.521,0,0.07900000000000773,0
5956,202508110504,147.505,147.495,147.50199999999998,147.49599999999998,83,m1,0,0,147.48899999999998,147.44199999999998,147.521,0,0.07900000000000773,0
5957,202508110505,147.51,147.49599999999998,147.49599999999998,147.50199999999998,118,m1,0,0,147.4905,147.44199999999998,147.521,0,0.07900000000000773,0
5958,202508110506,147.50199999999998,147.495,147.5,147.49599999999998,103,m1,0,0,147.492,147.446,147.521,0,0.07499999999998863,0
5959,202508110507,147.511,147.5,147.511,147.5,136,m1,0,0,147.49349999999998,147.446,147.521,0,0.07499999999998863,0
5960,202508110508,147.518,147.507,147.50799999999998,147.511,117,m1,0,0,147.49450000000002,147.446,147.521,0,0.07499999999998863,0
5961,202508110509,147.50799999999998,147.495,147.5,147.50799999999998,114,m1,0,0,147.4955,147.446,147.528,0,0.08199999999999363,0
5962,202508110510,147.505,147.493,147.504,147.5,110,m1,0,0,147.49599999999998,147.446,147.528,0,0.08199999999999363,0
5963,202508110511,147.505,147.49599999999998,147.49599999999998,147.504,106,m1,0,0,147.49599999999998,147.446,147.528,0,0.08199999999999363,0
5964,202508110512,147.5,147.494,147.498,147.49599999999998,52,m1,0,0,147.49599999999998,147.446,147.53199999999998,0,0.08599999999998431,0
5965,202508110513,147.50199999999998,147.493,147.501,147.498,109,m1,0,0,147.49649999999997,147.446,147.533,0,0.08699999999998909,0
5966,202508110514,147.503,147.5,147.503,147.501,94,m1,0,0,147.4975,147.446,147.533,0,0.08699999999998909,0
5967,202508110515,147.517,147.50199999999998,147.51399999999998,147.503,204,m1,0,1,147.498,147.446,147.533,0,0.08699999999998909,0
5968,202508110516,147.516,147.493,147.493,147.51399999999998,132,m1,0,0,147.49849999999998,147.45,147.533,0,0.08299999999999841,0
5969,202508110517,147.495,147.487,147.495,147.493,53,m1,0,0,147.499,147.45399999999998,147.533,0,0.07900000000000773,0
5970,202508110518,147.504,147.494,147.499,147.495,70,m1,0,0,147.4995,147.45399999999998,147.533,0,0.07900000000000773,0
5971,202508110519,147.507,147.49599999999998,147.49599999999998,147.499,72,m1,0,0,147.5,147.45399999999998,147.533,0,0.07900000000000773,0
5972,202508110520,147.49599999999998,147.474,147.48399999999998,147.49599999999998,147,m1,0,0,147.5005,147.45399999999998,147.533,0,0.07900000000000773,0
5973,202508110521,147.486,147.482,147.48499999999999,147.48399999999998,40,m1,0,0,147.5015,147.46699999999998,147.533,0,0.0660000000000025,0
5974,202508110522,147.493,147.48499999999999,147.488,147.48499999999999,68,m1,0,0,147.5015,147.474,147.533,0,0.0589999999999975,0
5975,202508110523,147.49099999999999,147.474,147.476,147.488,88,m1,1,0,147.5015,147.474,147.533,0,0.0589999999999975,0
5976,202508110524,147.489,147.476,147.488,147.476,51,m1,0,0,147.5015,147.474,147.533,0,0.0589999999999975,0
5977,202508110525,147.49099999999999,147.487,147.48999999999998,147.488,105,m1,0,0,147.5015,147.474,147.533,0,0.0589999999999975,0
5978,202508110526,147.499,147.487,147.494,147.48999999999998,113,m1,0,0,147.501,147.474,147.533,0,0.0589999999999975,0
5979,202508110527,147.50799999999998,147.493,147.49699999999999,147.494,89,m1,0,0,147.501,147.474,147.533,0,0.0589999999999975,0
5980,202508110528,147.5,147.49599999999998,147.499,147.49699999999999,65,m1,0,0,147.501,147.474,147.533,0,0.0589999999999975,0
5981,202508110529,147.511,147.499,147.509,147.499,36,m1,0,0,147.501,147.474,147.533,0,0.0589999999999975,0
5982,202508110530,147.51399999999998,147.492,147.506,147.509,95,m1,0,0,147.501,147.474,147.533,0,0.0589999999999975,0
5983,202508110531,147.509,147.498,147.498,147.506,85,m1,0,0,147.501,147.474,147.533,0,0.0589999999999975,0
5984,202508110532,147.506,147.494,147.503,147.498,108,m1,0,0,147.501,147.474,147.533,0,0.0589999999999975,0
5985,202508110533,147.528,147.501,147.512,147.503,210,m1,0,0,147.501,147.474,147.533,0,0.0589999999999975,0
5986,202508110534,147.52499999999998,147.511,147.51899999999998,147.512,137,m1,0,0,147.501,147.474,147.533,0,0.0589999999999975,0
5987,202508110535,147.52599999999998,147.51899999999998,147.524,147.51899999999998,50,m1,0,0,147.502,147.474,147.533,0,0.0589999999999975,0
5988,202508110536,147.53199999999998,147.524,147.53199999999998,147.524,86,m1,0,1,147.502,147.474,147.533,0,0.0589999999999975,0
5989,202508110537,147.533,147.51899999999998,147.52599999999998,147.53199999999998,97,m1,0,0,147.503,147.474,147.533,0,0.0589999999999975,0
5990,202508110538,147.52599999999998,147.51,147.51899999999998,147.52599999999998,109,m1,0,0,147.504,147.474,147.533,0,0.0589999999999975,0
5991,202508110539,147.527,147.503,147.51299999999998,147.51899999999998,124,m1,0,0,147.50549999999998,147.474,147.533,0,0.0589999999999975,0
5992,202508110540,147.51999999999998,147.506,147.509,147.51299999999998,163,m1,0,0,147.506,147.474,147.533,0,0.0589999999999975,0
5993,202508110541,147.511,147.501,147.50799999999998,147.509,115,m1,0,0,147.506,147.474,147.533,0,0.0589999999999975,0
5994,202508110542,147.518,147.50799999999998,147.51399999999998,147.50799999999998,107,m1,0,0,147.506,147.47199999999998,147.533,0,0.06100000000000705,0
5995,202508110543,147.527,147.51299999999998,147.523,147.51399999999998,94,m1,0,0,147.506,147.47199999999998,147.533,0,0.06100000000000705,0
5996,202508110544,147.52499999999998,147.512,147.517,147.523,109,m1,0,0,147.506,147.47199999999998,147.533,0,0.06100000000000705,0
5997,202508110545,147.521,147.512,147.51299999999998,147.517,107,m1,0,0,147.506,147.47199999999998,147.533,0,0.06100000000000705,0
5998,202508110546,147.51399999999998,147.49699999999999,147.501,147.51299999999998,134,m1,0,0,147.506,147.47199999999998,147.533,0,0.06100000000000705,0
5999,202508110547,147.50199999999998,147.48,147.483,147.501,150,m1,1,0,147.506,147.47199999999998,147.533,0,0.06100000000000705,0
6000,202508110548,147.501,147.481,147.501,147.483,113,m1,0,0,147.50650000000002,147.47199999999998,147.533,0,0.06100000000000705,0
6001,202508110549,147.511,147.498,147.501,147.501,108,m1,0,0,147.5075,147.47199999999998,147.533,0,0.06100000000000705,0
6002,202508110550,147.501,147.488,147.48999999999998,147.501,78,m1,0,0,147.5075,147.47199999999998,147.533,0,0.06100000000000705,0
6003,202508110551,147.49599999999998,147.48999999999998,147.49599999999998,147.48999999999998,58,m1,0,0,147.50849999999997,147.47199999999998,147.533,0,0.06100000000000705,0
6004,202508110552,147.501,147.49599999999998,147.499,147.49599999999998,102,m1,0,0,147.509,147.47199999999998,147.533,0,0.06100000000000705,0
6005,202508110553,147.512,147.498,147.511,147.499,76,m1,0,0,147.509,147.47199999999998,147.533,0,0.06100000000000705,0
6006,202508110554,147.522,147.50799999999998,147.51399999999998,147.511,119,m1,0,0,147.5095,147.47199999999998,147.533,0,0.06100000000000705,0
6007,202508110555,147.516,147.49599999999998,147.499,147.51399999999998,121,m1,0,0,147.51049999999998,147.47199999999998,147.533,0,0.06100000000000705,0
6008,202508110556,147.505,147.499,147.505,147.499,81,m1,0,0,147.5115,147.47199999999998,147.533,0,0.06100000000000705,0
6009,202508110557,147.512,147.5,147.509,147.505,148,m1,0,0,147.512,147.47199999999998,147.533,0,0.06100000000000705,0
6010,202508110558,147.52599999999998,147.507,147.52499999999998,147.509,222,m1,0,1,147.5125,147.47199999999998,147.533,0,0.06100000000000705,0
6011,202508110559,147.533,147.51399999999998,147.523,147.52499999999998,171,m1,0,0,147.51299999999998,147.47199999999998,147.533,0,0.06100000000000705,0
6012,202508110600,147.528,147.50799999999998,147.516,147.523,373,m1,0,0,147.51299999999998,147.47199999999998,147.541,0,0.06900000000001683,0
6013,202508110601,147.52599999999998,147.504,147.51899999999998,147.516,365,m1,0,0,147.51299999999998,147.47199999999998,147.541,0,0.06900000000001683,0
6014,202508110602,147.522,147.506,147.51999999999998,147.51899999999998,245,m1,0,0,147.5125,147.47199999999998,147.541,0,0.06900000000001683,0
