,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
5251,202507160536,97.135,97.125,97.13000000000001,97.13000000000001,126,m1,1,0,0,97.13562231709457,97.15070410722839,0,0,0,0,0,0,,
5252,202507160537,97.137,97.122,97.123,97.13000000000001,94,m1,1,0,0,97.1333273503501,97.14891674547174,0,0,0,0,0,0,,
5253,202507160538,97.14200000000001,97.123,97.141,97.123,126,m1,1,0,0,97.13472237755917,97.14840598769936,0,0,0,0,0,0,,
5254,202507160539,97.15700000000001,97.138,97.13900000000001,97.141,221,m1,1,0,0,97.13550012709386,97.14779914978328,0,0,0,0,0,0,,
5255,202507160540,97.156,97.138,97.155,97.13900000000001,165,m1,1,0,0,97.13904555853134,97.14826372076502,0,0,0,0,0,0,,
5256,202507160541,97.16300000000001,97.13300000000001,97.134,97.155,195,m1,1,0,0,97.1381281842529,97.14734348071566,0,0,0,0,0,0,,
5257,202507160542,97.14500000000001,97.13000000000001,97.141,97.134,138,m1,1,0,0,97.13865033257056,97.1469342238953,0,0,0,0,0,0,,
5258,202507160543,97.15400000000001,97.141,97.15100000000001,97.141,192,m1,1,0,0,97.14089572664864,97.14719653203109,0,0,0,0,0,0,,
5259,202507160544,97.16000000000001,97.14800000000001,97.152,97.15100000000001,179,m1,1,0,0,97.14291468543979,97.14750643319039,0,0,0,0,0,0,,
5260,202507160545,97.155,97.132,97.14200000000001,97.152,184,m1,1,0,0,97.14274837899619,97.14715117943618,0,0,0,0,0,0,,
5261,202507160546,97.14200000000001,97.131,97.138,97.14200000000001,145,m1,1,0,0,97.14188503736051,97.14656078076288,0,0,0,0,0,0,,
5262,202507160547,97.138,97.129,97.131,97.138,167,m1,1,0,0,97.1399059396586,97.14555685942334,0,0,0,0,0,0,,
5263,202507160548,97.144,97.129,97.13000000000001,97.131,196,m1,1,0,0,97.13810485972067,97.14455319107346,0,0,0,0,0,0,,
5264,202507160549,97.134,97.11200000000001,97.11800000000001,97.13000000000001,223,m1,1,0,0,97.13444943068055,97.14284008197195,0,0,0,0,0,0,,
5265,202507160550,97.147,97.117,97.144,97.11800000000001,281,m1,1,0,0,97.13618589782953,97.14291491539312,0,0,0,0,0,0,,
5266,202507160551,97.162,97.137,97.152,97.144,222,m1,1,0,0,97.13906118913324,97.1435010498839,0,0,0,0,0,0,,
5267,202507160552,97.16000000000001,97.14500000000001,97.146,97.152,223,m1,1,0,0,97.14032279110901,97.14366227247203,0,0,0,0,0,0,,
5268,202507160553,97.15,97.12400000000001,97.135,97.146,260,m1,1,0,0,97.13935501090737,97.14310341618352,0,0,0,0,0,0,,
5269,202507160554,97.13600000000001,97.108,97.122,97.135,328,m1,1,0,0,97.13619955437875,97.141741905462,0,0,0,0,0,0,,
5270,202507160555,97.134,97.117,97.12400000000001,97.122,271,m1,1,0,0,97.1339814535826,97.14059726639994,0,0,0,0,0,0,,
5271,202507160556,97.13600000000001,97.11800000000001,97.12,97.12400000000001,267,m1,1,0,0,97.13143937111303,97.13926841050318,0,0,0,0,0,0,,
5272,202507160557,97.126,97.11500000000001,97.12400000000001,97.12,136,m1,1,0,0,97.13008675818338,97.13828335176105,0,0,0,0,0,0,,
5273,202507160558,97.128,97.12,97.12400000000001,97.12400000000001,133,m1,1,0,0,97.1289800748773,97.13736184519583,0,0,0,0,0,0,,
5274,202507160559,97.129,97.117,97.117,97.12400000000001,234,m1,1,0,0,97.12680187944505,97.13604817776384,0,0,0,0,0,0,,
5275,202507160600,97.19500000000001,97.114,97.17,97.117,760,m1,1,0,0,97.13465608318232,97.13823861790812,0,0,0,0,0,0,,
5276,202507160601,97.173,97.155,97.16300000000001,97.17,347,m1,1,0,0,97.13980952260371,97.13983612643018,0,0,0,0,0,0,,
5277,202507160602,97.16900000000001,97.14800000000001,97.16000000000001,97.16300000000001,273,m1,1,0,0,97.14348051849394,97.1411370214992,0,0,0,0,0,0,,
5278,202507160603,97.165,97.141,97.146,97.16000000000001,260,m1,1,0,0,97.14393860604049,97.14145076204764,0,0,0,0,0,0,,
5279,202507160604,97.168,97.137,97.15700000000001,97.146,272,m1,1,0,0,97.14631340494222,97.14245393868974,0,0,0,0,0,0,,
5280,202507160605,97.165,97.119,97.125,97.15700000000001,370,m1,1,0,0,97.14243824040726,97.14132787812912,0,0,0,0,0,0,,
5281,202507160606,97.141,97.12400000000001,97.134,97.125,218,m1,1,0,0,97.14090401487866,97.14085511179822,0,0,0,0,0,0,,
5282,202507160607,97.14,97.10300000000001,97.11200000000001,97.134,311,m1,1,0,0,97.13564873944617,97.1389934916822,0,0,0,0,0,0,,
5283,202507160608,97.12400000000001,97.11,97.11500000000001,97.11200000000001,236,m1,1,0,0,97.13189442318323,97.1374455244769,0,0,0,0,0,0,,
5284,202507160609,97.135,97.108,97.11800000000001,97.11500000000001,288,m1,1,0,0,97.12936816442264,97.13619097451067,0,0,0,0,0,0,,
5285,202507160610,97.122,97.104,97.116,97.11800000000001,292,m1,1,0,0,97.12693758907307,97.13488833099386,0,0,0,0,0,0,,
5286,202507160611,97.123,97.108,97.10900000000001,97.116,145,m1,1,0,0,97.1236762092416,97.13321811609104,0,0,0,0,0,0,,
5287,202507160612,97.129,97.104,97.123,97.10900000000001,201,m1,1,0,0,97.12355326210675,97.13255888279485,0,0,0,0,0,0,,
5288,202507160613,97.131,97.116,97.12,97.123,187,m1,1,0,0,97.12290721445098,97.13174863229196,0,0,0,0,0,0,,
5289,202507160614,97.12100000000001,97.096,97.104,97.12,242,m1,1,0,0,97.11946953909624,97.12995839795055,0,0,0,0,0,0,,
5290,202507160615,97.105,97.086,97.099,97.104,328,m1,1,0,0,97.11574780471511,97.12796108195374,0,0,0,0,0,0,,
5291,202507160616,97.11500000000001,97.098,97.113,97.099,238,m1,1,0,0,97.11524820385782,97.12699585085997,0,0,0,0,0,0,,
5292,202507160617,97.134,97.113,97.12,97.113,295,m1,1,0,0,97.11611216679275,97.12654450564321,0,0,0,0,0,0,,
5293,202507160618,97.126,97.081,97.08500000000001,97.12,344,m1,1,0,0,97.11045540919406,97.12386421495655,0,0,0,0,0,0,,
5294,202507160619,97.087,97.06700000000001,97.074,97.08500000000001,264,m1,1,0,0,97.10382715297695,97.12064716883033,0,0,0,0,0,0,,
5295,202507160620,97.078,97.058,97.063,97.074,238,m1,1,0,0,97.09640403425387,97.11692799664773,0,0,0,0,0,0,,
5296,202507160621,97.07000000000001,97.046,97.05000000000001,97.063,218,m1,1,0,0,97.08796693711679,97.11261006138015,0,0,0,0,0,0,,
5297,202507160622,97.06500000000001,97.042,97.06,97.05000000000001,235,m1,1,0,0,97.08288203945918,97.10921586387177,0,0,0,0,0,0,,
5298,202507160623,97.07100000000001,97.05900000000001,97.07100000000001,97.06,284,m1,1,0,0,97.08072166864842,97.10675032426714,0,0,0,0,0,0,,
5299,202507160624,97.07300000000001,97.06,97.069,97.07100000000001,181,m1,1,0,0,97.07859045616689,97.10431481947572,0,0,0,0,0,0,,
5300,202507160625,97.083,97.06400000000001,97.07300000000001,97.069,204,m1,1,0,0,97.07757400959109,97.1022945085418,0,0,0,0,0,0,,
5301,202507160626,97.078,97.06700000000001,97.07100000000001,97.07300000000001,179,m1,1,0,0,97.07637873511997,97.10027550799073,0,0,0,0,0,0,,
5302,202507160627,97.074,97.06400000000001,97.074,97.07100000000001,184,m1,1,0,0,97.07594623782543,97.09858031392682,0,0,0,0,0,0,,
5303,202507160628,97.08500000000001,97.07000000000001,97.072,97.074,249,m1,1,0,0,97.07522874003898,97.0968654549638,0,0,0,0,0,0,,
5304,202507160629,97.072,97.055,97.06,97.072,238,m1,1,0,0,97.07245987821369,97.09448703851453,0,0,0,0,0,0,,
5305,202507160630,97.061,97.031,97.03800000000001,97.06,265,m1,1,0,0,97.0661944458112,97.09084271344908,0,0,0,0,0,0,,
5306,202507160631,97.06200000000001,97.03200000000001,97.054,97.03800000000001,332,m1,1,0,0,97.06397727384552,97.08846576419431,0,0,0,0,0,0,,
5307,202507160632,97.054,97.03500000000001,97.043,97.054,222,m1,1,0,0,97.06016322405543,97.085532489085,0,0,0,0,0,0,,
5308,202507160633,97.048,97.02900000000001,97.033,97.043,259,m1,1,0,0,97.05522445604535,97.0821432962408,0,0,0,0,0,0,,
5309,202507160634,97.04400000000001,97.028,97.03200000000001,97.033,207,m1,1,0,0,97.05100182767347,97.07890824487043,0,0,0,0,0,0,,
5310,202507160635,97.037,97.02000000000001,97.02000000000001,97.03200000000001,210,m1,1,0,0,97.04536513173284,97.07510771294332,0,0,0,0,0,0,,
5311,202507160636,97.03800000000001,97.02000000000001,97.03800000000001,97.02000000000001,182,m1,1,0,0,97.04402601687232,97.07271366694698,0,0,0,0,0,0,,
5312,202507160637,97.04400000000001,97.03,97.033,97.03800000000001,132,m1,1,0,0,97.04202128653189,97.07015149488589,0,0,0,0,0,0,,
5313,202507160638,97.042,97.025,97.039,97.033,162,m1,1,0,0,97.0414719617079,97.0681417210223,0,0,0,0,0,0,,
5314,202507160639,97.039,97.028,97.034,97.039,140,m1,1,0,0,97.04011342321554,97.06593902934344,0,0,0,0,0,0,,
5315,202507160640,97.046,97.02900000000001,97.046,97.034,180,m1,1,0,0,97.04118370990363,97.06465264035354,0,0,0,0,0,0,,
5316,202507160641,97.05300000000001,97.03,97.037,97.046,271,m1,1,0,0,97.0404230353757,97.06286859904041,0,0,0,0,0,0,,
5317,202507160642,97.06200000000001,97.031,97.057,97.037,351,m1,1,0,0,97.04343702894374,97.06248997974748,0,0,0,0,0,0,,
5318,202507160643,97.061,97.04100000000001,97.043,97.057,212,m1,1,0,0,97.04335756913578,97.06123256169926,0,0,0,0,0,0,,
5319,202507160644,97.046,97.02300000000001,97.025,97.043,212,m1,1,0,0,97.0400198292929,97.0588949770735,0,0,0,0,0,0,,
5320,202507160645,97.033,97.024,97.03200000000001,97.025,178,m1,1,0,0,97.03856167851238,97.05715981726232,0,0,0,0,0,0,,
5321,202507160646,97.03800000000001,97.016,97.025,97.03200000000001,215,m1,1,0,0,97.03609591878285,97.05508499034218,0,0,0,0,0,0,,
5322,202507160647,97.027,96.99900000000001,97.003,97.025,246,m1,1,0,0,97.03007847900415,97.05172466838462,0,0,0,0,0,0,,
5323,202507160648,97.00800000000001,96.994,96.994,97.003,183,m1,1,0,0,97.02351875554885,97.04800049623077,0,0,0,0,0,0,,
5324,202507160649,97.001,96.982,96.995,96.994,255,m1,1,0,0,97.01833352726725,97.04458110937719,0,0,0,0,0,0,,
5325,202507160650,96.99900000000001,96.99000000000001,96.995,96.995,192,m1,1,0,0,97.01409106776411,97.04138232812704,0,0,0,0,0,0,,
5326,202507160651,97.01,96.99300000000001,97.009,96.995,212,m1,1,0,0,97.01316541907973,97.03929314566723,0,0,0,0,0,0,,
5327,202507160652,97.02300000000001,97.00800000000001,97.02300000000001,97.009,143,m1,1,0,0,97.0149535247016,97.03824197497903,0,0,0,0,0,0,,
5328,202507160653,97.025,97.00800000000001,97.00800000000001,97.02300000000001,104,m1,1,0,0,97.01368924748311,97.03629087981909,0,0,0,0,0,0,,
5329,202507160654,97.016,97.006,97.01100000000001,97.00800000000001,177,m1,1,0,0,97.01320029339527,97.03465921015335,0,0,0,0,0,0,,
5330,202507160655,97.013,96.99300000000001,97.006,97.01100000000001,202,m1,1,0,0,97.01189114914158,97.03281022885314,0,0,0,0,0,0,,
5331,202507160656,97.027,97.006,97.015,97.006,316,m1,1,0,0,97.01245639475219,97.03166118183036,0,0,0,0,0,0,,
5332,202507160657,97.028,97.01100000000001,97.013,97.015,305,m1,1,0,0,97.01255523206996,97.0304572346155,0,0,0,0,0,0,,
5333,202507160658,97.015,97.00200000000001,97.00800000000001,97.013,265,m1,1,0,0,97.01172700805722,97.02900838076934,0,0,0,0,0,0,,
5334,202507160659,97.028,97.004,97.025,97.00800000000001,265,m1,1,0,0,97.01414027931953,97.02874977555842,0,0,0,0,0,0,,
5335,202507160700,97.043,97.012,97.039,97.025,405,m1,1,0,0,97.01866022853416,97.02941108036111,0,0,0,0,0,0,,
5336,202507160701,97.045,97.02600000000001,97.04100000000001,97.039,370,m1,1,0,0,97.0227220051643,97.0301587525959,0,0,0,0,0,0,,
5337,202507160702,97.058,97.02300000000001,97.02300000000001,97.04100000000001,309,m1,1,0,0,97.02277254967989,97.02969689758972,0,0,0,0,0,0,,
5338,202507160703,97.034,97.019,97.019,97.02300000000001,285,m1,1,0,0,97.02208663155626,97.02900677516458,0,0,0,0,0,0,,
5339,202507160704,97.024,97.003,97.003,97.019,306,m1,1,0,0,97.01861633490967,97.02732891870235,0,0,0,0,0,0,,
5340,202507160705,97.01100000000001,96.986,96.989,97.003,275,m1,1,0,0,97.01323154674427,97.02485608523769,0,0,0,0,0,0,,
5341,202507160706,96.989,96.97500000000001,96.98,96.989,211,m1,1,1,0,97.0071894473362,97.02196214425462,0,0,0,0,1,1,,
5342,202507160707,96.994,96.97800000000001,96.98400000000001,96.98,205,m1,1,0,0,97.00297318418416,97.01951297365754,0,0,0,0,0,0,,
5343,202507160708,97.001,96.97500000000001,96.99900000000001,96.98400000000001,157,m1,1,0,0,97.00225078705977,97.01818955600221,1,0,0,0,0,0,,
5344,202507160709,97.015,96.992,97.00500000000001,96.99900000000001,177,m1,1,0,0,97.00275064395798,97.0173386169053,0,0,0,0,0,0,,
5345,202507160710,97.007,96.992,97.004,97.00500000000001,208,m1,1,0,0,97.00297779960198,97.01647806097593,0,0,0,0,0,0,,
5346,202507160711,97.004,96.98700000000001,97.00200000000001,97.004,250,m1,1,0,0,97.00280001785616,97.01554399252588,0,0,0,0,0,0,,
5347,202507160712,97.01400000000001,96.998,97.006,97.00200000000001,360,m1,1,0,0,97.00338183279139,97.0149282510726,0,0,0,0,0,0,,
5348,202507160713,97.024,96.998,97.02000000000001,97.006,263,m1,1,0,0,97.0064033177384,97.01525546068083,0,0,0,0,0,0,,
5349,202507160714,97.021,97.004,97.009,97.02000000000001,273,m1,1,0,0,97.00687544178597,97.01485188257239,0,0,1,0,0,0,,
5350,202507160715,97.022,96.998,97.016,97.009,241,m1,1,0,0,97.00853445237033,97.0149259546645,0,0,0,0,0,0,,
5351,202507160716,97.04,97.013,97.039,97.016,188,m1,1,0,0,97.01407364284844,97.01647911887972,0,0,0,0,0,0,,
5352,202507160717,97.05000000000001,97.03800000000001,97.042,97.039,230,m1,1,0,0,97.01915116233054,97.01812562733909,0,0,0,0,0,0,,
5353,202507160718,97.04700000000001,97.03200000000001,97.042,97.042,188,m1,1,0,0,97.02330549645227,97.01966590944625,0,0,0,0,0,0,,
5354,202507160719,97.05900000000001,97.02900000000001,97.055,97.042,276,m1,1,0,0,97.02906813346095,97.02194552819167,0,0,0,0,0,0,,
5355,202507160720,97.06200000000001,97.05000000000001,97.055,97.055,179,m1,1,0,0,97.03378301828624,97.02407807475996,0,0,0,0,0,0,,
5356,202507160721,97.06200000000001,97.04700000000001,97.05600000000001,97.055,197,m1,1,0,0,97.03782246950692,97.0261375538077,0,0,0,0,0,0,,
5357,202507160722,97.07000000000001,97.049,97.05600000000001,97.05600000000001,203,m1,1,0,0,97.04112747505111,97.02806416323946,0,0,0,0,0,0,,
5358,202507160723,97.075,97.052,97.075,97.05600000000001,191,m1,1,0,0,97.04728611595091,97.03109228174016,0,0,0,0,0,0,,
5359,202507160724,97.08,97.052,97.06200000000001,97.075,282,m1,1,0,0,97.0499613675962,97.0330863280795,0,0,0,0,0,0,,
5360,202507160725,97.07000000000001,97.05000000000001,97.06400000000001,97.06200000000001,309,m1,1,0,0,97.05251384621508,97.03508075852601,0,0,0,0,0,0,,
5361,202507160726,97.07300000000001,97.057,97.072,97.06400000000001,330,m1,1,0,0,97.05605678326688,97.03746264507272,0,0,0,0,0,0,,
5362,202507160727,97.07900000000001,97.061,97.07600000000001,97.072,320,m1,1,0,0,97.0596828226729,97.03994892603578,0,0,0,0,0,0,,
5363,202507160728,97.08500000000001,97.07300000000001,97.077,97.07600000000001,225,m1,1,0,0,97.06283140036872,97.04233931790444,0,0,0,0,0,0,,
5364,202507160729,97.099,97.07600000000001,97.09,97.077,273,m1,1,0,0,97.06777114575623,97.04541420062029,0,0,0,0,0,0,,
5365,202507160730,97.099,97.07900000000001,97.08500000000001,97.09,238,m1,1,0,0,97.07090366470963,97.04796812316091,0,0,0,0,0,0,,
5366,202507160731,97.09,97.081,97.08200000000001,97.08500000000001,171,m1,1,0,0,97.07292118021697,97.05016372811828,0,0,0,0,0,0,,
5367,202507160732,97.09400000000001,97.08200000000001,97.08800000000001,97.08200000000001,228,m1,1,0,0,97.07566278381387,97.05260477791711,0,0,0,0,0,0,,
5368,202507160733,97.10300000000001,97.07600000000001,97.10000000000001,97.08800000000001,293,m1,1,0,0,97.08008773221134,97.05566253418053,0,0,0,0,0,0,,
5369,202507160734,97.102,97.09100000000001,97.10000000000001,97.10000000000001,231,m1,1,0,0,97.08370814453654,97.0585230158463,0,0,0,0,0,0,,
5370,202507160735,97.108,97.092,97.096,97.10000000000001,269,m1,1,0,0,97.08594302734808,97.06094088579171,0,0,0,0,0,0,,
5371,202507160736,97.099,97.05900000000001,97.06500000000001,97.096,295,m1,1,0,0,97.08213520419389,97.06120276412774,0,0,0,0,0,0,,
5372,202507160737,97.083,97.06200000000001,97.08,97.06500000000001,279,m1,1,0,0,97.08174698524954,97.06241548902274,0,0,0,0,0,0,,
5373,202507160738,97.096,97.07100000000001,97.087,97.08,277,m1,1,0,0,97.08270207884053,97.06400158650514,0,0,0,0,0,0,,
5374,202507160739,97.093,97.077,97.092,97.087,227,m1,1,0,0,97.08439260996042,97.06580793576288,0,0,0,0,0,0,,
5375,202507160740,97.10300000000001,97.087,97.09400000000001,97.092,210,m1,1,0,0,97.08613940814944,97.0676267786169,0,0,0,0,0,0,,
5376,202507160741,97.10600000000001,97.093,97.093,97.09400000000001,221,m1,1,0,0,97.0873867884859,97.06926376064163,0,0,0,0,0,0,,
5377,202507160742,97.099,97.086,97.089,97.093,246,m1,1,0,0,97.08768009967028,97.0705370664067,0,0,0,0,0,0,,
5378,202507160743,97.09100000000001,97.077,97.081,97.089,214,m1,1,0,0,97.08646553609385,97.07121209438047,0,0,0,0,0,0,,
5379,202507160744,97.104,97.077,97.099,97.081,221,m1,1,0,0,97.08874452953134,97.07300486248496,0,0,0,0,0,0,,
5380,202507160745,97.11,97.08800000000001,97.107,97.099,316,m1,1,0,0,97.0920637059802,97.07519809716335,0,0,0,0,0,0,,
5381,202507160746,97.11200000000001,97.10300000000001,97.107,97.107,162,m1,1,0,0,97.09477939580196,97.07724983283023,0,0,0,0,0,0,,
5382,202507160747,97.114,97.10600000000001,97.11,97.107,200,m1,1,0,0,97.09754677838342,97.0793627468412,0,0,0,0,0,0,,
5383,202507160748,97.11500000000001,97.087,97.089,97.11,193,m1,1,0,0,97.09599281867733,97.07998450510952,0,0,0,0,0,0,,
5384,202507160749,97.104,97.089,97.098,97.089,252,m1,1,0,0,97.096357760736,97.08114679510246,0,0,0,0,0,0,,
5385,202507160750,97.10300000000001,97.086,97.09400000000001,97.098,227,m1,1,0,0,97.09592907696582,97.08197603412812,0,0,0,0,0,0,,
5386,202507160751,97.11,97.08500000000001,97.10600000000001,97.09400000000001,248,m1,1,0,0,97.09776015388111,97.08352596741018,0,0,0,0,0,0,,
5387,202507160752,97.131,97.10300000000001,97.126,97.10600000000001,286,m1,1,0,0,97.10289467135726,97.08626622757727,0,0,0,0,0,0,,
5388,202507160753,97.13000000000001,97.116,97.128,97.126,201,m1,1,0,0,97.10745927656502,97.0889587290239,0,0,0,0,0,0,,
5389,202507160754,97.132,97.122,97.122,97.128,266,m1,1,0,0,97.11010304446228,97.09109042392558,0,0,0,0,0,0,,
5390,202507160755,97.14500000000001,97.117,97.14500000000001,97.122,194,m1,1,0,0,97.11644794546913,97.09456846109167,0,0,0,0,0,0,,
5391,202507160756,97.146,97.12700000000001,97.13300000000001,97.14500000000001,143,m1,1,0,0,97.11945740992928,97.0970479152148,0,0,0,0,0,0,,
5392,202507160757,97.14,97.126,97.14,97.13300000000001,155,m1,1,0,0,97.12319242630576,97.09981901745901,0,0,0,0,0,0,,
5393,202507160758,97.159,97.13900000000001,97.146,97.14,349,m1,1,0,0,97.12733925788653,97.10279843568746,0,0,0,0,0,0,,
5394,202507160759,97.153,97.14,97.153,97.146,327,m1,1,0,0,97.1320048473617,97.10603724628828,0,0,0,0,0,0,,
5395,202507160800,97.161,97.14800000000001,97.153,97.153,378,m1,1,0,0,97.13582214784138,97.10906710136646,0,0,0,0,0,0,,
5396,202507160801,97.16600000000001,97.14800000000001,97.16600000000001,97.153,278,m1,1,0,1,97.14130903005203,97.11274019160088,0,0,0,0,1,-1,,
5397,202507160802,97.171,97.15400000000001,97.156,97.16600000000001,344,m1,1,0,0,97.14398011549711,97.11553114698147,0,0,0,0,0,0,,
5398,202507160803,97.156,97.132,97.144,97.156,257,m1,1,0,0,97.14398373086127,97.11736784717621,0,1,0,0,0,0,,
5399,202507160804,97.144,97.12,97.129,97.144,219,m1,1,0,0,97.14125941615922,97.11811830864872,0,0,0,1,0,0,,
5400,202507160805,97.131,97.113,97.116,97.129,251,m1,1,0,0,97.13666679503935,97.11798164357461,0,0,0,0,0,0,,
5401,202507160806,97.12,97.107,97.11500000000001,97.116,193,m1,1,0,0,97.13272737775945,97.11778927947303,0,0,0,0,0,0,,
5402,202507160807,97.123,97.108,97.117,97.11500000000001,226,m1,1,0,0,97.12986785453046,97.1177383582167,0,0,0,0,0,0,,
5403,202507160808,97.11800000000001,97.099,97.10900000000001,97.117,206,m1,1,0,0,97.12607369916128,97.11717459317047,0,0,0,0,0,0,,
5404,202507160809,97.11200000000001,97.10000000000001,97.10000000000001,97.10900000000001,220,m1,1,0,0,97.1213330265865,97.11606655490142,0,0,0,0,0,0,,
5405,202507160810,97.11200000000001,97.084,97.08500000000001,97.10000000000001,270,m1,1,0,0,97.11472702175259,97.11406226103682,0,0,0,0,0,0,,
5406,202507160811,97.092,97.07000000000001,97.07300000000001,97.08500000000001,224,m1,1,0,0,97.10714029052484,97.11141308290541,0,0,0,0,0,0,,
5407,202507160812,97.07900000000001,97.06200000000001,97.06500000000001,97.07300000000001,211,m1,1,0,0,97.09947841952032,97.10841869045991,0,0,0,0,0,0,,
5408,202507160813,97.075,97.057,97.06,97.06500000000001,148,m1,1,0,0,97.09230052506209,97.10529490397863,0,0,0,0,0,0,,
5409,202507160814,97.08800000000001,97.06,97.08200000000001,97.06,274,m1,1,0,0,97.09042770232352,97.10379200694776,0,0,0,0,0,0,,
5410,202507160815,97.086,97.074,97.08,97.08200000000001,217,m1,1,0,0,97.08853175644651,97.10225703875759,0,0,0,0,0,0,,
5411,202507160816,97.08200000000001,97.072,97.07300000000001,97.08,177,m1,1,0,0,97.08570780072895,97.10036948787,0,0,0,0,0,0,,
5412,202507160817,97.08200000000001,97.06700000000001,97.07600000000001,97.07300000000001,261,m1,1,0,0,97.08394274605097,97.09879726284613,0,0,0,0,0,0,,
5413,202507160818,97.086,97.07100000000001,97.081,97.07600000000001,195,m1,1,0,0,97.08340770131443,97.09764905233993,0,0,0,0,0,0,,
5414,202507160819,97.092,97.081,97.09100000000001,97.081,146,m1,1,0,0,97.08478811925725,97.09722008122124,0,0,0,0,0,0,,
5415,202507160820,97.10300000000001,97.084,97.092,97.09100000000001,160,m1,1,0,0,97.08609937030138,97.09688330178761,0,0,0,0,0,0,,
5416,202507160821,97.099,97.083,97.099,97.092,202,m1,1,0,0,97.08844493933749,97.09701986296261,0,0,0,0,0,0,,
