,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
6415,202508150240,95.661,95.629,95.66000000000001,95.629,156,m1,0,0,95.65950000000001,95.583,95.71900000000001,95.791645327616,BEAR,0,0
6416,202508150241,95.66300000000001,95.643,95.643,95.66000000000001,112,m1,0,0,95.65950000000001,95.583,95.71900000000001,95.79016626962976,BEAR,0,0
6417,202508150242,95.65100000000001,95.64,95.646,95.643,136,m1,0,0,95.65950000000001,95.583,95.72500000000001,95.7887317793847,BEAR,0,0
6418,202508150243,95.659,95.634,95.659,95.646,147,m1,0,0,95.65950000000001,95.583,95.73,95.78744091590823,BEAR,0,0
6419,202508150244,95.67800000000001,95.652,95.677,95.659,217,m1,0,0,95.66000000000001,95.583,95.74000000000001,95.78634200132208,BEAR,0,0
6420,202508150245,95.683,95.67200000000001,95.673,95.677,83,m1,0,0,95.66400000000002,95.583,95.741,95.78521422021441,BEAR,0,0
6421,202508150246,95.676,95.66900000000001,95.67500000000001,95.673,62,m1,0,0,95.66850000000001,95.583,95.741,95.7841175613068,BEAR,0,0
6422,202508150247,95.676,95.655,95.66900000000001,95.67500000000001,189,m1,0,0,95.671,95.583,95.741,95.7829721129356,BEAR,0,0
6423,202508150248,95.676,95.66600000000001,95.67500000000001,95.66900000000001,149,m1,0,0,95.673,95.583,95.741,95.78189776355315,BEAR,0,0
6424,202508150249,95.691,95.67200000000001,95.683,95.67500000000001,153,m1,0,1,95.6735,95.583,95.741,95.78091370620437,BEAR,-1,-1
6425,202508150250,95.683,95.659,95.668,95.683,126,m1,0,0,95.67450000000001,95.583,95.741,95.77979018673965,BEAR,0,0
6426,202508150251,95.674,95.665,95.674,95.668,102,m1,0,0,95.67500000000001,95.583,95.741,95.77873754806564,BEAR,0,0
6427,202508150252,95.68100000000001,95.671,95.67500000000001,95.674,126,m1,0,0,95.67500000000001,95.583,95.741,95.77770533365701,BEAR,0,0
6428,202508150253,95.676,95.658,95.66000000000001,95.67500000000001,144,m1,1,0,95.67600000000002,95.583,95.741,95.77653413630719,BEAR,0,0
6429,202508150254,95.673,95.653,95.673,95.66000000000001,148,m1,0,0,95.68,95.583,95.741,95.77550394589618,BEAR,0,0
6430,202508150255,95.7,95.67,95.69600000000001,95.673,236,m1,0,0,95.683,95.583,95.741,95.77471286185741,BEAR,0,0
6431,202508150256,95.71300000000001,95.69200000000001,95.711,95.69600000000001,231,m1,0,1,95.68350000000001,95.583,95.741,95.77407890303296,BEAR,-1,-1
6432,202508150257,95.71900000000001,95.705,95.71000000000001,95.711,240,m1,0,0,95.6875,95.587,95.741,95.77344130200775,BEAR,0,0
6433,202508150258,95.71900000000001,95.69800000000001,95.699,95.71000000000001,202,m1,0,0,95.6935,95.593,95.741,95.77270059253505,BEAR,0,0
6434,202508150259,95.708,95.68400000000001,95.691,95.699,176,m1,0,0,95.69650000000001,95.60600000000001,95.744,95.7718876513158,BEAR,0,0
6435,202508150300,95.70700000000001,95.685,95.699,95.691,238,m1,0,0,95.6975,95.61800000000001,95.75200000000001,95.77116240105396,BEAR,0,0
6436,202508150301,95.70400000000001,95.679,95.683,95.699,253,m1,1,0,95.6985,95.622,95.75200000000001,95.77028516323253,BEAR,0,0
6437,202508150302,95.70100000000001,95.683,95.68400000000001,95.683,167,m1,0,0,95.699,95.62400000000001,95.75200000000001,95.76942660439438,BEAR,0,0
6438,202508150303,95.70400000000001,95.68100000000001,95.697,95.68400000000001,151,m1,0,0,95.702,95.62400000000001,95.75200000000001,95.7687059416641,BEAR,0,0
6439,202508150304,95.70400000000001,95.69200000000001,95.69800000000001,95.697,169,m1,0,0,95.70750000000001,95.62400000000001,95.75200000000001,95.76800239995599,BEAR,0,0
6440,202508150305,95.717,95.69800000000001,95.711,95.69800000000001,229,m1,0,0,95.71000000000001,95.629,95.756,95.76743521189672,BEAR,0,0
6441,202508150306,95.72500000000001,95.711,95.718,95.711,136,m1,0,0,95.7105,95.634,95.756,95.76694331924105,BEAR,0,0
6442,202508150307,95.73,95.718,95.73,95.718,90,m1,0,0,95.711,95.634,95.763,95.76657572402472,BEAR,0,0
6443,202508150308,95.74000000000001,95.726,95.726,95.73,132,m1,0,0,95.7115,95.634,95.763,95.76617198547721,BEAR,0,0
6444,202508150309,95.741,95.724,95.73400000000001,95.726,130,m1,0,1,95.715,95.652,95.763,95.76585186621875,BEAR,-1,-1
6445,202508150310,95.739,95.71600000000001,95.726,95.73400000000001,190,m1,0,0,95.718,95.653,95.763,95.76545533023649,BEAR,0,0
6446,202508150311,95.73700000000001,95.721,95.721,95.726,137,m1,0,0,95.719,95.653,95.763,95.7650129886421,BEAR,0,0
6447,202508150312,95.72500000000001,95.709,95.72,95.721,179,m1,0,0,95.7205,95.653,95.765,95.76456509820784,BEAR,0,0
6448,202508150313,95.723,95.70400000000001,95.71000000000001,95.72,142,m1,0,0,95.721,95.653,95.765,95.76402216190726,BEAR,0,0
6449,202508150314,95.711,95.69000000000001,95.705,95.71000000000001,179,m1,1,0,95.721,95.653,95.765,95.76343487671414,BEAR,0,0
6450,202508150315,95.727,95.69500000000001,95.721,95.705,220,m1,0,0,95.7235,95.653,95.765,95.76301263913489,BEAR,0,0
6451,202508150316,95.723,95.71000000000001,95.718,95.721,239,m1,0,0,95.726,95.653,95.765,95.76256475217832,BEAR,0,0
6452,202508150317,95.71900000000001,95.70400000000001,95.712,95.718,167,m1,0,0,95.727,95.653,95.765,95.76206162031585,BEAR,0,0
6453,202508150318,95.72800000000001,95.71000000000001,95.72800000000001,95.712,191,m1,0,0,95.72800000000001,95.653,95.765,95.76172269872065,BEAR,0,0
6454,202508150319,95.733,95.721,95.72800000000001,95.72800000000001,170,m1,0,0,95.72800000000001,95.653,95.765,95.76138714947965,BEAR,0,0
6455,202508150320,95.73,95.717,95.721,95.72800000000001,186,m1,0,0,95.72900000000001,95.67,95.765,95.76098528729577,BEAR,0,0
6456,202508150321,95.732,95.71900000000001,95.72800000000001,95.721,130,m1,0,0,95.73150000000001,95.679,95.765,95.76065707548186,BEAR,0,0
6457,202508150322,95.74000000000001,95.723,95.738,95.72800000000001,151,m1,0,0,95.7335,95.679,95.765,95.76043163194471,BEAR,0,0
6458,202508150323,95.744,95.733,95.742,95.738,186,m1,0,0,95.7335,95.679,95.765,95.76024823262188,BEAR,0,0
6459,202508150324,95.75200000000001,95.741,95.745,95.742,162,m1,0,0,95.73500000000001,95.679,95.765,95.7600965089142,BEAR,0,0
6460,202508150325,95.745,95.73,95.733,95.745,162,m1,0,0,95.73500000000001,95.679,95.765,95.75982689191008,BEAR,0,0
6461,202508150326,95.739,95.732,95.738,95.733,128,m1,0,0,95.73500000000001,95.679,95.765,95.759609708906,BEAR,0,0
6462,202508150327,95.74900000000001,95.738,95.74000000000001,95.738,127,m1,0,0,95.73500000000001,95.68100000000001,95.765,95.75941458742433,BEAR,0,0
6463,202508150328,95.744,95.735,95.74000000000001,95.74000000000001,146,m1,0,0,95.73500000000001,95.68100000000001,95.765,95.75922140744996,BEAR,0,0
6464,202508150329,95.756,95.74000000000001,95.74900000000001,95.74000000000001,157,m1,0,0,95.73500000000001,95.69000000000001,95.765,95.75911970190319,BEAR,0,0
6465,202508150330,95.756,95.74000000000001,95.74600000000001,95.74900000000001,132,m1,0,0,95.73500000000001,95.69000000000001,95.765,95.75898915760564,BEAR,0,0
6466,202508150331,95.763,95.739,95.75800000000001,95.74600000000001,189,m1,0,0,95.73500000000001,95.69000000000001,95.765,95.75897931524139,BEAR,0,0
6467,202508150332,95.76,95.745,95.747,95.75800000000001,145,m1,0,0,95.73500000000001,95.69000000000001,95.765,95.75886011807481,BEAR,0,0
6468,202508150333,95.757,95.73700000000001,95.74300000000001,95.747,206,m1,0,0,95.73500000000001,95.69000000000001,95.765,95.75870230595467,BEAR,0,0
6469,202508150334,95.75800000000001,95.739,95.74600000000001,95.74300000000001,248,m1,0,0,95.73500000000001,95.69000000000001,95.765,95.75857591485062,BEAR,0,0
6470,202508150335,95.76,95.745,95.76,95.74600000000001,164,m1,0,1,95.7345,95.69000000000001,95.765,95.75859008485212,BULL,0,0
6471,202508150336,95.765,95.741,95.741,95.76,142,m1,0,0,95.7345,95.69000000000001,95.765,95.75841505913219,BEAR,0,0
6472,202508150337,95.745,95.736,95.736,95.741,112,m1,1,0,95.7345,95.69000000000001,95.765,95.75819202371795,BEAR,0,0
6473,202508150338,95.75200000000001,95.73400000000001,95.751,95.736,119,m1,0,0,95.7345,95.69000000000001,95.765,95.7581204612929,BEAR,0,0
6474,202508150339,95.754,95.736,95.738,95.751,191,m1,0,0,95.7345,95.69000000000001,95.765,95.75792025769795,BEAR,0,0
6475,202508150340,95.74300000000001,95.727,95.74000000000001,95.738,170,m1,0,0,95.7345,95.69500000000001,95.765,95.75774194667608,BEAR,0,0
6476,202508150341,95.74900000000001,95.736,95.74600000000001,95.74000000000001,136,m1,0,0,95.7345,95.69500000000001,95.765,95.75762511138576,BEAR,0,0
6477,202508150342,95.748,95.739,95.747,95.74600000000001,82,m1,0,0,95.7345,95.69500000000001,95.765,95.7575193888844,BEAR,0,0
6478,202508150343,95.757,95.74300000000001,95.756,95.747,112,m1,0,1,95.7345,95.69500000000001,95.765,95.75750427058703,BEAR,-1,-1
6479,202508150344,95.756,95.744,95.751,95.756,124,m1,0,0,95.7345,95.69500000000001,95.765,95.75743955147672,BEAR,0,0
6480,202508150345,95.751,95.74000000000001,95.744,95.751,108,m1,0,0,95.7345,95.69500000000001,95.765,95.75730582459637,BEAR,0,0
6481,202508150346,95.75200000000001,95.727,95.747,95.744,142,m1,0,0,95.7345,95.69500000000001,95.765,95.757203279078,BEAR,0,0
6482,202508150347,95.75200000000001,95.727,95.72800000000001,95.747,244,m1,0,0,95.7345,95.691,95.765,95.75691269918666,BEAR,0,0
6483,202508150348,95.745,95.718,95.742,95.72800000000001,220,m1,0,0,95.733,95.68900000000001,95.765,95.75676431412012,BEAR,0,0
6484,202508150349,95.744,95.72200000000001,95.732,95.742,205,m1,0,0,95.7325,95.68700000000001,95.765,95.75651790303434,BEAR,0,0
6485,202508150350,95.735,95.718,95.72200000000001,95.732,134,m1,0,0,95.732,95.676,95.765,95.7561744413126,BEAR,0,0
6486,202508150351,95.727,95.718,95.726,95.72200000000001,100,m1,0,0,95.73150000000001,95.676,95.765,95.75587419811546,BEAR,0,0
6487,202508150352,95.727,95.69500000000001,95.7,95.726,183,m1,1,0,95.73100000000001,95.676,95.765,95.75531823594517,BEAR,0,0
6488,202508150353,95.70700000000001,95.69800000000001,95.706,95.7,102,m1,0,0,95.7305,95.676,95.765,95.75482750722931,BEAR,0,0
6489,202508150354,95.721,95.70400000000001,95.721,95.706,201,m1,0,0,95.73,95.676,95.765,95.75449091511756,BEAR,0,0
6490,202508150355,95.73,95.718,95.727,95.721,143,m1,0,0,95.72900000000001,95.676,95.765,95.75421737367361,BEAR,0,0
6491,202508150356,95.73100000000001,95.723,95.73,95.727,144,m1,0,0,95.72800000000001,95.676,95.765,95.75397640478133,BEAR,0,0
6492,202508150357,95.73700000000001,95.72800000000001,95.73,95.73,114,m1,0,0,95.72800000000001,95.676,95.765,95.75373783358947,BEAR,0,0
6493,202508150358,95.735,95.72800000000001,95.733,95.73,130,m1,0,1,95.7275,95.67500000000001,95.765,95.7535314869866,BEAR,-1,-1
6494,202508150359,95.73700000000001,95.72800000000001,95.732,95.733,119,m1,0,0,95.7265,95.671,95.765,95.753317243335,BEAR,0,0
6495,202508150400,95.73700000000001,95.72800000000001,95.72800000000001,95.732,103,m1,0,0,95.7245,95.661,95.765,95.753065330466,BEAR,0,0
6496,202508150401,95.738,95.72800000000001,95.73100000000001,95.72800000000001,121,m1,0,0,95.7225,95.64800000000001,95.765,95.75284577493898,BEAR,0,0
6497,202508150402,95.735,95.721,95.72800000000001,95.73100000000001,111,m1,0,0,95.72200000000001,95.634,95.757,95.75259855329779,BEAR,0,0
6498,202508150403,95.73400000000001,95.724,95.73100000000001,95.72800000000001,165,m1,0,0,95.72200000000001,95.634,95.757,95.7523836423197,BEAR,0,0
6499,202508150404,95.732,95.71900000000001,95.721,95.73100000000001,127,m1,0,0,95.7215,95.634,95.757,95.75207136727174,BEAR,0,0
6500,202508150405,95.726,95.71900000000001,95.723,95.721,145,m1,0,0,95.721,95.634,95.757,95.7517820999357,BEAR,0,0
6501,202508150406,95.723,95.714,95.72200000000001,95.723,173,m1,0,0,95.72,95.634,95.757,95.75148576063285,BEAR,0,0
6502,202508150407,95.724,95.71900000000001,95.71900000000001,95.72200000000001,139,m1,0,0,95.715,95.634,95.757,95.7511625192335,BEAR,0,0
6503,202508150408,95.727,95.71900000000001,95.72200000000001,95.71900000000001,135,m1,0,0,95.7085,95.634,95.757,95.75087234491276,BEAR,0,0
6504,202508150409,95.724,95.71000000000001,95.711,95.72200000000001,165,m1,0,0,95.7035,95.626,95.756,95.75047560516239,BEAR,0,0
6505,202508150410,95.712,95.69800000000001,95.70100000000001,95.711,169,m1,0,0,95.7005,95.626,95.75200000000001,95.74998331058366,BEAR,0,0
6506,202508150411,95.702,95.691,95.69600000000001,95.70100000000001,148,m1,0,0,95.69800000000001,95.626,95.75200000000001,95.74944616321467,BEAR,0,0
6507,202508150412,95.699,95.68900000000001,95.69500000000001,95.69600000000001,133,m1,0,0,95.69550000000001,95.626,95.75200000000001,95.74890441034687,BEAR,0,0
6508,202508150413,95.69500000000001,95.68700000000001,95.688,95.69500000000001,118,m1,0,0,95.6915,95.626,95.745,95.74829839631357,BEAR,0,0
6509,202508150414,95.688,95.676,95.679,95.688,119,m1,1,0,95.68700000000001,95.626,95.744,95.74760886003185,BEAR,0,0
6510,202508150415,95.688,95.679,95.68400000000001,95.679,60,m1,0,0,95.686,95.625,95.738,95.74697593605143,BEAR,0,0
6511,202508150416,95.691,95.682,95.686,95.68400000000001,83,m1,0,0,95.6855,95.625,95.738,95.74636921031956,BEAR,0,0
6512,202508150417,95.688,95.683,95.685,95.686,68,m1,0,0,95.68450000000001,95.625,95.738,95.7457585714109,BEAR,0,0
6513,202508150418,95.685,95.68,95.68,95.685,56,m1,0,0,95.68400000000001,95.625,95.738,95.74510425726751,BEAR,0,0
6514,202508150419,95.68700000000001,95.68,95.68400000000001,95.68,60,m1,0,0,95.68400000000001,95.625,95.738,95.74449625470763,BEAR,0,0
6515,202508150420,95.68700000000001,95.68100000000001,95.68400000000001,95.68400000000001,100,m1,0,0,95.68200000000002,95.625,95.738,95.74389430192447,BEAR,0,0
6516,202508150421,95.69200000000001,95.68400000000001,95.686,95.68400000000001,139,m1,0,1,95.68,95.625,95.738,95.74331823921875,BEAR,-1,-1
6517,202508150422,95.68700000000001,95.67500000000001,95.68,95.686,88,m1,0,0,95.6795,95.625,95.738,95.74268820698772,BEAR,0,0
6518,202508150423,95.68,95.671,95.67200000000001,95.68,140,m1,0,0,95.6755,95.625,95.738,95.74198484174407,BEAR,0,0
6519,202508150424,95.673,95.661,95.66900000000001,95.67200000000001,183,m1,0,0,95.6705,95.625,95.738,95.74125862441329,BEAR,0,0
6520,202508150425,95.67200000000001,95.64800000000001,95.649,95.66900000000001,182,m1,0,0,95.66400000000002,95.625,95.738,95.74034062815046,BEAR,0,0
6521,202508150426,95.649,95.634,95.63600000000001,95.649,144,m1,1,0,95.65650000000001,95.625,95.738,95.739302412945,BEAR,0,0
6522,202508150427,95.647,95.63600000000001,95.647,95.63600000000001,150,m1,0,0,95.653,95.625,95.735,95.7383839809754,BEAR,0,0
6523,202508150428,95.653,95.637,95.644,95.647,135,m1,0,0,95.6505,95.625,95.73400000000001,95.73744483688608,BEAR,0,0
6524,202508150429,95.65,95.641,95.644,95.644,202,m1,0,0,95.6505,95.625,95.732,95.73651503751408,BEAR,0,0
6525,202508150430,95.646,95.63900000000001,95.643,95.644,96,m1,0,0,95.6505,95.625,95.727,95.73558453962836,BEAR,0,0
6526,202508150431,95.64500000000001,95.635,95.64,95.643,83,m1,0,0,95.6505,95.625,95.727,95.73463344968181,BEAR,0,0
6527,202508150432,95.64,95.635,95.63600000000001,95.64,47,m1,0,0,95.6505,95.625,95.727,95.73365202232179,BEAR,0,0
6528,202508150433,95.63600000000001,95.626,95.635,95.63600000000001,103,m1,0,0,95.6505,95.625,95.727,95.73267041015939,BEAR,0,0
6529,202508150434,95.638,95.631,95.638,95.635,162,m1,0,0,95.64850000000001,95.625,95.724,95.73172841602846,BEAR,0,0
6530,202508150435,95.638,95.62700000000001,95.631,95.638,146,m1,0,0,95.64850000000001,95.625,95.712,95.73072614323215,BEAR,0,0
6531,202508150436,95.64200000000001,95.63000000000001,95.631,95.631,124,m1,0,0,95.64850000000001,95.625,95.702,95.72973384329947,BEAR,0,0
6532,202508150437,95.638,95.63000000000001,95.63300000000001,95.631,125,m1,0,0,95.64750000000001,95.625,95.699,95.72877131749549,BEAR,0,0
6533,202508150438,95.63300000000001,95.63000000000001,95.63300000000001,95.63300000000001,56,m1,0,0,95.6455,95.622,95.69500000000001,95.7278183690627,BEAR,0,0
6534,202508150439,95.63600000000001,95.625,95.634,95.63300000000001,113,m1,0,0,95.6455,95.622,95.69200000000001,95.72688485295262,BEAR,0,0
6535,202508150440,95.634,95.625,95.62700000000001,95.634,146,m1,1,0,95.6455,95.622,95.69200000000001,95.72589097381876,BEAR,0,0
6536,202508150441,95.634,95.62700000000001,95.632,95.62700000000001,92,m1,0,0,95.6455,95.622,95.69200000000001,95.7249567352733,BEAR,0,0
6537,202508150442,95.64,95.632,95.63300000000001,95.632,112,m1,0,0,95.644,95.622,95.69200000000001,95.7240417428825,BEAR,0,0
6538,202508150443,95.64200000000001,95.63300000000001,95.63900000000001,95.63300000000001,123,m1,0,0,95.644,95.622,95.69200000000001,95.72319555638616,BEAR,0,0
6539,202508150444,95.643,95.63900000000001,95.64,95.63900000000001,90,m1,0,0,95.6435,95.622,95.69200000000001,95.7223677399047,BEAR,0,0
6540,202508150445,95.641,95.634,95.64,95.64,117,m1,0,0,95.643,95.622,95.69200000000001,95.72154816040316,BEAR,0,0
6541,202508150446,95.652,95.64,95.652,95.64,125,m1,0,0,95.643,95.622,95.69200000000001,95.7208561389066,BEAR,0,0
6542,202508150447,95.652,95.64500000000001,95.64800000000001,95.652,95,m1,0,0,95.64150000000001,95.619,95.68700000000001,95.72013120220106,BEAR,0,0
6543,202508150448,95.659,95.64800000000001,95.659,95.64800000000001,109,m1,0,1,95.64,95.61,95.68,95.71952293153238,BEAR,-1,-1
6544,202508150449,95.659,95.644,95.65400000000001,95.659,146,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.7188709620644,BEAR,0,0
6545,202508150450,95.655,95.63300000000001,95.64,95.65400000000001,133,m1,1,0,95.64,95.59700000000001,95.67800000000001,95.71808617637221,BEAR,0,0
6546,202508150451,95.643,95.638,95.64,95.64,105,m1,1,0,95.64,95.59700000000001,95.67800000000001,95.71730919949289,BEAR,0,0
6547,202508150452,95.64500000000001,95.637,95.644,95.64,106,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.71657975472182,BEAR,0,0
6548,202508150453,95.652,95.63900000000001,95.652,95.644,113,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.71593717009772,BEAR,0,0
6549,202508150454,95.67500000000001,95.65100000000001,95.674,95.652,188,m1,0,1,95.64,95.59700000000001,95.67800000000001,95.71551988482312,BEAR,-1,-1
6550,202508150455,95.67800000000001,95.66000000000001,95.67,95.674,142,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.71506695064578,BEAR,0,0
6551,202508150456,95.67,95.65700000000001,95.65700000000001,95.67,143,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.71448917004233,BEAR,0,0
6552,202508150457,95.662,95.653,95.65700000000001,95.65700000000001,136,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.71391713849961,BEAR,0,0
6553,202508150458,95.662,95.643,95.643,95.65700000000001,148,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.71321149533047,BEAR,0,0
6554,202508150459,95.653,95.643,95.653,95.643,122,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.71261237597396,BEAR,0,0
6555,202508150500,95.65700000000001,95.652,95.653,95.653,219,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.71201921800407,BEAR,0,0
6556,202508150501,95.65400000000001,95.64200000000001,95.643,95.653,206,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.71133245961597,BEAR,0,0
6557,202508150502,95.644,95.622,95.63000000000001,95.643,170,m1,1,0,95.64,95.59700000000001,95.67800000000001,95.71052318141082,BEAR,0,0
6558,202508150503,95.65,95.62700000000001,95.65,95.63000000000001,175,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.70992096070026,BEAR,0,0
6559,202508150504,95.65400000000001,95.65,95.653,95.65,178,m1,0,1,95.64,95.59700000000001,95.67800000000001,95.70935458298186,BEAR,-1,-1
6560,202508150505,95.655,95.652,95.653,95.653,171,m1,0,1,95.64,95.59700000000001,95.67800000000001,95.70879384086264,BEAR,-1,-1
6561,202508150506,95.658,95.63600000000001,95.64,95.653,164,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.70810932503316,BEAR,0,0
6562,202508150507,95.64,95.623,95.63000000000001,95.64,147,m1,0,0,95.64,95.59700000000001,95.67800000000001,95.7073321178189,BEAR,0,0
