,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
6323,202507221204,95.997,95.968,95.992,95.96900000000001,257,m1,95.985,going down,1,0,0,0,0,96.08961421319798,95.85722317596567,96.02938749999991,0
6324,202507221205,96.00200000000001,95.985,95.989,95.992,219,m1,95.98400000000001,going down,1,0,0,0,0,96.08925634517767,95.8562017167382,96.02814999999991,0
6325,202507221206,95.992,95.965,95.96600000000001,95.989,219,m1,95.9825,going down,1,0,0,0,0,96.08889847715737,95.85518025751074,96.02664999999992,0
6326,202507221207,95.976,95.956,95.95700000000001,95.96600000000001,129,m1,95.982,going down,1,0,0,0,0,96.08854060913707,95.85415879828327,96.02492499999991,0
6327,202507221208,95.958,95.94500000000001,95.955,95.95700000000001,150,m1,95.982,going down,1,0,0,0,0,96.08818274111675,95.8531373390558,96.02322499999991,0
6328,202507221209,95.96000000000001,95.94300000000001,95.944,95.955,208,m1,95.982,going down,1,0,0,0,0,96.08782487309645,95.85211587982833,96.02148749999992,0
6329,202507221210,95.94600000000001,95.923,95.929,95.944,246,m1,95.982,going down,1,0,0,0,0,96.08746700507615,95.85109442060086,96.01963749999992,0
6330,202507221211,95.94300000000001,95.914,95.917,95.929,304,m1,95.982,going down,1,0,0,0,0,96.08710913705585,95.8500729613734,96.01759999999993,0
6331,202507221212,95.94800000000001,95.90100000000001,95.941,95.917,311,m1,95.982,going down,1,0,0,0,0,96.08675126903555,95.84905150214593,96.01584999999992,0
6332,202507221213,95.94600000000001,95.93400000000001,95.94000000000001,95.941,142,m1,95.9805,going down,1,0,0,0,0,96.08639340101524,95.84803004291847,96.01392499999992,0
6333,202507221214,95.97,95.94000000000001,95.96600000000001,95.94000000000001,212,m1,95.979,going down,1,0,0,0,0,96.08603553299493,95.847008583691,96.01257499999993,0
6334,202507221215,95.97200000000001,95.96300000000001,95.97,95.96600000000001,240,m1,95.979,going down,1,0,0,0,0,96.08567766497463,95.84598712446352,96.01147499999993,0
6335,202507221216,95.985,95.95700000000001,95.982,95.97,322,m1,95.9785,going down,1,0,0,0,0,96.08531979695432,95.84496566523606,96.01052499999993,0
6336,202507221217,95.98400000000001,95.96600000000001,95.97,95.982,196,m1,95.9775,going down,1,0,0,0,0,96.08496192893402,95.84394420600859,96.00931249999994,0
6337,202507221218,95.991,95.965,95.98700000000001,95.97,295,m1,95.977,going down,1,0,0,0,0,96.08460406091372,95.84292274678113,96.00841249999993,0
6338,202507221219,95.989,95.971,95.98700000000001,95.98700000000001,239,m1,95.977,going down,1,0,0,0,0,96.0842461928934,95.84190128755365,96.00756249999992,0
6339,202507221220,96.006,95.98400000000001,95.99900000000001,95.98700000000001,217,m1,95.977,going down,1,0,0,0,0,96.0838883248731,95.84087982832618,96.00673749999993,0
6340,202507221221,96.012,95.99300000000001,95.998,95.99900000000001,245,m1,95.9765,going down,1,0,0,0,0,96.0835304568528,95.83985836909872,96.00582499999993,0
6341,202507221222,96.004,95.979,95.985,95.998,312,m1,95.9765,going down,1,0,0,0,0,96.0831725888325,95.83883690987125,96.00483749999992,0
6342,202507221223,95.998,95.98400000000001,95.988,95.985,272,m1,95.97550000000001,going down,1,0,0,0,0,96.0828147208122,95.83781545064379,96.00396249999991,0
6343,202507221224,96.006,95.985,96.00500000000001,95.988,287,m1,95.97500000000001,going down,1,0,0,0,0,96.08245685279189,95.83679399141631,96.00336249999992,0
6344,202507221225,96.018,95.997,95.99900000000001,96.00500000000001,191,m1,95.9745,going down,1,0,0,0,0,96.08209898477158,95.83577253218884,96.00276249999993,0
6345,202507221226,96.01,95.997,95.99900000000001,95.99900000000001,94,m1,95.974,going down,1,0,0,0,0,96.08174111675127,95.83475107296138,96.00194999999992,0
6346,202507221227,95.99900000000001,95.986,95.986,95.99900000000001,132,m1,95.974,going down,1,0,0,0,0,96.08138324873097,95.83372961373391,96.00112499999992,0
6347,202507221228,95.992,95.982,95.991,95.986,164,m1,95.974,going down,1,0,0,0,0,96.08102538071067,95.83270815450645,96.00032499999992,0
6348,202507221229,96.001,95.986,95.986,95.991,164,m1,95.974,going down,1,0,0,0,0,96.08066751269037,95.83168669527898,95.99948749999992,0
6349,202507221230,95.992,95.96600000000001,95.973,95.986,221,m1,95.9735,going down,1,0,0,0,0,96.08030964467005,95.8306652360515,95.99847499999991,0
6350,202507221231,95.99000000000001,95.97,95.979,95.973,185,m1,95.973,going down,1,0,0,0,0,96.07995177664975,95.82964377682404,95.99743749999992,0
6351,202507221232,95.991,95.971,95.976,95.979,203,m1,95.973,going down,1,0,0,0,0,96.07959390862945,95.82862231759657,95.99648749999992,0
6352,202507221233,95.98,95.96600000000001,95.96600000000001,95.976,109,m1,95.9725,going down,1,0,0,0,0,96.07923604060915,95.82760085836911,95.99536249999993,0
6353,202507221234,95.98100000000001,95.958,95.97500000000001,95.96600000000001,121,m1,95.97200000000001,going down,1,0,0,0,0,96.07887817258884,95.82657939914164,95.99441249999992,0
6354,202507221235,95.98400000000001,95.973,95.979,95.97500000000001,191,m1,95.9715,going down,1,0,0,0,0,96.07852030456854,95.82555793991418,95.99341249999993,0
6355,202507221236,95.986,95.962,95.979,95.979,131,m1,95.971,going down,1,0,0,0,0,96.07816243654823,95.8245364806867,95.99229999999993,0
6356,202507221237,95.99600000000001,95.977,95.99600000000001,95.979,109,m1,95.9705,going down,1,0,0,0,0,96.07780456852792,95.82351502145923,95.99143749999993,0
6357,202507221238,96.00200000000001,95.98100000000001,95.986,95.99600000000001,175,m1,95.97,going down,1,0,0,0,0,96.07744670050762,95.82249356223177,95.99047499999993,0
6358,202507221239,96.004,95.98400000000001,95.99900000000001,95.986,185,m1,95.96950000000001,going down,1,0,0,0,0,96.07708883248732,95.8214721030043,95.98967499999993,0
6359,202507221240,96.013,95.994,96.003,95.99900000000001,186,m1,95.96900000000001,going down,1,0,0,0,0,96.07673096446702,95.82045064377684,95.98893749999993,0
6360,202507221241,96.00500000000001,95.985,95.989,96.003,192,m1,95.9685,going down,1,0,0,0,0,96.0763730964467,95.81942918454936,95.98799999999991,0
6361,202507221242,95.989,95.977,95.982,95.989,174,m1,95.968,going down,1,0,0,0,0,96.0760152284264,95.81840772532189,95.98701249999992,0
6362,202507221243,95.997,95.98100000000001,95.986,95.982,109,m1,95.9675,going down,1,0,0,0,0,96.0756573604061,95.81738626609443,95.98626249999992,0
6363,202507221244,95.988,95.92800000000001,95.93,95.986,174,m1,95.9665,going down,1,0,0,0,0,96.0752994923858,95.81636480686696,95.98458749999992,0
6364,202507221245,95.93700000000001,95.903,95.91000000000001,95.93,539,m1,95.96600000000001,going down,1,0,0,0,0,96.0749416243655,95.8153433476395,95.98269999999992,0
6365,202507221246,95.911,95.863,95.867,95.91000000000001,552,m1,95.96600000000001,going down,1,0,0,0,0,96.07458375634519,95.81432188841202,95.98011249999993,0
6366,202507221247,95.89800000000001,95.84100000000001,95.89800000000001,95.867,581,m1,95.96600000000001,going down,1,0,0,0,0,96.07422588832488,95.81330042918455,95.97781249999993,0
6367,202507221248,95.91900000000001,95.89500000000001,95.917,95.89800000000001,333,m1,95.9655,going down,1,0,0,0,0,96.07386802030457,95.81227896995709,95.97572499999993,0
6368,202507221249,95.92800000000001,95.897,95.89800000000001,95.917,297,m1,95.965,going down,1,0,0,0,0,96.07351015228427,95.81125751072962,95.97361249999993,0
6369,202507221250,95.90400000000001,95.876,95.87700000000001,95.89800000000001,279,m1,95.964,going down,1,0,0,0,0,96.07315228426397,95.81023605150216,95.97137499999994,0
6370,202507221251,95.88000000000001,95.769,95.81,95.87700000000001,802,m1,95.964,going down,1,0,0,0,0,96.07279441624367,95.80921459227469,95.96844999999995,0
6371,202507221252,95.81800000000001,95.783,95.81500000000001,95.81,576,m1,95.964,going down,1,0,0,0,0,96.07243654822335,95.80819313304721,95.96572499999994,0
6372,202507221253,95.82300000000001,95.78200000000001,95.80900000000001,95.81500000000001,401,m1,95.964,going down,1,0,0,0,0,96.07207868020305,95.80717167381975,95.96299999999994,0
6373,202507221254,95.831,95.79,95.82300000000001,95.80900000000001,430,m1,95.964,going down,1,0,0,0,0,96.07172081218275,95.80615021459228,95.96051249999995,0
6374,202507221255,95.828,95.798,95.819,95.82300000000001,482,m1,95.964,going down,1,0,0,0,0,96.07136294416244,95.80512875536482,95.95803749999996,0
6375,202507221256,95.86500000000001,95.81500000000001,95.852,95.819,451,m1,95.964,going down,1,0,0,0,0,96.07100507614214,95.80410729613735,95.95617499999994,0
6376,202507221257,95.861,95.845,95.861,95.852,284,m1,95.964,going down,1,0,0,0,0,96.07064720812184,95.80308583690987,95.95434999999995,0
6377,202507221258,95.86200000000001,95.807,95.81800000000001,95.861,440,m1,95.96300000000001,going down,1,0,0,0,0,96.07028934010152,95.80206437768241,95.95219999999996,0
6378,202507221259,95.82000000000001,95.789,95.805,95.81800000000001,436,m1,95.96300000000001,going down,1,0,0,0,0,96.06993147208122,95.80104291845494,95.95022499999996,0
6379,202507221300,95.808,95.77600000000001,95.801,95.805,501,m1,95.96300000000001,going down,1,0,0,0,0,96.06957360406092,95.80002145922748,95.94873749999996,0
6380,202507221301,95.805,95.777,95.799,95.801,414,m1,95.96300000000001,going down,1,1,0,0,0,96.06921573604062,95.799,95.94723749999997,0
6381,202507221302,95.82000000000001,95.784,95.82000000000001,95.799,340,m1,95.9625,going down,1,0,0,0,0,96.06885786802032,95.7967,95.94579999999996,0
6382,202507221303,95.834,95.80600000000001,95.83200000000001,95.82000000000001,276,m1,95.962,going down,1,0,0,0,0,96.0685,95.79440000000001,95.94431249999997,0
6383,202507221304,95.848,95.82900000000001,95.833,95.83200000000001,287,m1,95.962,going down,1,0,0,0,0,96.0681421319797,95.7921,95.94271249999996,0
6384,202507221305,95.843,95.82900000000001,95.83800000000001,95.833,240,m1,95.962,going down,1,0,0,0,0,96.0677842639594,95.7898,95.94101249999996,0
6385,202507221306,95.85600000000001,95.83,95.855,95.83800000000001,377,m1,95.962,going down,1,0,0,0,0,96.0674263959391,95.78750000000001,95.93934999999995,0
6386,202507221307,95.85600000000001,95.834,95.846,95.855,355,m1,95.962,going down,1,0,0,0,0,96.06706852791879,95.7852,95.93771249999995,0
6387,202507221308,95.888,95.846,95.887,95.846,311,m1,95.962,going down,1,0,0,0,0,96.06671065989849,95.78290000000001,95.93651249999994,0
6388,202507221309,95.905,95.881,95.89200000000001,95.887,343,m1,95.962,going down,1,0,0,0,0,96.06635279187817,95.7806,95.93544999999993,0
6389,202507221310,95.89500000000001,95.879,95.888,95.89200000000001,361,m1,95.962,going down,1,0,0,0,0,96.06599492385787,95.7783,95.93437499999993,0
6390,202507221311,95.903,95.881,95.897,95.888,191,m1,95.962,going down,1,0,0,0,0,96.06563705583757,95.77600000000001,95.93341249999993,0
6391,202507221312,95.89800000000001,95.875,95.88300000000001,95.897,380,m1,95.962,going down,1,0,0,0,0,96.06527918781727,95.7737,95.93217499999993,0
6392,202507221313,95.90700000000001,95.88300000000001,95.90400000000001,95.88300000000001,316,m1,95.962,going down,1,0,0,0,0,96.06492131979697,95.7714,95.93132499999993,0
6393,202507221314,95.911,95.89200000000001,95.902,95.90400000000001,331,m1,95.962,going down,1,0,0,0,0,96.06456345177666,95.76910000000001,95.93023749999995,0
6394,202507221315,95.915,95.876,95.88600000000001,95.902,296,m1,95.962,going down,1,0,0,0,0,96.06420558375635,95.7668,95.92888749999995,0
6395,202507221316,95.902,95.869,95.894,95.88600000000001,367,m1,95.962,going down,1,0,0,0,0,96.06384771573605,95.76450000000001,95.92767499999995,0
6396,202507221317,95.90100000000001,95.88600000000001,95.896,95.894,282,m1,95.962,going down,1,0,0,0,0,96.06348984771574,95.7622,95.92696249999995,0
6397,202507221318,95.917,95.89200000000001,95.90400000000001,95.896,244,m1,95.962,going down,1,0,0,0,0,96.06313197969544,95.7599,95.92641249999994,0
6398,202507221319,95.90700000000001,95.88600000000001,95.88600000000001,95.90400000000001,166,m1,95.962,going down,1,0,0,0,0,96.06277411167514,95.75760000000001,95.92548749999995,0
6399,202507221320,95.894,95.881,95.882,95.88600000000001,258,m1,95.962,going down,1,0,0,0,0,96.06241624365482,95.7553,95.92451249999995,0
6400,202507221321,95.89800000000001,95.863,95.887,95.882,340,m1,95.962,going down,1,0,0,0,0,96.06205837563452,95.753,95.92346249999994,0
6401,202507221322,95.9,95.87400000000001,95.9,95.887,222,m1,95.962,going down,1,0,0,0,0,96.06170050761422,95.75070000000001,95.92232499999993,0
6402,202507221323,95.91000000000001,95.891,95.9,95.9,361,m1,95.962,going down,1,0,0,0,0,96.06134263959392,95.7484,95.92146249999993,0
6403,202507221324,95.91600000000001,95.894,95.912,95.9,296,m1,95.962,going down,1,0,0,0,0,96.06098477157362,95.74610000000001,95.92046249999993,0
6404,202507221325,95.941,95.91000000000001,95.91900000000001,95.912,394,m1,95.962,going down,1,0,0,0,0,96.06062690355331,95.74380000000001,95.91958749999993,0
6405,202507221326,95.93900000000001,95.905,95.932,95.91900000000001,366,m1,95.962,going down,1,0,0,0,0,96.060269035533,95.7415,95.91916249999993,0
6406,202507221327,95.94200000000001,95.918,95.93100000000001,95.932,303,m1,95.962,going down,1,0,0,0,0,96.0599111675127,95.73920000000001,95.91883749999991,0
6407,202507221328,95.94300000000001,95.929,95.929,95.93100000000001,228,m1,95.962,going down,1,0,0,0,0,96.05955329949239,95.7369,95.91851249999992,0
6408,202507221329,95.941,95.929,95.932,95.929,292,m1,95.962,going down,1,0,0,0,0,96.05919543147209,95.7346,95.91836249999992,0
6409,202507221330,95.94800000000001,95.91900000000001,95.938,95.932,496,m1,95.962,going down,1,0,0,0,0,96.05883756345179,95.73230000000001,95.91847499999992,0
6410,202507221331,95.949,95.92500000000001,95.926,95.938,300,m1,95.9615,going down,1,0,0,0,0,96.05847969543147,95.73,95.91858749999992,0
6411,202507221332,95.93100000000001,95.914,95.924,95.926,362,m1,95.9615,going down,1,0,0,0,0,96.05812182741117,95.72770000000001,95.91837499999991,0
6412,202507221333,95.926,95.884,95.89200000000001,95.924,440,m1,95.9615,going down,1,0,0,0,0,96.05776395939087,95.72540000000001,95.91777499999992,0
6413,202507221334,95.908,95.872,95.905,95.89200000000001,332,m1,95.9615,going down,1,0,0,0,0,96.05740609137057,95.7231,95.91701249999991,0
6414,202507221335,95.909,95.864,95.88000000000001,95.905,457,m1,95.9615,going down,1,0,0,0,0,96.05704822335026,95.72080000000001,95.91588749999991,0
6415,202507221336,95.899,95.872,95.894,95.88000000000001,378,m1,95.9615,going down,1,0,0,0,0,96.05669035532996,95.7185,95.9147874999999,0
6416,202507221337,95.905,95.879,95.884,95.894,350,m1,95.9615,going down,1,0,0,0,0,96.05633248730965,95.7162,95.9137124999999,0
6417,202507221338,95.884,95.87,95.87700000000001,95.884,296,m1,95.9615,going down,1,0,0,0,0,96.05597461928934,95.71390000000001,95.91233749999991,0
6418,202507221339,95.891,95.866,95.884,95.87700000000001,357,m1,95.9615,going down,1,0,0,0,0,96.05561675126904,95.7116,95.9110499999999,0
6419,202507221340,95.894,95.861,95.87400000000001,95.884,401,m1,95.9615,going down,1,0,0,0,0,96.05525888324874,95.7093,95.90948749999991,0
6420,202507221341,95.891,95.86800000000001,95.881,95.87400000000001,298,m1,95.9615,going down,1,0,0,0,0,96.05490101522844,95.70700000000001,95.90802499999992,0
6421,202507221342,95.908,95.878,95.897,95.881,476,m1,95.9615,going down,1,0,0,0,0,96.05454314720812,95.7047,95.90692499999992,0
6422,202507221343,95.912,95.89,95.896,95.897,485,m1,95.9615,going down,1,0,0,0,0,96.05418527918782,95.70240000000001,95.90577499999992,0
6423,202507221344,95.899,95.878,95.887,95.896,412,m1,95.9615,going down,1,0,0,0,0,96.05382741116752,95.7001,95.9042999999999,0
6424,202507221345,95.897,95.866,95.866,95.887,343,m1,95.9615,going down,1,0,0,0,0,96.05346954314722,95.6978,95.90263749999991,0
6425,202507221346,95.866,95.83500000000001,95.842,95.866,508,m1,95.9615,going down,1,0,0,0,0,96.05311167512691,95.69550000000001,95.90067499999991,0
6426,202507221347,95.857,95.83500000000001,95.84,95.842,335,m1,95.9615,going down,1,0,0,0,0,96.05275380710661,95.6932,95.89884999999991,0
6427,202507221348,95.849,95.833,95.845,95.84,367,m1,95.9615,going down,1,0,0,0,0,96.0523959390863,95.6909,95.89702499999991,0
6428,202507221349,95.855,95.82900000000001,95.834,95.845,371,m1,95.9615,going down,1,0,0,0,0,96.052038071066,95.68860000000001,95.89512499999992,0
6429,202507221350,95.848,95.824,95.836,95.834,463,m1,95.9615,going down,1,0,0,0,0,96.05168020304569,95.6863,95.89341249999993,0
6430,202507221351,95.84,95.79700000000001,95.805,95.836,399,m1,95.9615,going down,1,0,0,0,0,96.05132233502539,95.68400000000001,95.89123749999992,0
6431,202507221352,95.805,95.789,95.795,95.805,450,m1,95.9615,going down,1,0,0,0,0,96.05096446700509,95.6817,95.88897499999993,0
6432,202507221353,95.798,95.73100000000001,95.733,95.795,482,m1,95.9615,going down,1,0,0,0,0,96.05060659898477,95.6794,95.88606249999992,0
6433,202507221354,95.733,95.67800000000001,95.703,95.733,736,m1,95.9615,going down,1,0,0,0,0,96.05024873096447,95.67710000000001,95.88266249999992,0
6434,202507221355,95.724,95.697,95.71900000000001,95.703,560,m1,95.9615,going down,1,0,0,0,0,96.04989086294417,95.6748,95.87941249999992,0
6435,202507221356,95.739,95.697,95.739,95.71900000000001,545,m1,95.9615,going down,1,0,0,0,0,96.04953299492387,95.6725,95.87641249999992,0
6436,202507221357,95.74900000000001,95.714,95.71600000000001,95.739,531,m1,95.9615,going down,1,0,0,0,0,96.04917512690356,95.67020000000001,95.87291249999991,0
6437,202507221358,95.74000000000001,95.68900000000001,95.69500000000001,95.71600000000001,549,m1,95.9615,going down,1,0,0,0,0,96.04881725888326,95.6679,95.86927499999992,0
6438,202507221359,95.71600000000001,95.679,95.714,95.69500000000001,609,m1,95.9615,going down,1,0,0,0,0,96.04845939086294,95.66560000000001,95.86571249999992,0
6439,202507221400,95.72,95.66000000000001,95.674,95.714,674,m1,95.9615,going down,1,0,0,0,0,96.04810152284264,95.6633,95.86159999999992,0
6440,202507221401,95.674,95.63900000000001,95.67,95.674,587,m1,95.9615,going down,1,0,0,0,0,96.04774365482234,95.661,95.85761249999993,0
