,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
2906,97.555,97.536,97.554,97.53800000000001,32,2906,97.53297278730395,97.5267968443131,97.5267968443131,97.5267968443131,97.5267968443131,67.1280957518729,0.8354783080202309,0.7962097560250597,0,1,0.0,0.0,1,,,72.65,64.67565109887303,41.86035145201669,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2907,97.57100000000001,97.548,97.55300000000001,97.554,249,2907,97.53797959047796,97.52848737048645,97.52848737048645,97.52848737048645,97.52848737048645,66.31916906200146,0.8606066539304729,0.8316676313251437,0,1,0.0,0.0,1,,,72.675,64.57347787438825,41.850278375713806,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2908,97.56400000000001,97.55000000000001,97.563,97.55300000000001,281,2908,97.54423469285847,97.53071399174539,97.53071399174539,97.53071399174539,97.53071399174539,70.18800694736613,0.8859508986703868,0.8606786202070305,0,1,0.0,0.0,1,,,72.7,65.59521011923616,41.840205299410925,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2909,97.572,97.554,97.563,97.563,276,2909,97.54892601964386,97.53279696001988,97.53279696001988,97.53279696001988,97.53279696001988,70.18800694736613,0.9066870989121346,0.8844148838376651,0,1,0.0,0.0,1,,,72.725,65.59521011923616,41.83013222310804,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2910,97.56700000000001,97.549,97.55600000000001,97.563,137,2910,97.5506945147329,97.53429393034119,97.53429393034119,97.53429393034119,97.53429393034119,64.20103566049713,0.8953702526453201,0.8960027500759475,0,1,0.0,0.0,1,,,72.75,64.87999754784262,41.82005914680516,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2911,97.557,97.533,97.533,97.55600000000001,129,2911,97.54627088604968,97.53421045096432,97.53421045096432,97.53421045096432,97.53421045096432,49.316086650469806,0.7813561490601245,0.8611378335391935,0,1,0.0,0.0,1,,,72.775,62.53001338469241,41.809986070502276,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2912,97.56,97.53,97.558,97.533,283,2912,97.54920316453726,97.53574526057953,97.53574526057953,97.53574526057953,97.53574526057953,60.13520180467879,0.7965395519337306,0.824421984546392,0,1,0.0,0.0,1,,,72.8,65.0843439968122,41.799912994199396,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2913,97.57100000000001,97.546,97.569,97.558,1101,2913,97.55415237340296,97.53789072763892,97.53789072763892,97.53789072763892,97.53789072763892,63.79706981323299,0.8335323606730523,0.8038093538889693,0,1,0.0,0.0,1,,,72.825,66.20824946614489,41.789839917896515,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2914,97.574,97.548,97.55600000000001,97.569,199,2914,97.55461428005222,97.53905906779126,97.53905906779126,97.53905906779126,97.53905906779126,57.11930139495484,0.7981426385305248,0.8094048503791028,0,1,0.0,0.0,1,,,72.85,64.87999754784262,41.77976684159363,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2915,97.563,97.551,97.551,97.55600000000001,381,2915,97.55371071003917,97.5398294505144,97.5398294505144,97.5398294505144,97.5398294505144,54.74578285913627,0.7439348860704293,0.7918699617580024,0,1,0.0,0.0,1,,,72.875,64.36913142541866,41.76969376529075,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2916,97.608,97.551,97.605,97.551,161,2916,97.56653303252939,97.54403400209412,97.54403400209412,97.54403400209412,97.54403400209412,69.49088509246187,0.7904921795121694,0.7775232347043748,0,1,0.0,0.0,1,,,72.9,69.8864855475974,41.759620688987866,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2917,97.61500000000001,97.593,97.605,97.605,246,2917,97.57614977439705,97.5479672922816,97.5479672922816,97.5479672922816,97.5479672922816,69.49088509246187,0.828584510509957,0.7876705253641855,0,1,0.0,0.0,1,,,72.925,69.8864855475974,41.749547612684985,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2918,97.61500000000001,97.59,97.601,97.605,67,2918,97.58236233079779,97.5513887572957,97.5513887572957,97.5513887572957,97.5513887572957,67.59870399515827,0.8496499530434881,0.8229088810218718,0,1,0.0,0.0,1,,,72.95,69.47779264965823,41.739474536382104,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2919,97.604,97.55600000000001,97.57900000000001,97.601,296,2919,97.58152174809835,97.55317012779275,97.55317012779275,97.55317012779275,97.55317012779275,58.210480619025525,0.8113297595608456,0.8298547410380972,0,1,0.0,0.0,1,,,72.975,67.22998171099282,41.72940146007922,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2920,97.628,97.577,97.61,97.57900000000001,143,2920,97.58864131107377,97.55683657116096,97.55683657116096,97.55683657116096,97.55683657116096,65.48461698083781,0.8456334396406919,0.8355377174150088,0,1,0.0,0.0,1,,,73.0,70.39735167002135,41.719328383776336,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2921,97.611,97.596,97.599,97.61,40,2921,97.59123098330534,97.55955679237638,97.55955679237638,97.55955679237638,97.55955679237638,61.40046939301402,0.8398017818940141,0.8322549936985174,0,1,0.0,0.0,1,,,73.025,69.27344620068865,41.709255307473455,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2922,97.599,97.58200000000001,97.58200000000001,97.599,46,2922,97.58892323747901,97.56100474125533,97.56100474125533,97.56100474125533,97.56100474125533,55.62637577657043,0.7826421358794082,0.8226924524713716,0,1,0.0,0.0,1,,,73.05,67.53650138444719,41.699182231170575,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2923,97.589,97.58,97.584,97.58200000000001,58,2923,97.58769242810926,97.56248830633564,97.56248830633564,97.56248830633564,97.56248830633564,56.14884287325206,0.7420384809737612,0.7881607995823947,0,1,0.0,0.0,1,,,73.075,67.74084783341678,41.689109154867694,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2924,97.58800000000001,97.577,97.58500000000001,97.584,67,2924,97.58701932108195,97.56394067366882,97.56394067366882,97.56394067366882,97.56394067366882,56.425107357839785,0.71189897287686,0.7455265299100099,0,1,0.0,0.0,1,,,73.1,67.84302105790157,41.679036078564806,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2925,97.589,97.58,97.58,97.58500000000001,42,2925,97.58526449081147,97.56497675923858,97.56497675923858,97.56497675923858,97.56497675923858,54.57378204434728,0.5883278986294005,0.6807551174933406,0,1,0.0,0.0,1,,,73.125,67.3321549354776,41.668963002261926,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2926,97.584,97.566,97.583,97.58,78,2926,97.5846983681086,97.56613954896513,97.56613954896513,97.56613954896513,97.56613954896513,55.516847499901715,0.5048196003448276,0.6016821572836961,0,1,0.0,0.0,1,,,73.15,67.63867460893198,41.658889925959045,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2927,97.59100000000001,97.58,97.586,97.583,31,2927,97.58502377608146,97.56742086838673,97.56742086838673,97.56742086838673,97.56742086838673,56.48962335533934,0.4540899369389802,0.5157458119710695,0,1,0.0,0.0,1,,,73.175,67.94519428238635,41.648816849656164,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2928,97.59,97.57600000000001,97.57600000000001,97.586,57,2928,97.58276783206111,97.56797436074888,97.56797436074888,97.56797436074888,97.56797436074888,52.37785743423516,0.37152813022280196,0.44347922250220323,0,1,0.0,0.0,1,,,73.2,66.92346203753844,41.63874377335328,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2929,97.599,97.57600000000001,97.599,97.57600000000001,141,2929,97.58682587404583,97.56997601489411,97.56997601489411,97.56997601489411,97.56997601489411,59.65217634736486,0.4269722134978095,0.41753009355319715,0,1,0.0,0.0,1,,,73.225,69.27344620068865,41.628670697050396,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2930,97.601,97.59700000000001,97.60000000000001,97.599,39,2930,97.59011940553438,97.57191304619126,97.57191304619126,97.57191304619126,97.57191304619126,59.93870315265741,0.5311590837709351,0.4432198091638488,0,1,0.0,0.0,1,,,73.25,69.37561942517344,41.618597620747515,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2931,97.60300000000001,97.599,97.599,97.60000000000001,20,2931,97.59233955415078,97.57366059159827,97.57366059159827,97.57366059159827,97.57366059159827,59.48379003627665,0.6088271291458808,0.5223194754715418,0,1,0.0,0.0,1,,,73.275,69.27344620068865,41.608524544444634,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2932,97.60000000000001,97.575,97.58200000000001,97.599,56,2932,97.58975466561309,97.57419861794678,97.57419861794678,97.57419861794678,97.57419861794678,52.22692306849364,0.5435858329375388,0.5611906819514516,0,1,0.0,0.0,1,,,73.3,67.53650138444719,41.598451468141754,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2933,97.601,97.58200000000001,97.60000000000001,97.58200000000001,45,2933,97.59231599920983,97.57586322324053,97.57586322324053,97.57586322324053,97.57586322324053,58.06105561572657,0.6265702269488954,0.5929943963441051,0,1,0.0,0.0,1,,,73.325,69.37561942517344,41.58837839183887,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2934,97.60000000000001,97.586,97.586,97.60000000000001,74,2934,97.59073699940738,97.57651720883793,97.57651720883793,97.57651720883793,97.57651720883793,52.67312069540055,0.5884059432611457,0.5861873343825267,0,1,0.0,0.0,1,,,73.35,67.94519428238635,41.578305315535985,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2935,97.586,97.575,97.57900000000001,97.586,38,2935,97.58780274955555,97.57667738891288,97.57667738891288,97.57667738891288,97.57667738891288,50.16640499364282,0.5041503172136647,0.5730421624745686,0,1,0.0,0.0,1,,,73.375,67.22998171099282,41.568232239233105,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2936,97.581,97.57900000000001,97.58,97.57900000000001,29,2936,97.58585206216667,97.5768917509185,97.5768917509185,97.5768917509185,97.5768917509185,50.52861193687587,0.442789653477775,0.5117819713175285,0,1,0.0,0.0,1,,,73.4,67.3321549354776,41.558159162930224,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2937,97.58500000000001,97.578,97.58500000000001,97.58,32,2937,97.585639046625,97.57741486376247,97.57741486376247,97.57741486376247,97.57741486376247,52.39185907681377,0.43046426193636134,0.4591347442092671,0,1,0.0,0.0,1,,,73.425,67.84302105790157,41.54808608662734,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2938,97.59400000000001,97.58200000000001,97.58800000000001,97.58500000000001,48,2938,97.58622928496877,97.57809777577779,97.57809777577779,97.57809777577779,97.57809777577779,53.52293306281328,0.43012011041546444,0.43445800860986705,0,1,0.0,0.0,1,,,73.45,68.14954073135594,41.53801301032446,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2939,97.592,97.58,97.58800000000001,97.58800000000001,54,2939,97.58667196372659,97.57873662895341,97.57873662895341,97.57873662895341,97.57873662895341,53.52293306281328,0.429838531898367,0.4301409680833977,0,1,0.0,0.0,1,,,73.475,68.14954073135594,41.527939934021575,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2940,97.59400000000001,97.584,97.59400000000001,97.58800000000001,59,2940,97.58850397279494,97.57972136256932,97.57972136256932,97.57972136256932,97.57972136256932,55.95038834169759,0.48155620142333927,0.447171614579057,0,1,0.0,0.0,1,,1.0,73.5,68.76258007826469,41.517866857718694,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2941,97.595,97.577,97.57900000000001,97.59400000000001,56,2941,97.58612797959621,97.5796748230487,97.5796748230487,97.5796748230487,97.5796748230487,49.05274781373484,0.3940005284372775,0.43513175391966136,0,1,0.0,0.0,1,,,73.525,67.22998171099282,41.50779378141581,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,-1.0
2942,97.58800000000001,97.57600000000001,97.58,97.57900000000001,76,2942,97.58459598469716,97.57969580220686,97.57969580220686,97.57969580220686,97.57969580220686,49.499724247254726,0.3310220773793354,0.4021929357466508,0,1,0.0,0.0,1,,,73.55,67.3321549354776,41.49772070511293,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2943,97.581,97.57000000000001,97.575,97.58,57,2943,97.58219698852287,97.57939284722578,97.57939284722578,97.57939284722578,97.57939284722578,47.26679627081114,0.27083624512854715,0.33195295031505345,0,1,0.0,0.0,1,,,73.575,66.82128881305364,41.48764762881005,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2944,97.58800000000001,97.57000000000001,97.57000000000001,97.575,97,2944,97.57914774139215,97.57878685708218,97.57878685708218,97.57878685708218,97.57878685708218,45.07696195491719,0.22159329146881127,0.2744838713255647,0,1,0.0,0.0,1,,,73.6,66.3104226906297,41.477574552507164,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2945,97.57300000000001,97.57000000000001,97.57000000000001,97.57000000000001,21,2945,97.57686080604411,97.57821996307686,97.57821996307686,97.57821996307686,97.57821996307686,45.07696195491719,0.18130360211084556,0.2245777129027347,1,0,1.0,-1.0,1,,,73.625,66.3104226906297,41.46750147620428,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2946,97.577,97.569,97.57100000000001,97.57000000000001,124,2946,97.5753956045331,97.57775415900738,97.57775415900738,97.57775415900738,97.57775415900738,45.660900162367064,0.155915068393758,0.18627065399113835,1,0,0.0,0.0,1,,,73.65,66.41259591511448,41.4574283999014,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2947,97.57100000000001,97.554,97.555,97.57100000000001,83,2947,97.57029670339983,97.57628614874885,97.57628614874885,97.57628614874885,97.57628614874885,38.591140915039354,0.12756687414034742,0.15492851488165038,1,0,0.0,0.0,1,,,73.675,64.77782432335782,41.44735532359852,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2948,97.561,97.551,97.555,97.555,136,2948,97.56647252754988,97.57491284882957,97.57491284882957,97.57491284882957,97.57491284882957,38.591140915039354,0.10437289702392061,0.12928494651934205,1,0,0.0,0.0,1,,,73.7,64.77782432335782,41.43728224729564,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2949,97.574,97.555,97.57000000000001,97.555,103,2949,97.5673543956624,97.57459589084056,97.57459589084056,97.57459589084056,97.57459589084056,47.43945723901427,0.155326076586005,0.12908861591675772,1,0,0.0,0.0,1,,,73.725,66.3104226906297,41.427209170992754,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2950,97.57000000000001,97.55300000000001,97.558,97.57000000000001,78,2950,97.5650157967468,97.57352518820568,97.57352518820568,97.57352518820568,97.57352518820568,42.20074654223273,0.148903153570376,0.13620070906010057,1,0,0.0,0.0,1,,,73.75,65.0843439968122,41.41713609468987,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2951,97.566,97.55600000000001,97.558,97.558,75,2951,97.56326184756011,97.57252356316016,97.57252356316016,97.57252356316016,97.57252356316016,42.20074654223273,0.14364803473940682,0.1492924216319293,1,0,0.0,0.0,1,,,73.775,65.0843439968122,41.40706301838699,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2952,97.57300000000001,97.557,97.572,97.558,45,2952,97.56544638567009,97.57248978489177,97.57248978489177,97.57248978489177,97.57248978489177,49.71429969559457,0.272075664786781,0.18820895103218796,1,0,0.0,0.0,1,,,73.8,66.51476913959927,41.39698994208411,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2953,97.58200000000001,97.57100000000001,97.57900000000001,97.572,42,2953,97.56883478925258,97.57290979876971,97.57290979876971,97.57290979876971,97.57290979876971,53.00387527872233,0.4044255439164573,0.2733830811475484,1,0,0.0,0.0,1,,,73.825,67.22998171099282,41.38691686578123,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2954,97.57900000000001,97.57100000000001,97.57300000000001,97.57900000000001,27,2954,97.56987609193945,97.57291561820392,97.57291561820392,97.57291561820392,97.57291561820392,49.98547335072134,0.46725726320437416,0.3812528239692041,1,0,0.0,0.0,1,,,73.85,66.61694236408407,41.37684378947834,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2955,97.577,97.56500000000001,97.566,97.57300000000001,34,2955,97.56890706895459,97.57246944928754,97.57246944928754,97.57246944928754,97.57246944928754,46.64788423939454,0.46563473050051263,0.44577251254044803,1,0,0.0,0.0,1,,,73.875,65.90172979269052,41.36677071317546,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2956,97.57300000000001,97.56500000000001,97.57100000000001,97.566,28,2956,97.56943030171595,97.57237464610769,97.57237464610769,97.57237464610769,97.57237464610769,49.254307209759446,0.5021859916216674,0.47835932844218476,1,0,0.0,0.0,1,,,73.9,66.41259591511448,41.35669763687258,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2957,97.572,97.561,97.569,97.57100000000001,33,2957,97.56932272628697,97.57215692700397,97.57215692700397,97.57215692700397,97.57215692700397,48.2391402344252,0.5169400537510254,0.4949202586244018,1,0,0.0,0.0,1,,,73.925,66.20824946614489,41.3466245605697,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2958,97.57300000000001,97.566,97.56700000000001,97.569,37,2958,97.56874204471524,97.57182422203597,97.57182422203597,97.57182422203597,97.57182422203597,47.19166621222145,0.5008730309910986,0.5066663587879304,1,0,0.0,0.0,1,,,73.95,66.00390301717532,41.33655148426682,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2959,97.572,97.55900000000001,97.563,97.56700000000001,38,2959,97.56730653353642,97.5712549173885,97.5712549173885,97.5712549173885,97.5712549173885,45.08316999156203,0.45309525046453747,0.4903027784022205,1,0,0.0,0.0,1,,,73.975,65.59521011923616,41.32647840796393,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2960,97.56500000000001,97.56,97.56500000000001,97.563,18,2960,97.56672990015232,97.57085137433118,97.57085137433118,97.57085137433118,97.57085137433118,46.3733284256811,0.43132035644072325,0.46176287929878645,1,0,0.0,0.0,1,,,74.0,65.79955656820574,41.31640533166105,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2961,97.56800000000001,97.552,97.554,97.56500000000001,53,2961,97.56354742511425,97.56976418889047,97.56976418889047,97.56976418889047,97.56976418889047,40.7086912430057,0.35289847345150077,0.4124380267855872,1,0,0.0,0.0,1,,,74.025,64.67565109887303,41.30633225535817,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2962,97.554,97.55300000000001,97.554,97.554,27,2962,97.5611605688357,97.56874714444592,97.56874714444592,97.56874714444592,97.56874714444592,40.7086912430057,0.28873511464213697,0.357651314844787,1,0,0.0,0.0,1,,,74.05,64.67565109887303,41.29625917905529,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2963,97.554,97.537,97.539,97.554,84,2963,97.55562042662677,97.56682797383651,97.56682797383651,97.56682797383651,97.56682797383651,34.11769004690156,0.2362378210708393,0.2926238030548257,1,0,0.0,0.0,1,,,74.075,63.14305273160116,41.28618610275241,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2964,97.548,97.533,97.536,97.539,72,2964,97.55071531997008,97.56483907229867,97.56483907229867,97.56483907229867,97.56483907229867,32.96802363853696,0.1932854899670503,0.23941947522667556,1,0,0.0,0.0,1,,,74.1,62.836533058146784,41.27611302644952,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2965,97.53800000000001,97.524,97.524,97.536,44,2965,97.54403648997757,97.56220429344067,97.56220429344067,97.56220429344067,97.56220429344067,28.789095376251268,0.15814267360940476,0.19588866154909815,1,0,0.0,0.0,1,,,74.125,61.61045436432928,41.26603995014664,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2966,97.534,97.524,97.527,97.524,92,2966,97.53977736748318,97.55993304870256,97.55993304870256,97.55993304870256,97.55993304870256,31.139103520435214,0.14151067234708872,0.16431294530784796,1,0,0.0,0.0,1,,,74.15,61.91697403778365,41.25596687384376,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2967,97.546,97.527,97.54400000000001,97.527,81,2967,97.54083302561239,97.5589051100766,97.5589051100766,97.5589051100766,97.5589051100766,42.682253134205354,0.20034805538760656,0.1666671337813667,1,0,0.0,0.0,1,,,74.175,63.653918854025115,41.24589379754088,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2968,97.549,97.533,97.533,97.54400000000001,118,2968,97.5388747692093,97.55723381265229,97.55723381265229,97.55723381265229,97.55723381265229,38.21800696400622,0.20383244443020546,0.18189705738830025,1,0,0.0,0.0,1,,,74.2,62.53001338469241,41.235820721238,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2969,97.533,97.52900000000001,97.53,97.533,40,2969,97.53665607690698,97.55547679248117,97.55547679248117,97.55547679248117,97.55547679248117,37.0789600912613,0.19337953879100453,0.1991866795362722,1,0,0.0,0.0,1,,,74.225,62.223493711238035,41.22574764493511,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2970,97.53,97.50500000000001,97.512,97.53,100,2970,97.53049205768023,97.55267183812754,97.55267183812754,97.55267183812754,97.55267183812754,31.091401298787886,0.1582196226471855,0.18514386862279852,1,0,0.0,0.0,1,,,74.25,60.38437567051178,41.21567456863223,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
