,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
5116,202507231857,96.635,96.607,96.632,96.61,159,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5117,202507231858,96.63300000000001,96.622,96.628,96.632,271,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5118,202507231859,96.63900000000001,96.62700000000001,96.637,96.628,278,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5119,202507231900,96.647,96.63000000000001,96.64200000000001,96.637,234,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5120,202507231901,96.66000000000001,96.638,96.659,96.64200000000001,197,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5121,202507231902,96.662,96.653,96.655,96.659,242,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5122,202507231903,96.659,96.653,96.65700000000001,96.655,144,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5123,202507231904,96.658,96.649,96.65,96.65700000000001,131,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5124,202507231905,96.66900000000001,96.649,96.668,96.65,232,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5125,202507231906,96.668,96.65400000000001,96.66300000000001,96.668,144,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5126,202507231907,96.673,96.66000000000001,96.673,96.66300000000001,137,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5127,202507231908,96.673,96.65,96.65700000000001,96.673,129,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5128,202507231909,96.665,96.655,96.658,96.65700000000001,116,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5129,202507231910,96.668,96.658,96.66300000000001,96.658,220,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5130,202507231911,96.673,96.66000000000001,96.66900000000001,96.66300000000001,146,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5131,202507231912,96.671,96.662,96.66900000000001,96.66900000000001,161,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5132,202507231913,96.688,96.66900000000001,96.688,96.66900000000001,155,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5133,202507231914,96.69000000000001,96.68,96.68700000000001,96.688,132,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5134,202507231915,96.69200000000001,96.68,96.68400000000001,96.68700000000001,103,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5135,202507231916,96.685,96.671,96.67200000000001,96.68400000000001,143,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5136,202507231917,96.682,96.67,96.68,96.67200000000001,139,m1,96.6055,going up,0,0,0,0,1,0,0,0,0,0,0
5137,202507231918,96.68900000000001,96.679,96.685,96.68,160,m1,96.60600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5138,202507231919,96.688,96.68100000000001,96.68400000000001,96.685,164,m1,96.60650000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5139,202507231920,96.7,96.68100000000001,96.699,96.68400000000001,185,m1,96.60650000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5140,202507231921,96.7,96.68900000000001,96.691,96.699,144,m1,96.607,going up,0,0,0,0,1,0,0,0,0,0,0
5141,202507231922,96.69300000000001,96.685,96.69300000000001,96.691,143,m1,96.608,going up,0,0,0,0,1,0,0,0,0,0,0
5142,202507231923,96.69500000000001,96.69000000000001,96.69500000000001,96.69300000000001,100,m1,96.60900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5143,202507231924,96.7,96.691,96.694,96.69500000000001,83,m1,96.6095,going up,0,0,0,0,1,0,0,0,0,0,0
5144,202507231925,96.69800000000001,96.69000000000001,96.69600000000001,96.694,74,m1,96.61,going up,0,0,0,0,1,0,0,0,0,0,0
5145,202507231926,96.70400000000001,96.69500000000001,96.69800000000001,96.69600000000001,109,m1,96.61,going up,0,0,0,0,1,0,0,0,0,0,0
5146,202507231927,96.72,96.69800000000001,96.706,96.69800000000001,152,m1,96.6105,going up,0,0,0,0,1,0,0,0,0,0,0
5147,202507231928,96.714,96.7,96.71300000000001,96.706,169,m1,96.6115,going up,0,0,0,0,1,0,0,0,0,0,0
5148,202507231929,96.717,96.71000000000001,96.711,96.71300000000001,172,m1,96.61200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5149,202507231930,96.712,96.705,96.705,96.711,160,m1,96.61250000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5150,202507231931,96.715,96.705,96.715,96.705,126,m1,96.6135,going up,0,0,0,0,1,0,0,0,0,0,0
5151,202507231932,96.72,96.706,96.718,96.715,187,m1,96.614,going up,0,0,0,0,1,0,0,0,0,0,0
5152,202507231933,96.72,96.70700000000001,96.714,96.718,181,m1,96.614,going up,0,0,0,0,1,0,0,0,0,0,0
5153,202507231934,96.721,96.70700000000001,96.718,96.714,150,m1,96.614,going up,0,0,0,0,1,0,0,0,0,0,0
5154,202507231935,96.72,96.70400000000001,96.705,96.718,127,m1,96.6145,going up,0,0,0,0,1,0,0,0,0,0,0
5155,202507231936,96.708,96.7,96.7,96.705,157,m1,96.6145,going up,0,0,0,0,1,0,0,0,0,0,0
5156,202507231937,96.70700000000001,96.69200000000001,96.697,96.7,211,m1,96.6145,going up,0,0,0,0,1,0,0,0,0,0,0
5157,202507231938,96.70100000000001,96.694,96.697,96.697,151,m1,96.6145,going up,0,0,0,0,1,0,0,0,0,0,0
5158,202507231939,96.703,96.69500000000001,96.70100000000001,96.697,124,m1,96.6145,going up,0,0,0,0,1,0,0,0,0,0,0
5159,202507231940,96.712,96.69800000000001,96.709,96.70100000000001,155,m1,96.6145,going up,0,0,0,0,1,0,0,0,0,0,0
5160,202507231941,96.712,96.699,96.703,96.709,179,m1,96.6145,going up,0,0,0,0,1,0,0,0,0,0,0
5161,202507231942,96.712,96.702,96.705,96.703,154,m1,96.6145,going up,0,0,0,0,1,0,0,0,0,0,0
5162,202507231943,96.71000000000001,96.703,96.709,96.705,143,m1,96.61500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5163,202507231944,96.714,96.705,96.71300000000001,96.709,185,m1,96.61500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5164,202507231945,96.715,96.70700000000001,96.711,96.71300000000001,176,m1,96.61500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5165,202507231946,96.723,96.708,96.721,96.711,140,m1,96.61500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5166,202507231947,96.723,96.711,96.717,96.721,141,m1,96.61500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5167,202507231948,96.71900000000001,96.706,96.709,96.717,142,m1,96.61500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5168,202507231949,96.71000000000001,96.70400000000001,96.705,96.709,79,m1,96.61500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5169,202507231950,96.709,96.69500000000001,96.706,96.705,144,m1,96.61500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5170,202507231951,96.711,96.703,96.709,96.706,97,m1,96.61500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5171,202507231952,96.71600000000001,96.706,96.712,96.709,108,m1,96.6155,going up,0,0,0,0,1,0,0,0,0,0,0
5172,202507231953,96.714,96.706,96.71300000000001,96.712,139,m1,96.6155,going up,0,0,0,0,1,0,0,0,0,0,0
5173,202507231954,96.714,96.708,96.709,96.71300000000001,136,m1,96.6155,going up,0,0,0,0,1,0,0,0,0,0,0
5174,202507231955,96.711,96.69800000000001,96.703,96.709,244,m1,96.616,going up,0,0,0,0,1,0,0,0,0,0,0
5175,202507231956,96.71300000000001,96.703,96.71000000000001,96.703,146,m1,96.616,going up,0,0,0,0,1,0,0,0,0,0,0
5176,202507231957,96.732,96.71000000000001,96.723,96.71000000000001,203,m1,96.6165,going up,0,0,0,0,1,0,0,0,0,0,0
5177,202507231958,96.72500000000001,96.718,96.721,96.723,117,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5178,202507231959,96.726,96.711,96.723,96.721,173,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5179,202507232000,96.72500000000001,96.694,96.694,96.723,168,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5180,202507232001,96.7,96.685,96.686,96.694,156,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5181,202507232002,96.715,96.685,96.71300000000001,96.686,261,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5182,202507232003,96.714,96.691,96.69800000000001,96.71300000000001,272,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5183,202507232004,96.7,96.69300000000001,96.69800000000001,96.69800000000001,209,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5184,202507232005,96.708,96.69600000000001,96.708,96.69800000000001,96,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5185,202507232006,96.708,96.69300000000001,96.70100000000001,96.708,188,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5186,202507232007,96.70700000000001,96.699,96.70400000000001,96.70100000000001,89,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5187,202507232008,96.706,96.69600000000001,96.699,96.70400000000001,103,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5188,202507232009,96.705,96.699,96.70400000000001,96.699,68,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5189,202507232010,96.71300000000001,96.7,96.706,96.70400000000001,153,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5190,202507232011,96.712,96.70400000000001,96.70700000000001,96.706,167,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5191,202507232012,96.71300000000001,96.702,96.71300000000001,96.70700000000001,114,m1,96.6165,going down,0,0,0,0,0,1,0,0,0,0,0
5192,202507232013,96.714,96.706,96.708,96.71300000000001,111,m1,96.6165,going down,0,0,0,0,0,1,0,0,0,0,0
5193,202507232014,96.71300000000001,96.70700000000001,96.712,96.708,75,m1,96.616,going down,0,0,0,0,0,1,0,0,0,0,0
5194,202507232015,96.718,96.708,96.714,96.712,144,m1,96.616,going down,0,0,0,0,0,1,0,0,0,0,0
5195,202507232016,96.72,96.70700000000001,96.70700000000001,96.714,187,m1,96.616,going down,0,0,0,0,0,1,0,0,0,0,0
5196,202507232017,96.71000000000001,96.69600000000001,96.697,96.70700000000001,191,m1,96.616,going down,0,0,0,0,0,1,0,0,0,0,0
5197,202507232018,96.7,96.69300000000001,96.69500000000001,96.697,124,m1,96.616,going down,0,0,0,0,0,1,0,0,0,0,0
5198,202507232019,96.7,96.688,96.697,96.69500000000001,129,m1,96.6165,going up,0,0,0,0,1,0,0,0,0,0,0
5199,202507232020,96.702,96.68700000000001,96.68900000000001,96.697,133,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5200,202507232021,96.691,96.685,96.691,96.68900000000001,49,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5201,202507232022,96.69600000000001,96.691,96.69500000000001,96.691,80,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5202,202507232023,96.69500000000001,96.67800000000001,96.67800000000001,96.69500000000001,116,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5203,202507232024,96.69600000000001,96.67800000000001,96.69600000000001,96.67800000000001,111,m1,96.617,going up,0,0,0,0,1,0,0,0,0,0,0
5204,202507232025,96.697,96.686,96.69200000000001,96.69600000000001,54,m1,96.6175,going up,0,0,0,0,1,0,0,0,0,0,0
5205,202507232026,96.69600000000001,96.691,96.69600000000001,96.69200000000001,34,m1,96.6175,going up,0,0,0,0,1,0,0,0,0,0,0
5206,202507232027,96.69600000000001,96.685,96.68900000000001,96.69600000000001,70,m1,96.6175,going up,0,0,0,0,1,0,0,0,0,0,0
5207,202507232028,96.68900000000001,96.671,96.676,96.68900000000001,99,m1,96.6175,going up,0,0,0,0,1,0,0,0,0,0,0
5208,202507232029,96.68700000000001,96.674,96.68700000000001,96.676,103,m1,96.6175,going up,0,0,0,0,1,0,0,0,0,0,0
5209,202507232030,96.703,96.686,96.697,96.68700000000001,94,m1,96.61800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5210,202507232031,96.697,96.69000000000001,96.69300000000001,96.697,50,m1,96.61800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5211,202507232032,96.69800000000001,96.68400000000001,96.69200000000001,96.69300000000001,85,m1,96.61800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5212,202507232033,96.69600000000001,96.68700000000001,96.69000000000001,96.69200000000001,63,m1,96.61800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5213,202507232034,96.694,96.68900000000001,96.69200000000001,96.69000000000001,59,m1,96.61800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5214,202507232035,96.69600000000001,96.69200000000001,96.69500000000001,96.69200000000001,56,m1,96.61800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5215,202507232036,96.711,96.69300000000001,96.70700000000001,96.69500000000001,77,m1,96.61800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5216,202507232037,96.721,96.706,96.70700000000001,96.70700000000001,131,m1,96.61850000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5217,202507232038,96.72500000000001,96.70700000000001,96.72,96.70700000000001,107,m1,96.61850000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5218,202507232039,96.72,96.699,96.703,96.72,117,m1,96.619,going up,0,0,0,0,1,0,0,0,0,0,0
5219,202507232040,96.709,96.70100000000001,96.709,96.703,68,m1,96.619,going up,0,0,0,0,1,0,0,0,0,0,0
5220,202507232041,96.712,96.70400000000001,96.706,96.709,68,m1,96.619,going up,0,0,0,0,1,0,0,0,0,0,0
5221,202507232042,96.714,96.706,96.714,96.706,55,m1,96.6195,going up,0,0,0,0,1,0,0,0,0,0,0
5222,202507232043,96.717,96.712,96.714,96.714,64,m1,96.6195,going up,0,0,0,0,1,0,0,0,0,0,0
5223,202507232044,96.715,96.70400000000001,96.705,96.714,115,m1,96.6195,going up,0,0,0,0,1,0,0,0,0,0,0
5224,202507232045,96.71000000000001,96.699,96.706,96.705,122,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5225,202507232046,96.708,96.70100000000001,96.706,96.706,62,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5226,202507232047,96.712,96.706,96.711,96.706,48,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5227,202507232048,96.71600000000001,96.702,96.705,96.711,88,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5228,202507232049,96.714,96.70400000000001,96.71300000000001,96.705,85,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5229,202507232050,96.723,96.711,96.71900000000001,96.71300000000001,95,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5230,202507232051,96.727,96.718,96.723,96.71900000000001,56,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5231,202507232052,96.741,96.714,96.739,96.723,164,m1,96.62,going up,0,1,0,0,1,0,0,0,0,0,0
5232,202507232053,96.741,96.72500000000001,96.73,96.739,107,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5233,202507232054,96.738,96.726,96.733,96.73,128,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5234,202507232055,96.733,96.70400000000001,96.70400000000001,96.733,93,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5235,202507232056,96.727,96.69300000000001,96.72,96.70400000000001,139,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5236,202507232057,96.729,96.712,96.726,96.72,106,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5237,202507232058,96.73,96.668,96.668,96.726,80,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5238,202507232105,96.668,96.581,96.643,96.668,36,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5239,202507232106,96.644,96.58800000000001,96.59,96.643,10,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5240,202507232107,96.59,96.589,96.589,96.59,1,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5241,202507232114,96.61500000000001,96.589,96.61200000000001,96.589,17,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5242,202507232115,96.614,96.611,96.614,96.61200000000001,13,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5243,202507232116,96.61800000000001,96.614,96.61800000000001,96.614,3,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5244,202507232117,96.619,96.587,96.587,96.61800000000001,16,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5245,202507232118,96.587,96.584,96.584,96.587,1,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5246,202507232121,96.622,96.584,96.59100000000001,96.584,14,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5247,202507232122,96.61800000000001,96.59100000000001,96.61800000000001,96.59100000000001,7,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5248,202507232124,96.619,96.607,96.611,96.61800000000001,23,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5249,202507232125,96.616,96.61,96.61500000000001,96.611,18,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5250,202507232126,96.617,96.60300000000001,96.60300000000001,96.61500000000001,14,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5251,202507232127,96.607,96.602,96.602,96.60300000000001,17,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5252,202507232128,96.622,96.601,96.617,96.602,27,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5253,202507232129,96.626,96.617,96.626,96.617,20,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5254,202507232130,96.631,96.622,96.631,96.626,12,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5255,202507232131,96.644,96.628,96.644,96.631,32,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5256,202507232132,96.646,96.613,96.623,96.644,16,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5257,202507232133,96.62400000000001,96.61500000000001,96.616,96.623,8,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5258,202507232134,96.617,96.607,96.61,96.616,13,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5259,202507232135,96.614,96.57900000000001,96.584,96.61,30,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5260,202507232136,96.589,96.577,96.589,96.584,39,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5261,202507232137,96.589,96.58500000000001,96.58500000000001,96.589,11,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5262,202507232138,96.58800000000001,96.58,96.586,96.58500000000001,39,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5263,202507232139,96.607,96.586,96.604,96.586,17,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5264,202507232140,96.608,96.602,96.607,96.604,16,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5265,202507232141,96.622,96.60600000000001,96.60900000000001,96.607,30,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5266,202507232142,96.626,96.58800000000001,96.601,96.60900000000001,58,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5267,202507232143,96.604,96.593,96.601,96.601,18,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5268,202507232144,96.60300000000001,96.599,96.602,96.601,19,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5269,202507232145,96.619,96.602,96.61500000000001,96.602,23,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5270,202507232146,96.63000000000001,96.61500000000001,96.622,96.61500000000001,41,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5271,202507232147,96.625,96.622,96.625,96.622,8,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5272,202507232148,96.625,96.61500000000001,96.61800000000001,96.625,12,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5273,202507232149,96.619,96.616,96.61800000000001,96.61800000000001,12,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5274,202507232150,96.619,96.617,96.61800000000001,96.61800000000001,7,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5275,202507232151,96.61800000000001,96.61500000000001,96.617,96.61800000000001,6,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5276,202507232152,96.62100000000001,96.611,96.61200000000001,96.617,25,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5277,202507232153,96.626,96.59100000000001,96.598,96.61200000000001,104,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5278,202507232154,96.61500000000001,96.58800000000001,96.58800000000001,96.598,54,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5279,202507232155,96.61500000000001,96.58800000000001,96.60900000000001,96.58800000000001,34,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5280,202507232156,96.628,96.60900000000001,96.619,96.60900000000001,15,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5281,202507232157,96.647,96.619,96.632,96.619,52,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5282,202507232158,96.653,96.601,96.62400000000001,96.632,118,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5283,202507232159,96.641,96.614,96.614,96.62400000000001,99,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5284,202507232200,96.709,96.614,96.699,96.614,249,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5285,202507232201,96.703,96.665,96.667,96.699,116,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5286,202507232202,96.686,96.66600000000001,96.686,96.667,56,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5287,202507232203,96.68700000000001,96.676,96.679,96.686,48,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5288,202507232204,96.68,96.667,96.668,96.679,38,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5289,202507232205,96.69000000000001,96.659,96.69000000000001,96.668,52,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5290,202507232206,96.69000000000001,96.677,96.68400000000001,96.69000000000001,16,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5291,202507232207,96.68400000000001,96.673,96.674,96.68400000000001,30,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5292,202507232208,96.67500000000001,96.668,96.668,96.674,10,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5293,202507232209,96.68700000000001,96.667,96.685,96.668,31,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5294,202507232210,96.70100000000001,96.682,96.69800000000001,96.685,61,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5295,202507232211,96.70400000000001,96.679,96.69600000000001,96.69800000000001,98,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5296,202507232212,96.69800000000001,96.688,96.69000000000001,96.69600000000001,51,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5297,202507232213,96.706,96.688,96.706,96.69000000000001,39,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5298,202507232214,96.717,96.705,96.715,96.706,77,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5299,202507232215,96.715,96.69800000000001,96.70700000000001,96.715,102,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5300,202507232216,96.70700000000001,96.69200000000001,96.70400000000001,96.70700000000001,68,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5301,202507232217,96.705,96.676,96.676,96.70400000000001,59,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5302,202507232218,96.68,96.66900000000001,96.676,96.676,73,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5303,202507232219,96.683,96.67500000000001,96.67500000000001,96.676,49,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5304,202507232220,96.679,96.662,96.66900000000001,96.67500000000001,79,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5305,202507232221,96.674,96.667,96.674,96.66900000000001,33,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5306,202507232222,96.674,96.662,96.662,96.674,58,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5307,202507232223,96.66300000000001,96.65400000000001,96.65700000000001,96.662,69,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5308,202507232224,96.671,96.65400000000001,96.665,96.65700000000001,83,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5309,202507232225,96.68400000000001,96.664,96.68100000000001,96.665,84,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5310,202507232226,96.683,96.67500000000001,96.68100000000001,96.68100000000001,105,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5311,202507232227,96.68100000000001,96.674,96.67500000000001,96.68100000000001,54,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5312,202507232228,96.67500000000001,96.658,96.671,96.67500000000001,95,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5313,202507232229,96.67500000000001,96.671,96.673,96.671,39,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5314,202507232230,96.67500000000001,96.673,96.674,96.673,33,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5315,202507232231,96.679,96.67200000000001,96.676,96.674,52,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
5316,202507232232,96.682,96.67500000000001,96.68,96.676,57,m1,96.62,going up,0,0,0,0,1,0,0,0,0,0,0
