,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,short_trend,momentum,trade_zone_buy,trade_zone_sell
6681,202507250104,97.09,97.06400000000001,97.08500000000001,97.072,255,m1,97.06,going down,0,0,0,0,0,1,0,1,0,97.06408000000005,0.008000000000009777,0,0
6682,202507250105,97.08500000000001,97.05900000000001,97.06,97.08500000000001,273,m1,97.06,going down,0,0,0,0,0,1,0,1,0,97.06516000000005,-0.007000000000005002,0,0
6683,202507250106,97.078,97.058,97.075,97.06,319,m1,97.05950000000001,going down,0,0,0,0,0,1,0,0,0,97.06582000000004,-0.0040000000000048885,0,0
6684,202507250107,97.07600000000001,97.058,97.069,97.075,315,m1,97.05950000000001,going up,0,0,0,0,1,0,0,0,0,97.06594000000003,0.0049999999999954525,0,0
6685,202507250108,97.086,97.06700000000001,97.08200000000001,97.069,150,m1,97.05950000000001,going up,0,0,0,0,1,0,0,0,0,97.06632000000003,0.010000000000005116,0,0
6686,202507250109,97.099,97.07100000000001,97.099,97.08200000000001,265,m1,97.05950000000001,going up,0,0,0,0,1,0,0,0,0,97.06686000000003,0.013999999999995794,0,0
6687,202507250110,97.10000000000001,97.07900000000001,97.081,97.099,274,m1,97.05950000000001,going up,0,0,0,0,1,0,0,0,0,97.06744000000005,0.021000000000000796,0,0
6688,202507250111,97.09,97.043,97.06,97.081,314,m1,97.06,going up,0,0,0,0,1,0,0,0,0,97.06788000000005,-0.015000000000000568,0,0
6689,202507250112,97.072,97.05600000000001,97.07000000000001,97.06,263,m1,97.06,going up,0,0,0,0,1,0,0,0,0,97.06818000000004,0.0010000000000047748,0,0
6690,202507250113,97.07300000000001,97.05900000000001,97.06700000000001,97.07000000000001,267,m1,97.06,going down,0,0,0,0,0,1,0,0,0,97.06830000000004,-0.015000000000000568,0,0
6691,202507250114,97.078,97.058,97.06700000000001,97.06700000000001,244,m1,97.0615,going up,0,0,0,0,1,0,0,0,0,97.06894000000004,-0.031999999999996476,0,0
6692,202507250115,97.07300000000001,97.054,97.066,97.06700000000001,304,m1,97.0635,going up,0,0,0,0,1,0,0,0,0,97.06938000000004,-0.015000000000000568,0,0
6693,202507250116,97.07100000000001,97.04700000000001,97.06500000000001,97.066,298,m1,97.0635,going up,0,0,0,0,1,0,0,0,0,97.06980000000003,0.005000000000009663,0,0
6694,202507250117,97.074,97.06400000000001,97.07100000000001,97.06500000000001,231,m1,97.0635,going up,0,0,0,0,1,0,0,0,0,97.06970000000003,0.0010000000000047748,0,0
6695,202507250118,97.08200000000001,97.058,97.06400000000001,97.07100000000001,391,m1,97.0635,going down,0,0,0,0,0,1,0,0,0,97.06958000000004,-0.0030000000000001137,0,0
6696,202507250119,97.08,97.052,97.074,97.06400000000001,300,m1,97.0635,going up,0,0,0,0,1,0,0,0,0,97.06934000000003,0.006999999999990791,0,0
6697,202507250120,97.083,97.063,97.074,97.074,289,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06858000000003,0.007999999999995566,0,0
6698,202507250121,97.08500000000001,97.057,97.083,97.074,310,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06882000000002,0.01799999999998647,0,0
6699,202507250122,97.092,97.072,97.08,97.083,346,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06904000000003,0.00899999999998613,0,0
6700,202507250123,97.087,97.07100000000001,97.081,97.08,220,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06952000000003,0.016999999999995907,0,0
6701,202507250124,97.08800000000001,97.07100000000001,97.07300000000001,97.081,189,m1,97.06400000000001,going down,0,0,0,0,0,1,0,0,0,97.07038000000003,-0.000999999999990564,0,0
6702,202507250125,97.08200000000001,97.04700000000001,97.052,97.07300000000001,233,m1,97.06400000000001,going down,0,0,0,0,0,1,0,0,0,97.07022000000002,-0.02199999999999136,0,0
6703,202507250126,97.06400000000001,97.048,97.048,97.052,234,m1,97.06400000000001,going down,0,0,0,0,0,1,0,0,0,97.07016000000003,-0.03499999999999659,0,0
6704,202507250127,97.06400000000001,97.04100000000001,97.057,97.048,259,m1,97.06400000000001,going down,0,0,0,0,0,1,0,0,0,97.06956000000004,-0.022999999999996135,0,0
6705,202507250128,97.05900000000001,97.04700000000001,97.051,97.057,214,m1,97.06400000000001,going down,0,0,0,0,0,1,0,0,0,97.06944000000003,-0.030000000000001137,0,0
6706,202507250129,97.06500000000001,97.049,97.063,97.051,172,m1,97.06400000000001,going down,0,0,0,0,0,1,0,0,0,97.06914000000002,-0.010000000000005116,0,0
6707,202507250130,97.08200000000001,97.04400000000001,97.04400000000001,97.063,336,m1,97.06400000000001,going down,0,0,0,0,0,1,0,0,0,97.06854000000003,-0.007999999999995566,0,0
6708,202507250131,97.07100000000001,97.03200000000001,97.034,97.04400000000001,299,m1,97.06400000000001,going down,0,0,0,0,0,1,0,0,0,97.06842000000002,-0.013999999999995794,0,0
6709,202507250132,97.05900000000001,97.03200000000001,97.045,97.034,249,m1,97.06400000000001,going down,0,0,0,0,0,1,0,0,0,97.06788000000002,-0.012000000000000455,0,0
6710,202507250133,97.06200000000001,97.045,97.057,97.045,286,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06752000000002,0.006000000000000227,0,0
6711,202507250134,97.06800000000001,97.046,97.054,97.057,208,m1,97.06400000000001,going down,0,0,0,0,0,1,0,0,0,97.06706000000003,-0.009000000000000341,0,0
6712,202507250135,97.07600000000001,97.052,97.057,97.054,349,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06620000000001,0.012999999999991019,0,0
6713,202507250136,97.087,97.057,97.06400000000001,97.057,280,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06592,0.030000000000001137,0,0
6714,202507250137,97.07000000000001,97.05600000000001,97.06500000000001,97.06400000000001,215,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06603999999999,0.020000000000010232,0,0
6715,202507250138,97.09100000000001,97.06500000000001,97.086,97.06500000000001,220,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06584000000001,0.028999999999996362,0,0
6716,202507250139,97.09400000000001,97.08,97.08200000000001,97.086,303,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.0659,0.028000000000005798,0,0
6717,202507250140,97.099,97.08,97.098,97.08200000000001,208,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06584000000001,0.04099999999999682,0,0
6718,202507250141,97.107,97.077,97.081,97.098,286,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06554000000001,0.016999999999995907,0,0
6719,202507250142,97.087,97.069,97.069,97.081,232,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06486000000002,0.003999999999990678,0,0
6720,202507250143,97.09700000000001,97.069,97.092,97.069,233,m1,97.06400000000001,going up,0,0,0,0,1,0,0,0,0,97.06438000000001,0.006000000000000227,0,0
6721,202507250144,97.101,97.08,97.08,97.092,185,m1,97.0635,going down,0,0,0,0,0,1,0,0,0,97.06422,-0.0020000000000095497,0,0
6722,202507250145,97.10300000000001,97.08,97.089,97.08,200,m1,97.0615,going down,0,0,0,0,0,1,0,0,0,97.06420000000001,-0.009000000000000341,0,0
6723,202507250146,97.092,97.074,97.078,97.089,196,m1,97.06,going down,0,0,0,0,0,1,0,0,0,97.06446000000004,-0.0030000000000001137,0,0
6724,202507250147,97.083,97.07000000000001,97.08,97.078,240,m1,97.06,going up,0,0,0,0,1,0,0,0,0,97.06420000000004,0.01099999999999568,0,0
6725,202507250148,97.09100000000001,97.07300000000001,97.08800000000001,97.08,232,m1,97.06,going down,0,0,0,0,0,1,0,0,0,97.06392000000004,-0.003999999999990678,0,0
6726,202507250149,97.093,97.069,97.069,97.08800000000001,216,m1,97.06,going down,0,0,0,0,0,1,0,0,0,97.06318000000003,-0.01099999999999568,0,0
6727,202507250150,97.07000000000001,97.045,97.06400000000001,97.069,353,m1,97.05950000000001,going down,0,0,0,0,0,1,0,0,0,97.06258000000001,-0.024999999999991473,0,0
6728,202507250151,97.06800000000001,97.046,97.049,97.06400000000001,210,m1,97.05950000000001,going down,0,0,0,0,0,1,0,0,0,97.06236000000003,-0.028999999999996362,0,0
6729,202507250152,97.066,97.049,97.058,97.049,208,m1,97.05950000000001,going down,0,0,0,0,0,1,0,0,0,97.06222000000004,-0.02199999999999136,0,0
6730,202507250153,97.05900000000001,97.05000000000001,97.057,97.058,179,m1,97.05850000000001,going down,0,0,0,0,0,1,0,0,0,97.06180000000003,-0.03100000000000591,0,0
6731,202507250154,97.06500000000001,97.051,97.055,97.057,210,m1,97.0575,going down,0,0,0,0,0,1,0,0,0,97.06184000000003,-0.013999999999995794,0,0
6732,202507250155,97.07600000000001,97.054,97.054,97.055,258,m1,97.057,going down,0,0,0,0,0,1,0,0,0,97.06138000000003,-0.010000000000005116,0,0
6733,202507250156,97.07000000000001,97.04700000000001,97.048,97.054,223,m1,97.057,going down,0,0,0,0,0,1,0,0,0,97.06124000000004,-0.0010000000000047748,0,0
6734,202507250157,97.06200000000001,97.04400000000001,97.051,97.048,232,m1,97.057,going down,0,0,0,0,0,1,0,0,0,97.06126000000003,-0.007000000000005002,0,0
6735,202507250158,97.05900000000001,97.051,97.05900000000001,97.051,174,m1,97.0565,going down,0,0,0,0,0,1,0,0,0,97.06134000000003,0.0020000000000095497,0,0
6736,202507250159,97.061,97.048,97.05600000000001,97.05900000000001,244,m1,97.05600000000001,going down,0,0,0,0,0,1,0,0,0,97.06094000000004,0.0010000000000047748,0,0
6737,202507250200,97.06800000000001,97.051,97.06700000000001,97.05600000000001,218,m1,97.05550000000001,going down,0,0,0,0,0,1,0,0,0,97.06044000000006,0.01300000000000523,0,0
6738,202507250201,97.07100000000001,97.06200000000001,97.066,97.06700000000001,216,m1,97.0545,going down,0,0,0,0,0,1,0,0,0,97.05992000000006,0.018000000000000682,0,0
6739,202507250202,97.077,97.057,97.06,97.066,217,m1,97.054,going down,0,0,0,0,0,1,0,0,0,97.05918000000005,0.009000000000000341,0,0
6740,202507250203,97.07300000000001,97.051,97.07000000000001,97.06,323,m1,97.05350000000001,going down,0,0,0,0,0,1,0,0,0,97.05880000000006,0.01099999999999568,0,0
6741,202507250204,97.081,97.063,97.06400000000001,97.07000000000001,273,m1,97.05250000000001,going down,0,0,0,0,0,1,0,0,0,97.05794000000006,0.007999999999995566,0,0
6742,202507250205,97.066,97.05000000000001,97.051,97.06400000000001,312,m1,97.0515,going down,0,0,0,0,0,1,0,0,0,97.05676000000005,-0.016000000000005343,0,0
6743,202507250206,97.063,97.02600000000001,97.031,97.051,269,m1,97.051,going down,0,0,0,0,0,1,0,0,0,97.05576000000005,-0.03499999999999659,0,0
6744,202507250207,97.051,97.03,97.04700000000001,97.031,219,m1,97.051,going down,0,0,0,0,0,1,0,0,0,97.05508000000003,-0.012999999999991019,0,0
6745,202507250208,97.08,97.04100000000001,97.05600000000001,97.04700000000001,290,m1,97.0505,going down,0,0,0,0,0,1,0,0,0,97.05454000000003,-0.013999999999995794,0,0
6746,202507250209,97.074,97.046,97.07300000000001,97.05600000000001,218,m1,97.04950000000001,going down,0,0,0,0,0,1,0,0,0,97.05318000000005,0.009000000000000341,0,0
6747,202507250210,97.08800000000001,97.066,97.087,97.07300000000001,200,m1,97.049,going down,0,0,0,0,0,1,0,0,0,97.05214000000005,0.036000000000001364,0,0
6748,202507250211,97.092,97.069,97.07000000000001,97.087,148,m1,97.0485,going down,0,0,0,0,0,1,0,0,0,97.05100000000006,0.03900000000000148,0,0
6749,202507250212,97.074,97.063,97.066,97.07000000000001,167,m1,97.0485,going up,0,0,0,0,1,0,0,0,0,97.05010000000006,0.018999999999991246,0,0
6750,202507250213,97.07300000000001,97.042,97.04400000000001,97.066,252,m1,97.048,going down,0,0,0,0,0,1,0,0,0,97.04950000000007,-0.012000000000000455,0,0
6751,202507250214,97.045,97.034,97.043,97.04400000000001,175,m1,97.048,going down,0,0,0,0,0,1,0,0,0,97.04860000000006,-0.030000000000001137,0,0
6752,202507250215,97.057,97.03800000000001,97.04100000000001,97.043,201,m1,97.048,going down,0,0,0,0,0,1,0,0,0,97.04810000000005,-0.04599999999999227,0,0
6753,202507250216,97.04400000000001,97.033,97.04100000000001,97.04100000000001,142,m1,97.04750000000001,going down,0,0,0,0,0,1,0,0,0,97.04814000000005,-0.028999999999996362,0,0
6754,202507250217,97.042,97.03500000000001,97.036,97.04100000000001,100,m1,97.04700000000001,going down,0,0,0,0,0,1,0,0,0,97.04842000000004,-0.030000000000001137,0,0
6755,202507250218,97.057,97.03200000000001,97.05300000000001,97.036,227,m1,97.04650000000001,going down,0,0,0,0,0,1,0,0,0,97.04816000000004,0.009000000000000341,0,0
6756,202507250219,97.05900000000001,97.034,97.04,97.05300000000001,174,m1,97.046,going down,0,0,0,0,0,1,0,0,0,97.04788000000003,-0.0030000000000001137,0,0
6757,202507250220,97.045,97.02900000000001,97.037,97.04,144,m1,97.046,going down,0,0,0,0,0,1,0,0,0,97.04734000000003,-0.0040000000000048885,0,0
6758,202507250221,97.042,97.034,97.03500000000001,97.037,155,m1,97.046,going down,0,0,0,0,0,1,0,0,0,97.04688000000004,-0.006000000000000227,0,0
6759,202507250222,97.05000000000001,97.031,97.049,97.03500000000001,225,m1,97.046,going up,0,0,0,0,1,0,0,0,0,97.04670000000004,0.01300000000000523,0,0
6760,202507250223,97.061,97.037,97.037,97.049,172,m1,97.046,going down,0,0,0,0,0,1,0,0,0,97.04618000000002,-0.016000000000005343,0,0
6761,202507250224,97.04100000000001,97.02300000000001,97.02900000000001,97.037,228,m1,97.0455,going down,0,0,0,0,0,1,0,0,0,97.04548000000003,-0.01099999999999568,0,0
6762,202507250225,97.03500000000001,97.015,97.031,97.02900000000001,241,m1,97.0445,going down,0,0,0,0,0,1,0,0,0,97.04480000000004,-0.006000000000000227,0,0
6763,202507250226,97.051,97.027,97.027,97.031,235,m1,97.04400000000001,going down,0,0,0,0,0,1,0,0,0,97.04414000000003,-0.008000000000009777,0,0
6764,202507250227,97.04700000000001,97.02600000000001,97.046,97.027,212,m1,97.04400000000001,going down,0,0,0,0,0,1,0,0,0,97.04362000000003,-0.0030000000000001137,0,0
6765,202507250228,97.04700000000001,97.033,97.043,97.046,172,m1,97.04350000000001,going down,0,0,0,0,0,1,0,0,0,97.04334000000003,0.006000000000000227,0,0
6766,202507250229,97.045,97.02300000000001,97.02300000000001,97.043,179,m1,97.043,going down,0,0,0,0,0,1,0,0,0,97.04258000000003,-0.006000000000000227,0,0
6767,202507250230,97.048,97.022,97.048,97.02300000000001,202,m1,97.043,going up,0,0,0,0,1,0,0,0,0,97.04218000000003,0.016999999999995907,0,0
6768,202507250231,97.05300000000001,97.043,97.04700000000001,97.048,204,m1,97.043,going up,0,0,0,0,1,0,0,0,0,97.04212000000001,0.020000000000010232,0,0
6769,202507250232,97.048,97.027,97.042,97.04700000000001,171,m1,97.0425,going down,0,0,0,0,0,1,0,0,0,97.04242000000002,-0.0040000000000048885,0,0
6770,202507250233,97.043,97.024,97.024,97.042,202,m1,97.04150000000001,going down,0,0,0,0,0,1,0,0,0,97.04228000000003,-0.019000000000005457,0,0
6771,202507250234,97.04,97.02300000000001,97.028,97.024,221,m1,97.04100000000001,going down,0,0,0,0,0,1,0,0,0,97.04192000000005,0.0049999999999954525,0,0
6772,202507250235,97.03800000000001,97.027,97.03200000000001,97.028,183,m1,97.04050000000001,going down,0,0,0,0,0,1,0,0,0,97.04116000000003,-0.015999999999991132,0,0
6773,202507250236,97.03500000000001,97.027,97.033,97.03200000000001,153,m1,97.04,going down,0,0,0,0,0,1,0,0,0,97.04016000000003,-0.014000000000010004,0,0
6774,202507250237,97.051,97.03200000000001,97.05000000000001,97.033,173,m1,97.04,going up,0,0,0,0,1,0,0,0,0,97.03984000000004,0.008000000000009777,0,0
6775,202507250238,97.057,97.039,97.043,97.05000000000001,180,m1,97.04,going up,0,0,0,0,1,0,0,0,0,97.03932000000005,0.019000000000005457,0,0
6776,202507250239,97.048,97.037,97.04400000000001,97.043,218,m1,97.04,going up,0,0,0,0,1,0,0,0,0,97.03896000000005,0.016000000000005343,0,0
6777,202507250240,97.066,97.043,97.066,97.04400000000001,202,m1,97.0395,going down,0,0,0,0,0,1,0,0,0,97.03886000000006,0.033999999999991815,0,0
6778,202507250241,97.06700000000001,97.057,97.063,97.066,185,m1,97.039,going down,0,0,0,0,0,1,0,0,0,97.03864000000004,0.030000000000001137,0,0
6779,202507250242,97.066,97.042,97.045,97.063,179,m1,97.0385,going down,0,0,0,0,0,1,0,0,0,97.03860000000005,-0.005000000000009663,0,0
6780,202507250243,97.05000000000001,97.039,97.043,97.045,132,m1,97.03800000000001,going down,0,0,0,0,0,1,0,0,0,97.03856000000003,0.0,0,0
6781,202507250244,97.043,97.02300000000001,97.028,97.043,168,m1,97.03750000000001,going down,0,0,0,0,0,1,0,0,0,97.03820000000003,-0.016000000000005343,0,0
6782,202507250245,97.036,97.024,97.031,97.028,194,m1,97.037,going down,0,0,0,0,0,1,0,0,0,97.03810000000003,-0.03499999999999659,0,0
6783,202507250246,97.04,97.027,97.039,97.031,161,m1,97.037,going down,0,0,0,0,0,1,0,0,0,97.03816000000002,-0.02400000000000091,0,0
6784,202507250247,97.04,97.025,97.025,97.039,199,m1,97.0365,going down,0,0,0,0,0,1,0,0,0,97.03806000000003,-0.01999999999999602,0,0
6785,202507250248,97.028,97.019,97.024,97.025,173,m1,97.03550000000001,going down,0,0,0,0,0,1,0,0,0,97.03750000000002,-0.019000000000005457,0,0
6786,202507250249,97.034,97.01400000000001,97.022,97.024,217,m1,97.03500000000001,going down,0,0,0,0,0,1,0,0,0,97.03696000000002,-0.006000000000000227,0,0
6787,202507250250,97.036,97.018,97.034,97.022,195,m1,97.03500000000001,going up,0,0,0,0,1,0,0,0,0,97.03660000000002,0.0030000000000001137,0,0
6788,202507250251,97.046,97.03,97.04,97.034,198,m1,97.03500000000001,going up,0,0,0,0,1,0,0,0,0,97.03626000000003,0.0010000000000047748,0,0
6789,202507250252,97.049,97.03500000000001,97.046,97.04,160,m1,97.03450000000001,going down,0,0,0,0,0,1,0,0,0,97.03618000000002,0.021000000000000796,0,0
6790,202507250253,97.04700000000001,97.024,97.03200000000001,97.046,186,m1,97.034,going down,0,0,0,0,0,1,0,0,0,97.03554000000003,0.008000000000009777,0,0
6791,202507250254,97.045,97.028,97.04400000000001,97.03200000000001,243,m1,97.0335,going down,0,0,0,0,0,1,0,0,0,97.03504000000002,0.02200000000000557,0,0
6792,202507250255,97.048,97.036,97.048,97.04400000000001,177,m1,97.0325,going down,0,0,0,0,0,1,0,0,0,97.03488000000003,0.013999999999995794,0,0
6793,202507250256,97.06200000000001,97.04100000000001,97.046,97.048,166,m1,97.03200000000001,going down,0,0,0,0,0,1,0,0,0,97.03412000000004,0.006000000000000227,0,0
6794,202507250257,97.048,97.034,97.04,97.046,193,m1,97.03200000000001,going down,0,0,0,0,0,1,0,0,0,97.03334000000004,-0.006000000000000227,0,0
6795,202507250258,97.04100000000001,97.034,97.03800000000001,97.04,117,m1,97.03150000000001,going down,0,0,0,0,0,1,0,0,0,97.03278000000005,0.006000000000000227,0,0
6796,202507250259,97.04100000000001,97.03,97.03500000000001,97.03800000000001,133,m1,97.031,going down,0,0,0,0,0,1,0,0,0,97.03272000000003,-0.009000000000000341,0,0
6797,202507250300,97.04400000000001,97.019,97.037,97.03500000000001,293,m1,97.0305,going down,0,0,0,0,0,1,0,0,0,97.03250000000001,-0.01099999999999568,0,0
6798,202507250301,97.05600000000001,97.02300000000001,97.054,97.037,218,m1,97.03,going down,0,0,0,0,0,1,0,0,0,97.03200000000001,0.007999999999995566,0,0
6799,202507250302,97.063,97.04,97.04,97.054,247,m1,97.02950000000001,going down,0,0,0,0,0,1,0,0,0,97.03147999999999,0.0,0,0
6800,202507250303,97.042,97.02600000000001,97.02600000000001,97.04,166,m1,97.02850000000001,going down,0,0,0,0,0,1,0,0,0,97.03043999999998,-0.012000000000000455,0,0
6801,202507250304,97.04400000000001,97.022,97.03800000000001,97.02600000000001,106,m1,97.028,going down,0,0,0,0,0,1,0,0,0,97.02937999999999,0.0030000000000001137,0,0
6802,202507250305,97.04100000000001,97.02900000000001,97.03,97.03800000000001,141,m1,97.0275,going down,0,0,0,0,0,1,0,0,0,97.02843999999999,-0.007000000000005002,0,0
6803,202507250306,97.043,97.02900000000001,97.039,97.03,158,m1,97.0265,going down,0,0,0,0,0,1,0,0,0,97.02676,-0.015000000000000568,0,0
6804,202507250307,97.04100000000001,97.028,97.034,97.039,147,m1,97.02550000000001,going down,0,0,0,0,0,1,0,0,0,97.02521999999999,-0.006000000000000227,0,0
6805,202507250308,97.039,97.02300000000001,97.03500000000001,97.034,134,m1,97.0245,going down,0,0,0,0,0,1,0,0,0,97.02395999999999,0.009000000000000341,0,0
6806,202507250309,97.039,97.025,97.03500000000001,97.03500000000001,172,m1,97.024,going down,0,0,0,0,0,1,0,0,0,97.02276,-0.0030000000000001137,0,0
6807,202507250310,97.04100000000001,97.03,97.04,97.03500000000001,172,m1,97.02350000000001,going down,0,0,0,0,0,1,0,0,0,97.0213,0.010000000000005116,0,0
6808,202507250311,97.045,97.02600000000001,97.03,97.04,119,m1,97.02300000000001,going down,0,0,0,0,0,1,0,0,0,97.02004,-0.009000000000000341,0,0
6809,202507250312,97.037,97.021,97.021,97.03,146,m1,97.02250000000001,going down,0,0,0,0,0,1,0,0,0,97.01859999999999,-0.01300000000000523,0,0
6810,202507250313,97.024,97.004,97.01,97.021,187,m1,97.0215,going down,0,0,0,0,0,1,0,0,0,97.01747999999999,-0.025000000000005684,0,0
6811,202507250314,97.016,97.004,97.01100000000001,97.01,196,m1,97.021,going down,0,0,0,0,0,1,0,0,0,97.0165,-0.02400000000000091,0,0
6812,202507250315,97.022,97.00800000000001,97.01400000000001,97.01100000000001,146,m1,97.0195,going down,0,0,0,0,0,1,0,0,0,97.01556000000001,-0.02599999999999625,0,0
