,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
6101,202507212143,96.05000000000001,96.033,96.049,96.037,56,m1,1,0,0,96.04754862156841,96.05213705525178,0,0,0,0,0,0,0,0,0
6102,202507212144,96.05600000000001,96.03200000000001,96.042,96.049,42,m1,1,0,0,96.04653978128324,96.05148305168716,0,0,0,0,0,0,0,0,0
6103,202507212145,96.051,96.04100000000001,96.049,96.042,49,m1,1,0,0,96.0469870937772,96.05132285480411,0,0,1,0,0,0,0,0,0
6104,202507212146,96.06500000000001,96.049,96.061,96.049,40,m1,1,0,0,96.04953489490862,96.05194718675224,0,0,0,0,0,0,0,0,0
6105,202507212147,96.06500000000001,96.05600000000001,96.058,96.061,25,m1,1,0,0,96.05107400492523,96.05233769083274,0,0,0,0,0,0,0,0,0
6106,202507212148,96.06500000000001,96.05600000000001,96.058,96.058,22,m1,1,0,0,96.052333276757,96.0527030011016,0,0,0,0,0,0,0,0,0
6107,202507212149,96.058,96.05600000000001,96.058,96.058,5,m1,1,0,0,96.0533635900739,96.05304474296602,0,0,0,0,1,0,0,0,0
6108,202507212150,96.05900000000001,96.057,96.057,96.058,4,m1,1,0,0,96.054024755515,96.0532999208392,0,0,0,0,0,0,0,0,0
6109,202507212151,96.05900000000001,96.055,96.058,96.057,8,m1,1,0,0,96.05474752723956,96.0536031517528,0,0,0,0,0,0,0,0,0
6110,202507212152,96.06200000000001,96.057,96.06,96.058,12,m1,1,0,0,96.05570252228691,96.05401585163972,0,0,0,0,0,0,0,0,0
6111,202507212153,96.061,96.045,96.04700000000001,96.06,31,m1,1,0,0,96.05412024550746,96.05356321605007,0,0,0,0,0,0,0,0,0
6112,202507212154,96.05900000000001,96.04700000000001,96.05600000000001,96.04700000000001,21,m1,1,0,0,96.05446201905156,96.05372042791781,0,0,0,0,0,0,0,0,0
6113,202507212155,96.063,96.05300000000001,96.06200000000001,96.05600000000001,36,m1,1,0,0,96.05583256104217,96.0542545938586,0,0,0,0,0,0,0,0,0
6114,202507212156,96.06700000000001,96.05900000000001,96.066,96.06200000000001,26,m1,1,0,0,96.05768118630722,96.05501236199676,0,0,0,0,0,0,0,0,0
6115,202507212157,96.06700000000001,96.063,96.066,96.066,17,m1,1,0,0,96.05919369788772,96.05572124186794,0,0,0,0,0,0,0,0,0
6116,202507212158,96.069,96.052,96.055,96.066,27,m1,1,0,0,96.05843120736267,96.05567471013454,0,0,0,0,0,0,0,0,0
6117,202507212159,96.057,96.048,96.051,96.055,17,m1,1,0,0,96.05708007875127,96.05537311593233,0,0,0,0,0,0,0,0,0
6118,202507212200,96.11200000000001,96.05000000000001,96.09100000000001,96.051,132,m1,1,0,0,96.06324733716013,96.05767162458186,0,0,0,0,0,0,0,0,0
6119,202507212201,96.095,96.08,96.087,96.09100000000001,72,m1,1,0,0,96.06756600313102,96.05956377783464,0,0,0,0,0,0,0,0,0
6120,202507212202,96.093,96.084,96.092,96.087,29,m1,1,0,0,96.07200854801627,96.06165643732918,0,0,0,0,0,0,0,0,0
6121,202507212203,96.095,96.07600000000001,96.077,96.092,53,m1,1,0,0,96.07291608474057,96.06264634459826,0,0,0,0,0,0,0,0,0
6122,202507212204,96.09100000000001,96.077,96.089,96.077,52,m1,1,0,0,96.07584043296956,96.06434658043065,0,0,0,0,0,0,0,0,0
6123,202507212205,96.10300000000001,96.084,96.093,96.089,82,m1,1,0,0,96.07896035424781,96.0661951881448,0,0,0,0,0,0,0,0,0
6124,202507212206,96.107,96.093,96.101,96.093,46,m1,1,0,0,96.08296756256638,96.0684406598774,0,0,0,0,0,0,0,0,0
6125,202507212207,96.11800000000001,96.10000000000001,96.114,96.101,43,m1,1,0,0,96.08860982391793,96.07137997214338,0,0,0,0,0,0,0,0,0
6126,202507212208,96.116,96.111,96.11500000000001,96.114,48,m1,1,0,0,96.09340803775103,96.07419416748897,0,0,0,0,0,0,0,0,0
6127,202507212209,96.117,96.111,96.114,96.11500000000001,20,m1,1,0,0,96.0971520308872,96.0767622857155,0,0,0,0,0,0,0,0,0
6128,202507212210,96.117,96.104,96.114,96.114,49,m1,1,0,0,96.10021529799862,96.07916471889516,0,0,0,0,0,0,0,0,0
6129,202507212211,96.114,96.10300000000001,96.10900000000001,96.114,30,m1,1,0,0,96.10181251654431,96.08108957574065,0,0,0,0,0,0,0,0,0
6130,202507212212,96.116,96.104,96.116,96.10900000000001,32,m1,1,0,0,96.1043920589908,96.08334186117673,0,0,0,0,0,0,0,0,0
6131,202507212213,96.117,96.113,96.113,96.116,21,m1,1,0,0,96.10595713917428,96.08525528948792,0,0,0,0,0,0,0,0,0
6132,202507212214,96.128,96.11200000000001,96.12100000000001,96.113,44,m1,1,0,0,96.10869220477895,96.08756139984354,0,0,0,0,0,0,0,0,0
6133,202507212215,96.12700000000001,96.12100000000001,96.12400000000001,96.12100000000001,50,m1,1,0,0,96.1114754402737,96.089912277273,0,0,0,0,0,0,0,0,0
6134,202507212216,96.12700000000001,96.11200000000001,96.12,96.12400000000001,38,m1,1,0,0,96.11302536022393,96.09185342067475,0,0,0,0,0,0,0,0,0
6135,202507212217,96.122,96.11800000000001,96.12,96.12,18,m1,1,0,0,96.11429347654683,96.09366932901833,0,0,0,0,0,0,0,0,0
6136,202507212218,96.12,96.10000000000001,96.104,96.12,84,m1,1,0,0,96.1124219353565,96.09433582392037,0,0,0,0,0,0,0,0,0
6137,202507212219,96.107,96.10000000000001,96.101,96.104,34,m1,1,0,0,96.11034521983711,96.09476577076423,0,0,0,0,0,0,0,0,0
6138,202507212220,96.10300000000001,96.099,96.10000000000001,96.101,51,m1,1,0,0,96.10846427077581,96.095103462973,0,0,0,0,0,0,0,0,0
6139,202507212221,96.11200000000001,96.09700000000001,96.11,96.10000000000001,33,m1,1,0,0,96.10874349427112,96.09606452987798,0,0,0,0,0,0,0,0,0
6140,202507212222,96.111,96.099,96.101,96.11,32,m1,1,0,0,96.10733558622184,96.09638294730522,0,0,0,0,0,0,0,0,0
6141,202507212223,96.102,96.093,96.10000000000001,96.101,18,m1,1,0,0,96.1060018432724,96.09661630554359,0,0,0,0,0,0,0,0,0
6142,202507212224,96.11,96.098,96.108,96.10000000000001,33,m1,1,0,0,96.10636514449558,96.097350737444,0,0,0,0,0,0,0,0,0
6143,202507212225,96.11500000000001,96.10600000000001,96.113,96.108,27,m1,1,0,0,96.10757148186002,96.09836036728632,0,0,0,0,0,0,0,0,0
6144,202507212226,96.114,96.113,96.114,96.113,5,m1,1,0,0,96.10874030334001,96.0993693758485,0,0,0,0,0,0,0,0,0
6145,202507212227,96.114,96.101,96.111,96.114,20,m1,1,0,0,96.10915115727819,96.10011973869699,0,0,0,0,0,0,0,0,0
6146,202507212228,96.11200000000001,96.104,96.11200000000001,96.111,27,m1,1,0,0,96.10966912868216,96.10088620716816,0,0,0,0,0,0,0,0,0
6147,202507212229,96.122,96.105,96.122,96.11200000000001,35,m1,1,0,0,96.1119111052854,96.10224838735085,0,0,0,0,0,0,0,0,0
6148,202507212230,96.12700000000001,96.117,96.125,96.122,40,m1,1,0,0,96.1142909043244,96.10371623332823,0,0,0,0,0,0,0,0,0
6149,202507212231,96.125,96.12,96.123,96.125,25,m1,1,0,0,96.11587437626541,96.10496034730707,0,0,0,0,0,0,0,0,0
6150,202507212232,96.12400000000001,96.116,96.11800000000001,96.123,55,m1,1,0,0,96.11626085330805,96.10580161522276,0,0,0,0,0,0,0,0,0
6151,202507212233,96.11800000000001,96.111,96.11200000000001,96.11800000000001,30,m1,1,0,0,96.11548615270658,96.10620151101485,0,0,0,0,0,0,0,0,0
6152,202507212234,96.113,96.10900000000001,96.111,96.11200000000001,34,m1,1,0,0,96.11467048857811,96.10651109094938,0,0,0,0,0,0,0,0,0
6153,202507212235,96.12,96.10900000000001,96.12,96.111,33,m1,1,0,0,96.11563949065481,96.1073813431462,0,0,0,0,0,0,0,0,0
6154,202507212236,96.12100000000001,96.11,96.117,96.12,44,m1,1,0,0,96.1158868559903,96.1080019016529,0,0,0,0,0,0,0,0,0
6155,202507212237,96.117,96.101,96.101,96.117,31,m1,1,0,0,96.11318015490116,96.1075501660624,0,0,0,0,0,0,0,0,0
6156,202507212238,96.104,96.101,96.104,96.101,25,m1,1,0,0,96.11151103582822,96.10732112309064,0,0,0,0,0,0,0,0,0
6157,202507212239,96.104,96.098,96.099,96.104,16,m1,1,0,0,96.10923630204125,96.10678427643964,0,0,0,0,0,0,0,0,0
6158,202507212240,96.11200000000001,96.099,96.11,96.099,51,m1,1,0,0,96.10937515621558,96.1069917424758,0,0,0,0,0,0,0,0,0
6159,202507212241,96.11,96.10600000000001,96.11,96.11,27,m1,1,0,0,96.10948876417638,96.1071858236064,0,0,0,0,0,0,0,0,0
6160,202507212242,96.11500000000001,96.105,96.11500000000001,96.11,27,m1,1,0,0,96.1104908070534,96.1076899640189,0,0,0,0,0,0,0,0,0
6161,202507212243,96.12,96.11,96.12,96.11500000000001,31,m1,1,0,0,96.1122197512255,96.10848415988866,0,0,0,0,0,0,0,0,0
6162,202507212244,96.13900000000001,96.12,96.13600000000001,96.12,66,m1,1,0,0,96.11654343282086,96.11025937537971,0,0,0,0,0,0,0,0,0
6163,202507212245,96.143,96.134,96.137,96.13600000000001,59,m1,1,0,0,96.12026280867161,96.11198457696811,0,0,0,0,0,0,0,0,0
6164,202507212246,96.14500000000001,96.137,96.14200000000001,96.137,60,m1,1,0,0,96.12421502527677,96.11392105587339,0,0,0,0,0,0,0,0,0
6165,202507212247,96.149,96.138,96.14800000000001,96.14200000000001,60,m1,1,0,0,96.12853956613554,96.11611969742995,0,0,0,0,0,0,0,0,0
6166,202507212248,96.15,96.14200000000001,96.143,96.14800000000001,30,m1,1,0,0,96.13116873592907,96.117853910499,0,0,0,0,0,0,0,0,0
6167,202507212249,96.152,96.14200000000001,96.15100000000001,96.143,22,m1,1,0,0,96.13477442030559,96.11999236788616,0,0,0,0,0,0,0,0,0
6168,202507212250,96.15700000000001,96.15100000000001,96.156,96.15100000000001,24,m1,1,0,0,96.13863361661366,96.12231544092576,0,0,0,0,0,0,0,0,0
6169,202507212251,96.162,96.155,96.159,96.156,51,m1,1,0,0,96.14233659541118,96.12468218667249,0,0,0,0,0,0,0,0,0
6170,202507212252,96.159,96.128,96.138,96.159,87,m1,1,0,0,96.14154812351825,96.12554140043557,0,0,0,0,0,0,0,0,0
6171,202507212253,96.143,96.135,96.14200000000001,96.138,35,m1,1,0,0,96.14163028287855,96.12660324556876,0,0,0,0,0,0,0,0,0
6172,202507212254,96.156,96.14200000000001,96.153,96.14200000000001,38,m1,1,0,0,96.14369750417336,96.1283062619837,0,0,0,0,0,0,0,0,0
6173,202507212255,96.158,96.152,96.155,96.153,15,m1,1,0,0,96.14575250341456,96.1300284386299,0,0,0,0,0,0,0,0,0
6174,202507212256,96.158,96.155,96.155,96.155,18,m1,1,0,0,96.14743386643009,96.1316395071054,0,0,0,0,0,0,0,0,0
6175,202507212257,96.156,96.153,96.153,96.155,19,m1,1,0,0,96.14844589071552,96.1330176034212,0,0,0,0,0,0,0,0,0
6176,202507212258,96.15400000000001,96.15,96.152,96.153,36,m1,1,0,0,96.14909209240359,96.13424227416822,0,0,0,0,0,0,0,0,0
6177,202507212259,96.159,96.147,96.158,96.152,22,m1,1,0,0,96.15071171196658,96.1357750306735,0,0,0,0,0,0,0,0,0
6178,202507212300,96.168,96.158,96.16300000000001,96.158,48,m1,1,0,0,96.15294594615447,96.13753148030747,0,0,0,0,0,0,0,0,0
6179,202507212301,96.16300000000001,96.15400000000001,96.158,96.16300000000001,19,m1,1,0,0,96.15386486503547,96.13885202996507,0,0,0,0,0,0,0,0,0
6180,202507212302,96.161,96.15400000000001,96.161,96.158,19,m1,1,0,0,96.15516216230174,96.14028093125765,0,0,0,0,0,0,0,0,0
6181,202507212303,96.16300000000001,96.155,96.161,96.161,49,m1,1,0,0,96.15622358733778,96.14161764537006,0,0,0,0,0,0,0,0,0
6182,202507212304,96.17,96.161,96.16900000000001,96.161,35,m1,1,0,0,96.15854657145817,96.14338424889458,0,0,0,0,0,0,0,0,0
6183,202507212305,96.179,96.156,96.174,96.16900000000001,108,m1,1,0,0,96.1613562857385,96.14535945864333,0,0,0,0,0,0,0,0,0
6184,202507212306,96.17500000000001,96.16600000000001,96.168,96.174,51,m1,1,0,0,96.16256423378604,96.14682013873086,0,0,0,0,0,0,0,0,0
6185,202507212307,96.18700000000001,96.168,96.185,96.168,65,m1,1,0,0,96.16664346400675,96.14928335558693,0,0,0,0,0,0,0,0,0
6186,202507212308,96.18900000000001,96.18100000000001,96.185,96.185,50,m1,1,0,0,96.16998101600552,96.15158765522649,0,0,0,0,0,0,0,0,0
6187,202507212309,96.185,96.18,96.18,96.185,22,m1,1,0,0,96.17180264945905,96.15342070972801,0,0,0,0,0,0,0,0,0
6188,202507212310,96.18,96.173,96.176,96.18,42,m1,1,0,0,96.17256580410285,96.15487743813266,0,0,0,0,0,0,0,0,0
6189,202507212311,96.188,96.17500000000001,96.17800000000001,96.176,72,m1,1,0,0,96.17355383972051,96.15636921631766,0,0,0,0,0,0,0,0,0
6190,202507212312,96.19500000000001,96.177,96.19300000000001,96.17800000000001,55,m1,1,0,0,96.17708950522587,96.15873249268427,0,0,0,0,0,0,0,0,0
6191,202507212313,96.2,96.19200000000001,96.199,96.19300000000001,66,m1,1,0,0,96.18107323154842,96.16133039638206,0,0,0,0,0,0,0,0,0
6192,202507212314,96.202,96.18700000000001,96.202,96.199,78,m1,1,0,0,96.18487809853961,96.16395424177678,0,0,0,0,0,0,0,0,0
6193,202507212315,96.203,96.19000000000001,96.203,96.202,75,m1,1,0,0,96.18817298971422,96.16647332295248,0,0,0,0,0,0,0,0,0
6194,202507212316,96.21000000000001,96.19000000000001,96.209,96.203,142,m1,1,0,0,96.19195971885708,96.1692169795362,0,0,0,0,0,0,0,0,0
6195,202507212317,96.21000000000001,96.19500000000001,96.19500000000001,96.209,99,m1,1,0,0,96.1925124972467,96.17088040021129,0,0,0,0,0,0,0,0,0
6196,202507212318,96.19600000000001,96.186,96.19300000000001,96.19500000000001,59,m1,1,0,0,96.19260113411093,96.17230747116541,0,0,0,0,0,0,0,0,0
6197,202507212319,96.194,96.173,96.179,96.19300000000001,54,m1,1,0,0,96.19012820063621,96.17273924721925,0,0,0,0,0,0,0,0,0
6198,202507212320,96.179,96.17,96.174,96.179,49,m1,1,0,0,96.18719580052053,96.17282058610834,0,0,0,0,0,0,0,0,0
6199,202507212321,96.19000000000001,96.174,96.18900000000001,96.174,39,m1,1,0,0,96.18752383678951,96.17386441926266,0,0,0,0,0,0,0,0,0
6200,202507212322,96.18900000000001,96.174,96.176,96.18900000000001,56,m1,1,0,0,96.18542859373687,96.17400219866506,0,0,0,0,0,0,0,0,0
6201,202507212323,96.18900000000001,96.176,96.18,96.176,62,m1,1,0,0,96.1844415766938,96.1743891535899,0,0,0,0,0,0,0,0,0
6202,202507212324,96.18100000000001,96.171,96.177,96.18,43,m1,1,0,0,96.18308856274948,96.17455759529379,0,0,0,0,0,0,0,0,0
6203,202507212325,96.18,96.177,96.18,96.177,8,m1,1,0,0,96.18252700588593,96.17490871817806,0,0,0,0,0,0,0,0,0
6204,202507212326,96.18400000000001,96.16900000000001,96.182,96.18,34,m1,1,0,0,96.18243118663395,96.1753662202311,0,0,0,0,0,0,0,0,0
6205,202507212327,96.19600000000001,96.182,96.185,96.182,39,m1,1,0,0,96.18289824360959,96.17598775440975,0,0,0,0,0,0,0,0,0
6206,202507212328,96.206,96.185,96.206,96.185,52,m1,1,0,0,96.1870985629533,96.1779240283188,0,0,0,0,0,0,0,0,0
6207,202507212329,96.206,96.199,96.205,96.206,22,m1,1,0,0,96.19035336968906,96.17967086520146,0,0,0,0,0,0,0,0,0
6208,202507212330,96.205,96.2,96.2,96.205,30,m1,1,0,0,96.19210730247286,96.18098242228524,0,0,0,0,0,0,0,0,0
6209,202507212331,96.205,96.2,96.205,96.2,25,m1,1,0,0,96.19445142929598,96.18253194342813,0,0,0,0,0,0,0,0,0
6210,202507212332,96.205,96.191,96.19200000000001,96.205,32,m1,1,0,0,96.19400571487853,96.18314278578762,0,0,0,0,0,0,0,0,0
6211,202507212333,96.202,96.191,96.194,96.19200000000001,77,m1,1,0,0,96.1940046758097,96.18384325122068,0,0,0,0,0,0,0,0,0
6212,202507212334,96.19800000000001,96.194,96.19800000000001,96.194,57,m1,1,0,0,96.19473109838974,96.18475658985162,0,0,0,0,0,0,0,0,0
6213,202507212335,96.19800000000001,96.17800000000001,96.18400000000001,96.19800000000001,63,m1,1,0,0,96.1927799895916,96.18470777760314,0,0,0,0,0,0,0,0,0
6214,202507212336,96.19300000000001,96.177,96.188,96.18400000000001,99,m1,1,0,0,96.19191090057494,96.1849201790481,0,0,0,0,0,0,0,0,0
6215,202507212337,96.194,96.18100000000001,96.182,96.188,89,m1,1,0,0,96.19010891865223,96.18473178039986,0,0,0,0,0,0,0,0,0
6216,202507212338,96.221,96.182,96.221,96.182,103,m1,1,0,0,96.19572547889727,96.18707166553537,0,0,0,0,0,0,0,0,0
6217,202507212339,96.229,96.21300000000001,96.221,96.221,94,m1,1,0,0,96.20032084637049,96.18926059033956,0,0,0,0,0,0,0,0,0
6218,202507212340,96.238,96.21300000000001,96.238,96.221,71,m1,1,0,0,96.20717160157585,96.19240506838217,0,0,0,0,0,0,0,0,0
6219,202507212341,96.241,96.23,96.23,96.238,35,m1,1,0,0,96.21132221947114,96.19483054784139,0,0,0,0,0,0,0,0,0
6220,202507212342,96.23100000000001,96.227,96.227,96.23,20,m1,1,0,0,96.21417272502184,96.19690599636776,0,0,0,0,0,0,0,0,0
6221,202507212343,96.227,96.218,96.21900000000001,96.227,35,m1,1,0,0,96.2150504113815,96.19833141595694,0,0,0,0,0,0,0,0,0
6222,202507212344,96.22200000000001,96.214,96.21600000000001,96.21900000000001,41,m1,1,0,0,96.21522306385758,96.1994713246049,0,0,0,0,0,0,0,0,0
6223,202507212345,96.241,96.206,96.241,96.21600000000001,166,m1,1,0,0,96.21990977951982,96.20215059398524,0,0,0,0,0,0,0,0,0
6224,202507212346,96.263,96.238,96.263,96.241,174,m1,1,0,0,96.22774436506167,96.20607636211523,0,0,0,0,0,0,0,0,0
6225,202507212347,96.27000000000001,96.248,96.26400000000001,96.263,135,m1,1,0,0,96.23433629868681,96.20981337101102,0,0,0,0,0,0,0,0,0
6226,202507212348,96.275,96.254,96.275,96.26400000000001,108,m1,1,0,0,96.24172969892558,96.21401895997806,0,0,0,0,0,0,0,0,0
6227,202507212349,96.29700000000001,96.27300000000001,96.29400000000001,96.275,104,m1,1,0,0,96.25123339003002,96.21917902707625,0,0,0,0,0,0,0,0,0
6228,202507212350,96.304,96.286,96.296,96.29400000000001,139,m1,1,0,0,96.25937277366093,96.22413521887779,0,0,0,0,0,0,0,0,0
6229,202507212351,96.298,96.25500000000001,96.257,96.296,137,m1,1,0,0,96.25894136026804,96.2262555273373,0,0,0,0,0,0,0,0,0
6230,202507212352,96.259,96.23400000000001,96.241,96.257,94,m1,1,0,0,96.25567929476475,96.22720678363814,0,0,0,0,0,0,0,0,0
6231,202507212353,96.25500000000001,96.23400000000001,96.236,96.241,63,m1,1,0,0,96.25210124117115,96.22777408791956,0,0,0,0,0,0,0,0,0
6232,202507212354,96.24300000000001,96.236,96.238,96.236,30,m1,1,0,0,96.24953737914004,96.22843382418282,0,0,0,0,0,0,0,0,0
6233,202507212355,96.254,96.236,96.23700000000001,96.238,78,m1,1,0,0,96.24725785566002,96.22898648068715,0,0,0,0,0,0,0,0,0
6234,202507212356,96.241,96.22200000000001,96.23700000000001,96.23700000000001,180,m1,1,0,0,96.24539279099457,96.22950348193315,0,0,0,0,0,0,0,0,0
6235,202507212357,96.242,96.23,96.23100000000001,96.23700000000001,90,m1,1,0,0,96.24277591990464,96.22960003148586,0,0,0,0,0,0,0,0,0
6236,202507212358,96.233,96.215,96.22500000000001,96.23100000000001,172,m1,1,0,0,96.23954393446743,96.22930325526096,0,0,0,0,0,0,0,0,0
6237,202507212359,96.229,96.21300000000001,96.21300000000001,96.22500000000001,103,m1,1,0,0,96.23471776456425,96.2282514323409,0,0,0,0,0,0,0,0,0
6238,202507220000,96.24900000000001,96.212,96.244,96.21300000000001,484,m1,1,0,0,96.23640544373438,96.22926746896407,0,0,0,0,0,0,0,0,0
6239,202507220001,96.245,96.214,96.22800000000001,96.244,264,m1,1,0,0,96.23487718123721,96.22918569677284,0,0,0,0,0,0,0,0,0
6240,202507220002,96.242,96.21600000000001,96.23100000000001,96.22800000000001,347,m1,1,0,0,96.23417223919408,96.22930274859397,0,0,0,0,0,0,0,0,0
6241,202507220003,96.247,96.221,96.24000000000001,96.23100000000001,284,m1,1,0,0,96.23523183206788,96.22999289384597,0,0,0,0,0,0,0,0,0
6242,202507220004,96.289,96.24000000000001,96.28800000000001,96.24000000000001,362,m1,1,0,0,96.24482604441917,96.2337352877914,0,0,0,0,0,0,0,0,0
6243,202507220005,96.319,96.28800000000001,96.31400000000001,96.28800000000001,256,m1,1,0,0,96.25740312725205,96.23891365632099,0,0,0,0,0,0,0,0,0
6244,202507220006,96.316,96.299,96.30000000000001,96.31400000000001,178,m1,1,0,0,96.26514801320621,96.2428547107519,0,0,0,0,0,0,0,0,0
6245,202507220007,96.31200000000001,96.29,96.30900000000001,96.30000000000001,294,m1,1,0,0,96.27312110171418,96.24712214876791,0,0,0,0,0,0,0,0,0
6246,202507220008,96.328,96.307,96.311,96.30900000000001,261,m1,1,0,0,96.28000817412978,96.25124330046032,0,0,0,0,0,0,0,0,0
6247,202507220009,96.327,96.311,96.322,96.311,212,m1,1,0,0,96.28764305156072,96.25580824881771,0,0,0,0,0,0,0,0,0
6248,202507220010,96.343,96.316,96.337,96.322,264,m1,1,0,0,96.29661704218603,96.26104642631334,0,0,0,0,0,0,0,0,0
6249,202507220011,96.357,96.336,96.349,96.337,299,m1,1,0,0,96.30614121633401,96.26672085042217,0,0,0,0,0,0,0,0,0
6250,202507220012,96.367,96.345,96.361,96.349,270,m1,1,0,0,96.3161155406369,96.2728033762014,0,0,0,0,0,0,0,0,0
6251,202507220013,96.36800000000001,96.351,96.36,96.361,232,m1,1,0,0,96.32409453324836,96.27842896483357,0,0,0,0,0,0,0,0,0
6252,202507220014,96.375,96.358,96.37400000000001,96.36,129,m1,1,0,1,96.33316825447594,96.28459483807012,0,0,0,0,0,0,0,1,-1
6253,202507220015,96.37400000000001,96.339,96.354,96.37400000000001,331,m1,1,0,0,96.33695584457121,96.2890725904527,0,0,0,0,0,0,0,0,0
6254,202507220016,96.354,96.34,96.345,96.354,280,m1,1,0,0,96.33841841828553,96.2926808104235,0,0,0,0,0,0,0,0,0
6255,202507220017,96.36200000000001,96.34400000000001,96.361,96.345,201,m1,1,0,0,96.34252416041542,96.2970885000736,0,1,0,0,0,0,0,0,0
6256,202507220018,96.363,96.33,96.336,96.361,198,m1,1,0,0,96.3413379494308,96.2995989194237,0,0,0,0,0,0,0,0,0
6257,202507220019,96.336,96.31200000000001,96.32100000000001,96.336,229,m1,1,0,0,96.33764014044337,96.3009796342996,0,0,0,0,0,0,0,0,0
6258,202507220020,96.327,96.289,96.301,96.32100000000001,274,m1,1,0,0,96.33097829672639,96.30098094821575,0,0,0,1,0,0,0,0,0
6259,202507220021,96.301,96.263,96.263,96.301,216,m1,1,0,0,96.3186186064125,96.2985305644599,0,0,0,0,0,0,0,0,0
6260,202507220022,96.278,96.25800000000001,96.266,96.263,262,m1,1,0,0,96.30905158706477,96.29643181836572,0,0,0,0,0,0,0,0,0
6261,202507220023,96.269,96.23700000000001,96.23700000000001,96.266,175,m1,1,0,0,96.29595129850753,96.29259750750342,0,0,0,0,0,0,0,0,0
6262,202507220024,96.242,96.233,96.241,96.23700000000001,149,m1,1,0,0,96.28596015332434,96.28926863605159,0,0,0,0,0,1,0,0,0
6263,202507220025,96.242,96.20100000000001,96.209,96.241,181,m1,1,0,0,96.27196739817447,96.28409001437085,0,0,0,0,0,0,0,0,0
6264,202507220026,96.22200000000001,96.208,96.214,96.209,171,m1,1,0,0,96.26142787123365,96.27956807795982,0,0,0,0,0,0,0,0,0
6265,202507220027,96.21900000000001,96.19800000000001,96.202,96.214,212,m1,1,0,0,96.25062280373662,96.2745636858334,0,0,0,0,0,0,0,0,0
6266,202507220028,96.206,96.19300000000001,96.2,96.202,267,m1,1,0,0,96.24141865760268,96.26975312545706,0,0,0,0,0,0,0,0,0
6267,202507220029,96.212,96.19600000000001,96.2,96.2,206,m1,1,0,0,96.23388799258402,96.26525292381467,0,0,0,0,0,0,0,0,0
6268,202507220030,96.208,96.188,96.19000000000001,96.2,216,m1,1,0,0,96.22590835756873,96.26039789647179,0,0,0,0,0,0,0,0,0
6269,202507220031,96.206,96.16900000000001,96.17200000000001,96.19000000000001,224,m1,1,0,0,96.21610683801077,96.25469480637685,0,0,0,0,0,0,0,0,0
6270,202507220032,96.17500000000001,96.14200000000001,96.14200000000001,96.17200000000001,225,m1,1,0,0,96.20263286746335,96.24742417370737,0,0,0,0,0,0,0,0,0
6271,202507220033,96.159,96.135,96.158,96.14200000000001,231,m1,1,0,0,96.19451780065182,96.24165487217788,0,0,0,0,0,0,0,0,0
6272,202507220034,96.16900000000001,96.15400000000001,96.16000000000001,96.158,251,m1,1,0,0,96.18824183689694,96.23638681590835,0,0,0,0,0,0,0,0,0
