,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
5565,202508141219,0.80576,0.80566,0.80575,0.80568,109,m1,0,1,0.80547,0.80504,0.80808,0.8057437961471892,BULL,0,0
5566,202508141220,0.80575,0.80564,0.80566,0.80575,101,m1,0,0,0.8054950000000001,0.80506,0.80808,0.8057429623546798,BEAR,0,0
5567,202508141221,0.80566,0.80559,0.80566,0.80566,102,m1,0,0,0.8055,0.80516,0.80808,0.8057421368586133,BEAR,0,0
5568,202508141222,0.80568,0.8056,0.80563,0.80566,105,m1,0,0,0.805535,0.80516,0.80808,0.8057410210689753,BEAR,0,0
5569,202508141223,0.80566,0.80538,0.8054,0.80563,140,m1,0,0,0.8056,0.80516,0.80808,0.8057376278245079,BEAR,0,0
5570,202508141224,0.80545,0.80538,0.8054399999999999,0.8054,106,m1,0,0,0.805645,0.80516,0.80808,0.8057346663536172,BEAR,0,0
5571,202508141225,0.8055,0.80524,0.80536,0.8054399999999999,158,m1,1,0,0.80566,0.80516,0.80808,0.8057309383301982,BEAR,0,0
5572,202508141226,0.80546,0.80533,0.80545,0.80536,117,m1,0,0,0.80567,0.80516,0.80808,0.8057281429239274,BEAR,0,0
5573,202508141227,0.80558,0.8054399999999999,0.80557,0.80545,124,m1,0,0,0.805685,0.80516,0.80808,0.8057265693624952,BEAR,0,0
5574,202508141228,0.80574,0.80553,0.80569,0.80557,129,m1,0,0,0.80572,0.80516,0.80808,0.8057262054882416,BEAR,0,0
5575,202508141229,0.8059,0.80565,0.8058299999999999,0.80569,203,m1,0,0,0.80579,0.80516,0.80808,0.805727238269453,BULL,0,0
5576,202508141230,0.80808,0.8058,0.80791,0.8058299999999999,1925,m1,0,1,0.8059149999999999,0.80516,0.80808,0.8057489572916476,BULL,0,0
5577,202508141231,0.80791,0.80677,0.80691,0.80791,823,m1,0,0,0.8060149999999999,0.8051699999999999,0.80808,0.8057605099554124,BULL,0,0
5578,202508141232,0.8073899999999999,0.80691,0.8069999999999999,0.80691,680,m1,0,0,0.806125,0.8051699999999999,0.80808,0.8057728431896869,BULL,0,0
5579,202508141233,0.8074,0.80684,0.8071,0.8069999999999999,975,m1,0,0,0.8062499999999999,0.80518,0.80808,0.8057860487300881,BULL,0,0
5580,202508141234,0.80712,0.80659,0.8066099999999999,0.8071,651,m1,0,0,0.80629,0.80523,0.80808,0.8057942472501868,BULL,0,0
5581,202508141235,0.8067,0.80627,0.8063,0.8066099999999999,1010,m1,1,0,0.8063,0.80523,0.80808,0.8057992796158564,BULL,1,1
5582,202508141236,0.80652,0.80627,0.8063,0.8063,799,m1,1,0,0.8063,0.80523,0.80808,0.8058042619082358,BULL,1,1
5583,202508141237,0.80646,0.80615,0.80646,0.8063,643,m1,0,0,0.806305,0.80523,0.80808,0.8058107866653678,BULL,0,0
5584,202508141238,0.80677,0.8064,0.80676,0.80646,644,m1,0,0,0.806315,0.80524,0.80808,0.80582023157417,BULL,0,0
5585,202508141239,0.8068299999999999,0.80636,0.80649,0.80676,684,m1,0,0,0.8063400000000001,0.80524,0.80808,0.8058268959366162,BULL,0,0
5586,202508141240,0.80694,0.8064399999999999,0.80685,0.80649,674,m1,0,1,0.80641,0.80524,0.80808,0.8058370760765503,BULL,0,0
5587,202508141241,0.8069,0.80667,0.80672,0.80685,491,m1,0,0,0.80646,0.80524,0.80808,0.8058458613892214,BULL,0,0
5588,202508141242,0.80691,0.80654,0.80666,0.80672,455,m1,0,0,0.80646,0.80524,0.80808,0.8058539622709205,BULL,0,0
5589,202508141243,0.80673,0.80626,0.80636,0.80666,588,m1,0,0,0.80646,0.80524,0.80808,0.8058589974722048,BULL,0,0
5590,202508141244,0.80649,0.80616,0.8062199999999999,0.80636,423,m1,0,0,0.806475,0.80524,0.80808,0.805862589537158,BULL,0,0
5591,202508141245,0.80634,0.8059999999999999,0.80603,0.8062199999999999,382,m1,0,0,0.806475,0.80524,0.80808,0.8058642553129076,BULL,0,0
5592,202508141246,0.80611,0.8059,0.8059999999999999,0.80603,449,m1,1,0,0.8065,0.80524,0.80808,0.8058656060063115,BULL,1,1
5593,202508141247,0.80634,0.80594,0.80628,0.8059999999999999,366,m1,0,0,0.8065,0.80524,0.80808,0.8058697293296319,BULL,0,0
5594,202508141248,0.80647,0.80624,0.80631,0.80628,412,m1,0,0,0.8065,0.80524,0.80808,0.805874110132322,BULL,0,0
5595,202508141249,0.80655,0.80629,0.80651,0.80631,226,m1,0,0,0.8065,0.80524,0.80808,0.8058804373946871,BULL,0,0
5596,202508141250,0.80655,0.80625,0.80632,0.80651,262,m1,0,0,0.8065249999999999,0.80524,0.80808,0.8058848111519538,BULL,0,0
5597,202508141251,0.80645,0.80625,0.8063,0.80632,370,m1,0,0,0.806535,0.80533,0.80808,0.8058889423842726,BULL,0,0
5598,202508141252,0.80673,0.80628,0.80673,0.8063,468,m1,0,0,0.806535,0.8054399999999999,0.80808,0.8058973111167674,BULL,0,0
5599,202508141253,0.80682,0.80662,0.80673,0.80673,346,m1,0,0,0.806535,0.80553,0.80808,0.8059055965782922,BULL,0,0
5600,202508141254,0.80677,0.80667,0.80673,0.80673,310,m1,0,0,0.806535,0.80565,0.80808,0.8059137995974137,BULL,0,0
5601,202508141255,0.80687,0.80666,0.80686,0.80673,326,m1,0,0,0.8065450000000001,0.8058,0.80808,0.8059232145267927,BULL,0,0
5602,202508141256,0.80697,0.80675,0.80675,0.80686,414,m1,0,0,0.8065450000000001,0.8059,0.80791,0.805931441247919,BULL,0,0
5603,202508141257,0.80682,0.80657,0.80674,0.80675,367,m1,0,0,0.8065450000000001,0.8059,0.8074,0.8059394866086363,BULL,0,0
5604,202508141258,0.8068299999999999,0.80671,0.8068,0.80674,317,m1,0,0,0.8065450000000001,0.8059,0.80745,0.8059480489309384,BULL,0,0
5605,202508141259,0.8068,0.80655,0.80659,0.8068,236,m1,0,0,0.8065450000000001,0.8059,0.80745,0.8059544365037649,BULL,0,0
5606,202508141300,0.80699,0.80657,0.80696,0.80659,348,m1,0,0,0.8065450000000001,0.8059,0.80751,0.8059644421106925,BULL,0,0
5607,202508141301,0.80734,0.80695,0.80702,0.80696,505,m1,0,1,0.80657,0.8059,0.80754,0.8059749451742677,BULL,0,0
5608,202508141302,0.80713,0.80674,0.80676,0.80702,394,m1,0,0,0.806625,0.8059,0.80754,0.8059827566650709,BULL,0,0
5609,202508141303,0.80682,0.80654,0.80668,0.80676,387,m1,0,0,0.80666,0.8059,0.80754,0.805989694409697,BULL,0,0
5610,202508141304,0.80673,0.80643,0.80646,0.80668,264,m1,0,0,0.80666,0.8059,0.80754,0.805994374067312,BULL,0,0
5611,202508141305,0.80663,0.80643,0.80655,0.80646,347,m1,0,0,0.80667,0.8059,0.80754,0.8059999026835577,BULL,0,0
5612,202508141306,0.8066099999999999,0.80641,0.80641,0.80655,350,m1,0,0,0.80667,0.8059,0.80769,0.8060039832538706,BULL,0,0
5613,202508141307,0.80648,0.80633,0.80643,0.80641,339,m1,0,0,0.80667,0.8059,0.80769,0.8060082222264688,BULL,0,0
5614,202508141308,0.80673,0.80643,0.8067,0.80643,484,m1,0,1,0.8066899999999999,0.8059,0.80769,0.8060151055873995,BULL,0,0
5615,202508141309,0.8068,0.80645,0.80645,0.8067,373,m1,0,0,0.806705,0.8059,0.80769,0.8060194328949876,BULL,0,0
5616,202508141310,0.80662,0.8064,0.80654,0.80645,524,m1,0,0,0.80672,0.8059,0.80769,0.8060246126671766,BULL,0,0
5617,202508141311,0.80657,0.80625,0.80629,0.80654,458,m1,0,0,0.80673,0.8059,0.80769,0.806027253337155,BULL,0,0
5618,202508141312,0.80631,0.80608,0.80618,0.80629,384,m1,1,0,0.80673,0.80594,0.80769,0.806028773204447,BULL,1,1
5619,202508141313,0.8064,0.80612,0.80637,0.80618,344,m1,0,0,0.806735,0.80608,0.80769,0.8060321684959451,BULL,0,0
5620,202508141314,0.80668,0.80634,0.80666,0.80637,380,m1,0,0,0.806745,0.80608,0.80769,0.8060384155755873,BULL,0,0
5621,202508141315,0.8068299999999999,0.80653,0.80653,0.80666,355,m1,0,0,0.806755,0.80608,0.80769,0.8060433069628948,BULL,0,0
5622,202508141316,0.80658,0.80634,0.80634,0.80653,285,m1,0,0,0.80678,0.80608,0.80769,0.8060462591324183,BULL,0,0
5623,202508141317,0.80651,0.80621,0.80648,0.80634,318,m1,0,0,0.8068299999999999,0.80608,0.80769,0.8060505749619464,BULL,0,0
5624,202508141318,0.80654,0.80637,0.80642,0.80648,144,m1,0,0,0.80691,0.80608,0.80769,0.8060542508329719,BULL,0,0
5625,202508141319,0.80675,0.8063899999999999,0.80671,0.80642,223,m1,0,0,0.80699,0.80608,0.80769,0.8060607757003054,BULL,0,0
5626,202508141320,0.80709,0.80669,0.80709,0.80671,380,m1,0,0,0.807025,0.80608,0.80769,0.8060710167381133,BULL,0,0
5627,202508141321,0.8073,0.80708,0.8072199999999999,0.80709,459,m1,0,0,0.80704,0.80608,0.80773,0.8060824494073858,BULL,0,0
5628,202508141322,0.80745,0.80721,0.80731,0.8072199999999999,275,m1,0,0,0.80707,0.80608,0.80791,0.8060946638411433,BULL,0,0
5629,202508141323,0.8073899999999999,0.80713,0.80737,0.80731,303,m1,0,0,0.807095,0.80608,0.80809,0.8061073537531718,BULL,0,0
5630,202508141324,0.80751,0.80733,0.80745,0.80737,324,m1,0,1,0.80711,0.80608,0.80811,0.8061207134173193,BULL,0,0
5631,202508141325,0.80754,0.80718,0.8072199999999999,0.80745,320,m1,0,0,0.8071299999999999,0.80608,0.80811,0.8061316515922713,BULL,0,0
5632,202508141326,0.80724,0.80703,0.80703,0.8072199999999999,281,m1,1,0,0.80715,0.80608,0.80811,0.8061405903823979,BULL,1,1
5633,202508141327,0.80724,0.80699,0.8072,0.80703,284,m1,0,0,0.80718,0.80608,0.80811,0.8061511317716278,BULL,0,0
5634,202508141328,0.8073899999999999,0.8072,0.80726,0.8072,265,m1,0,0,0.80721,0.80608,0.80811,0.8061621652863379,BULL,0,0
5635,202508141329,0.80745,0.80724,0.8074399999999999,0.80726,243,m1,0,0,0.8072199999999999,0.80608,0.80811,0.8061748800596082,BULL,0,0
5636,202508141330,0.80769,0.80742,0.80747,0.8074399999999999,454,m1,0,0,0.807225,0.80608,0.80811,0.8061877668251842,BULL,0,0
5637,202508141331,0.80747,0.80727,0.8073899999999999,0.80747,435,m1,0,0,0.807245,0.80608,0.80811,0.8061997293443366,BULL,0,0
5638,202508141332,0.80741,0.8071699999999999,0.80723,0.8073899999999999,293,m1,0,0,0.807285,0.80608,0.80811,0.8062099807936468,BULL,0,0
5639,202508141333,0.80755,0.8072199999999999,0.80748,0.80723,350,m1,0,0,0.80731,0.80608,0.80811,0.8062226178006753,BULL,0,0
5640,202508141334,0.80765,0.80741,0.80765,0.80748,366,m1,0,1,0.80734,0.80608,0.80811,0.8062368206086287,BULL,0,0
5641,202508141335,0.80769,0.8073,0.8074,0.80765,392,m1,0,0,0.80738,0.80608,0.80811,0.806248394532921,BULL,0,0
5642,202508141336,0.80755,0.80736,0.80753,0.8074,222,m1,0,0,0.807395,0.80608,0.80811,0.8062611468261258,BULL,0,0
5643,202508141337,0.80757,0.80715,0.80716,0.80753,238,m1,0,0,0.8074049999999999,0.80608,0.80811,0.8062700906388012,BULL,0,0
5644,202508141338,0.80729,0.80711,0.80712,0.80716,284,m1,0,0,0.807425,0.80612,0.80811,0.8062785474483652,BULL,0,0
5645,202508141339,0.80727,0.80708,0.80714,0.80712,333,m1,0,0,0.8074399999999999,0.80621,0.80811,0.8062871191155457,BULL,0,0
5646,202508141340,0.80721,0.80708,0.8071,0.80714,286,m1,0,0,0.807445,0.80621,0.80816,0.8062952074825553,BULL,0,0
5647,202508141341,0.8072,0.80697,0.8070499999999999,0.8071,281,m1,1,0,0.80745,0.80621,0.80841,0.8063027178558634,BULL,1,1
5648,202508141342,0.80733,0.80704,0.80731,0.8070499999999999,210,m1,0,0,0.8074600000000001,0.80621,0.80841,0.8063127405637652,BULL,0,0
5649,202508141343,0.80745,0.80731,0.80741,0.80731,171,m1,0,0,0.8074749999999999,0.80637,0.80876,0.806323658568106,BULL,0,0
5650,202508141344,0.80767,0.8074,0.80756,0.80741,309,m1,0,0,0.80748,0.8063899999999999,0.80877,0.8063359604729009,BULL,0,0
5651,202508141345,0.80773,0.80756,0.8076,0.80756,259,m1,0,0,0.80749,0.80669,0.80877,0.8063485379806332,BULL,0,0
5652,202508141346,0.80791,0.80759,0.8079,0.8076,361,m1,0,0,0.807515,0.80697,0.80877,0.8063639754136617,BULL,0,0
5653,202508141347,0.80809,0.8079,0.80808,0.8079,229,m1,0,1,0.807535,0.80697,0.80877,0.8063810502851676,BULL,0,0
5654,202508141348,0.80811,0.8078,0.80787,0.80808,249,m1,0,0,0.807545,0.80697,0.80877,0.8063958657052156,BULL,0,0
5655,202508141349,0.8079999999999999,0.80782,0.80796,0.80787,230,m1,0,0,0.80755,0.80697,0.80877,0.8064114292305367,BULL,0,0
5656,202508141350,0.80798,0.80768,0.80769,0.80796,276,m1,0,0,0.807555,0.80697,0.80877,0.8064241513277453,BULL,0,0
5657,202508141351,0.80772,0.80754,0.80754,0.80769,258,m1,0,0,0.8075699999999999,0.80697,0.80877,0.8064352542996085,BULL,0,0
5658,202508141352,0.8076599999999999,0.80752,0.80758,0.80754,230,m1,0,0,0.80759,0.80697,0.80877,0.80644664480409,BULL,0,0
5659,202508141353,0.80773,0.80755,0.80755,0.80758,215,m1,0,0,0.807625,0.80697,0.80877,0.8064576234627558,BULL,0,0
5660,202508141354,0.80762,0.8074,0.8074399999999999,0.80755,258,m1,1,0,0.80766,0.80697,0.80877,0.8064673983536736,BULL,1,1
5661,202508141355,0.80754,0.8073899999999999,0.80748,0.8074399999999999,335,m1,0,0,0.80766,0.80697,0.80877,0.8064774739919455,BULL,0,0
5662,202508141356,0.80756,0.80735,0.80745,0.80748,272,m1,0,0,0.80766,0.80697,0.80877,0.8064871508676476,BULL,0,0
5663,202508141357,0.80752,0.80737,0.8075,0.80745,281,m1,0,0,0.80768,0.80697,0.80877,0.806497228968467,BULL,0,0
5664,202508141358,0.8076099999999999,0.80743,0.80755,0.8075,340,m1,0,0,0.807695,0.80697,0.80877,0.8065077043021142,BULL,0,0
5665,202508141359,0.8079,0.80751,0.8078299999999999,0.80755,313,m1,0,0,0.807705,0.80697,0.80877,0.8065208614732374,BULL,0,0
5666,202508141400,0.80784,0.80751,0.80779,0.8078299999999999,402,m1,0,0,0.80771,0.80697,0.80877,0.8065334897172848,BULL,0,0
5667,202508141401,0.80782,0.8076,0.80782,0.80779,274,m1,0,0,0.8077350000000001,0.80697,0.80877,0.8065462908146253,BULL,0,0
5668,202508141402,0.80796,0.80771,0.8078299999999999,0.80782,421,m1,0,0,0.8077650000000001,0.80697,0.80877,0.8065590640403504,BULL,0,0
5669,202508141403,0.80798,0.80781,0.80794,0.8078299999999999,392,m1,0,0,0.8077749999999999,0.80697,0.80877,0.8065728046966654,BULL,0,0
5670,202508141404,0.80816,0.80788,0.80807,0.80794,397,m1,0,0,0.8077749999999999,0.80697,0.80877,0.8065877021623703,BULL,0,0
5671,202508141405,0.80841,0.80807,0.80838,0.80807,401,m1,0,0,0.8077749999999999,0.80697,0.80877,0.8066055359717,BULL,0,0
5672,202508141406,0.8083899999999999,0.80826,0.80838,0.80838,366,m1,0,0,0.8077749999999999,0.80697,0.80877,0.8066231923301905,BULL,0,0
5673,202508141407,0.80876,0.80838,0.80857,0.80838,404,m1,0,1,0.8077749999999999,0.80704,0.80877,0.8066425635507857,BULL,0,0
5674,202508141408,0.80877,0.8084,0.80843,0.80857,233,m1,0,0,0.8077749999999999,0.80731,0.80877,0.8066603489880914,BULL,0,0
5675,202508141409,0.80845,0.80832,0.80838,0.80843,207,m1,0,0,0.8077749999999999,0.80733,0.80877,0.8066774599434338,BULL,0,0
5676,202508141410,0.80863,0.80838,0.80842,0.80838,332,m1,0,0,0.8077749999999999,0.80733,0.80877,0.8066947986504643,BULL,0,0
5677,202508141411,0.80849,0.80829,0.80836,0.80842,268,m1,0,0,0.8077749999999999,0.8073,0.80877,0.8067113678181214,BULL,0,0
5678,202508141412,0.80854,0.80832,0.80832,0.80836,140,m1,0,0,0.8077650000000001,0.80706,0.80877,0.8067273741084883,BULL,0,0
5679,202508141413,0.80834,0.80806,0.80816,0.80832,216,m1,0,0,0.8077449999999999,0.80703,0.80877,0.8067416290924834,BULL,0,0
5680,202508141414,0.8082,0.80782,0.80784,0.80816,246,m1,0,0,0.80772,0.80703,0.80877,0.8067525581562397,BULL,0,0
5681,202508141415,0.8079,0.80769,0.80777,0.80784,402,m1,0,0,0.80771,0.80703,0.80877,0.8067626819556801,BULL,0,0
5682,202508141416,0.80784,0.80765,0.80779,0.80777,297,m1,0,0,0.80771,0.80703,0.80877,0.8067729040257728,BULL,0,0
5683,202508141417,0.80789,0.80765,0.80767,0.80779,363,m1,0,0,0.80771,0.80703,0.80877,0.8067818303538746,BULL,0,0
5684,202508141418,0.80776,0.8076,0.80771,0.80767,280,m1,0,0,0.80771,0.80703,0.80877,0.8067910658727415,BULL,0,0
5685,202508141419,0.80772,0.80733,0.80747,0.80771,303,m1,1,0,0.80771,0.80703,0.80877,0.8067978214361968,BULL,1,1
5686,202508141420,0.80765,0.80747,0.80759,0.80747,228,m1,0,0,0.80772,0.80703,0.80877,0.8068057038099661,BULL,0,0
5687,202508141421,0.80779,0.80759,0.8077,0.80759,263,m1,0,0,0.80772,0.80703,0.80877,0.8068146022795186,BULL,0,0
5688,202508141422,0.80786,0.80767,0.8077799999999999,0.8077,198,m1,0,0,0.80772,0.80703,0.80877,0.806824208226986,BULL,0,0
5689,202508141423,0.80784,0.80768,0.8078299999999999,0.8077799999999999,225,m1,0,1,0.80772,0.80703,0.80877,0.8068342161053245,BULL,0,0
5690,202508141424,0.80789,0.80771,0.80771,0.8078299999999999,251,m1,0,0,0.80772,0.80703,0.80877,0.8068429303729331,BULL,0,0
5691,202508141425,0.80781,0.80767,0.80776,0.80771,223,m1,0,0,0.80771,0.80703,0.80877,0.8068520554438492,BULL,0,0
5692,202508141426,0.80782,0.8076099999999999,0.80781,0.80776,246,m1,0,0,0.807705,0.80703,0.80877,0.8068615872304776,BULL,0,0
5693,202508141427,0.80786,0.80777,0.80782,0.80781,154,m1,0,0,0.8077,0.80703,0.80877,0.8068711236759455,BULL,0,0
5694,202508141428,0.80782,0.8076599999999999,0.80773,0.80782,198,m1,0,0,0.807685,0.80703,0.80877,0.8068796697090207,BULL,0,0
5695,202508141429,0.80776,0.80751,0.80757,0.80773,290,m1,0,0,0.807655,0.80703,0.80877,0.8068865386671399,BULL,0,0
5696,202508141430,0.80757,0.80738,0.80752,0.80757,264,m1,0,0,0.807635,0.80703,0.80877,0.8068928417649792,BULL,0,0
5697,202508141431,0.80764,0.80743,0.8076,0.80752,179,m1,0,0,0.80763,0.80703,0.80877,0.8068998781653276,BULL,0,0
5698,202508141432,0.8076,0.80748,0.80755,0.8076,158,m1,0,0,0.80763,0.80703,0.80877,0.8069063470393045,BULL,0,0
5699,202508141433,0.80776,0.80754,0.80763,0.80755,201,m1,0,0,0.807615,0.80703,0.80877,0.8069135475662766,BULL,0,0
5700,202508141434,0.80768,0.80743,0.80749,0.80763,146,m1,0,0,0.8075950000000001,0.80702,0.80863,0.8069192834113883,BULL,0,0
5701,202508141435,0.80758,0.8073,0.8073,0.80749,241,m1,0,0,0.807585,0.80698,0.80863,0.8069230716361505,BULL,0,0
5702,202508141436,0.80738,0.80706,0.80707,0.8073,317,m1,1,0,0.8075749999999999,0.80698,0.80854,0.8069245336099202,BULL,1,1
5703,202508141437,0.8072199999999999,0.80703,0.8072199999999999,0.80707,258,m1,0,0,0.8075600000000001,0.80698,0.80854,0.8069274735740006,BULL,0,0
5704,202508141438,0.80724,0.8070499999999999,0.80721,0.8072199999999999,216,m1,0,0,0.807535,0.80698,0.80834,0.8069302847822194,BULL,0,0
5705,202508141439,0.80738,0.80721,0.80734,0.80721,242,m1,0,0,0.807505,0.80698,0.8082,0.8069343615505554,BULL,0,0
5706,202508141440,0.80764,0.80734,0.80763,0.80734,295,m1,0,0,0.807485,0.80698,0.8079,0.8069412833261718,BULL,0,0
5707,202508141441,0.80773,0.80757,0.80758,0.80763,168,m1,0,0,0.807485,0.80698,0.80789,0.8069476387159611,BULL,0,0
5708,202508141442,0.80769,0.80753,0.80764,0.80758,251,m1,0,0,0.807485,0.80698,0.80789,0.8069545278829665,BULL,0,0
5709,202508141443,0.80779,0.80759,0.8077,0.80764,237,m1,0,0,0.807485,0.80698,0.80789,0.8069619455159719,BULL,0,0
5710,202508141444,0.80784,0.80768,0.80781,0.8077,236,m1,0,1,0.807485,0.80698,0.80789,0.8069703838690468,BULL,0,0
5711,202508141445,0.80786,0.80762,0.80763,0.80781,172,m1,0,0,0.807505,0.80698,0.80789,0.8069769472136336,BULL,0,0
5712,202508141446,0.80771,0.80741,0.80741,0.80763,248,m1,0,0,0.807505,0.80698,0.80789,0.8069812561965826,BULL,0,0
5713,202508141447,0.8075,0.80724,0.80742,0.80741,275,m1,0,0,0.807505,0.80698,0.80789,0.8069856218065667,BULL,0,0
5714,202508141448,0.80755,0.80738,0.80748,0.80742,201,m1,0,0,0.807505,0.80698,0.80794,0.806990540992571,BULL,0,0
5715,202508141449,0.8075,0.80738,0.80742,0.80748,226,m1,0,0,0.807505,0.80698,0.80794,0.8069948142165254,BULL,0,0
5716,202508141450,0.80747,0.80724,0.80726,0.80742,261,m1,0,0,0.807505,0.80698,0.80794,0.8069974528810376,BULL,0,0
5717,202508141451,0.80734,0.8072199999999999,0.80723,0.80726,206,m1,0,0,0.807485,0.80698,0.80794,0.8069997667827189,BULL,0,0
5718,202508141452,0.80751,0.80723,0.80742,0.80723,235,m1,0,0,0.80748,0.80698,0.80794,0.8070039482077663,BULL,0,0
5719,202508141453,0.80759,0.8073,0.80746,0.80742,381,m1,0,0,0.8074749999999999,0.80698,0.80794,0.8070084860365448,BULL,0,0
5720,202508141454,0.80753,0.80736,0.80747,0.80746,292,m1,0,1,0.8074749999999999,0.80698,0.80794,0.8070130782152857,BULL,0,0
5721,202508141455,0.80752,0.80723,0.80724,0.80747,223,m1,0,0,0.8074749999999999,0.80698,0.80794,0.8070153361434917,BULL,0,0
5722,202508141456,0.80732,0.80716,0.8072199999999999,0.80724,243,m1,0,0,0.8074749999999999,0.80698,0.80794,0.8070173725997755,BULL,0,0
5723,202508141457,0.8075,0.80707,0.80709,0.8072199999999999,449,m1,0,0,0.8074749999999999,0.80698,0.80794,0.8070180952604742,BULL,0,0
5724,202508141458,0.80715,0.80702,0.80709,0.80709,419,m1,0,0,0.8074749999999999,0.80698,0.80794,0.8070188107305193,BULL,0,0
5725,202508141459,0.80716,0.80698,0.80703,0.80709,323,m1,1,0,0.8074749999999999,0.80698,0.80794,0.807018922066534,BULL,1,1
5726,202508141500,0.80724,0.80702,0.80719,0.80703,280,m1,0,0,0.8074749999999999,0.80698,0.80794,0.8070206243345288,BULL,0,0
5727,202508141501,0.80728,0.80702,0.80707,0.80719,352,m1,0,0,0.80748,0.80698,0.80794,0.8070211156346827,BULL,0,0
5728,202508141502,0.80747,0.80703,0.80743,0.80707,326,m1,0,0,0.80748,0.80698,0.80794,0.8070251841358301,BULL,0,0
5729,202508141503,0.80749,0.80719,0.8074,0.80743,320,m1,0,0,0.807515,0.80698,0.80794,0.8070289136469164,BULL,0,0
5730,202508141504,0.80741,0.80719,0.80736,0.8074,288,m1,0,0,0.8075600000000001,0.80698,0.80794,0.8070322080384894,BULL,0,0
5731,202508141505,0.80762,0.80731,0.80758,0.80736,274,m1,0,0,0.80757,0.80698,0.80794,0.8070376587047731,BULL,0,0
5732,202508141506,0.80779,0.80751,0.80757,0.80758,318,m1,0,0,0.80757,0.80698,0.80794,0.8070429556330838,BULL,0,0
5733,202508141507,0.8076599999999999,0.80753,0.80755,0.80757,191,m1,0,0,0.80757,0.80698,0.80794,0.8070480008506652,BULL,0,0
5734,202508141508,0.8076599999999999,0.80751,0.80765,0.80755,257,m1,0,0,0.80757,0.80698,0.80794,0.807053990891952,BULL,0,0
5735,202508141509,0.8077799999999999,0.80765,0.80771,0.80765,177,m1,0,0,0.80757,0.80698,0.80795,0.8070605183457633,BULL,0,0
5736,202508141510,0.80771,0.80758,0.8076599999999999,0.80771,215,m1,0,0,0.80757,0.80698,0.80797,0.8070664833373478,BULL,0,0
5737,202508141511,0.80785,0.80765,0.80785,0.8076599999999999,183,m1,0,1,0.80757,0.80698,0.80818,0.8070742795230458,BULL,0,0
5738,202508141512,0.80794,0.80769,0.8077799999999999,0.80785,241,m1,0,0,0.80757,0.80698,0.80833,0.8070813016173437,BULL,0,0
5739,202508141513,0.8077799999999999,0.80767,0.8077,0.8077799999999999,241,m1,0,0,0.8075749999999999,0.80698,0.8083899999999999,0.8070874578201562,BULL,0,0
5740,202508141514,0.80771,0.80756,0.80757,0.8077,223,m1,0,0,0.807595,0.80698,0.8083899999999999,0.8070922592348809,BULL,0,0
5741,202508141515,0.80763,0.80747,0.80747,0.80757,201,m1,0,0,0.80763,0.80698,0.8083899999999999,0.8070960178494591,BULL,0,0
5742,202508141516,0.80756,0.80745,0.80748,0.80747,139,m1,0,0,0.80765,0.80698,0.8083899999999999,0.8070998385673749,BULL,0,0
5743,202508141517,0.80755,0.80733,0.80738,0.80748,145,m1,1,0,0.807655,0.80698,0.8083899999999999,0.8071026262433213,BULL,1,1
5744,202508141518,0.80769,0.80738,0.80767,0.80738,185,m1,0,0,0.807665,0.80698,0.8083899999999999,0.807108271753338,BULL,0,0
5745,202508141519,0.80775,0.8075,0.80772,0.80767,198,m1,0,0,0.80767,0.80698,0.8083899999999999,0.8071143586015636,BULL,0,0
5746,202508141520,0.80782,0.80772,0.8077799999999999,0.80772,198,m1,0,1,0.8076749999999999,0.80698,0.80853,0.8071209818990603,BULL,0,0
5747,202508141521,0.80779,0.80757,0.8076099999999999,0.8077799999999999,177,m1,0,0,0.80768,0.80698,0.80853,0.807125847750811,BULL,0,0
5748,202508141522,0.80763,0.80748,0.80748,0.8076099999999999,177,m1,0,0,0.80769,0.80698,0.80853,0.807129371653788,BULL,0,0
