,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
6996,202510030957,0.87252,0.87246,0.87248,0.8724999999999999,113,m1,0.8723198635271424,0.8724412359238016,0.8724884927229482,0,0,0.8723198635271424,0.8724884927229482,1.7,1,1,1,1
6997,202510030958,0.8724999999999999,0.87245,0.87247,0.87248,64,m1,0.8723213574223947,0.8724418055094688,0.872488036112505,0,0,0.8723213574223947,0.872488036112505,1.7,1,1,1,1
6998,202510030959,0.87249,0.87239,0.87239,0.87247,111,m1,0.8723220404331172,0.8724407796577962,0.8724856154677518,0,0,0.8723220404331172,0.8724856154677518,1.6,1,1,1,1
6999,202510031000,0.87244,0.87237,0.87238,0.87239,79,m1,0.8723226171452255,0.872439576100216,0.8724830076784247,0,0,0.8723226171452255,0.8724830076784247,1.6,1,1,1,1
7000,202510031001,0.87243,0.8723299999999999,0.87241,0.87238,143,m1,0.8723234866263676,0.8724389904348653,0.8724812050196982,0,0,0.8723234866263676,0.8724812050196982,1.6,1,1,1,1
7001,202510031002,0.87249,0.87238,0.87249,0.87241,93,m1,0.8723251434758565,0.8724400005252639,0.8724814221797057,0,0,0.8723251434758565,0.8724814221797057,1.6,1,0,1,1
7002,202510031003,0.87251,0.87244,0.87245,0.87249,47,m1,0.8723263858293306,0.8724401985346647,0.8724806463234167,0,0,0.8723263858293306,0.8724806463234167,1.5,1,1,1,1
7003,202510031004,0.87249,0.87243,0.87248,0.87245,68,m1,0.8723279143285413,0.872440986682493,0.8724806303648138,0,0,0.8723279143285413,0.8724806303648138,1.5,1,1,1,1
7004,202510031005,0.87254,0.87246,0.87247,0.87248,80,m1,0.872329328116317,0.8724415612036317,0.8724803678866703,0,0,0.872329328116317,0.8724803678866703,1.5,1,1,1,1
7005,202510031006,0.87249,0.87243,0.87248,0.87247,96,m1,0.8723308273390402,0.8724423223679162,0.8724803588030489,0,0,0.8723308273390402,0.8724803588030489,1.5,1,1,1,1
7006,202510031007,0.87251,0.87243,0.87246,0.87248,88,m1,0.8723321126391493,0.8724426724200367,0.8724798561165539,0,0,0.8723321126391493,0.8724798561165539,1.5,1,1,1,1
7007,202510031008,0.8724999999999999,0.87241,0.8724999999999999,0.87246,78,m1,0.8723337831601529,0.8724438076196399,0.8724803534963921,0,0,0.8723337831601529,0.8724803534963921,1.5,1,0,1,1
7008,202510031009,0.87252,0.87239,0.87239,0.8724999999999999,56,m1,0.8723343425316937,0.8724427421222213,0.8724781225458639,0,0,0.8723343425316937,0.8724781225458639,1.4,1,1,1,1
7009,202510031010,0.87239,0.8723299999999999,0.8723299999999999,0.87239,34,m1,0.8723342993224232,0.8724405096049496,0.8724744651990525,0,0,0.8723342993224232,0.8724744651990525,1.4,0,1,-1,-1
7010,202510031011,0.87235,0.87224,0.87235,0.8723299999999999,64,m1,0.8723344555480709,0.8724387173355447,0.872471391984261,0,0,0.8723344555480709,0.872471391984261,1.4,1,1,1,1
7011,202510031012,0.87237,0.8722799999999999,0.87229,0.87235,68,m1,0.872334013204309,0.8724357724378111,0.8724669131698348,0,0,0.872334013204309,0.8724669131698348,1.3,0,1,-1,-1
7012,202510031013,0.87234,0.87229,0.87231,0.87229,31,m1,0.8723337742669527,0.8724332818944881,0.8724630387705796,0,0,0.8723337742669527,0.8724630387705796,1.3,0,1,-1,-1
7013,202510031014,0.87234,0.87224,0.8722799999999999,0.87231,68,m1,0.8723332391996199,0.8724302466094488,0.8724585192947628,0,0,0.8723332391996199,0.8724585192947628,1.3,0,1,-1,-1
7014,202510031015,0.87231,0.87226,0.8722799999999999,0.8722799999999999,74,m1,0.8723327094563401,0.8724272714290636,0.8724541114109415,0,0,0.8723327094563401,0.8724541114109415,1.2,0,1,-1,-1
7015,202510031016,0.87231,0.87227,0.8722799999999999,0.8722799999999999,45,m1,0.8723321849841378,0.8724243551631415,0.8724498123637577,0,0,0.8723321849841378,0.8724498123637577,1.2,0,1,-1,-1
7016,202510031017,0.87245,0.8722799999999999,0.87245,0.8722799999999999,66,m1,0.8723333572728529,0.8724248629816932,0.8724498169967514,0,0,0.8723333572728529,0.8724498169967514,1.2,1,0,1,1
7017,202510031018,0.87246,0.87241,0.87244,0.87245,56,m1,0.8723344183945161,0.87242516272463,0.8724495746017699,0,0,0.8723344183945161,0.8724495746017699,1.2,1,1,1,1
7018,202510031019,0.87247,0.87235,0.87236,0.87244,68,m1,0.8723346729378543,0.8724238723736472,0.8724473628832077,0,0,0.8723346729378543,0.8724473628832077,1.1,1,1,1,1
7019,202510031020,0.87241,0.87234,0.87239,0.87236,65,m1,0.8723352234558857,0.8724232016335749,0.872445946515721,0,0,0.8723352234558857,0.872445946515721,1.1,1,1,1,1
7020,202510031021,0.87245,0.87237,0.87244,0.87239,99,m1,0.8723362660085634,0.8724235342744942,0.8724457996881724,0,0,0.8723362660085634,0.8724457996881724,1.1,1,1,1,1
7021,202510031022,0.87249,0.87241,0.87249,0.87244,65,m1,0.8723377957000206,0.8724248504274744,0.8724468910538965,0,0,0.8723377957000206,0.8724468910538965,1.1,1,0,1,1
7022,202510031023,0.8725499999999999,0.87245,0.87246,0.87249,94,m1,0.8723390116632045,0.8724255464586136,0.872447214731578,0,0,0.8723390116632045,0.872447214731578,1.1,1,0,1,1
7023,202510031024,0.87247,0.87243,0.87244,0.87246,41,m1,0.8723400165222771,0.8724258326673539,0.8724470365900576,0,0,0.8723400165222771,0.8724470365900576,1.1,1,1,1,1
7024,202510031025,0.87251,0.87241,0.8724999999999999,0.87244,35,m1,0.8723416083976774,0.8724273013274062,0.8724483443285748,0,0,0.8723416083976774,0.8724483443285748,1.1,1,0,1,1
7025,202510031026,0.87258,0.87249,0.87257,0.8724999999999999,88,m1,0.8723438809509344,0.8724301270436953,0.8724513481723137,0,0,0.8723438809509344,0.8724513481723137,1.1,1,0,1,1
7026,202510031027,0.8726,0.8725499999999999,0.87257,0.87257,74,m1,0.8723461308917212,0.8724328968052063,0.8724542778470714,0,0,0.8723461308917212,0.8724542778470714,1.1,1,0,1,1
7027,202510031028,0.87258,0.87253,0.87253,0.87257,57,m1,0.8723479604350871,0.8724348196407468,0.8724561475298598,0,0,0.8723479604350871,0.8724561475298598,1.1,1,0,1,1
7028,202510031029,0.87254,0.87252,0.87253,0.87253,31,m1,0.8723497717740415,0.8724367044003359,0.872457971047641,0,0,0.8723497717740415,0.872457971047641,1.1,1,0,1,1
7029,202510031030,0.87254,0.87247,0.87247,0.87253,49,m1,0.8723509680747973,0.8724373637191412,0.8724582680588103,0,0,0.8723509680747973,0.8724582680588103,1.1,1,0,1,1
7030,202510031031,0.87251,0.87239,0.87239,0.87247,60,m1,0.8723513564521626,0.8724364258237126,0.8724565824277286,0,0,0.8723513564521626,0.8724565824277286,1.1,1,1,1,1
7031,202510031032,0.87245,0.87239,0.87241,0.87239,68,m1,0.8723519399700516,0.8724359025400747,0.8724554322443279,0,0,0.8723519399700516,0.8724554322443279,1.0,1,1,1,1
7032,202510031033,0.87243,0.87238,0.87243,0.87241,35,m1,0.8723527166867675,0.872435785658093,0.8724548042876779,0,0,0.8723527166867675,0.8724548042876779,1.0,1,1,1,1
7033,202510031034,0.87244,0.8724,0.87243,0.87243,73,m1,0.8723534856749589,0.8724356710906059,0.8724541918361303,0,0,0.8723534856749589,0.8724541918361303,1.0,1,1,1,1
7034,202510031035,0.87254,0.87243,0.87253,0.87243,68,m1,0.872355242036402,0.8724375389898018,0.8724560636426456,0,0,0.872355242036402,0.8724560636426456,1.0,1,0,1,1
7035,202510031036,0.87253,0.87245,0.87247,0.87253,59,m1,0.8723563839066866,0.8724381817820829,0.8724564077502346,0,0,0.8723563839066866,0.8724564077502346,1.0,1,0,1,1
7036,202510031037,0.87254,0.87246,0.87252,0.87247,106,m1,0.8723580119275155,0.8724398019448139,0.8724579779292412,0,0,0.8723580119275155,0.8724579779292412,1.0,1,0,1,1
7037,202510031038,0.87256,0.87246,0.87248,0.87252,113,m1,0.872359225739182,0.8724405979459066,0.8724585216840748,0,0,0.872359225739182,0.8724585216840748,1.0,1,0,1,1
7038,202510031039,0.87249,0.87242,0.87245,0.87248,127,m1,0.8723601289656578,0.8724407841251955,0.8724583112721224,0,0,0.8723601289656578,0.8724583112721224,1.0,1,1,1,1
7039,202510031040,0.87249,0.87243,0.87246,0.87245,80,m1,0.8723611227072932,0.8724411646375679,0.872458352969107,0,0,0.8723611227072932,0.872458352969107,1.0,1,0,1,1
7040,202510031041,0.87249,0.87241,0.87247,0.87246,129,m1,0.8723622060634395,0.8724417356348437,0.8724586405501167,0,0,0.8723622060634395,0.8724586405501167,1.0,1,0,1,1
7041,202510031042,0.87252,0.87235,0.87238,0.87247,166,m1,0.8723623831175347,0.872440513147025,0.8724566988081385,0,0,0.8723623831175347,0.8724566988081385,0.9,1,1,1,1
7042,202510031043,0.87238,0.87231,0.8723299999999999,0.87238,111,m1,0.8723620608974597,0.872438324767876,0.8724535704425054,0,0,0.8723620608974597,0.8724535704425054,0.9,0,1,-1,-1
7043,202510031044,0.87234,0.87219,0.8722,0.8723299999999999,116,m1,0.8723604483512163,0.8724336054655417,0.872447309443925,1,0,0.8723604483512163,0.872447309443925,0.9,0,1,-1,-1
7044,202510031045,0.87226,0.87219,0.87223,0.8722,62,m1,0.8723591503576719,0.8724295736741449,0.8724419437786429,0,0,0.8723591503576719,0.8724419437786429,0.8,0,1,-1,-1
7045,202510031046,0.87225,0.8722,0.87225,0.87223,48,m1,0.8723580642844612,0.8724260177598053,0.8724372044260839,0,0,0.8723580642844612,0.8724372044260839,0.8,0,1,-1,-1
7046,202510031047,0.87227,0.87223,0.87223,0.87225,62,m1,0.8723567900129741,0.8724221362200072,0.8724320882674151,0,0,0.8723567900129741,0.8724320882674151,0.8,0,1,-1,-1
7047,202510031048,0.87229,0.87222,0.87229,0.87223,44,m1,0.8723561254357306,0.8724195196611952,0.8724285799151332,0,0,0.8723561254357306,0.8724285799151332,0.7,0,1,-1,-1
7048,202510031049,0.87244,0.8722799999999999,0.87244,0.87229,107,m1,0.8723569600085095,0.8724199252124587,0.8724288618925373,0,0,0.8723569600085095,0.8724288618925373,0.7,1,0,1,1
7049,202510031050,0.87246,0.8724,0.8724,0.87244,122,m1,0.8723573882671314,0.8724195306537962,0.8724281492532154,0,0,0.8723573882671314,0.8724281492532154,0.7,1,1,1,1
7050,202510031051,0.87242,0.87235,0.87237,0.8724,97,m1,0.8723575137570106,0.8724185498487704,0.8724267134691854,0,0,0.8723575137570106,0.8724267134691854,0.7,1,1,1,1
7051,202510031052,0.87237,0.87229,0.8723,0.87237,84,m1,0.8723569414808215,0.8724162023270126,0.8724235847415512,0,0,0.8723569414808215,0.8724235847415512,0.7,0,1,-1,-1
7052,202510031053,0.87231,0.87223,0.87224,0.8723,76,m1,0.8723557778839975,0.8724127131720223,0.8724190517849697,0,0,0.8723557778839975,0.8724190517849697,0.6,0,1,-1,-1
7053,202510031054,0.8723299999999999,0.87224,0.87229,0.87224,136,m1,0.8723551233776892,0.8724102832082199,0.8724158653211432,0,0,0.8723551233776892,0.8724158653211432,0.6,0,1,-1,-1
7054,202510031055,0.87231,0.87225,0.8722799999999999,0.87229,118,m1,0.8723543758813938,0.8724077033427106,0.8724125106218558,0,0,0.8723543758813938,0.8724125106218558,0.6,0,1,-1,-1
7055,202510031056,0.87234,0.87226,0.87226,0.8722799999999999,104,m1,0.8723534368178973,0.872404778524043,0.872408744927489,0,0,0.8723534368178973,0.872408744927489,0.6,0,1,-1,-1
7056,202510031057,0.87234,0.87225,0.87229,0.87226,135,m1,0.872352805605779,0.8724025056819827,0.8724058129539707,0,0,0.872352805605779,0.8724058129539707,0.5,0,1,-1,-1
7057,202510031058,0.87239,0.87229,0.87239,0.87229,114,m1,0.8723531756992539,0.8724022580447157,0.8724054225106628,0,0,0.8723531756992539,0.8724054225106628,0.5,1,1,1,1
7058,202510031059,0.87243,0.87236,0.8724,0.87239,86,m1,0.8723536416126942,0.872402213330959,0.8724052886215106,0,0,0.8723536416126942,0.8724052886215106,0.5,1,1,1,1
7059,202510031100,0.87249,0.8724,0.87248,0.8724,129,m1,0.8723548989100803,0.872403753661039,0.8724071333469053,0,0,0.8723548989100803,0.8724071333469053,0.5,1,0,1,1
7060,202510031101,0.87253,0.87247,0.87252,0.87248,124,m1,0.872356541706995,0.8724060555687412,0.872409920177846,0,0,0.872356541706995,0.872409920177846,0.5,1,0,1,1
7061,202510031102,0.87257,0.87251,0.87253,0.87252,105,m1,0.8723582676601592,0.8724085099139146,0.8724128851117264,0,0,0.8723582676601592,0.8724128851117264,0.5,1,0,1,1
7062,202510031103,0.87256,0.87249,0.87251,0.87253,165,m1,0.8723597774346851,0.8724105196185896,0.8724152830102023,0,0,0.8723597774346851,0.8724152830102023,0.6,1,0,1,1
7063,202510031104,0.87256,0.87249,0.8724999999999999,0.87251,126,m1,0.8723611726840912,0.8724122915073305,0.8724173747877282,0,0,0.8723611726840912,0.8724173747877282,0.6,1,0,1,1
7064,202510031105,0.8725499999999999,0.87249,0.87252,0.8724999999999999,115,m1,0.8723627530553938,0.8724144243487695,0.8724199087435868,0,0,0.8723627530553938,0.8724199087435868,0.6,1,0,1,1
7065,202510031106,0.87256,0.87246,0.87254,0.87252,102,m1,0.8723645167065839,0.8724169109953285,0.8724228739597946,0,0,0.8723645167065839,0.8724228739597946,0.6,1,0,1,1
7066,202510031107,0.8725499999999999,0.87248,0.87249,0.87254,105,m1,0.8723657652965682,0.8724183583023517,0.8724245313928861,0,0,0.8723657652965682,0.8724245313928861,0.6,1,0,1,1
7067,202510031108,0.87253,0.87245,0.87249,0.87249,77,m1,0.8723670014627715,0.8724197769498299,0.8724261479017038,0,0,0.8723670014627715,0.8724261479017038,0.6,1,0,1,1
7068,202510031109,0.8724999999999999,0.87241,0.87247,0.87249,65,m1,0.8723680263238384,0.8724207714656748,0.872427230669563,0,0,0.8723680263238384,0.872427230669563,0.6,1,0,1,1
7069,202510031110,0.87251,0.87242,0.87248,0.87247,76,m1,0.8723691404897703,0.8724219443079386,0.8724285336159935,0,0,0.8723691404897703,0.8724285336159935,0.6,1,0,1,1
7070,202510031111,0.87258,0.87247,0.8725499999999999,0.87248,101,m1,0.8723709400868871,0.872424480064217,0.872431532785969,0,0,0.8723709400868871,0.872431532785969,0.6,1,0,1,1
7071,202510031112,0.87256,0.87249,0.87254,0.8725499999999999,168,m1,0.8723726222750773,0.8724267675876979,0.8724342109887846,0,0,0.8723726222750773,0.8724342109887846,0.6,1,0,1,1
7072,202510031113,0.87254,0.87248,0.87249,0.87254,159,m1,0.8723737902126387,0.8724280197146741,0.8724355884952344,0,0,0.8723737902126387,0.8724355884952344,0.6,1,0,1,1
7073,202510031114,0.8726,0.87247,0.87258,0.87249,172,m1,0.8723758420513189,0.8724310292252746,0.8724391542114015,0,0,0.8723758420513189,0.8724391542114015,0.6,1,0,1,1
7074,202510031115,0.87259,0.87247,0.8725499999999999,0.87258,138,m1,0.8723775749662313,0.8724333850821998,0.8724418911444534,0,0,0.8723775749662313,0.8724418911444534,0.6,1,0,1,1
7075,202510031116,0.87261,0.87254,0.8725499999999999,0.8725499999999999,158,m1,0.8723792906382091,0.8724356942884929,0.8724445604989114,0,0,0.8723792906382091,0.8724445604989114,0.7,1,0,1,1
7076,202510031117,0.87256,0.87246,0.87248,0.8725499999999999,144,m1,0.8723802927214109,0.8724365716293148,0.872445435548321,0,0,0.8723802927214109,0.872445435548321,0.7,1,0,1,1
7077,202510031118,0.8725499999999999,0.87248,0.8725499999999999,0.87248,131,m1,0.8723819813510487,0.872438817735665,0.8724480173866341,0,0,0.8723819813510487,0.8724480173866341,0.7,1,0,1,1
7078,202510031119,0.8725499999999999,0.87245,0.87245,0.8725499999999999,142,m1,0.8723826581535259,0.8724390391666419,0.8724480663400506,0,0,0.8723826581535259,0.8724480663400506,0.7,1,0,1,1
7079,202510031120,0.87245,0.8724,0.87242,0.87245,86,m1,0.8723830297141874,0.872438662153441,0.8724473733439999,0,0,0.8723830297141874,0.8724473733439999,0.6,1,1,1,1
7080,202510031121,0.87247,0.87241,0.87246,0.87242,62,m1,0.8723837955876781,0.872439084685056,0.8724476851132839,0,0,0.8723837955876781,0.8724476851132839,0.6,1,0,1,1
7081,202510031122,0.87247,0.87244,0.87245,0.87246,74,m1,0.8723844543380496,0.8724393008299064,0.8724477422709805,0,0,0.8723844543380496,0.8724477422709805,0.6,1,0,1,1
7082,202510031123,0.87248,0.87244,0.87246,0.87245,74,m1,0.8723852060361785,0.8724397107144627,0.8724480449309564,0,0,0.8723852060361785,0.8724480449309564,0.6,1,0,1,1
7083,202510031124,0.8724999999999999,0.87244,0.87245,0.87246,85,m1,0.8723858507522365,0.8724399144626912,0.8724480932042661,0,0,0.8723858507522365,0.8724480932042661,0.6,1,0,1,1
7084,202510031125,0.87266,0.87241,0.87265,0.87245,170,m1,0.8723884791029606,0.8724440745723409,0.8724530785572472,0,0,0.8723884791029606,0.8724530785572472,0.6,1,0,1,1
7085,202510031126,0.87265,0.87253,0.87258,0.87265,163,m1,0.8723903847835281,0.8724467661649677,0.8724562124200312,0,0,0.8723903847835281,0.8724562124200312,0.7,1,0,1,1
7086,202510031127,0.87265,0.8725499999999999,0.87263,0.87258,178,m1,0.8723927690145378,0.8724503945577406,0.8724605034713886,0,0,0.8723927690145378,0.8724605034713886,0.7,1,0,1,1
7087,202510031128,0.87264,0.8726,0.87264,0.87263,112,m1,0.8723952290243434,0.8724541491209536,0.8724649354844408,0,0,0.8723952290243434,0.8724649354844408,0.7,1,0,1,1
7088,202510031129,0.87265,0.8726,0.87262,0.87264,118,m1,0.8723974655514645,0.8724574332967764,0.8724687642379114,0,0,0.8723974655514645,0.8724687642379114,0.7,1,0,1,1
7089,202510031130,0.87264,0.87259,0.87261,0.87262,183,m1,0.8723995803220967,0.8724604544196125,0.8724722515406791,0,0,0.8723995803220967,0.8724722515406791,0.7,1,0,1,1
7090,202510031131,0.87264,0.87261,0.87263,0.87261,83,m1,0.8724018730552102,0.872463811757838,0.8724761465643661,0,0,0.8724018730552102,0.8724761465643661,0.7,1,0,1,1
7091,202510031132,0.87267,0.87261,0.87265,0.87263,113,m1,0.872404341980034,0.8724674986537224,0.8724804392417892,0,0,0.872404341980034,0.8724804392417892,0.8,1,0,1,1
7092,202510031133,0.87268,0.87264,0.87266,0.87265,85,m1,0.8724068858409293,0.8724713105615695,0.8724848728407574,0,0,0.8724068858409293,0.8724848728407574,0.8,1,0,1,1
7093,202510031134,0.8727199999999999,0.87265,0.8727199999999999,0.87266,131,m1,0.8724100014047012,0.8724762351049047,0.8724906784496275,0,0,0.8724100014047012,0.8724906784496275,0.8,1,0,1,1
7094,202510031135,0.87274,0.87263,0.87269,0.8727199999999999,337,m1,0.8724127874603758,0.8724804680731243,0.8724955999693897,0,0,0.8724127874603758,0.8724955999693897,0.8,1,0,1,1
7095,202510031136,0.8727199999999999,0.8726,0.87261,0.87269,236,m1,0.872414749774203,0.8724830330617753,0.8724984246615036,0,0,0.872414749774203,0.8724984246615036,0.8,1,0,1,1
7096,202510031137,0.87263,0.8725499999999999,0.87256,0.87261,137,m1,0.8724161950500816,0.872484557159562,0.872499945040232,0,0,0.8724161950500816,0.872499945040232,0.8,1,0,1,1
7097,202510031138,0.8727699999999999,0.87256,0.87276,0.87256,207,m1,0.872419615994857,0.872490011473234,0.8725063661503497,0,0,0.872419615994857,0.8725063661503497,0.9,1,0,1,1
7098,202510031139,0.87276,0.87274,0.87275,0.87276,82,m1,0.8724229033978932,0.8724951597608926,0.8725123818009584,0,0,0.8724229033978932,0.8725123818009584,0.9,1,0,1,1
7099,202510031140,0.87275,0.87262,0.87265,0.87275,153,m1,0.8724251630655758,0.8724982259042413,0.8725157797811817,0,0,0.8724251630655758,0.8725157797811817,0.9,1,0,1,1
7100,202510031141,0.87271,0.87263,0.87265,0.87265,151,m1,0.872427400249003,0.8725012313318801,0.8725190938606587,0,0,0.872427400249003,0.8725190938606587,0.9,1,0,1,1
7101,202510031142,0.87274,0.87264,0.87274,0.87265,115,m1,0.8724305106942866,0.8725059594243181,0.872524548333235,0,0,0.8724305106942866,0.872524548333235,0.9,1,0,1,1
7102,202510031143,0.87283,0.8727,0.87282,0.87274,213,m1,0.8724343862097663,0.872512178049579,0.872531843436118,0,0,0.8724343862097663,0.872531843436118,1.0,1,0,1,1
7103,202510031144,0.87282,0.8727699999999999,0.87281,0.87282,97,m1,0.8724381236604154,0.8725180755139438,0.8725387114994237,0,0,0.8724381236604154,0.8725387114994237,1.0,1,0,1,1
7104,202510031145,0.87292,0.87281,0.8728899999999999,0.87281,147,m1,0.8724426199424014,0.8725254403552518,0.8725473852895614,0,0,0.8724426199424014,0.8725473852895614,1.0,1,0,1,1
7105,202510031146,0.87296,0.87286,0.87291,0.8728899999999999,214,m1,0.8724472704902382,0.872533055397722,0.8725563387392019,0,0,0.8724472704902382,0.8725563387392019,1.1,1,0,1,1
7106,202510031147,0.87297,0.8729,0.87295,0.87291,202,m1,0.8724522727739175,0.87254131172648,0.8725660587703327,0,1,0.8724522727739175,0.8725660587703327,1.1,1,0,1,1
7107,202510031148,0.87296,0.8729,0.8729399999999999,0.87295,137,m1,0.8724571257811422,0.8725492065437774,0.8725752918871146,0,0,0.8724571257811422,0.8725752918871146,1.2,1,0,1,1
7108,202510031149,0.8729399999999999,0.87279,0.87279,0.8729399999999999,163,m1,0.8724604379624243,0.8725539747310294,0.8725805933220006,0,0,0.8724604379624243,0.8725805933220006,1.2,1,0,1,1
7109,202510031150,0.87281,0.87278,0.87279,0.87279,111,m1,0.8724637171866788,0.8725586484987318,0.8725857638572597,0,0,0.8724637171866788,0.8725857638572597,1.2,1,0,1,1
7110,202510031151,0.87287,0.87275,0.87286,0.87279,132,m1,0.8724676602992492,0.8725646158551925,0.8725925351200434,0,0,0.8724676602992492,0.8725925351200434,1.2,1,0,1,1
7111,202510031152,0.8728899999999999,0.87278,0.87278,0.87286,147,m1,0.8724707681569681,0.872568880887763,0.8725971638825114,0,0,0.8724707681569681,0.8725971638825114,1.3,1,0,1,1
7112,202510031153,0.87287,0.8727699999999999,0.87283,0.87278,162,m1,0.8724743426031675,0.8725740515632529,0.8726029129224494,0,0,0.8724743426031675,0.8726029129224494,1.3,1,0,1,1
