,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
6072,202510010745,0.87266,0.87241,0.87259,0.87242,258,m1,0,0,0.8737649999999999,0.87365,0.87367,0.87368,0.8734051005694207,0.873412212367633,0.8733977467187382,0.00024999999999997247,0.0001949999999999928,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.004603508277741777,0,0.0008151005694206903,0.0002,True,1.4465648894845806e-05,False,31.64556962025138,True,True,0.00024999999999997247,0.00017000000000000348,0.6800000000000889,True,True,False,True,False,False,False,False,50,False,0,0
6073,202510010746,0.87262,0.87241,0.87252,0.87259,238,m1,0,0,0.87374,0.8736250000000001,0.8736550000000001,0.87367,0.8733962935985806,0.8733945447959968,0.8733760739602509,0.00020999999999993246,0.0001885714285714189,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.004785580846264615,0,0.0008762935985806575,0.0002,True,2.021963832976592e-05,False,20.138888888889795,True,False,0.00020999999999993246,7.00000000000145e-05,0.33333333333350956,True,False,False,True,False,True,False,True,68,True,0,0
6074,202510010747,0.87252,0.8724,0.87247,0.87252,170,m1,0,0,0.8737349999999999,0.8735900000000001,0.87364,0.8736550000000001,0.8733870767468535,0.8733762369782542,0.8733537017637014,0.00012000000000000899,0.00018214285714285294,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0050341969857544645,0,0.0009170767468534846,0.0002,True,3.337498315203469e-05,False,21.969696969696273,True,False,0.00012000000000000899,4.999999999999449e-05,0.4166666666665896,True,True,False,True,False,True,False,True,75,True,0,0
6075,202510010748,0.87249,0.87243,0.87244,0.87247,186,m1,0,0,0.873715,0.873575,0.873605,0.87364,0.873377653097631,0.8733576976321501,0.873331141226326,5.999999999994898e-05,0.00017642857142856152,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.005223386889821316,0,0.0009376530976310526,0.0002,True,4.651187130499945e-05,True,19.083969465653126,True,False,5.999999999994898e-05,2.999999999997449e-05,0.5,False,True,False,True,False,True,False,True,82,True,0,0
6076,202510010749,0.87254,0.87242,0.87253,0.87244,308,m1,0,0,0.873665,0.873525,0.8735649999999999,0.873605,0.8733692187384506,0.8733413075800283,0.8733113599614786,0.00012000000000000899,0.00017357142857142373,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.005046155911359344,0,0.0008392187384506089,0.0002,True,5.7858776972063986e-05,True,24.637681159425995,True,False,0.00012000000000000899,9.00000000000345e-05,0.7500000000002313,True,True,False,True,False,True,False,True,90,True,0,0
6077,202510010750,0.87264,0.87248,0.87264,0.87253,224,m1,0,0,0.87363,0.873475,0.873545,0.8735649999999999,0.8733619628306054,0.8733274203012158,0.8732947831723064,0.00015999999999993797,0.0001771428571428519,7,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.004939029871377413,0,0.0007219628306054382,0.0002,True,6.71796582990547e-05,True,30.82191780822069,True,True,0.00015999999999993797,0.00010999999999994348,0.6874999999999133,True,True,False,True,False,True,False,True,95,True,0,0
6078,202510010751,0.87275,0.87264,0.87268,0.87264,203,m1,0,0,0.873625,0.8734649999999999,0.873525,0.873545,0.8733551771307985,0.8733146000972314,0.8732796033408914,0.0001100000000000545,0.00017499999999999658,7,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.004707653110450625,0,0.0006751771307984544,0.0002,True,7.557378990707964e-05,True,29.3706293706323,True,False,0.0001100000000000545,4.0000000000040004e-05,0.36363636363654717,True,False,False,True,False,True,False,True,83,True,0,0
6079,202510010752,0.87282,0.87264,0.87276,0.87268,297,m1,0,0,0.8735949999999999,0.873435,0.87349,0.873525,0.873349254970293,0.8733036179170881,0.8732667736287706,0.000180000000000069,0.00017285714285714127,7,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0043304712844271865,0,0.0005892549702930516,0.0002,True,8.248134152244457e-05,True,34.96503496503513,True,True,0.000180000000000069,7.999999999996898e-05,0.4444444444441018,True,True,False,True,False,True,False,True,95,True,0,0
6080,202510010753,0.87281,0.87268,0.87271,0.87276,190,m1,0,0,0.8735599999999999,0.87339,0.8734249999999999,0.87349,0.87334289422432,0.8732918631068487,0.8732530261317638,0.00012999999999996348,0.00017499999999999658,7,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00397982169428975,0,0.000632894224320002,0.0002,True,8.986809255617789e-05,True,35.46099290780204,True,True,0.00012999999999996348,4.999999999999449e-05,0.3846153846154503,True,False,False,True,False,True,False,True,88,True,0,0
6081,202510010754,0.87283,0.8727,0.87275,0.87271,219,m1,0,0,0.873485,0.8732949999999999,0.8733799999999999,0.8734249999999999,0.8733369947793019,0.8732811331443368,0.8732406057334486,0.00012999999999996348,0.00016428571428570411,7,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.003689614707883695,0,0.0005869947793019081,0.0002,True,9.638904585329566e-05,True,44.26229508197109,True,True,0.00012999999999996348,4.0000000000040004e-05,0.30769230769270184,True,False,False,True,False,True,False,True,88,True,0,0
6082,202510010755,0.87286,0.87263,0.87263,0.87275,290,m1,0,0,0.87341,0.8732150000000001,0.8733249999999999,0.8733799999999999,0.8733299600053785,0.8732682394187063,0.8732255290486721,0.00022999999999995246,0.00016214285714284088,7,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.003664325513231612,0,0.0006999600053785304,0.0002,True,0.000104430956706425,True,46.153846153849805,True,True,0.00022999999999995246,0.00012000000000000899,0.5217391304349295,True,True,False,True,False,True,False,True,95,True,0,0
6083,202510010756,0.87273,0.87261,0.8727199999999999,0.87263,293,m1,0,0,0.8733899999999999,0.873205,0.87327,0.8733249999999999,0.8733238907515938,0.8732573831925934,0.8732130468499394,0.00012000000000000899,0.00015999999999997762,7,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.003582320231669193,0,0.0006038907515938385,0.0002,True,0.0001108439016543894,True,49.59999999999737,True,True,0.00012000000000000899,8.999999999992347e-05,0.7499999999993061,True,True,False,True,False,True,False,True,95,True,0,0
6084,202510010757,0.87274,0.8725499999999999,0.87257,0.8727199999999999,277,m1,0,0,0.87337,0.873175,0.8732599999999999,0.87327,0.8733163893510805,0.8732437716442252,0.8731971691499409,0.00019000000000002348,0.00016214285714284088,7,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.003763170235220624,0,0.000746389351080512,0.0002,True,0.00011922020113952492,True,46.969696969693906,True,True,0.00019000000000002348,0.00014999999999998348,0.7894736842103418,True,True,False,True,False,True,False,True,95,True,0,0
6085,202510010758,0.87265,0.87244,0.87247,0.87257,298,m1,0,0,0.8733500000000001,0.8731450000000001,0.87324,0.8732599999999999,0.8733079675664926,0.8732284494334484,0.8731792143561152,0.00021000000000004349,0.00015857142857142063,7,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0039991918475915204,0,0.0008379675664926811,0.0002,True,0.00012875321037741916,True,52.100840336134375,True,True,0.00021000000000004349,9.999999999998899e-05,0.4761904761903251,True,True,False,True,False,True,False,True,95,True,0,0
6086,202510010759,0.87252,0.87237,0.87249,0.87247,252,m1,0,0,0.87334,0.873135,0.87322,0.87324,0.8732998285857315,0.8732138266723899,0.8731621967176927,0.00014999999999998348,0.00015142857142856427,7,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.004255653177706847,0,0.0008098285857315313,0.0002,True,0.00013763186803883443,True,45.1923076923079,True,True,0.00014999999999998348,2.0000000000020002e-05,0.13333333333348135,True,False,False,True,False,True,False,True,88,True,0,0
6087,202510010800,0.87257,0.87247,0.87247,0.87249,186,m1,0,0,0.87331,0.8731249999999999,0.873205,0.87322,0.8732915715848785,0.8731990974313524,0.8731451054407127,9.999999999998899e-05,0.00014357142857142544,8,0,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004395637646490805,0,0.0008215715848784999,0.0002,True,0.00014646614416580217,True,47.474747474747595,True,True,9.999999999998899e-05,2.0000000000020002e-05,0.20000000000022206,True,False,False,True,False,True,False,True,88,True,0,0
6088,202510010801,0.87254,0.87239,0.87252,0.87247,187,m1,0,0,0.873275,0.87312,0.8731949999999999,0.873205,0.8732838942556757,0.8731856499574642,0.8731296707384729,0.00014999999999998348,0.00014571428571428076,8,0,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0045798009583483375,0,0.00076389425567569,0.0002,True,0.00015422351720273397,True,52.52525252525241,True,True,0.00014999999999998348,4.999999999999449e-05,0.3333333333333333,True,False,False,True,False,True,False,True,88,True,0,0
6089,202510010802,0.87263,0.87248,0.87263,0.87252,256,m1,0,0,0.8732599999999999,0.8731,0.8731800000000001,0.8731949999999999,0.8732773878451714,0.8731746469880095,0.8731173331893749,0.00014999999999998348,0.00015214285714285465,8,0,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004465907932640027,0,0.0006473878451713766,0.0002,True,0.00016005465579649325,True,58.87850467289817,True,True,0.00014999999999998348,0.0001100000000000545,0.7333333333337774,True,True,False,True,False,True,False,True,95,True,0,0
6090,202510010803,0.87279,0.87262,0.87279,0.87263,259,m1,0,0,0.873235,0.87308,0.8731450000000001,0.8731800000000001,0.8732725382148712,0.8731670302159698,0.8731092508884026,0.00017000000000000348,0.00015571428571428285,8,0,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004056913819326613,0,0.00048253821487120874,0.0002,True,0.00016328732646853084,True,61.40350877192743,True,True,0.00017000000000000348,0.00015999999999993797,0.9411764705878511,True,True,False,True,False,True,False,True,95,True,0,0
6091,202510010804,0.87287,0.8727699999999999,0.87286,0.87279,218,m1,0,0,0.8731949999999999,0.8729849999999999,0.873005,0.8731450000000001,0.8732684333570118,0.8731609504097129,0.8731030965454791,0.00010000000000010001,0.00015142857142858013,8,0,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003595011437320226,0,0.00040843335701179484,0.0002,True,0.0001653368115326348,True,60.0,True,True,0.00010000000000010001,7.00000000000145e-05,0.6999999999994448,True,True,False,True,False,True,False,True,95,True,0,0
6092,202510010805,0.87295,0.87283,0.87283,0.87286,191,m1,0,0,0.87306,0.87286,0.872875,0.873005,0.8732640708360465,0.8731543969362532,0.8730963534208994,0.00012000000000000899,0.0001521428571428626,8,0,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003149091291702868,0,0.0004340708360465184,0.0002,True,0.00016771741514709504,True,56.880733944953846,True,True,0.00012000000000000899,2.999999999997449e-05,0.2499999999997687,True,False,False,True,False,True,False,True,88,True,0,0
6093,202510010806,0.87291,0.87279,0.87282,0.87283,239,m1,0,0,0.872935,0.87281,0.872845,0.872875,0.8732596522207625,0.8731477752147432,0.8730895298796426,0.00012000000000000899,0.00014785714285714402,8,0,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002775962670627031,0,0.00043965222076247645,0.0002,True,0.00017012234111990487,True,52.941176470591444,True,True,0.00012000000000000899,9.99999999995449e-06,0.08333333333294785,True,False,False,True,False,True,False,True,88,True,0,0
6094,202510010807,0.87303,0.87281,0.87297,0.87282,304,m1,0,0,0.872935,0.8728,0.872845,0.872845,0.8732567701091132,0.873144254913461,0.8730865785245897,0.00021999999999999797,0.0001542857142857179,8,0,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0023609607147952825,0,0.0002867701091131547,0.0002,True,0.00017019158452347138,True,61.607142857145604,True,True,0.00021999999999999797,0.00014999999999998348,0.681818181818113,True,True,False,True,False,True,False,True,95,True,0,0
6095,202510010808,0.87307,0.87295,0.87303,0.87297,246,m1,0,0,0.872935,0.8728,0.872845,0.872845,0.8732545136901171,0.8731419924399271,0.8730851815239825,0.00012000000000000899,0.00015357142857143544,8,0,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0020640205623463576,0,0.00022451369011711186,0.0002,True,0.00016933216613457258,True,62.28070175438571,True,True,0.00012000000000000899,5.999999999994898e-05,0.4999999999995374,True,True,False,True,False,True,False,True,95,True,0,0
6096,202510010809,0.87305,0.8729399999999999,0.873,0.87303,254,m1,0,0,0.872935,0.8728,0.872845,0.872845,0.8732519812155887,0.8731391807084433,0.8730830782764768,0.0001100000000000545,0.00014500000000001418,8,0,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0018839729909680115,0,0.00025198121558867026,0.0002,True,0.00016890293911187015,True,67.61904761905053,True,True,0.0001100000000000545,2.999999999997449e-05,0.2727272727269057,True,False,False,True,False,True,False,True,88,True,0,0
6097,202510010810,0.87303,0.87286,0.8728899999999999,0.873,345,m1,0,0,0.872935,0.8728,0.872845,0.872845,0.8732483794124486,0.873134246436989,0.8730783109116255,0.00017000000000000348,0.00014857142857144234,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0017968703994538779,0,0.00035837941244865057,0.0002,True,0.0001700685008231284,True,57.94392523364573,True,True,0.00017000000000000348,0.0001100000000000545,0.6470588235297191,True,True,False,True,False,True,False,True,95,True,0,0
6098,202510010811,0.87301,0.87283,0.87286,0.8728899999999999,295,m1,0,0,0.872935,0.8728,0.872845,0.872845,0.873244514940683,0.8731288158144743,0.8730729205187457,0.00017999999999995797,0.00014785714285715196,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0017334225898354902,0,0.00038451494068303393,0.0002,True,0.00017159442193726004,True,65.26315789473918,True,True,0.00017999999999995797,2.999999999997449e-05,0.16666666666656388,True,False,False,True,False,True,False,True,88,True,0,0
6099,202510010812,0.87293,0.87284,0.8728899999999999,0.87286,278,m1,0,0,0.872925,0.8728,0.872845,0.872845,0.8732409874288355,0.8731240867884451,0.8730684039627273,9.00000000000345e-05,0.00013928571428572272,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0018073355761920077,0,0.00035098742883554745,0.0002,True,0.000172583466108156,True,73.86363636363822,False,True,9.00000000000345e-05,2.999999999997449e-05,0.33333333333292214,True,False,False,True,False,True,False,True,83,True,0,0
6100,202510010813,0.87293,0.87282,0.87282,0.8728899999999999,198,m1,0,0,0.872925,0.8728,0.872825,0.872845,0.8732367984991953,0.8731180652678818,0.8730622705315488,0.00010999999999994348,0.00013642857142857703,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002028640063581569,0,0.0004167984991952922,0.0002,True,0.00017452796764649836,True,67.74193548387828,True,True,0.00010999999999994348,6.999999999990347e-05,0.6363636363630858,True,True,False,True,False,True,False,True,95,True,0,0
6101,202510010814,0.87282,0.8725499999999999,0.87258,0.87282,388,m1,0,0,0.872915,0.8727799999999999,0.87282,0.872825,0.8732302631907456,0.8731074105101019,0.8730503626171896,0.0002700000000001035,0.00014857142857144234,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002487028407636008,0,0.0006502631907455703,0.0002,True,0.0001799005735559911,True,54.78260869565553,True,True,0.0002700000000001035,0.00024000000000001798,0.8888888888886147,True,True,False,True,False,True,False,True,95,True,0,0
6102,202510010815,0.87275,0.87254,0.87274,0.87258,237,m1,0,0,0.8728899999999999,0.872735,0.872805,0.87282,0.8732253849500416,0.8731001350544564,0.8730426993426911,0.00021000000000004349,0.00015285714285716092,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0026332098574767394,0,0.0004853849500416896,0.0002,True,0.00018268560735057449,True,58.73015873016069,True,True,0.00021000000000004349,0.00015999999999993797,0.7619047619043088,True,True,False,True,False,True,False,True,95,True,0,0
6103,202510010816,0.87293,0.87269,0.87286,0.87274,261,m1,0,0,0.8728899999999999,0.872695,0.872805,0.872805,0.873221749278897,0.8730953799048631,0.8730381882478098,0.00024000000000001798,0.0001592857142857348,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002607020301478442,0,0.0003617492788969834,0.0002,True,0.00018356103108718713,True,59.055118110236776,True,True,0.00024000000000001798,0.00012000000000000899,0.5,True,True,False,True,False,True,False,True,95,True,0,0
