,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
6188,202510080948,1.3407499999999999,1.34054,1.34064,1.34062,300,m1,0,0,1.3431266725000002,1.338898635,1.3416404849999999,1.340299515,0,0,0,0
6189,202510080949,1.34064,1.3404099999999999,1.34051,1.34064,361,m1,0,0,1.3431266725000002,1.338898635,1.3416404849999999,1.340299515,0,0,0,0
6190,202510080950,1.34066,1.34042,1.34064,1.34051,250,m1,0,0,1.3431266725000002,1.338898635,1.3416404849999999,1.340299515,0,0,0,0
6191,202510080951,1.34082,1.34039,1.34049,1.34064,316,m1,0,0,1.34311165,1.338898635,1.3416304799999998,1.34028952,0,0,0,0
6192,202510080952,1.3405799999999999,1.34045,1.34055,1.34049,260,m1,0,0,1.3430916199999998,1.338898635,1.3416304799999998,1.34028952,0,0,0,0
6193,202510080953,1.34066,1.34045,1.34063,1.34055,223,m1,0,0,1.3430916199999998,1.338898635,1.3416304799999998,1.34028952,0,0,0,0
6194,202510080954,1.34063,1.3404,1.34045,1.34063,260,m1,0,0,1.3430916199999998,1.338898635,1.3416304799999998,1.34028952,0,0,0,0
6195,202510080955,1.34045,1.34024,1.34026,1.34045,173,m1,0,0,1.3430916199999998,1.338898635,1.3416304799999998,1.34028952,0,0,0,0
6196,202510080956,1.3403,1.34001,1.34023,1.34026,298,m1,0,0,1.343081605,1.338898635,1.3416304799999998,1.34028952,0,0,0,0
6197,202510080957,1.34052,1.34012,1.3401399999999999,1.34023,237,m1,1,0,1.3430715900000003,1.3388886500000001,1.3416254775,1.3402845225000002,0,0,0,0
6198,202510080958,1.34022,1.3401,1.34019,1.3401399999999999,175,m1,0,0,1.3430715900000003,1.3388886500000001,1.3416254775,1.3402845225000002,0,0,0,0
6199,202510080959,1.34035,1.3401399999999999,1.34029,1.34019,257,m1,0,0,1.3430715900000003,1.3388886500000001,1.3416254775,1.3402845225000002,0,1,1,1
6200,202510081000,1.34038,1.34013,1.34033,1.34029,269,m1,0,0,1.3430715900000003,1.3388886500000001,1.3416254775,1.3402845225000002,0,0,0,0
6201,202510081001,1.34047,1.34023,1.34047,1.34033,236,m1,0,0,1.3430715900000003,1.3388886500000001,1.3416254775,1.3402845225000002,0,0,0,0
6202,202510081002,1.34076,1.3404,1.34076,1.34047,282,m1,0,0,1.3430715900000003,1.3388886500000001,1.3416254775,1.3402845225000002,0,0,0,0
6203,202510081003,1.34103,1.3407,1.34093,1.34076,275,m1,0,0,1.3430715900000003,1.3388886500000001,1.3416254775,1.3402845225000002,0,0,0,0
6204,202510081004,1.34094,1.34078,1.34084,1.34093,140,m1,0,0,1.3430615750000001,1.3388836575,1.34161047,1.34026953,0,0,0,0
6205,202510081005,1.34095,1.34082,1.34084,1.34084,166,m1,0,0,1.3430515600000001,1.33886868,1.3415954625,1.3402545375,0,0,0,0
6206,202510081006,1.34088,1.34074,1.3407499999999999,1.34084,175,m1,0,0,1.34303153,1.3388337325,1.3415904599999997,1.34024954,0,0,0,0
6207,202510081007,1.34078,1.34063,1.34066,1.3407499999999999,170,m1,0,0,1.3430014850000003,1.3387888000000001,1.3415504399999998,1.34020956,0,0,0,0
6208,202510081008,1.34083,1.34065,1.34073,1.34066,238,m1,0,0,1.34297144,1.33874886,1.3415104199999999,1.3401695800000002,0,0,0,0
6209,202510081009,1.34086,1.3407,1.34076,1.34073,208,m1,0,0,1.3429564175000002,1.3387089200000002,1.3414704,1.3401296,0,0,0,0
6210,202510081010,1.34082,1.34063,1.34063,1.34076,141,m1,0,0,1.342921365,1.33868895,1.3414303799999998,1.34008962,0,0,0,0
6211,202510081011,1.34084,1.34062,1.34084,1.34063,170,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6212,202510081012,1.34103,1.3408,1.34096,1.34084,114,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6213,202510081013,1.34116,1.34096,1.34115,1.34096,90,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6214,202510081014,1.34128,1.34113,1.34124,1.34115,150,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6215,202510081015,1.34124,1.3410199999999999,1.34114,1.34124,256,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6216,202510081016,1.34126,1.34104,1.34115,1.34114,139,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6217,202510081017,1.3412,1.34106,1.3412,1.34115,145,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6218,202510081018,1.34135,1.34118,1.34134,1.3412,232,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6219,202510081019,1.34157,1.3413,1.34156,1.34134,253,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6220,202510081020,1.34156,1.34131,1.3413599999999999,1.34156,245,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6221,202510081021,1.34137,1.34132,1.34135,1.3413599999999999,50,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6222,202510081022,1.34137,1.34127,1.3413599999999999,1.34135,147,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6223,202510081023,1.34148,1.3413599999999999,1.34146,1.3413599999999999,192,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6224,202510081024,1.34167,1.34145,1.34164,1.34146,185,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6225,202510081025,1.34166,1.34156,1.34164,1.34164,195,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6226,202510081026,1.34173,1.3416299999999999,1.3417,1.34164,225,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6227,202510081027,1.34189,1.3417,1.34186,1.3417,185,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6228,202510081028,1.34203,1.34186,1.34196,1.34186,258,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6229,202510081029,1.34209,1.34191,1.34206,1.34196,162,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6230,202510081030,1.34225,1.34204,1.3421,1.34206,365,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6231,202510081031,1.3421399999999999,1.34201,1.34206,1.3421,221,m1,0,0,1.3428813050000001,1.3386639875000002,1.3414303799999998,1.34008962,0,0,0,0
6232,202510081032,1.34221,1.34206,1.34219,1.34206,178,m1,0,0,1.3428813050000001,1.33868895,1.3414704,1.3401296,0,0,0,0
6233,202510081033,1.34223,1.34209,1.34212,1.34219,132,m1,0,0,1.342921365,1.3387089200000002,1.3415104199999999,1.3401695800000002,0,0,0,0
6234,202510081034,1.34222,1.34211,1.3421399999999999,1.34212,86,m1,0,0,1.3429564175000002,1.33874886,1.3415104199999999,1.3401695800000002,0,0,0,0
6235,202510081035,1.3423,1.34213,1.3423,1.3421399999999999,151,m1,0,0,1.3430014850000003,1.3387788150000002,1.3415554425,1.3402145575000002,0,0,0,0
6236,202510081036,1.34235,1.34224,1.34235,1.3423,83,m1,0,0,1.343041545,1.3387987849999998,1.3416154725,1.3402745275,0,0,0,0
6237,202510081037,1.34236,1.34225,1.34225,1.34235,46,m1,0,0,1.3431066425,1.338878665,1.341720525,1.3403794750000002,0,0,0,0
6238,202510081038,1.34225,1.34217,1.3422,1.34225,94,m1,0,0,1.34319177,1.338978515,1.3418155725,1.3404744275,0,0,0,0
6239,202510081039,1.34221,1.34211,1.34213,1.3422,76,m1,0,0,1.34323183,1.339018455,1.341820575,1.340479425,0,0,0,0
6240,202510081040,1.34215,1.34207,1.34213,1.34213,129,m1,0,0,1.343261875,1.3390384250000003,1.3418455875,1.3405044125,0,0,0,0
6241,202510081041,1.34223,1.34212,1.34223,1.34213,170,m1,0,0,1.343281905,1.3390833575,1.3418906099999999,1.3405493899999998,0,0,0,0
6242,202510081042,1.34235,1.34223,1.34228,1.34223,207,m1,0,0,1.3433269725,1.3391432675000001,1.341960645,1.3406193549999998,0,0,0,0
6243,202510081043,1.34233,1.34223,1.34231,1.34228,205,m1,0,0,1.34337204,1.3392131625,1.3420156724999999,1.3406743275000002,0,0,0,0
6244,202510081044,1.34264,1.34229,1.34255,1.34231,255,m1,0,0,1.343382055,1.3392730725000002,1.3420256775,1.3406843225000002,0,0,0,0
6245,202510081045,1.34263,1.34249,1.34256,1.34255,179,m1,0,0,1.3434371375000003,1.3392930425,1.34203068,1.3406893199999999,0,0,0,0
6246,202510081046,1.34261,1.34255,1.34256,1.34256,135,m1,0,0,1.34353228,1.3393030275000002,1.3420807049999999,1.340739295,0,0,0,0
6247,202510081047,1.34271,1.34253,1.34256,1.34256,222,m1,0,0,1.3435773475000001,1.3393279900000001,1.342180755,1.340839245,0,0,0,0
6248,202510081048,1.34264,1.34251,1.34255,1.34256,196,m1,0,0,1.3436274225,1.3393928925,1.3422708,1.3409292000000002,0,0,0,0
6249,202510081049,1.34268,1.34255,1.34267,1.34255,162,m1,0,1,1.3436774974999999,1.3394927425000003,1.3423108199999998,1.34096918,0,0,0,0
6250,202510081050,1.34271,1.3425,1.34251,1.34267,253,m1,0,0,1.34371255,1.3395826075,1.342340835,1.340999165,0,0,0,0
6251,202510081051,1.34252,1.34245,1.3425,1.34251,84,m1,0,0,1.3438227150000002,1.3396525025,1.3424508899999998,1.34110911,0,0,0,0
6252,202510081052,1.34255,1.34247,1.34254,1.3425,79,m1,0,0,1.3439729400000002,1.3397673300000001,1.3425809549999999,1.341239045,0,0,0,0
6253,202510081053,1.34265,1.34217,1.3422,1.34254,173,m1,0,0,1.3440730900000002,1.3398721725,1.342681005,1.3413389950000003,0,0,0,0
6254,202510081054,1.3422,1.34199,1.34212,1.3422,291,m1,0,0,1.3441281725,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6255,202510081055,1.3421399999999999,1.34188,1.34202,1.34212,253,m1,0,0,1.34415321,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6256,202510081056,1.34202,1.34187,1.3419,1.34202,114,m1,0,0,1.34415321,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6257,202510081057,1.34223,1.3417999999999999,1.34198,1.3419,423,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6258,202510081058,1.34198,1.3412,1.34132,1.34198,660,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6259,202510081059,1.34152,1.34109,1.3412,1.34132,402,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6260,202510081100,1.3414,1.34079,1.34125,1.3412,451,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6261,202510081101,1.34131,1.3407,1.34089,1.34125,262,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6262,202510081102,1.34111,1.3407499999999999,1.34094,1.34089,543,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6263,202510081103,1.341,1.3407,1.34097,1.34094,334,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6264,202510081104,1.34133,1.34094,1.34127,1.34097,420,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6265,202510081105,1.3415,1.34112,1.34131,1.34127,453,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6266,202510081106,1.34131,1.3411,1.34129,1.34131,308,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6267,202510081107,1.34154,1.34128,1.34152,1.34129,298,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6268,202510081108,1.34162,1.3414,1.34152,1.34152,328,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6269,202510081109,1.34152,1.34141,1.34142,1.34152,192,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6270,202510081110,1.34147,1.34131,1.34139,1.34142,317,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6271,202510081111,1.3414,1.3411,1.34111,1.34139,205,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6272,202510081112,1.34124,1.34111,1.34116,1.34111,252,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6273,202510081113,1.34125,1.34115,1.34121,1.34116,136,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6274,202510081114,1.34124,1.34103,1.34122,1.34121,226,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6275,202510081115,1.34122,1.34104,1.34112,1.34122,185,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6276,202510081116,1.34127,1.34112,1.34117,1.34112,203,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6277,202510081117,1.34118,1.34101,1.34103,1.34117,172,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6278,202510081118,1.34107,1.34084,1.34092,1.34103,218,m1,0,0,1.3441582175,1.3399370750000001,1.34273103,1.3413889700000001,0,0,0,0
6279,202510081119,1.34105,1.34091,1.34092,1.34092,173,m1,0,0,1.3441582175,1.3399220975,1.3427110199999999,1.34136898,0,0,0,0
6280,202510081120,1.34103,1.34081,1.3409,1.34092,294,m1,0,0,1.34415321,1.3398621875,1.342671,1.3413290000000002,0,0,0,0
6281,202510081121,1.34093,1.34072,1.34073,1.3409,223,m1,0,0,1.34409312,1.3398222475,1.34261097,1.3412690300000003,0,0,0,0
6282,202510081122,1.34087,1.34072,1.34079,1.34073,258,m1,0,0,1.3440130000000001,1.3395925925,1.3423808549999998,1.341039145,0,0,0,0
6283,202510081123,1.34081,1.34045,1.34051,1.34079,205,m1,0,0,1.3438127000000002,1.3393928925,1.34219076,1.34084924,0,0,0,0
6284,202510081124,1.34071,1.34044,1.34049,1.34051,180,m1,0,0,1.34359237,1.3393429675000001,1.342140735,1.3407992650000002,0,0,0,0
6285,202510081125,1.3405799999999999,1.34046,1.34053,1.34049,91,m1,0,0,1.3435422950000002,1.3392830575,1.3420757024999999,1.3407342975,0,0,0,0
6286,202510081126,1.34053,1.34031,1.34035,1.34053,58,m1,0,0,1.34353228,1.3392281400000001,1.3420256775,1.3406843225000002,0,0,0,0
6287,202510081127,1.34063,1.34035,1.34051,1.34035,179,m1,0,0,1.343522265,1.3391632375,1.3419856575,1.3406443425,0,0,0,0
6288,202510081128,1.34059,1.3404,1.34054,1.34051,128,m1,0,0,1.3434972275000001,1.3391232975,1.34197065,1.34062935,0,0,0,0
6289,202510081129,1.34054,1.34038,1.34039,1.34054,143,m1,0,0,1.3434471525,1.3391083200000002,1.3419506399999999,1.3406093600000002,0,0,0,0
6290,202510081130,1.34042,1.34037,1.3404099999999999,1.34039,71,m1,0,0,1.3434121,1.3391033275000002,1.34193063,1.3405893700000002,0,0,0,0
6291,202510081131,1.3406,1.3404,1.3405,1.3404099999999999,176,m1,0,0,1.3433770475,1.3390933425,1.3419056175000001,1.3405643825000002,0,0,0,0
6292,202510081132,1.34052,1.3402,1.3402,1.3405,145,m1,0,0,1.34333198,1.33908835,1.3418856075,1.3405443925,0,0,0,0
6293,202510081133,1.34036,1.3402,1.34024,1.3402,130,m1,0,0,1.3433219650000001,1.3390833575,1.3418756024999998,1.3405343975000001,0,0,0,0
6294,202510081134,1.34028,1.34008,1.34011,1.34024,198,m1,1,0,1.343301935,1.3390534025,1.3418555924999997,1.3405144075,0,0,0,0
6295,202510081135,1.34033,1.34008,1.34032,1.34011,231,m1,0,0,1.3432718900000002,1.3390234475,1.3418355825,1.3404944175,0,0,0,0
6296,202510081136,1.34034,1.34031,1.34034,1.34032,97,m1,0,0,1.3432568675,1.33900847,1.34181057,1.34046943,0,0,0,0
6297,202510081137,1.34055,1.34034,1.34055,1.34034,72,m1,0,0,1.34325186,1.3389635375000002,1.3417855575,1.3404444425000002,0,1,1,1
6298,202510081138,1.34063,1.34051,1.34051,1.34055,130,m1,0,0,1.343241845,1.3389136125,1.341740535,1.340399465,0,0,0,0
6299,202510081139,1.34055,1.3405,1.34052,1.34051,78,m1,0,0,1.3432118000000002,1.3388636875000002,1.3416705,1.3403295,0,0,0,0
6300,202510081140,1.34065,1.34052,1.34061,1.34052,73,m1,0,0,1.3431567175,1.3388137625000003,1.3416254775,1.3402845225000002,0,0,0,0
6301,202510081141,1.34064,1.3405799999999999,1.34061,1.34061,65,m1,0,0,1.343101635,1.3387888000000001,1.341600465,1.340259535,0,0,0,0
6302,202510081142,1.34063,1.34042,1.34043,1.34061,93,m1,0,0,1.3430715900000003,1.338758845,1.3415904599999997,1.34024954,0,0,0,0
6303,202510081143,1.34053,1.3404,1.34051,1.34043,140,m1,0,0,1.3430515600000001,1.3387238975,1.341580455,1.3402395450000002,0,0,0,0
6304,202510081144,1.34052,1.34039,1.3404,1.34051,72,m1,0,0,1.3430265225000002,1.33870892,1.3415654474999998,1.3402245525,0,0,0,0
6305,202510081145,1.34051,1.34031,1.34051,1.3404,92,m1,0,0,1.3429764475000001,1.338698935,1.3415104199999999,1.3401695800000002,0,0,0,0
6306,202510081146,1.34052,1.3404099999999999,1.3404099999999999,1.34051,105,m1,0,0,1.34291135,1.33868895,1.3414303799999998,1.34008962,0,0,0,0
6307,202510081147,1.3405,1.3404099999999999,1.3405,1.3404099999999999,71,m1,0,0,1.3428512600000002,1.33862904,1.341340335,1.3399996650000001,0,0,0,0
6308,202510081148,1.34063,1.34049,1.34063,1.3405,69,m1,0,0,1.34277114,1.338539175,1.3412903099999998,1.33994969,0,0,0,0
6309,202510081149,1.34072,1.34061,1.34072,1.34063,83,m1,0,0,1.3427260724999999,1.338539175,1.3412903099999998,1.33994969,0,0,0,0
6310,202510081150,1.3409,1.3406,1.34082,1.34072,195,m1,0,0,1.3427260724999999,1.338539175,1.3412903099999998,1.33994969,0,0,0,0
6311,202510081151,1.34095,1.3408,1.34093,1.34082,194,m1,0,0,1.3427260724999999,1.338539175,1.3412903099999998,1.33994969,0,0,0,0
6312,202510081152,1.3410199999999999,1.34089,1.34091,1.34093,204,m1,0,0,1.3427260724999999,1.338539175,1.3412903099999998,1.33994969,0,0,0,0
6313,202510081153,1.34091,1.34063,1.34069,1.34091,195,m1,0,0,1.3427260724999999,1.338539175,1.3412903099999998,1.33994969,0,0,0,0
6314,202510081154,1.34081,1.34066,1.3407499999999999,1.34069,123,m1,0,0,1.3427260724999999,1.338539175,1.3412903099999998,1.33994969,0,0,0,0
6315,202510081155,1.3407499999999999,1.34057,1.34062,1.3407499999999999,173,m1,0,0,1.3427260724999999,1.3385341825000001,1.3412853075,1.3399446925000003,0,0,0,0
6316,202510081156,1.34074,1.3406,1.34066,1.34062,190,m1,0,0,1.3427260724999999,1.3385341825000001,1.3412853075,1.3399446925000003,0,0,0,0
6317,202510081157,1.34067,1.34056,1.34064,1.34066,176,m1,0,0,1.342701035,1.3385291899999998,1.3412853075,1.3399446925000003,0,0,0,0
6318,202510081158,1.34065,1.34054,1.34059,1.34064,162,m1,0,0,1.34267099,1.338519205,1.341280305,1.3399396950000002,0,0,0,0
6319,202510081159,1.34074,1.34048,1.34074,1.34059,168,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6320,202510081200,1.34091,1.34072,1.3408,1.34074,318,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6321,202510081201,1.34091,1.34079,1.34087,1.3408,154,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6322,202510081202,1.34101,1.34072,1.34095,1.34087,294,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6323,202510081203,1.34116,1.34087,1.34107,1.34095,296,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6324,202510081204,1.34114,1.34096,1.34099,1.34107,199,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6325,202510081205,1.34116,1.34094,1.34114,1.34099,277,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6326,202510081206,1.34144,1.34114,1.34141,1.34114,346,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6327,202510081207,1.34141,1.341,1.34105,1.34141,254,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,1,0,-1,-1
6328,202510081208,1.34113,1.34099,1.34104,1.34105,233,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6329,202510081209,1.34105,1.34084,1.34092,1.34104,348,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6330,202510081210,1.34105,1.34073,1.34083,1.34092,185,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6331,202510081211,1.34116,1.34082,1.34115,1.34083,207,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6332,202510081212,1.34149,1.34113,1.34148,1.34115,224,m1,0,0,1.34267099,1.3385042274999999,1.341280305,1.3399396950000002,0,0,0,0
6333,202510081213,1.34173,1.34148,1.34171,1.34148,261,m1,0,1,1.34267099,1.338519205,1.3412853075,1.3399446925000003,0,0,0,0
6334,202510081214,1.34171,1.34151,1.34155,1.34171,255,m1,0,0,1.34267099,1.338539175,1.3412953124999998,1.3399546875000001,0,0,0,0
6335,202510081215,1.34166,1.34151,1.34155,1.34155,221,m1,0,0,1.3427060425000001,1.3385541525,1.3413053175,1.3399646825,0,0,0,0
6336,202510081216,1.34166,1.3413,1.34134,1.34155,297,m1,0,0,1.342741095,1.3385641375,1.341320325,1.3399796750000001,0,0,0,0
6337,202510081217,1.34145,1.34129,1.34134,1.34134,218,m1,0,0,1.34275111,1.338579115,1.3413453375,1.3400046625000002,0,0,0,0
6338,202510081218,1.34137,1.34111,1.34113,1.34134,251,m1,0,0,1.3427561175000002,1.3385891,1.3413753524999998,1.3400346474999998,0,0,0,0
6339,202510081219,1.34141,1.3411,1.34135,1.34113,298,m1,0,0,1.3427911700000001,1.3385940925000002,1.341400365,1.340059635,0,0,0,0
6340,202510081220,1.34168,1.34125,1.34155,1.34135,236,m1,0,0,1.3428662825,1.33860907,1.3414153725,1.3400746275000002,0,0,0,0
6341,202510081221,1.34159,1.3413599999999999,1.34139,1.34155,285,m1,0,0,1.3429163575,1.3386340325,1.3414453874999999,1.3401046124999998,1,0,-1,-1
6342,202510081222,1.34145,1.34132,1.3414,1.34139,298,m1,0,0,1.342921365,1.338678965,1.3414804049999998,1.340139595,0,0,0,0
6343,202510081223,1.34152,1.34131,1.3413599999999999,1.3414,279,m1,0,0,1.342921365,1.33870892,1.3414954124999998,1.3401545875,0,0,0,0
6344,202510081224,1.34142,1.34128,1.34131,1.3413599999999999,149,m1,0,0,1.3429413950000002,1.3387139125,1.3415204250000001,1.340179575,0,0,0,0
6345,202510081225,1.34137,1.34116,1.34137,1.34131,161,m1,0,0,1.34299147,1.33874886,1.3415604449999998,1.340219555,0,0,0,0
6346,202510081226,1.34141,1.34127,1.34128,1.34137,111,m1,0,0,1.3430265225000002,1.3387838075,1.3415854574999997,1.3402445425,0,0,0,0
6347,202510081227,1.34132,1.34116,1.34122,1.34128,154,m1,0,0,1.3430465525000002,1.3387987849999998,1.3415954625,1.3402545375,0,0,0,0
