,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
6892,202510030920,1.34465,1.34444,1.34455,1.34453,126,m1,1.3450070526221458,1.3453336302927918,1.3453691072969218,0,0,1.3450070526221458,1.3453691072969218,3.6,0,1,-1,-1
6893,202510030921,1.34475,1.34454,1.3446,1.34455,161,m1,1.3450030023472987,1.3453191029602611,1.345350116993294,0,0,1.3450030023472987,1.345350116993294,3.5,0,1,-1,-1
6894,202510030922,1.34467,1.34459,1.34465,1.3446,84,m1,1.3449994898861317,1.3453058533966917,1.3453328301539533,0,0,1.3449994898861317,1.3453328301539533,3.3,0,1,-1,-1
6895,202510030923,1.34477,1.34456,1.34456,1.34465,105,m1,1.3449951168524388,1.3452910840224999,1.3453137479279298,0,0,1.3449951168524388,1.3453137479279298,3.2,0,1,-1,-1
6896,202510030924,1.34456,1.3443,1.34436,1.34456,151,m1,1.3449887972817678,1.3452726467151237,1.345290198596376,1,0,1.3449887972817678,1.345290198596376,3.0,0,1,-1,-1
6897,202510030925,1.34446,1.34418,1.3444,1.34436,202,m1,1.3449829386023473,1.345255366582151,1.34526821838412,0,0,1.3449829386023473,1.34526821838412,2.9,0,1,-1,-1
6898,202510030926,1.34456,1.34436,1.34455,1.3444,185,m1,1.344978630755558,1.3452413989270586,1.3452504845968578,0,0,1.344978630755558,1.3452504845968578,2.7,0,1,-1,-1
6899,202510030927,1.34463,1.34444,1.34444,1.34455,238,m1,1.3449732712455527,1.3452255296413742,1.3452304726315034,0,0,1.3449732712455527,1.3452304726315034,2.6,0,1,-1,-1
6900,202510030928,1.34467,1.34444,1.34465,1.34444,144,m1,1.3449700546162437,1.3452141330148124,1.3452161399739353,0,0,1.3449700546162437,1.3452161399739353,2.5,0,1,-1,-1
6901,202510030929,1.34469,1.34463,1.34468,1.34465,93,m1,1.3449671685006592,1.34520355612343,1.3452029019498875,0,0,1.3449671685006592,1.3452029019498875,2.4,0,1,-1,-1
6902,202510030930,1.34484,1.34468,1.34482,1.34468,144,m1,1.3449657041374687,1.345195960952669,1.3451934475807543,0,0,1.3449657041374687,1.3451934475807543,2.3,0,1,-1,-1
6903,202510030931,1.34486,1.34474,1.34479,1.34482,152,m1,1.3449639558375934,1.345187922121923,1.3451834859120937,0,0,1.3449639558375934,1.3451834859120937,2.2,0,1,-1,-1
6904,202510030932,1.34486,1.34476,1.34478,1.34479,140,m1,1.3449621254312492,1.3451798444561422,1.3451735232969801,0,0,1.3449621254312492,1.3451735232969801,2.1,0,1,-1,-1
6905,202510030933,1.34498,1.34474,1.34497,1.34478,161,m1,1.3449622037851672,1.3451756891203772,1.345168498030388,0,0,1.3449622037851672,1.345168498030388,2.1,1,1,1,1
6906,202510030934,1.34499,1.34488,1.34496,1.34497,105,m1,1.3449621818569566,1.3451714180486865,1.3451633499308722,0,0,1.3449621818569566,1.3451633499308722,2.0,0,1,-1,-1
6907,202510030935,1.34507,1.34494,1.345,1.34496,212,m1,1.3449625581568874,1.3451680236318808,1.3451593165992457,0,0,1.3449625581568874,1.3451593165992457,2.0,1,1,1,1
6908,202510030936,1.34505,1.34495,1.34497,1.345,130,m1,1.3449626322050776,1.3451641023718437,1.3451546421153138,0,0,1.3449626322050776,1.3451546421153138,1.9,1,1,1,1
6909,202510030937,1.345,1.34491,1.34499,1.34497,104,m1,1.344962904521445,1.3451606548001238,1.3451505768778986,0,0,1.344962904521445,1.3451505768778986,1.9,1,1,1,1
6910,202510030938,1.3450199999999999,1.34495,1.34498,1.34499,86,m1,1.3449630746257095,1.3451570774773491,1.3451463651031357,0,0,1.3449630746257095,1.3451463651031357,1.8,1,1,1,1
6911,202510030939,1.34504,1.34494,1.34499,1.34498,128,m1,1.3449633425398815,1.345153769012451,1.3451425042363916,0,0,1.3449633425398815,1.3451425042363916,1.8,1,1,1,1
6912,202510030940,1.3451,1.34499,1.34507,1.34499,153,m1,1.3449644038081414,1.3451521102201254,1.3451407140083325,0,0,1.3449644038081414,1.3451407140083325,1.8,1,1,1,1
6913,202510030941,1.3452,1.34506,1.34518,1.34507,154,m1,1.3449665490438814,1.3451526624929941,1.345141684032818,0,0,1.3449665490438814,1.345141684032818,1.8,1,0,1,1
6914,202510030942,1.34518,1.34509,1.34515,1.34518,123,m1,1.3449683744265293,1.3451526097703606,1.345141889365341,0,0,1.3449683744265293,1.345141889365341,1.7,1,0,1,1
6915,202510030943,1.34517,1.34508,1.3451,1.34515,108,m1,1.344969684133728,1.3451515679927297,1.345140855060024,0,0,1.344969684133728,1.345140855060024,1.7,1,1,1,1
6916,202510030944,1.3452,1.3451,1.34512,1.3451,109,m1,1.3449711798139894,1.3451509428839628,1.3451403401202702,0,0,1.3449711798139894,1.3451403401202702,1.7,1,1,1,1
6917,202510030945,1.34529,1.34507,1.34528,1.34512,125,m1,1.3449742526516613,1.3451534984704188,1.3451437885123623,0,0,1.3449742526516613,1.3451437885123623,1.7,1,0,1,1
6918,202510030946,1.34528,1.34506,1.34508,1.34528,136,m1,1.3449753048640827,1.345152043055163,1.3451422134873656,0,0,1.3449753048640827,1.3451422134873656,1.7,1,1,1,1
6919,202510030947,1.34516,1.3450199999999999,1.34514,1.34508,110,m1,1.344976943621654,1.345151804578823,1.3451421588333565,0,0,1.344976943621654,1.3451421588333565,1.7,1,1,1,1
6920,202510030948,1.3451899999999999,1.34505,1.34517,1.34514,123,m1,1.3449788645806426,1.3451521648841929,1.34514284626957,0,0,1.3449788645806426,1.34514284626957,1.6,1,0,1,1
6921,202510030949,1.3451899999999999,1.34494,1.34509,1.34517,199,m1,1.344979970405711,1.3451509338963872,1.3451415414234078,0,0,1.344979970405711,1.3451415414234078,1.6,1,1,1,1
6922,202510030950,1.34513,1.34494,1.34494,1.34509,112,m1,1.3449795726902314,1.3451467569875477,1.3451365650919656,0,0,1.3449795726902314,1.3451365650919656,1.6,0,1,-1,-1
6923,202510030951,1.34509,1.34494,1.34498,1.34494,123,m1,1.34497957694207,1.3451434548689825,1.3451326992872257,0,0,1.34497957694207,1.3451326992872257,1.5,1,1,1,1
6924,202510030952,1.34517,1.34498,1.34506,1.34498,135,m1,1.3449803771715023,1.3451418022973194,1.3451309042430966,0,0,1.3449803771715023,1.3451309042430966,1.5,1,1,1,1
6925,202510030953,1.34509,1.34504,1.34504,1.34506,49,m1,1.3449809704334774,1.345139786410244,1.3451286596938843,0,0,1.3449809704334774,1.3451286596938843,1.5,1,1,1,1
6926,202510030954,1.3451,1.34501,1.34505,1.34504,106,m1,1.3449816572948359,1.345138008461526,1.3451267174792205,0,0,1.3449816572948359,1.3451267174792205,1.5,1,1,1,1
6927,202510030955,1.34507,1.34494,1.34505,1.34505,119,m1,1.344982337321753,1.3451362657197137,1.3451248232204742,0,0,1.344982337321753,1.3451248232204742,1.4,1,1,1,1
6928,202510030956,1.34521,1.34501,1.34516,1.34505,101,m1,1.3449841051095965,1.3451367357054618,1.3451256917829317,0,0,1.3449841051095965,1.3451256917829317,1.4,1,0,1,1
6929,202510030957,1.34516,1.34505,1.34508,1.34516,160,m1,1.3449850592876107,1.3451356122261455,1.3451245635907605,0,0,1.3449850592876107,1.3451245635907605,1.4,1,1,1,1
6930,202510030958,1.34511,1.34499,1.34504,1.34508,143,m1,1.3449856059613658,1.3451337189147368,1.345122475600865,0,0,1.3449856059613658,1.345122475600865,1.4,1,1,1,1
6931,202510030959,1.34543,1.3450199999999999,1.34537,1.34504,154,m1,1.3449894307776706,1.3451383977481082,1.345128587314424,0,0,1.3449894307776706,1.345128587314424,1.4,1,0,1,1
6932,202510031000,1.34544,1.34535,1.34537,1.34537,266,m1,1.344993217536102,1.3451429839313138,1.3451345481214754,0,0,1.344993217536102,1.3451345481214754,1.4,1,0,1,1
6933,202510031001,1.34543,1.34513,1.34525,1.34537,245,m1,1.344995772585494,1.3451451030613868,1.3451373987851427,0,0,1.344995772585494,1.3451373987851427,1.4,1,0,1,1
6934,202510031002,1.34533,1.34509,1.34509,1.34525,246,m1,1.3449967101717082,1.3451440119116564,1.3451362284447688,0,0,1.3449967101717082,1.3451362284447688,1.4,1,1,1,1
6935,202510031003,1.34509,1.345,1.34505,1.34509,147,m1,1.344997240418756,1.3451421502896435,1.345134099347367,0,0,1.344997240418756,1.345134099347367,1.4,1,1,1,1
6936,202510031004,1.34507,1.34489,1.34494,1.34505,130,m1,1.3449966708623506,1.3451381473136108,1.3451293067708887,0,0,1.3449966708623506,1.3451293067708887,1.3,0,1,-1,-1
6937,202510031005,1.34497,1.34482,1.34483,1.34494,95,m1,1.3449950124458099,1.3451320453866087,1.3451219164802495,1,0,1.3449950124458099,1.3451219164802495,1.3,0,1,-1,-1
6938,202510031006,1.34505,1.34483,1.34498,1.34483,86,m1,1.3449948630682398,1.3451290345868738,1.345118412369626,0,0,1.3449948630682398,1.345118412369626,1.2,0,1,-1,-1
6939,202510031007,1.3451,1.34498,1.34505,1.34498,94,m1,1.3449954116944265,1.3451274695455495,1.3451167231753143,0,0,1.3449954116944265,1.3451167231753143,1.2,1,1,1,1
6940,202510031008,1.34509,1.34496,1.34498,1.34505,75,m1,1.3449952583442333,1.3451245493565287,1.3451133472944423,0,0,1.3449952583442333,1.3451133472944423,1.2,0,1,-1,-1
6941,202510031009,1.34518,1.34498,1.34517,1.34498,51,m1,1.3449969970671762,1.3451254493692708,1.3451147461266784,0,0,1.3449969970671762,1.3451147461266784,1.2,1,0,1,1
6942,202510031010,1.3453,1.34517,1.34528,1.34517,61,m1,1.3449998130167566,1.3451285097778,1.3451188264692295,0,0,1.3449998130167566,1.3451188264692295,1.2,1,0,1,1
6943,202510031011,1.34539,1.34526,1.34528,1.34528,45,m1,1.3450026009469382,1.3451315095841803,1.345122806062582,0,0,1.3450026009469382,1.345122806062582,1.2,1,0,1,1
6944,202510031012,1.34537,1.34528,1.34536,1.34528,72,m1,1.3450061571564216,1.3451360341468699,1.3451286627030121,0,0,1.3450061571564216,1.3451286627030121,1.2,1,0,1,1
6945,202510031013,1.34538,1.34528,1.34535,1.34536,71,m1,1.3450095784782483,1.3451402710944564,1.3451341278214564,0,0,1.3450095784782483,1.3451341278214564,1.2,1,0,1,1
6946,202510031014,1.3455,1.34535,1.34537,1.34535,68,m1,1.345013164762047,1.345144820181695,1.3451399518258649,0,0,1.345013164762047,1.3451399518258649,1.3,1,0,1,1
6947,202510031015,1.34542,1.34535,1.34537,1.34537,61,m1,1.3450167153614296,1.345149279187998,1.3451456320276953,0,0,1.3450167153614296,1.3451456320276953,1.3,1,0,1,1
6948,202510031016,1.34539,1.34535,1.34537,1.34537,26,m1,1.3450202306314651,1.3451536498971466,1.3451511719776288,0,0,1.3450202306314651,1.3451511719776288,1.3,1,0,1,1
6949,202510031017,1.34537,1.34507,1.34507,1.34537,81,m1,1.3450207258490625,1.3451519934635396,1.3451491677312675,0,0,1.3450207258490625,1.3451491677312675,1.3,1,1,1,1
6950,202510031018,1.34513,1.34503,1.34504,1.34507,64,m1,1.345020917631659,1.3451497757711923,1.34514647223173,0,0,1.345020917631659,1.34514647223173,1.3,1,1,1,1
6951,202510031019,1.34525,1.34503,1.34525,1.34504,73,m1,1.3450231970582096,1.3451517604093866,1.3451490284729217,0,0,1.3450231970582096,1.3451490284729217,1.3,1,0,1,1
6952,202510031020,1.34529,1.34517,1.34517,1.34525,72,m1,1.3450246577839986,1.3451521215893987,1.345149546288405,0,0,1.3450246577839986,1.345149546288405,1.2,1,0,1,1
6953,202510031021,1.34525,1.34505,1.34507,1.34517,128,m1,1.3450251089503271,1.3451504954193116,1.3451475821825185,0,0,1.3450251089503271,1.3451475821825185,1.2,1,1,1,1
6954,202510031022,1.34514,1.34504,1.34508,1.34507,124,m1,1.345025655129926,1.3451490994704143,1.345145913486654,0,0,1.345025655129926,1.345145913486654,1.2,1,1,1,1
6955,202510031023,1.34514,1.34503,1.34511,1.34508,89,m1,1.3450264943823644,1.3451483252234753,1.345145026733897,0,0,1.3450264943823644,1.345145026733897,1.2,1,1,1,1
6956,202510031024,1.34511,1.34497,1.3450199999999999,1.34511,58,m1,1.3450264297616443,1.3451457841299412,1.3451419396540476,0,0,1.3450264297616443,1.3451419396540476,1.2,0,1,-1,-1
6957,202510031025,1.34505,1.34496,1.34497,1.3450199999999999,44,m1,1.3450258682714789,1.345142303256081,1.345137694230491,0,0,1.3450258682714789,1.345137694230491,1.1,0,1,-1,-1
6958,202510031026,1.34497,1.34481,1.3448499999999999,1.34497,87,m1,1.3450241183384295,1.3451365150727923,1.3451305906692441,0,0,1.3450241183384295,1.3451305906692441,1.1,0,1,-1,-1
6959,202510031027,1.34495,1.34483,1.34494,1.3448499999999999,66,m1,1.3450232813400373,1.3451326236852121,1.3451258847267935,0,0,1.3450232813400373,1.3451258847267935,1.0,0,1,-1,-1
6960,202510031028,1.345,1.34494,1.34495,1.34494,118,m1,1.3450225521724748,1.3451290073746138,1.3451215418940332,0,0,1.3450225521724748,1.3451215418940332,1.0,0,1,-1,-1
6961,202510031029,1.345,1.34495,1.34498,1.34495,83,m1,1.3450221287677737,1.3451260567335324,1.3451180470324522,0,0,1.3450221287677737,1.3451180470324522,1.0,0,1,-1,-1
6962,202510031030,1.34505,1.34493,1.34505,1.34498,87,m1,1.3450224060934677,1.345124550659601,1.3451163668588113,0,0,1.3450224060934677,1.3451163668588113,0.9,1,1,1,1
6963,202510031031,1.3451899999999999,1.34495,1.3451899999999999,1.34505,76,m1,1.3450240736945278,1.3451258466861435,1.345118184961063,0,0,1.3450240736945278,1.345118184961063,0.9,1,0,1,1
6964,202510031032,1.3452,1.34505,1.34506,1.3451899999999999,106,m1,1.3450244311702042,1.3451245427913683,1.3451167482953577,0,0,1.3450244311702042,1.3451167482953577,0.9,1,1,1,1
6965,202510031033,1.34511,1.34505,1.3451,1.34506,36,m1,1.3450251830988589,1.3451240567954996,1.3451163347572006,0,0,1.3450251830988589,1.3451163347572006,0.9,1,1,1,1
6966,202510031034,1.34518,1.34509,1.3451,1.3451,64,m1,1.3450259275456364,1.3451235804233115,1.3451159314298622,0,0,1.3450259275456364,1.3451159314298622,0.9,1,1,1,1
6967,202510031035,1.3451,1.34494,1.34496,1.3451,158,m1,1.3450252715501576,1.3451203412070083,1.3451120812711002,0,0,1.3450252715501576,1.3451120812711002,0.9,0,1,-1,-1
6968,202510031036,1.34504,1.34496,1.34497,1.34496,86,m1,1.3450247215844846,1.3451173641534042,1.3451085730915668,0,0,1.3450247215844846,1.3451085730915668,0.8,0,1,-1,-1
6969,202510031037,1.34508,1.34497,1.34501,1.34497,99,m1,1.345024575101057,1.3451152381305644,1.3451061391880714,0,0,1.345024575101057,1.3451061391880714,0.8,0,1,-1,-1
6970,202510031038,1.34513,1.34496,1.34509,1.34501,127,m1,1.3450252260950766,1.3451147383656028,1.3451057406896005,0,0,1.3450252260950766,1.3451057406896005,0.8,1,1,1,1
6971,202510031039,1.34532,1.34509,1.3452,1.34509,133,m1,1.3450269651389068,1.3451164267147988,1.3451080680799807,0,0,1.3450269651389068,1.3451080680799807,0.8,1,0,1,1
6972,202510031040,1.34538,1.3452,1.34536,1.3452,73,m1,1.3450302789186193,1.3451212499481693,1.3451142886212157,0,0,1.3450302789186193,1.3451142886212157,0.8,1,0,1,1
6973,202510031041,1.34552,1.34534,1.34551,1.34536,121,m1,1.3450350522627128,1.3451289479689976,1.3451240592725437,0,0,1.3450350522627128,1.3451240592725437,0.9,1,0,1,1
6974,202510031042,1.34552,1.34533,1.34536,1.34551,174,m1,1.3450382855735317,1.3451335232567403,1.345129884969518,0,0,1.3450382855735317,1.345129884969518,0.9,1,0,1,1
6975,202510031043,1.34548,1.34535,1.34539,1.34536,173,m1,1.3450417852195662,1.3451386020041316,1.345136307562863,0,0,1.3450417852195662,1.345136307562863,0.9,1,0,1,1
6976,202510031044,1.34562,1.34537,1.3456,1.34539,138,m1,1.345047339595491,1.345147738598109,1.345147756758842,0,1,1.345047339595491,1.345147756758842,1.0,1,0,1,1
6977,202510031045,1.3456299999999999,1.34555,1.34557,1.3456,64,m1,1.345052540196531,1.3451561002100276,1.3451581825178829,0,0,1.345052540196531,1.3451581825178829,1.1,1,0,1,1
6978,202510031046,1.34559,1.34543,1.34548,1.34557,50,m1,1.3450567935279087,1.345162514067255,1.3451661286285526,0,0,1.3450567935279087,1.3451661286285526,1.1,1,0,1,1
6979,202510031047,1.34556,1.34547,1.34556,1.34548,59,m1,1.3450618005574817,1.345170385075824,1.3451758538476006,0,0,1.3450618005574817,1.3451758538476006,1.1,1,0,1,1
6980,202510031048,1.34556,1.3454599999999999,1.34547,1.34556,33,m1,1.345065862243477,1.3451763180446197,1.3451831167155612,0,0,1.345065862243477,1.3451831167155612,1.2,1,0,1,1
6981,202510031049,1.34552,1.34527,1.34527,1.34547,133,m1,1.345067893464935,1.345178173132845,1.3451852619818436,0,0,1.345067893464935,1.3451852619818436,1.2,1,0,1,1
6982,202510031050,1.3455,1.34523,1.34549,1.34527,157,m1,1.3450720935299605,1.3451843479222936,1.3451927863773536,0,0,1.3450720935299605,1.3451927863773536,1.2,1,0,1,1
6983,202510031051,1.34549,1.34537,1.34538,1.34549,64,m1,1.3450751572759312,1.345188222220862,1.3451974089359375,0,0,1.3450751572759312,1.3451974089359375,1.2,1,0,1,1
6984,202510031052,1.34551,1.34538,1.3455,1.34538,95,m1,1.3450793845667182,1.3451943960382706,1.3452048803202354,0,0,1.3450793845667182,1.3452048803202354,1.3,1,0,1,1
6985,202510031053,1.34551,1.34536,1.34536,1.3455,60,m1,1.3450821767600842,1.3451976753246415,1.3452087104357853,0,0,1.3450821767600842,1.3452087104357853,1.3,1,0,1,1
6986,202510031054,1.34537,1.34514,1.3452,1.34536,119,m1,1.3450833491306309,1.3451977213578168,1.3452084953632968,0,0,1.3450833491306309,1.3452084953632968,1.3,1,1,1,1
6987,202510031055,1.34527,1.34517,1.34521,1.3452,72,m1,1.3450846093382862,1.345197964499246,1.3452085325148204,0,0,1.3450846093382862,1.3452085325148204,1.2,1,0,1,1
6988,202510031056,1.34548,1.3452,1.34548,1.34521,102,m1,1.3450885435737263,1.3452035493606471,1.345215235415689,0,0,1.3450885435737263,1.345215235415689,1.3,1,0,1,1
6989,202510031057,1.34552,1.34542,1.3454599999999999,1.34548,86,m1,1.34509223965757,1.3452086275911295,1.3452212789856721,0,0,1.34509223965757,1.3452212789856721,1.3,1,0,1,1
6990,202510031058,1.34548,1.34525,1.34527,1.3454599999999999,90,m1,1.3450940084171963,1.3452098428863546,1.3452224819736802,0,0,1.3450940084171963,1.3452224819736802,1.3,1,0,1,1
6991,202510031059,1.34532,1.3452,1.34526,1.34527,103,m1,1.3450956600747368,1.3452108360965258,1.3452234083447006,0,0,1.3450956600747368,1.3452234083447006,1.3,1,0,1,1
6992,202510031100,1.3453,1.34515,1.34518,1.34526,136,m1,1.3450964992779735,1.345210225480753,1.3452223365337204,0,0,1.3450964992779735,1.3452223365337204,1.3,1,1,1,1
6993,202510031101,1.34521,1.34508,1.34509,1.34518,184,m1,1.345096434608541,1.345207844778164,1.3452190689649866,0,0,1.345096434608541,1.3452190689649866,1.2,0,1,-1,-1
6994,202510031102,1.34511,1.34494,1.34498,1.34509,151,m1,1.3450952760552224,1.3452033330003785,1.3452131660275795,0,0,1.3450952760552224,1.3452131660275795,1.2,0,1,-1,-1
6995,202510031103,1.3450199999999999,1.3449,1.34499,1.34498,80,m1,1.3450942285322849,1.3451991085845294,1.3452076557552934,0,0,1.3450942285322849,1.3452076557552934,1.1,0,1,-1,-1
6996,202510031104,1.34513,1.34494,1.34508,1.34499,101,m1,1.3450940869548493,1.345196749998697,1.3452045037613356,0,0,1.3450940869548493,1.3452045037613356,1.1,0,1,-1,-1
6997,202510031105,1.3451899999999999,1.34504,1.34507,1.34508,147,m1,1.3450938472836569,1.3451942400977328,1.3452011826808088,0,0,1.3450938472836569,1.3452011826808088,1.1,0,1,-1,-1
6998,202510031106,1.34512,1.34503,1.34508,1.34507,99,m1,1.34509370949974,1.3451919779175796,1.3451981905158505,0,0,1.34509370949974,1.3451981905158505,1.0,0,1,-1,-1
6999,202510031107,1.34509,1.34499,1.34501,1.34508,76,m1,1.3450928765693944,1.345188374394459,1.3451935438364468,0,0,1.3450928765693944,1.3451935438364468,1.0,0,1,-1,-1
7000,202510031108,1.3451,1.34486,1.34508,1.34501,107,m1,1.3450927484443258,1.3451862283668459,1.3451907402849297,0,0,1.3450927484443258,1.3451907402849297,1.0,0,1,-1,-1
7001,202510031109,1.34508,1.34495,1.34498,1.34508,89,m1,1.345091626569258,1.3451821446368093,1.3451855368211043,0,0,1.345091626569258,1.3451855368211043,0.9,0,1,-1,-1
7002,202510031110,1.3450199999999999,1.34483,1.34486,1.34498,138,m1,1.3450893218272755,1.3451757655350902,1.3451774988749041,0,0,1.3450893218272755,1.3451774988749041,0.9,0,1,-1,-1
7003,202510031111,1.34486,1.34464,1.3447,1.34486,132,m1,1.345085447978248,1.3451663444353856,1.3451657087792275,0,0,1.345085447978248,1.3451657087792275,0.8,0,1,-1,-1
7004,202510031112,1.34483,1.34453,1.34481,1.3447,214,m1,1.345082707202345,1.3451592881099323,1.345156925846407,0,0,1.345082707202345,1.345156925846407,0.7,0,1,-1,-1
7005,202510031113,1.34494,1.3448,1.34492,1.34481,195,m1,1.3450810882252073,1.3451545497315178,1.3451510758255079,0,0,1.3450810882252073,1.3451510758255079,0.7,0,1,-1,-1
7006,202510031114,1.34501,1.3449,1.34491,1.34492,122,m1,1.3450793858548074,1.3451497071625769,1.345145123335989,0,0,1.3450793858548074,1.345145123335989,0.7,0,1,-1,-1
7007,202510031115,1.34499,1.34476,1.34476,1.34491,132,m1,1.345076207886103,1.3451419901890604,1.3451356141178163,0,0,1.345076207886103,1.3451356141178163,0.6,0,1,-1,-1
7008,202510031116,1.34479,1.34454,1.34454,1.34476,214,m1,1.3450708724842513,1.3451300695912571,1.3451209075963888,1,0,1.3450708724842513,1.3451209075963888,0.5,0,1,-1,-1
7009,202510031117,1.34468,1.34447,1.34468,1.34454,143,m1,1.345066983205801,1.3451211573221233,1.3451100209890705,0,0,1.345066983205801,1.3451100209890705,0.4,0,1,-1,-1
7010,202510031118,1.34468,1.34456,1.34459,1.34468,101,m1,1.3450622371042509,1.3451106393553485,1.3450971809646488,0,0,1.3450622371042509,1.3450971809646488,0.3,0,1,-1,-1
7011,202510031119,1.34497,1.34454,1.34497,1.34459,133,m1,1.3450613193221193,1.345107854417619,1.3450940406939167,0,0,1.3450613193221193,1.3450940406939167,0.3,0,1,-1,-1
