,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
6609,202510080555,1.33895,1.33877,1.33894,1.33879,122,m1,0,0,1.34158281,1.3361124199999999,1.339499415,1.338160585,0,0
6610,202510080556,1.33895,1.33891,1.3389199999999999,1.33894,55,m1,0,0,1.34158281,1.3361124199999999,1.339499415,1.338160585,0,0
6611,202510080557,1.33906,1.3389,1.33905,1.3389199999999999,118,m1,0,0,1.34158281,1.3361124199999999,1.339499415,1.338160585,0,0
6612,202510080558,1.33906,1.339,1.33902,1.33905,106,m1,0,0,1.34158281,1.3361124199999999,1.339499415,1.338160585,0,0
6613,202510080559,1.33915,1.33899,1.33912,1.33902,200,m1,0,0,1.34158782,1.33611741,1.339499415,1.338160585,0,0
6614,202510080600,1.33939,1.33912,1.33932,1.33912,154,m1,0,0,1.34158782,1.3361224,1.339499415,1.338160585,0,0
6615,202510080601,1.33933,1.33893,1.33893,1.33932,190,m1,0,0,1.34158782,1.3361224,1.339499415,1.338160585,0,0
6616,202510080602,1.33906,1.33878,1.33904,1.33893,409,m1,0,0,1.34158782,1.3361224,1.339499415,1.338160585,0,0
6617,202510080603,1.33925,1.33897,1.33918,1.33904,220,m1,0,0,1.34159784,1.3361224,1.3395044175,1.3381655825,0,0
6618,202510080604,1.33922,1.33908,1.33914,1.33918,138,m1,0,0,1.34161287,1.3361224,1.3395244275,1.3381855725000003,0,0
6619,202510080605,1.33931,1.33912,1.33926,1.33914,149,m1,0,0,1.34162289,1.3361224,1.3395544424999999,1.3382155574999999,0,0
6620,202510080606,1.3393599999999999,1.33922,1.33933,1.33926,188,m1,0,0,1.3416279,1.33612739,1.33956945,1.33823055,0,0
6621,202510080607,1.3393599999999999,1.33909,1.33918,1.33933,242,m1,0,0,1.3416279,1.33613238,1.33956945,1.33823055,0,0
6622,202510080608,1.33925,1.3389,1.33891,1.33918,242,m1,0,0,1.3416279,1.33613238,1.33956945,1.33823055,0,0
6623,202510080609,1.33913,1.3389,1.33905,1.33891,155,m1,0,0,1.3416279,1.3361373699999999,1.3395744525,1.3382355475,0,0
6624,202510080610,1.33912,1.33901,1.3391,1.33905,185,m1,0,0,1.3416279,1.33614236,1.3395844575,1.3382455425000002,0,0
6625,202510080611,1.3391,1.33885,1.3389,1.3391,290,m1,0,0,1.3416279,1.33614236,1.3395844575,1.3382455425000002,0,0
6626,202510080612,1.3389,1.33855,1.3386,1.3389,254,m1,0,0,1.3416279,1.33614236,1.3395844575,1.3382455425000002,0,0
6627,202510080613,1.33865,1.33838,1.33852,1.3386,282,m1,0,0,1.3416279,1.33614236,1.3395844575,1.3382455425000002,0,0
6628,202510080614,1.3386,1.33845,1.33848,1.33852,310,m1,1,0,1.3416279,1.33614236,1.3395844575,1.3382455425000002,0,0
6629,202510080615,1.33853,1.33841,1.33852,1.33848,248,m1,0,0,1.3416279,1.33614236,1.3395844575,1.3382455425000002,0,0
6630,202510080616,1.33868,1.3385,1.33861,1.33852,337,m1,0,0,1.3416279,1.33614236,1.3395844575,1.3382455425000002,0,0
6631,202510080617,1.3387499999999999,1.33859,1.33871,1.33861,296,m1,0,0,1.3416279,1.33614236,1.3395844575,1.3382455425000002,0,0
6632,202510080618,1.33879,1.33868,1.33872,1.33871,197,m1,0,0,1.3416279,1.33614236,1.3395844575,1.3382455425000002,0,0
6633,202510080619,1.33873,1.33842,1.33854,1.33872,381,m1,0,0,1.3416279,1.33614236,1.3395844575,1.3382455425000002,0,0
6634,202510080620,1.33856,1.33844,1.33851,1.33854,216,m1,0,0,1.3416279,1.33614236,1.3395844575,1.3382455425000002,0,0
6635,202510080621,1.33861,1.33844,1.33852,1.33851,206,m1,0,0,1.3416279,1.33614236,1.3395844575,1.3382455425000002,0,0
6636,202510080622,1.3386,1.33851,1.33852,1.33852,166,m1,0,0,1.3416279,1.33613238,1.3395744525,1.3382355475,0,0
6637,202510080623,1.33866,1.33851,1.33864,1.33852,239,m1,0,0,1.3416279,1.33611741,1.3395394349999998,1.3382005650000002,0,0
6638,202510080624,1.3389199999999999,1.33864,1.33881,1.33864,234,m1,0,0,1.34162289,1.3361074300000002,1.3395044175,1.3381655825,0,0
6639,202510080625,1.33914,1.3388,1.33905,1.33881,172,m1,0,0,1.34162289,1.3361074300000002,1.3395044175,1.3381655825,0,0
6640,202510080626,1.33966,1.33905,1.33947,1.33905,597,m1,0,0,1.34162289,1.3361074300000002,1.3395044175,1.3381655825,0,0
6641,202510080627,1.3395,1.33922,1.33938,1.33947,298,m1,0,0,1.34162289,1.3361074300000002,1.3395394349999998,1.3382005650000002,0,0
6642,202510080628,1.33951,1.33914,1.33931,1.33938,313,m1,0,0,1.3416279,1.3361074300000002,1.3395744525,1.3382355475,0,0
6643,202510080629,1.33933,1.33901,1.33903,1.33931,253,m1,0,0,1.3416279,1.33611741,1.3395844575,1.3382455425000002,0,0
6644,202510080630,1.33908,1.33887,1.33906,1.33903,451,m1,0,0,1.3416279,1.3361224,1.3395894599999998,1.33825054,0,0
6645,202510080631,1.33938,1.33905,1.33933,1.33906,266,m1,0,0,1.34163291,1.3361373699999999,1.3395944624999998,1.3382555375,0,0
6646,202510080632,1.33942,1.33926,1.33932,1.33933,136,m1,0,0,1.34167299,1.3361623200000001,1.3395994649999998,1.338260535,0,0
6647,202510080633,1.33962,1.33931,1.33947,1.33932,323,m1,0,0,1.34170806,1.3361822799999998,1.3395994649999998,1.338260535,0,0
6648,202510080634,1.33949,1.33907,1.33918,1.33947,399,m1,0,0,1.3417230900000001,1.33619226,1.3396044674999998,1.3382655325000001,0,0
6649,202510080635,1.33918,1.33893,1.33904,1.33918,243,m1,0,0,1.3417381199999998,1.3362072299999999,1.3396094699999999,1.3382705300000002,0,0
6650,202510080636,1.33906,1.33882,1.3389199999999999,1.33904,273,m1,0,0,1.3417381199999998,1.3362072299999999,1.3396094699999999,1.3382705300000002,0,0
6651,202510080637,1.339,1.33885,1.33895,1.3389199999999999,172,m1,0,0,1.3417381199999998,1.3362072299999999,1.3396144724999999,1.3382755275000002,0,0
6652,202510080638,1.33902,1.33879,1.33888,1.33895,256,m1,0,0,1.3417381199999998,1.33619226,1.3396094699999999,1.3382705300000002,0,0
6653,202510080639,1.33891,1.33876,1.33878,1.33888,184,m1,0,0,1.3417381199999998,1.3361822799999998,1.3396094699999999,1.3382705300000002,0,0
6654,202510080640,1.33878,1.3386,1.33865,1.33878,169,m1,0,0,1.3417381199999998,1.3361822799999998,1.3396094699999999,1.3382705300000002,0,0
6655,202510080641,1.33879,1.33851,1.33874,1.33865,184,m1,0,0,1.3417381199999998,1.3361723,1.3396044674999998,1.3382655325000001,0,0
6656,202510080642,1.33904,1.33873,1.33897,1.33874,117,m1,0,0,1.3417381199999998,1.3361723,1.3396144724999999,1.3382755275000002,0,0
6657,202510080643,1.33903,1.33882,1.33884,1.33897,104,m1,0,0,1.3417381199999998,1.3361723,1.3396144724999999,1.3382755275000002,0,0
6658,202510080644,1.33904,1.3387499999999999,1.33902,1.33884,200,m1,0,0,1.3417381199999998,1.3361723,1.3396294800000002,1.3382905200000001,0,0
6659,202510080645,1.33904,1.33886,1.33897,1.33902,118,m1,0,0,1.3417381199999998,1.3361772900000002,1.339639485,1.338300515,0,0
6660,202510080646,1.33916,1.33897,1.33913,1.33897,159,m1,0,0,1.3417381199999998,1.3361772900000002,1.3396644975,1.3383255025000003,0,0
6661,202510080647,1.33948,1.3391,1.33946,1.33913,273,m1,0,0,1.34174814,1.3361772900000002,1.3396644975,1.3383255025000003,0,0
6662,202510080648,1.33961,1.33945,1.33955,1.33946,269,m1,0,0,1.34176818,1.3361772900000002,1.3396644975,1.3383255025000003,0,0
6663,202510080649,1.33963,1.33946,1.33946,1.33955,217,m1,0,0,1.34176818,1.3361772900000002,1.3396644975,1.3383255025000003,0,0
6664,202510080650,1.33947,1.33922,1.33928,1.33946,216,m1,0,0,1.34176818,1.3361772900000002,1.3396644975,1.3383255025000003,0,0
6665,202510080651,1.33932,1.3391,1.3391,1.33928,101,m1,0,0,1.34176818,1.3361772900000002,1.3396945125,1.3383554874999999,0,0
6666,202510080652,1.33911,1.33899,1.33905,1.3391,115,m1,0,0,1.34178321,1.33618727,1.3396945125,1.3383554874999999,0,0
6667,202510080653,1.33925,1.33903,1.33925,1.33905,208,m1,0,0,1.34178321,1.33618727,1.3396945125,1.3383554874999999,0,0
6668,202510080654,1.33934,1.33921,1.33931,1.33925,203,m1,0,0,1.34178321,1.33618727,1.3396945125,1.3383554874999999,0,0
6669,202510080655,1.33944,1.33916,1.33944,1.33931,325,m1,0,0,1.34178321,1.33618727,1.3396945125,1.3383554874999999,0,0
6670,202510080656,1.3395,1.33939,1.33946,1.33944,155,m1,0,0,1.34178321,1.33618727,1.3396945125,1.3383554874999999,0,0
6671,202510080657,1.33948,1.33934,1.3393599999999999,1.33946,147,m1,0,0,1.34178321,1.33618727,1.3396945125,1.3383554874999999,0,0
6672,202510080658,1.33964,1.3393599999999999,1.33959,1.3393599999999999,272,m1,0,0,1.34178321,1.33618727,1.3397045175,1.3383654825,0,0
6673,202510080659,1.33975,1.33954,1.33965,1.33959,491,m1,0,0,1.34178321,1.33618727,1.3397045175,1.3383654825,0,0
6674,202510080700,1.33975,1.33948,1.33962,1.33965,687,m1,0,0,1.34178321,1.33618727,1.3397045175,1.3383654825,0,0
6675,202510080701,1.33966,1.33941,1.33964,1.33962,375,m1,0,0,1.3418032500000001,1.3362222,1.3397145225,1.3383754775,0,0
6676,202510080702,1.34012,1.33956,1.33983,1.33964,533,m1,0,0,1.3418283,1.3362721000000002,1.339719525,1.3383804750000001,0,0
6677,202510080703,1.33986,1.33959,1.33961,1.33983,253,m1,0,0,1.34184834,1.3363020399999999,1.3397245275,1.3383854725000002,0,0
6678,202510080704,1.33995,1.33949,1.33987,1.33961,336,m1,0,0,1.34189343,1.336322,1.33974954,1.3384104600000002,0,0
6679,202510080705,1.34007,1.33984,1.33995,1.33987,304,m1,0,0,1.34196357,1.3363419600000002,1.3397845575,1.3384454425,0,0
6680,202510080706,1.33998,1.33989,1.33989,1.33995,146,m1,0,0,1.34200365,1.33636192,1.3398245774999997,1.3384854225,0,0
6681,202510080707,1.34022,1.33986,1.34012,1.33989,244,m1,0,0,1.34201367,1.3363719,1.3398846075,1.3385453925000002,0,0
6682,202510080708,1.3401399999999999,1.3399,1.34001,1.34012,259,m1,0,0,1.3420387200000001,1.33638188,1.3399346325000001,1.3385953675000002,0,0
6683,202510080709,1.34009,1.33992,1.34003,1.34001,217,m1,0,0,1.3420788,1.3364068299999998,1.3399646474999998,1.3386253525,0,0
6684,202510080710,1.3403,1.34003,1.34029,1.34003,267,m1,0,0,1.3421088600000002,1.3364217999999999,1.3399796549999998,1.3386403450000002,0,0
6685,202510080711,1.34032,1.34004,1.34022,1.34029,371,m1,0,0,1.34213391,1.3364417599999998,1.3399846575,1.3386453425,0,0
6686,202510080712,1.34024,1.34002,1.34013,1.34022,299,m1,0,0,1.34215395,1.3364717000000002,1.3399946625,1.3386553375,0,0
6687,202510080713,1.34031,1.34007,1.3401399999999999,1.34013,253,m1,0,0,1.34215896,1.3365066300000001,1.3400146724999997,1.3386753274999998,0,0
6688,202510080714,1.3401399999999999,1.33999,1.34003,1.3401399999999999,240,m1,0,0,1.34216397,1.33653657,1.3400396849999998,1.338700315,0,0
6689,202510080715,1.34004,1.33973,1.33984,1.34003,284,m1,0,0,1.3421739899999998,1.3365415600000001,1.340079705,1.338740295,0,0
6690,202510080716,1.33985,1.33965,1.33965,1.33984,174,m1,0,0,1.3421739899999998,1.33656152,1.340079705,1.338740295,0,0
6691,202510080717,1.33993,1.33965,1.33985,1.33965,139,m1,0,0,1.3421739899999998,1.3366064299999998,1.3401197249999999,1.3387802750000002,0,0
6692,202510080718,1.33992,1.33967,1.3397,1.33985,186,m1,0,0,1.3421739899999998,1.33664635,1.3401297300000001,1.33879027,0,0
6693,202510080719,1.33976,1.33957,1.33957,1.3397,161,m1,0,0,1.34223411,1.3366713000000001,1.3401297300000001,1.33879027,0,0
6694,202510080720,1.33982,1.33957,1.33977,1.33957,207,m1,0,0,1.34229423,1.33669625,1.3401347325000001,1.3387952675,0,0
6695,202510080721,1.33992,1.33974,1.33991,1.33977,186,m1,0,0,1.34230425,1.3367212,1.3401797549999999,1.338840245,0,0
6696,202510080722,1.34,1.33974,1.33996,1.33991,184,m1,0,0,1.34231427,1.33675114,1.34022978,1.3388902200000001,0,0
6697,202510080723,1.34009,1.33988,1.34005,1.33996,133,m1,0,0,1.3423293,1.33677609,1.3402497899999999,1.33891021,0,0
6698,202510080724,1.34028,1.33995,1.34027,1.34005,251,m1,0,0,1.34238441,1.33679106,1.3402697999999997,1.3389302,0,0
6699,202510080725,1.34027,1.34011,1.34016,1.34027,264,m1,0,0,1.3424295,1.33680603,1.3402848075,1.3389451925,0,0
6700,202510080726,1.34045,1.34016,1.34045,1.34016,229,m1,0,0,1.3424345100000001,1.33683597,1.340299815,1.3389601850000001,0,0
6701,202510080727,1.34072,1.34043,1.34066,1.34045,176,m1,0,0,1.34246958,1.3368709,1.3403148225,1.3389751775,0,0
6702,202510080728,1.34066,1.34048,1.34054,1.34066,115,m1,0,0,1.34251467,1.33688587,1.340319825,1.338980175,0,0
6703,202510080729,1.34056,1.34044,1.34045,1.34054,147,m1,0,0,1.34253471,1.33689086,1.3403448374999998,1.3390051625000001,0,0
6704,202510080730,1.34067,1.34028,1.34066,1.34045,215,m1,0,0,1.34256978,1.33690084,1.3404048674999998,1.3390651325,0,0
6705,202510080731,1.3407499999999999,1.34053,1.34074,1.34066,174,m1,0,0,1.34259984,1.33694076,1.3404698999999998,1.3391301,0,0
6706,202510080732,1.34094,1.34071,1.34093,1.34074,182,m1,0,0,1.34260485,1.3369707,1.3405049175,1.3391650824999999,0,0
6707,202510080733,1.34095,1.34079,1.34083,1.34093,130,m1,0,0,1.34261988,1.33698068,1.3405149225,1.3391750775,0,0
6708,202510080734,1.34083,1.34073,1.3407499999999999,1.34083,68,m1,0,0,1.3426449299999998,1.3370206,1.3405299299999998,1.33919007,0,0
6709,202510080735,1.3413599999999999,1.34074,1.3413599999999999,1.3407499999999999,292,m1,0,0,1.34266998,1.3370555300000002,1.3405499399999998,1.33921006,0,0
6710,202510080736,1.34148,1.34115,1.34126,1.3413599999999999,253,m1,0,0,1.34270004,1.3370605199999999,1.3405699500000001,1.33923005,0,0
6711,202510080737,1.34153,1.34125,1.34134,1.34126,304,m1,0,0,1.34273511,1.33711042,1.3405999649999998,1.339260035,0,0
6712,202510080738,1.34137,1.34113,1.34114,1.34134,254,m1,0,0,1.3427601599999999,1.3371703,1.3406249774999999,1.3392850225000001,0,0
6713,202510080739,1.34126,1.34098,1.34103,1.34114,285,m1,0,0,1.34277018,1.3371902599999999,1.3406549925,1.3393150075,0,0
6714,202510080740,1.34103,1.3408,1.34081,1.34103,261,m1,0,0,1.34278521,1.33720523,1.3406900099999999,1.33934999,0,0
6715,202510080741,1.34095,1.34062,1.34093,1.34081,402,m1,0,0,1.3428102599999998,1.33721521,1.340700015,1.3393599850000002,0,0
6716,202510080742,1.34104,1.3409,1.34099,1.34093,286,m1,0,0,1.34282028,1.3372301800000002,1.34071002,1.3393699800000003,0,0
6717,202510080743,1.34112,1.34094,1.34111,1.34099,300,m1,0,0,1.34286036,1.3372551300000002,1.3407550424999999,1.3394149575,0,0
6718,202510080744,1.34122,1.34099,1.34109,1.34111,295,m1,0,0,1.3429104600000001,1.3372900600000002,1.3407950625,1.3394549375,0,0
6719,202510080745,1.34116,1.34104,1.34112,1.34109,187,m1,0,0,1.34293551,1.3373249900000002,1.3408050675,1.3394649325,0,0
6720,202510080746,1.34124,1.3411,1.34121,1.34112,230,m1,0,0,1.34295555,1.33734495,1.340820075,1.339479925,0,0
6721,202510080747,1.34137,1.34111,1.3413599999999999,1.34121,202,m1,0,0,1.34297058,1.3373549299999998,1.340860095,1.339519905,0,0
6722,202510080748,1.34175,1.34135,1.3416299999999999,1.3413599999999999,362,m1,0,0,1.34298561,1.33737489,1.3409151224999998,1.3395748775,0,0
6723,202510080749,1.34167,1.34153,1.34162,1.3416299999999999,187,m1,0,0,1.3429956299999999,1.33740982,1.34095014,1.33960986,0,0
6724,202510080750,1.34162,1.34142,1.34146,1.34162,283,m1,0,0,1.34306577,1.3374547300000001,1.341040185,1.3396998150000001,0,0
6725,202510080751,1.34171,1.34145,1.34162,1.34146,408,m1,0,0,1.34318601,1.33753956,1.3411202249999998,1.339779775,0,0
6726,202510080752,1.34164,1.34147,1.34162,1.34162,322,m1,0,0,1.3432912199999998,1.33767429,1.3411652475,1.3398247525,0,0
6727,202510080753,1.34172,1.34161,1.34171,1.34162,145,m1,0,0,1.34334633,1.33775413,1.3412703,1.3399297000000001,0,0
6728,202510080754,1.34173,1.34148,1.34155,1.34171,306,m1,0,0,1.34337639,1.33777908,1.34133033,1.33998967,0,0
6729,202510080755,1.3416299999999999,1.34144,1.34154,1.34155,264,m1,0,0,1.34341647,1.3378239899999997,1.3413703499999998,1.3400296500000002,0,0
6730,202510080756,1.34156,1.34142,1.34151,1.34154,315,m1,0,0,1.3434715799999999,1.33789385,1.3414153725,1.3400746275000002,0,0
6731,202510080757,1.34164,1.34139,1.34155,1.34151,379,m1,0,0,1.34356677,1.33798367,1.34145039,1.34010961,0,0
6732,202510080758,1.34171,1.34151,1.34161,1.34155,403,m1,0,0,1.3436268900000001,1.3380385600000002,1.3414904099999998,1.34014959,0,0
6733,202510080759,1.34174,1.34153,1.34171,1.34161,331,m1,0,0,1.3436319,1.33805353,1.3415504399999998,1.34020956,0,0
6734,202510080800,1.34175,1.3416,1.34172,1.34171,305,m1,0,0,1.34367198,1.33808347,1.341600465,1.340259535,0,0
6735,202510080801,1.3419699999999999,1.34171,1.34194,1.34172,253,m1,0,0,1.34371707,1.33811341,1.3416304799999998,1.34028952,0,0
6736,202510080802,1.34195,1.34184,1.34193,1.34194,189,m1,0,0,1.34376216,1.3381683000000002,1.3416805049999998,1.3403394949999998,0,0
6737,202510080803,1.342,1.3419,1.34193,1.34193,150,m1,0,0,1.34382228,1.3382381600000002,1.3417305299999998,1.34038947,0,0
6738,202510080804,1.34236,1.34193,1.34234,1.34193,374,m1,0,0,1.34387238,1.33827808,1.34177055,1.34042945,0,0
6739,202510080805,1.3425,1.34227,1.34242,1.34234,288,m1,0,0,1.3439124599999999,1.3383030299999998,1.3417855575,1.3404444425000002,0,0
6740,202510080806,1.34243,1.34222,1.34223,1.34242,179,m1,0,0,1.3439325,1.33833297,1.341800565,1.3404594350000003,0,0
6741,202510080807,1.34232,1.34213,1.34219,1.34223,123,m1,0,0,1.34399262,1.3383878599999999,1.3418455875,1.3405044125,0,0
6742,202510080808,1.3425,1.34219,1.34243,1.34219,254,m1,0,0,1.34404773,1.33842279,1.3419056175,1.3405643825,0,0
6743,202510080809,1.34256,1.34231,1.34253,1.34243,218,m1,0,1,1.34405274,1.3384377600000001,1.34197065,1.34062935,-1,-1
6744,202510080810,1.34255,1.34225,1.34235,1.34253,179,m1,0,0,1.34410785,1.33845772,1.3420206749999997,1.340679325,0,0
6745,202510080811,1.34244,1.34233,1.34242,1.34235,156,m1,0,0,1.3441880099999999,1.3385176,1.34203068,1.3406893199999999,0,0
6746,202510080812,1.34251,1.34224,1.34233,1.34242,170,m1,0,0,1.34422809,1.3386174,1.3420807049999999,1.340739295,0,0
6747,202510080813,1.34245,1.34226,1.34235,1.34233,161,m1,0,0,1.34427318,1.33868726,1.3421557425,1.3408142575000002,0,0
6748,202510080814,1.34238,1.34225,1.34233,1.34235,185,m1,0,0,1.34430825,1.33872219,1.3421957624999998,1.3408542374999999,0,0
6749,202510080815,1.34234,1.34201,1.34204,1.34233,268,m1,0,0,1.3443182699999998,1.33873716,1.3422157725,1.3408742275,0,0
6750,202510080816,1.34209,1.342,1.34202,1.34204,243,m1,0,0,1.34432328,1.33874714,1.342220775,1.3408792250000001,0,0
6751,202510080817,1.34204,1.34189,1.34193,1.34202,330,m1,0,0,1.34433831,1.33876211,1.34225079,1.34090921,0,0
6752,202510080818,1.34216,1.34184,1.34212,1.34193,266,m1,0,0,1.3443733799999997,1.33877708,1.3422858075,1.3409441925,0,0
6753,202510080819,1.34226,1.34206,1.34226,1.34212,218,m1,0,0,1.34439342,1.33879205,1.34229081,1.3409491900000001,0,0
6754,202510080820,1.34246,1.34211,1.34245,1.34226,243,m1,0,0,1.34439843,1.33881201,1.34229081,1.3409491900000001,0,0
6755,202510080821,1.34261,1.34245,1.34247,1.34245,241,m1,0,0,1.34440845,1.33883696,1.3422958125,1.3409541875000002,0,0
6756,202510080822,1.34251,1.34221,1.34225,1.34247,202,m1,0,0,1.34441847,1.3388469399999998,1.342340835,1.340999165,0,0
6757,202510080823,1.3423,1.34206,1.3421,1.34225,247,m1,0,0,1.3444284899999999,1.3388818699999998,1.3423808549999998,1.341039145,0,0
6758,202510080824,1.34215,1.34169,1.3417,1.3421,241,m1,0,0,1.3444335,1.33892179,1.3423808549999998,1.341039145,0,0
6759,202510080825,1.34172,1.34152,1.34159,1.3417,345,m1,0,0,1.3444335,1.33892179,1.3423808549999998,1.341039145,0,0
6760,202510080826,1.34172,1.34155,1.34167,1.34159,307,m1,0,0,1.3444335,1.33892179,1.3423808549999998,1.341039145,0,0
6761,202510080827,1.34203,1.34165,1.34194,1.34167,248,m1,0,0,1.3445337,1.33894674,1.3423858574999998,1.3410441425000001,0,0
6762,202510080828,1.34199,1.34192,1.3419699999999999,1.34194,224,m1,0,0,1.3446439199999998,1.3389866600000002,1.3424959125,1.3411540875,0,0
6763,202510080829,1.34204,1.34185,1.34188,1.3419699999999999,219,m1,0,0,1.3446639599999999,1.3390166,1.3425759525,1.3412340475000002,0,0
6764,202510080830,1.34203,1.34186,1.34191,1.34188,247,m1,0,0,1.34467899,1.33909145,1.3425909599999999,1.3412490400000001,0,0
6765,202510080831,1.34196,1.34182,1.34188,1.34191,224,m1,0,0,1.34467899,1.3391463399999999,1.3425909599999999,1.3412490400000001,0,0
6766,202510080832,1.34192,1.34178,1.34183,1.34188,161,m1,0,0,1.34467899,1.3391463399999999,1.3425909599999999,1.3412490400000001,0,0
6767,202510080833,1.34184,1.34171,1.34171,1.34183,148,m1,0,0,1.34467899,1.3391463399999999,1.3425909599999999,1.3412490400000001,0,0
6768,202510080834,1.34186,1.34171,1.34183,1.34171,190,m1,0,0,1.34467899,1.3391463399999999,1.3425909599999999,1.3412490400000001,0,0
6769,202510080835,1.34199,1.34182,1.34195,1.34183,117,m1,0,0,1.34467899,1.3391463399999999,1.342600965,1.3412590350000002,0,0
6770,202510080836,1.34204,1.34191,1.34202,1.34195,157,m1,0,0,1.34469903,1.3391563199999998,1.342600965,1.3412590350000002,0,0
6771,202510080837,1.34227,1.34201,1.34207,1.34202,223,m1,0,0,1.34471406,1.33916131,1.3426059674999997,1.3412640325,0,0
6772,202510080838,1.34209,1.34194,1.34196,1.34207,232,m1,0,0,1.34471907,1.3391712900000001,1.3426109699999997,1.34126903,0,0
6773,202510080839,1.34204,1.34188,1.34194,1.34196,184,m1,0,0,1.34472408,1.3391862600000002,1.3426109699999997,1.34126903,0,0
6774,202510080840,1.34194,1.34179,1.34179,1.34194,163,m1,0,0,1.34472408,1.3391862600000002,1.3426109699999997,1.34126903,0,0
6775,202510080841,1.34183,1.34166,1.34169,1.34179,236,m1,0,0,1.34472408,1.3391862600000002,1.3426109699999997,1.34126903,0,0
6776,202510080842,1.34169,1.34149,1.34162,1.34169,200,m1,0,0,1.34472408,1.3391862600000002,1.3426109699999997,1.34126903,0,0
6777,202510080843,1.34171,1.34156,1.34161,1.34162,88,m1,0,0,1.34472408,1.3391862600000002,1.3426109699999997,1.34126903,0,0
