,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
6058,202510080634,152.452,152.404,152.41,152.404,525,m1,0,0,152.75740499999998,152.100689,152.51795589999998,152.33504409999998,0,0,0,0
6059,202510080635,152.453,152.409,152.44899999999998,152.41,172,m1,0,0,152.757906,152.103184,152.52245859999996,152.33954139999997,0,0,0,0
6060,202510080636,152.49599999999998,152.44799999999998,152.492,152.44899999999998,321,m1,0,0,152.759409,152.10418199999998,152.52646099999998,152.343539,0,0,0,0
6061,202510080637,152.511,152.489,152.503,152.492,301,m1,0,0,152.760912,152.10468099999997,152.52746159999998,152.34453839999998,0,0,0,0
6062,202510080638,152.507,152.458,152.469,152.503,550,m1,0,0,152.761413,152.106178,152.52996309999997,152.34703689999998,0,0,0,0
6063,202510080639,152.49599999999998,152.465,152.49099999999999,152.469,312,m1,0,0,152.76341699999998,152.108673,152.5334652,152.3505348,0,0,0,0
6064,202510080640,152.512,152.465,152.468,152.49099999999999,365,m1,0,0,152.765922,152.11016999999998,152.53446579999996,152.35153419999997,0,0,0,0
6065,202510080641,152.481,152.44299999999998,152.456,152.468,331,m1,0,0,152.768427,152.110669,152.53746759999996,152.35453239999995,0,0,0,0
6066,202510080642,152.45999999999998,152.41899999999998,152.42399999999998,152.456,324,m1,0,0,152.768427,152.112665,152.53746759999996,152.35453239999995,0,0,0,0
6067,202510080643,152.465,152.422,152.459,152.42399999999998,267,m1,0,0,152.76993000000002,152.115659,152.54046939999998,152.3575306,0,0,0,0
6068,202510080644,152.462,152.432,152.435,152.459,366,m1,0,0,152.76993000000002,152.117655,152.54046939999998,152.3575306,0,0,0,0
6069,202510080645,152.43699999999998,152.415,152.416,152.435,355,m1,0,0,152.76993000000002,152.117655,152.54046939999998,152.3575306,0,0,0,0
6070,202510080646,152.422,152.403,152.411,152.416,317,m1,0,0,152.76993000000002,152.117655,152.54046939999998,152.3575306,0,0,0,0
6071,202510080647,152.41799999999998,152.374,152.378,152.411,253,m1,0,0,152.76993000000002,152.117655,152.54046939999998,152.3575306,0,0,0,0
6072,202510080648,152.393,152.37199999999999,152.374,152.378,281,m1,0,0,152.76993000000002,152.117655,152.54046939999998,152.3575306,0,0,0,0
6073,202510080649,152.391,152.373,152.39,152.374,156,m1,0,0,152.76993000000002,152.117655,152.54046939999998,152.3575306,0,0,0,0
6074,202510080650,152.40599999999998,152.381,152.38799999999998,152.39,301,m1,0,0,152.76993000000002,152.117655,152.54046939999998,152.3575306,0,0,0,0
6075,202510080651,152.402,152.375,152.402,152.38799999999998,251,m1,0,0,152.768427,152.117655,152.53746759999996,152.35453239999995,0,0,0,0
6076,202510080652,152.42399999999998,152.39999999999998,152.415,152.402,215,m1,0,0,152.766924,152.117655,152.53746759999996,152.35453239999995,0,0,0,0
6077,202510080653,152.416,152.391,152.391,152.415,185,m1,0,0,152.766924,152.117655,152.53746759999996,152.35453239999995,0,0,0,0
6078,202510080654,152.392,152.357,152.35999999999999,152.391,308,m1,0,0,152.766924,152.117655,152.53746759999996,152.35453239999995,0,0,0,0
6079,202510080655,152.392,152.352,152.369,152.35999999999999,419,m1,0,0,152.766924,152.117655,152.53746759999996,152.35453239999995,0,0,0,0
6080,202510080656,152.39999999999998,152.36599999999999,152.379,152.369,328,m1,0,0,152.766924,152.117655,152.53746759999996,152.35453239999995,0,0,0,0
6081,202510080657,152.385,152.355,152.36499999999998,152.379,351,m1,0,0,152.766924,152.117655,152.53746759999996,152.35453239999995,0,0,0,0
6082,202510080658,152.378,152.355,152.37,152.36499999999998,450,m1,0,0,152.766924,152.117655,152.53446579999996,152.35153419999997,0,0,0,0
6083,202510080659,152.37199999999999,152.32899999999998,152.345,152.37,422,m1,1,0,152.766924,152.117655,152.5334652,152.3505348,0,0,0,0
6084,202510080700,152.426,152.32899999999998,152.421,152.345,545,m1,0,0,152.766924,152.117655,152.5334652,152.3505348,0,1,1,1
6085,202510080701,152.42499999999998,152.349,152.376,152.421,566,m1,0,0,152.765922,152.115659,152.52996309999997,152.34703689999998,0,0,0,0
6086,202510080702,152.386,152.35299999999998,152.37,152.376,476,m1,0,0,152.76492,152.112665,152.52696129999998,152.34403869999997,0,0,0,0
6087,202510080703,152.41199999999998,152.369,152.41199999999998,152.37,239,m1,0,0,152.76341699999998,152.110669,152.5259607,152.34303930000002,0,0,0,0
6088,202510080704,152.428,152.411,152.42499999999998,152.41199999999998,402,m1,0,0,152.761413,152.11016999999998,152.52095769999997,152.33804229999998,0,0,0,0
6089,202510080705,152.44799999999998,152.40699999999998,152.41199999999998,152.42499999999998,353,m1,0,0,152.759409,152.10817400000002,152.51595469999995,152.33304529999995,0,0,0,0
6090,202510080706,152.416,152.399,152.402,152.41199999999998,108,m1,0,0,152.75740499999998,152.10518,152.51395349999999,152.33104649999999,0,0,0,0
6091,202510080707,152.405,152.363,152.378,152.402,250,m1,0,0,152.7549,152.103184,152.511452,152.32854799999998,0,0,0,0
6092,202510080708,152.409,152.367,152.392,152.378,427,m1,0,0,152.75039099999998,152.100689,152.50895049999997,152.32604949999998,0,0,0,0
6093,202510080709,152.41799999999998,152.38899999999998,152.415,152.392,296,m1,0,0,152.74488,152.098693,152.5069493,152.32405070000002,0,0,0,0
6094,202510080710,152.416,152.37699999999998,152.381,152.415,471,m1,0,0,152.737365,152.096697,152.50644899999998,152.32355099999998,0,0,0,0
6095,202510080711,152.42,152.37699999999998,152.386,152.381,435,m1,0,0,152.731854,152.094701,152.50494809999998,152.3220519,0,0,0,0
6096,202510080712,152.447,152.38299999999998,152.446,152.386,424,m1,0,0,152.731854,152.09020999999998,152.50494809999998,152.3220519,0,0,0,0
6097,202510080713,152.451,152.402,152.43699999999998,152.446,488,m1,0,0,152.731854,152.09020999999998,152.50494809999998,152.3220519,0,0,0,0
6098,202510080714,152.45499999999998,152.423,152.44799999999998,152.43699999999998,529,m1,0,0,152.731854,152.09020999999998,152.50494809999998,152.3220519,0,0,0,0
6099,202510080715,152.507,152.44799999999998,152.488,152.44799999999998,573,m1,0,0,152.731854,152.09020999999998,152.50494809999998,152.3220519,0,0,0,0
6100,202510080716,152.528,152.487,152.507,152.488,374,m1,0,1,152.731854,152.094701,152.50644899999998,152.32355099999998,0,0,0,0
6101,202510080717,152.507,152.48399999999998,152.493,152.507,329,m1,0,0,152.737365,152.096198,152.50644899999998,152.32355099999998,1,0,-1,-1
6102,202510080718,152.517,152.489,152.504,152.493,250,m1,0,0,152.737365,152.096198,152.50644899999998,152.32355099999998,0,0,0,0
6103,202510080719,152.51299999999998,152.494,152.505,152.504,366,m1,0,0,152.737365,152.096198,152.50644899999998,152.32355099999998,0,0,0,0
6104,202510080720,152.507,152.476,152.47799999999998,152.505,305,m1,0,0,152.737365,152.096198,152.50644899999998,152.32355099999998,0,0,0,0
6105,202510080721,152.47899999999998,152.445,152.457,152.47799999999998,487,m1,0,0,152.737365,152.096198,152.50644899999998,152.32355099999998,0,0,0,0
6106,202510080722,152.47299999999998,152.457,152.46099999999998,152.457,288,m1,0,0,152.737365,152.096198,152.50644899999998,152.32355099999998,0,0,0,0
6107,202510080723,152.47199999999998,152.45499999999998,152.47,152.46099999999998,294,m1,0,0,152.737365,152.097695,152.5069493,152.32405070000002,0,0,0,0
6108,202510080724,152.521,152.47,152.505,152.47,455,m1,0,0,152.737365,152.097695,152.5099511,152.3270489,0,0,0,0
6109,202510080725,152.51899999999998,152.486,152.505,152.505,374,m1,0,0,152.737365,152.097695,152.5099511,152.3270489,0,0,0,0
6110,202510080726,152.505,152.45399999999998,152.456,152.505,508,m1,0,0,152.737365,152.097695,152.5099511,152.3270489,0,0,0,0
6111,202510080727,152.471,152.44299999999998,152.444,152.456,550,m1,0,0,152.737365,152.097695,152.5099511,152.3270489,0,0,0,0
6112,202510080728,152.47199999999998,152.435,152.471,152.444,365,m1,0,0,152.737365,152.097695,152.5099511,152.3270489,0,0,0,0
6113,202510080729,152.477,152.457,152.475,152.471,313,m1,0,0,152.737365,152.097695,152.5099511,152.3270489,0,0,0,0
6114,202510080730,152.492,152.445,152.45399999999998,152.475,501,m1,0,0,152.737365,152.097695,152.5099511,152.3270489,0,0,0,0
6115,202510080731,152.458,152.411,152.411,152.45399999999998,420,m1,0,0,152.737365,152.097695,152.5069493,152.32405070000002,0,0,0,0
6116,202510080732,152.43699999999998,152.40099999999998,152.42499999999998,152.411,379,m1,0,0,152.737365,152.096697,152.5069493,152.32405070000002,0,0,0,0
6117,202510080733,152.451,152.42399999999998,152.447,152.42499999999998,240,m1,0,0,152.737365,152.096697,152.5069493,152.32405070000002,0,0,0,0
6118,202510080734,152.463,152.445,152.463,152.447,201,m1,0,0,152.737365,152.096697,152.5069493,152.32405070000002,0,0,0,0
6119,202510080735,152.47299999999998,152.417,152.42399999999998,152.463,403,m1,0,0,152.737365,152.096697,152.5094508,152.3265492,0,0,0,0
6120,202510080736,152.426,152.40099999999998,152.408,152.42399999999998,419,m1,0,0,152.737365,152.096198,152.5094508,152.3265492,0,0,0,0
6121,202510080737,152.428,152.39399999999998,152.427,152.408,536,m1,0,0,152.737365,152.096198,152.51395349999999,152.33104649999999,0,0,0,0
6122,202510080738,152.441,152.41299999999998,152.43599999999998,152.427,369,m1,0,0,152.743878,152.096697,152.51595469999995,152.33304529999995,0,0,0,0
6123,202510080739,152.459,152.399,152.42399999999998,152.43599999999998,522,m1,0,0,152.74888800000002,152.096697,152.51595469999995,152.33304529999995,0,0,0,0
6124,202510080740,152.468,152.422,152.46599999999998,152.42399999999998,335,m1,0,0,152.75239499999998,152.09969099999998,152.51645499999998,152.333545,0,0,0,0
6125,202510080741,152.475,152.435,152.446,152.46599999999998,379,m1,0,0,152.754399,152.10418199999998,152.51745559999998,152.33454439999997,0,0,0,0
6126,202510080742,152.459,152.433,152.45399999999998,152.446,393,m1,0,0,152.755902,152.106178,152.52295889999996,152.34004109999995,0,0,0,0
6127,202510080743,152.45399999999998,152.41299999999998,152.421,152.45399999999998,320,m1,0,0,152.75740499999998,152.10717599999998,152.52295889999996,152.34004109999995,0,0,0,0
6128,202510080744,152.438,152.41299999999998,152.435,152.421,380,m1,0,0,152.75740499999998,152.108174,152.52696129999998,152.34403869999997,0,0,0,0
6129,202510080745,152.44,152.409,152.414,152.435,287,m1,0,0,152.75740499999998,152.108174,152.52696129999998,152.34403869999997,0,0,0,0
6130,202510080746,152.41799999999998,152.399,152.40699999999998,152.414,239,m1,0,0,152.75740499999998,152.108174,152.52696129999998,152.34403869999997,0,0,0,0
6131,202510080747,152.41899999999998,152.403,152.41299999999998,152.40699999999998,266,m1,0,0,152.75740499999998,152.108174,152.52696129999998,152.34403869999997,0,0,0,0
6132,202510080748,152.417,152.34799999999998,152.356,152.41299999999998,549,m1,1,0,152.75740499999998,152.108174,152.52696129999998,152.34403869999997,0,0,0,0
6133,202510080749,152.375,152.35399999999998,152.37099999999998,152.356,352,m1,0,0,152.75740499999998,152.108174,152.52696129999998,152.34403869999997,0,0,0,0
6134,202510080750,152.41899999999998,152.37099999999998,152.41799999999998,152.37099999999998,294,m1,0,0,152.75740499999998,152.108174,152.52696129999998,152.34403869999997,0,0,0,0
6135,202510080751,152.423,152.40099999999998,152.41,152.41799999999998,339,m1,0,0,152.75740499999998,152.108174,152.52696129999998,152.34403869999997,0,0,0,0
6136,202510080752,152.439,152.40599999999998,152.42399999999998,152.41,292,m1,0,0,152.75740499999998,152.108174,152.52696129999998,152.34403869999997,0,0,0,0
6137,202510080753,152.426,152.405,152.423,152.42399999999998,220,m1,0,0,152.75740499999998,152.108174,152.52696129999998,152.34403869999997,0,0,0,0
6138,202510080754,152.469,152.423,152.46099999999998,152.423,371,m1,0,0,152.759409,152.108174,152.52796189999995,152.34503809999995,0,0,0,0
6139,202510080755,152.495,152.45999999999998,152.493,152.46099999999998,376,m1,0,0,152.761413,152.11016999999998,152.53196429999997,152.34903569999997,0,0,0,0
6140,202510080756,152.524,152.492,152.505,152.493,309,m1,0,0,152.763417,152.114661,152.536467,152.353533,0,0,0,0
6141,202510080757,152.517,152.49099999999999,152.503,152.505,353,m1,0,0,152.763918,152.117655,152.53746759999999,152.35453239999998,0,0,0,0
6142,202510080758,152.554,152.501,152.54899999999998,152.503,533,m1,0,1,152.76592200000002,152.118154,152.5379679,152.35503210000002,0,0,0,0
6143,202510080759,152.553,152.53099999999998,152.545,152.54899999999998,393,m1,0,0,152.770431,152.118653,152.53896849999998,152.35603149999997,0,0,0,0
6144,202510080800,152.56799999999998,152.523,152.53099999999998,152.545,495,m1,0,0,152.773437,152.123643,152.54247059999994,152.35952939999996,1,0,-1,-1
6145,202510080801,152.542,152.51399999999998,152.515,152.53099999999998,317,m1,0,0,152.77494,152.129132,152.54547239999997,152.36252759999996,0,0,0,0
6146,202510080802,152.53799999999998,152.515,152.53199999999998,152.515,326,m1,0,0,152.776443,152.13013,152.54647299999996,152.36352699999998,0,0,0,0
6147,202510080803,152.536,152.515,152.528,152.53199999999998,242,m1,0,0,152.776944,152.134122,152.5479739,152.3650261,0,0,0,0
6148,202510080804,152.534,152.456,152.459,152.528,433,m1,0,0,152.77744499999997,152.13911199999998,152.54947479999998,152.36652519999998,0,0,0,0
6149,202510080805,152.459,152.40099999999998,152.403,152.459,582,m1,0,0,152.776944,152.134122,152.5479739,152.3650261,0,0,0,0
6150,202510080806,152.41199999999998,152.373,152.411,152.403,479,m1,0,0,152.776443,152.13013,152.54647299999996,152.36352699999998,0,0,0,0
6151,202510080807,152.427,152.408,152.41799999999998,152.411,197,m1,0,0,152.77494,152.129132,152.54547239999997,152.36252759999996,0,0,0,0
6152,202510080808,152.444,152.41799999999998,152.438,152.41799999999998,322,m1,0,0,152.773437,152.123643,152.54197029999997,152.35902969999998,0,0,0,0
6153,202510080809,152.444,152.404,152.404,152.438,414,m1,0,0,152.770431,152.118653,152.5379679,152.35503210000002,0,0,0,0
6154,202510080810,152.46099999999998,152.404,152.434,152.404,331,m1,0,0,152.766924,152.117655,152.536467,152.353533,0,0,0,0
6155,202510080811,152.446,152.432,152.435,152.434,227,m1,0,0,152.76492,152.117655,152.53246459999997,152.34953539999998,0,0,0,0
6156,202510080812,152.447,152.426,152.42999999999998,152.435,345,m1,0,0,152.763918,152.117655,152.52846219999998,152.3455378,0,0,0,0
6157,202510080813,152.458,152.429,152.43599999999998,152.42999999999998,363,m1,0,0,152.763918,152.117655,152.52746159999998,152.34453839999998,0,0,0,0
6158,202510080814,152.44799999999998,152.432,152.435,152.43599999999998,387,m1,0,0,152.763417,152.117655,152.52696129999998,152.34403869999997,0,0,0,0
6159,202510080815,152.44799999999998,152.411,152.434,152.435,294,m1,0,0,152.762916,152.11515999999997,152.52646099999998,152.343539,0,0,0,0
6160,202510080816,152.447,152.42499999999998,152.441,152.434,347,m1,0,0,152.760912,152.11515999999997,152.52646099999998,152.343539,0,0,0,0
6161,202510080817,152.447,152.414,152.434,152.441,272,m1,0,0,152.75740499999998,152.112665,152.52646099999998,152.343539,0,0,0,0
6162,202510080818,152.447,152.42399999999998,152.441,152.434,367,m1,0,0,152.754399,152.112665,152.52646099999998,152.343539,0,0,0,0
6163,202510080819,152.45999999999998,152.43699999999998,152.446,152.441,198,m1,0,0,152.754399,152.112665,152.52646099999998,152.343539,0,0,0,0
6164,202510080820,152.453,152.40599999999998,152.411,152.446,365,m1,0,0,152.754399,152.110669,152.5259607,152.34303930000002,0,0,0,0
6165,202510080821,152.41299999999998,152.378,152.398,152.411,305,m1,0,0,152.752896,152.110669,152.5259607,152.34303930000002,0,0,0,0
6166,202510080822,152.40699999999998,152.392,152.40099999999998,152.398,254,m1,0,0,152.752896,152.110669,152.5259607,152.34303930000002,0,0,0,0
6167,202510080823,152.403,152.387,152.396,152.40099999999998,364,m1,1,0,152.75239499999998,152.108673,152.5254604,152.34253959999998,0,0,0,0
6168,202510080824,152.415,152.39399999999998,152.41199999999998,152.396,288,m1,0,0,152.751894,152.108174,152.5254604,152.34253959999998,0,0,0,0
6169,202510080825,152.44299999999998,152.41199999999998,152.44299999999998,152.41199999999998,332,m1,0,0,152.751894,152.108174,152.5254604,152.34253959999998,0,0,0,0
6170,202510080826,152.44899999999998,152.411,152.423,152.44299999999998,320,m1,0,0,152.751894,152.108174,152.5254604,152.34253959999998,0,0,0,0
6171,202510080827,152.439,152.402,152.41899999999998,152.423,358,m1,0,0,152.751894,152.108174,152.5254604,152.34253959999998,0,0,0,0
6172,202510080828,152.42499999999998,152.391,152.41299999999998,152.41899999999998,358,m1,0,0,152.751894,152.10767499999997,152.5254604,152.34253959999998,0,0,0,0
6173,202510080829,152.42399999999998,152.404,152.40699999999998,152.41299999999998,342,m1,0,0,152.751894,152.10767499999997,152.5254604,152.34253959999998,0,0,0,0
6174,202510080830,152.416,152.393,152.41299999999998,152.40699999999998,304,m1,0,0,152.751894,152.106677,152.5234592,152.34054079999999,0,0,0,0
6175,202510080831,152.434,152.397,152.416,152.41299999999998,287,m1,0,0,152.751393,152.106178,152.51845619999995,152.33554379999995,0,0,0,0
6176,202510080832,152.45,152.416,152.45,152.416,254,m1,0,0,152.751393,152.106178,152.51845619999995,152.33554379999995,0,0,0,0
6177,202510080833,152.48499999999999,152.447,152.482,152.45,236,m1,0,0,152.751393,152.106178,152.5234592,152.34054079999999,0,0,0,0
6178,202510080834,152.488,152.463,152.48399999999998,152.482,337,m1,0,0,152.751894,152.106178,152.5234592,152.34054079999999,0,0,0,0
6179,202510080835,152.48999999999998,152.47,152.489,152.48399999999998,181,m1,0,0,152.751894,152.106677,152.5254604,152.34253959999998,0,0,0,0
6180,202510080836,152.509,152.488,152.505,152.489,243,m1,0,0,152.751894,152.108174,152.5254604,152.34253959999998,0,0,0,0
6181,202510080837,152.52599999999998,152.505,152.524,152.505,240,m1,0,0,152.75239499999998,152.11016999999998,152.5259607,152.34303930000002,0,0,0,0
6182,202510080838,152.528,152.499,152.506,152.524,261,m1,0,0,152.752896,152.11216599999997,152.52646099999998,152.343539,0,0,0,0
6183,202510080839,152.53199999999998,152.503,152.53199999999998,152.506,151,m1,0,0,152.75339699999998,152.115659,152.52696129999998,152.34403869999997,0,0,0,0
