,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
5951,202510071733,151.48499999999999,151.465,151.48499999999999,151.468,162,m1,0,0,151.73439,150.94868250000002,151.4363073,151.25469270000002,0,0
5952,202510071734,151.49699999999999,151.483,151.49699999999999,151.48499999999999,110,m1,0,0,151.73689624999997,150.95217375,151.43730789999998,151.25569209999998,0,0
5953,202510071735,151.536,151.47199999999998,151.48399999999998,151.49699999999999,342,m1,0,0,151.73940249999998,150.95317125000003,151.44131029999997,151.25968969999997,0,0
5954,202510071736,151.493,151.46699999999998,151.475,151.48399999999998,255,m1,0,0,151.73940249999998,150.95317125000003,151.44131029999997,151.25968969999997,0,0
5955,202510071737,151.48399999999998,151.46699999999998,151.48399999999998,151.475,178,m1,0,0,151.74140749999998,150.95716125,151.44531269999996,151.26368729999996,0,0
5956,202510071738,151.509,151.48399999999998,151.50799999999998,151.48399999999998,314,m1,0,0,151.74541749999997,150.96663750000002,151.45031569999998,151.2686843,0,0
5957,202510071739,151.51,151.477,151.486,151.50799999999998,251,m1,0,0,151.74792375,150.97810875,151.4573199,151.2756801,0,0
5958,202510071740,151.50199999999998,151.474,151.475,151.486,239,m1,0,0,151.75544250000002,150.98409375000003,151.4673259,151.2856741,0,0
5959,202510071741,151.489,151.47299999999998,151.475,151.475,305,m1,0,0,151.77298624999997,150.99007874999998,151.48433609999998,151.30266389999997,0,0
5960,202510071742,151.47899999999998,151.465,151.471,151.475,223,m1,0,0,151.78702125,151.00903125,151.49384179999998,151.3121582,0,0
5961,202510071743,151.486,151.458,151.47899999999998,151.471,248,m1,0,0,151.79403874999997,151.0224975,151.4943421,151.3126579,0,0
5962,202510071744,151.483,151.474,151.476,151.47899999999998,177,m1,0,0,151.8015575,151.023495,151.4993451,151.3176549,0,0
5963,202510071745,151.48,151.47299999999998,151.474,151.476,130,m1,0,0,151.80657,151.02499125000003,151.50634929999998,151.32465069999998,0,0
5964,202510071746,151.474,151.462,151.463,151.474,141,m1,0,0,151.8075725,151.02948,151.51035169999997,151.32864829999997,0,0
5965,202510071747,151.471,151.463,151.463,151.463,92,m1,0,0,151.808575,151.03646249999997,151.5138538,151.33214619999998,0,0
5966,202510071748,151.476,151.462,151.474,151.463,130,m1,0,0,151.8115825,151.03945499999998,151.51585499999996,151.33414499999998,0,0
5967,202510071749,151.49699999999999,151.47299999999998,151.494,151.474,221,m1,0,0,151.81358749999998,151.04095124999998,151.51785619999998,151.33614379999997,0,0
5968,202510071750,151.509,151.494,151.495,151.494,211,m1,0,0,151.81659499999998,151.0444425,151.5238598,151.3421402,0,0
5969,202510071751,151.495,151.471,151.47199999999998,151.495,182,m1,0,0,151.82110624999999,151.04793374999997,151.52886279999998,151.3471372,0,0
5970,202510071752,151.47199999999998,151.45999999999998,151.462,151.47199999999998,87,m1,0,0,151.82260999999997,151.04992875,151.5303637,151.3486363,0,0
5971,202510071753,151.47,151.46099999999998,151.469,151.462,75,m1,0,0,151.8236125,151.05142500000002,151.53186459999998,151.35013539999997,0,0
5972,202510071754,151.471,151.46099999999998,151.469,151.469,108,m1,0,0,151.836645,151.05740999999998,151.54287119999998,151.3611288,0,0
5973,202510071755,151.49599999999998,151.469,151.492,151.469,131,m1,0,0,151.84917625,151.06987875000002,151.55337749999995,151.37162249999997,0,0
5974,202510071756,151.506,151.492,151.50199999999998,151.492,203,m1,0,0,151.84967749999998,151.07785875000002,151.55387779999998,151.37212219999998,0,0
5975,202510071757,151.504,151.493,151.5,151.50199999999998,189,m1,0,0,151.84967749999998,151.07885625,151.55487839999998,151.3731216,0,0
5976,202510071758,151.523,151.49699999999999,151.522,151.5,229,m1,0,0,151.85017875,151.0803525,151.55737989999997,151.3756201,0,0
5977,202510071759,151.524,151.506,151.517,151.522,182,m1,0,0,151.85067999999998,151.08184874999998,151.5593811,151.3776189,0,0
5978,202510071800,151.53699999999998,151.494,151.536,151.517,317,m1,0,0,151.85118124999997,151.0823475,151.5598814,151.3781186,0,0
5979,202510071801,151.542,151.521,151.541,151.536,207,m1,0,0,151.85218375,151.08284625000002,151.56038169999997,151.37861829999997,0,0
5980,202510071802,151.56199999999998,151.54,151.55599999999998,151.541,278,m1,0,0,151.85368749999998,151.083345,151.56138230000002,151.3796177,0,0
5981,202510071803,151.576,151.55499999999998,151.57299999999998,151.55599999999998,264,m1,0,0,151.85619375,151.08384374999997,151.5623829,151.3806171,0,0
5982,202510071804,151.57999999999998,151.56799999999998,151.571,151.57299999999998,228,m1,0,0,151.85819874999996,151.08534,151.56388379999999,151.38211619999998,0,0
5983,202510071805,151.572,151.546,151.548,151.571,216,m1,0,0,151.86020374999998,151.0863375,151.56488439999998,151.3831156,0,0
5984,202510071806,151.553,151.54,151.54999999999998,151.548,309,m1,0,0,151.86220874999998,151.08733500000002,151.56538469999998,151.38361529999997,0,0
5985,202510071807,151.56,151.542,151.56,151.54999999999998,300,m1,0,0,151.86321124999995,151.08833249999998,151.56588499999998,151.38411499999998,0,0
5986,202510071808,151.56799999999998,151.558,151.56099999999998,151.56,151,m1,0,0,151.86421375,151.08933,151.56588499999998,151.38411499999998,0,0
5987,202510071809,151.57,151.558,151.56799999999998,151.56099999999998,147,m1,0,0,151.86621875,151.091325,151.5663853,151.38461470000001,0,0
5988,202510071810,151.583,151.563,151.57899999999998,151.56799999999998,151,m1,0,0,151.86972749999998,151.09282125,151.56838649999997,151.38661349999998,0,0
5989,202510071811,151.612,151.57899999999998,151.599,151.57899999999998,248,m1,0,0,151.872735,151.09381874999997,151.57238889999996,151.39061109999997,0,0
5990,202510071812,151.62199999999999,151.58599999999998,151.617,151.599,232,m1,0,0,151.87423875,151.0943175,151.57489039999996,151.39310959999997,0,0
5991,202510071813,151.62,151.60399999999998,151.605,151.617,162,m1,0,0,151.87524124999996,151.0943175,151.57539069999996,151.39360929999995,0,0
5992,202510071814,151.60899999999998,151.59199999999998,151.594,151.605,125,m1,0,0,151.87574249999997,151.09481625,151.57639129999998,151.3946087,0,0
5993,202510071815,151.596,151.56099999999998,151.566,151.594,152,m1,0,0,151.87824874999998,151.095315,151.57989339999997,151.39810659999998,0,0
5994,202510071816,151.571,151.56099999999998,151.563,151.566,70,m1,0,0,151.8817575,151.09681125000003,151.5838958,151.4021042,0,0
5995,202510071817,151.6,151.563,151.59699999999998,151.563,212,m1,0,0,151.8837625,151.10130000000004,151.58539670000002,151.40360330000001,0,0
5996,202510071818,151.606,151.593,151.605,151.59699999999998,206,m1,0,0,151.88626875,151.10479125,151.58689759999996,151.40510239999998,0,0
5997,202510071819,151.634,151.605,151.623,151.605,230,m1,0,0,151.88777249999998,151.10928,151.58939909999998,151.40760089999998,0,0
5998,202510071820,151.759,151.62099999999998,151.753,151.623,539,m1,0,0,151.88827375,151.11376875000002,151.59190059999997,151.41009939999998,0,0
5999,202510071821,151.774,151.736,151.73999999999998,151.753,527,m1,0,0,151.89529125,151.11476625,151.595903,151.414097,0,0
6000,202510071822,151.761,151.719,151.73499999999999,151.73999999999998,369,m1,0,0,151.90230875,151.115265,151.60340749999997,151.42159249999997,0,0
6001,202510071823,151.766,151.73,151.75199999999998,151.73499999999999,251,m1,0,0,151.90882499999998,151.11676125,151.6104117,151.42858829999997,0,0
6002,202510071824,151.75799999999998,151.737,151.755,151.75199999999998,271,m1,0,0,151.91534124999998,151.12274625,151.6199174,151.4380826,0,0
6003,202510071825,151.761,151.75,151.753,151.755,147,m1,0,0,151.91834874999998,151.13471625,151.6294231,151.4475769,0,0
6004,202510071826,151.774,151.753,151.76999999999998,151.753,143,m1,0,0,151.92636875,151.15167375,151.63542669999998,151.4535733,0,0
6005,202510071827,151.78099999999998,151.75799999999998,151.761,151.76999999999998,221,m1,0,0,151.93539124999998,151.16115,151.63992939999997,151.45807059999999,0,0
6006,202510071828,151.766,151.745,151.753,151.761,192,m1,0,0,151.93990249999996,151.1621475,151.6439318,151.4620682,0,0
6007,202510071829,151.759,151.73999999999998,151.748,151.753,219,m1,0,0,151.94391249999998,151.16513999999998,151.64893479999998,151.46706519999998,0,0
6008,202510071830,151.766,151.748,151.761,151.748,110,m1,0,0,151.94792249999998,151.17162375,151.65143629999997,151.46956369999998,0,0
6009,202510071831,151.773,151.759,151.766,151.761,177,m1,0,0,151.94942624999996,151.17760875,151.65293719999997,151.47106279999997,0,0
6010,202510071832,151.778,151.76,151.77599999999998,151.766,187,m1,0,0,151.95042875000001,151.179105,151.6554387,151.4735613,0,0
6011,202510071833,151.831,151.771,151.82299999999998,151.77599999999998,322,m1,0,0,151.952935,151.18060125,151.65794019999998,151.4760598,0,0
6012,202510071834,151.84199999999998,151.81199999999998,151.839,151.82299999999998,240,m1,0,0,151.95694499999996,151.1820975,151.6604417,151.4785583,0,0
6013,202510071835,151.839,151.797,151.803,151.839,198,m1,0,0,151.96045375,151.18309499999998,151.6629432,151.4810568,0,0
6014,202510071836,151.84799999999998,151.803,151.84,151.803,422,m1,0,0,151.96847375,151.1840925,151.66694559999996,151.48505439999997,0,0
6015,202510071837,151.861,151.83499999999998,151.84799999999998,151.84,205,m1,0,0,151.97699500000002,151.18658625,151.6774519,151.4955481,0,0
6016,202510071838,151.875,151.846,151.87,151.84799999999998,227,m1,0,0,151.9820075,151.19456624999998,151.68645729999997,151.50454269999997,0,0
6017,202510071839,151.921,151.86499999999998,151.921,151.87,432,m1,0,1,151.98651875,151.20354375,151.68895879999997,151.50704119999997,-1,-1
6018,202510071840,151.93599999999998,151.908,151.915,151.921,417,m1,0,0,151.98952624999998,151.2100275,151.69296119999996,151.51103879999997,0,0
6019,202510071841,151.916,151.868,151.869,151.915,290,m1,0,0,151.99504,151.21351875,151.69596299999998,151.51403699999997,0,0
6020,202510071842,151.892,151.831,151.881,151.869,467,m1,0,0,152.00005249999998,151.21950375,151.7019666,151.5200334,0,0
6021,202510071843,151.88299999999998,151.845,151.849,151.881,302,m1,0,0,152.00706999999997,151.22548874999998,151.710972,151.529028,0,0
6022,202510071844,151.876,151.84699999999998,151.87199999999999,151.849,266,m1,0,0,152.07523999999995,151.2339675,151.77000739999997,151.58799259999998,0,0
6023,202510071845,151.885,151.87099999999998,151.882,151.87199999999999,238,m1,0,0,152.13789624999995,151.29082499999998,151.82854249999997,151.64645749999997,0,0
6024,202510071846,151.902,151.874,151.885,151.882,141,m1,0,0,152.13839749999997,151.34518874999998,151.83504639999995,151.65295359999996,0,0
6025,202510071847,151.89499999999998,151.882,151.89399999999998,151.885,177,m1,0,0,152.1394,151.3536675,151.84105,151.65895,0,0
6026,202510071848,151.92,151.89399999999998,151.905,151.89399999999998,117,m1,0,0,152.1404025,151.35715875,151.8435515,151.66144849999998,0,0
6027,202510071849,151.91899999999998,151.898,151.89999999999998,151.905,237,m1,0,0,152.14290874999998,151.35915375,151.8440518,151.66194819999998,0,0
6028,202510071850,151.90699999999998,151.87699999999998,151.892,151.89999999999998,100,m1,0,0,152.14541499999999,151.36314375,151.8440518,151.66194819999998,0,0
6029,202510071851,151.892,151.851,151.878,151.892,221,m1,0,0,152.14541499999999,151.36713375,151.8450524,151.6629476,0,0
6030,202510071852,151.882,151.855,151.85999999999999,151.878,189,m1,0,0,152.14892375,151.3696275,151.84905479999998,151.6669452,0,0
6031,202510071853,151.862,151.828,151.834,151.85999999999999,197,m1,0,0,152.15293375000002,151.37212125,151.8520566,151.6699434,0,0
6032,202510071854,151.834,151.802,151.802,151.834,114,m1,0,0,152.153435,151.37611124999998,151.8545581,151.6724419,0,0
6033,202510071855,151.843,151.801,151.84,151.802,220,m1,0,0,152.15544,151.37910374999998,151.85906079999995,151.67693919999996,0,0
6034,202510071856,151.84099999999998,151.822,151.82399999999998,151.84,124,m1,0,0,152.15894874999998,151.38010125000002,151.86406379999997,151.68193619999997,0,0
6035,202510071857,151.831,151.81199999999998,151.814,151.82399999999998,144,m1,0,0,152.18551499999998,151.38608624999998,151.8800734,151.6979266,0,0
6036,202510071858,151.837,151.81,151.814,151.814,198,m1,0,0,152.21057749999997,151.40454,151.8935815,151.7114185,0,0
6037,202510071859,151.827,151.81,151.825,151.814,129,m1,0,0,152.21057749999997,151.4195025,151.89958509999997,151.71741489999997,0,0
6038,202510071900,151.82999999999998,151.789,151.789,151.825,164,m1,0,0,152.21057749999997,151.4195025,151.89958509999997,151.71741489999997,0,0
6039,202510071901,151.809,151.784,151.803,151.789,201,m1,0,0,152.21057749999997,151.4195025,151.89958509999997,151.71741489999997,0,0
6040,202510071902,151.827,151.803,151.825,151.803,268,m1,0,0,152.21057749999997,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6041,202510071903,151.837,151.79999999999998,151.79999999999998,151.825,328,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6042,202510071904,151.801,151.789,151.791,151.79999999999998,236,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6043,202510071905,151.795,151.78699999999998,151.79,151.791,156,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6044,202510071906,151.79399999999998,151.785,151.789,151.79,163,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6045,202510071907,151.796,151.774,151.77599999999998,151.789,203,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6046,202510071908,151.792,151.76899999999998,151.78799999999998,151.77599999999998,221,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6047,202510071909,151.79899999999998,151.778,151.78099999999998,151.78799999999998,179,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6048,202510071910,151.78199999999998,151.748,151.757,151.78099999999998,246,m1,1,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6049,202510071911,151.778,151.73999999999998,151.777,151.757,361,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6050,202510071912,151.78,151.762,151.76999999999998,151.777,206,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6051,202510071913,151.779,151.765,151.777,151.76999999999998,222,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6052,202510071914,151.807,151.774,151.798,151.777,251,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6053,202510071915,151.813,151.786,151.808,151.798,315,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6054,202510071916,151.81,151.78799999999998,151.797,151.808,97,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6055,202510071917,151.81199999999998,151.79399999999998,151.81099999999998,151.797,108,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6056,202510071918,151.819,151.79899999999998,151.79899999999998,151.81099999999998,107,m1,0,0,152.21208124999998,151.42199624999998,151.90508839999998,151.72291159999997,0,0
6057,202510071919,151.821,151.798,151.82,151.79899999999998,278,m1,0,0,152.21208124999998,151.42199624999998,151.9080902,151.7259098,0,0
6058,202510071920,151.88,151.82,151.88,151.82,299,m1,0,0,152.21508874999998,151.42299375000002,151.91259289999996,151.73040709999998,0,0
6059,202510071921,151.881,151.867,151.87,151.88,225,m1,0,0,152.2165925,151.4234925,151.91459409999996,151.73240589999995,0,0
6060,202510071922,151.87199999999999,151.84799999999998,151.84799999999998,151.87,173,m1,0,0,152.217595,151.42698375,151.91559469999999,151.7334053,0,0
6061,202510071923,151.856,151.83499999999998,151.846,151.84799999999998,149,m1,0,0,152.21959999999996,151.430475,151.91609499999998,151.733905,0,0
6062,202510071924,151.868,151.845,151.856,151.846,232,m1,0,0,152.21959999999996,151.430475,151.91609499999998,151.733905,0,0
6063,202510071925,151.856,151.846,151.85,151.856,103,m1,0,0,152.22160499999998,151.43147249999998,151.92059769999997,151.7384023,0,0
6064,202510071926,151.861,151.849,151.85999999999999,151.85,157,m1,0,0,152.22160499999998,151.43645999999998,151.92059769999997,151.7384023,0,0
6065,202510071927,151.861,151.85399999999998,151.857,151.85999999999999,76,m1,0,0,152.22160499999998,151.43645999999998,151.92059769999997,151.7384023,0,0
6066,202510071928,151.857,151.84199999999998,151.845,151.857,147,m1,0,0,152.22160499999998,151.43645999999998,151.92059769999997,151.7384023,0,0
6067,202510071929,151.85,151.84199999999998,151.845,151.845,81,m1,0,0,152.22160499999998,151.43645999999998,151.92059769999997,151.7384023,0,0
6068,202510071930,151.862,151.84199999999998,151.856,151.845,173,m1,0,0,152.22160499999998,151.43645999999998,151.92059769999997,151.7384023,0,0
6069,202510071931,151.884,151.851,151.852,151.856,251,m1,0,0,152.22160499999998,151.43645999999998,151.92059769999997,151.7384023,0,0
