,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
4465,202512261106,156.0,156.0,156.0,156.0,103,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005255,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.325,0.525,0.0,0.55,0.365,False,0,0
4466,202512261107,156.0,156.0,156.0,156.0,106,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005204,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4467,202512261108,156.0,156.0,156.0,156.0,85,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005153,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.2,0.525,0.0,0.55,0.3275,False,0,0
4468,202512261109,156.0,156.0,156.0,156.0,127,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005102,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4469,202512261110,156.0,156.0,156.0,156.0,61,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000505,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4470,202512261111,156.0,156.0,156.0,156.0,158,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005002,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.85,0.525,0.0,0.55,0.5225,False,0,0
4471,202512261112,156.0,156.0,156.0,156.0,158,m1,0,0,156.0,156.0,156.0,156.0,156.00000000004954,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.825,0.525,0.0,0.55,0.515,False,0,0
4472,202512261113,156.0,156.0,156.0,156.0,143,m1,0,0,156.0,156.0,156.0,156.0,156.00000000004906,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4473,202512261114,156.0,156.0,156.0,156.0,89,m1,0,0,156.0,156.0,156.0,156.0,156.00000000004857,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.25,0.525,0.0,0.55,0.3425,False,0,0
4474,202512261115,156.0,156.0,156.0,156.0,189,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000481,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.9,0.525,0.0,0.55,0.5375,False,0,0
4475,202512261116,156.0,156.0,156.0,156.0,303,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000476,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,1.0,0.525,0.0,0.55,0.5675,False,0,0
4476,202512261117,156.0,156.0,156.0,156.0,120,m1,0,0,156.0,156.0,156.0,156.0,156.00000000004715,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4477,202512261118,156.0,156.0,156.0,156.0,137,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000467,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.5,0.525,0.0,0.55,0.4175,False,0,0
4478,202512261119,156.0,156.0,156.0,156.0,40,m1,0,0,156.0,156.0,156.0,156.0,156.00000000004624,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4479,202512261120,156.0,156.0,156.0,156.0,63,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000458,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.15,0.525,0.0,0.55,0.3125,False,0,0
4480,202512261121,156.0,156.0,156.0,156.0,171,m1,0,0,156.0,156.0,156.0,156.0,156.00000000004533,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.9,0.525,0.0,0.55,0.5375,False,0,0
4481,202512261122,156.0,156.0,156.0,156.0,150,m1,0,0,156.0,156.0,156.0,156.0,156.00000000004488,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4482,202512261123,156.0,156.0,156.0,156.0,138,m1,0,0,156.0,156.0,156.0,156.0,156.00000000004445,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.55,0.525,0.0,0.55,0.4325,False,0,0
4483,202512261124,156.0,156.0,156.0,156.0,172,m1,0,0,156.0,156.0,156.0,156.0,156.00000000004403,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.9,0.525,0.0,0.55,0.5375,False,0,0
4484,202512261125,156.0,156.0,156.0,156.0,229,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000436,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.95,0.525,0.0,0.55,0.5525,False,0,0
4485,202512261126,156.0,156.0,156.0,156.0,135,m1,0,0,156.0,156.0,156.0,156.0,156.00000000004317,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4486,202512261127,156.0,156.0,156.0,156.0,101,m1,0,0,156.0,156.0,156.0,156.0,156.00000000004275,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4487,202512261128,156.0,156.0,156.0,156.0,125,m1,0,0,156.0,156.0,156.0,156.0,156.00000000004232,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4488,202512261129,156.0,156.0,156.0,156.0,174,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000419,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.85,0.525,0.0,0.55,0.5225,False,0,0
4489,202512261130,156.0,156.0,156.0,156.0,192,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000415,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.9,0.525,0.0,0.55,0.5375,False,0,0
4490,202512261131,156.0,156.0,156.0,156.0,171,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000411,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.675,0.525,0.0,0.55,0.47,False,0,0
4491,202512261132,156.0,156.0,156.0,156.0,125,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000407,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.325,0.525,0.0,0.55,0.365,False,0,0
4492,202512261133,156.0,156.0,156.0,156.0,134,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000403,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
4493,202512261134,156.0,156.0,156.0,156.0,94,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000399,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.15,0.525,0.0,0.55,0.3125,False,0,0
4494,202512261135,156.0,156.0,156.0,156.0,158,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000395,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.65,0.525,0.0,0.55,0.4625,False,0,0
4495,202512261136,156.0,156.0,156.0,156.0,81,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000391,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.15,0.525,0.0,0.55,0.3125,False,0,0
4496,202512261137,156.0,156.0,156.0,156.0,124,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003874,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4497,202512261138,156.0,156.0,156.0,156.0,121,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003837,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4498,202512261139,156.0,156.0,156.0,156.0,99,m1,0,0,156.0,156.0,156.0,156.0,156.000000000038,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.2,0.525,0.0,0.55,0.3275,False,0,0
4499,202512261140,156.0,156.0,156.0,156.0,153,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003763,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.65,0.525,0.0,0.55,0.4625,False,0,0
4500,202512261141,156.0,156.0,156.0,156.0,76,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003726,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4501,202512261142,156.0,156.0,156.0,156.0,129,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000369,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.5,0.525,0.0,0.55,0.4175,False,0,0
4502,202512261143,156.0,156.0,156.0,156.0,110,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003652,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4503,202512261144,156.0,156.0,156.0,156.0,59,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003615,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4504,202512261145,156.0,156.0,156.0,156.0,130,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000358,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.65,0.525,0.0,0.55,0.4625,False,0,0
4505,202512261146,156.0,156.0,156.0,156.0,129,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003547,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.625,0.525,0.0,0.55,0.45499999999999996,False,0,0
4506,202512261147,156.0,156.0,156.0,156.0,142,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003513,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
4507,202512261148,156.0,156.0,156.0,156.0,97,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000348,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.25,0.525,0.0,0.55,0.3425,False,0,0
4508,202512261149,156.0,156.0,156.0,156.0,94,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003445,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.225,0.525,0.0,0.55,0.335,False,0,0
4509,202512261150,156.0,156.0,156.0,156.0,124,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000341,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.525,0.525,0.0,0.55,0.42500000000000004,False,0,0
4510,202512261151,156.0,156.0,156.0,156.0,119,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003376,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4511,202512261152,156.0,156.0,156.0,156.0,104,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003342,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
4512,202512261153,156.0,156.0,156.0,156.0,71,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000331,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.1,0.525,0.0,0.55,0.2975,False,0,0
4513,202512261154,156.0,156.0,156.0,156.0,132,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000328,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.85,0.525,0.0,0.55,0.5225,False,0,0
4514,202512261155,156.0,156.0,156.0,156.0,144,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000325,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.95,0.525,0.0,0.55,0.5525,False,0,0
4515,202512261156,156.0,156.0,156.0,156.0,77,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003217,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.2,0.525,0.0,0.55,0.3275,False,0,0
4516,202512261157,156.0,156.0,156.0,156.0,134,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003186,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.85,0.525,0.0,0.55,0.5225,False,0,0
4517,202512261158,156.0,156.0,156.0,156.0,67,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003155,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.1,0.525,0.0,0.55,0.2975,False,0,0
4518,202512261159,156.0,156.0,156.0,156.0,75,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003124,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.2,0.525,0.0,0.55,0.3275,False,0,0
4519,202512261200,156.0,156.0,156.0,156.0,91,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003092,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4520,202512261201,156.0,156.0,156.0,156.0,132,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000306,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.825,0.525,0.0,0.55,0.515,False,0,0
4521,202512261202,156.0,156.0,156.0,156.0,130,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003033,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.725,0.525,0.0,0.55,0.485,False,0,0
4522,202512261203,156.0,156.0,156.0,156.0,139,m1,0,0,156.0,156.0,156.0,156.0,156.00000000003004,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.9,0.525,0.0,0.55,0.5375,False,0,0
4523,202512261204,156.0,156.0,156.0,156.0,127,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002976,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.55,0.525,0.0,0.55,0.4325,False,0,0
4524,202512261205,156.0,156.0,156.0,156.0,225,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002947,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,1.0,0.525,0.0,0.55,0.5675,False,0,0
4525,202512261206,156.0,156.0,156.0,156.0,115,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000292,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4526,202512261207,156.0,156.0,156.0,156.0,61,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000289,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4527,202512261208,156.0,156.0,156.0,156.0,115,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002862,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.475,0.525,0.0,0.55,0.41000000000000003,False,0,0
4528,202512261209,156.0,156.0,156.0,156.0,164,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002834,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.95,0.525,0.0,0.55,0.5525,False,0,0
4529,202512261210,156.0,156.0,156.0,156.0,142,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002805,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.85,0.525,0.0,0.55,0.5225,False,0,0
4530,202512261211,156.0,156.0,156.0,156.0,118,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002777,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.5,0.525,0.0,0.55,0.4175,False,0,0
4531,202512261212,156.0,156.0,156.0,156.0,138,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002748,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
4532,202512261213,156.0,156.0,156.0,156.0,46,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002723,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4533,202512261214,156.0,156.0,156.0,156.0,95,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002697,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4534,202512261215,156.0,156.0,156.0,156.0,108,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002672,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
4535,202512261216,156.0,156.0,156.0,156.0,119,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002646,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.55,0.525,0.0,0.55,0.4325,False,0,0
4536,202512261217,156.0,156.0,156.0,156.0,136,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000262,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
4537,202512261218,156.0,156.0,156.0,156.0,158,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002595,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.9,0.525,0.0,0.55,0.5375,False,0,0
4538,202512261219,156.0,156.0,156.0,156.0,125,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000257,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.5,0.525,0.0,0.55,0.4175,False,0,0
4539,202512261220,156.0,156.0,156.0,156.0,237,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002544,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,1.0,0.525,0.0,0.55,0.5675,False,0,0
4540,202512261221,156.0,156.0,156.0,156.0,151,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002518,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.8,0.525,0.0,0.55,0.5075,False,0,0
4541,202512261222,156.0,156.0,156.0,156.0,138,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002493,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.625,0.525,0.0,0.55,0.45499999999999996,False,0,0
4542,202512261223,156.0,156.0,156.0,156.0,52,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002467,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.1,0.525,0.0,0.55,0.2975,False,0,0
4543,202512261224,156.0,156.0,156.0,156.0,104,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002444,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.25,0.525,0.0,0.55,0.3425,False,0,0
4544,202512261225,156.0,156.0,156.0,156.0,77,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002422,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.2,0.525,0.0,0.55,0.3275,False,0,0
4545,202512261226,156.0,156.0,156.0,156.0,79,m1,0,0,156.0,156.0,156.0,156.0,156.000000000024,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.25,0.525,0.0,0.55,0.3425,False,0,0
4546,202512261227,156.0,156.0,156.0,156.0,97,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002376,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4547,202512261228,156.0,156.0,156.0,156.0,105,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002353,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
4548,202512261229,156.0,156.0,156.0,156.0,77,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000233,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.175,0.525,0.0,0.55,0.32,False,0,0
4549,202512261230,156.0,156.0,156.0,156.0,122,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002308,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.65,0.525,0.0,0.55,0.4625,False,0,0
4550,202512261231,156.0,156.0,156.0,156.0,138,m1,0,0,156.0,156.0,156.0,156.0,156.00000000002285,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.8,0.525,0.0,0.55,0.5075,False,0,0
