,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
5765,202509231728,199.69899999999998,199.665,199.679,199.697,502,m1,0,0,199.6995,199.70499999999998,199.683,199.7135,199.7424297422249,199.7535228690049,BEAR,0,0
5766,202509231729,199.703,199.67499999999998,199.694,199.679,382,m1,0,0,199.69549999999998,199.6995,199.678,199.706,199.7405305366475,199.75205316853567,BEAR,0,0
5767,202509231730,199.708,199.68099999999998,199.702,199.694,497,m1,0,0,199.6875,199.69549999999998,199.67249999999999,199.7035,199.73901953521036,199.7508172878311,BEAR,0,0
5768,202509231731,199.70399999999998,199.67,199.67,199.702,512,m1,0,0,199.68,199.6875,199.67,199.701,199.73631288677075,199.74882179924268,BEAR,0,0
5769,202509231732,199.697,199.67,199.68099999999998,199.67,423,m1,0,0,199.6745,199.68,199.6675,199.69799999999998,199.73414375395618,199.74714718691567,BEAR,0,0
5770,202509231733,199.683,199.647,199.66299999999998,199.68099999999998,376,m1,0,0,199.66649999999998,199.6745,199.656,199.69,199.73135380282062,199.74506947859675,BEAR,0,0
5771,202509231734,199.67399999999998,199.646,199.652,199.66299999999998,555,m1,0,0,199.65749999999997,199.66649999999998,199.6465,199.67849999999999,199.72824188898454,199.74277146677954,BEAR,0,0
5772,202509231735,199.661,199.637,199.643,199.652,397,m1,0,0,199.64749999999998,199.65749999999997,199.6415,199.6675,199.72489906980869,199.74030797377264,BEAR,0,0
5773,202509231736,199.64999999999998,199.62,199.629,199.643,530,m1,0,0,199.636,199.64749999999998,199.6285,199.6555,199.72113832197306,199.73755962874122,BEAR,0,0
5774,202509231737,199.637,199.613,199.613,199.629,539,m1,0,0,199.62099999999998,199.636,199.6165,199.6435,199.71689760346433,199.73448408235257,BEAR,0,0
5775,202509231738,199.617,199.566,199.571,199.613,760,m1,0,0,199.5925,199.62099999999998,199.5895,199.627,199.71117612881866,199.73044743834384,BEAR,0,0
5776,202509231739,199.582,199.554,199.572,199.571,538,m1,0,0,199.57150000000001,199.5925,199.56,199.59949999999998,199.70571824141402,199.7265351559156,BEAR,0,0
5777,202509231740,199.57899999999998,199.53699999999998,199.542,199.572,457,m1,0,0,199.5565,199.57150000000001,199.5455,199.58049999999997,199.69929791822133,199.72197873231275,BEAR,0,0
5778,202509231741,199.542,199.475,199.47799999999998,199.542,708,m1,1,0,199.5235,199.5565,199.51549999999997,199.5605,199.69061956848716,199.71595456608281,BEAR,0,0
5779,202509231742,199.503,199.47299999999998,199.49599999999998,199.47799999999998,637,m1,0,0,199.504,199.5235,199.4915,199.534,199.6829874285465,199.7105235891425,BEAR,0,0
5780,202509231743,199.51299999999998,199.46599999999998,199.503,199.49599999999998,598,m1,0,0,199.503,199.504,199.49,199.521,199.67592909801527,199.7053995499044,BEAR,0,0
5781,202509231744,199.51399999999998,199.47199999999998,199.495,199.503,566,m1,0,0,199.503,199.503,199.49,199.521,199.66883383926958,199.70020449928947,BEAR,0,0
5782,202509231745,199.512,199.489,199.505,199.495,479,m1,0,0,199.503,199.503,199.49,199.51549999999997,199.66240898282763,199.6953846351095,BEAR,0,0
5783,202509231746,199.52599999999998,199.483,199.493,199.505,474,m1,0,0,199.5015,199.503,199.488,199.5145,199.655765493305,199.69038748362533,BEAR,0,0
5784,202509231747,199.516,199.482,199.49599999999998,199.493,500,m1,0,0,199.499,199.5015,199.4855,199.51349999999996,199.64950017984208,199.6855877926716,BEAR,0,0
5785,202509231748,199.512,199.48399999999998,199.5,199.49599999999998,565,m1,0,0,199.49699999999999,199.499,199.4835,199.5125,199.6436374276914,199.68100537803775,BEAR,0,0
5786,202509231749,199.515,199.494,199.495,199.5,330,m1,0,0,199.49599999999998,199.49699999999999,199.48250000000002,199.512,199.63780850895841,199.6764126526541,BEAR,0,0
5787,202509231750,199.507,199.47899999999998,199.494,199.495,443,m1,0,0,199.4955,199.49599999999998,199.481,199.512,199.6321689595875,199.67190863653917,BEAR,0,0
5788,202509231751,199.49599999999998,199.463,199.493,199.494,480,m1,0,0,199.495,199.4955,199.47949999999997,199.512,199.62671135332917,199.66749113934068,BEAR,0,0
5789,202509231752,199.50199999999998,199.459,199.464,199.493,423,m1,0,0,199.49450000000002,199.495,199.4785,199.511,199.62033051594372,199.66246666676437,BEAR,0,0
5790,202509231753,199.469,199.44799999999998,199.456,199.464,477,m1,1,0,199.494,199.49450000000002,199.4765,199.5085,199.61388618198512,199.65736872437512,BEAR,0,0
5791,202509231754,199.47299999999998,199.447,199.462,199.456,495,m1,0,0,199.49349999999998,199.494,199.47449999999998,199.505,199.60792986112293,199.65254480525473,BEAR,0,0
5792,202509231755,199.47899999999998,199.456,199.45999999999998,199.462,453,m1,0,0,199.493,199.49349999999998,199.474,199.5025,199.6021286900985,199.6477906125324,BEAR,0,0
5793,202509231756,199.46699999999998,199.451,199.464,199.45999999999998,427,m1,0,0,199.49099999999999,199.493,199.4735,199.50199999999998,199.5967118787221,199.6432525727168,BEAR,0,0
5794,202509231757,199.481,199.46099999999998,199.465,199.464,536,m1,0,0,199.4875,199.49099999999999,199.47249999999997,199.5015,199.5915467070075,199.638851274625,BEAR,0,0
5795,202509231758,199.49099999999999,199.459,199.486,199.465,430,m1,0,0,199.48399999999998,199.4875,199.47199999999998,199.49849999999998,199.58740762045815,199.6350771690787,BEAR,0,0
5796,202509231759,199.488,199.47199999999998,199.482,199.486,382,m1,0,0,199.482,199.48399999999998,199.469,199.49599999999998,199.58327398828334,199.63129748589157,BEAR,0,0
5797,202509231800,199.487,199.46099999999998,199.47,199.482,502,m1,0,0,199.48149999999998,199.482,199.46499999999997,199.4955,199.57883187109576,199.62731483191894,BEAR,0,0
5798,202509231801,199.47199999999998,199.45399999999998,199.46699999999998,199.47,440,m1,0,0,199.4805,199.48149999999998,199.4635,199.49349999999998,199.57444630752335,199.62335644100736,BEAR,0,0
5799,202509231802,199.501,199.463,199.498,199.46699999999998,341,m1,0,0,199.47899999999998,199.4805,199.463,199.492,199.57144841311066,199.62026122024173,BEAR,0,0
5800,202509231803,199.50199999999998,199.47799999999998,199.481,199.498,325,m1,0,0,199.4775,199.47899999999998,199.46249999999998,199.49149999999997,199.56790141651808,199.61682267159378,BEAR,0,0
5801,202509231804,199.481,199.462,199.468,199.481,245,m1,0,0,199.4735,199.4775,199.4615,199.4895,199.56398371390952,199.61314803772729,BEAR,0,0
5802,202509231805,199.477,199.464,199.47,199.468,219,m1,0,0,199.47,199.4735,199.46099999999998,199.4875,199.56029807806993,199.60961351827723,BEAR,0,0
5803,202509231806,199.495,199.46099999999998,199.494,199.47,283,m1,0,0,199.469,199.47,199.46099999999998,199.48399999999998,199.55769815343973,199.60675886350495,BEAR,0,0
5804,202509231807,199.512,199.49099999999999,199.503,199.494,298,m1,0,0,199.46749999999997,199.469,199.45999999999998,199.481,199.55555312781462,199.6041969162579,BEAR,0,0
5805,202509231808,199.529,199.5,199.507,199.503,425,m1,0,0,199.466,199.46749999999997,199.459,199.48,199.55364908358658,199.60179699239967,BEAR,0,0
5806,202509231809,199.512,199.499,199.507,199.507,321,m1,0,0,199.4645,199.466,199.45749999999998,199.478,199.55181970775962,199.59945632592067,BEAR,0,0
5807,202509231810,199.51,199.487,199.489,199.507,303,m1,0,0,199.464,199.4645,199.45549999999997,199.477,199.54935618980824,199.59672900923127,BEAR,0,0
5808,202509231811,199.492,199.474,199.48,199.489,324,m1,0,0,199.463,199.464,199.4545,199.475,199.54663633922752,199.59384681147245,BEAR,0,0
5809,202509231812,199.49599999999998,199.48,199.482,199.48,279,m1,0,0,199.463,199.463,199.45299999999997,199.47249999999997,199.54410158082644,199.59108516180646,BEAR,0,0
5810,202509231813,199.492,199.474,199.477,199.482,263,m1,0,0,199.463,199.463,199.45299999999997,199.47249999999997,199.5414701462842,199.588268244231,BEAR,0,0
5811,202509231814,199.477,199.45499999999998,199.462,199.477,263,m1,0,0,199.463,199.463,199.45299999999997,199.47249999999997,199.53835366995938,199.58515050980552,BEAR,0,0
5812,202509231815,199.46599999999998,199.41199999999998,199.41799999999998,199.462,375,m1,0,0,199.463,199.463,199.45299999999997,199.47249999999997,199.53363391819624,199.5810233367239,BEAR,0,0
5813,202509231816,199.428,199.398,199.39999999999998,199.41799999999998,257,m1,0,0,199.463,199.463,199.45299999999997,199.47249999999997,199.5283933723846,199.576553624706,BEAR,0,0
5814,202509231817,199.40599999999998,199.373,199.376,199.39999999999998,364,m1,0,0,199.462,199.463,199.45299999999997,199.47249999999997,199.5224171617029,199.57160168335525,BEAR,0,0
5815,202509231818,199.382,199.36599999999999,199.375,199.376,252,m1,0,0,199.462,199.462,199.452,199.471,199.51663609653806,199.56674732080327,BEAR,0,0
5816,202509231819,199.39,199.36599999999999,199.39,199.375,376,m1,0,0,199.462,199.462,199.452,199.471,199.5116699751052,199.56238318942542,BEAR,0,0
5817,202509231820,199.39499999999998,199.355,199.38799999999998,199.39,459,m1,0,0,199.462,199.462,199.452,199.46949999999998,199.50682017215988,199.55807743166181,BEAR,0,0
5818,202509231821,199.396,199.364,199.37699999999998,199.38799999999998,351,m1,0,0,199.462,199.462,199.4515,199.468,199.50172918501636,199.55360638396647,BEAR,0,0
5819,202509231822,199.381,199.357,199.367,199.37699999999998,337,m1,1,0,199.4585,199.462,199.451,199.468,199.49644568756474,199.54899881893027,BEAR,0,0
5820,202509231823,199.391,199.363,199.386,199.367,354,m1,0,0,199.4535,199.4585,199.44599999999997,199.4665,199.49211448413084,199.54497415673447,BEAR,0,0
5821,202509231824,199.402,199.37199999999999,199.384,199.386,291,m1,0,0,199.4535,199.4535,199.44099999999997,199.46599999999998,199.48787470043942,199.54099948619782,BEAR,0,0
5822,202509231825,199.402,199.381,199.402,199.384,296,m1,0,0,199.4535,199.4535,199.439,199.4645,199.48450706512807,199.53756740011886,BEAR,0,0
5823,202509231826,199.433,199.39999999999998,199.42399999999998,199.402,299,m1,0,0,199.451,199.4535,199.439,199.46249999999998,199.48213423904463,199.5347632667826,BEAR,0,0
5824,202509231827,199.426,199.402,199.403,199.42399999999998,386,m1,0,0,199.45,199.451,199.438,199.46249999999998,199.4790309355527,199.53150985278796,BEAR,0,0
5825,202509231828,199.40699999999998,199.392,199.40699999999998,199.403,339,m1,0,0,199.4485,199.45,199.4375,199.4615,199.476206192982,199.52843553543516,BEAR,0,0
5826,202509231829,199.408,199.397,199.404,199.40699999999998,295,m1,0,0,199.44549999999998,199.4485,199.43649999999997,199.46099999999998,199.47337457757098,199.52536305307876,BEAR,0,0
5827,202509231830,199.417,199.398,199.416,199.404,264,m1,0,0,199.444,199.44549999999998,199.4355,199.4595,199.47112459413682,199.52266273078052,BEAR,0,0
5828,202509231831,199.44199999999998,199.414,199.44199999999998,199.416,290,m1,0,0,199.444,199.444,199.435,199.4595,199.46998245319026,199.5206710584156,BEAR,0,0
5829,202509231832,199.44799999999998,199.43599999999998,199.44299999999998,199.44199999999998,310,m1,0,0,199.444,199.444,199.435,199.4595,199.46892431777104,199.5187532545041,BEAR,0,0
5830,202509231833,199.463,199.44199999999998,199.452,199.44299999999998,305,m1,0,0,199.444,199.444,199.435,199.4595,199.46826061903494,199.51710502599784,BEAR,0,0
5831,202509231834,199.469,199.45,199.462,199.452,262,m1,0,0,199.444,199.444,199.435,199.4595,199.46801510456297,199.51574440807198,BEAR,0,0
5832,202509231835,199.46699999999998,199.452,199.45499999999998,199.462,279,m1,0,0,199.444,199.444,199.435,199.4595,199.4675047083056,199.51424454614425,BEAR,0,0
5833,202509231836,199.47,199.452,199.46699999999998,199.45499999999998,238,m1,0,0,199.444,199.444,199.435,199.4595,199.467484915823,199.5130780141407,BEAR,0,0
5834,202509231837,199.487,199.46699999999998,199.48499999999999,199.46699999999998,216,m1,0,1,199.444,199.444,199.435,199.4595,199.46817178186916,199.51238472984093,BEAR,-1,-1
5835,202509231838,199.488,199.475,199.482,199.48499999999999,225,m1,0,0,199.444,199.444,199.435,199.4595,199.4687140649331,199.51163448959795,BEAR,0,0
5836,202509231839,199.483,199.46099999999998,199.475,199.482,301,m1,0,0,199.444,199.444,199.435,199.4595,199.46896057219064,199.51072993429926,BEAR,0,0
5837,202509231840,199.48399999999998,199.475,199.48,199.475,153,m1,0,0,199.444,199.444,199.435,199.4595,199.46939349092824,199.5099711704894,BEAR,0,0
5838,202509231841,199.488,199.46099999999998,199.462,199.48,175,m1,0,0,199.44549999999998,199.444,199.4355,199.4595,199.46910355010755,199.50878669714396,BEAR,0,0
5839,202509231842,199.46599999999998,199.44,199.45,199.462,385,m1,0,0,199.4485,199.44549999999998,199.43649999999997,199.46099999999998,199.4683543912798,199.5073351737577,BEAR,0,0
5840,202509231843,199.458,199.428,199.439,199.45,380,m1,1,0,199.45,199.4485,199.4375,199.4615,199.4672032386806,199.50564788551677,BEAR,0,0
5841,202509231844,199.444,199.409,199.444,199.439,413,m1,0,0,199.451,199.45,199.438,199.46249999999998,199.46629330775198,199.50412571550402,BEAR,0,0
5842,202509231845,199.445,199.42999999999998,199.441,199.444,200,m1,0,0,199.4535,199.451,199.439,199.4645,199.46530141333034,199.50256705586193,BEAR,0,0
5843,202509231846,199.44799999999998,199.43699999999998,199.447,199.441,274,m1,0,0,199.45549999999997,199.4535,199.4405,199.4665,199.4645837108468,199.50119502979126,BEAR,0,0
5844,202509231847,199.44799999999998,199.43099999999998,199.441,199.447,283,m1,0,0,199.456,199.45549999999997,199.4415,199.468,199.463658859441,199.49970873275936,BEAR,0,0
5845,202509231848,199.46099999999998,199.435,199.456,199.441,363,m1,0,0,199.459,199.456,199.44599999999997,199.46949999999998,199.46335851201195,199.49862950479,BEAR,0,0
5846,202509231849,199.462,199.438,199.456,199.456,258,m1,0,0,199.462,199.459,199.451,199.471,199.46306994291345,199.4975769244248,BEAR,0,0
5847,202509231850,199.46099999999998,199.441,199.444,199.456,254,m1,0,0,199.4645,199.462,199.452,199.4735,199.4623221020149,199.49625403740197,FLAT,0,0
5848,202509231851,199.47199999999998,199.438,199.45,199.444,477,m1,0,0,199.46999999999997,199.4645,199.4565,199.47899999999998,199.461838882328,199.49511196240437,FLAT,0,0
5849,202509231852,199.457,199.435,199.44,199.45,335,m1,0,0,199.4735,199.46999999999997,199.46099999999998,199.4835,199.46098245557002,199.49375117320918,FLAT,0,0
5850,202509231853,199.44799999999998,199.43099999999998,199.433,199.44,327,m1,1,0,199.47449999999998,199.4735,199.46249999999998,199.48499999999999,199.4598851043712,199.49225114424104,FLAT,0,0
5851,202509231854,199.44799999999998,199.432,199.438,199.433,193,m1,0,0,199.47699999999998,199.47449999999998,199.4645,199.48649999999998,199.4590268649841,199.49091160981533,FLAT,0,0
5852,202509231855,199.475,199.416,199.47299999999998,199.438,595,m1,0,0,199.47899999999998,199.47699999999998,199.465,199.4875,199.45957483106318,199.4904693478446,FLAT,0,0
5853,202509231856,199.494,199.471,199.48999999999998,199.47299999999998,531,m1,0,0,199.47949999999997,199.47899999999998,199.4655,199.488,199.46076797494305,199.49045775900893,FLAT,0,0
5854,202509231857,199.49599999999998,199.468,199.47899999999998,199.48999999999998,570,m1,0,0,199.47949999999997,199.47949999999997,199.4655,199.4885,199.46148295631784,199.4901748513791,FLAT,0,0
5855,202509231858,199.5,199.465,199.48399999999998,199.47899999999998,561,m1,0,0,199.48,199.47949999999997,199.4655,199.4885,199.4623659776387,199.49002238591297,FLAT,0,0
5856,202509231859,199.499,199.474,199.481,199.48399999999998,465,m1,0,0,199.48,199.48,199.4665,199.489,199.46309672361366,199.48979961095213,FLAT,0,0
5857,202509231900,199.501,199.474,199.48999999999998,199.481,524,m1,0,0,199.4805,199.48,199.46749999999997,199.4895,199.46415175406017,199.48980455882986,FLAT,0,0
5858,202509231901,199.523,199.488,199.517,199.48999999999998,423,m1,0,0,199.48149999999998,199.4805,199.46949999999998,199.492,199.4662242342931,199.49047605120444,FLAT,0,0
5859,202509231902,199.534,199.515,199.523,199.517,367,m1,0,0,199.482,199.48149999999998,199.4715,199.495,199.46845073490906,199.49127911166852,FLAT,0,0
5860,202509231903,199.541,199.51999999999998,199.535,199.523,320,m1,0,1,199.48149999999998,199.482,199.4715,199.495,199.47106051001066,199.49235863977546,FLAT,0,0
5861,202509231904,199.53799999999998,199.517,199.527,199.535,294,m1,0,0,199.4805,199.48149999999998,199.4715,199.495,199.47325421550042,199.49321398200323,FLAT,0,0
5862,202509231905,199.53099999999998,199.507,199.515,199.527,339,m1,0,0,199.48149999999998,199.4805,199.47299999999998,199.495,199.47489130508865,199.49375190837353,FLAT,0,0
5863,202509231906,199.533,199.51,199.529,199.515,254,m1,0,0,199.482,199.48149999999998,199.47299999999998,199.495,199.47701321469302,199.49462223162354,FLAT,0,0
5864,202509231907,199.53099999999998,199.51899999999998,199.51999999999998,199.529,167,m1,0,0,199.48250000000002,199.482,199.474,199.49599999999998,199.47869897097956,199.4952488431884,FLAT,0,0
5865,202509231908,199.522,199.512,199.518,199.51999999999998,233,m1,0,0,199.4835,199.48250000000002,199.474,199.49599999999998,199.4802401878039,199.4958106001467,FLAT,0,0
5866,202509231909,199.51999999999998,199.503,199.516,199.518,148,m1,0,0,199.48399999999998,199.4835,199.474,199.49699999999999,199.4816425333802,199.49630910384678,FLAT,0,0
5867,202509231910,199.518,199.493,199.499,199.516,299,m1,0,0,199.48499999999999,199.48399999999998,199.47449999999998,199.498,199.4823232183457,199.4963755457271,FLAT,0,0
5868,202509231911,199.505,199.46599999999998,199.474,199.499,382,m1,1,0,199.488,199.48499999999999,199.4755,199.49849999999998,199.48199681762628,199.49582306311655,FLAT,0,0
5869,202509231912,199.486,199.464,199.482,199.474,267,m1,0,0,199.48999999999998,199.488,199.4765,199.499,199.48199694242524,199.49548175291613,FLAT,0,0
5870,202509231913,199.48999999999998,199.465,199.48,199.482,266,m1,0,0,199.4905,199.48999999999998,199.4775,199.4995,199.48191863095758,199.495099487412,FLAT,0,0
