,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal
5480,202509231232,1.17915,1.17893,1.17912,1.17902,212,m1,0,0,0,0
5481,202509231233,1.17913,1.17892,1.17912,1.17912,253,m1,0,0,0,0
5482,202509231234,1.1792,1.17906,1.1791099999999999,1.17912,187,m1,0,0,0,0
5483,202509231235,1.1792,1.17906,1.17919,1.1791099999999999,172,m1,0,0,0,0
5484,202509231236,1.17924,1.1791,1.1791099999999999,1.17919,190,m1,0,0,0,0
5485,202509231237,1.17923,1.1791,1.17917,1.1791099999999999,144,m1,0,0,0,0
5486,202509231238,1.17932,1.17917,1.17926,1.17917,206,m1,0,0,0,0
5487,202509231239,1.17926,1.17903,1.17908,1.17926,202,m1,0,0,0,0
5488,202509231240,1.17909,1.17886,1.17902,1.17908,192,m1,0,0,0,0
5489,202509231241,1.1791,1.17899,1.17906,1.17902,199,m1,0,0,0,0
5490,202509231242,1.17917,1.17901,1.17913,1.17906,159,m1,0,0,0,0
5491,202509231243,1.17927,1.17908,1.17926,1.17913,96,m1,0,0,0,0
5492,202509231244,1.17933,1.17926,1.1793,1.17926,74,m1,0,0,0,0
5493,202509231245,1.17935,1.17926,1.1793,1.1793,143,m1,0,0,0,0
5494,202509231246,1.17939,1.17929,1.17937,1.1793,117,m1,0,0,0,0
5495,202509231247,1.17938,1.17927,1.1792799999999999,1.17937,154,m1,0,0,0,0
5496,202509231248,1.17974,1.17927,1.1797199999999999,1.1792799999999999,179,m1,0,0,0,0
5497,202509231249,1.17975,1.17958,1.17973,1.1797199999999999,217,m1,0,0,0,0
5498,202509231250,1.17979,1.17971,1.17977,1.17973,136,m1,0,0,0,0
5499,202509231251,1.17985,1.17967,1.17967,1.17977,184,m1,0,0,0,0
5500,202509231252,1.17971,1.17959,1.17967,1.17967,173,m1,0,0,0,0
5501,202509231253,1.17975,1.17961,1.17961,1.17967,196,m1,0,0,0,0
5502,202509231254,1.17977,1.17961,1.17975,1.17961,87,m1,0,0,0,0
5503,202509231255,1.17978,1.1796,1.1797,1.17975,154,m1,0,0,0,0
5504,202509231256,1.17977,1.17965,1.17975,1.1797,117,m1,0,0,0,0
5505,202509231257,1.17978,1.17961,1.17966,1.17975,150,m1,0,0,0,0
5506,202509231258,1.17975,1.17963,1.17968,1.17966,118,m1,0,0,0,0
5507,202509231259,1.17976,1.17967,1.17967,1.17968,107,m1,0,0,0,0
5508,202509231300,1.18026,1.17967,1.18012,1.17967,918,m1,0,0,0,0
5509,202509231301,1.18027,1.18003,1.18027,1.18012,555,m1,0,0,0,0
5510,202509231302,1.18042,1.18007,1.18041,1.18027,273,m1,0,0,0,0
5511,202509231303,1.18043,1.18029,1.18035,1.18041,208,m1,0,0,0,0
5512,202509231304,1.18043,1.1803,1.18034,1.18035,151,m1,0,0,0,0
5513,202509231305,1.18037,1.1803,1.18036,1.18034,123,m1,0,0,0,0
5514,202509231306,1.18043,1.18032,1.18042,1.18036,152,m1,0,1,-1,-1
5515,202509231307,1.18045,1.18035,1.1804,1.18042,127,m1,0,0,0,0
5516,202509231308,1.18044,1.17987,1.17988,1.1804,227,m1,0,0,0,0
5517,202509231309,1.18007,1.17987,1.18001,1.17988,222,m1,0,0,0,0
5518,202509231310,1.18003,1.17962,1.17966,1.18001,245,m1,0,0,0,0
5519,202509231311,1.1797,1.17962,1.17962,1.17966,98,m1,0,0,0,0
5520,202509231312,1.1797,1.17954,1.17957,1.17962,102,m1,0,0,0,0
5521,202509231313,1.17975,1.17957,1.17968,1.17957,135,m1,0,0,0,0
5522,202509231314,1.17984,1.17961,1.1798,1.17968,218,m1,0,0,0,0
5523,202509231315,1.17994,1.17974,1.17985,1.1798,195,m1,0,0,0,0
5524,202509231316,1.17995,1.17979,1.17987,1.17985,216,m1,0,0,0,0
5525,202509231317,1.17997,1.17985,1.17993,1.17987,124,m1,0,0,0,0
5526,202509231318,1.17993,1.17976,1.17977,1.17993,193,m1,0,0,0,0
5527,202509231319,1.17996,1.17977,1.17984,1.17977,214,m1,0,0,0,0
5528,202509231320,1.18015,1.17977,1.1801,1.17984,294,m1,0,0,0,0
5529,202509231321,1.18018,1.18003,1.18007,1.1801,230,m1,0,0,0,0
5530,202509231322,1.18017,1.18001,1.1801,1.18007,150,m1,0,0,0,0
5531,202509231323,1.18011,1.17987,1.17991,1.1801,214,m1,0,0,0,0
5532,202509231324,1.17992,1.17965,1.1797199999999999,1.17991,222,m1,0,0,0,0
5533,202509231325,1.17993,1.17962,1.17993,1.1797199999999999,223,m1,0,0,0,0
5534,202509231326,1.17999,1.17981,1.17984,1.17993,184,m1,0,0,0,0
5535,202509231327,1.17997,1.17977,1.1798,1.17984,188,m1,0,0,0,0
5536,202509231328,1.17985,1.17965,1.17968,1.1798,177,m1,0,0,0,0
5537,202509231329,1.1797199999999999,1.1794499999999999,1.17948,1.17968,254,m1,0,0,0,0
5538,202509231330,1.17955,1.17927,1.17934,1.17948,345,m1,0,0,0,0
5539,202509231331,1.17963,1.17926,1.17956,1.17934,311,m1,0,0,0,0
5540,202509231332,1.17973,1.17935,1.17949,1.17956,326,m1,0,0,0,0
5541,202509231333,1.17958,1.1794499999999999,1.17948,1.17949,195,m1,0,0,0,0
5542,202509231334,1.1795,1.17936,1.17942,1.17948,299,m1,0,0,0,0
5543,202509231335,1.17953,1.17938,1.17942,1.17942,337,m1,0,0,0,0
5544,202509231336,1.17953,1.17912,1.1792,1.17942,362,m1,0,0,0,0
5545,202509231337,1.17937,1.17914,1.17937,1.1792,214,m1,0,0,0,0
5546,202509231338,1.17946,1.17927,1.17937,1.17937,254,m1,0,0,0,0
5547,202509231339,1.17942,1.17927,1.17933,1.17937,229,m1,0,0,0,0
5548,202509231340,1.1795,1.17925,1.17949,1.17933,195,m1,0,0,0,0
5549,202509231341,1.17949,1.17926,1.17933,1.17949,146,m1,0,0,0,0
5550,202509231342,1.17934,1.17919,1.1792,1.17933,102,m1,0,0,0,0
5551,202509231343,1.17936,1.17914,1.17935,1.1792,123,m1,0,0,0,0
5552,202509231344,1.17958,1.17923,1.17949,1.17935,251,m1,0,0,0,0
5553,202509231345,1.17987,1.17936,1.1796,1.17949,580,m1,0,0,0,0
5554,202509231346,1.1797199999999999,1.17942,1.1794499999999999,1.1796,250,m1,0,0,0,0
5555,202509231347,1.17957,1.17934,1.17935,1.1794499999999999,392,m1,0,0,0,0
5556,202509231348,1.17935,1.17893,1.17923,1.17935,377,m1,0,0,0,0
5557,202509231349,1.17924,1.17873,1.17877,1.17923,350,m1,0,0,0,0
5558,202509231350,1.17881,1.17855,1.17873,1.17877,482,m1,0,0,0,0
5559,202509231351,1.17877,1.17848,1.17855,1.17873,343,m1,1,0,1,1
5560,202509231352,1.1788,1.17842,1.17868,1.17855,433,m1,0,0,0,0
5561,202509231353,1.17875,1.17859,1.17861,1.17868,321,m1,0,0,0,0
5562,202509231354,1.17894,1.1784999999999999,1.17881,1.17861,356,m1,0,0,0,0
5563,202509231355,1.17933,1.17881,1.1793,1.17881,546,m1,0,0,0,0
5564,202509231356,1.17969,1.17927,1.17955,1.1793,401,m1,0,0,0,0
5565,202509231357,1.1799,1.17949,1.17984,1.17955,606,m1,0,0,0,0
5566,202509231358,1.17987,1.17969,1.17979,1.17984,593,m1,0,0,0,0
5567,202509231359,1.17995,1.1796,1.17993,1.17979,349,m1,0,0,0,0
5568,202509231400,1.18039,1.17993,1.18032,1.17993,468,m1,0,0,0,0
5569,202509231401,1.18043,1.1801,1.18043,1.18032,451,m1,0,1,-1,-1
5570,202509231402,1.18052,1.17963,1.17964,1.18043,542,m1,0,0,0,0
5571,202509231403,1.17987,1.1795,1.1795,1.17964,524,m1,0,0,0,0
5572,202509231404,1.17967,1.17946,1.17946,1.1795,369,m1,0,0,0,0
5573,202509231405,1.17965,1.17937,1.17965,1.17946,374,m1,0,0,0,0
5574,202509231406,1.18001,1.1796,1.17985,1.17965,461,m1,0,0,0,0
5575,202509231407,1.17985,1.17954,1.17955,1.17985,234,m1,0,0,0,0
5576,202509231408,1.17971,1.1794499999999999,1.1797,1.17955,321,m1,0,0,0,0
5577,202509231409,1.17982,1.17962,1.17978,1.1797,294,m1,0,0,0,0
5578,202509231410,1.18008,1.17978,1.18004,1.17978,253,m1,0,0,0,0
5579,202509231411,1.18019,1.1799,1.17992,1.18004,331,m1,0,0,0,0
5580,202509231412,1.1802,1.17965,1.17977,1.17992,447,m1,0,0,0,0
5581,202509231413,1.17988,1.17959,1.17971,1.17977,281,m1,0,0,0,0
5582,202509231414,1.17995,1.1797,1.17985,1.17971,247,m1,0,0,0,0
5583,202509231415,1.17999,1.17982,1.17988,1.17985,271,m1,0,0,0,0
5584,202509231416,1.18016,1.17988,1.18008,1.17988,323,m1,0,0,0,0
5585,202509231417,1.18009,1.17963,1.17964,1.18008,377,m1,0,0,0,0
5586,202509231418,1.17992,1.17964,1.17978,1.17964,334,m1,0,0,0,0
5587,202509231419,1.18012,1.17977,1.18008,1.17978,315,m1,0,0,0,0
5588,202509231420,1.18018,1.18002,1.18002,1.18008,323,m1,0,0,0,0
5589,202509231421,1.18002,1.1796,1.17966,1.18002,297,m1,0,0,0,0
5590,202509231422,1.1797,1.17958,1.17958,1.17966,232,m1,0,0,0,0
5591,202509231423,1.17964,1.17948,1.17957,1.17958,247,m1,0,0,0,0
5592,202509231424,1.17961,1.1794,1.17949,1.17957,301,m1,0,0,0,0
5593,202509231425,1.17951,1.17924,1.17926,1.17949,224,m1,0,0,0,0
5594,202509231426,1.17961,1.17924,1.17957,1.17926,313,m1,0,0,0,0
5595,202509231427,1.17978,1.17952,1.17971,1.17957,398,m1,0,0,0,0
5596,202509231428,1.17986,1.17961,1.17961,1.17971,359,m1,0,0,0,0
5597,202509231429,1.17965,1.17951,1.17964,1.17961,284,m1,0,0,0,0
5598,202509231430,1.1797,1.17951,1.17955,1.17964,343,m1,0,0,0,0
5599,202509231431,1.17959,1.17927,1.17943,1.17955,355,m1,0,0,0,0
5600,202509231432,1.17973,1.1794,1.1797199999999999,1.17943,237,m1,0,0,0,0
5601,202509231433,1.17995,1.17971,1.17991,1.1797199999999999,260,m1,0,0,0,0
5602,202509231434,1.17996,1.1797,1.17983,1.17991,265,m1,0,0,0,0
5603,202509231435,1.17983,1.17957,1.17957,1.17983,294,m1,0,0,0,0
5604,202509231436,1.1797199999999999,1.17954,1.1797,1.17957,196,m1,0,0,0,0
5605,202509231437,1.17987,1.1797,1.17979,1.1797,191,m1,0,0,0,0
5606,202509231438,1.17986,1.17943,1.17952,1.17979,365,m1,0,0,0,0
5607,202509231439,1.17986,1.17951,1.17986,1.17952,294,m1,0,0,0,0
5608,202509231440,1.17995,1.17976,1.17986,1.17986,309,m1,0,0,0,0
5609,202509231441,1.17994,1.17976,1.17991,1.17986,242,m1,0,0,0,0
5610,202509231442,1.17998,1.1799,1.17991,1.17991,189,m1,0,0,0,0
5611,202509231443,1.18016,1.17991,1.18004,1.17991,244,m1,0,0,0,0
5612,202509231444,1.18014,1.18,1.18001,1.18004,225,m1,0,0,0,0
5613,202509231445,1.1800599999999999,1.1799,1.17991,1.18001,304,m1,0,0,0,0
5614,202509231446,1.17998,1.17974,1.17976,1.17991,177,m1,0,0,0,0
5615,202509231447,1.17978,1.17957,1.17966,1.17976,179,m1,0,0,0,0
5616,202509231448,1.17968,1.17953,1.17968,1.17966,200,m1,0,0,0,0
5617,202509231449,1.17981,1.17962,1.17979,1.17968,250,m1,0,0,0,0
5618,202509231450,1.18005,1.17974,1.17976,1.17979,308,m1,0,0,0,0
5619,202509231451,1.1798,1.17971,1.17975,1.17976,239,m1,0,0,0,0
5620,202509231452,1.17975,1.17951,1.17963,1.17975,310,m1,0,0,0,0
5621,202509231453,1.17968,1.1795,1.17956,1.17963,274,m1,0,0,0,0
5622,202509231454,1.17968,1.1794499999999999,1.1794499999999999,1.17956,293,m1,0,0,0,0
5623,202509231455,1.17964,1.17942,1.1796,1.1794499999999999,280,m1,0,0,0,0
5624,202509231456,1.17965,1.1795,1.17963,1.1796,317,m1,0,0,0,0
5625,202509231457,1.17986,1.17957,1.17957,1.17963,553,m1,0,0,0,0
5626,202509231458,1.17968,1.17948,1.17948,1.17957,573,m1,0,0,0,0
5627,202509231459,1.17956,1.17947,1.17954,1.17948,378,m1,0,0,0,0
5628,202509231500,1.17977,1.17947,1.17973,1.17954,438,m1,0,0,0,0
5629,202509231501,1.17988,1.1797199999999999,1.17988,1.17973,302,m1,0,0,0,0
5630,202509231502,1.17991,1.17969,1.17976,1.17988,348,m1,0,0,0,0
5631,202509231503,1.17983,1.17961,1.17962,1.17976,332,m1,0,0,0,0
5632,202509231504,1.17968,1.17933,1.17954,1.17962,357,m1,0,0,0,0
5633,202509231505,1.17966,1.17939,1.17966,1.17954,263,m1,0,0,0,0
5634,202509231506,1.17966,1.17929,1.17935,1.17966,254,m1,0,0,0,0
5635,202509231507,1.17937,1.1792,1.1792799999999999,1.17935,288,m1,0,0,0,0
5636,202509231508,1.1794499999999999,1.17927,1.17941,1.1792799999999999,183,m1,0,0,0,0
5637,202509231509,1.17949,1.17926,1.17935,1.17941,224,m1,0,0,0,0
5638,202509231510,1.17936,1.17921,1.17927,1.17935,192,m1,0,0,0,0
5639,202509231511,1.17939,1.17923,1.17936,1.17927,203,m1,0,0,0,0
5640,202509231512,1.17938,1.17922,1.17935,1.17936,238,m1,0,0,0,0
5641,202509231513,1.1794499999999999,1.17929,1.17936,1.17935,206,m1,0,0,0,0
5642,202509231514,1.17939,1.17926,1.1793,1.17936,197,m1,0,0,0,0
5643,202509231515,1.1793,1.1791,1.17912,1.1793,166,m1,0,0,0,0
5644,202509231516,1.17921,1.17901,1.17918,1.17912,215,m1,0,0,0,0
5645,202509231517,1.17932,1.17917,1.17931,1.17918,176,m1,0,0,0,0
5646,202509231518,1.17937,1.17926,1.17926,1.17931,152,m1,0,0,0,0
5647,202509231519,1.17947,1.17925,1.17947,1.17926,201,m1,0,0,0,0
5648,202509231520,1.17948,1.17933,1.17938,1.17947,185,m1,0,0,0,0
5649,202509231521,1.17949,1.17934,1.1794499999999999,1.17938,157,m1,0,0,0,0
5650,202509231522,1.17949,1.17936,1.17946,1.1794499999999999,158,m1,0,0,0,0
5651,202509231523,1.17964,1.17946,1.17952,1.17946,180,m1,0,0,0,0
5652,202509231524,1.17957,1.17941,1.17949,1.17952,219,m1,0,0,0,0
5653,202509231525,1.1795,1.17938,1.17946,1.17949,190,m1,0,0,0,0
5654,202509231526,1.17949,1.17937,1.17944,1.17946,167,m1,0,0,0,0
5655,202509231527,1.17944,1.17916,1.17929,1.17944,222,m1,0,0,0,0
5656,202509231528,1.17929,1.17907,1.17909,1.17929,161,m1,0,0,0,0
5657,202509231529,1.1791,1.17904,1.17906,1.17909,87,m1,0,0,0,0
5658,202509231530,1.1791,1.17895,1.17895,1.17906,218,m1,0,0,0,0
5659,202509231531,1.17903,1.1789,1.17893,1.17895,236,m1,0,0,0,0
5660,202509231532,1.179,1.17891,1.17891,1.17893,180,m1,0,0,0,0
5661,202509231533,1.17897,1.17889,1.17891,1.17891,143,m1,0,0,0,0
5662,202509231534,1.17891,1.17882,1.17885,1.17891,186,m1,0,0,0,0
5663,202509231535,1.17895,1.1788,1.17882,1.17885,221,m1,1,0,1,1
5664,202509231536,1.17907,1.1788,1.17905,1.17882,117,m1,0,0,0,0
5665,202509231537,1.17918,1.17905,1.17914,1.17905,125,m1,0,0,0,0
5666,202509231538,1.17915,1.17901,1.17905,1.17914,105,m1,0,0,0,0
5667,202509231539,1.17908,1.17903,1.17903,1.17905,85,m1,0,0,0,0
5668,202509231540,1.17918,1.17893,1.17918,1.17903,122,m1,0,0,0,0
5669,202509231541,1.17921,1.17906,1.17916,1.17918,108,m1,0,0,0,0
5670,202509231542,1.17919,1.17905,1.17905,1.17916,98,m1,0,0,0,0
5671,202509231543,1.17913,1.179,1.17908,1.17905,123,m1,0,0,0,0
5672,202509231544,1.17917,1.17907,1.17916,1.17908,69,m1,0,0,0,0
5673,202509231545,1.17919,1.17914,1.17915,1.17916,72,m1,0,0,0,0
5674,202509231546,1.17916,1.17903,1.17904,1.17915,90,m1,0,0,0,0
5675,202509231547,1.17927,1.179,1.17926,1.17904,137,m1,0,0,0,0
5676,202509231548,1.17936,1.17923,1.17936,1.17926,86,m1,0,0,0,0
5677,202509231549,1.17948,1.17931,1.17942,1.17936,99,m1,0,0,0,0
5678,202509231550,1.17947,1.17934,1.17937,1.17942,142,m1,0,0,0,0
5679,202509231551,1.17939,1.17922,1.1792799999999999,1.17937,123,m1,0,0,0,0
5680,202509231552,1.1792799999999999,1.17915,1.17918,1.1792799999999999,113,m1,0,0,0,0
5681,202509231553,1.17924,1.17916,1.17921,1.17918,165,m1,0,0,0,0
5682,202509231554,1.17925,1.17914,1.17922,1.17921,138,m1,0,0,0,0
5683,202509231555,1.17936,1.17921,1.17926,1.17922,159,m1,0,0,0,0
5684,202509231556,1.17939,1.17925,1.17934,1.17926,156,m1,0,0,0,0
5685,202509231557,1.17952,1.17925,1.1795,1.17934,181,m1,0,0,0,0
5686,202509231558,1.17982,1.17949,1.17979,1.1795,196,m1,0,0,0,0
5687,202509231559,1.17992,1.17975,1.17983,1.17979,192,m1,0,0,0,0
5688,202509231600,1.17998,1.17983,1.1798899999999999,1.17983,269,m1,0,0,0,0
5689,202509231601,1.17993,1.17977,1.1798,1.1798899999999999,228,m1,0,0,0,0
5690,202509231602,1.17981,1.17963,1.17963,1.1798,126,m1,0,0,0,0
5691,202509231603,1.17971,1.1796,1.17966,1.17963,103,m1,0,0,0,0
5692,202509231604,1.17966,1.1796,1.17961,1.17966,57,m1,0,0,0,0
5693,202509231605,1.17967,1.17958,1.17961,1.17961,133,m1,0,0,0,0
5694,202509231606,1.17963,1.1796,1.17961,1.17961,64,m1,0,0,0,0
5695,202509231607,1.17968,1.17961,1.17967,1.17961,77,m1,0,0,0,0
5696,202509231608,1.17983,1.17966,1.1798,1.17967,143,m1,0,0,0,0
5697,202509231609,1.18007,1.17978,1.18001,1.1798,118,m1,0,0,0,0
5698,202509231610,1.18021,1.18,1.18021,1.18001,153,m1,0,0,0,0
5699,202509231611,1.18024,1.1801,1.18017,1.18021,135,m1,0,0,0,0
5700,202509231612,1.18026,1.18016,1.18021,1.18017,110,m1,0,0,0,0
5701,202509231613,1.18021,1.18004,1.1801,1.18021,141,m1,0,0,0,0
5702,202509231614,1.18019,1.18008,1.1801,1.1801,180,m1,0,0,0,0
5703,202509231615,1.18037,1.1801,1.18029,1.1801,203,m1,0,0,0,0
5704,202509231616,1.18031,1.1800599999999999,1.18012,1.18029,170,m1,0,0,0,0
5705,202509231617,1.18037,1.18012,1.18031,1.18012,215,m1,0,0,0,0
5706,202509231618,1.18036,1.18025,1.18026,1.18031,139,m1,0,0,0,0
5707,202509231619,1.18055,1.18025,1.18054,1.18026,183,m1,0,0,0,0
5708,202509231620,1.18078,1.18054,1.18077,1.18054,182,m1,0,0,0,0
5709,202509231621,1.18079,1.18054,1.1806,1.18077,138,m1,0,0,0,0
5710,202509231622,1.18062,1.1804999999999999,1.18051,1.1806,110,m1,0,0,0,0
5711,202509231623,1.18056,1.18042,1.18042,1.18051,163,m1,0,0,0,0
5712,202509231624,1.18049,1.18032,1.18034,1.18042,127,m1,0,0,0,0
5713,202509231625,1.18039,1.18026,1.18028,1.18034,111,m1,0,0,0,0
5714,202509231626,1.18046,1.18028,1.18044,1.18028,96,m1,0,0,0,0
5715,202509231627,1.18044,1.18038,1.18039,1.18044,74,m1,0,0,0,0
5716,202509231628,1.18041,1.18035,1.18039,1.18039,73,m1,0,0,0,0
5717,202509231629,1.18053,1.18039,1.18053,1.18039,65,m1,0,0,0,0
5718,202509231630,1.18054,1.18043,1.1804999999999999,1.18053,94,m1,0,0,0,0
5719,202509231631,1.18055,1.18048,1.18049,1.1804999999999999,96,m1,0,0,0,0
5720,202509231632,1.18052,1.1804,1.18049,1.18049,113,m1,0,0,0,0
5721,202509231633,1.18055,1.18049,1.18052,1.18049,33,m1,0,0,0,0
5722,202509231634,1.18061,1.18047,1.18055,1.18052,77,m1,0,0,0,0
5723,202509231635,1.18056,1.17969,1.17974,1.18055,1156,m1,0,0,0,0
5724,202509231636,1.17986,1.17913,1.17952,1.17974,652,m1,0,0,0,0
5725,202509231637,1.17985,1.17949,1.17983,1.17952,341,m1,0,0,0,0
5726,202509231638,1.18038,1.17983,1.1803299999999999,1.17983,443,m1,0,0,0,0
5727,202509231639,1.18074,1.1803299999999999,1.18054,1.1803299999999999,300,m1,0,0,0,0
5728,202509231640,1.18054,1.18011,1.18045,1.18054,683,m1,0,0,0,0
5729,202509231641,1.1806,1.18036,1.18044,1.18045,226,m1,0,0,0,0
5730,202509231642,1.18057,1.18036,1.1804999999999999,1.18044,160,m1,0,0,0,0
5731,202509231643,1.18053,1.18027,1.18029,1.1804999999999999,132,m1,0,0,0,0
5732,202509231644,1.18054,1.18021,1.18054,1.18029,130,m1,0,0,0,0
5733,202509231645,1.1806,1.18041,1.18055,1.18054,165,m1,0,0,0,0
5734,202509231646,1.18065,1.18049,1.18053,1.18055,147,m1,0,0,0,0
5735,202509231647,1.18065,1.18053,1.18058,1.18053,105,m1,0,0,0,0
5736,202509231648,1.1806699999999999,1.18056,1.18064,1.18058,141,m1,0,0,0,0
5737,202509231649,1.18065,1.18045,1.18047,1.18064,153,m1,0,0,0,0
5738,202509231650,1.18065,1.18046,1.18064,1.18047,171,m1,0,0,0,0
5739,202509231651,1.18086,1.18063,1.18078,1.18064,168,m1,0,0,0,0
5740,202509231652,1.18087,1.18065,1.18068,1.18078,214,m1,0,0,0,0
5741,202509231653,1.18092,1.1806699999999999,1.18075,1.18068,247,m1,0,0,0,0
5742,202509231654,1.18092,1.18073,1.18078,1.18075,204,m1,0,0,0,0
5743,202509231655,1.18081,1.18058,1.18059,1.18078,295,m1,0,0,0,0
5744,202509231656,1.18075,1.18053,1.1806699999999999,1.18059,355,m1,0,0,0,0
5745,202509231657,1.18068,1.18048,1.18059,1.1806699999999999,241,m1,0,0,0,0
5746,202509231658,1.18065,1.18048,1.18056,1.18059,304,m1,0,0,0,0
5747,202509231659,1.18057,1.1804,1.18049,1.18056,162,m1,0,0,0,0
5748,202509231700,1.1807,1.18045,1.18057,1.18049,266,m1,0,0,0,0
5749,202509231701,1.18079,1.18057,1.18065,1.18057,249,m1,0,0,0,0
5750,202509231702,1.18068,1.18049,1.18051,1.18065,294,m1,0,0,0,0
5751,202509231703,1.18088,1.18048,1.18075,1.18051,400,m1,0,0,0,0
5752,202509231704,1.18081,1.18069,1.1807,1.18075,185,m1,0,0,0,0
5753,202509231705,1.18093,1.18065,1.18066,1.1807,233,m1,0,0,0,0
5754,202509231706,1.1808,1.18066,1.18079,1.18066,147,m1,0,0,0,0
5755,202509231707,1.1808,1.18072,1.18074,1.18079,110,m1,0,0,0,0
5756,202509231708,1.18079,1.18071,1.18075,1.18074,92,m1,0,0,0,0
5757,202509231709,1.18086,1.18072,1.18085,1.18075,135,m1,0,0,0,0
5758,202509231710,1.18086,1.18074,1.18075,1.18085,110,m1,0,0,0,0
5759,202509231711,1.18081,1.18064,1.18066,1.18075,101,m1,0,0,0,0
5760,202509231712,1.18087,1.18057,1.18079,1.18066,210,m1,0,0,0,0
5761,202509231713,1.1809,1.18072,1.18076,1.18079,163,m1,0,0,0,0
5762,202509231714,1.18083,1.18072,1.18077,1.18076,123,m1,0,0,0,0
5763,202509231715,1.18082,1.18069,1.18071,1.18077,134,m1,0,0,0,0
5764,202509231716,1.18076,1.18069,1.18069,1.18071,84,m1,0,0,0,0
5765,202509231717,1.18072,1.18061,1.18065,1.18069,162,m1,0,0,0,0
5766,202509231718,1.1807,1.18053,1.18063,1.18065,166,m1,0,0,0,0
5767,202509231719,1.18069,1.1804,1.18041,1.18063,184,m1,0,0,0,0
5768,202509231720,1.18043,1.18027,1.18042,1.18041,209,m1,0,0,0,0
5769,202509231721,1.18057,1.18042,1.18056,1.18042,152,m1,0,0,0,0
5770,202509231722,1.18062,1.18054,1.18058,1.18056,119,m1,0,0,0,0
5771,202509231723,1.18063,1.18057,1.1806,1.18058,84,m1,0,0,0,0
5772,202509231724,1.18076,1.1806,1.18072,1.1806,190,m1,0,0,0,0
5773,202509231725,1.18072,1.18059,1.18064,1.18072,83,m1,0,0,0,0
5774,202509231726,1.18108,1.18064,1.18106,1.18064,263,m1,0,0,0,0
5775,202509231727,1.18121,1.18098,1.18121,1.18106,220,m1,0,0,0,0
5776,202509231728,1.18126,1.18101,1.18108,1.18121,301,m1,0,0,0,0
5777,202509231729,1.18109,1.1809399999999999,1.18096,1.18108,180,m1,0,0,0,0
5778,202509231730,1.18117,1.18096,1.18107,1.18096,169,m1,0,0,0,0
5779,202509231731,1.18123,1.18102,1.18121,1.18107,137,m1,0,0,0,0
5780,202509231732,1.18127,1.18115,1.18125,1.18121,129,m1,0,0,0,0
5781,202509231733,1.18127,1.18123,1.18126,1.18125,79,m1,0,0,0,0
5782,202509231734,1.1812799999999999,1.18099,1.18101,1.18126,227,m1,0,0,0,0
5783,202509231735,1.18107,1.181,1.18106,1.18101,115,m1,0,0,0,0
5784,202509231736,1.18122,1.18105,1.18121,1.18106,241,m1,0,0,0,0
5785,202509231737,1.18149,1.18121,1.18149,1.18121,151,m1,0,0,0,0
5786,202509231738,1.18171,1.18143,1.18165,1.18149,394,m1,0,0,0,0
5787,202509231739,1.18169,1.18143,1.18145,1.18165,163,m1,0,0,0,0
5788,202509231740,1.18153,1.18138,1.18153,1.18145,159,m1,0,0,0,0
5789,202509231741,1.1817199999999999,1.18151,1.1817199999999999,1.18153,245,m1,0,0,0,0
5790,202509231742,1.18173,1.18164,1.18166,1.1817199999999999,215,m1,0,0,0,0
5791,202509231743,1.1817199999999999,1.18156,1.1817199999999999,1.18166,172,m1,0,0,0,0
5792,202509231744,1.1817199999999999,1.18144,1.18146,1.1817199999999999,189,m1,0,0,0,0
5793,202509231745,1.18163,1.18146,1.18156,1.18146,206,m1,0,0,0,0
5794,202509231746,1.18157,1.18147,1.18148,1.18156,133,m1,0,0,0,0
5795,202509231747,1.18158,1.18141,1.18151,1.18148,193,m1,0,0,0,0
5796,202509231748,1.18161,1.18139,1.18161,1.18151,157,m1,0,0,0,0
5797,202509231749,1.1817,1.18157,1.18165,1.18161,121,m1,0,0,0,0
5798,202509231750,1.18176,1.18162,1.18171,1.18165,196,m1,0,0,0,0
5799,202509231751,1.18178,1.18161,1.18161,1.18171,180,m1,0,0,0,0
5800,202509231752,1.18173,1.1816,1.18162,1.18161,123,m1,0,0,0,0
5801,202509231753,1.18168,1.1815499999999999,1.18156,1.18162,141,m1,0,0,0,0
5802,202509231754,1.18156,1.18141,1.18142,1.18156,142,m1,0,0,0,0
5803,202509231755,1.18142,1.18131,1.18134,1.18142,75,m1,0,0,0,0
5804,202509231756,1.18137,1.1813,1.18137,1.18134,95,m1,0,0,0,0
5805,202509231757,1.18137,1.18123,1.18125,1.18137,170,m1,0,0,0,0
5806,202509231758,1.18125,1.18107,1.1811,1.18125,132,m1,0,0,0,0
5807,202509231759,1.1812,1.18098,1.18116,1.1811,214,m1,0,0,0,0
5808,202509231800,1.18117,1.18099,1.18104,1.18116,215,m1,0,0,0,0
5809,202509231801,1.18109,1.18095,1.18099,1.18104,238,m1,0,0,0,0
5810,202509231802,1.18105,1.1809,1.18102,1.18099,186,m1,0,0,0,0
5811,202509231803,1.18112,1.18093,1.1811099999999999,1.18102,128,m1,0,0,0,0
5812,202509231804,1.18126,1.18108,1.18121,1.1811099999999999,114,m1,0,0,0,0
5813,202509231805,1.18134,1.18119,1.1813,1.18121,139,m1,0,0,0,0
