,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
6235,202510072348,1.16551,1.16542,1.16545,1.16543,52,m1,0,0,1.1673734375,1.163821645,1.166071242,1.165138758,0,0
6236,202510072349,1.16575,1.16543,1.16572,1.16545,126,m1,0,0,1.1673734375,1.1638166525,1.166071242,1.165138758,0,0
6237,202510072350,1.16587,1.16565,1.16574,1.16572,159,m1,0,1,1.1673734375,1.1638166525,1.166071242,1.165138758,0,0
6238,202510072351,1.16576,1.16567,1.1657,1.16574,112,m1,0,0,1.1673734375,1.1638166525,1.166071242,1.165138758,0,0
6239,202510072352,1.16571,1.16566,1.16567,1.1657,95,m1,0,0,1.1673734375,1.1638166525,1.166071242,1.165138758,0,0
6240,202510072353,1.16567,1.16557,1.16564,1.16567,96,m1,0,0,1.1673734375,1.1638166525,1.166071242,1.165138758,0,0
6241,202510072354,1.16564,1.16556,1.16557,1.16564,39,m1,0,0,1.1673734375,1.16381166,1.166061238,1.165128762,0,0
6242,202510072355,1.1656199999999999,1.16556,1.16558,1.16557,72,m1,0,0,1.16736843,1.16381166,1.1660562359999997,1.165123764,0,0
6243,202510072356,1.16558,1.16546,1.16549,1.16558,74,m1,0,0,1.16736843,1.1638066675,1.1660562359999997,1.165123764,0,0
6244,202510072357,1.16551,1.1653499999999999,1.16539,1.16549,55,m1,0,0,1.16736843,1.1638016750000002,1.166051234,1.1651187660000002,0,0
6245,202510072358,1.16542,1.16531,1.16532,1.16539,75,m1,0,0,1.16736843,1.1638016750000002,1.16604123,1.16510877,0,0
6246,202510072359,1.16532,1.16527,1.16527,1.16532,58,m1,0,0,1.1673634224999998,1.1637866975,1.1660362279999998,1.1651037720000001,0,0
6247,202510080000,1.16531,1.16517,1.16523,1.16527,177,m1,0,0,1.167358415,1.1637667275,1.1660362279999998,1.1651037720000001,0,0
6248,202510080001,1.16523,1.165,1.16502,1.16523,163,m1,0,0,1.1673534075,1.1637467575,1.1660262240000001,1.1650937760000002,0,0
6249,202510080002,1.16506,1.16498,1.1650099999999999,1.16502,107,m1,0,0,1.1673433925,1.1637317800000002,1.16601622,1.1650837800000002,0,0
6250,202510080003,1.16512,1.16496,1.16508,1.1650099999999999,104,m1,0,0,1.1673383849999999,1.1637317800000002,1.166001214,1.165068786,0,0
6251,202510080004,1.1651799999999999,1.16506,1.16516,1.16508,34,m1,0,0,1.1673333775,1.163721795,1.165981206,1.165048794,0,0
6252,202510080005,1.16517,1.16488,1.1649,1.16516,142,m1,0,0,1.1673233625000001,1.16371181,1.1659662,1.1650338,0,0
6253,202510080006,1.16493,1.1647,1.16492,1.1649,196,m1,0,0,1.1673133475,1.16371181,1.1659561959999998,1.165023804,0,0
6254,202510080007,1.16493,1.16478,1.16481,1.16492,185,m1,0,0,1.1672983250000002,1.16371181,1.1659561959999998,1.165023804,0,0
6255,202510080008,1.16492,1.16479,1.1648,1.16481,148,m1,0,0,1.167278295,1.1637068175000003,1.1659511939999998,1.165018806,0,0
6256,202510080009,1.16481,1.16465,1.1647,1.1648,154,m1,0,0,1.1672732875000003,1.1637068175000003,1.1659511939999998,1.165018806,0,0
6257,202510080010,1.16476,1.1647,1.16471,1.1647,118,m1,0,0,1.1672732875000003,1.1637068175000003,1.1659511939999998,1.165018806,0,0
6258,202510080011,1.16472,1.16466,1.16466,1.16471,80,m1,0,0,1.1672732875000003,1.1637068175000003,1.1659511939999998,1.165018806,0,0
6259,202510080012,1.16469,1.16459,1.16461,1.16466,125,m1,0,0,1.1672732875000003,1.1637068175000003,1.1659511939999998,1.165018806,0,0
6260,202510080013,1.16477,1.16459,1.1647,1.16461,143,m1,0,0,1.1672732875000003,1.1637068175000003,1.1659511939999998,1.165018806,0,0
6261,202510080014,1.16475,1.16469,1.16473,1.1647,71,m1,0,0,1.1672732875000003,1.16369184,1.165946192,1.165013808,0,0
6262,202510080015,1.16477,1.16463,1.16466,1.16473,136,m1,0,0,1.167258265,1.1636768625,1.165946192,1.165013808,0,0
6263,202510080016,1.16471,1.16465,1.16471,1.16466,67,m1,0,0,1.167258265,1.16367187,1.1659361879999999,1.1650038120000001,0,0
6264,202510080017,1.1647399999999999,1.16461,1.16462,1.16471,54,m1,0,0,1.167258265,1.16367187,1.1659211820000002,1.164988818,0,0
6265,202510080018,1.16471,1.1645699999999999,1.16466,1.16462,105,m1,0,0,1.1672532575,1.1636568925,1.165906176,1.164973824,0,0
6266,202510080019,1.16472,1.16466,1.16471,1.16466,26,m1,0,0,1.1672432425000001,1.163641915,1.1658911699999999,1.16495883,0,0
6267,202510080020,1.16472,1.1645699999999999,1.16461,1.16471,63,m1,0,0,1.167238235,1.163641915,1.1658711619999997,1.1649388379999999,0,0
6268,202510080021,1.16465,1.16456,1.16459,1.16461,119,m1,0,0,1.1672332275,1.1636219449999998,1.1658561559999998,1.164923844,0,0
6269,202510080022,1.16461,1.16455,1.16456,1.16459,71,m1,1,0,1.167198175,1.163582005,1.165821142,1.1648888579999999,1,1
6270,202510080023,1.16466,1.16455,1.16465,1.16456,73,m1,0,0,1.1671180549999998,1.1635420650000001,1.1657611179999998,1.1648288820000001,0,0
6271,202510080024,1.16476,1.16464,1.16475,1.16465,95,m1,0,0,1.1670629725000001,1.1634721700000001,1.1657160999999998,1.1647839,0,0
6272,202510080025,1.16484,1.16472,1.16482,1.16475,55,m1,0,0,1.167017905,1.1633673275000003,1.1656610779999999,1.164728922,0,0
6273,202510080026,1.16482,1.16477,1.16479,1.16482,67,m1,0,0,1.1669528075,1.163282455,1.165586048,1.1646539519999999,0,0
6274,202510080027,1.16492,1.16477,1.1649,1.16479,107,m1,0,0,1.1669227625,1.163242515,1.1655160199999999,1.16458398,0,0
6275,202510080028,1.1649,1.16485,1.16485,1.1649,52,m1,0,0,1.1668927175,1.163222545,1.1654810059999998,1.164548994,0,0
6276,202510080029,1.16485,1.16476,1.1648,1.16485,54,m1,0,0,1.166837635,1.16317262,1.165430986,1.164499014,0,0
6277,202510080030,1.1648,1.1646,1.16469,1.1648,174,m1,0,0,1.1667424925,1.1631177025,1.1653759639999999,1.164444036,0,0
6278,202510080031,1.16477,1.16467,1.16476,1.16469,81,m1,0,0,1.166677395,1.16307277,1.16536596,1.1644340400000002,0,0
6279,202510080032,1.16486,1.16475,1.16476,1.16476,86,m1,0,0,1.1666723875,1.1630378225,1.1653409499999998,1.16440905,0,0
6280,202510080033,1.16477,1.16469,1.16471,1.16476,99,m1,0,0,1.16666738,1.1630278375000003,1.165300934,1.1643690660000001,0,0
6281,202510080034,1.1648,1.1647,1.16477,1.16471,88,m1,0,0,1.166657365,1.1630228450000002,1.1652809259999999,1.164349074,0,0
6282,202510080035,1.16486,1.16475,1.16481,1.16477,120,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6283,202510080036,1.16491,1.16477,1.1649,1.16481,100,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6284,202510080037,1.16495,1.16485,1.16485,1.1649,97,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6285,202510080038,1.1649,1.16481,1.16483,1.16485,66,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6286,202510080039,1.16491,1.1648,1.1649,1.16483,67,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6287,202510080040,1.16496,1.1649,1.1649,1.1649,58,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6288,202510080041,1.16492,1.16479,1.16492,1.1649,69,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6289,202510080042,1.16492,1.1649,1.16491,1.16492,26,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6290,202510080043,1.16495,1.16488,1.16488,1.16491,61,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6291,202510080044,1.16493,1.16487,1.16487,1.16488,52,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6292,202510080045,1.16492,1.16482,1.1649,1.16487,79,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6293,202510080046,1.16497,1.1649,1.16496,1.1649,44,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6294,202510080047,1.16497,1.16493,1.16496,1.16496,48,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6295,202510080048,1.16502,1.16495,1.1650099999999999,1.16496,25,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6296,202510080049,1.1650099999999999,1.16495,1.16495,1.1650099999999999,58,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6297,202510080050,1.16504,1.16493,1.16503,1.16495,114,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6298,202510080051,1.16506,1.16503,1.16506,1.16503,62,m1,0,1,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6299,202510080052,1.16515,1.16503,1.16505,1.16506,118,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6300,202510080053,1.16511,1.16503,1.16505,1.16505,123,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6301,202510080054,1.16508,1.16498,1.16498,1.16505,83,m1,0,0,1.1666273200000001,1.1630178525000001,1.165275924,1.164344076,0,0
6302,202510080055,1.16498,1.16475,1.16481,1.16498,204,m1,0,0,1.1666273200000001,1.1630078675,1.165275924,1.164344076,0,0
6303,202510080056,1.16482,1.16464,1.16466,1.16481,88,m1,0,0,1.16660729,1.1630078675,1.1652709219999997,1.164339078,0,0
6304,202510080057,1.16479,1.16466,1.16479,1.16466,97,m1,0,0,1.1666022825,1.163002875,1.16526592,1.1643340800000002,0,0
6305,202510080058,1.16479,1.16468,1.16469,1.16479,52,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6306,202510080059,1.16477,1.16468,1.16473,1.16469,79,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6307,202510080100,1.16473,1.16361,1.16397,1.16473,1208,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6308,202510080101,1.16434,1.16395,1.16412,1.16397,526,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6309,202510080102,1.16424,1.16374,1.16378,1.16412,299,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6310,202510080103,1.1641299999999999,1.16375,1.16406,1.16378,402,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6311,202510080104,1.16411,1.1639,1.164,1.16406,243,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6312,202510080105,1.16401,1.16361,1.16367,1.164,339,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6313,202510080106,1.16386,1.16364,1.16371,1.16367,279,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6314,202510080107,1.16373,1.1636,1.16365,1.16371,158,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6315,202510080108,1.1639599999999999,1.16365,1.16391,1.16365,125,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6316,202510080109,1.16403,1.1639,1.16395,1.16391,256,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6317,202510080110,1.16416,1.1639,1.16404,1.16395,193,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6318,202510080111,1.16425,1.16398,1.16422,1.16404,236,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6319,202510080112,1.16431,1.16415,1.16423,1.16422,243,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6320,202510080113,1.16437,1.16421,1.16437,1.16423,107,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6321,202510080114,1.16439,1.1642,1.16424,1.16437,213,m1,0,0,1.1665922675000002,1.163002875,1.165260918,1.164329082,0,0
6322,202510080115,1.16439,1.16422,1.16427,1.16424,190,m1,0,0,1.1665822525,1.163002875,1.165255916,1.164324084,0,0
6323,202510080116,1.16427,1.164,1.1641,1.16427,193,m1,0,0,1.1665822525,1.1629779125000002,1.1652459119999998,1.164314088,0,0
6324,202510080117,1.16422,1.164,1.1642,1.1641,139,m1,0,0,1.166557215,1.1629479575000001,1.165230906,1.1642990940000002,0,0
6325,202510080118,1.16422,1.16404,1.16412,1.1642,197,m1,0,0,1.1665472000000001,1.1629379725,1.165225904,1.1642940960000001,0,0
6326,202510080119,1.16421,1.16391,1.16391,1.16412,223,m1,0,0,1.1665421925000001,1.16293298,1.1652108979999998,1.164279102,0,0
6327,202510080120,1.16392,1.16381,1.16388,1.16391,242,m1,0,0,1.1665371850000001,1.16293298,1.1652108979999998,1.164279102,0,0
6328,202510080121,1.16398,1.16386,1.16388,1.16388,181,m1,0,0,1.1665371850000001,1.16293298,1.165185888,1.164254112,0,0
6329,202510080122,1.16393,1.16366,1.16366,1.16388,217,m1,0,0,1.16652717,1.1629229950000002,1.1651658799999998,1.16423412,0,0
6330,202510080123,1.16369,1.1636,1.16368,1.16366,142,m1,0,0,1.16652717,1.162903025,1.1651408699999999,1.16420913,0,0
6331,202510080124,1.16368,1.16362,1.16366,1.16368,81,m1,0,0,1.1664971250000002,1.162683355,1.164980806,1.164049194,0,0
6332,202510080125,1.16369,1.16346,1.16356,1.16366,213,m1,0,0,1.16630684,1.1624686775000002,1.164785728,1.163854272,0,0
6333,202510080126,1.16358,1.16339,1.16343,1.16356,267,m1,0,0,1.166136585,1.1624586925,1.1647207019999997,1.163789298,0,0
6334,202510080127,1.16345,1.16299,1.16305,1.16343,475,m1,0,0,1.16612657,1.1624287375,1.164700694,1.1637693060000003,0,0
6335,202510080128,1.16311,1.16277,1.16277,1.16305,357,m1,0,0,1.1661015325000001,1.1623488575,1.16469069,1.16375931,0,0
6336,202510080129,1.16299,1.16272,1.16297,1.16277,238,m1,0,0,1.1660714875,1.16227397,1.1646756839999999,1.163744316,0,0
6337,202510080130,1.16298,1.16265,1.16268,1.16297,303,m1,0,0,1.1660364349999999,1.162254,1.164625664,1.1636943359999998,0,0
6338,202510080131,1.16282,1.16267,1.16276,1.16268,179,m1,0,0,1.1660063900000002,1.1622440150000002,1.164585648,1.163654352,0,0
6339,202510080132,1.16284,1.16267,1.16279,1.16276,168,m1,0,0,1.1659913675,1.1622190525000002,1.164575644,1.163644356,0,0
6340,202510080133,1.16283,1.1627,1.1627,1.16279,103,m1,0,0,1.165976345,1.1621841050000001,1.164545632,1.163614368,0,0
6341,202510080134,1.16275,1.16265,1.16265,1.1627,143,m1,0,0,1.16596633,1.1621591425,1.16451562,1.16358438,0,0
6342,202510080135,1.16294,1.16261,1.16287,1.16265,199,m1,0,0,1.1659613225,1.16215415,1.1644856079999997,1.163554392,0,0
6343,202510080136,1.16294,1.16285,1.1629099999999999,1.16287,165,m1,0,0,1.1659312775000001,1.16215415,1.1644505939999998,1.1635194059999998,0,0
6344,202510080137,1.16297,1.16281,1.16292,1.1629099999999999,170,m1,0,0,1.1658912175,1.1621341799999998,1.1644255839999997,1.163494416,0,0
6345,202510080138,1.16292,1.16275,1.16276,1.16292,155,m1,0,0,1.16586618,1.1620892475,1.164395572,1.1634644280000002,0,0
6346,202510080139,1.16276,1.16265,1.1627,1.16276,185,m1,0,0,1.165816105,1.16203433,1.164375564,1.163444436,0,0
6347,202510080140,1.16271,1.16264,1.16268,1.1627,91,m1,0,0,1.16576603,1.1619993825000001,1.164360558,1.1634294420000002,0,0
6348,202510080141,1.1627,1.16262,1.16266,1.16268,99,m1,0,0,1.1657409925,1.16195445,1.164345552,1.1634144480000002,0,0
6349,202510080142,1.1627,1.16263,1.16265,1.16266,95,m1,0,0,1.165715955,1.1619095175,1.164295532,1.163364468,0,0
6350,202510080143,1.16269,1.16263,1.16266,1.16265,106,m1,0,0,1.1656909175,1.1618995325,1.1642104979999999,1.1632795020000002,0,0
6351,202510080144,1.16286,1.16265,1.16284,1.16266,145,m1,0,0,1.1656708875,1.161884555,1.164160478,1.1632295220000002,0,0
6352,202510080145,1.16284,1.16275,1.16275,1.16284,86,m1,0,0,1.165635835,1.1618695775,1.16414047,1.16320953,0,0
6353,202510080146,1.16275,1.16264,1.16265,1.16275,141,m1,0,0,1.1655406925,1.161864585,1.1641304659999998,1.163199534,0,0
6354,202510080147,1.1627,1.16262,1.16264,1.16265,106,m1,0,0,1.165455565,1.1618595925000001,1.1641254639999998,1.163194536,0,0
6355,202510080148,1.16269,1.16263,1.16265,1.16264,87,m1,0,0,1.1654355349999999,1.1618546,1.1641204619999999,1.163189538,0,0
6356,202510080149,1.16267,1.16262,1.16264,1.16265,76,m1,0,0,1.1654305275,1.161784705,1.1640704419999999,1.1631395580000001,0,0
6357,202510080150,1.16275,1.16263,1.16266,1.16264,146,m1,0,0,1.165375445,1.1616798625,1.163960398,1.163029602,0,0
6358,202510080151,1.16271,1.16261,1.16267,1.16266,116,m1,0,0,1.1652602725,1.161445215,1.163705296,1.162774704,0,0
6359,202510080152,1.16286,1.16266,1.1628,1.16267,190,m1,0,0,1.1650249200000002,1.16117562,1.1634752039999998,1.162544796,0,0
6360,202510080153,1.1629099999999999,1.16279,1.16281,1.1628,86,m1,0,0,1.1647945750000002,1.161085755,1.1634101780000001,1.162479822,0,0
6361,202510080154,1.16281,1.16265,1.16267,1.16281,129,m1,0,0,1.1647294775,1.1610558,1.1633801659999998,1.162449834,0,0
6362,202510080155,1.1627,1.16264,1.1627,1.16267,104,m1,0,0,1.1647194625,1.16103583,1.163355156,1.162424844,0,0
6363,202510080156,1.16272,1.16258,1.16261,1.1627,191,m1,0,0,1.1646994325000002,1.16101586,1.163320142,1.162389858,0,0
6364,202510080157,1.16266,1.1626,1.16261,1.16261,83,m1,0,0,1.1646844100000002,1.161005875,1.16329013,1.16235987,0,0
6365,202510080158,1.16265,1.1626,1.16263,1.16261,121,m1,0,0,1.164674395,1.1609908975,1.1632701220000001,1.162339878,0,0
6366,202510080159,1.16267,1.1625699999999999,1.16266,1.16263,151,m1,0,0,1.1646593725,1.1609659350000001,1.163260118,1.162329882,0,0
6367,202510080200,1.16267,1.1621,1.16219,1.16266,669,m1,0,0,1.1646293275,1.1609409725000002,1.163245112,1.1623148880000003,0,0
6368,202510080201,1.16252,1.16216,1.16251,1.16219,259,m1,0,0,1.16460429,1.1609259950000002,1.163230106,1.162299894,0,0
6369,202510080202,1.16251,1.16234,1.16249,1.16251,186,m1,0,0,1.1645942750000002,1.1609210025,1.163225104,1.1622948960000001,0,0
6370,202510080203,1.16249,1.16225,1.16226,1.16249,167,m1,0,0,1.1645842600000003,1.1609110175000001,1.163220102,1.162289898,0,0
6371,202510080204,1.16226,1.16215,1.1622,1.16226,145,m1,0,0,1.1645792525,1.160906025,1.16319009,1.16225991,0,0
6372,202510080205,1.16239,1.1622,1.16238,1.1622,112,m1,0,0,1.1645692375,1.160906025,1.16316508,1.1622349200000002,0,0
6373,202510080206,1.16247,1.16237,1.16241,1.16238,98,m1,0,0,1.1645592225,1.160906025,1.16316508,1.1622349200000002,0,0
6374,202510080207,1.16241,1.1622,1.1622,1.16241,97,m1,0,0,1.1645291775,1.160906025,1.163155076,1.162224924,0,0
6375,202510080208,1.16221,1.16211,1.16219,1.1622,91,m1,0,0,1.1644991325,1.1609010325,1.1631450719999998,1.162214928,0,0
6376,202510080209,1.16226,1.16211,1.16219,1.16219,148,m1,0,0,1.164494125,1.16089604,1.16314007,1.1622099300000002,0,0
6377,202510080210,1.16233,1.16215,1.16233,1.16219,140,m1,0,0,1.164494125,1.16089604,1.163135068,1.162204932,0,0
6378,202510080211,1.16244,1.16231,1.16236,1.16233,138,m1,0,0,1.1644791025,1.1608910474999998,1.163130066,1.1621999340000002,0,0
6379,202510080212,1.16253,1.16235,1.16252,1.16236,124,m1,0,0,1.1644590725,1.1608860550000002,1.163125064,1.1621949360000001,0,0
6380,202510080213,1.16253,1.1622,1.16222,1.16252,80,m1,0,0,1.164454065,1.1608860550000002,1.163125064,1.1621949360000001,0,0
6381,202510080214,1.16229,1.16215,1.16226,1.16222,81,m1,0,0,1.1644490575,1.1608860550000002,1.163125064,1.1621949360000001,0,0
6382,202510080215,1.16233,1.16212,1.16212,1.16226,168,m1,0,0,1.1644440500000002,1.1608810625000001,1.163120062,1.162189938,0,0
6383,202510080216,1.1621299999999999,1.16207,1.16209,1.16212,60,m1,0,0,1.1644440500000002,1.16087607,1.16311506,1.16218494,0,0
6384,202510080217,1.16212,1.16177,1.16185,1.16209,212,m1,0,0,1.1644440500000002,1.16087607,1.16311506,1.16218494,0,0
6385,202510080218,1.16195,1.16175,1.16176,1.16185,219,m1,0,0,1.1644390425000002,1.1608710775,1.16311506,1.16218494,0,0
6386,202510080219,1.162,1.16176,1.1618,1.16176,176,m1,0,0,1.164434035,1.1608660849999999,1.1631100579999998,1.162179942,0,0
6387,202510080220,1.16182,1.16168,1.1617,1.1618,147,m1,1,0,1.16442402,1.1608610925000002,1.1631050559999998,1.162174944,1,1
6388,202510080221,1.16202,1.1617,1.1619,1.1617,203,m1,0,0,1.1644140050000003,1.1608561000000002,1.1631000539999998,1.162169946,0,0
6389,202510080222,1.16208,1.16188,1.16202,1.1619,154,m1,0,0,1.1644140050000003,1.160846115,1.163085048,1.162154952,0,0
6390,202510080223,1.16221,1.16201,1.16217,1.16202,162,m1,0,0,1.1644089975,1.1608311375,1.163075044,1.162144956,0,0
6391,202510080224,1.16234,1.16217,1.16227,1.16217,145,m1,0,0,1.1643989825,1.160726295,1.1630300259999997,1.162099974,0,0
6392,202510080225,1.1624,1.16227,1.16234,1.16227,130,m1,0,0,1.164333885,1.1606164600000002,1.162980006,1.162049994,0,0
6393,202510080226,1.1625,1.16232,1.16247,1.16234,167,m1,0,0,1.1642737950000002,1.1606014825,1.162965,1.1620350000000002,0,0
6394,202510080227,1.16251,1.1624,1.16246,1.16247,148,m1,0,0,1.1642687875000002,1.1606014825,1.162944992,1.162015008,0,0
6395,202510080228,1.16246,1.16234,1.1624,1.16246,107,m1,0,0,1.1642587725,1.16059649,1.162929986,1.1620000140000002,0,0
6396,202510080229,1.16246,1.16235,1.16236,1.1624,86,m1,0,0,1.164253765,1.16059649,1.162899974,1.1619700259999999,0,0
6397,202510080230,1.16252,1.16236,1.16251,1.16236,115,m1,0,0,1.164253765,1.16059649,1.162899974,1.1619700259999999,0,0
6398,202510080231,1.16251,1.16242,1.16244,1.16251,75,m1,0,0,1.164253765,1.16059649,1.1628899699999997,1.16196003,0,0
6399,202510080232,1.16247,1.16231,1.16236,1.16244,97,m1,0,0,1.1642487575,1.160586505,1.162869962,1.1619400380000002,0,0
6400,202510080233,1.16251,1.16234,1.16249,1.16236,127,m1,0,0,1.1642487575,1.160586505,1.162869962,1.1619400380000002,0,0
6401,202510080234,1.1625,1.16243,1.1625,1.16249,73,m1,0,0,1.1642437500000002,1.160586505,1.162869962,1.1619400380000002,0,0
6402,202510080235,1.16256,1.16247,1.16251,1.1625,88,m1,0,0,1.1642437500000002,1.160586505,1.162869962,1.1619400380000002,0,0
6403,202510080236,1.16252,1.1624,1.1624,1.16251,44,m1,0,0,1.1642437500000002,1.160586505,1.16286496,1.1619350400000001,0,0
