,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
6866,202509252018,1.16632,1.1662,1.16632,1.16624,38,m1,0,0,1.1660849999999998,1.16594,1.166005,1.166005,1.166135199714078,0,0
6867,202509252019,1.16636,1.16632,1.16636,1.16632,36,m1,0,0,1.1660849999999998,1.16594,1.1660249999999999,1.166005,1.1661374365328436,0,0
6868,202509252020,1.16652,1.16636,1.16652,1.16636,77,m1,0,0,1.1661,1.16596,1.1660249999999999,1.1660249999999999,1.1661412431345068,0,0
6869,202509252021,1.16652,1.16643,1.16643,1.16652,63,m1,0,0,1.166105,1.1659899999999999,1.166045,1.1660249999999999,1.1661441163371487,0,0
6870,202509252022,1.16649,1.16643,1.16648,1.16643,26,m1,0,0,1.166115,1.166005,1.1660599999999999,1.166045,1.166147458463147,0,0
6871,202509252023,1.16649,1.16647,1.16649,1.16648,17,m1,0,0,1.166125,1.16602,1.166075,1.1660599999999999,1.166150866836648,0,0
6872,202509252024,1.16651,1.16642,1.16647,1.16649,123,m1,0,0,1.1661299999999999,1.166035,1.166085,1.166075,1.16615404229101,0,0
6873,202509252025,1.16655,1.16645,1.16655,1.16647,70,m1,0,0,1.166135,1.16604,1.16609,1.166085,1.1661579821687114,0,0
6874,202509252026,1.16656,1.16653,1.16655,1.16655,20,m1,0,0,1.16614,1.166045,1.166105,1.16609,1.1661618828436497,0,0
6875,202509252027,1.16655,1.16653,1.16655,1.16655,30,m1,0,0,1.16614,1.16605,1.16612,1.166105,1.1661657447059022,0,0
6876,202509252028,1.16661,1.16653,1.16654,1.16655,115,m1,0,0,1.16614,1.166055,1.16612,1.16612,1.1661694686391768,0,0
6877,202509252029,1.16655,1.16652,1.16655,1.16654,68,m1,0,0,1.16614,1.1660650000000001,1.166125,1.16612,1.1661732550208765,0,0
6878,202509252030,1.16665,1.16653,1.16663,1.16655,44,m1,0,0,1.166145,1.166075,1.1661299999999999,1.166125,1.166177799747037,0,0
6879,202509252031,1.16664,1.1666,1.16663,1.16663,51,m1,0,0,1.166155,1.166085,1.1661299999999999,1.1661299999999999,1.1661822992520416,0,0
6880,202509252032,1.1667,1.16662,1.16662,1.16663,77,m1,0,0,1.16616,1.16609,1.166135,1.1661299999999999,1.1661866544833646,0,0
6881,202509252033,1.16664,1.16659,1.16659,1.16662,63,m1,0,0,1.16616,1.16609,1.16614,1.166135,1.1661906678715896,0,0
6882,202509252034,1.16684,1.1665,1.16682,1.16659,84,m1,0,0,1.16616,1.1661000000000001,1.16614,1.16614,1.1661969298828176,0,0
6883,202509252035,1.16682,1.16673,1.16675,1.16682,69,m1,0,0,1.16618,1.1661199999999998,1.166145,1.16614,1.1662024330680634,0,0
6884,202509252036,1.16677,1.1667399999999999,1.16677,1.16675,28,m1,0,0,1.1662,1.166135,1.16615,1.166145,1.166208080500222,0,0
6885,202509252037,1.16681,1.1667399999999999,1.16677,1.16677,37,m1,0,0,1.166215,1.16614,1.1661700000000002,1.16615,1.166213671739026,0,0
6886,202509252038,1.16677,1.16673,1.16673,1.16677,14,m1,0,0,1.16623,1.166145,1.1662050000000002,1.1661700000000002,1.1662188093336625,0,0
6887,202509252039,1.1667399999999999,1.16671,1.16673,1.16673,24,m1,0,0,1.166255,1.166175,1.16623,1.1662050000000002,1.1662238958079545,0,0
6888,202509252040,1.16678,1.16673,1.16677,1.16673,44,m1,0,0,1.166285,1.166205,1.16625,1.16623,1.1662293296805122,0,0
6889,202509252041,1.16678,1.1667399999999999,1.16678,1.16677,37,m1,0,0,1.1662949999999999,1.166215,1.166265,1.16625,1.166234808987174,0,0
6890,202509252042,1.16679,1.16673,1.16676,1.16678,64,m1,0,0,1.16631,1.16623,1.1662949999999999,1.166265,1.166240034768396,0,0
6891,202509252043,1.16678,1.16675,1.16678,1.16676,39,m1,0,0,1.16634,1.16628,1.16634,1.1662949999999999,1.1662454075567703,0,0
6892,202509252044,1.16683,1.16675,1.16675,1.16678,119,m1,0,0,1.166425,1.16634,1.166395,1.16634,1.166250428377101,0,0
6893,202509252045,1.16676,1.16668,1.16671,1.16675,79,m1,0,0,1.16649,1.16639,1.16645,1.166395,1.16625500122907,0,0
6894,202509252046,1.16677,1.1667,1.1667399999999999,1.16671,145,m1,0,0,1.1665,1.166425,1.166475,1.16645,1.1662598270874873,0,0
6895,202509252047,1.16679,1.16673,1.16678,1.1667399999999999,144,m1,0,0,1.166515,1.16643,1.166485,1.166475,1.1662650029373631,0,0
6896,202509252048,1.1669,1.16678,1.16685,1.16678,78,m1,0,1,1.16652,1.1664400000000001,1.166505,1.166485,1.166270823803658,0,0
6897,202509252049,1.16689,1.16677,1.16683,1.16685,79,m1,0,0,1.166535,1.1664599999999998,1.1665299999999998,1.166505,1.1662763877459104,0,0
6898,202509252050,1.16689,1.16655,1.16661,1.16683,172,m1,0,0,1.16655,1.166485,1.166545,1.1665299999999998,1.1662797072708266,0,0
6899,202509252051,1.16663,1.16651,1.1665699999999999,1.16661,99,m1,0,0,1.16655,1.166505,1.16655,1.166545,1.1662825957556942,0,0
6900,202509252052,1.1665699999999999,1.16645,1.16647,1.1665699999999999,111,m1,0,0,1.166555,1.166505,1.16655,1.16655,1.166284460474543,0,0
6901,202509252053,1.16648,1.16641,1.16642,1.16647,73,m1,0,0,1.166555,1.166505,1.16655,1.16655,1.1662858091265378,0,0
6902,202509252054,1.16649,1.16641,1.16647,1.16642,61,m1,0,0,1.166555,1.166505,1.16655,1.16655,1.1662876418715475,0,0
6903,202509252055,1.1666,1.16646,1.1665699999999999,1.16647,184,m1,0,0,1.1665649999999999,1.166505,1.16655,1.16655,1.1662904514051642,0,0
6904,202509252056,1.16673,1.16651,1.16667,1.1665699999999999,228,m1,0,0,1.166585,1.16651,1.16655,1.16655,1.166294228008098,0,0
6905,202509252057,1.16667,1.16652,1.16654,1.16667,148,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662966735005547,0,0
6906,202509252058,1.16659,1.16651,1.16655,1.16654,351,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662991941622407,0,0
6907,202509252059,1.1665699999999999,1.1663999999999999,1.16652,1.16655,360,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1663013912352533,0,0
6908,202509252100,1.16652,1.16639,1.16639,1.16652,3,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1663022729145045,0,0
6909,202509252109,1.16639,1.16566,1.16566,1.16639,5,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662958821392357,0,0
6910,202509252120,1.16566,1.16565,1.16565,1.16566,1,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662894554512833,0,0
6911,202509252121,1.1657,1.16565,1.1657,1.16565,1,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662835902229125,0,0
6912,202509252124,1.1657,1.16568,1.16568,1.1657,10,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662775843500477,0,0
6913,202509252125,1.16589,1.16566,1.16582,1.16568,24,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662730312719378,0,0
6914,202509252127,1.16584,1.16582,1.16584,1.16582,14,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662687225030628,0,0
6915,202509252129,1.16584,1.16583,1.16583,1.16584,1,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662643571050224,0,0
6916,202509252130,1.16583,1.16581,1.16581,1.16583,14,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662598361388035,0,0
6917,202509252131,1.16595,1.16565,1.16565,1.16581,37,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662537681175218,0,0
6918,202509252132,1.16568,1.16565,1.16568,1.16565,2,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.166248058982024,0,0
6919,202509252133,1.16569,1.16568,1.16569,1.16568,8,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662425061563324,0,0
6920,202509252134,1.16603,1.16567,1.16603,1.16569,272,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662403916672148,0,0
6921,202509252135,1.16623,1.16599,1.16623,1.16603,184,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662402882675411,0,0
6922,202509252136,1.16641,1.16577,1.16586,1.16623,582,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.16623650430468,0,0
6923,202509252137,1.16609,1.16576,1.16587,1.16586,880,m1,0,0,1.1666050000000001,1.166515,1.16655,1.16655,1.1662328574956784,0,0
6924,202509252138,1.16612,1.16583,1.16592,1.16587,782,m1,0,0,1.1666050000000001,1.16651,1.16655,1.16655,1.1662297444857712,0,0
6925,202509252139,1.16632,1.16577,1.16632,1.16592,249,m1,0,0,1.1666050000000001,1.16651,1.16655,1.16655,1.1662306425505895,0,0
6926,202509252140,1.16641,1.16611,1.16617,1.16632,150,m1,0,0,1.166595,1.166505,1.16655,1.16655,1.1662300391421259,0,0
6927,202509252141,1.16628,1.16584,1.16586,1.16617,964,m1,0,0,1.166595,1.16648,1.166545,1.16655,1.1662263571606122,0,0
6928,202509252142,1.16604,1.16583,1.166,1.16586,482,m1,0,0,1.16658,1.166455,1.1665299999999998,1.166545,1.1662241048505564,0,0
6929,202509252143,1.16611,1.16582,1.16594,1.166,548,m1,0,0,1.1665699999999999,1.16643,1.1664949999999998,1.1665299999999998,1.1662212779366206,0,0
6930,202509252144,1.16615,1.16584,1.16598,1.16594,363,m1,0,0,1.166545,1.16641,1.16647,1.1664949999999998,1.166218877161132,0,0
6931,202509252145,1.16617,1.16587,1.16606,1.16598,452,m1,0,0,1.166505,1.166405,1.166445,1.16647,1.166217296293857,0,0
6932,202509252146,1.1662,1.16597,1.16605,1.16606,339,m1,0,0,1.166485,1.166395,1.1664050000000001,1.166445,1.1662156316541172,0,0
6933,202509252147,1.16624,1.16599,1.1661299999999999,1.16605,399,m1,0,0,1.166445,1.16625,1.166355,1.1664050000000001,1.1662147795978575,0,0
6934,202509252148,1.16625,1.16586,1.1661299999999999,1.1661299999999999,540,m1,0,0,1.16641,1.16605,1.1662750000000002,1.166355,1.1662139360197694,0,0
6935,202509252149,1.16627,1.16607,1.1661299999999999,1.1661299999999999,478,m1,0,0,1.1663999999999999,1.1660300000000001,1.1662,1.1662750000000002,1.1662131008354932,0,0
6936,202509252150,1.16629,1.16607,1.16621,1.1661299999999999,515,m1,0,0,1.166355,1.1660300000000001,1.1661899999999998,1.1662,1.1662130699814088,0,0
6937,202509252151,1.16624,1.16604,1.1662,1.16621,503,m1,0,0,1.166305,1.166015,1.166185,1.1661899999999998,1.1662129399318426,0,0
6938,202509252152,1.16622,1.16597,1.16617,1.1662,525,m1,0,0,1.166285,1.16599,1.16617,1.166185,1.1662125126688392,0,0
6939,202509252153,1.16621,1.16602,1.16614,1.16617,506,m1,0,0,1.166275,1.16599,1.1661549999999998,1.16617,1.1662117911497465,0,0
6940,202509252154,1.16621,1.16603,1.16618,1.16614,438,m1,0,0,1.1662599999999999,1.16599,1.1661549999999998,1.1661549999999998,1.1662114748198982,0,0
6941,202509252155,1.16618,1.166,1.16604,1.16618,264,m1,0,0,1.166245,1.16599,1.166135,1.1661549999999998,1.166209768602785,0,0
6942,202509252156,1.16614,1.16593,1.16606,1.16604,503,m1,0,0,1.16624,1.16598,1.1661299999999999,1.166135,1.1662082783679315,0,0
6943,202509252157,1.16623,1.16592,1.16601,1.16606,641,m1,0,0,1.166235,1.16597,1.1661299999999999,1.1661299999999999,1.1662063054488476,0,0
6944,202509252158,1.16602,1.16577,1.16586,1.16601,788,m1,0,0,1.16623,1.16595,1.1660949999999999,1.1661299999999999,1.166202859623486,0,0
6945,202509252159,1.16599,1.1657,1.1657,1.16586,1593,m1,0,0,1.166225,1.165925,1.16606,1.1660949999999999,1.166197856045143,0,0
6946,202509252200,1.16645,1.1657,1.16625,1.1657,138,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.166198374890465,0,0
6947,202509252201,1.16645,1.16616,1.16645,1.16625,76,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.1662008786228983,0,0
6948,202509252202,1.16655,1.16643,1.16655,1.16645,15,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.1662043524674468,0,0
6949,202509252203,1.16665,1.16654,1.16665,1.16655,33,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.1662087867712534,0,0
6950,202509252204,1.16666,1.1665699999999999,1.16666,1.16665,32,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.1662132764551216,0,0
6951,202509252205,1.16671,1.16666,1.16671,1.16666,29,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.1662182189779562,0,0
6952,202509252206,1.16675,1.16669,1.16669,1.16671,42,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.166222913316484,0,0
6953,202509252207,1.16679,1.16669,1.16678,1.16669,25,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.166228456467564,0,0
6954,202509252208,1.16681,1.16675,1.16678,1.16678,20,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.1662339444629117,0,0
6955,202509252209,1.16681,1.16677,1.16681,1.16678,18,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.1662396763588032,0,0
6956,202509252210,1.16681,1.16676,1.16678,1.16681,19,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.166245052713442,0,0
6957,202509252211,1.16684,1.16676,1.16678,1.16678,24,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.1662503755720148,0,0
6958,202509252212,1.16679,1.16676,1.16678,1.16678,13,m1,0,0,1.166225,1.165895,1.16606,1.16606,1.1662556454668207,0,0
6959,202509252213,1.16686,1.16677,1.16683,1.16678,30,m1,0,0,1.166225,1.165925,1.1660949999999999,1.16606,1.1662613604373,0,0
6960,202509252214,1.16683,1.16677,1.1668,1.16683,18,m1,0,0,1.16623,1.16595,1.1661299999999999,1.1660949999999999,1.166266720034939,0,0
6961,202509252215,1.16681,1.16677,1.16679,1.1668,13,m1,0,0,1.166235,1.16597,1.1661299999999999,1.1661299999999999,1.1662719268007606,0,0
6962,202509252216,1.16684,1.16677,1.1668,1.16679,27,m1,0,0,1.16624,1.16598,1.166135,1.1661299999999999,1.1662771812604547,0,0
6963,202509252217,1.16684,1.16679,1.16683,1.1668,11,m1,0,0,1.166245,1.16599,1.1661549999999998,1.166135,1.1662826819444303,0,0
6964,202509252218,1.16687,1.16682,1.16684,1.16683,22,m1,0,0,1.1662599999999999,1.1659950000000001,1.16617,1.1661549999999998,1.1662882273977195,0,0
6965,202509252219,1.16685,1.16683,1.16684,1.16684,12,m1,0,0,1.166275,1.16601,1.166175,1.16617,1.1662937176723691,0,0
6966,202509252220,1.16686,1.16683,1.16684,1.16684,12,m1,0,0,1.166285,1.1660249999999999,1.1661899999999998,1.166175,1.1662991533174203,0,0
6967,202509252221,1.16684,1.16678,1.16678,1.16684,12,m1,0,0,1.166305,1.166035,1.166205,1.1661899999999998,1.1663039378615256,0,0
6968,202509252222,1.16679,1.16675,1.16678,1.16678,17,m1,0,0,1.1663649999999999,1.166055,1.16622,1.166205,1.166308674798227,0,0
6969,202509252223,1.16682,1.16677,1.16677,1.16678,13,m1,0,0,1.16641,1.16607,1.1662400000000002,1.16622,1.1663132650987422,0,0
6970,202509252224,1.16678,1.16673,1.1667399999999999,1.16677,34,m1,0,0,1.16643,1.16609,1.166285,1.1662400000000002,1.1663175112171627,0,0
6971,202509252225,1.16676,1.16672,1.16672,1.1667399999999999,17,m1,0,0,1.16645,1.1661350000000001,1.166385,1.166285,1.1663215160806735,0,0
6972,202509252226,1.16677,1.16672,1.16677,1.16672,8,m1,0,0,1.1665,1.166295,1.1665,1.166385,1.166325978607234,0,0
6973,202509252227,1.16678,1.16675,1.16678,1.16677,12,m1,0,0,1.1665999999999999,1.166485,1.1665999999999999,1.1665,1.1663304962330328,0,0
6974,202509252228,1.1668,1.16676,1.16677,1.16678,12,m1,0,0,1.166655,1.1665549999999998,1.166655,1.1665999999999999,1.1663348694048434,0,0
6975,202509252229,1.16683,1.16677,1.16678,1.16677,28,m1,0,0,1.166685,1.166615,1.1666750000000001,1.166655,1.1663392985649943,0,0
6976,202509252230,1.16678,1.1667,1.16678,1.16678,33,m1,0,0,1.1667299999999998,1.1666750000000001,1.1667,1.1666750000000001,1.1663436836538998,0,0
6977,202509252231,1.1668,1.16675,1.16677,1.16678,19,m1,0,0,1.166755,1.16669,1.166715,1.1667,1.1663479256075924,0,0
6978,202509252232,1.16679,1.1667399999999999,1.16679,1.16677,25,m1,0,0,1.166765,1.166695,1.1667299999999998,1.166715,1.1663523243577658,0,0
6979,202509252233,1.16679,1.1667399999999999,1.1667399999999999,1.16679,16,m1,0,0,1.166775,1.1667100000000001,1.1667399999999999,1.1667299999999998,1.1663561818268429,0,0
6980,202509252234,1.16675,1.16672,1.16675,1.1667399999999999,13,m1,0,0,1.166775,1.16672,1.166745,1.1667399999999999,1.1663601004156305,0,0
6981,202509252235,1.16675,1.16669,1.1667,1.16675,10,m1,0,0,1.166775,1.16672,1.166745,1.166745,1.1663634825010472,0,0
6982,202509252236,1.16671,1.16661,1.16661,1.1667,22,m1,0,0,1.166775,1.16672,1.166745,1.166745,1.1663659354114846,0,0
6983,202509252237,1.1667,1.1666,1.1667,1.16661,27,m1,0,0,1.166775,1.16672,1.166745,1.166745,1.166369259437241,0,0
6984,202509252238,1.16672,1.1667,1.16672,1.1667,8,m1,0,0,1.166775,1.16672,1.166745,1.166745,1.1663727493930893,0,0
6985,202509252239,1.16675,1.16671,1.16675,1.16672,17,m1,0,0,1.166775,1.16672,1.16675,1.166745,1.1663765031304716,0,0
6986,202509252240,1.16679,1.16675,1.16679,1.16675,21,m1,0,0,1.16678,1.16672,1.16676,1.16675,1.1663806175271834,0,0
6987,202509252241,1.16682,1.1667399999999999,1.1667399999999999,1.16679,46,m1,0,0,1.16678,1.166725,1.16676,1.16676,1.1663841934721866,0,0
6988,202509252242,1.1667399999999999,1.16671,1.16672,1.1667399999999999,15,m1,0,0,1.16678,1.166725,1.16676,1.16676,1.1663875348306723,0,0
6989,202509252243,1.1668,1.1667,1.1668,1.16672,34,m1,0,0,1.166785,1.166725,1.16677,1.16676,1.1663916389617106,0,0
6990,202509252244,1.16681,1.16677,1.1668,1.1668,21,m1,0,0,1.16679,1.166735,1.16677,1.16677,1.1663957022556242,0,0
6991,202509252245,1.1668,1.16678,1.16679,1.1668,11,m1,0,0,1.16679,1.1667399999999999,1.16677,1.16677,1.1663996256162648,0,0
6992,202509252246,1.16681,1.16678,1.16678,1.16679,19,m1,0,0,1.16679,1.1667399999999999,1.166775,1.16677,1.1664034104360035,0,0
6993,202509252247,1.16679,1.16675,1.16678,1.16678,27,m1,0,0,1.16679,1.166745,1.16678,1.166775,1.1664071575958443,0,0
6994,202509252248,1.1668,1.16676,1.1668,1.16678,16,m1,0,0,1.16679,1.16675,1.16678,1.16678,1.1664110664754879,0,0
6995,202509252249,1.16684,1.16677,1.16681,1.1668,53,m1,0,0,1.16679,1.16675,1.16678,1.16678,1.1664150359632939,0,0
6996,202509252250,1.16684,1.1668,1.16681,1.16681,41,m1,0,0,1.166795,1.16675,1.16678,1.16678,1.1664189659537088,0,0
6997,202509252251,1.16684,1.16681,1.16683,1.16681,41,m1,0,0,1.1668,1.16675,1.16678,1.16678,1.1664230558447166,0,0
6998,202509252252,1.16683,1.16676,1.16676,1.16683,35,m1,0,0,1.1668,1.16675,1.16678,1.16678,1.1664264085228788,0,0
6999,202509252253,1.16682,1.16676,1.16681,1.16676,20,m1,0,0,1.1668,1.166755,1.16678,1.16678,1.1664302253534968,0,0
7000,202509252254,1.16683,1.16672,1.16677,1.16681,72,m1,0,0,1.1668,1.166755,1.16678,1.16678,1.1664336061957508,0,0
7001,202509252255,1.16683,1.16676,1.16681,1.16677,28,m1,0,0,1.166805,1.16676,1.16678,1.16678,1.1664373514077333,0,0
7002,202509252256,1.16686,1.16676,1.16676,1.16681,35,m1,0,0,1.16681,1.16676,1.16678,1.16678,1.1664405618414873,0,0
7003,202509252257,1.16684,1.16676,1.16681,1.16676,16,m1,0,0,1.16681,1.16676,1.16678,1.16678,1.1664442378430644,0,0
7004,202509252258,1.16682,1.16679,1.16679,1.16681,14,m1,0,0,1.16681,1.16676,1.16678,1.16678,1.1664476782625366,0,0
7005,202509252259,1.16684,1.16676,1.16683,1.16679,22,m1,0,0,1.16681,1.16676,1.16678,1.16678,1.1664514824589292,0,0
7006,202509252300,1.16684,1.16675,1.16676,1.16683,39,m1,0,0,1.16681,1.16676,1.16678,1.16678,1.1664545522852086,0,0
7007,202509252301,1.16678,1.16676,1.16676,1.16676,17,m1,0,0,1.16681,1.16676,1.16678,1.16678,1.1664575915659527,0,0
7008,202509252302,1.16677,1.16668,1.1667,1.16676,19,m1,0,0,1.16681,1.16676,1.16678,1.16678,1.166460003590172,0,0
7009,202509252303,1.16671,1.1666,1.16665,1.1667,32,m1,0,0,1.166805,1.16676,1.16678,1.16678,1.1664618941017126,0,0
7010,202509252304,1.16665,1.16659,1.1666,1.16665,13,m1,0,0,1.1668,1.166755,1.16678,1.16678,1.1664632682897553,0,0
7011,202509252305,1.16671,1.1666,1.16669,1.1666,28,m1,0,0,1.1668,1.16675,1.16678,1.16678,1.1664655243266733,0,0
7012,202509252306,1.16671,1.16663,1.16664,1.16669,48,m1,0,0,1.1668,1.16675,1.166775,1.16678,1.1664672604030248,0,0
7013,202509252307,1.16664,1.16662,1.16662,1.16664,12,m1,0,0,1.1668,1.16675,1.16677,1.166775,1.1664687802000098,0,0
7014,202509252308,1.16664,1.16659,1.16664,1.16662,35,m1,0,0,1.166795,1.16675,1.16677,1.16677,1.1664704838796116,0,0
7015,202509252309,1.16677,1.16661,1.16675,1.16664,57,m1,0,0,1.16679,1.16675,1.16677,1.16677,1.1664732651345409,0,0
7016,202509252310,1.16675,1.16666,1.16666,1.16675,34,m1,0,0,1.16679,1.166745,1.16677,1.16677,1.1664751231929038,0,0
7017,202509252311,1.16667,1.16658,1.16658,1.16666,74,m1,0,0,1.16679,1.1667399999999999,1.166765,1.16677,1.1664761667432233,0,0
7018,202509252312,1.16658,1.16656,1.16658,1.16658,17,m1,0,0,1.16679,1.1667399999999999,1.16676,1.166765,1.1664771999099575,0,0
7019,202509252313,1.16659,1.16648,1.16651,1.16658,54,m1,0,0,1.166785,1.166735,1.16676,1.16676,1.1664775262790126,0,0
7020,202509252314,1.16653,1.16644,1.16649,1.16651,41,m1,0,0,1.166785,1.1667299999999998,1.16676,1.16676,1.1664776503956393,0,0
7021,202509252315,1.1665,1.16646,1.16648,1.16649,35,m1,0,0,1.166785,1.1667299999999998,1.16676,1.16676,1.166477673774787,0,0
7022,202509252316,1.16649,1.16633,1.16633,1.16648,62,m1,0,0,1.166785,1.1667299999999998,1.16676,1.16676,1.1664762043839934,0,0
7023,202509252317,1.16636,1.16625,1.16625,1.16633,58,m1,0,0,1.166785,1.16672,1.166755,1.16676,1.166473953594103,0,0
7024,202509252318,1.16626,1.1662,1.16625,1.16625,45,m1,0,0,1.16678,1.166715,1.16675,1.166755,1.166471725200132,0,0
7025,202509252319,1.16625,1.16614,1.16617,1.16625,53,m1,0,0,1.166775,1.16671,1.16675,1.16675,1.1664687229593347,0,0
7026,202509252320,1.16622,1.16614,1.16617,1.16617,49,m1,0,0,1.16677,1.16671,1.166745,1.16675,1.16646575059158,0,0
7027,202509252321,1.1663,1.16617,1.16627,1.16617,49,m1,0,0,1.16676,1.1667049999999999,1.1667399999999999,1.166745,1.1664638028244996,0,0
7028,202509252322,1.16628,1.16617,1.16617,1.16627,32,m1,0,0,1.16675,1.1667,1.1667299999999998,1.1667399999999999,1.1664608794133104,0,0
7029,202509252323,1.16621,1.1661299999999999,1.1662,1.16617,41,m1,0,0,1.16675,1.166695,1.16672,1.1667299999999998,1.1664582835982527,0,0
7030,202509252324,1.16624,1.1661,1.16616,1.1662,74,m1,0,0,1.16675,1.166685,1.1667100000000001,1.16672,1.1664553156022501,0,0
7031,202509252325,1.16624,1.166,1.16624,1.16616,177,m1,0,0,1.166745,1.1666699999999999,1.1667100000000001,1.1667100000000001,1.1664531731584469,0,0
7032,202509252326,1.16624,1.16605,1.16606,1.16624,108,m1,0,0,1.166745,1.1666699999999999,1.1667100000000001,1.1667100000000001,1.166449260987716,0,0
