Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal,median_high,median_low,median_close,median_open,ema_200
6771,202509241246,1.17436,1.17422,1.17432,1.17436,286,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.1756839121540532
6772,202509241247,1.17433,1.17413,1.17418,1.17432,247,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.1756689478540128
6773,202509241248,1.17436,1.17417,1.17419,1.17418,221,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.175654231954968
6774,202509241249,1.17426,1.1741,1.17417,1.17419,185,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.175639463477804
6775,202509241250,1.17418,1.17397,1.17407,1.17417,329,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.175623846925786
6776,202509241251,1.17411,1.17397,1.174,1.17407,245,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.1756076892449323
6777,202509241252,1.17416,1.174,1.17412,1.174,258,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.1755928863668736
6778,202509241253,1.17412,1.17402,1.17407,1.17412,161,m1,0,0,0,0,1.17527,1.17507,1.17514,1.1751649999999998,1.175577733268696
6779,202509241254,1.17414,1.17397,1.17404,1.17407,323,m1,0,0,0,0,1.175245,1.174975,1.17509,1.17514,1.1755624324401517
6780,202509241255,1.17412,1.17392,1.17412,1.17404,373,m1,0,0,0,0,1.175165,1.17488,1.1749999999999998,1.17509,1.1755480798785582
6781,202509241256,1.17421,1.17394,1.17418,1.17412,339,m1,0,0,0,0,1.175095,1.17485,1.17495,1.1749999999999998,1.1755344671434482
6782,202509241257,1.17448,1.17416,1.17445,1.17418,432,m1,0,0,0,0,1.175045,1.1747999999999998,1.1749299999999998,1.17495,1.1755236764256032
6783,202509241258,1.17445,1.17422,1.17425,1.17445,316,m1,0,0,0,0,1.174995,1.17477,1.174875,1.1749299999999998,1.1755110030283336
6784,202509241259,1.1743,1.17421,1.17424,1.17425,469,m1,0,0,0,0,1.17496,1.17474,1.174825,1.174875,1.1754983562320318
6785,202509241300,1.17434,1.17419,1.17423,1.17424,307,m1,0,0,0,0,1.174925,1.174705,1.174805,1.174825,1.1754857357720117
6786,202509241301,1.17426,1.1741,1.1742,1.17423,225,m1,0,0,0,0,1.1749,1.17466,1.1747800000000002,1.174805,1.1754729423812451
6787,202509241302,1.17429,1.17414,1.17415,1.1742,258,m1,0,0,0,0,1.17484,1.174625,1.17474,1.1747800000000002,1.175459778775462
6788,202509241303,1.17423,1.17403,1.17411,1.17415,285,m1,0,0,0,0,1.1748,1.17459,1.1747,1.17474,1.1754463481408803
6789,202509241304,1.17432,1.1741,1.17427,1.17411,216,m1,0,0,0,0,1.17479,1.17455,1.174665,1.1747,1.1754346431842546
6790,202509241305,1.17431,1.17423,1.17424,1.17427,185,m1,0,0,0,0,1.174755,1.174535,1.17462,1.174665,1.1754227561873964
6791,202509241306,1.17424,1.17413,1.17415,1.17424,176,m1,0,0,0,0,1.174725,1.17453,1.174585,1.17462,1.175410091946726
6792,202509241307,1.17422,1.17402,1.17416,1.17415,285,m1,0,0,0,0,1.1747,1.174495,1.174575,1.174585,1.175397653220888
6793,202509241308,1.17416,1.17402,1.17409,1.17416,185,m1,0,0,0,0,1.17465,1.1744,1.17451,1.174575,1.1753846417460534
6794,202509241309,1.17412,1.17406,1.1741,1.17409,175,m1,0,0,0,0,1.17455,1.17429,1.174415,1.17451,1.1753718592411175
6795,202509241310,1.17415,1.17406,1.17409,1.1741,127,m1,0,0,0,0,1.174465,1.174235,1.17437,1.174415,1.175359104422798
6796,202509241311,1.1741,1.17399,1.17405,1.17409,117,m1,0,0,0,0,1.174445,1.174225,1.17434,1.17437,1.175346078508143
6797,202509241312,1.17405,1.17354,1.17377,1.17405,472,m1,0,0,0,0,1.1744,1.17422,1.174295,1.17434,1.175330396134928
6798,202509241313,1.1739,1.17375,1.17383,1.17377,203,m1,0,0,0,0,1.17436,1.174215,1.17426,1.174295,1.1753154668201524
6799,202509241314,1.17386,1.17366,1.17368,1.17383,218,m1,0,0,0,0,1.17435,1.1742,1.174245,1.17426,1.1752991935184594
6800,202509241315,1.17374,1.17333,1.17344,1.17368,312,m1,0,0,0,0,1.174335,1.17418,1.17424,1.174245,1.1752806940804648
6801,202509241316,1.1738,1.17343,1.17371,1.17344,287,m1,0,0,0,0,1.174325,1.174165,1.174235,1.17424,1.1752650652836445
6802,202509241317,1.17373,1.1736,1.17363,1.17371,193,m1,0,0,0,0,1.174315,1.17415,1.174215,1.174235,1.1752487959773392
6803,202509241318,1.17366,1.1734,1.17363,1.17363,321,m1,0,0,0,0,1.174305,1.174135,1.174195,1.174215,1.175232688554679
6804,202509241319,1.17376,1.17361,1.1737,1.17363,255,m1,0,0,0,0,1.174295,1.17413,1.174185,1.174195,1.1752174379222944
6805,202509241320,1.17377,1.17365,1.17372,1.1737,229,m1,0,0,0,0,1.1742750000000002,1.174115,1.17418,1.174185,1.1752025380424709
6806,202509241321,1.17404,1.17372,1.17403,1.17372,296,m1,0,0,0,0,1.17426,1.1741,1.174175,1.17418,1.175190870997272
6807,202509241322,1.17405,1.17379,1.17382,1.17403,297,m1,0,0,0,0,1.17425,1.1741,1.174165,1.174175,1.175177230489837
6808,202509241323,1.17382,1.17354,1.17358,1.17382,225,m1,0,0,0,0,1.174235,1.17408,1.174155,1.174165,1.175161337649142
6809,202509241324,1.17367,1.17357,1.1736,1.17358,185,m1,0,0,0,0,1.174225,1.17406,1.17415,1.174155,1.1751458019511407
6810,202509241325,1.17368,1.17343,1.17343,1.1736,204,m1,0,0,0,0,1.174215,1.174045,1.1741350000000002,1.17415,1.1751287292949104
6811,202509241326,1.17344,1.17332,1.1734,1.17343,247,m1,0,0,0,0,1.174195,1.174025,1.17412,1.1741350000000002,1.175111528008394
6812,202509241327,1.17359,1.17337,1.17344,1.1734,302,m1,0,0,0,0,1.1741700000000002,1.17402,1.174115,1.17412,1.1750948958889074
6813,202509241328,1.17363,1.17344,1.17361,1.17344,267,m1,0,0,0,0,1.17416,1.17402,1.174105,1.174115,1.1750801208054358
6814,202509241329,1.17371,1.17357,1.17365,1.17361,291,m1,0,0,0,0,1.174155,1.17401,1.174095,1.174105,1.1750658907476703
6815,202509241330,1.17373,1.17359,1.17368,1.17365,389,m1,0,0,0,0,1.174145,1.173995,1.17409,1.174095,1.175052100789982
6816,202509241331,1.17368,1.17336,1.17345,1.17368,378,m1,0,0,0,0,1.17413,1.17398,1.17408,1.17409,1.1750361594885894
6817,202509241332,1.17347,1.17332,1.17333,1.17345,333,m1,0,0,0,0,1.17412,1.17397,1.17407,1.17408,1.1750191827772605
6818,202509241333,1.17337,1.17315,1.17315,1.17333,312,m1,0,0,0,0,1.17412,1.17397,1.17406,1.17407,1.1750005839436557
6819,202509241334,1.17329,1.17312,1.17315,1.17315,431,m1,0,0,0,0,1.174115,1.173955,1.174045,1.17406,1.1749821701730725
6820,202509241335,1.17348,1.17315,1.17344,1.17315,393,m1,0,0,0,0,1.174105,1.17393,1.174035,1.174045,1.1749668251962258
6821,202509241336,1.17358,1.17331,1.17337,1.17344,346,m1,0,0,0,0,1.174075,1.173855,1.1740149999999998,1.174035,1.1749509363883033
6822,202509241337,1.17337,1.1731,1.17322,1.17337,404,m1,0,0,0,0,1.17405,1.17377,1.173915,1.1740149999999998,1.1749337131406583
6823,202509241338,1.1735,1.17317,1.17342,1.17322,447,m1,0,0,0,0,1.174045,1.1737350000000002,1.173825,1.173915,1.1749186513183634
6824,202509241339,1.17358,1.17331,1.17357,1.17342,433,m1,0,0,0,0,1.17397,1.17369,1.173795,1.173825,1.1749052319022604
6825,202509241340,1.17361,1.1732,1.17321,1.17357,501,m1,0,0,0,0,1.17388,1.173655,1.173745,1.173795,1.1748883639231331
6826,202509241341,1.17333,1.17321,1.17328,1.17321,251,m1,0,0,0,0,1.17384,1.1736300000000002,1.173715,1.173745,1.1748723603020077
6827,202509241342,1.17329,1.1732,1.17324,1.17328,201,m1,0,0,0,0,1.17381,1.173605,1.173705,1.173715,1.174856117910943
6828,202509241343,1.17326,1.17313,1.17313,1.17324,253,m1,0,0,0,0,1.173785,1.173595,1.17369,1.173705,1.1748389426083463
6829,202509241344,1.17316,1.17302,1.17307,1.17313,369,m1,0,0,0,0,1.173765,1.1735799999999998,1.17368,1.17369,1.1748213411893582
6830,202509241345,1.17332,1.17307,1.17311,1.17307,400,m1,0,0,0,0,1.17375,1.17357,1.1736650000000002,1.17368,1.1748043129188173
6831,202509241346,1.17337,1.17308,1.17335,1.17311,323,m1,0,0,0,0,1.173735,1.173555,1.17364,1.1736650000000002,1.1747898421435057
6832,202509241347,1.17356,1.17331,1.17355,1.17335,468,m1,0,0,0,0,1.17373,1.17354,1.17363,1.17364,1.1747775054057594
6833,202509241348,1.17378,1.17352,1.17361,1.17355,445,m1,0,0,0,0,1.17373,1.17353,1.17362,1.17363,1.174765888436548
6834,202509241349,1.17389,1.17357,1.17386,1.17361,432,m1,0,0,0,0,1.17373,1.17353,1.17362,1.17362,1.1747568746212589
6835,202509241350,1.17417,1.17377,1.17415,1.17386,807,m1,0,0,0,0,1.17373,1.17353,1.17362,1.17362,1.1747508360678136
6836,202509241351,1.17432,1.17407,1.17432,1.17415,612,m1,0,1,-1,-1,1.17373,1.17353,1.17362,1.17362,1.1747465491417657
6837,202509241352,1.17436,1.17406,1.17425,1.17432,448,m1,0,0,0,0,1.17373,1.17353,1.17362,1.17362,1.1747416083542856
6838,202509241353,1.17425,1.1739,1.17398,1.17425,429,m1,0,0,0,0,1.17373,1.17353,1.17362,1.17362,1.1747340301617055
6839,202509241354,1.17408,1.17389,1.17392,1.17398,334,m1,0,0,0,0,1.17373,1.17353,1.17362,1.17362,1.1747259303591018
6840,202509241355,1.17406,1.17389,1.17402,1.17392,341,m1,0,0,0,0,1.17373,1.17353,1.17362,1.17362,1.1747189061764245
6841,202509241356,1.17427,1.17402,1.17425,1.17402,427,m1,0,0,0,0,1.17373,1.17353,1.17362,1.17362,1.1747142404433255
6842,202509241357,1.17426,1.17386,1.17409,1.17425,388,m1,0,0,0,0,1.17373,1.17353,1.17362,1.17362,1.1747080290956309
6843,202509241358,1.17411,1.17394,1.17396,1.17409,254,m1,0,0,0,0,1.17373,1.17353,1.17362,1.17362,1.1747005860200526
6844,202509241359,1.17407,1.17381,1.17382,1.17396,334,m1,0,0,0,0,1.17373,1.17353,1.17362,1.17362,1.174691823970102
6845,202509241400,1.17386,1.17334,1.17339,1.17382,423,m1,0,0,0,0,1.17373,1.17348,1.17361,1.17362,1.1746788704977629
6846,202509241401,1.1734,1.17299,1.173,1.17339,343,m1,1,0,0,0,1.17372,1.173435,1.173605,1.17361,1.1746621653186804
6847,202509241402,1.17362,1.17286,1.1736,1.173,536,m1,0,0,0,0,1.173695,1.17343,1.1736,1.173605,1.1746515965095394
6848,202509241403,1.17362,1.17336,1.17355,1.1736,402,m1,0,0,0,0,1.17368,1.173415,1.17359,1.1736,1.1746406353502403
6849,202509241404,1.17376,1.17347,1.17372,1.17355,391,m1,0,0,0,0,1.17368,1.173415,1.17359,1.17359,1.174631474799492
6850,202509241405,1.17381,1.1735,1.17357,1.17372,455,m1,0,0,0,0,1.17368,1.17343,1.17359,1.17359,1.1746209128611889
6851,202509241406,1.17367,1.17351,1.17363,1.17357,355,m1,0,0,0,0,1.173675,1.173435,1.17359,1.17359,1.1746110530317242
6852,202509241407,1.17374,1.1734,1.1735,1.17363,407,m1,0,0,0,0,1.173675,1.173415,1.173575,1.17359,1.174599997777677
6853,202509241408,1.17357,1.17332,1.17341,1.1735,484,m1,0,0,0,0,1.173675,1.173415,1.17357,1.173575,1.17458815700377
6854,202509241409,1.17363,1.17336,1.17362,1.17341,452,m1,0,0,0,0,1.17367,1.173385,1.17357,1.17357,1.174578523600747
6855,202509241410,1.17373,1.17351,1.17371,1.17362,311,m1,0,0,0,0,1.17367,1.173385,1.17357,1.17357,1.1745698815748693
6856,202509241411,1.17376,1.17358,1.17375,1.17371,230,m1,0,0,0,0,1.17367,1.173385,1.17357,1.17357,1.1745617235492487
6857,202509241412,1.17375,1.17359,1.17364,1.17375,232,m1,0,0,0,0,1.17367,1.173385,1.17357,1.17357,1.1745525521706492
6858,202509241413,1.17365,1.17334,1.17349,1.17364,336,m1,0,0,0,0,1.17366,1.173365,1.1735600000000002,1.17357,1.174541979512235
6859,202509241414,1.17375,1.17346,1.1736,1.17349,375,m1,0,0,0,0,1.17366,1.173365,1.1735600000000002,1.1735600000000002,1.1745326065817652
6860,202509241415,1.17378,1.1736,1.17372,1.1736,323,m1,0,0,0,0,1.17366,1.173365,1.17357,1.1735600000000002,1.1745245209441355
6861,202509241416,1.17373,1.1735,1.17366,1.17372,245,m1,0,0,0,0,1.173675,1.173385,1.173585,1.17357,1.1745159187456866
6862,202509241417,1.17368,1.17351,1.17352,1.17366,239,m1,0,0,0,0,1.17368,1.17342,1.173585,1.173585,1.174506009106426
6863,202509241418,1.17352,1.17325,1.17326,1.17352,290,m1,0,0,0,0,1.17368,1.17338,1.17357,1.173585,1.1744936110058648
6864,202509241419,1.17337,1.17321,1.17326,1.17326,276,m1,0,0,0,0,1.173675,1.17336,1.1735600000000002,1.17357,1.174481336269488
6865,202509241420,1.17332,1.1728,1.17301,1.17326,600,m1,0,0,0,0,1.17366,1.17336,1.17355,1.1735600000000002,1.174466696107603
6866,202509241421,1.17326,1.173,1.17326,1.17301,344,m1,0,0,0,0,1.17364,1.17335,1.17355,1.17355,1.174454689181159
6867,202509241422,1.17343,1.17323,1.17331,1.17326,478,m1,0,0,0,0,1.17364,1.17335,1.17355,1.17355,1.174443299239058
6868,202509241423,1.17332,1.17315,1.1732,1.17331,270,m1,0,0,0,0,1.17364,1.17335,1.17355,1.17355,1.1744309281023508
6869,202509241424,1.17327,1.17308,1.17322,1.1732,317,m1,0,0,0,0,1.17364,1.17335,1.17355,1.17355,1.1744188790665069
6870,202509241425,1.17341,1.17319,1.17335,1.17322,384,m1,0,0,0,0,1.17364,1.17335,1.17355,1.17355,1.1744082434539047
6871,202509241426,1.17346,1.17325,1.17329,1.17335,335,m1,0,0,0,0,1.17364,1.17335,1.17355,1.17355,1.1743971166533682
6872,202509241427,1.1735,1.17324,1.1735,1.17329,328,m1,0,0,0,0,1.17364,1.17335,1.17355,1.17355,1.174388190119504
6873,202509241428,1.17396,1.17345,1.17396,1.1735,465,m1,0,0,0,0,1.17366,1.17336,1.1735600000000002,1.17355,1.1743839295213
6874,202509241429,1.17402,1.17382,1.17392,1.17396,356,m1,0,0,0,0,1.173675,1.17338,1.1735600000000002,1.1735600000000002,1.1743793133071578
6875,202509241430,1.17412,1.1739,1.17403,1.17392,363,m1,0,0,0,0,1.173705,1.173425,1.173585,1.1735600000000002,1.174375837552858
6876,202509241431,1.17405,1.17376,1.17381,1.17403,332,m1,0,0,0,0,1.17373,1.173455,1.1736,1.173585,1.1743702073284514
6877,202509241432,1.1739,1.1736,1.17366,1.17381,444,m1,0,0,0,0,1.173735,1.173465,1.173605,1.1736,1.1743631405888648
6878,202509241433,1.17373,1.17354,1.17356,1.17366,316,m1,0,0,0,0,1.173735,1.173485,1.173605,1.173605,1.1743551491402195
6879,202509241434,1.17381,1.17356,1.17381,1.17356,277,m1,0,0,0,0,1.173745,1.1735,1.173615,1.173605,1.1743497247706651
6880,202509241435,1.17393,1.17368,1.17393,1.17381,376,m1,0,0,0,0,1.17375,1.173505,1.173625,1.173615,1.1743455484047882
6881,202509241436,1.17393,1.17375,1.17375,1.17393,364,m1,0,0,0,0,1.173755,1.17351,1.173635,1.173625,1.1743396225500142
6882,202509241437,1.17389,1.17375,1.17381,1.17375,299,m1,0,0,0,0,1.17376,1.17351,1.17365,1.173635,1.1743343526738947
6883,202509241438,1.17388,1.17377,1.17378,1.17381,270,m1,0,0,0,0,1.17376,1.17351,1.17366,1.17365,1.174328836726891
6884,202509241439,1.17408,1.17376,1.17406,1.17378,310,m1,0,0,0,0,1.17376,1.17351,1.17366,1.17366,1.1743261617345837
6885,202509241440,1.17422,1.17397,1.17412,1.17406,499,m1,0,0,0,0,1.17376,1.17351,1.17366,1.17366,1.1743241103740405
6886,202509241441,1.17424,1.17401,1.1742,1.17412,321,m1,0,0,0,0,1.17376,1.17351,1.17366,1.17366,1.1743228754449455
6887,202509241442,1.17424,1.17409,1.17412,1.1742,250,m1,0,0,0,0,1.17376,1.17351,1.17366,1.17366,1.174320856783802
6888,202509241443,1.17421,1.17406,1.1741,1.17412,344,m1,0,0,0,0,1.17376,1.17351,1.17366,1.17366,1.1743186592038637
6889,202509241444,1.17442,1.17409,1.1744,1.1741,242,m1,0,0,0,0,1.17376,1.17351,1.17366,1.17366,1.1743194685650191
6890,202509241445,1.17449,1.17431,1.17441,1.1744,330,m1,0,0,0,0,1.17376,1.17351,1.17366,1.17366,1.1743203693753177
6891,202509241446,1.17448,1.17433,1.17439,1.17441,285,m1,0,0,0,0,1.17376,1.17351,1.17366,1.17366,1.1743210622173543
6892,202509241447,1.17458,1.17437,1.17452,1.17439,263,m1,0,1,-1,-1,1.17376,1.17351,1.17366,1.17366,1.1743230416977788
6893,202509241448,1.17461,1.17442,1.17445,1.17452,281,m1,0,0,0,0,1.17376,1.17351,1.17366,1.17366,1.1743243049644676
6894,202509241449,1.17457,1.17441,1.17442,1.17445,286,m1,0,0,0,0,1.17376,1.17351,1.17366,1.17366,1.174325257153876
6895,202509241450,1.17462,1.17439,1.17443,1.17442,347,m1,0,0,0,0,1.17376,1.1735250000000002,1.173685,1.17366,1.1743262993712504
6896,202509241451,1.1746,1.1744,1.17447,1.17443,320,m1,0,0,0,0,1.17377,1.17355,1.173715,1.173685,1.174327729228253
6897,202509241452,1.17452,1.17439,1.17441,1.17447,420,m1,0,0,0,0,1.173795,1.17357,1.17372,1.173715,1.1743285478428973
6898,202509241453,1.17441,1.1739,1.17401,1.17441,487,m1,0,0,0,0,1.17381,1.173585,1.1737350000000002,1.17372,1.1743253782126195
6899,202509241454,1.17416,1.17391,1.17414,1.17401,410,m1,0,0,0,0,1.173845,1.173595,1.17375,1.1737350000000002,1.1743235336532902
6900,202509241455,1.17426,1.17395,1.17421,1.17414,410,m1,0,0,0,0,1.173885,1.1736,1.173765,1.17375,1.1743224039651978
6901,202509241456,1.1744,1.17421,1.17439,1.17421,298,m1,0,0,0,0,1.173895,1.17364,1.173795,1.173765,1.174323076562559
6902,202509241457,1.17439,1.17413,1.17422,1.17439,531,m1,0,0,0,0,1.173915,1.173715,1.17381,1.173795,1.1743220509251209
6903,202509241458,1.17437,1.17421,1.17433,1.17422,268,m1,0,0,0,0,1.17393,1.17375,1.17381,1.17381,1.1743221300203932
6904,202509241459,1.17434,1.17425,1.17429,1.17433,203,m1,0,0,0,0,1.1739449999999998,1.173755,1.1738650000000002,1.17381,1.1743218103186976
6905,202509241500,1.17441,1.17427,1.17441,1.17429,382,m1,0,0,0,0,1.17399,1.17376,1.173925,1.1738650000000002,1.1743226878279645
6906,202509241501,1.17451,1.1744,1.1745,1.17441,298,m1,0,0,0,0,1.174035,1.173765,1.1739449999999998,1.173925,1.1743244521281837
6907,202509241502,1.17451,1.1744,1.17451,1.1745,330,m1,0,0,0,0,1.174065,1.173795,1.173985,1.1739449999999998,1.1743262983756644
6908,202509241503,1.17452,1.17411,1.17419,1.17451,494,m1,0,0,0,0,1.1741,1.17386,1.17402,1.173985,1.1743249421729214
6909,202509241504,1.17439,1.17405,1.17432,1.17419,380,m1,0,0,0,0,1.17414,1.1739,1.174045,1.17402,1.1743248929970715
6910,202509241505,1.17433,1.174,1.17402,1.17432,281,m1,0,0,0,0,1.174185,1.173905,1.174045,1.174045,1.1743218592359068
6911,202509241506,1.17408,1.1739,1.17393,1.17402,342,m1,0,0,0,0,1.174185,1.173905,1.174045,1.174045,1.1743179601390323
6912,202509241507,1.17397,1.17372,1.17377,1.17393,287,m1,0,0,0,0,1.174185,1.173905,1.174045,1.174045,1.1743125077993406
6913,202509241508,1.17395,1.1737,1.17395,1.17377,485,m1,0,0,0,0,1.174185,1.173905,1.174045,1.174045,1.174308900756561
6914,202509241509,1.17403,1.1739,1.17401,1.17395,177,m1,0,0,0,0,1.174185,1.173905,1.174045,1.174045,1.1743059266196798
6915,202509241510,1.17411,1.17384,1.17405,1.17401,291,m1,0,0,0,0,1.174185,1.173905,1.174055,1.174045,1.1743033800861506
6916,202509241511,1.17412,1.17387,1.17393,1.17405,208,m1,0,0,0,0,1.174185,1.173905,1.174055,1.174055,1.174299664861413
6917,202509241512,1.1741,1.17392,1.17401,1.17393,284,m1,0,0,0,0,1.174185,1.173915,1.174055,1.174055,1.174296782623986
6918,202509241513,1.17402,1.17386,1.17394,1.17401,328,m1,0,0,0,0,1.174185,1.173915,1.174055,1.174055,1.1742932325481257
6919,202509241514,1.17404,1.17389,1.17398,1.17394,305,m1,0,0,0,0,1.174185,1.173915,1.174055,1.174055,1.174290115806353
6920,202509241515,1.174,1.17384,1.17388,1.17398,197,m1,0,0,0,0,1.174185,1.173915,1.174055,1.174055,1.174286035052061
6921,202509241516,1.17398,1.17384,1.17392,1.17388,196,m1,0,0,0,0,1.174185,1.173915,1.174055,1.174055,1.1742823929122397
6922,202509241517,1.17397,1.17385,1.17389,1.17392,208,m1,0,0,0,0,1.174185,1.173915,1.174055,1.174055,1.1742784885051527
6923,202509241518,1.17426,1.17386,1.1742,1.17389,161,m1,0,0,0,0,1.174215,1.173915,1.17408,1.174055,1.174277707525002
6924,202509241519,1.17422,1.17402,1.17403,1.1742,216,m1,0,0,0,0,1.17422,1.1739350000000002,1.17408,1.17408,1.1742752427735097
6925,202509241520,1.1743,1.17401,1.17423,1.17403,372,m1,0,0,0,0,1.17423,1.17396,1.17411,1.17408,1.1742747925966588
6926,202509241521,1.17435,1.17422,1.17424,1.17423,225,m1,0,0,0,0,1.17424,1.173985,1.17412,1.17411,1.1742744464016672
6927,202509241522,1.17438,1.17413,1.17421,1.17424,255,m1,0,0,0,0,1.17425,1.174005,1.17413,1.17412,1.1742738051439392
6928,202509241523,1.17433,1.1742,1.17425,1.17421,214,m1,0,0,0,0,1.17426,1.17401,1.174165,1.17413,1.1742735682768357
6929,202509241524,1.17443,1.17423,1.17443,1.17425,236,m1,0,0,0,0,1.17428,1.174015,1.174195,1.174165,1.1742751248113945
6930,202509241525,1.17444,1.17421,1.17423,1.17443,184,m1,0,0,0,0,1.174315,1.174035,1.1742,1.174195,1.1742746758082965
6931,202509241526,1.17427,1.17415,1.17422,1.17423,148,m1,0,0,0,0,1.174315,1.174055,1.174205,1.1742,1.1742741317704029
6932,202509241527,1.17424,1.174,1.17401,1.17422,224,m1,0,0,0,0,1.174315,1.174055,1.174205,1.174205,1.1742715035935831
6933,202509241528,1.1741,1.17389,1.17404,1.17401,230,m1,0,0,0,0,1.174315,1.174055,1.174205,1.174205,1.1742692000752393
6934,202509241529,1.17408,1.17383,1.17385,1.17404,212,m1,0,0,0,0,1.174315,1.174055,1.174205,1.174205,1.174265028930212
6935,202509241530,1.17406,1.17374,1.17399,1.17385,374,m1,0,0,0,0,1.174315,1.174055,1.174205,1.174205,1.1742622923239412
6936,202509241531,1.17412,1.17392,1.17412,1.17399,200,m1,0,0,0,0,1.174315,1.174055,1.174205,1.174205,1.174260876479922
6937,202509241532,1.17414,1.17404,1.17409,1.17412,221,m1,0,0,0,0,1.174315,1.174045,1.174205,1.174205,1.1742591762164405
6938,202509241533,1.17412,1.17395,1.17396,1.17409,204,m1,0,0,0,0,1.174315,1.17403,1.174205,1.174205,1.1742561993386649
6939,202509241534,1.17396,1.17377,1.17381,1.17396,233,m1,0,0,0,0,1.1742849999999998,1.174015,1.174195,1.174205,1.17425175954425
6940,202509241535,1.17387,1.17373,1.17386,1.17381,248,m1,0,0,0,0,1.174265,1.174005,1.174165,1.174195,1.174247861439332
6941,202509241536,1.17414,1.17386,1.17412,1.17386,173,m1,0,0,0,0,1.17426,1.174,1.17413,1.174165,1.1742465891862046
6942,202509241537,1.17423,1.174,1.17401,1.17412,217,m1,0,0,0,0,1.17425,1.174,1.17412,1.17413,1.174244235064949
6943,202509241538,1.17412,1.17398,1.17406,1.17401,184,m1,0,0,0,0,1.174235,1.17399,1.174105,1.17412,1.174242401880223
6944,202509241539,1.17428,1.17406,1.17416,1.17406,255,m1,0,0,0,0,1.174235,1.17399,1.174105,1.174105,1.1742415819610168
6945,202509241540,1.17424,1.17413,1.17422,1.17416,377,m1,0,0,0,0,1.174235,1.17399,1.174105,1.174105,1.1742413672151362
6946,202509241541,1.17424,1.17402,1.17404,1.17422,275,m1,0,0,0,0,1.174235,1.17399,1.1740750000000002,1.174105,1.1742393635612545
6947,202509241542,1.17416,1.17401,1.17415,1.17404,278,m1,0,0,0,0,1.174225,1.17399,1.1740750000000002,1.1740750000000002,1.1742384743715903
6948,202509241543,1.17439,1.17412,1.17438,1.17415,362,m1,0,0,0,0,1.174225,1.174,1.174105,1.1740750000000002,1.1742398825867983
6949,202509241544,1.1744,1.17432,1.17439,1.17438,236,m1,0,0,0,0,1.174235,1.174,1.174105,1.174105,1.1742413762924022
