,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
5935,202510021615,1.17053,1.17028,1.17053,1.17029,164,m1,1.1712142189344148,1.1702350964822616,1.1700460516754032,0,0,1.1712142189344148,1.1700460516754032,11.7,0,0,0,0
5936,202510021616,1.17059,1.17044,1.17058,1.17053,215,m1,1.1712079082982516,1.1702419262548902,1.1700592355846524,0,0,1.1712079082982516,1.1700592355846524,11.5,0,0,0,0
5937,202510021617,1.17071,1.17055,1.17071,1.17058,165,m1,1.1712029539868263,1.170251195041922,1.1700753038418215,0,0,1.1712029539868263,1.1700753038418215,11.3,0,0,0,0
5938,202510021618,1.17074,1.17055,1.17056,1.17071,185,m1,1.1711965564347186,1.170257309991587,1.1700872716481963,0,0,1.1711965564347186,1.1700872716481963,11.1,0,0,0,0
5939,202510021619,1.17069,1.17054,1.17059,1.17056,104,m1,1.1711905210473084,1.1702638979125455,1.1700996846939198,0,0,1.1711905210473084,1.1700996846939198,10.9,0,0,0,0
5940,202510021620,1.17066,1.1705,1.17064,1.17059,186,m1,1.171185043225942,1.1702713454786335,1.1701130258125885,0,0,1.171185043225942,1.1701130258125885,10.7,0,0,0,0
5941,202510021621,1.17064,1.17048,1.17052,1.17064,162,m1,1.1711784258804103,1.1702762693305417,1.1701230745579565,0,0,1.1711784258804103,1.1701230745579565,10.6,0,0,0,0
5942,202510021622,1.17055,1.17033,1.17037,1.17052,228,m1,1.1711703818417991,1.1702781253834023,1.1701291714824513,0,0,1.1711703818417991,1.1701291714824513,10.4,0,0,0,0
5943,202510021623,1.17045,1.17032,1.17033,1.17037,190,m1,1.1711620198334232,1.1702791526035328,1.1701341302112795,0,0,1.1711620198334232,1.1701341302112795,10.3,0,0,0,0
5944,202510021624,1.17043,1.17032,1.17043,1.17033,170,m1,1.1711547360539862,1.1702821396806906,1.1701414356381614,0,0,1.1711547360539862,1.1701414356381614,10.1,0,0,0,0
5945,202510021625,1.17051,1.17037,1.1703999999999999,1.17043,211,m1,1.1711472262425038,1.1702844735483997,1.170147819943392,0,0,1.1711472262425038,1.170147819943392,10.0,0,0,0,0
5946,202510021626,1.1705,1.1703999999999999,1.17049,1.1703999999999999,169,m1,1.1711406866779017,1.1702885433791244,1.1701562688336784,0,0,1.1711406866779017,1.1701562688336784,9.8,0,0,0,0
5947,202510021627,1.17069,1.17049,1.17066,1.17049,225,m1,1.1711359037258828,1.1702958989557752,1.1701687066402542,0,0,1.1711359037258828,1.1701687066402542,9.7,0,0,0,0
5948,202510021628,1.17079,1.17064,1.17064,1.17066,262,m1,1.1711309693604512,1.170302712837839,1.1701803435133342,0,0,1.1711309693604512,1.1701803435133342,9.5,0,0,0,0
5949,202510021629,1.1708,1.1706,1.17073,1.17064,287,m1,1.1711269796155712,1.170311173969763,1.170193915278437,0,0,1.1711269796155712,1.170193915278437,9.3,0,0,0,0
5950,202510021630,1.17076,1.17066,1.17072,1.17073,241,m1,1.1711229300671575,1.170319269534718,1.1702069050246484,0,0,1.1711229300671575,1.1702069050246484,9.2,0,0,0,0
5951,202510021631,1.17089,1.17072,1.17079,1.17072,163,m1,1.171119617330171,1.17032859093007,1.1702213024314472,0,0,1.171119617330171,1.1702213024314472,9.0,0,0,0,0
5952,202510021632,1.17096,1.17079,1.17092,1.17079,163,m1,1.1711176310880798,1.1703403020007617,1.1702385542232634,0,0,1.1711176310880798,1.1702385542232634,8.8,0,0,0,0
5953,202510021633,1.17092,1.17085,1.17088,1.17092,75,m1,1.1711152665996412,1.1703509890898556,1.1702543923905901,0,0,1.1711152665996412,1.1702543923905901,8.6,0,0,0,0
5954,202510021634,1.17105,1.17088,1.17104,1.17088,204,m1,1.1711145176782516,1.1703646328702546,1.170273790109341,0,0,1.1711145176782516,1.170273790109341,8.4,0,0,0,0
5955,202510021635,1.17104,1.17089,1.17094,1.17104,198,m1,1.1711127811839406,1.1703760262787644,1.1702902397362709,0,0,1.1711127811839406,1.1702902397362709,8.2,0,0,0,0
5956,202510021636,1.17106,1.17093,1.17104,1.17094,203,m1,1.1711120569930555,1.1703891742732444,1.1703087523353752,0,0,1.1711120569930555,1.1703087523353752,8.0,0,0,0,0
5957,202510021637,1.17105,1.17091,1.17099,1.17104,134,m1,1.1711108424956123,1.170401071812388,1.170325573265366,0,0,1.1711108424956123,1.170325573265366,7.9,0,0,0,0
5958,202510021638,1.1710099999999999,1.17086,1.17093,1.17099,186,m1,1.1711090430677953,1.1704115456378854,1.1703404973822704,0,0,1.1711090430677953,1.1703404973822704,7.7,0,0,0,0
5959,202510021639,1.1710099999999999,1.1708399999999999,1.171,1.17093,161,m1,1.1711079580621457,1.1704231981995115,1.170356781397523,0,0,1.1711079580621457,1.170356781397523,7.5,0,0,0,0
5960,202510021640,1.17102,1.17088,1.17089,1.171,128,m1,1.171105789325209,1.170432441799521,1.1703699472889422,0,0,1.171105789325209,1.1703699472889422,7.4,0,0,0,0
5961,202510021641,1.17093,1.17073,1.17082,1.17089,146,m1,1.1711029456503312,1.1704401162193327,1.170381059701561,0,0,1.1711029456503312,1.170381059701561,7.2,0,0,0,0
5962,202510021642,1.17093,1.17082,1.17089,1.17082,124,m1,1.171100826788139,1.1704490248090489,1.170393626128683,0,0,1.171100826788139,1.170393626128683,7.1,0,0,0,0
5963,202510021643,1.1709,1.17083,1.17085,1.17089,127,m1,1.1710983309992025,1.17045696491184,1.1704048946193326,0,0,1.1710983309992025,1.1704048946193326,6.9,0,0,0,0
5964,202510021644,1.17094,1.17085,1.17089,1.17085,96,m1,1.1710962580539368,1.1704655398640806,1.1704168725299664,0,0,1.1710962580539368,1.1704168725299664,6.8,0,0,0,0
5965,202510021645,1.17092,1.17083,1.17088,1.17089,110,m1,1.1710941062325047,1.170473746995485,1.1704283077761402,0,0,1.1710941062325047,1.1704283077761402,6.7,0,0,0,0
5966,202510021646,1.1709,1.1707,1.17086,1.17088,149,m1,1.171091776817256,1.1704813955698317,1.1704389668433959,0,0,1.171091776817256,1.1704389668433959,6.5,0,0,0,0
5967,202510021647,1.17097,1.17086,1.17095,1.17086,103,m1,1.1710903661026564,1.1704906748654786,1.1704515849460282,0,0,1.1710903661026564,1.1704515849460282,6.4,0,0,0,0
5968,202510021648,1.17096,1.17078,1.17082,1.17095,89,m1,1.1710876758926796,1.1704971961552713,1.1704606816140275,0,0,1.1710876758926796,1.1704606816140275,6.3,0,0,0,0
5969,202510021649,1.17093,1.17082,1.17086,1.17082,73,m1,1.1710854104609116,1.1705043803898203,1.1704705413272614,0,0,1.1710854104609116,1.1704705413272614,6.1,0,0,0,0
5970,202510021650,1.171,1.17086,1.17099,1.17086,66,m1,1.1710844611030917,1.1705139966197247,1.170483367467329,0,0,1.1710844611030917,1.170483367467329,6.0,0,0,0,0
5971,202510021651,1.17107,1.17088,1.17103,1.17099,128,m1,1.1710839192015683,1.170524214508443,1.1704968645669012,0,0,1.1710839192015683,1.1704968645669012,5.9,0,0,0,0
5972,202510021652,1.17109,1.17098,1.17108,1.17103,132,m1,1.1710838802045378,1.170535220161741,1.1705112629726566,0,0,1.1710838802045378,1.1705112629726566,5.7,0,0,0,0
5973,202510021653,1.17117,1.17103,1.17108,1.17108,166,m1,1.1710838415955376,1.1705460078813104,1.1705253058622207,0,0,1.1710838415955376,1.1705253058622207,5.6,0,0,0,0
5974,202510021654,1.17113,1.17105,1.17108,1.17108,71,m1,1.1710838033707065,1.1705565819826704,1.170539002013771,0,0,1.1710838033707065,1.170539002013771,5.4,0,0,0,0
5975,202510021655,1.1711799999999999,1.17107,1.17113,1.17108,113,m1,1.1710842630386595,1.1705679367948947,1.1705535945566408,0,0,1.1710842630386595,1.1705535945566408,5.3,1,0,1,1
5976,202510021656,1.17131,1.17113,1.17129,1.17113,71,m1,1.1710863101726032,1.1705822350761839,1.170571777407094,0,0,1.1710863101726032,1.170571777407094,5.1,1,0,1,1
5977,202510021657,1.17137,1.17122,1.17133,1.17129,91,m1,1.1710887349470054,1.170597042302398,1.170590498952598,0,0,1.1710887349470054,1.170590498952598,5.0,1,0,1,1
5978,202510021658,1.17143,1.17131,1.1714,1.17133,105,m1,1.1710918321117119,1.1706129424548255,1.1706104866327807,0,0,1.1710918321117119,1.1706104866327807,4.8,1,0,1,1
5979,202510021659,1.17149,1.1714,1.17148,1.1714,118,m1,1.1710956944787596,1.1706301119111657,1.170631956098638,0,0,1.1710956944787596,1.170631956098638,4.6,1,0,1,1
5980,202510021700,1.17154,1.17146,1.17153,1.17148,111,m1,1.1711000159267322,1.1706479314772813,1.1706541300221285,0,0,1.1711000159267322,1.1706541300221285,4.5,1,0,1,1
5981,202510021701,1.17156,1.17122,1.17122,1.17153,173,m1,1.1711012097981082,1.1706592595668401,1.1706681021203476,0,0,1.1711012097981082,1.1706681021203476,4.3,1,0,1,1
5982,202510021702,1.17135,1.17122,1.17126,1.17122,204,m1,1.171102789800117,1.1706711554170017,1.1706827168828082,0,0,1.171102789800117,1.1706827168828082,4.2,1,0,1,1
5983,202510021703,1.17137,1.17123,1.17134,1.17126,119,m1,1.1711051501006136,1.1706843998641898,1.1706989460955786,0,0,1.1711051501006136,1.1706989460955786,4.1,1,0,1,1
5984,202510021704,1.17149,1.17134,1.17148,1.17134,101,m1,1.1711088799503586,1.1707001543223248,1.1707182313771693,0,0,1.1711088799503586,1.1707182313771693,3.9,1,0,1,1
5985,202510021705,1.17161,1.17144,1.17159,1.17148,186,m1,1.1711136672145341,1.1707177750288134,1.1707397565283502,0,0,1.1711136672145341,1.1707397565283502,3.7,1,0,1,1
5986,202510021706,1.17182,1.17159,1.1718,1.17159,251,m1,1.171120496396479,1.1707392052262626,1.170765935379502,0,0,1.171120496396479,1.170765935379502,3.5,1,0,1,1
5987,202510021707,1.1718,1.17168,1.17169,1.1718,145,m1,1.1711261630990015,1.1707580328455445,1.1707887517898845,0,0,1.1711261630990015,1.1707887517898845,3.4,1,0,1,1
5988,202510021708,1.1717,1.17163,1.17167,1.17169,46,m1,1.1711315744114492,1.170776091601078,1.170810511004949,0,0,1.1711315744114492,1.170810511004949,3.2,1,0,1,1
5989,202510021709,1.17174,1.17158,1.17167,1.17167,98,m1,1.171136931879992,1.1707937927574923,1.1708317329554438,0,0,1.171136931879992,1.1708317329554438,3.1,1,0,1,1
5990,202510021710,1.17174,1.1716199999999999,1.17173,1.17167,178,m1,1.1711428330553155,1.1708123315147696,1.1708539123886428,0,0,1.1711428330553155,1.1708539123886428,2.9,1,0,1,1
5991,202510021711,1.17181,1.17163,1.17163,1.17173,101,m1,1.171147680487601,1.1708285229699227,1.1708730750457133,0,0,1.171147680487601,1.1708730750457133,2.7,1,0,1,1
5992,202510021712,1.1717,1.17163,1.17167,1.17163,55,m1,1.1711528776966798,1.1708451858814093,1.1708927522050783,0,0,1.1711528776966798,1.1708927522050783,2.6,1,0,1,1
5993,202510021713,1.17174,1.1716199999999999,1.17167,1.17167,110,m1,1.1711580231922352,1.1708615188342526,1.1709119435086566,0,0,1.1711580231922352,1.1709119435086566,2.5,1,0,1,1
5994,202510021714,1.17168,1.17146,1.17148,1.17167,163,m1,1.171161226941566,1.1708737659860498,1.1709259695948626,0,0,1.171161226941566,1.1709259695948626,2.4,1,0,1,1
5995,202510021715,1.17154,1.17141,1.1714499999999999,1.17148,134,m1,1.1711641003053315,1.1708851765605832,1.1709389086172117,0,0,1.1711641003053315,1.1709389086172117,2.3,1,0,1,1
5996,202510021716,1.17164,1.1714499999999999,1.17157,1.1714499999999999,133,m1,1.1711681391082636,1.1708987374207696,1.1709544911204905,0,0,1.1711681391082636,1.1709544911204905,2.1,1,0,1,1
5997,202510021717,1.1717899999999999,1.17157,1.17177,1.17157,130,m1,1.1711741277738532,1.1709159901451107,1.1709746271422068,0,0,1.1711741277738532,1.1709746271422068,2.0,1,0,1,1
5998,202510021718,1.17177,1.17164,1.17164,1.17177,92,m1,1.171178763318392,1.1709303269739204,1.1709910561016583,0,0,1.171178763318392,1.1709910561016583,1.9,1,0,1,1
5999,202510021719,1.17173,1.17158,1.17173,1.17164,116,m1,1.1711842482604977,1.1709461620833477,1.1710093016300123,0,0,1.1711842482604977,1.1710093016300123,1.7,1,0,1,1
6000,202510021720,1.17187,1.17172,1.17187,1.17173,76,m1,1.1711910716608909,1.1709644559034795,1.1710305534416168,0,0,1.1711910716608909,1.1710305534416168,1.6,1,0,1,1
6001,202510021721,1.17194,1.17186,1.17188,1.17187,59,m1,1.1711979266692403,1.1709825854895493,1.1710515274307125,0,0,1.1711979266692403,1.1710515274307125,1.5,1,0,1,1
6002,202510021722,1.17189,1.17183,1.17189,1.17188,61,m1,1.1712048129710388,1.1710005540937165,1.1710722304571146,0,0,1.1712048129710388,1.1710722304571146,1.3,1,0,1,1
6003,202510021723,1.17193,1.17187,1.17187,1.17189,61,m1,1.1712114317474465,1.1710177708443361,1.1710919284705192,0,0,1.1712114317474465,1.1710919284705192,1.2,1,0,1,1
6004,202510021724,1.17204,1.17187,1.17202,1.17187,79,m1,1.1712194772026958,1.1710376169662304,1.171114843816926,0,1,1.1712194772026958,1.171114843816926,1.0,1,0,1,1
6005,202510021725,1.17202,1.17185,1.17187,1.17202,77,m1,1.1712259500663507,1.1710540997985823,1.171133489648607,0,0,1.1712259500663507,1.171133489648607,0.9,1,0,1,1
6006,202510021726,1.17189,1.1717899999999999,1.17188,1.17187,87,m1,1.1712324580258897,1.1710704542580164,1.1711519220029623,0,0,1.1712324580258897,1.1711519220029623,0.8,1,0,1,1
6007,202510021727,1.17201,1.17184,1.17192,1.17188,120,m1,1.1712392992395624,1.1710872769459766,1.1711708868917778,0,0,1.1712392992395624,1.1711708868917778,0.7,1,0,1,1
6008,202510021728,1.17194,1.17175,1.17178,1.17192,132,m1,1.1712446793466313,1.171100994234175,1.1711859267216105,0,0,1.1712446793466313,1.1711859267216105,0.6,1,0,1,1
6009,202510021729,1.17183,1.17172,1.17182,1.17178,146,m1,1.171250403930247,1.1711152319721123,1.171201582851941,0,0,1.171250403930247,1.171201582851941,0.5,1,0,1,1
6010,202510021730,1.17182,1.17168,1.17169,1.17182,135,m1,1.1712547780204932,1.171126613517219,1.1712136425346091,0,0,1.1712547780204932,1.1712136425346091,0.4,1,0,1,1
6011,202510021731,1.17169,1.17151,1.17158,1.17169,182,m1,1.1712580140600903,1.1711355914673731,1.1712226883979522,0,0,1.1712580140600903,1.1712226883979522,0.4,1,0,1,1
6012,202510021732,1.1716199999999999,1.17146,1.17153,1.17158,193,m1,1.1712607203878507,1.171143401537326,1.1712302763387437,0,0,1.1712607203878507,1.1712302763387437,0.3,1,0,1,1
6013,202510021733,1.17186,1.17152,1.17186,1.17153,171,m1,1.1712666833690661,1.1711575916058938,1.1712458250711202,0,0,1.1712666833690661,1.1712458250711202,0.2,1,0,1,1
6014,202510021734,1.17188,1.17177,1.17184,1.17186,117,m1,1.17127238801216,1.1711711046434008,1.1712604960570183,0,0,1.17127238801216,1.1712604960570183,0.1,1,0,1,1
6015,202510021735,1.17196,1.17172,1.17173,1.17184,172,m1,1.171276941365273,1.171182171878185,1.1712720887469683,0,0,1.171276941365273,1.1712720887469683,0.0,1,0,1,1
6016,202510021736,1.17173,1.17164,1.17165,1.17173,87,m1,1.1712806533914895,1.1711914358013893,1.1712814198890185,0,0,1.1712806533914895,1.1712814198890185,0.0,1,0,1,1
6017,202510021737,1.17166,1.17154,1.17159,1.17165,67,m1,1.171283731467196,1.1711993281617579,1.1712890391510178,0,0,1.171283731467196,1.1712890391510178,0.1,1,0,1,1
6018,202510021738,1.17183,1.17159,1.17174,1.17159,151,m1,1.1712882714525972,1.1712100345347922,1.171300173986795,0,0,1.1712882714525972,1.171300173986795,0.1,1,0,1,1
6019,202510021739,1.17178,1.17173,1.17174,1.17174,57,m1,1.1712927662640142,1.1712205289004398,1.1713110338883554,0,0,1.1712927662640142,1.1713110338883554,0.2,1,0,1,1
6020,202510021740,1.17178,1.17167,1.17177,1.17174,76,m1,1.1712975148584024,1.1712314095162726,1.1713223663849393,0,0,1.1712975148584024,1.1713223663849393,0.2,1,0,1,1
6021,202510021741,1.17177,1.17171,1.17172,1.17177,67,m1,1.1713017186906571,1.1712410845753563,1.1713321844988913,0,0,1.1713017186906571,1.1713321844988913,0.3,1,0,1,1
6022,202510021742,1.17177,1.17168,1.17175,1.17172,104,m1,1.171306179201198,1.1712511621085175,1.1713425009310174,0,0,1.171306179201198,1.1713425009310174,0.4,1,0,1,1
6023,202510021743,1.17177,1.17168,1.17172,1.17175,55,m1,1.1713102968210867,1.1712604460271607,1.1713518218956835,0,0,1.1713102968210867,1.1713518218956835,0.4,1,0,1,1
6024,202510021744,1.17173,1.17159,1.17168,1.17172,112,m1,1.1713139754596829,1.171268754026623,1.171359925058753,0,0,1.1713139754596829,1.171359925058753,0.5,1,0,1,1
6025,202510021745,1.17173,1.17165,1.17168,1.17168,69,m1,1.1713176174949098,1.1712768975112442,1.1713678281437219,0,0,1.1713176174949098,1.1713678281437219,0.5,1,0,1,1
6026,202510021746,1.17177,1.17168,1.17176,1.17168,116,m1,1.171322019310881,1.17128646389716,1.1713775113994322,0,0,1.171322019310881,1.1713775113994322,0.6,1,0,1,1
6027,202510021747,1.17188,1.17175,1.17185,1.17176,81,m1,1.1713272728500763,1.1712976230279095,1.1713891777846315,0,0,1.1713272728500763,1.1713891777846315,0.6,1,0,1,1
6028,202510021748,1.17187,1.17182,1.17186,1.17185,59,m1,1.1713325736177373,1.1713087592055746,1.171400803024517,0,0,1.1713325736177373,1.171400803024517,0.7,1,0,1,1
6029,202510021749,1.17196,1.17184,1.17186,1.17186,95,m1,1.1713378216414416,1.1713196748648702,1.1714121412214424,0,0,1.1713378216414416,1.1714121412214424,0.7,1,0,1,1
6030,202510021750,1.17192,1.17178,1.1719,1.17186,100,m1,1.1713434154559546,1.1713311664517045,1.1714241871172093,0,0,1.1713434154559546,1.1714241871172093,0.8,1,0,1,1
6031,202510021751,1.1719,1.17177,1.17177,1.1719,51,m1,1.1713476600782835,1.171339856224938,1.1714327257069077,0,0,1.1713476600782835,1.1714327257069077,0.9,1,0,1,1
6032,202510021752,1.17183,1.17176,1.17177,1.17177,90,m1,1.1713518624655643,1.171348373923454,1.1714410534672308,0,0,1.1713518624655643,1.1714410534672308,0.9,1,0,1,1
6033,202510021753,1.17188,1.17177,1.17181,1.17177,135,m1,1.1713564210479965,1.1713575150338806,1.1714501632581633,0,0,1.1713564210479965,1.1714501632581633,0.9,1,0,1,1
6034,202510021754,1.17184,1.17173,1.17177,1.17181,123,m1,1.1713605362614494,1.1713656830530117,1.1714580604616653,0,0,1.1713605362614494,1.1714580604616653,1.0,1,0,1,1
6035,202510021755,1.17177,1.17165,1.17166,1.17177,99,m1,1.1713635160001417,1.1713715111113678,1.1714630466231055,0,0,1.1713635160001417,1.1714630466231055,1.0,1,0,1,1
6036,202510021756,1.17166,1.17154,1.17156,1.17166,115,m1,1.171365471064817,1.171375243564608,1.1714654405336462,0,0,1.171365471064817,1.1714654405336462,1.0,1,0,1,1
6037,202510021757,1.1716199999999999,1.17134,1.17135,1.17156,170,m1,1.1713653171238734,1.1713747436920414,1.1714625901500995,0,0,1.1713653171238734,1.1714625901500995,1.0,0,1,-1,-1
6038,202510021758,1.17146,1.17135,1.17141,1.17135,148,m1,1.171365761729606,1.1713754418367535,1.1714612916278748,0,0,1.171365761729606,1.1714612916278748,1.0,1,1,1,1
6039,202510021759,1.17142,1.17134,1.17134,1.17141,159,m1,1.1713655053939882,1.171374740018204,1.1714582967728657,1,0,1.1713655053939882,1.1714582967728657,0.9,0,1,-1,-1
6040,202510021800,1.17148,1.17124,1.1714,1.17134,278,m1,1.171365848623899,1.1713752402158633,1.1714568573463753,0,0,1.171365848623899,1.1714568573463753,0.9,1,1,1,1
6041,202510021801,1.17141,1.17134,1.17135,1.1714,153,m1,1.1713656909261487,1.1713747404096084,1.1714542188933785,0,0,1.1713656909261487,1.1714542188933785,0.9,0,1,-1,-1
6042,202510021802,1.1716199999999999,1.17129,1.17161,1.17135,142,m1,1.171368121862207,1.1713793990153587,1.1714580653404556,0,0,1.171368121862207,1.1714580653404556,0.9,1,0,1,1
6043,202510021803,1.17166,1.17147,1.17159,1.17161,103,m1,1.1713703296048716,1.1713835693318861,1.1714613229863702,0,0,1.1713703296048716,1.1714613229863702,0.9,1,0,1,1
6044,202510021804,1.17173,1.17158,1.17173,1.17159,140,m1,1.1713739084147734,1.171390429345116,1.1714679569867066,0,0,1.1713739084147734,1.1714679569867066,0.9,1,0,1,1
6045,202510021805,1.17173,1.17139,1.17152,1.17173,183,m1,1.1713753620623877,1.1713929951006583,1.1714692419993806,0,0,1.1713753620623877,1.1714692419993806,0.9,1,0,1,1
6046,202510021806,1.17156,1.1714499999999999,1.17147,1.17152,84,m1,1.1713763037334086,1.17139451995015,1.1714692607154453,0,0,1.1713763037334086,1.1714692607154453,0.9,1,0,1,1
6047,202510021807,1.1716,1.17147,1.17159,1.17147,85,m1,1.1713784300644194,1.1713983908422263,1.1714722419323478,0,0,1.1713784300644194,1.1714722419323478,0.9,1,0,1,1
6048,202510021808,1.17164,1.17157,1.17161,1.17159,96,m1,1.171380734242883,1.1714025811225783,1.1714756433661169,0,0,1.171380734242883,1.1714756433661169,0.9,1,0,1,1
6049,202510021809,1.17167,1.17157,1.17157,1.17161,58,m1,1.1713826174842474,1.1714058963478737,1.1714779731595462,0,0,1.1713826174842474,1.1714779731595462,1.0,1,0,1,1
6050,202510021810,1.1716,1.1715,1.17157,1.17157,124,m1,1.1713844819868917,1.1714091459251434,1.1714802454272117,0,0,1.1713844819868917,1.1714802454272117,1.0,1,0,1,1
6051,202510021811,1.17167,1.17156,1.17167,1.17157,76,m1,1.1713873229621465,1.1714143113523683,1.1714849307253052,0,0,1.1713873229621465,1.1714849307253052,1.0,1,0,1,1
6052,202510021812,1.17176,1.17161,1.17172,1.17167,110,m1,1.1713906331814288,1.1714203645929153,1.1714907349049273,0,0,1.1713906331814288,1.1714907349049273,1.0,1,0,1,1
6053,202510021813,1.17177,1.17171,1.17173,1.17172,55,m1,1.1713940099656932,1.171426495987115,1.1714966426850524,0,0,1.1713940099656932,1.1714966426850524,1.0,1,0,1,1
6054,202510021814,1.17173,1.1716199999999999,1.17169,1.17173,91,m1,1.171396955140164,1.17143171388836,1.1715014169397424,0,0,1.171396955140164,1.1715014169397424,1.0,1,0,1,1
6055,202510021815,1.17172,1.17165,1.17169,1.17169,88,m1,1.171399871009416,1.1714368284648282,1.1715060733116005,0,0,1.171399871009416,1.1715060733116005,1.1,1,0,1,1
