,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
5763,202509240501,1.1804999999999999,1.18032,1.18037,1.18032,131,m1,0,0,1.18008,1.180015,1.18005,1.180045,1.1800746387735073,0,0
5764,202509240502,1.18037,1.18028,1.18029,1.18037,170,m1,0,0,1.1800899999999999,1.18002,1.1800549999999999,1.18005,1.1800767816712834,0,0
5765,202509240503,1.18029,1.1802,1.18022,1.18029,109,m1,0,0,1.1801,1.180025,1.1800599999999999,1.1800549999999999,1.1800782067292805,0,0
5766,202509240504,1.18024,1.18019,1.18022,1.18022,39,m1,0,0,1.180105,1.18003,1.180065,1.1800599999999999,1.180079617607596,0,0
5767,202509240505,1.18026,1.18022,1.18022,1.18022,95,m1,0,0,1.18011,1.180035,1.18007,1.180065,1.1800810144473215,0,0
5768,202509240506,1.18028,1.18021,1.18027,1.18022,111,m1,0,0,1.18012,1.180045,1.18008,1.18007,1.1800828949005822,0,0
5769,202509240507,1.18028,1.18026,1.18026,1.18027,35,m1,0,0,1.180135,1.1800549999999999,1.18009,1.18008,1.1800846571403774,0,0
5770,202509240508,1.18026,1.18018,1.1802,1.18026,133,m1,0,0,1.18015,1.1800599999999999,1.1800950000000001,1.18009,1.180085804830523,0,0
5771,202509240509,1.18022,1.18017,1.18018,1.1802,74,m1,0,0,1.18017,1.180065,1.18012,1.1800950000000001,1.180086742095891,0,0
5772,202509240510,1.1802,1.18014,1.18018,1.18018,126,m1,0,0,1.18018,1.180075,1.180145,1.18012,1.1800876700352354,0,0
5773,202509240511,1.18021,1.18015,1.18016,1.18018,122,m1,0,0,1.18019,1.1801,1.180155,1.180145,1.1800883897363774,0,0
5774,202509240512,1.18018,1.18011,1.18012,1.18016,106,m1,0,0,1.18019,1.180115,1.180155,1.180155,1.1800887042663637,0,0
5775,202509240513,1.18016,1.18011,1.18013,1.18012,45,m1,0,0,1.18019,1.180115,1.180155,1.180155,1.180089115169186,0,0
5776,202509240514,1.18015,1.18008,1.1801,1.18013,57,m1,0,0,1.18019,1.180115,1.180155,1.180155,1.1800892234759601,0,0
5777,202509240515,1.18011,1.18001,1.18003,1.1801,90,m1,0,0,1.18019,1.180115,1.180155,1.180155,1.1800886341876422,0,0
5778,202509240516,1.18008,1.17999,1.18001,1.18003,69,m1,0,0,1.18019,1.180115,1.180155,1.180155,1.1800878517579143,0,0
5779,202509240517,1.18012,1.17999,1.1801,1.18001,108,m1,0,0,1.18019,1.18011,1.18014,1.180155,1.180087972635945,0,0
5780,202509240518,1.18025,1.1801,1.18023,1.1801,112,m1,0,0,1.18019,1.180105,1.18014,1.18014,1.1800893858435475,0,0
5781,202509240519,1.18024,1.18018,1.18023,1.18023,81,m1,0,0,1.18019,1.180105,1.18014,1.18014,1.180090784989383,0,0
5782,202509240520,1.18024,1.18022,1.18023,1.18023,64,m1,0,0,1.18019,1.180105,1.18014,1.18014,1.180092170213369,0,0
5783,202509240521,1.18028,1.18023,1.18027,1.18023,36,m1,0,0,1.18019,1.180105,1.18014,1.18014,1.1800939396639825,0,0
5784,202509240522,1.1803,1.18026,1.18027,1.18027,33,m1,0,0,1.18019,1.180105,1.18014,1.18014,1.180095691508122,0,0
5785,202509240523,1.18028,1.18022,1.18026,1.18027,38,m1,0,0,1.18019,1.180105,1.18014,1.18014,1.180097326418489,0,0
5786,202509240524,1.18026,1.18025,1.18026,1.18026,13,m1,0,0,1.18019,1.180105,1.18014,1.18014,1.1800989450610913,0,0
5787,202509240525,1.18032,1.18025,1.18026,1.18026,58,m1,0,0,1.18019,1.180105,1.18014,1.18014,1.1801005475977968,0,0
5788,202509240526,1.18027,1.18018,1.18019,1.18026,111,m1,0,0,1.18019,1.180105,1.18014,1.18014,1.1801014376714507,0,0
5789,202509240527,1.18023,1.18018,1.18022,1.18019,38,m1,0,0,1.18019,1.180105,1.18014,1.18014,1.1801026173961129,0,0
5790,202509240528,1.18024,1.18016,1.18023,1.18022,102,m1,0,0,1.18019,1.18011,1.180155,1.18014,1.1801038848847087,0,0
5791,202509240529,1.18023,1.18016,1.18019,1.18023,119,m1,0,0,1.180205,1.180115,1.18017,1.180155,1.1801047417515278,0,0
5792,202509240530,1.18019,1.17996,1.17997,1.18019,177,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1801034010375824,0,0
5793,202509240531,1.17997,1.1799,1.1799,1.17997,54,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.180101377146661,0,0
5794,202509240532,1.17992,1.17981,1.17981,1.1799,83,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.18009847787157,0,0
5795,202509240533,1.17983,1.17975,1.17976,1.17981,82,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1800951099325494,0,0
5796,202509240534,1.17977,1.1797,1.17971,1.17976,32,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.180091277992922,0,0
5797,202509240535,1.17971,1.17965,1.17967,1.17971,28,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.180087086172097,0,0
5798,202509240536,1.17969,1.1796,1.17962,1.17967,60,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.180082438548494,0,0
5799,202509240537,1.17993,1.17962,1.17993,1.17962,138,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1800809217470165,0,0
5800,202509240538,1.18004,1.17992,1.18004,1.17993,170,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1800805145654543,0,0
5801,202509240539,1.18009,1.18002,1.18002,1.18004,104,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1800799124304746,0,0
5802,202509240540,1.18003,1.17991,1.18,1.18002,93,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1800791172819127,0,0
5803,202509240541,1.18,1.17992,1.17994,1.18,62,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1800777330303516,0,0
5804,202509240542,1.17999,1.17993,1.17999,1.17994,42,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1800768600648757,0,0
5805,202509240543,1.17999,1.17982,1.17983,1.17999,90,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1800744037458222,0,0
5806,202509240544,1.17984,1.17968,1.17968,1.17983,52,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1800704793304408,0,0
5807,202509240545,1.17975,1.17968,1.17973,1.17968,57,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1800670914764066,0,0
5808,202509240546,1.17974,1.17963,1.17965,1.17973,103,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1800629413124624,0,0
5809,202509240547,1.17967,1.17961,1.17963,1.17965,58,m1,0,0,1.180205,1.180115,1.18017,1.18017,1.1800586334387067,0,0
5810,202509240548,1.17967,1.17961,1.17962,1.17963,48,m1,0,0,1.1801949999999999,1.18011,1.180145,1.18017,1.1800542689268787,0,0
5811,202509240549,1.17962,1.17923,1.17925,1.17962,165,m1,0,0,1.180185,1.180105,1.1801249999999999,1.180145,1.1800462662509894,0,0
5812,202509240550,1.1793,1.17921,1.17926,1.17925,114,m1,0,0,1.18017,1.1800899999999999,1.18011,1.1801249999999999,1.1800384427062034,0,0
5813,202509240551,1.17943,1.17925,1.17941,1.17926,149,m1,0,0,1.180155,1.18005,1.1801,1.18011,1.1800321895449477,0,0
5814,202509240552,1.1795,1.17939,1.17946,1.17941,154,m1,0,0,1.180135,1.180015,1.18007,1.1801,1.1800264961166398,0,0
5815,202509240553,1.17953,1.1794,1.17951,1.17946,162,m1,0,0,1.180115,1.1800000000000002,1.180035,1.18007,1.1800213568517977,0,0
5816,202509240554,1.17967,1.1795,1.17965,1.17951,163,m1,0,0,1.1801,1.17999,1.180025,1.180035,1.180017661758745,0,0
5817,202509240555,1.17982,1.17965,1.1798,1.17965,266,m1,0,0,1.180085,1.179975,1.180015,1.180025,1.1800154959701008,0,0
5818,202509240556,1.17982,1.1797199999999999,1.17976,1.1798,153,m1,0,0,1.18006,1.179945,1.180005,1.180015,1.1800129537216422,0,0
5819,202509240557,1.1798,1.17956,1.17966,1.17976,307,m1,0,0,1.180035,1.179925,1.179995,1.180005,1.1800094417443125,0,0
5820,202509240558,1.17977,1.17962,1.17964,1.17966,191,m1,0,0,1.180015,1.17992,1.17998,1.179995,1.1800057657070557,0,0
5821,202509240559,1.1798,1.17963,1.17979,1.17964,205,m1,0,0,1.179995,1.179915,1.179955,1.17998,1.1800036187845975,0,0
5822,202509240600,1.18007,1.17969,1.18007,1.17979,337,m1,0,0,1.179995,1.179905,1.179955,1.179955,1.1800042792942036,0,0
5823,202509240601,1.18017,1.18003,1.18015,1.18007,267,m1,0,0,1.179995,1.179905,1.179955,1.179955,1.1800057292514752,0,0
5824,202509240602,1.18024,1.18011,1.18022,1.18015,162,m1,0,0,1.179995,1.179905,1.179955,1.179955,1.1800078612987241,0,0
5825,202509240603,1.18025,1.18007,1.18015,1.18022,182,m1,0,0,1.179995,1.179905,1.179955,1.179955,1.1800092756141598,0,0
5826,202509240604,1.18028,1.18012,1.18027,1.18015,114,m1,0,0,1.179995,1.179905,1.179955,1.179955,1.1800118698866557,0,0
5827,202509240605,1.18027,1.18,1.18002,1.18027,139,m1,0,0,1.179995,1.179905,1.179955,1.179955,1.180011950783306,0,0
5828,202509240606,1.18012,1.18002,1.18012,1.18002,152,m1,0,0,1.179995,1.179905,1.179955,1.179955,1.18001302589989,0,0
5829,202509240607,1.18022,1.17995,1.17996,1.18012,195,m1,0,0,1.179995,1.179905,1.1799499999999998,1.179955,1.1800124982789957,0,0
5830,202509240608,1.18004,1.17994,1.17995,1.17996,118,m1,0,0,1.179995,1.179905,1.179945,1.1799499999999998,1.180011876405573,0,0
5831,202509240609,1.17998,1.1799,1.17993,1.17995,183,m1,0,0,1.17999,1.1799,1.179935,1.179945,1.1800110617149702,0,0
5832,202509240610,1.17993,1.17951,1.17951,1.17993,262,m1,0,0,1.179985,1.1798600000000001,1.17993,1.179935,1.180006076026264,0,0
5833,202509240611,1.1796,1.1795,1.17951,1.17951,124,m1,0,0,1.179975,1.179815,1.1799149999999998,1.17993,1.1800011399464008,0,0
5834,202509240612,1.17953,1.17943,1.17943,1.17951,132,m1,0,0,1.1799499999999998,1.17978,1.179865,1.1799149999999998,1.1799954569618596,0,0
5835,202509240613,1.17966,1.17942,1.17957,1.17943,159,m1,0,0,1.17993,1.179735,1.1798199999999999,1.179865,1.179991223559254,0,0
5836,202509240614,1.1796,1.17944,1.17952,1.17957,181,m1,0,0,1.179925,1.17971,1.179805,1.1798199999999999,1.1799865347676197,0,0
5837,202509240615,1.17955,1.1794,1.17948,1.17952,176,m1,0,0,1.17988,1.179695,1.179795,1.179805,1.1799814946206781,0,0
5838,202509240616,1.17954,1.17946,1.17951,1.17948,199,m1,0,0,1.179835,1.179685,1.1797749999999998,1.179795,1.1799768031319153,0,0
5839,202509240617,1.17951,1.17938,1.17939,1.17951,192,m1,0,0,1.1798250000000001,1.17968,1.17976,1.1797749999999998,1.179970964294782,0,0
5840,202509240618,1.17946,1.17936,1.17946,1.17939,162,m1,0,0,1.17982,1.179665,1.179745,1.17976,1.1799658800729433,0,0
5841,202509240619,1.17958,1.17946,1.17953,1.17946,105,m1,0,0,1.17981,1.17965,1.17972,1.179745,1.1799615429577899,0,0
5842,202509240620,1.17953,1.17935,1.1794499999999999,1.17953,183,m1,0,0,1.1798,1.17964,1.1796950000000002,1.17972,1.1799564529781104,0,0
5843,202509240621,1.17948,1.17936,1.17943,1.1794499999999999,119,m1,0,0,1.1797849999999999,1.17963,1.179675,1.1796950000000002,1.1799512146400197,0,0
5844,202509240622,1.17959,1.17943,1.17957,1.17943,153,m1,0,0,1.17977,1.179625,1.179665,1.179675,1.179947421459522,0,0
5845,202509240623,1.17967,1.17956,1.17966,1.17957,101,m1,0,0,1.17976,1.17962,1.17966,1.179665,1.1799445615445021,0,0
5846,202509240624,1.1797,1.17941,1.17947,1.17966,313,m1,0,0,1.179745,1.179615,1.179655,1.17966,1.179939839539084,0,0
5847,202509240625,1.17947,1.17905,1.17907,1.17947,264,m1,0,0,1.179745,1.17961,1.17965,1.179655,1.1799311844192923,0,0
5848,202509240626,1.17907,1.17889,1.1789,1.17907,166,m1,0,0,1.179745,1.17961,1.17965,1.17965,1.179920923877807,0,0
5849,202509240627,1.17906,1.1789,1.17901,1.1789,227,m1,0,0,1.17972,1.1795849999999999,1.179645,1.17965,1.179911859958625,0,0
5850,202509240628,1.17908,1.17888,1.17908,1.17901,175,m1,0,0,1.179685,1.17956,1.179635,1.179645,1.1799035827451063,0,0
5851,202509240629,1.1793,1.17908,1.17929,1.17908,240,m1,0,0,1.17967,1.179535,1.179625,1.179635,1.17989747744416,0,0
5852,202509240630,1.17943,1.17929,1.17942,1.17929,159,m1,0,0,1.17967,1.179505,1.179595,1.179625,1.1798927264248151,0,0
5853,202509240631,1.17949,1.17933,1.17933,1.17942,124,m1,0,0,1.17967,1.1795,1.17957,1.179595,1.1798871271569067,0,0
5854,202509240632,1.17937,1.17897,1.17908,1.17933,221,m1,0,0,1.179665,1.1794799999999999,1.1795499999999999,1.17957,1.1798790960409176,0,0
5855,202509240633,1.17915,1.1788399999999999,1.1788399999999999,1.17908,200,m1,0,0,1.17964,1.17946,1.179525,1.1795499999999999,1.179868756776829,0,0
5856,202509240634,1.17897,1.17882,1.17882,1.1788399999999999,273,m1,0,0,1.1796099999999998,1.17945,1.1795149999999999,1.179525,1.1798583213860148,0,0
5857,202509240635,1.17896,1.17882,1.17887,1.17882,183,m1,0,0,1.1796,1.179435,1.17951,1.1795149999999999,1.179848487342373,0,0
5858,202509240636,1.17891,1.17883,1.17888,1.17887,186,m1,0,0,1.179595,1.17943,1.17951,1.17951,1.1798388506523991,0,0
5859,202509240637,1.17892,1.17865,1.17877,1.17888,209,m1,0,0,1.1795849999999999,1.179425,1.17951,1.17951,1.1798282153225246,0,0
5860,202509240638,1.17889,1.17877,1.17888,1.17877,155,m1,0,0,1.1795650000000002,1.179415,1.1794950000000002,1.17951,1.179818780344191,0,0
5861,202509240639,1.17912,1.17885,1.17905,1.17888,206,m1,0,0,1.179545,1.179415,1.1794950000000002,1.1794950000000002,1.1798111307885275,0,0
5862,202509240640,1.17905,1.1788399999999999,1.17897,1.17905,130,m1,0,0,1.179545,1.179415,1.1794950000000002,1.1794950000000002,1.1798027613279451,0,0
5863,202509240641,1.17936,1.17897,1.17933,1.17897,178,m1,0,0,1.179545,1.179415,1.1794950000000002,1.1794950000000002,1.1797980572351299,0,0
5864,202509240642,1.17934,1.17921,1.1793,1.17933,168,m1,0,0,1.179545,1.179415,1.1794950000000002,1.1794950000000002,1.1797931014417455,0,0
5865,202509240643,1.17933,1.17922,1.17923,1.1793,144,m1,0,0,1.179545,1.179415,1.179475,1.1794950000000002,1.1797874984423253,0,0
5866,202509240644,1.1793,1.17918,1.17926,1.17923,192,m1,0,0,1.179535,1.179405,1.179465,1.179475,1.1797822497016057,0,0
5867,202509240645,1.17931,1.17925,1.17931,1.17926,50,m1,0,0,1.17953,1.1793900000000002,1.179455,1.179465,1.1797775506995998,0,0
5868,202509240646,1.17932,1.17916,1.17932,1.17931,153,m1,0,0,1.1795200000000001,1.17937,1.17944,1.179455,1.1797729979563203,0,0
5869,202509240647,1.17932,1.17921,1.17925,1.17932,91,m1,0,0,1.1795,1.17936,1.17943,1.17944,1.1797677939965558,0,0
5870,202509240648,1.17925,1.17899,1.17901,1.17925,130,m1,0,0,1.1794850000000001,1.179355,1.179425,1.17943,1.1797602537577843,0,0
5871,202509240649,1.17902,1.17883,1.17892,1.17901,146,m1,0,0,1.179475,1.1793399999999998,1.179405,1.179425,1.179751893023876,0,0
5872,202509240650,1.17912,1.17891,1.17906,1.17892,208,m1,0,0,1.179465,1.17931,1.17936,1.179405,1.1797450085161758,0,0
5873,202509240651,1.17908,1.17893,1.17894,1.17906,160,m1,0,0,1.1794449999999999,1.1792699999999998,1.17933,1.17936,1.179736998481189,0,0
5874,202509240652,1.17897,1.1788,1.17882,1.17894,140,m1,0,0,1.1794,1.1792349999999998,1.179325,1.17933,1.179727874118192,0,0
5875,202509240653,1.17885,1.17873,1.17873,1.17882,116,m1,0,0,1.179365,1.1792150000000001,1.179315,1.179325,1.1797179450224886,0,0
5876,202509240654,1.17883,1.1786699999999999,1.17874,1.17873,249,m1,0,0,1.17935,1.17921,1.179305,1.179315,1.179708214226245,0,0
5877,202509240655,1.17874,1.17861,1.17862,1.17874,134,m1,0,0,1.179335,1.179195,1.179295,1.179305,1.1796973862239937,0,0
5878,202509240656,1.17888,1.17861,1.17886,1.17862,209,m1,0,0,1.179325,1.17917,1.179275,1.179295,1.17968905402276,0,0
5879,202509240657,1.17908,1.1786699999999999,1.1787,1.17886,256,m1,0,0,1.17932,1.17912,1.179255,1.179275,1.1796792126892002,0,0
5880,202509240658,1.17892,1.17869,1.17875,1.1787,251,m1,0,0,1.179315,1.179065,1.17924,1.179255,1.1796699667917951,0,0
5881,202509240659,1.17892,1.17871,1.17874,1.17875,239,m1,0,0,1.179305,1.17902,1.179155,1.17924,1.1796607133908819,0,0
5882,202509240700,1.17915,1.17873,1.17913,1.17874,648,m1,0,0,1.1793,1.1789800000000001,1.1791049999999998,1.179155,1.1796554326606243,0,0
5883,202509240701,1.17925,1.17905,1.17923,1.17913,241,m1,0,0,1.179275,1.1789800000000001,1.1791049999999998,1.1791049999999998,1.1796511994998222,0,0
5884,202509240702,1.17947,1.17915,1.17916,1.17923,416,m1,0,0,1.179275,1.1789800000000001,1.1791049999999998,1.1791049999999998,1.1796463119426102,0,0
5885,202509240703,1.17924,1.17907,1.1792,1.17916,262,m1,0,0,1.17925,1.1789800000000001,1.1791049999999998,1.1791049999999998,1.1796418710277583,0,0
5886,202509240704,1.1792,1.17904,1.17904,1.1792,224,m1,0,0,1.1792449999999999,1.1789800000000001,1.17908,1.1791049999999998,1.1796358822613129,0,0
5887,202509240705,1.17925,1.17895,1.17923,1.17904,300,m1,0,0,1.1792449999999999,1.17897,1.17908,1.17908,1.1796318436318471,0,0
5888,202509240706,1.17925,1.1791099999999999,1.17921,1.17923,230,m1,0,0,1.1792449999999999,1.17897,1.17908,1.17908,1.1796276461827742,0,0
5889,202509240707,1.17936,1.1789,1.17891,1.17921,279,m1,0,0,1.1792449999999999,1.17896,1.179075,1.17908,1.1796205054247366,0,0
5890,202509240708,1.17902,1.17886,1.17901,1.17891,347,m1,0,0,1.17922,1.1789399999999999,1.179065,1.179075,1.1796144307438936,0,0
5891,202509240709,1.17916,1.17896,1.17901,1.17901,242,m1,0,0,1.1791800000000001,1.1789399999999999,1.179055,1.179065,1.1796084165076361,0,0
5892,202509240710,1.1791099999999999,1.17896,1.17906,1.17901,201,m1,0,0,1.179155,1.1789399999999999,1.179055,1.179055,1.1796029596269633,0,0
5893,202509240711,1.17909,1.17893,1.17894,1.17906,209,m1,0,0,1.17915,1.17893,1.179045,1.179055,1.1795963630137596,0,0
5894,202509240712,1.17896,1.17863,1.17868,1.17894,262,m1,0,0,1.179135,1.17892,1.179025,1.179045,1.1795872449738218,0,0
5895,202509240713,1.17869,1.17842,1.17866,1.17868,304,m1,0,0,1.17912,1.1789049999999999,1.17901,1.179025,1.1795780186556744,0,0
5896,202509240714,1.17878,1.17865,1.17866,1.17866,176,m1,0,0,1.179115,1.1789,1.17901,1.17901,1.1795688841416876,0,0
5897,202509240715,1.1786699999999999,1.1784999999999999,1.17857,1.17866,181,m1,0,0,1.1791,1.178895,1.17901,1.17901,1.1795589449959993,0,0
5898,202509240716,1.17873,1.17853,1.17869,1.17857,225,m1,0,0,1.1791,1.17889,1.17901,1.17901,1.1795502987771338,0,0
5899,202509240717,1.17877,1.1786699999999999,1.17874,1.17869,142,m1,0,0,1.1791,1.1788699999999999,1.17899,1.17901,1.1795422361027346,0,0
5900,202509240718,1.17878,1.17864,1.1787,1.17874,147,m1,0,0,1.1791,1.178855,1.1789550000000002,1.17899,1.179533855644001,0,0
5901,202509240719,1.17883,1.17866,1.17883,1.1787,180,m1,0,0,1.179085,1.178845,1.17894,1.1789550000000002,1.1795268521052547,0,0
5902,202509240720,1.17883,1.17873,1.17878,1.17883,196,m1,0,0,1.17908,1.1788399999999999,1.17893,1.17894,1.1795194207410233,0,0
5903,202509240721,1.17914,1.17878,1.1791,1.17878,252,m1,0,0,1.17908,1.1788349999999999,1.17893,1.17893,1.1795152474003168,0,0
5904,202509240722,1.17912,1.17879,1.17882,1.1791,190,m1,0,0,1.17908,1.17883,1.178915,1.17893,1.1795083295157365,0,0
5905,202509240723,1.1788399999999999,1.17877,1.17879,1.17882,114,m1,0,0,1.179065,1.178825,1.178915,1.178915,1.179501181958366,0,0
5906,202509240724,1.17888,1.17879,1.17886,1.17879,169,m1,0,0,1.179065,1.178825,1.178915,1.178915,1.1794948020383824,0,0
5907,202509240725,1.17887,1.17873,1.17874,1.17886,150,m1,0,0,1.179065,1.1788150000000002,1.178915,1.178915,1.179487291570339,0,0
5908,202509240726,1.17904,1.17871,1.17902,1.17874,252,m1,0,0,1.179065,1.178795,1.17893,1.178915,1.1794826419029723,0,0
5909,202509240727,1.17904,1.17883,1.17889,1.17902,240,m1,0,0,1.179065,1.1788150000000002,1.17893,1.17893,1.1794767449686145,0,0
5910,202509240728,1.17892,1.1788399999999999,1.17891,1.17889,173,m1,0,0,1.179065,1.17883,1.17893,1.17893,1.1794711057151956,0,0
5911,202509240729,1.179,1.17882,1.17888,1.17891,179,m1,0,0,1.179045,1.178825,1.178915,1.17893,1.1794652240662884,0,0
5912,202509240730,1.17888,1.1787,1.17872,1.17888,177,m1,0,0,1.17904,1.17881,1.17891,1.178915,1.1794578089014498,0,0
5913,202509240731,1.17874,1.17856,1.17863,1.17872,211,m1,0,0,1.17903,1.178795,1.1789,1.17891,1.1794495719969578,0,0
5914,202509240732,1.1789,1.17861,1.17888,1.17863,298,m1,0,0,1.17902,1.17879,1.178885,1.1789,1.1794439046139036,0,0
5915,202509240733,1.179,1.17883,1.17883,1.17888,223,m1,0,0,1.17901,1.17879,1.17888,1.178885,1.1794377961102827,0,0
5916,202509240734,1.17898,1.17879,1.17885,1.17883,256,m1,0,0,1.179,1.17879,1.1788699999999999,1.17888,1.1794319473927675,0,0
5917,202509240735,1.17894,1.17881,1.17881,1.17885,250,m1,0,0,1.17899,1.17879,1.17886,1.1788699999999999,1.179425758861496,0,0
5918,202509240736,1.17888,1.1786699999999999,1.17888,1.17881,185,m1,0,0,1.1789749999999999,1.178785,1.17886,1.17886,1.1794203284250633,0,0
5919,202509240737,1.17907,1.17882,1.179,1.17888,205,m1,0,0,1.1789749999999999,1.178785,1.17886,1.17886,1.1794161460526746,0,0
5920,202509240738,1.17919,1.179,1.17918,1.179,241,m1,0,0,1.1789749999999999,1.178785,1.17886,1.17886,1.1794137963407079,0,0
5921,202509240739,1.17934,1.17914,1.17924,1.17918,271,m1,0,0,1.1789749999999999,1.178785,1.17886,1.17886,1.1794120670238848,0,0
5922,202509240740,1.17925,1.17915,1.17923,1.17924,181,m1,0,0,1.1789749999999999,1.178785,1.17886,1.17886,1.179410255411707,0,0
5923,202509240741,1.17935,1.17922,1.17933,1.17923,193,m1,0,1,1.1789749999999999,1.178785,1.17886,1.17886,1.1794094568503966,-1,-1
5924,202509240742,1.17947,1.17932,1.17932,1.17933,199,m1,0,0,1.17899,1.178785,1.1788699999999999,1.17886,1.1794085667324823,0,0
5925,202509240743,1.17932,1.17921,1.17927,1.17932,159,m1,0,0,1.179,1.17879,1.17888,1.1788699999999999,1.1794071879590247,0,0
5926,202509240744,1.17927,1.1791099999999999,1.17913,1.17927,150,m1,0,0,1.17901,1.17879,1.17888,1.17888,1.17940442986988,0,0
5927,202509240745,1.17919,1.17908,1.17912,1.17913,186,m1,0,0,1.17903,1.1787999999999998,1.178885,1.17888,1.1794015997219212,0,0
5928,202509240746,1.17922,1.1791099999999999,1.17912,1.17912,141,m1,0,0,1.17904,1.178815,1.1789,1.178885,1.1793987977346385,0,0
5929,202509240747,1.17916,1.1791099999999999,1.17912,1.17912,131,m1,0,0,1.17904,1.17882,1.17891,1.1789,1.1793960236278263,0,0
5930,202509240748,1.17914,1.17891,1.17892,1.17912,169,m1,0,0,1.179055,1.178825,1.178915,1.17891,1.1793912870743155,0,0
5931,202509240749,1.17908,1.17887,1.17907,1.17892,155,m1,0,0,1.179075,1.17883,1.17893,1.178915,1.179388090188004,0,0
5932,202509240750,1.17913,1.17895,1.17898,1.17907,223,m1,0,0,1.179075,1.1788349999999999,1.17893,1.17893,1.1793840295891185,0,0
5933,202509240751,1.17904,1.17896,1.17897,1.17898,145,m1,0,0,1.179055,1.1788349999999999,1.17893,1.17893,1.1793799098917144,0,0
