,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
6812,202510030810,0.58324,0.58312,0.58318,0.58321,120,m1,0.5824266257680327,0.5826830499072033,0.5827631717523507,0,0,0.5824266257680327,0.5827631717523507,3.4,1,0,1,1
6813,202510030811,0.5831999999999999,0.58312,0.58319,0.58318,87,m1,0.5824342215315349,0.5826930885229022,0.5827737107214285,0,0,0.5824342215315349,0.5827737107214285,3.4,1,0,1,1
6814,202510030812,0.58327,0.58319,0.58326,0.58319,80,m1,0.5824424382327137,0.5827043144927457,0.5827857178641093,0,0,0.5824424382327137,0.5827857178641093,3.4,1,0,1,1
6815,202510030813,0.58326,0.58319,0.5831999999999999,0.58326,86,m1,0.5824499761607463,0.5827141300473447,0.5827959470526497,0,0,0.5824499761607463,0.5827959470526497,3.5,1,0,1,1
6816,202510030814,0.58327,0.58315,0.58326,0.5831999999999999,121,m1,0.5824580360994454,0.5827249393533379,0.5828074051501151,0,0,0.5824580360994454,0.5828074051501151,3.5,1,0,1,1
6817,202510030815,0.5833,0.58326,0.58326,0.58326,126,m1,0.5824660158397494,0.5827355346136678,0.5828185803315937,0,0,0.5824660158397494,0.5828185803315937,3.5,1,0,1,1
6818,202510030816,0.58327,0.58321,0.58323,0.58326,119,m1,0.5824736176721899,0.5827453260074565,0.5828287388419248,0,0,0.5824736176721899,0.5828287388419248,3.6,1,0,1,1
6819,202510030817,0.58324,0.58316,0.58323,0.58323,95,m1,0.5824811438645064,0.5827549235122594,0.5828386465248402,0,0,0.5824811438645064,0.5828386465248402,3.6,1,0,1,1
6820,202510030818,0.5832499999999999,0.58316,0.58318,0.58323,56,m1,0.5824880976568995,0.5827633408684524,0.5828470750057083,0,0,0.5824880976568995,0.5828470750057083,3.6,1,0,1,1
6821,202510030819,0.58319,0.58313,0.58316,0.58318,84,m1,0.5824947832523533,0.5827711955047207,0.5828548015487772,0,0,0.5824947832523533,0.5828548015487772,3.6,1,0,1,1
6822,202510030820,0.58317,0.5831,0.58313,0.58316,81,m1,0.5825011038170065,0.5827783005442312,0.5828615965722642,0,0,0.5825011038170065,0.5828615965722642,3.6,1,0,1,1
6823,202510030821,0.58313,0.58299,0.583,0.58313,152,m1,0.5825060679581309,0.5827826906324642,0.5828650139408503,0,0,0.5825060679581309,0.5828650139408503,3.6,1,0,1,1
6824,202510030822,0.58305,0.58296,0.58305,0.583,90,m1,0.582511480217254,0.5827879838872669,0.5828695814978663,0,0,0.582511480217254,0.5828695814978663,3.6,1,0,1,1
6825,202510030823,0.58315,0.5830299999999999,0.58312,0.58305,165,m1,0.5825175351404654,0.5827945584637567,0.5828757646707584,0,0,0.5825175351404654,0.5828757646707584,3.6,1,0,1,1
6826,202510030824,0.58323,0.5831,0.5831999999999999,0.58312,117,m1,0.5825243258355852,0.5828025870090289,0.582883770481357,0,0,0.5825243258355852,0.582883770481357,3.6,1,0,1,1
6827,202510030825,0.58321,0.58314,0.58319,0.5831999999999999,174,m1,0.5825309494591118,0.5828102585534045,0.5828913317040395,0,0,0.5825309494591118,0.5828913317040395,3.6,1,0,1,1
6828,202510030826,0.58328,0.58313,0.58314,0.58319,171,m1,0.5825370096634988,0.5828167880870004,0.5828974716619644,0,0,0.5825370096634988,0.5828974716619644,3.6,1,0,1,1
6829,202510030827,0.58314,0.58309,0.58312,0.58314,45,m1,0.5825428105623695,0.5828227922832975,0.5829029661888294,0,0,0.5825428105623695,0.5829029661888294,3.6,1,0,1,1
6830,202510030828,0.58316,0.5831,0.58315,0.58312,78,m1,0.582548852248316,0.5828292716440242,0.5829090657891052,0,0,0.582548852248316,0.5829090657891052,3.6,1,0,1,1
6831,202510030829,0.58319,0.58313,0.58318,0.58315,56,m1,0.5825551323254472,0.5828362167599841,0.5829157555227075,0,0,0.5825551323254472,0.5829157555227075,3.6,1,0,1,1
6832,202510030830,0.58318,0.58308,0.58315,0.58318,93,m1,0.582561051406786,0.5828424302894893,0.5829215393369616,0,0,0.582561051406786,0.5829215393369616,3.6,1,0,1,1
6833,202510030831,0.58318,0.58312,0.58317,0.58315,45,m1,0.5825671105967684,0.5828489168184103,0.5829276741681476,0,0,0.5825671105967684,0.5829276741681476,3.6,1,0,1,1
6834,202510030832,0.58317,0.5830299999999999,0.58307,0.58317,168,m1,0.5825721144714274,0.5828532947031944,0.582931188386218,0,0,0.5825721144714274,0.582931188386218,3.6,1,0,1,1
6835,202510030833,0.58313,0.58305,0.58306,0.58307,104,m1,0.5825769690538013,0.5828573878773885,0.5829343689198916,0,0,0.5825769690538013,0.5829343689198916,3.6,1,0,1,1
6836,202510030834,0.58316,0.58304,0.58314,0.58306,139,m1,0.5825825713517734,0.5828629841570441,0.5829394462305115,0,0,0.5825825713517734,0.5829394462305115,3.6,1,0,1,1
6837,202510030835,0.58317,0.58308,0.5831,0.58314,160,m1,0.5825877198955368,0.5828676775400728,0.5829434105211161,0,0,0.5825877198955368,0.5829434105211161,3.6,1,0,1,1
6838,202510030836,0.58314,0.58304,0.58306,0.5831,110,m1,0.5825924192000589,0.582871485905616,0.5829462892736811,0,0,0.5825924192000589,0.5829462892736811,3.5,1,0,1,1
6839,202510030837,0.58316,0.58305,0.58309,0.58306,144,m1,0.5825973702527946,0.5828758129173859,0.5829498376866765,0,0,0.5825973702527946,0.5829498376866765,3.5,1,0,1,1
6840,202510030838,0.58317,0.58308,0.58315,0.58309,116,m1,0.5826028690562494,0.5828812423645663,0.5829547799660179,0,0,0.5826028690562494,0.5829547799660179,3.5,1,0,1,1
6841,202510030839,0.58321,0.58314,0.58318,0.58315,68,m1,0.5826086116527046,0.5828871583573472,0.5829603409545112,0,0,0.5826086116527046,0.5829603409545112,3.5,1,0,1,1
6842,202510030840,0.58322,0.58313,0.58316,0.58318,104,m1,0.5826140981039215,0.5828925611621522,0.5829652708074862,0,0,0.5826140981039215,0.5829652708074862,3.5,1,0,1,1
6843,202510030841,0.58317,0.58311,0.58317,0.58316,105,m1,0.5826196294660716,0.5828980550005254,0.5829703258492765,0,0,0.5826196294660716,0.5829703258492765,3.5,1,0,1,1
6844,202510030842,0.58322,0.58316,0.58319,0.58317,84,m1,0.5826253047947674,0.5829038360896238,0.5829757499023808,0,0,0.5826253047947674,0.5829757499023808,3.5,1,0,1,1
6845,202510030843,0.58322,0.58316,0.58321,0.58319,64,m1,0.582631122657506,0.5829098987413144,0.5829815338554084,0,0,0.582631122657506,0.5829815338554084,3.5,1,0,1,1
6846,202510030844,0.5833,0.5831999999999999,0.58329,0.58321,108,m1,0.5826376786509638,0.5829174254989121,0.582989150303423,0,0,0.5826376786509638,0.582989150303423,3.5,1,0,1,1
6847,202510030845,0.5833,0.58322,0.58327,0.58329,138,m1,0.5826439704056806,0.582924407172201,0.5829960848638324,0,0,0.5826439704056806,0.5829960848638324,3.5,1,0,1,1
6848,202510030846,0.58329,0.5831999999999999,0.58323,0.58327,91,m1,0.5826498015459226,0.5829304585153257,0.5830018605462068,0,0,0.5826498015459226,0.5830018605462068,3.5,1,0,1,1
6849,202510030847,0.5832499999999999,0.58318,0.58318,0.58323,85,m1,0.5826550771524309,0.5829353999308637,0.5830062590512387,0,0,0.5826550771524309,0.5830062590512387,3.5,1,0,1,1
6850,202510030848,0.58324,0.58317,0.58323,0.58318,147,m1,0.5826607977777799,0.5829412335955991,0.5830117835191093,0,0,0.5826607977777799,0.5830117835191093,3.5,1,0,1,1
6851,202510030849,0.5832499999999999,0.58318,0.5831999999999999,0.58323,124,m1,0.5826661629740209,0.582946357682815,0.5830164308396251,0,0,0.5826661629740209,0.5830164308396251,3.5,1,0,1,1
6852,202510030850,0.58329,0.5831999999999999,0.58326,0.5831999999999999,89,m1,0.58267207180015,0.5829525684217691,0.5830224448929676,0,0,0.58267207180015,0.5830224448929676,3.5,1,0,1,1
6853,202510030851,0.58327,0.58315,0.58321,0.58326,51,m1,0.5826774243195515,0.5829576660767836,0.5830270758832646,0,0,0.5826774243195515,0.5830270758832646,3.5,1,0,1,1
6854,202510030852,0.5832499999999999,0.58321,0.58323,0.58321,64,m1,0.5826829225850286,0.5829630588277384,0.5830320863552828,0,0,0.5826829225850286,0.5830320863552828,3.5,1,0,1,1
6855,202510030853,0.5833,0.58321,0.58322,0.58323,68,m1,0.5826882666389089,0.5829681467717436,0.5830367261983622,0,0,0.5826882666389089,0.5830367261983622,3.5,1,0,1,1
6856,202510030854,0.58328,0.58321,0.58328,0.58322,67,m1,0.5826941545330492,0.5829743220831942,0.5830427329588964,0,0,0.5826941545330492,0.5830427329588964,3.5,1,0,1,1
6857,202510030855,0.58331,0.58324,0.58329,0.58328,65,m1,0.5827000833436656,0.5829805731310518,0.583048838317936,0,0,0.5827000833436656,0.583048838317936,3.5,1,0,1,1
6858,202510030856,0.5833699999999999,0.58329,0.58336,0.58329,71,m1,0.5827066496785546,0.5829880865343973,0.5830565213224314,0,1,0.5827066496785546,0.5830565213224314,3.5,1,0,1,1
6859,202510030857,0.58336,0.58328,0.58329,0.58336,87,m1,0.582712454159365,0.5829940650188646,0.5830622862280503,0,0,0.582712454159365,0.5830622862280503,3.5,1,0,1,1
6860,202510030858,0.58334,0.58317,0.58319,0.58329,82,m1,0.5827172058592718,0.5829979449194811,0.5830654396545182,0,0,0.5827172058592718,0.5830654396545182,3.5,1,0,1,1
6861,202510030859,0.5831999999999999,0.58314,0.58317,0.58319,75,m1,0.5827217112736074,0.5830013519507785,0.5830680213914436,0,0,0.5827217112736074,0.5830680213914436,3.5,1,0,1,1
6862,202510030900,0.58319,0.58312,0.58316,0.58317,100,m1,0.582726072355462,0.5830044934963077,0.5830702924681981,0,0,0.582726072355462,0.5830702924681981,3.4,1,0,1,1
6863,202510030901,0.58318,0.58309,0.58315,0.58316,125,m1,0.5827302905409798,0.5830073748132124,0.5830722605554031,0,0,0.5827302905409798,0.5830722605554031,3.4,1,0,1,1
6864,202510030902,0.58318,0.58309,0.58311,0.58315,101,m1,0.5827340687445521,0.583009406995129,0.5830731923935412,0,0,0.5827340687445521,0.5830731923935412,3.4,1,0,1,1
6865,202510030903,0.58318,0.58288,0.58289,0.58311,157,m1,0.5827356202993328,0.583007042500176,0.5830686691245649,0,0,0.5827356202993328,0.5830686691245649,3.3,1,1,1,1
6866,202510030904,0.58289,0.58271,0.58271,0.58289,148,m1,0.5827353653709813,0.5830011604704695,0.5830598130967979,0,0,0.5827353653709813,0.5830598130967979,3.2,0,1,-1,-1
6867,202510030905,0.58277,0.58267,0.58277,0.58271,185,m1,0.5827357099941556,0.5829965830354107,0.5830526572178646,0,0,0.5827357099941556,0.5830526572178646,3.2,1,1,1,1
6868,202510030906,0.58277,0.5825899999999999,0.58263,0.58277,141,m1,0.5827346581534177,0.5829893239654026,0.5830422212371765,1,0,0.5827346581534177,0.5830422212371765,3.1,0,1,-1,-1
6869,202510030907,0.58271,0.58263,0.58267,0.58263,68,m1,0.5827340147887071,0.5829830007185629,0.583033030589345,0,0,0.5827340147887071,0.583033030589345,3.0,0,1,-1,-1
6870,202510030908,0.5827,0.58263,0.58265,0.58267,103,m1,0.5827331788206602,0.582976406644928,0.583023573043929,0,0,0.5827331788206602,0.583023573043929,2.9,0,1,-1,-1
6871,202510030909,0.58267,0.58262,0.58266,0.58265,60,m1,0.582732450673191,0.5829701411668106,0.5830145959317332,0,0,0.582732450673191,0.5830145959317332,2.8,0,1,-1,-1
6872,202510030910,0.58276,0.5826399999999999,0.58265,0.58266,143,m1,0.5827316302684826,0.5829638017377647,0.5830055935630485,0,0,0.5827316302684826,0.5830055935630485,2.7,0,1,-1,-1
6873,202510030911,0.58266,0.58255,0.58265,0.58265,131,m1,0.5827308180270052,0.5829575878419674,0.5829968134750719,0,0,0.5827308180270052,0.5829968134750719,2.7,0,1,-1,-1
6874,202510030912,0.58268,0.58261,0.58266,0.58265,123,m1,0.5827301133700201,0.5829516950134136,0.5829884970929714,0,0,0.5827301133700201,0.5829884970929714,2.6,0,1,-1,-1
6875,202510030913,0.58266,0.5825899999999999,0.5826399999999999,0.58266,98,m1,0.5827292167195722,0.5829455228349301,0.5829798922264783,0,0,0.5827292167195722,0.5829798922264783,2.5,0,1,-1,-1
6876,202510030914,0.58268,0.5826399999999999,0.58266,0.5826399999999999,74,m1,0.5827285279959944,0.5829398689174067,0.582971993652985,0,0,0.5827285279959944,0.582971993652985,2.4,0,1,-1,-1
6877,202510030915,0.58279,0.58266,0.58275,0.58266,149,m1,0.5827287416477757,0.5829361091368639,0.5829665123282199,0,0,0.5827287416477757,0.5829665123282199,2.4,1,1,1,1
6878,202510030916,0.58276,0.58268,0.58269,0.58275,134,m1,0.5827283561587432,0.5829312356886092,0.5829596848633256,0,0,0.5827283561587432,0.5829596848633256,2.3,0,1,-1,-1
6879,202510030917,0.58274,0.58268,0.58274,0.58269,115,m1,0.5827284720178603,0.5829274488432902,0.5829542605457126,0,0,0.5827284720178603,0.5829542605457126,2.3,1,1,1,1
6880,202510030918,0.58275,0.58269,0.5827,0.58274,95,m1,0.5827281887142,0.5829229449057992,0.5829479825075469,0,0,0.5827281887142,0.5829479825075469,2.2,0,1,-1,-1
6881,202510030919,0.5827,0.58269,0.5827,0.5827,84,m1,0.5827279082294815,0.5829185301551892,0.5829418594826692,0,0,0.5827279082294815,0.5829418594826692,2.1,0,1,-1,-1
6882,202510030920,0.58275,0.5827,0.58272,0.5827,107,m1,0.582727829540631,0.5829145988649874,0.5829363814707514,0,0,0.582727829540631,0.5829363814707514,2.1,0,1,-1,-1
6883,202510030921,0.58277,0.58268,0.5827,0.58272,102,m1,0.5827275526297789,0.5829103493825124,0.5829305448912268,0,0,0.5827275526297789,0.5829305448912268,2.0,0,1,-1,-1
6884,202510030922,0.58272,0.58268,0.5827,0.5827,58,m1,0.5827272784742588,0.5829061840482052,0.5829248524247768,0,0,0.5827272784742588,0.5829248524247768,2.0,0,1,-1,-1
6885,202510030923,0.58271,0.58267,0.5827,0.5827,79,m1,0.5827270070466541,0.5829021011957654,0.5829193005130539,0,0,0.5827270070466541,0.5829193005130539,1.9,0,1,-1,-1
6886,202510030924,0.58273,0.58266,0.58272,0.5827,99,m1,0.5827269373247969,0.5828984952314927,0.5829143795127315,0,0,0.5827269373247969,0.5829143795127315,1.9,0,1,-1,-1
6887,202510030925,0.58272,0.58268,0.58271,0.58272,91,m1,0.5827267687942018,0.5828947626526513,0.5829093331050097,0,0,0.5827267687942018,0.5829093331050097,1.8,0,1,-1,-1
6888,202510030926,0.58271,0.58265,0.5827,0.58271,86,m1,0.5827265024380406,0.5828909059664601,0.5829041643863675,0,0,0.5827265024380406,0.5829041643863675,1.8,0,1,-1,-1
6889,202510030927,0.58277,0.58269,0.58275,0.5827,100,m1,0.5827267362446273,0.5828881157493024,0.5829003578583091,0,0,0.5827267362446273,0.5829003578583091,1.7,1,1,1,1
6890,202510030928,0.58277,0.58274,0.58276,0.58275,109,m1,0.5827270672272679,0.5828855788037717,0.582896892232178,0,0,0.5827270672272679,0.582896892232178,1.7,1,1,1,1
6891,202510030929,0.58279,0.58275,0.58278,0.58276,76,m1,0.582727593921524,0.5828834881343901,0.582894006004223,0,0,0.582727593921524,0.582894006004223,1.7,1,1,1,1
6892,202510030930,0.58289,0.58274,0.58287,0.58278,150,m1,0.5827290108974292,0.5828832210426199,0.5828934132633781,0,0,0.5827290108974292,0.5828934132633781,1.6,1,1,1,1
6893,202510030931,0.58291,0.58285,0.58291,0.58287,76,m1,0.5827308117840221,0.5828837513190037,0.5828938228124305,0,0,0.5827308117840221,0.5828938228124305,1.6,1,0,1,1
6894,202510030932,0.58296,0.5829,0.58293,0.58291,83,m1,0.5827327937563204,0.582884667134469,0.5828947160763212,0,0,0.5827327937563204,0.5828947160763212,1.6,1,0,1,1
6895,202510030933,0.58302,0.58291,0.58301,0.58293,87,m1,0.5827355520274018,0.5828871489733903,0.5828975625929552,0,0,0.5827355520274018,0.5828975625929552,1.6,1,0,1,1
6896,202510030934,0.58306,0.5829799999999999,0.58306,0.58301,52,m1,0.5827387803654377,0.5828905717659965,0.5829015733931291,0,0,0.5827387803654377,0.5829015733931291,1.6,1,0,1,1
6897,202510030935,0.5831,0.5830299999999999,0.58308,0.58306,66,m1,0.5827421755856821,0.5828943228201351,0.5829059789883604,0,0,0.5827421755856821,0.5829059789883604,1.6,1,0,1,1
6898,202510030936,0.58309,0.58307,0.58308,0.58308,30,m1,0.5827455370226404,0.582897999595974,0.5829102758034626,0,0,0.5827455370226404,0.5829102758034626,1.6,1,0,1,1
6899,202510030937,0.5831,0.58307,0.58308,0.58308,44,m1,0.5827488650124649,0.5829016035643705,0.5829144665243646,0,0,0.5827488650124649,0.5829144665243646,1.7,1,0,1,1
6900,202510030938,0.58316,0.58306,0.58315,0.58308,60,m1,0.5827528564053758,0.5829065223056701,0.5829202821657383,0,0,0.5827528564053758,0.5829202821657383,1.7,1,0,1,1
6901,202510030939,0.58318,0.58312,0.58315,0.58315,57,m1,0.5827568080829343,0.5829113436461518,0.5829259542110287,0,0,0.5827568080829343,0.5829259542110287,1.7,1,0,1,1
6902,202510030940,0.5831999999999999,0.58315,0.58318,0.58315,41,m1,0.5827610189477808,0.5829166635739508,0.5829322269465588,0,0,0.5827610189477808,0.5829322269465588,1.7,1,0,1,1
6903,202510030941,0.58324,0.58318,0.5831999999999999,0.58318,54,m1,0.5827653869184496,0.5829222741962488,0.5829388386268907,0,0,0.5827653869184496,0.5829388386268907,1.7,1,0,1,1
6904,202510030942,0.58323,0.58318,0.5831999999999999,0.5831999999999999,37,m1,0.5827697114267237,0.5829277737171151,0.5829452870558562,0,0,0.5827697114267237,0.5829452870558562,1.8,1,0,1,1
6905,202510030943,0.58321,0.58317,0.5831999999999999,0.5831999999999999,36,m1,0.5827739929050648,0.5829331643365782,0.5829515762643536,0,0,0.5827739929050648,0.5829515762643536,1.8,1,0,1,1
6906,202510030944,0.58327,0.5831999999999999,0.58321,0.5831999999999999,53,m1,0.5827783312841189,0.5829386462309033,0.5829579570973324,0,0,0.5827783312841189,0.5829579570973324,1.8,1,0,1,1
6907,202510030945,0.58334,0.5831999999999999,0.58332,0.58321,65,m1,0.5827837210225855,0.5829461977906873,0.5829668964282625,0,0,0.5827837210225855,0.5829668964282625,1.8,1,0,1,1
6908,202510030946,0.58332,0.58322,0.58322,0.58332,78,m1,0.5827880621069379,0.5829516196166143,0.5829731458991696,0,0,0.5827880621069379,0.5829731458991696,1.9,1,0,1,1
6909,202510030947,0.58327,0.58322,0.58324,0.58322,68,m1,0.5827925590013961,0.5829573301192557,0.5829797348893135,0,0,0.5827925590013961,0.5829797348893135,1.9,1,0,1,1
6910,202510030948,0.58335,0.58322,0.5833,0.58324,84,m1,0.5827976081655614,0.5829641156614487,0.5829876426698243,0,0,0.5827976081655614,0.5829876426698243,1.9,1,0,1,1
6911,202510030949,0.5833,0.5832499999999999,0.5833,0.5833,64,m1,0.5828026070892871,0.5829707668364695,0.5829953551964953,0,0,0.5828026070892871,0.5829953551964953,1.9,1,0,1,1
6912,202510030950,0.58331,0.58328,0.58331,0.5833,63,m1,0.5828076557749658,0.5829774843248562,0.5830031242039891,0,0,0.5828076557749658,0.5830031242039891,2.0,1,0,1,1
6913,202510030951,0.5833699999999999,0.5833,0.58336,0.58331,62,m1,0.582813151737404,0.5829850588926807,0.5830119359520388,0,0,0.582813151737404,0.5830119359520388,2.0,1,0,1,1
6914,202510030952,0.5834,0.58335,0.58336,0.58336,61,m1,0.5828185930136487,0.5829924834690632,0.5830205301260626,0,0,0.5828185930136487,0.5830205301260626,2.0,1,0,1,1
6915,202510030953,0.58336,0.58334,0.58335,0.58336,44,m1,0.5828238806453536,0.5829995630043293,0.5830286651846783,0,0,0.5828238806453536,0.5830286651846783,2.0,1,0,1,1
6916,202510030954,0.5834,0.58333,0.58335,0.58335,98,m1,0.5828291156638078,0.5830065023507782,0.5830365993776492,0,0,0.5828291156638078,0.5830365993776492,2.1,1,0,1,1
6917,202510030955,0.58335,0.58328,0.5833,0.58335,50,m1,0.5828338010800883,0.5830123141854163,0.5830431030967196,0,0,0.5828338010800883,0.5830431030967196,2.1,1,0,1,1
6918,202510030956,0.58336,0.58329,0.58333,0.5833,42,m1,0.582838738382774,0.5830186049936259,0.5830501869708746,0,0,0.582838738382774,0.5830501869708746,2.1,1,0,1,1
6919,202510030957,0.58336,0.58329,0.58331,0.58333,59,m1,0.5828434275530947,0.5830243751917719,0.5830566021073962,0,0,0.5828434275530947,0.5830566021073962,2.1,1,0,1,1
6920,202510030958,0.58333,0.58331,0.58333,0.58331,38,m1,0.5828482690699793,0.5830304271681724,0.5830633526726456,0,0,0.5828482690699793,0.5830633526726456,2.2,1,0,1,1
6921,202510030959,0.58346,0.58332,0.5834199999999999,0.58333,71,m1,0.5828539579349546,0.5830381414816739,0.5830721587794939,0,0,0.5828539579349546,0.5830721587794939,2.2,1,0,1,1
6922,202510031000,0.58347,0.5834199999999999,0.58346,0.5834199999999999,44,m1,0.5828599882042586,0.5830464951157002,0.5830817351059262,0,1,0.5828599882042586,0.5830817351059262,2.2,1,0,1,1
6923,202510031001,0.58348,0.58338,0.5834,0.58346,40,m1,0.5828653614559576,0.583053495212419,0.5830895934983724,0,0,0.5828653614559576,0.5830895934983724,2.2,1,0,1,1
6924,202510031002,0.58347,0.58339,0.58339,0.5834,56,m1,0.582870581739978,0.5830601586735592,0.583097010942857,0,0,0.582870581739978,0.583097010942857,2.3,1,0,1,1
6925,202510031003,0.58339,0.58324,0.58324,0.58339,47,m1,0.5828742575435603,0.5830637198879443,0.5831005415368605,0,0,0.5828742575435603,0.5831005415368605,2.3,1,0,1,1
6926,202510031004,0.58328,0.5831999999999999,0.5831999999999999,0.58324,57,m1,0.5828774987620323,0.5830664185040245,0.5831029973013825,0,0,0.5828774987620323,0.5831029973013825,2.3,1,0,1,1
6927,202510031005,0.5832499999999999,0.58317,0.58317,0.5831999999999999,74,m1,0.5828804092221117,0.5830684696227567,0.5831046516890026,0,0,0.5828804092221117,0.5831046516890026,2.2,1,0,1,1
6928,202510031006,0.58328,0.58315,0.58326,0.58317,75,m1,0.5828841862447772,0.5830722623034942,0.583108487449768,0,0,0.5828841862447772,0.583108487449768,2.2,1,0,1,1
6929,202510031007,0.58327,0.58323,0.58324,0.58326,52,m1,0.5828877266801525,0.5830755838420388,0.5831117346732304,0,0,0.5828877266801525,0.5831117346732304,2.2,1,0,1,1
